id,text,date,likes,reposts,views
349,,2018-10-13 23:00:02,9,0,543
348,,2018-10-12 19:09:54,10,0,463
347,С Праздником!,2018-10-05 10:16:28,6,0,442
346,С днем рождения города!,2018-09-29 14:37:18,10,0,396
345,#морозецпаккайне#деньгорода,2018-09-20 10:45:52,11,0,377
344,#морозецпаккайне#зимнийфестиваль#луминайне#зима2018 #олонецкиеморозныеигры#зиманачинаетсяволонце,2018-09-13 14:59:42,8,0,436
343,"#морозецпаккайне  Дорогие друзья, у Карельского Морозца Паккайне появилась официальная страничка в социальной сети ВКонтакте! Добавляйтесь в друзья, все подробности http://vk.com/morozetspakkaine",2018-08-29 16:35:39,12,2,582
342,"#морозецпаккайне#луминайне# Карельский Морозец Паккайне и его подруга Луминайне приглашают всех желающих на мероприятия, посвященные Дню знаний. Приходите, будет интересно! 11.00 – 13.00 - Автографити, проводит Английская языковая школа (Олонец, пл.Гагарина);   11.30 – 12.30 - Районная игра для обучающихся начальных классов «Безопасный город» (Олонец, пл.Гагарина);   12.00 – 15.00 - День открытых дверей в МБОУ ""Олонецкая ДЮСШ"" (Олонец, Красноармейская, 19), МБОУ ""Центр дополнительного образования"" (Олонец, Урицкого, д.9; Олонец, 30-летия Победы, д.9; Олонец, Пролетарская, д.1а, Олонец, Свирских Дивизий, 24);   13.00 - Показ полнометражного мультфильма «Крякнутые каникулы» (МБУ ""Олонецкий центр творчества и досуга"", Олонец, Свирских Дивизий, 2).",2018-08-28 11:03:19,10,0,604
341,#морозецпаккайне #олонец #тукса,2018-08-27 16:35:45,6,0,305
340,#морозецпаккайне #луминайне #фестивалькарельскогопирога #Калитка #лето2018 #Лихославль #Толмачи #Олонец #Карелия,2018-08-22 11:33:46,7,0,298
339,"#морозецпаккайне#калитка#луминайне 18 августа, в селе Толмачи Лихославльского района Тверской области прошел традиционный фестиваль карельского пирога «Калитка». Сельский праздник уже 4 год проходит в одном из самых древних поселений тверских карел. Первое упоминание о селе относится к 16 веку. Не одно столетие здесь чтут и сохраняют все традиции. На этнокультурном фестивале было множество приглашенных гостей, в том числе делегации из Республики Карелия, Белоруссии, Финляндии. Для всех зрителей фестиваля подруга Карельского Морозца Паккайне - Луминайне и болотная ведьма Виериста вместе с творческими коллективами города Олонца представили театрализованную программу ""Сердце земли моей!"" Как и все гости, Луминайне участвовала в праздничном шествии, различных мастер-классах, народных играх, забавах, в весёлом хороводе и квест – игре. Самым зрелищным был мастер-класс по приготовлению карельского пирога и всенародная дегустация самой большой карельской калитки. Луминайне и Виериста пригласили всех в Карелию, в Олонец! Праздник удался на славу!",2018-08-22 11:26:09,12,0,384
338,"Молочный фестиваль-2018 #морозецпаккайне #молочныйфестиваль #карелия #олонец #тукса #лето2018 #россельхозбанк #Heinlehmai Всех, всех, всех!  Приглашаем 25 августа 2018 года в деревню Тукса Олонецкого района на Молочный фестиваль «Heinlehmai». Mi korgembi heiny se magiembi maido («Чем выше трава, тем слаще молоко»)! На празднике каждый желающий сможет полюбоваться фигурами из сена, сделать селфи с настоящей коровой, поболеть за участников конкурса «Трактор- шоу», продегустировать продукцию сельскохозяйственных предприятий района и республики, приобрести изделия декоративно-прикладного творчества, сделанные искусными мастерами и многое, многое другое!  Программа фестиваля:  • 10.00 – 18.00 - Работает выставка – продажа продукции сельскохозяйственных производителей и изделий декоративно-прикладного творчества (площадка возле детского сада);  • 10.00 – 18.00 - «Гости из сеновала» экологическая, этнографическая, интерактивная площадка. Конкурс фигур из сена «Волшебство своими руками» ( площадка возле школы);  • 10.00 – 15.00 - Музейная площадка «Эволюция подойника» (площадка возле школы);  • 11.00 – 12.00 - Визитные карточки сельскохозяйственных предприятий района (главная сцена);  • 12.00 – 13.30 - Конкурс по фигурному вождению тракторов «Трактор – шоу» (площадка возле пересечения улиц Новая и Юбилейная);  • 13.30 – 14.00 - «Деревенское подворье» презентация крупного рогатого скота( улица Новая );  • 14.00 – 15.30 - Официальная часть Фестиваля. Чествование - работников сельскохозяйственных и молокоперерабатывающих предприятий (главная сцена);  • 15.30 – 18.00 - Концертная программа самодеятельных коллективов района (главная сцена)  В течение дня работают:  • Площадка АО «Российского сельскохозяйственного Банка» (Специалисты знакомят с услугами Банка);  • Презентация продукции молокоперерабатывающих предприятий с дегустацией «МОЛОЧНЫЙ ПИКНИК»;  • Детские рисунки на асфальте, занимательные мастер-классы, аква-грим, батуты;    По Программе поддержки местных инициатив в д. Мегрега (ул. Школьная, за домом № 23) с 10.00 до 11.00 состоится торжественное открытие спортивной площадки воркаута в рамках проекта «Создание культурно - оздоровительного парка» в деревне Мегрега.  Генеральный спонсор и соорганизатор мероприятия АО ""Россельхозбанк""",2018-08-08 11:51:06,25,5,1767
337,#морозецпаккайне #лето2018 #сказочноелето #Карелия #Олонец #Семиозерье,2018-08-01 09:06:35,6,0,257
336,"#морозецпаккайне Карельский Морозец Паккайне и его подруга Луминайне 27 июля поздравили молодоженов Даниила и Марину с днем бракосочетания! Вместе с обучающимися из ""Школы танцев Паккайне"" герои разыграли добрую сказку-представление для новобрачных! Пожелали супругам здоровья,счастья,любви и процветания! В подарок преподнесли ""Айно-дииво"" - чудо-денежку, приносящую успех и достаток! #лето2018 #карельскийморозец #паккайне #луминайне #сказочноелето #свадьба #олонец #карелия #сказка",2018-07-28 23:06:49,9,0,347
335,"#морозецпаккайне 7 июля 2018 года в городе Беломорске отметили 98-летний День республики Карелия! Подруга Карельского Морозца Паккайне Луминайне принимала участие в праздничных мероприятиях, в том числе на выставке народных достижений муниципальных районов республики Карелия! На выставке была представлена продукция олонецкого молкомбината, хлебозавода, индивидуальных предпринимателей, а также изделия декоративно-прикладного творчества олонецких мастеров! В день республики Луминайне угощала гостей адыгейским сыром и вкусным, сладким медом, собранным на олонецких полях , а также она встретилась со сказочными героями из разных уголков Карелии! На протяжении всего дня в Беломорске царила атмосфера отличного праздничного настроения! #карельскийморозец #паккайне #луминайне #деньреспублики #Карелия #Беломорск #лето2018 #сказочноелето",2018-07-10 23:42:19,11,1,438
334,"#морозецпаккайне В субботу 30 июня 2018 года жители Туксы отпраздновали ""День деревни"". Карельский Морозец Паккайне и его подруга Луминайне провели турнир по карельской игре ""Кююккя"". Герои поздравили жителей с праздником, пожелали им здоровья, удачи и процветания. Также они приняли участие в награждении участников игры, станцевали со всеми желающими флешмоб. Детский коллектив ""Школа танцев Паккайне"" порадовал современными ,танцевальными номерами.#лето2018 #деньдеревнитукса #олонец #карелия #сказочноелето #карельскийморозец #паккайне #луминайне #школа_танцев_паккайне",2018-07-02 23:08:11,7,0,310
333,"#морозецпаккайне #деньмолодежи Карельский Морозец Паккайне и его подруга Луминайне поздравляют с Днем молодежи!В выходные в городе Олонце прошел Фестиваль молодежи ""Ihastus"" , организованный Молодежным советом. Для всех желающих работали развлекательные площадки: ""Армрестлинг"", ""Шар идей"", ""Фримаркет"", ""Настольные игры"",""Фотозона"", Мастер-классы"", в завершении праздника ди-джей из Санкт-Петербурга провел молодежную дискотеку. Желаем всем хорошего настроения, радости, успехов, стремления к лучшему! #лето2018 #сказочноелето #счастливоедетство",2018-06-27 22:36:51,8,0,334
332,"#морозецпаккайне В минувшие выходные в городе Олонце прошли праздничные мероприятия, посвященные 74-годовщине освобождения города и района от фашистских захватчиков. В этот день Карельский Морозец Паккайне, его подруга Луминайне, Карельские Ягодки: Клюква и Морошка провели для детей развлекательную программу «Счастливое детство». Вместе с героями ребята участвовали в веселых конкурсах, играх, хороводах. Творческие коллективы Центра дополнительного образования порадовали зрителей яркими танцевальными и вокальными номерами. Паккайне и Луминайне для всех желающих провели озорной флешмоб.",2018-06-25 16:51:04,10,1,289
331,"Дорогие жители и гости города Олонца!    В рамках проведения праздничных мероприятий, посвящённых 74-летию освобождения города Олонца и Олонецкого района от фашистских захватчиков приглашаем самых юных зрителей 23 июня в 13:30 на детскую развлекательную программу «Счастливое детство» с участием Карельского Морозца Паккайне и его подруги Луминайне, сказочных героев Клюквы и Морошки. (Олонец, городской парк, главная сцена).#морозецпаккайне #лето2018 #паккайне #счастливое_детство",2018-06-19 13:00:05,13,2,787
330,#морозецпаккайне #фестиваль_молодежи,2018-06-18 16:09:33,5,1,333
329,"#морозецпаккайне 23 июня 2018 года Карельский Морозец Паккайне и Луминайне приглашают жителей и гостей города Олонца на Фестиваль молодежи «Ihastus» («Радость») ,где Вас порадуют выступления представителей молодежных советов районов Республики Карелия и Лодейного Поля. А также будут работать площадки: «Армрестлинг», «Шар идей», «Фримаркет», «Настольные игры», «Фотозона», «Мастер-классы» !Приходите с друзьями, семьями!Будет весело,интересно и увлекательно! #карельский_морозец_паккайне #луминайне #карелия #олонец #лето2018 #сказочноелето",2018-06-18 13:01:28,9,3,552
328,#всероссийская_акция #свечапамяти #олонец #карелия,2018-06-15 08:43:31,3,0,191
327,,2018-06-15 08:40:12,3,0,179
326,"Сегодня 09 июня – Международный день друзей! Такой замечательный день, когда можно поздравить дорогих друзей и вспомнить самые интересные встречи с ними. Карельский Морозец Паккайне и Луминайне поздравляют всех с праздником!#морозецпаккайне #карельский_морозец_паккайне #луминайне #лето2018 #карелия #олонец #сказочноелето",2018-06-09 14:39:07,12,1,491
325,#морозецпаккайне Паккайне и Луминайне поздравляют всех жителей города Олонца и Олонецкого района с праздником - С Днем Республики Карелия!,2018-06-08 16:39:45,22,1,380
324,,2018-06-07 16:45:37,9,1,182
323,"02 июня Карельский Морозец Паккайне и его подруга Луминайне приняли участие в самом сладком дне лета — межрегиональном фестивале «День Пряника», который впервые прошел в славном городе Владимире. Паккайне и Луминайне познакомились с Пряником Павликом, вместе с жителями и Сказочными персонажами поучаствовали в ярком костюмированном шествии по городу, провели для детей мастер-класс по карельским играм на интерактивной площадке, поздравили участников конкурса «Лучший костюм», с огромным удовольствием продегустировали вкуснейшие пряники, мед, шоколад, лимонад и много всего вкусненького и сладенького! В подарок Прянику герои привезли волшебный пряник от пекарни «Карельские ягоды» и самотканую дорожку, сделанную олонецкими мастерами.  На следующий день сказочное путешествие продолжилось в чудесном городе Переславль-Залесский, где Паккайне и Луминайне встретились с давний другом Царем Берендеем. На IX летний фестиваль «В гости к Берендею» приехали также главные волшебники страны - Дед Мороз из Великого Устюга и Российская Снегурочка из Костромы, а также Сказочные герои - Василиса Премудрая с Водяным Царем, Царь Горох с Царицей, Романовская Овечка со своей свитой, Царевна Лягушка и Иван Царевич, Марья Искусница и Служивый. Паккайне и Луминайне поздравили Берендея с праздником, подарили волшебные карельские варежки, устроили для гостей веселый флешмоб, участвовали в хороводе, играли в игры, фотографировались и пригласили всех в гости на родину Карельского Морозца в древний город Олонец! #паккайне #деньпряника33 #владимир #сказочнаяроссия #сказочноелето #царьберендей #переславль #карельскийморозец #карелия",2018-06-07 09:03:37,20,1,440
322,,2018-06-05 22:29:58,18,0,246
321,,2018-06-05 16:14:26,6,2,171
320,,2018-06-03 17:43:10,27,1,497
319,#морозецпаккайне В гостях у Царя Берендея,2018-06-03 17:41:27,20,1,438
318,"#морозецпаккайне Сегодня Паккайне и Луминайне на празднике Летний фестиваль ""Царь Берендей собирает друзей"" (город Переславль-Залесский)",2018-06-03 17:38:29,14,0,276
317,Ещё Владимир,2018-06-02 20:52:06,14,1,444
316,"Праздник ""День Пряника""",2018-06-02 14:40:05,10,0,253
315,"Паккайне и Луминайне на празднике ""День Пряника"" во Владимире.",2018-06-02 14:36:00,12,0,244
314,"Карельский Морозец Паккайне снова собирается в путь-дорогу вместе с Луминайне к его другу Прянику Павлику в город Владимир на фестиваль ""День Пряника"",который состоится 02  июня 2018 года. А 03 июня он поздравит своего друга Царя Берендея  с днем рождения на 9-ти летнем фестивале ""Царь Берендей собирает друзей"" в городе Переславль-Залесский. Паккайне приготовил подарки,поздравления и карельские сувениры для друзей.#паккайне #карельскийморозец #луминайне",2018-06-01 18:50:25,13,0,244
313,"Поздравляем с первым летним днем!  Днем защиты всех детей планеты!  Желаем в ваш праздник, ребята,  Судьбы счастливой и богатой.  Желаем радости, веселья,  Удачи, здоровья, везенья.  Пусть будет ярким детство !!! #pakkaine #luminaine #карельскийморозецпаккайне #паккайне",2018-06-01 10:52:01,6,0,190
312,"Школьный вальс зазвучал повсеместно,  Прозвенел ваш последний звонок.  Вы сегодня прощаетесь с детством,  Ваш финальный окончен урок.    Впереди будет много открытий,  Интересных и смелых идей,  Много встреч, расставаний, событий,  И надежных, и верных друзей.    И, со школьного выйдя порога,  Одноклассников ты не забудь,  Пусть счастливою будет дорога,  В добрый путь, выпускник, в добрый путь! Фото: сайт СОШ №1",2018-05-24 12:55:00,6,0,237
311,"Сегодня, 22 мая, отмечается Никола весенний, День памяти святителя Николая Чудотворца покровителя русского народа. Считалось, что Николай Угодник дарует обилие, плодородие, богатство.  Приметы:  • С Николы Вешнего начинали посадку картофеля, гречихи .  • Никола осенний лошадь на двор загонит, а Никола весенний лошадь откормит.  • Егорий с ношей, а Никола с возом.  • Никола вешний с теплом.  • До Николы крепись, а с Николы живи не тужи.  • Пришел бы Никола, а тепло будет. • Городи городьбу после Николина дня.  • До весеннего Николы нельзя купаться.  • Не хвались на Юрьев день посевом, а хвались на Николин травой.  •Велика милость мужику на Николин день, когда поле польет дождичком - будет урожай хорошим.",2018-05-22 11:48:02,6,0,233
310,"Сегодня в городе Олонце прошла акция «Безопасное колесо», в котором приняли участие команды общеобразовательных школ города и района. Карельский Морозец Паккайне и Луминайне призывают водителей, родителей и детей быть предельно внимательными на дорогах! СОБЛЮДАЙТЕ ПРАВИЛА ДОРОЖНОГО ДВИЖЕНИЯ!",2018-05-18 22:46:39,7,0,224
309,"О новых туристических продуктах и новинках, которые предложат в этом сезоне олончане гостям вы можете узнать, прочитав новый номер газеты ""Карелия"" №27 от 11.05.2018 года (стр.11).#карелия#олонецкийрайон#туризм#паккайне",2018-05-17 12:26:24,6,1,350
308,#карельскийморозец#паккайне#луминайне#резиденцияпаккайне,2018-05-15 10:52:48,6,1,450
307,"День Победы сегодня настал,  Ведь боролись деды отважно!  Знает каждый у нас, стар и мал,  Этот день помнить всем очень важно!    С Днем Победы вас поздравляем,  Пусть в сердцах царят мир и уют,  Всем лишь чистого неба желаем,  Только радостных, светлых минут!",2018-05-09 12:13:12,6,0,207
306,,2018-05-07 10:45:19,5,0,183
305,,2018-05-07 09:48:25,5,0,169
304,"#морозецпаккайне  ""Гонки на Олонке"" (продолжение....)",2018-05-06 21:10:49,6,0,232
303,"#морозецпаккайне Фестиваль ""Олония - гусиная столица"", праздник ""Гонки на Олонке""",2018-05-06 21:04:48,9,0,232
302,,2018-05-06 20:57:59,6,1,144
301,"#морозецпаккайне Фестиваль ""Олония - гусиная столица""",2018-05-06 20:53:38,9,0,202
299,,2018-05-06 09:08:54,6,0,157
298,,2018-05-03 15:54:50,3,0,162
296,"26 апреля 2018 года в рамках мероприятий «Весенней недели добра» в городском парке состоялась акция «Мусорные гонки», в которой приняли активное участие педагоги и обучающиеся Центра дополнительного образования.  В начале праздника участников поприветствовали Карельский Морозец Паккайне и его подруга Луминайне, они провели для детей и взрослых задорный флешмоб, который послужил энергичным стартом для всей акции. Затем ребята разделились на команды и приступили к сбору мусора. Дети активно потрудились и привели в порядок значительную часть территории парка. Все участники остались довольные и получили сладкие призы. Но главным итогом мероприятия, безусловно, явилось то, что дети принесли пользу родному городу и стали участниками волонтерской акции.",2018-04-28 11:32:08,13,0,297
295,"05 мая 2018 года приглашаем гостей и жителей города Олонца на экологический фестиваль «Олония - гусиная столица». Все желающие могут понаблюдать за Гусиными бегами, поучаствовать в флешмобе от Карельского Морозца Паккайне, приобрести сувениры на ярмарке декоративно-прикладного творчества.   Программа фестиваля:  10:00 - 16:00 - Сельскохозяйственная ярмарка (пл. Гагарина).  10:00 -16:00 - Ярмарка-продажа изделий декоративно-прикладного творчества  (г. Олонец, ул. 30-летия Победы).  10:00-16:00 - Демонстрационные и практические мастер-классы (г. Олонец, ул. 30-летия Победы).  11:00 - Соревнования «Веселые старты» среди команд общеобразовательных учреждений города и района (городской стадион).  11:15;12:15;13:15 – Весенний флешмоб от Карельского Морозца Паккайне (городской парк, Купеческий двор Паккайне).  11.30 - 12.00 - Мероприятие поддержки приюта для животных «Верные друзья» (городской парк).  11:00-16:00 - Игровые площадки (городской парк).  12:00-13:30 - Концертная программа творческих коллективов города и района «Весенний переполох» (городской парк).  13.30-14.00 - Гусиные бега (городской парк).  14.00-15.30 - Торжественная церемония, праздничный концерт «Гусь гогочет и гордится: Олонец – моя столица!» (городской парк).  В течение дня работают выставки:  • «Вестники весны» (МБУ «Олонецкий национальный музей») ;  • Книжная выставка «А у нас гостят гуси: 15 лет Гусиному фестивалю (МБУ « Олонецкая ЦБС»);  • Книжная выставка «Красные лапки, Щиплют за пятки, Беги без оглядки…» (Олонецкая детская библиотека);  • Фотовыставка «Гусь в фокусе» (Олонецкая детская библиотека).",2018-04-25 11:05:43,24,4,1252
294,"По решению Всемирной федерации демократической молодежи ежегодно 24 апреля отмечается Международный день солидарности молодежи.  Легко ли быть молодым в современном обществе - это зависит от степени сплоченности молодежи в решении своих проблем. Объединение усилий молодежных, общественных организаций, людей, болеющих душой за будущее своих детей и внуков, способствует повышению организованности и творческой активности молодежи в реализации экономических, социальных, научно-технических и нравственных проблем общества, укреплению преемственности поколений, законности и правопорядка. В Международный день солидарности молодежи проводятся молодёжные съезды, концерты и другие праздничные мероприятия, программа которых тщательно продумывается. Их главной целью является — подчеркнуть высокую цель дружеского объединения народов, коллективизм, укрепить единство наций, продемонстрировать свое стремление объединить усилия в борьбе за права молодежи.  25 апреля в 19:00 МБУ ""Олонецкий центр творчества и досуга"" приглашает на кубок Молодёжного Совета города Олонца  «ПАДАЮЩАЯ БАШНЯ»",2018-04-24 11:34:41,1,0,137
293,,2018-04-23 16:38:48,1,0,137
292,"20 апреля в Карелии отмечается День карельской и вепсской письменности. В этот день 1989 году постановлением совета министров Карельской АССР были утверждены алфавиты карельского и вепсского языков и своды правил по орфографии. Это положило начало активной работе по воссозданию письменностей языков, их сохранению и дальнейшему развитию. В связи с этим сегодня в Петрозаводске в ПетрГУ была организована акция «Диктант на карельском языке 2018».",2018-04-20 15:01:12,3,0,170
290,"18 апреля в Олонецкой детской библиотеке Паккайне и его подруга Луминайне поприветствовали участников 17 Республиканского детского конкурса чтецов на языках финно-угорских народов «On hengis kieli tuattoloin» - «Om elos ezitatoizin kel’» - «Hän on elossa vanhempien kieli» - «Он жив - язык родителей». В конкурсе участвовали ребята из города Олонца,Петрозаводска, Олонецкого и Пряжинского районов. Карельский Морозец и его подруга пожелали участникам удачи, хорошего настроения и всегда оставаться преданными своему родному языку.",2018-04-19 09:17:58,6,0,184
289,,2018-04-18 08:58:36,2,0,114
288,"16 апреля - Праздник рыболовов,Никитин день,Никита Водопол ,Никита-ледолом,Угощение Водяного:так этот день называли в старину.В этот день реки разливаются,а Водяной пробуждается от зимней спячки голодный и сердитый.Рыбаки старались задобрить Водяного,чтобы он давал им побольше рыбы и переманивал рыбу из близлежащих рек и озер.В наши дни друг Паккайне,повелитель рек и озер Царь Водяной обосновался в городе Юже Ивановской области и живет там со своей дочерью Василисой Премудрой.",2018-04-16 19:23:09,5,0,214
287,,2018-04-13 15:49:12,5,0,127
286,,2018-04-11 08:36:28,5,0,123
285,"Здоровье-это залог счастливой жизни!Сегодня в городе Олонце прошла акция ""Зеленая ленточка"" и флешмоб,посвященные Всемирному дню здоровья!Вместе с Молодежным советом в флешмобе приняли участие жители города и подруга Карельского Морозца Паккайне -Луминайне!Поздравляем С Праздником!",2018-04-07 20:06:16,5,0,193
284,"Дорогие жители города Олонца! Подруга Карельского Морозца Паккайне -Луминайне приглашает Вас 07 апреля в 10:00 утра на флешмоб, посвященный Всемирному дню здоровья!Приходите,будет весело!Встречаемся у Дома культуры.",2018-04-06 17:07:34,10,2,336
283,,2018-04-06 13:22:28,8,2,148
282,"НАРОДНЫЕ ПРИМЕТЫ В ЧИСТЫЙ ЧЕТВЕРГ  * Купание в Чистый четверг. Считается, что происходит не только очищение тела, но и души, так как вода приобретает очищающие и защитные свойства, способные смыть накопившийся негатив и болезни. Важно во время процедуры иметь светлые, радостные мысли.  * Если во время наведения порядка в доме вы обнаружили когда-то потерянные вещи – это к счастью.  * Если в Чистый четверг провести перестановку мебели в квартире, то это освободит от финансовых проблем.  * Если утром, выглянув в окно, первым, кого вы увидите, будет старый человек, это к неудачам. Если собаку или молодого человека – это к счастью.  * Если в течение Чистого четверга трижды пересчитать все имеющиеся в доме деньги, то они в течение года не будут в семье переводиться. В этот день нельзя давать в долг не только деньги, но и вообще что-либо из своего дома – уйдет удача.  * Приготовить четверговую соль можно исключительно один раз в году – в Чистый четверг. Правильно приготовленная соль – универсальный оберег от порчи и сглаза, а также сильнейший помощник в любом деле.  * В народе всегда существовал обычай подстригать волосы в четвертый день страстной недели. Считалось, что обрезая волосы, человек очищается от грехов.",2018-04-05 09:31:36,9,2,297
281,В Костроме Карельский Морозец Паккайне познакомился с известной блогершей Бабой Таней https://vk.com/efimova53,2018-04-04 10:51:44,6,0,169
280,"Карельский Морозец Паккайне и Луминайне посетили Х Межрегиональный праздник,посвящённый Дню рождения Снегурочки ""Время чудес"" в славном городе Кострома.На праздник также приехали сказочные друзья Снегурочки:Российский Дед Мороз из Великого Устюга,Кыш-Бабай из Казани,Тол Бабай из Удмуртии,Талви Укко из Карелии,Кикимора Вятская и Иван Царевич из Кирова и Мороз Добродеевич Январский с домовихой Варварой Никитичной из Соснового бора Ленинградской области.Сказочные волшебники приняли участие на пресс-конференции ""Сверим часы"",на экскурсии ""По дороге с чудесами"",в торжественном шествии ""Время пошло!"", в театрализованном путешествии во времени ""Время Чудес"",во флешмобе ""Последняя Снежинка зимы"". День рождения Российской Снегурочки завершился незабываемым Весенним балом ""Время танцевать!""Праздник прошёл с волшебством и сказочным настроением!С нетерпением ждем Снегурочку у нас в Олонце на день рождения Паккайне!",2018-04-04 10:19:47,6,0,188
279,,2018-04-01 17:03:24,5,0,142
278,Паккайне и его подруга Луминайне снова собираются в дорогу в  город Кострому. 31 марта Российская Снегурочка празднует День рождения. Паккайне приготовил для сказочной волшебницы подарки и песню.,2018-03-29 21:41:58,8,0,217
277,,2018-03-27 16:12:27,4,0,167
276,"27 марта - Международный день театра! Поздравляем с профессиональным праздником мастеров сцены и всех работников театра! Желаем вам здоровья, счастья, вдохновения и творческих идей!",2018-03-27 11:57:44,1,0,143
275,"Праздник замечательных талантов — Художников, поэтов, музыкантов, Всех, кто нам культуру создаёт, Кто для нас танцует и поёт...  За труд ваш многогранный и терпение, Примите в день весенний поздравления. Счастья вам и творческих открытий И новых знаменательных событий!",2018-03-25 18:48:07,2,0,183
274,"21 марта – Международный день кукольника!  Сегодня этот праздник широко отмечается во многих странах мира не только самими профессионалами, но и поклонниками такого рода искусства. У Карельского Морозца Паккайне тоже есть своя коллекция кукол. Выставка «Друзья Паккайне» всегда открыта в дни проведения Зимнего фестиваля.",2018-03-21 11:41:30,7,0,214
273,"Дорогие друзья! Сегодня Международный день счастья! Я с днем Счастья поздравляю,  Всю нашу планету!  Встретим радостно и дружно,  Славный праздник этот!  Я желаю, чтобы счастье  Было, в каждом доме,  Пусть оно улыбкой доброй  Беды все прогонит!  Я желаю, чтобы мир  Счастлив был, смеялся!  Чтоб со счастьем никогда  Никто не расставался",2018-03-20 12:56:40,9,0,207
272,"С наступлением весны к Паккайне пришла прекрасная новость! 🔆Карельский Морозец получил пригласительную открытку от Российской Снегурочки на день рождения и 31 марта вместе с Луминайне отправится в Кострому на праздник. Паккайне очень рад и благодарен за приглашение сказочной волшебнице. Он с удовольствием поздравит Российскую Снегурочку. Приезжайте, дорогие друзья, на праздник в славный город Кострома, в гости к Снегурочке.😊🎁",2018-03-16 17:05:23,10,0,235
271,"Милые женщины, девушки и девочки!  От всей души Вас поздравляю с этим замечательным, теплым праздником весны - 8 Марта!  Желаю Вам здоровья, счастья, много радости, успехов, исполнения желаний! Оставайтесь всегда красивыми, любимыми, нежными и очаровательными!",2018-03-08 07:27:27,10,0,225
