id,text,date,likes,reposts,views
860,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-16 20:27:43,3,1,112
859,"В рамках проекта ""Сила родной земли"" в течение зимы-весны проходили репетиции кукольного театра «Orvokki».  5 июля состоялось открытие празднования Дня металлурга и в этот день для  юных костомукшан показали спектакль, где рассказали о рождении Вяйнямёйнена.  #VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-07-16 19:15:00,13,0,161
857,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-16 11:52:31,12,1,139
856,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-15 20:26:51,6,0,120
855,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-15 00:04:01,7,0,115
854,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-12 19:41:48,6,0,133
852,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-10 17:30:10,8,3,159
851,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-08 18:14:23,4,0,91
850,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-08 06:19:33,12,0,146
849,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-06 14:06:32,7,1,132
848,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-05 00:03:14,12,1,147
846,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-04 21:41:21,6,0,112
845,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-04 17:42:14,9,0,135
844,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-04 16:35:56,6,0,116
843,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-04 13:25:33,9,0,120
842,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-04 09:23:32,6,0,115
841,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия  Kuittie myöten piäšet pruasniekkah,2023-07-03 23:06:55,17,1,372
839,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-03 21:19:19,11,1,148
838,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-03 19:31:43,4,0,120
837,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-03 13:06:28,9,1,132
836,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-02 22:17:21,11,2,141
835,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-02 21:09:18,12,0,131
834,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-02 18:36:03,14,2,123
833,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-02 11:07:03,20,2,148
832,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-02 10:50:13,9,2,123
831,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-02 01:04:37,7,3,134
830,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-02 00:14:42,7,1,119
829,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-01 21:35:25,6,2,122
828,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-01 04:47:21,9,0,144
827,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-01 00:09:27,4,0,103
826,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-30 15:38:05,9,1,132
825,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-29 23:54:03,14,1,132
824,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-29 14:25:36,10,0,132
823,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-29 00:35:20,8,2,114
822,#VienaCamp #грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-29 00:34:05,8,0,109
821,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-27 14:45:47,3,0,99
820,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-27 14:45:26,5,0,100
819,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-22 14:04:46,3,0,118
818,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-20 22:17:19,4,0,120
817,"В рамках проекта ""Сила родной земли - Kotimuan voima"" в Петрозаводске зимой прошли курсы по пошиву средневекового костюма и сейчас состоялась фотосессия в готовой одежде.    #грантополучатели2022@fondgrant10  #НКОКарелия",2023-06-20 12:15:08,3,0,118
816,"С 28 по 30 июня Фонд ""Архиппы Перттунен"" в рамках проекта ""Сила родной земли"" проводит этнокультурную площадку VienaCamp в деревне Вокнаволок. Участников ждут карельские мастер-классы, уникальная северная природа и полное погружение в этносреду.  Итогом площадки станет аутентичный праздник в д.Пирттигуба 1 июля. Заезд участников 27.06.2023, выезд 02.07.2023г.г. Вас интересует карельская культура, язык и вы хотите узнать об этом больше? Пишите в сообщения группы, мы расскажем, как пройти отбор (количество мест ограничено) и попасть к нам на площадку.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-06-19 12:05:18,67,9,984
815,"В рамках проекта ""Сила родной земли - Kotimuan voima"" в Петрозаводске зимой прошли курсы по пошиву средневекового костюма и сейчас состоялась фотосессия в готовой одежде.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-06-18 21:07:39,3,0,95
814,"В рамках проекта ""Сила родной земли - Kotimuan voima"" в Петрозаводске зимой прошли курсы по пошиву средневекового костюма и сейчас состоялась фотосессия в готовой одежде.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-06-18 12:48:06,5,1,97
813,"Сборник издан в рамках реализации проекта ""Сила родной земли - Kotimuan voima"" при поддержке фонда грантов Главы РК.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-06-16 16:17:48,4,0,93
812,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-15 20:39:21,3,0,96
811,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-15 11:31:46,3,0,89
809,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-13 15:26:03,2,0,83
806,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-12 15:13:14,7,0,124
805,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-11 12:23:54,3,0,102
804,Памятник кантеле в процессе изготовления.  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-10 06:52:52,15,2,264
803,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-08 15:17:19,5,0,102
802,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-07 19:08:22,4,0,101
801,#грантополучатели2022@fondgrant10  #НКОКарелия  “Kotimuan voima” valmistautuu piätapahtumih,2023-06-06 15:20:26,10,0,140
800,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-06-03 11:57:32,7,1,123
798,"Где найдется в современном мире место средневековому костюму?  Это фотографии с VII Фестиваля туризма и красоты “Жемчужина России”, который проходит в эти дни в Петрозаводске. 31 мая стало по программе Днём национальных культур. Эта часть фестиваля прошла в Зале благородного собрания Национального музея РК. Национальные наряды, пусть и в дизайнерском варианте, в этот день надели не только участницы фестиваля, но и члены жюри.  На Анне Глушковой - наряд, созданный в рамках проекта “Сила родной земли”, поддержанного  фондом грантов Главы Карелии.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-06-02 14:54:38,15,2,306
797,"Золотые руки у нашего преподавателя [id96731815|Эльвиры Молчан]. Участницы КРОО «Фонда Архиппы Перттунен» сегодня осваивали новые техники ткачества. Счастливое лицо Марины говорит само за себя. Ткачество приносит удовольствие, особенно когда есть возможность дать новую жизнь старым вещам.  Проект «Сила родной земли - Kotimuan voima» реализуется при поддержке Фонда грантов главы Республики Карелия.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-30 23:32:46,16,0,329
796,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-05-30 12:10:01,12,2,129
795,"29 мая в  ""Карельской горнице"" состоялась презентация новой книги Марии Кундозеровой ""Прозаический фольклор карелов Кестеньгского края"", изданной в рамках проекта ""Сила родной земли"" (Kotimuan voima).  В книге впервые комплексно представлен прозаический фольклор карелов Лоухского района республики и Кандалакшского района Мурманской области XIX-XXI вв. - это сказки, предания, легенды, нарративы о Топозерском монастыре, мифологические рассказы.  Издание станет настоящей находкой для всех, кто увлекается культурой и этнографией, фольклором и языком карельского народа. Тексты в книге представлены на карельском и русском языках.   Мы рады были оказать помощь в издании данного сборника и рады быть причастны к сохранению памяти о родной земле и о наших предках.   Книга напечатана по решению Ученого совета Института языка, литературы и истории Карельского научного центра РАН.   Проект реализуется при поддержке Фонда грантов главы Республики Карелия.  За общее фото благодарим Виктора Шишкина.   #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-30 07:49:37,16,1,336
794,"В рамках проекта «Сила родной земли - Kotimuan voima», поддержанного фондом Главы Карелии проходит обучение ткачеству для участниц общества карельской культуры «Viena». Девушки постигают мастерство, чтобы в дальнейшем проводить мастер-классы для желающих. Делится секретами ткачества мастер [id96731815|Эльвира Молчан].  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-26 22:25:43,47,2,1421
793,"Музыкальные занятия с [id23425363|Ontrei Darkdrone].  Обучение игре на йоухикко проходит медленно, но результативно💯  Проект «Сила родной земли - Kotimuan voima» поддержан грантом Главы Карелии.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-26 21:23:49,12,0,221
792,"29 мая в 18 часов В карельской горнице КСЦ «Дружба» состоится презентация сборника  «Прозаический фольклор карелов  Кестеньгского края», автор Мария Кундозерова.  Регистрация на встречу в сообщениях группы.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-25 18:01:22,10,1,236
791,"Издан сборник ""Прозаический фольклор карелов Кестеньгского края"" в рамках проекта ""Сила родной земли - Kotimuan voima"".  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-22 00:26:11,4,0,104
790,Интервью с участниками проектами «Сила родной земли - Kotimuan voima» на карельском языке. Реализация проекта и планы.  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-05-20 21:33:11,6,0,125
789,"В рамках проекта «Сила родной земли – Kotimuan voima» (КРОО «Фонд Архиппы Перттунен») при поддержке Фонда грантов Главы Республики Карелия издан научный сборник «Прозаический фольклор карелов Кестеньгского края». Автор-составитель – Мария Кундозерова, научный сотрудник Института языка, литературы и истории КарНЦ РАН.    В книге впервые комплексно представлен прозаический фольклор карелов Лоухского района Республики Карелия и Кандалакшского района Мурманской области XIX–XXI вв. – сказки, предания, легенды, нарративы о Топозерском монастыре, мифологические рассказы. Сборник снабжен предисловием, двумя вступительными статьями и обширным научным аппаратом, включая примечания. Издание адресовано фольклористам, этнологам, языковедам, историкам, краеведам, а также всем интересующимся карельским языком и культурой.    Презентация сборника состоится в г. Костомукша 29 мая.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-17 10:17:41,33,7,755
788,"Кукольный театр «Orvokki» работает в рамках проекта «Сила родной земли - Kotimuan voima». Репетиции продолжаются, долго наговаривали текст, сейчас соединяем речь и движения героев. Замечательные куклы, герои эпоса «Калевала», были изготовлены Татьяной Федоровной Гребзде - руководителем театра и ей помогали супруги Наместниковы Людмила и Олег.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-15 21:12:06,19,1,189
786,"Обучаемся заправлять ткацкие станки.  В рамках проекта «Сила родной земли - Kotimuan voima» было изготовлено 2 настольных станка. Ткачество - традиционное женское  ремесло, которым владели карельские женщины в совершенстве.  Мастер-классы по ткачеству проводит  [id96731815|Эльвира Молчан] , за что ей огромная благодарность!)  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-15 18:31:43,9,0,155
785,Такая красота рождается в руках мастерицы! #грантополучатели2022@fondgrant10  #НКОКарелия,2023-05-13 15:38:45,9,0,128
783,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-05-11 22:42:12,3,0,93
782,"10 мая в Карельской горнице [id21755123|Ульяна Тикканен]  провела тренинг: «Образовательные и информационные возможности карельского языка в интернете. Интерактивный урок карельского языка».  Участники познакомились с деятельностью издательства «Периодика». А во время интерактивной игры узнали новые варианты продвижения языка. 💥Всё прошло познавательно, увлекательно. Карельский в моде🍭 Pakajamma karjalakši. Говорим по-карельски.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-11 16:11:34,14,3,209
780,"В рамках проекта ""Сила родной земли - Kotimuan voima"" в Петрозаводске проходит интенсив по пошиву традиционного древнекарельского костюма. Участницы шьют себе костюмы и уже в скором времени будут готовы продемонстрировать их перед камерой фотоаппарата.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-09 21:19:29,7,0,116
779,"10 мая в 18 часов Карельская горница КСЦ «Дружба». Приглашаем на встречу с [id21755123|Ульяной Тикканен]  Тема: 📌 Образовательные и информационные возможности карельского языка в интернете 📌Интерактивный урок карельского языка  Встреча проводится в рамках реализации проекта «Сила родной земли», поддержанного грантом Главы РК.  Предварительная запись в сообщениях группы.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-08 08:00:03,7,1,327
777,"Театр «Orvokki», руководитель Татьяна Федоровна Гребзде, готовит новый спектакль по эпосу «Калевала».  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-05 19:41:59,37,2,400
774,Обучение игре на йоухикко с [id23425363|Ontrei Darkdrone]  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-04-27 21:10:32,9,2,383
773,Мастер-классы по вязанию сетей прошли в феврале-марте.  Участники проекта «Сила родной земли - Kotimuan voima» обрели навык вязания и изучили два способа латания сетей.  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-04-16 22:21:56,15,7,509
771,"Уже идет четвертый месяц проекта «Сила родной земли - Kotimuan voima», который поддержан фондом грантом Главы РК. В рамках проекта проходят мастер-классы по карельским ремеслам, шьются сарафаны, приобретаются музыкальные инструменты, самовары и многое другое. А летом планируем использовать всё при проведении деревенских, аутентичных праздников.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-04-14 15:01:06,14,0,335
770,"Постигаем азы игры на йоухикко. Когда слушаешь исполнение [id23425363|Ontrei Darkdrone], так приятно льётся звук).  Для начала надо определить удобную позу, чтоб свободно держать йоухикко. Затем понять, как держать смычок. Потом начинаешь играть и понимаешь, что пила тише пилит, чем ты скрипишь на инструменте).  В общем помучали йоухикко, оно вроде не против. Андрей предлагает нам с [id66956404|Натальей Кашиной]  выучить что-то легкое и исполнить). Посмотрим, что из этого получится).  Йоухикко сделал Виталий Целобёнок  в рамках проекта КРОО «Фонда Архиппы Перттунен» «Сила родной земли», поддержанного грантом Главы РК. Сохраняем традиции своего народа).  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-04-14 10:33:00,22,2,276
768,"Процесс изготовления поясов на бердо запущен. Все участники мастер-класса определились с выбором рисунка и с воодушевлением постигают искусство ткачества поясов. Проект «Сила родной земли - Kotimuan voima», поддержанный фондом грантов Главы РК.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-04-05 07:08:18,50,2,1107
766,Мастер-классы по вязанию поясов в рамках проекта «Сила родной земли - Kotimuan voima».  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-04-03 10:20:32,11,1,314
762,"Анна Владимировна Чистякова провела мастер-класс по карельским музыкальным инструментам, где участники могли попробовать поиграть на колесной лире и йоухикко.   #грантополучатели2022@fondgrant10  #НКОКарелия",2023-04-02 12:04:20,15,0,391
761,Виталий Целобенок изготовил йоухикко для участников КРОО «Фонда Архиппы Перттунен» и общества карельской культуры «Viena» в рамках проекта «Сила родной земли - Kotimuan voima».  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-04-01 11:56:19,9,0,151
760,"Сложно ли сшить средневековый костюм?    Проект «Сила родной земли» Фонда Архиппы Перттунена работает сразу на двух площадках: в Костомукшском городском округе и в Петрозаводске. В столице Карелии реализуется одно из направлений проекта – пошив карельского средневекового костюма.    Это направление курирует руководитель проекта Kalevala open Ирина Рынкевич.    Занятия по пошиву костюма проводила для желающих Татьяна Баранцова - специалист по экспозиционной и выставочной деятельности музея Кижи. За четыре занятия 10 участниц курсов (среди которых были специалисты в сфере культуры, образования, туризма, сотрудник банка и экономист) успели поговорить обо всем: об одежде, обуви, аксессуарах и украшениях. Они присутствовали при раскрое рубахи, плели и ткали на дощечках, учились по-разному повязывать головные уборы. Каждый раз Татьяна приносила наглядный материал для учениц, чтобы у них была возможность рассмотреть экземпляры, потрогать, примерить. Кроме того, на курсах говорили о людях того времени, об их жизни, ценностях, вкусах. По словам Ирины Рынкевич, это было настоящее погружение в прошлое.    - Мы не ставили перед собой задачу дотошно реконструировать одежду средневековья, нам хотелось посмотреть на одежду глазами предков, когда ее делали для себя сами, а не покупали в магазине. В такой одежде кроется много смыслов. Сильное ощущение! - рассказывает куратор направления Ирина Рынкевич.    Несмотря на то, что занятия по пошиву закончились, участницы курсов продолжают общаться между собой.    - Мы делимся информацией о том, где можно купить ткань или аксессуары, показываем друг другу, что у нас получается. Шитьё - дело не скорое. Но срок себе установили - как только природа поменяет свой наряд, устроим фотосессию в своих обновках, - подытоживает Ирина.    Напомним, что участники Фонда Архиппы Перттунена выиграли грант Главы Республики Карелия в размере 1 миллион 753 тысячи 790 рублей на реализацию проекта «Сила родной земли» (Kotimuan voima).    Фото из личного архива Ирины Рынкевич  #грантополучатели2022@fondgrant10 #НКОКарелия",2023-03-31 15:12:00,35,9,902
759,"27 марта в ""Карельской горнице"" провела мастер-класс по карельским музыкальным инструментам педагог Детской музыкальной школы №1 им Г. Синисало Анна Чистякова. Она приехала к нам из Петрозаводска.   Участники «Фонда Архиппы Перттунен» и общества карельской культуры Viena познакомились с колесной лирой, многие впервые услышали ее звучание. Все желающие могли попробовать сыграть на лире и йоухикко под руководством Анны Владимировны.  Мастер-класс состоялся в рамках реализации проекта «Сила родной земли - Kotimuan voima».  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-03-31 13:48:36,10,1,194
757,Мы продолжаем изучать вязание поясов. Постигаем искусство ткачества на бердо.  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-03-29 09:18:02,17,1,317
756,Проект «Сила родной земли -  Kotimuan voima» работает на двух площадках в Костомукшском городском округе и в городе Петрозаводске.  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-03-28 22:52:14,8,1,144
755,В рамках проекта «Сила родной земли - Kotimuan voima» прошел мастер-класс по изготовлению корзин из сосновой лучины. Мастер - Александр Валтерович Лесонен из д.Вокнаволок.  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-03-27 21:43:27,65,11,1940
754,Мастер-класс по игре на йоухикко и колесной лире от Анны Чистяковой   #грантополучатели2022@fondgrant10  #НКОКарелия,2023-03-27 18:18:05,22,1,627
753,"Благодарим АО «Карельский Окатыш» и лично Максима Александровича Воробьева, Елену Юрьевну Кожевникову за помощь коренному населению округа.",2023-03-24 22:37:59,1,0,108
752,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-03-24 18:58:43,5,0,109
750,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-03-24 13:06:10,3,0,104
749,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-03-23 21:04:47,3,0,98
738,"Мы и вяжем, и прядём  В общем весело живём.  В карельской горнице по вторникам собираемся, чтобы изучить или вспомнить ремесла, которые уходят из повседневной жизни. В современном мире нет необходимости латать сети, можно новые купить. Не обязательно уметь заправлять прялку и прясть на ней. Не пригодится навык чесать шерсть на картах. Всё можно купить в магазине или заказать в интернете. Но чтобы чувствовать свою принадлежность к мудрому карельскому народу и чтить память предков, мы ткём, прядём, картаем, вяжем.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-03-22 23:44:32,53,2,904
736,"19 марта  в деревне Вокнаволок прошел VI фестиваль рыбной ловли «Kuitin kala». Участники общества «Viena» и КРОО «Фонда Архиппы Перттунен» уже не первый год принимают участие в этом мероприятии.  В 2023 году мы отвечали за кухню, готовили уху, варили чай и угощали карельской выпечкой. В рамках проекта «Сила родной земли - Kotimuan voima» приобретены шатер для мероприятий, угольные самовары, термопоты и все это использовалось на празднике в деревне.  https://vk.com/album-161037608_291981283  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-03-22 23:31:07,41,1,882
734,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-03-22 20:55:11,4,0,100
733,"Прошедшие выходные выдались очень активными для участников КРОО «Фонд Архиппы Перттунен» и общества карельской культуры ""Viena"". В рамках проекта ""Сила родной земли - Kotimuan voima"" 18 марта прошел мастер-класс по плетению корзин из сосновой лучины. Наш друг, Александр Валтерович Лесонен, рассказал и показал как заготавливается материал для корзин. Каждый мог попробовать самостоятельно расщепить лучину.  Как выяснилось, мастерство плетения корзин не всем даётся, здесь нужны сноровка и терпение. Продолжаем дальше знакомиться с ремеслами и перенимать опыт у старшего поколения.  Все фото мастер-класса в альбоме общества: https://vk.com/album-161037608_291963440  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-03-21 15:55:30,23,1,546
732,"Как же это красиво!) Мастер-классы по завязыванию платков у нас уже есть, теперь будут еще и по средневековым головным уборам!) Все опробуем летом на деревенских праздниках!)  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-03-12 21:11:04,3,1,108
731,В Петрозаводске прошло уже третье занятие по пошиву  средневекового костюма. В рамках проекта «Сила родной земли - Kotimuan voima» женщины приступили к ткачеству поясов на дощечках.   #грантополучатели2022@fondgrant10  #НКОКарелия,2023-03-05 22:34:13,6,0,126
730,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-03-04 18:46:28,3,0,113
729,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-03-03 11:00:52,4,1,120
728,"Старшее поколение передаёт младшему поколению песенный материал, записываем песни в студии. Вместе поем, вспоминаем забытые, учим новые песни.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-03-02 08:00:02,24,4,576
726,"Кукольный театр ""Orvokki"" общества карельской культуры ""Viena"", руководитель Татьяна Федоровна Гребзде.  1 руна эпоса ""Калевала"": ""Yksin meilä yöt tulevat, yksin päivät valkeavat"" Дни Калевалы в г.Костомукша, февраль 2023 года.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-03-01 09:52:31,18,4,521
725,"В течение февраля в карельской горнице проходили мастер-классы по вязанию поясов, песенные и танцевальные репетиции, состоялась примерка первых сарафанов, которые летом будут выгуливать наши гости на праздниках.  Продолжаем дальше работать, готовиться к летнему сезону.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-02-28 21:41:30,17,0,322
724,"Февраль закончился, а у нас прошёл насыщений месяц.  Вязание сетей в наше время занятие не популярное, но мастерство забывать нельзя. Перенимаем умение у старшего поколения. Учимся вязать сеть от первого узелка. Сложно даётся, но не сдаёмся, учимся. Как показала практика, у мужчин сеть получается качественнее и прочнее.  В рамках проекта «Сила родной земли - Kotimuan voima» во время летних праздников будем обучать гостей вязать сети.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-02-28 21:32:05,22,0,400
723,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-02-28 20:18:38,7,0,107
722,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-02-27 16:58:55,2,0,97
721,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-02-27 13:27:45,4,0,108
720,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-02-25 19:15:12,6,0,127
719,"Сегодня участники общества карельской культуры Viena и Фонда ""Архиппы Перттунена"" представили зрителям постановку кукольного театра Orvokki по мотивам первой руны эпоса ""Калевала"" на втором дне фестиваля культуры финно-угорских народов ""Кантелетар"". Театр Orvokki проводит репетиции и ведет свою деятельность благодаря проекту ""Сила родной земли"" (Kotimuan voima), поддержанного фондом главы Карелии. Кроме того на празднике выступали фольклорные коллективы Kataja из Вокнаволока и Hete из Костомукши.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-02-25 17:20:00,45,2,522
717,"Прошла вторая встреча в Петрозаводске по пошиву средневекового карельского костюма. В рамках проекта ""Сила родной земли"" планируется провести 4 встречи.  Видеозапись занятий ведется. В Костомукше будем пробовать шить по записям.   #грантополучатели2022@fondgrant10  #НКОКарелия",2023-02-20 20:26:43,5,0,125
715,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-02-16 20:09:52,6,0,136
714,"В рамках проекта ""Сила родной земли - Kotimuan voima"" в г.Петрозаводск начинают свою работу курсы по пошиву средневекового карельского костюма.   #грантополучатели2022@fondgrant10  #НКОКарелия",2023-02-13 22:21:51,9,1,117
713,В рамках проекта «Сила родной земли - Kotimuan voima» в Петрозаводске пройдут мастер-классы по пошиву древнекарельского костюма.  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-02-08 19:05:10,6,0,127
711,Участники общества Viena делятся своими впечатлениями и эмоциями после тренинга.  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-02-05 22:39:27,4,0,131
710,"В рамках проекта ""Сила родной земли - Kotimuan voima"", поддержанного фондом главы Карелии, к нам в Костомукшу приезжала автор курса по ораторскому искусству Анжелика Божко из Петрозаводска!  Мастер-классы для взрослых и школьников прошли в ""Карельской горнице"" с 4 по 5 февраля. Приятно было увидеть, что тема заинтересовала людей разных возрастов - от школьник до представителей старшего поколения.  Анжелика научила участников тренинга не бояться публичных выступлений, управлять своим эмоциональным состоянием, провела командные игры по самопрезентации и показала упражнения для дыхания, чистоты и четкости речи. Кроме того, наш спикер провела и увлекательную лекцию по краеведению, которая вызвала большой отклик у собравшихся.   Благодарим Анжелику за встречу и сотрудничество!   Анжелика Божко - организатор авторских путешествий «По земле викингов», фестиваля психологии «Пробуждение», ведущая городского проекта в Петрозаводске «Умная пятница», популяризатор карельской культуры.   #грантополучатели2022@fondgrant10  #НКОКарелия",2023-02-05 21:05:52,13,2,165
709,Приятные отзывы от участника лекции   по карельской культуре и тренинга по ораторскому мастерству.   #грантополучатели2022@fondgrant10  #НКОКарелия,2023-02-05 18:24:55,5,1,111
706,"Благодарим Анжелику Божко за познавательную встречу с краеведами и проведенный тренинг по ораторскому мастерству. Такая возможность появилась благодаря проекту «Сила родной земли - Kotimuan voima”, подержанному фондом Главы РК.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-02-04 18:40:31,7,1,105
704,В рамках проекта «Сила родной земли - Kotimuan voima” 4 февраля прошёл первый день тренинга по ораторскому мастерству.  В завершение встречи провели командную игру. Необходимо было представить свой продукт и рассказать о компании.  Все команды справились с заданием. Участники тренинга ушли домой наполненные позитивом и новыми знаниями.   #грантополучатели2022@fondgrant10  #НКОКарелия,2023-02-04 16:59:18,20,3,720
