id,text,date,likes,reposts,views
5830,"Hengi ristu passiboičemmo Rahvahallizen poliitiekan ministerstvua da iččiedäh ministrua Segei Kisel`ovua ylen pädijäs meile lahjas uvvekse vuottu. Myö saimmo uvven suuren jiäškuapan. Se on kädih pädii bruja. Äijät syömizis meil ollah omis peldolois tuovut. Pakastimes piemmö kazvoksii, heinii, marjoi da vie piirualoigi meijän gostile. Kielipezän lapsien vahnembat dai muite KKK:n rahvas puaksuh tuvvah meile marjua, kazvostu da kalua, semmite sygyzyl. Talven igä pitky on. Благодарим Министерство национальной и региональной политики и лично министра Сергея Викторовича Киселева за новогодний подарок Дому Карельского Языка. Большой холодильник с удобной морозильной камерой - это то, что нам нужно для замораживания овощей, ягод, зелени и даже пирогов для наших гостей.  Спасибо за сотрудничество и поддержку!",2021-01-26 11:01:41,44,9,2146
5829,PAJATAKKUA KARJALANKIELISTY KARAOKE,2021-01-25 16:05:34,7,0,359
5816,,2021-01-18 13:57:57,28,1,404
5808,"Synnynmuanaigah enämbäl pastettas hoikkii blinoi - net ollah Synnyn hattarat. Anna Synnyl mual käveltes jalgoi ei kylmiä. Ga šipainiekat sendäh ollah hyvät ainos! Paiči Äijiäpäiviä da Rastavua - nämmin kaksin päivin niidy ei pastettas. Anna teijän koilois pakkazin lambiey päčči da on hyvä olla.  PAKKAINE RAUGUU - pihal pyzytäh pakkazet, VIERISTY VINGUU - vuottakkua tuhuloi Vieristän päivil. ÄIJYPÄIVY KÄTTY ANDAU - tänä vuon Äijypäivy rodieu 2.oraskuudu.  Rastavan päčči lämbiey liigua, A Viesristän jo hukkuine lapsi ellendäy ku päivy on pitkembi. Dai sanotah nenga: Rastavas čigan turkin myöbi. Značit, lämmembi jo rodieu...😇",2021-01-15 10:51:50,41,6,880
5807,,2021-01-14 15:21:14,4,0,305
5806,,2021-01-14 14:43:25,7,2,346
5805,,2021-01-13 12:38:01,14,4,393
5804,,2021-01-12 14:55:21,5,0,268
5803,,2021-01-12 14:12:47,7,3,370
5794,"KKK:s jo kolmattu čuassuu heittelemättä ruadau abuniekku. Lamminniemeläine Grigoin Lid'a on 1941 rv. Sanoi, ku nengomas hyväs kois tulipalopordahat pidäy olla ainos puhtahat da vällät. Muutgi pordahat da troppazet jätti puhtahannu. Täs vuvves algajen Lidija Grigorjevna rubieu lugemah Oma mua-lehtie, kudaman hänele tilai [id671449|Алексей Цыкарев]. Myö lahjoitimmo Lidia Grigorjevnale KKK:n buklietan da kniigazen ""Oletgo karjalaine?"".   В ДКЯ третий час подряд без единого перерыва работает уроженка д.Ламбинаволок Рюмина Лидия Григорьевна (1941 гр). Напомнила, что в таком красивом учреждении пожарная лестница всегда должна быть в порядке. С этого года Лидия Г. будет получать газету Oma mua, подписку на которую ей оформил [id671449|Алексей Цыкарев].",2021-01-08 13:56:28,78,3,2640
5793,Может это заинтересует.,2021-01-07 14:13:45,4,4,412
5791,,2021-01-02 21:15:34,4,1,495
5789,,2020-12-31 17:27:17,17,3,505
5785,"Hyviä karjalankielisty Uuttu Vuottu da Rastavua kaikile! Anna Uuzi Vuozi 2021 tuou meile kaikile hyviä miedy, ozua da tervehytty! Toivommo ku voimmo tulien vuon avata Karjalan kielen koin kaikile käyjile!",2020-12-31 13:35:40,52,0,774
5784,Uuzi uvven vuvven pajo Vladimir Brendojevan runoh.  TOIVON AIGUA RAUHAŽUA...,2020-12-30 18:38:50,8,1,381
5774,Tänäpäi saimmo kirjazen O.N. Shmajenikalpäi. Aijombi pagizimmo hänen kel karjalan kielen kehitändyohjelmas. Hyvä olis suaha deputatoin tugi ohjelmale. Сегодня получили ответ от О.Н. Шмаеник. Ранее мы пообщались по вопросу программы развития карельского языка. Необходима поддержка депутатов для продвижения программы.,2020-12-29 16:27:53,9,0,453
5770,,2020-12-29 14:54:47,27,2,476
5769,"Vaste vai KKK:h čökkelih Priäžän piirin piälimäine virguniekku Oksana Gavroš. Häi hyvitteli koin rahvastu uvven vuvvenke! Vastah sai meijän ABČ:n kniigan. Только что в ДКЯ заглянула глава администрации Пряжинского района Оксана М.Гаврош, чтобы поздравить коллектив и всех членов организации с праздниками. Мы поздравили главу нашей книгой о том, как научить детей карельскому языку.",2020-12-28 15:12:31,55,4,2160
5766,,2020-12-27 17:32:25,39,6,542
5765,"Meijän KKK:n ABČ-kniigu leviey Karjalua, Ven`ua, Suomie da Estoiniedu myöte! Vieljärven rahvas, kävähtäkkiä vai KKK:h ottamah kniigua lugiettavakse kodih. Myö ruammo 28.12, 29.12 da 30.12 päivät vie täl vuvvel. Vuottazimmo teidy (maskois!). Издание ABČ расходится по Карелии, России, Финляндии и Эстонии. Жители села Ведлозеро могут прийти в ДКЯ взять почитать библиотечный экземпляр на праздничные дни. Мы работаем пн-вт-ср в уходящем году!",2020-12-27 16:46:42,10,1,333
5759,,2020-12-26 11:12:59,44,2,435
5758,,2020-12-26 10:45:10,30,1,388
5757,,2020-12-26 10:43:54,22,3,341
5756,,2020-12-26 10:39:50,17,1,308
5755,,2020-12-26 10:38:57,26,1,304
5754,,2020-12-26 10:38:39,14,0,261
5753,,2020-12-26 10:36:13,14,0,237
5751,,2020-12-22 16:32:53,9,1,436
5750,,2020-12-22 15:00:35,13,3,417
5745,Suuret passibot Ognevan Ol´gale da Karjalan Tv:le täs videos! On ylen tärgei ozuttua ku kaksikielizys on bohatus da avvuttau lastu tulies aijas. Ku roinnou vie kolmas da nelläsgi kieli sit on vie parembi!,2020-12-21 14:29:06,9,0,337
5744,,2020-12-21 12:39:24,29,3,436
5743,Спасибо за поддержку!!! Дом карельского языка и языковое гнездо будут действовать до тех пор пока это кому-нибудь нужно,2020-12-21 12:34:41,7,1,287
5742,"Toizel ilmal 18.12 lähti Natalja Todua. Hänen ukkoh Juri Todua on Vieljärvel kazvanuh. Hyö kahtei avvutettih Karjalan kielen kodie sroijindan aigah. Natalja oli aktiivine da ilozu ristikanzu, igäine musto!",2020-12-21 10:08:00,33,1,914
5741,Oma kieli - oma mieli / Свой язык – свои мысли,2020-12-19 16:54:03,86,4,1481
5739,Luaji podarku omile Uvvekse Vuottu. Tulua karjalaine lehti Oma mua! Dai iččiedäh älä unohta!🎄🎄🎄,2020-12-18 14:28:39,6,0,282
5738,,2020-12-18 14:22:39,10,0,318
5737,,2020-12-18 12:45:01,29,1,414
5735,,2020-12-18 09:16:55,27,0,398
5732,Hyvä tiluandukampanii! Oletgo tilannuh Oma mua -lehtie?,2020-12-17 14:23:27,5,0,247
5729,"Meijän urokat da paginat. Kaččomata sih ku kielipezäh nämmil päiväl kävyy vai kaksi lastu, myö jatkammo ruadua heijänke.",2020-12-16 15:07:35,25,0,435
5728,,2020-12-16 08:17:49,14,0,323
5727,,2020-12-15 13:11:40,12,3,401
5726,,2020-12-14 15:24:40,14,0,373
5725,,2020-12-14 13:13:13,16,0,354
5722,Tverin karjalazet ellendettih tärgiembän dielon - kielettäh karjalaine kul´tuuru kuolou. molocat!,2020-12-12 13:06:34,19,1,514
5721,,2020-12-11 15:28:23,2,0,255
5720,,2020-12-11 14:59:57,9,0,272
5712,,2020-12-10 18:19:47,14,0,313
5710,,2020-12-10 15:24:31,19,0,470
5688,,2020-12-09 14:56:19,21,0,406
5684,"Nengomuagi privivkua pidäy panna ku pyzyzit tervehenny! Kovid-privivku on hyvä tervehyöle, karjalaine privivku on hyvä mielele!",2020-12-09 10:25:16,8,0,208
5681,,2020-12-08 14:52:11,22,2,469
5679,,2020-12-07 17:40:32,6,0,294
5677,,2020-12-07 13:24:35,15,1,319
5675,Tänäpäi Karjalan Kielen Koin metodistu Natalja Antonova saneli omah kniigahnäh Kielien da kul´tuuroin vuoropagin etnokul´tuurizes ymbäristös - seminuaras. Moločču - pidi paginan karjalakse! Сегодня наш методист Наталья Антонова приняла участие в республиканской конференции «Диалог языков и культур в этнокультурном образовательном пространстве Республики Карелия». Молодец - выступала на карельском!,2020-12-04 19:22:13,25,0,717
5674,,2020-12-04 19:13:55,14,0,333
5672,"Ristikanzu on kebjei sanuo, olla ristikanzannu on jygei, nenga karjalakse vastai minule Maksim Poloskov konzu passiboičin händy avus. Passibot Maksimale uuzis pihalampois, anna meijän Koin pihas on valgei! Легко сказать человек, сложно жить как настоящий человек, такой поговоркой на карельском языке мне ответил Максим Полосков когда я поблагодарила его за подарок. Спасибо Максиму за новые светильники с датчиками для движения. Пусть во дворе Дома всегда будет светло!",2020-12-04 13:52:51,26,0,1120
5671,TILUATHÄI OMAN MUAN? 🙌🏻,2020-12-03 19:10:54,11,1,424
5670,"Tänäpäi piimmö paginan Rahvahallizen da alovehellizen ministerstvan ministru Kisevel S.V:n kel. Сегодня провели встречу с министром Киселевым С.В с участием представителя Администрации Пряжинского национального района Илюкович Е.В.  Подведение итогов:    1. Нет возможности оказать целевой поддержки НКО кроме проектной деятельности  2. Нет возможности помочь «языковому гнезду», для этого необходимо зарегистрироваться как другое юридическое лицо и пытаться получить дотации от Министерства образования  3. Министерство по национальной и региональной политике обещает заняться организацией ставки методиста со знанием карельского языка на уровне Республики с последующим выставлением вакансии на конкурс  4. КРОО «Дом карельского языка» подготовит предложения по развитию карельского языка  5. Предложения в сторону министерства: рассмотреть возможность изменения критериев для проведения конкурсов по проектному финансированию с оценкой влияния на реальное развитие языка, сделать проекты более продолжительными  6. Когда: мы готовы предоставить предложения до 31 декабря 2020 года",2020-12-03 14:55:20,22,2,1693
5666,"Jo huomei voit tilata Oman muan poštal libo internetas. Ku emmo tilanne myö iče, sit kesbo sidä vuottua?",2020-12-02 13:17:13,8,0,306
5665,"Huomei KKK on kučuttu paginale virguniekoinke zoomah.  Завтра КРОО ""Дом Карельского Языка"" приглашен на зуум-разговор с официальными лицами, в частности, с министром национальной политики С.Киселевым и министром образования Р.Голубевым. На повестке дня: наше обращение Главе Карелии (скрепка) с просьбой оказывать гос.поддержку работе организации.  Готовясь к такой теме, мы провели экспресс-опрос среди пользователей контакта. Результаты здесь. Также выступили с предложениями о сотрудничестве в сми.",2020-12-02 12:56:07,31,2,1264
5661,Suuret passibot Golubevan Mariale hyväs kirjutukses! Огромное спасибо Голубевой Марии за отличную статью!,2020-12-01 18:19:12,40,1,1218
5659,"Suuret passibot Litvinan Juliale kaikes avus! Nygöi saimmo hyvän ABC-kniigan arvostelun. Огромное спасибо Юлии Литвин как за моральную, профессиональную, так и материальную поддержку работы ""языкового гнезда""! Нам помогают те, кто считает нашу работу важной. Это поддержка дает нам силы продолжать работу. Юля, здоровья Вам и Вашей семье! Замечательная фраза в конце рецензии: ""каждый человек может стать проводником карельского языка. Эта демократичность связана с ответственностью, которую следует понимать не как бремя, а как возможность осознанного выбора"". За нее спасибо отдельно! Именно осознанный, свободный внутренний выбор стал причиной появления нашего гнезда. Как бы хотелось, чтобы большее количество человек делало этот осознанный выбор.",2020-12-01 13:48:51,7,0,291
5658,,2020-12-01 13:24:36,9,0,373
5657,,2020-12-01 11:40:05,14,3,246
5654,Midä pidäs ruadua ku menis läbi?,2020-11-30 23:43:01,11,1,272
5653,,2020-11-30 23:41:27,8,0,302
5640,,2020-11-28 13:44:41,42,3,764
5639,,2020-11-27 22:48:15,14,1,350
5638,"Karjalan kielen koin ruadajien nerot pätäh suures mieros, meijän metodistu Antonovan Natoi opai on huomei sanelemas kielipezän ruavos suurembal joukol.",2020-11-27 19:25:24,21,0,635
5635,,2020-11-27 13:30:01,3,0,236
5631,Karjalan Kielen Koin jullatut kniigat puututtih Karjalan tazavallan rahvahallizeh kirjastoh.  http://library.karelia.ru/news/n_news_articles5634/,2020-11-26 18:11:07,18,1,477
5628,ABČ:n kniigan veimmö Karjalan piämiehele Artur Parfenčikovale lahjakse. Среди многих получателей нашей книги - Глава Карелии А.О. Парфенчиков.,2020-11-25 23:17:16,7,0,296
5616,,2020-11-25 14:06:19,36,0,663
5615,"Toivotammo kaikil hyviä MUAMANPÄIVIÄ. Tervehytty, ozua, lykkyy.",2020-11-25 13:42:39,91,2,1064
5601,"Partizanu pimies da peitos:) Hyvii Karjalan kielen päivii, nedälii, kuuloi da vuozii!",2020-11-23 23:26:14,42,1,874
5596,"Täs kinos näettö äijy vieljärvelästy. Meijän elaigua saneltih nemčoin da fransien kielel!!!  А вот тот самый, в феврале снятый немцами фильм о Карелии в полной версии, но уже на французском языке, поскольку ARTE TV - немецко-французский канал культуры. Фильм был показан в ноябре в Германии и Франции, канал очень популярен в других европейских странах, и о нем хорошо знают в России.  Не менее пол фильма - село Ведллозеро, деревня Кинерма. Много лиц жителей Ведлозера. Наш спектакль ""Santa-Barbara"", языковое гнездо, дети, старожилы Ведлозера Иванова Мария Ильинична, Иванова Анна Петровна, не предаваемая самодостаточность Карелии природа, ""современная"" сельская инфраструктура. Кантеле в Петрозаводске, лесная охрана Олонца, жизнь обычных семей.  Смотрите, наслаждайтесь родиной и французским😊 Всё понятно. Мне сообщили, что фильм очень хорошо встретили во Франции.",2020-11-21 10:29:19,24,3,590
5593,,2020-11-20 15:21:38,13,0,533
5591,Tänäpäi saimmo kirjazen Rahvahallizen politiekan ministerstvaspäi. Сегодня получили письмо от Министерства национальной и региональной  политики Республики Карелия  .,2020-11-20 08:46:57,5,0,503
5580,"Germuaniesgi ozutetah kui ruadau Karjalan kielen kodi, tämä on lyhyt vuitti pitkäs ohjelmas. И в Германии показывают как работает Дом карельского языка! Это очень короткий отрывок длинной передачи https://drive.google.com/file/d/1UfxKxY3BpnM_NJwr1SpRabUtE4Gfr6nl/view",2020-11-18 18:52:37,42,3,945
5574,,2020-11-18 14:05:49,11,1,390
5570,"Tänäpäi saimmo kirjazen opastunduministerstvaspäi, meijän kieliruaduo ei voija avvuttua. Сегодня получили ответ из Министерства образования, нашу работу по развитию карельского языка они поддержать не могут.",2020-11-17 16:08:48,38,2,2554
5569,,2020-11-16 19:06:43,15,0,462
5566,"Tänäpäi varustimmo Rahvahallizeh kirjastoh KKK:n jullatut kniigat juattavakse rajonoih da jätettäväkse Kniigupaluattah. Viemmö linnah nellänpiän. // Собрали в дар в Национальную библиотеку РК издания ДКЯ. Для книжной палаты и районных библиотек.   1) ""ABČ. Шаг навстречу"" - 203 komplektua. (книга + 2 информационные брошюры = 1 комплект). Практическое пособие о том, как научить ребенка дошкольного возраста карельскому языку. 2020 г. Язык: русский. 203 комплекта 2) Сборник материалов для работы с детьми ""Pei-pei-pezästy"" (стишки, песенки, потешки, методические наработки и пр. - фольклорный + авторский материал) 2018 г. Язык: ливвиковский карельский. 20 сборников 3) ""Oletgo karjalaine? Карельская прививка"". Брошюра о современном положении карельского языка и языковом самочувствии народа с лайфхаками. 2020г. Язык: русский с элементами карельского. 30 брошюр  P.S. Ken tahtonetto ičele ABČ, lugiekkua liževöidy täs // Кто хочет приобрести ABČ для себя лично, читайте здесь: https://vk.com/askelkohtikarjalankieldy P.S. Кто хочет узнать о материалах сборника № 2, найдете pdf-версию издания в этом списке https://vk.com/docs-14133083. Можете свободно скачать, распечатать, а также зайти в ДКЯ и приобрести бумажный вариант. P.S. Кому интересна ""прививка"", читайте здесь: https://vk.com/topic-46199459_40950860. Можете свободно скачать, распечатать, а также зайти в ДКЯ и приобрести бумажный вариант.",2020-11-16 15:00:01,35,3,1236
5562,,2020-11-16 13:13:48,7,0,298
5547,"Korona-aigu azettau omii rajoituksii, egläi piimmö vastavundan Karjalan kielen kois vaiku ruadajien kesken, emmo voinuh kuččuo yhtistyksen rahvastu. Pruaznuičimmo suurdu pruazniekkua: Antonovan Natoi kirjutti uvven kniigan yhtes Karjalan Sivistysseuran kel. Kniigas on hyvii nevvoloi kui voi opastua lastu karjalan kieleh omas perehes. Natoi kirmienny emändänny pastoi piiruat, kuččui meidy yhteh da andoi podarkakse kniigat KKKK:n ruadajile da kodiruavon piäl - kniigu pidäy lugie da vastavummo kolmen nedälin peräs pagizemah kniigah näh. Suuret passibot Natoile hyväs kniigas!",2020-11-14 12:41:23,63,2,976
5541,"Tänäpäi söimmö karjalazen veron: rugehizet pyöräköt, riäpöi, muijotettu kapustu da tönčöi. Hyvittelimmö Natalja Antonovua uvven kniiganke. Kučummo rahvastu ottamah kniigua lugiettavakse kodih. Ken tahtou, vojii ostuagi. ABČ. Шаг навстречу. Практическое пособие о том, как научить своего ребенка карельскому языку. Сегодня поздравили его автора Наталью Антонову и приготовили в честь долгожданного выхода книги карельский обед: ржано-пшеничные колобы, тёнчёй, отварную ряпушку, квашеную капусту. Книгу можно купить в Доме Карельского Языка. Можно также воспользоваться библиотечным экземпляром и взять почитать домой.",2020-11-13 18:00:29,42,1,1542
5539,"Anna Petrovna Ivanova (1932 r.v.) opastui suomen kieleh Varloin kyläs. Häi vie hyvin mustau suomenkielisty runuo, kudai oli škola-aijal. Naine on kolmekieline: karjala, ven`a da suomi. Tekstu da video> Natalia Antonova  Иванова Анна Петровна училась в своем школьном детстве на финском языке. Вспоминает, что только в конце начальной школы был урок русского. Деревня Варловлес была в финской оккупации. Сейчас Анна Петровна хорошо понимает финский язык, владеет карельским и русским. 88 лет - трехъязычный человек!!!  В кадре читает стихотворение про зайчика на финском языке.😊",2020-11-12 17:26:12,46,0,1530
5538,"Meijän hora kazvau. Наш реально-виртуальный хор ""растёт""...",2020-11-12 13:33:21,45,0,1730
5537,Kirjutetah ven`ankielizes medias. Tiedo meijän uvves kniigas leviey!!!,2020-11-12 12:14:03,7,1,270
5536,,2020-11-10 12:37:22,16,1,827
5533,,2020-11-06 22:27:38,9,1,415
5529,,2020-11-06 12:54:13,35,1,656
5527,,2020-11-06 10:52:23,30,0,692
5526,,2020-11-05 22:14:48,3,0,351
5525,KARJALAN KIELEN KODIH PIDÄS SUAHA MOINE OPASTUS LOITTUOPÄI. Suaha opastuslicenzii da oma opastusprogrammu. Suuri dielo!,2020-11-05 19:50:32,8,0,327
5518,"Tänäpäi hyvittelemmö Penttozen Marttie roindupäivänke! Tervehytty, uuzii idejoi da vägie kaikkih ruadoloih! Nygöi rajat ollah salvas, da mustelemmo Marttie puaksuh, myös hänen suurel avul meil on hyvä Karjalan kielen kodi da kielipezä.",2020-11-04 18:49:51,49,1,1060
5516,"Suuret passibot meijän hyväle dovariššale Zotkinan Allale! Saimmo hyvät perttilomut Karjalan kielen kodih! Valentin Krupitsa opai tuli abuh da toi net kai Vieljärvele! Hyvä ku meil on hyvii dovariššoi! Большая благодарность нашему давнему другу Дома карельского языка Алле Зоткиной и Международному институту экономики и права! Мы снова получили в подарок много хорошей мебели! Валентин Крупица снова пришел на помощь и привез всю мебель в Ведлозеро! Как здорово, что у нас есть такие друзья!",2020-11-02 18:53:11,49,0,1769
5515,KARJALAN KIELEN KODI VIESTITTÄY UVVEN KNIIGAN ILMAHPIÄSTÄNDÄH NÄH. VUOTAMMO AVAJAIZIH!  ОБЪЯВЛЯЕМ О РОЖДЕНИИ НОВОЙ КНИГИ! ЖДЕМ НА ПРЕЗЕНТАЦИЮ! https://vk.com/askelkohtikarjalankieldy,2020-10-31 22:59:44,17,3,1340
5514,"Vezibiologu Natalia Kalinkina tuli abuh da hyväl mielel avvuttau kohendua Vieljärven järven kunduo, videos häi sanelou mittumas kunnos on järvi da midä pidäs ruadua. Kirill Ognev kuvai videon. Suuret passibot heile ruadolois! Гидробиолог Наталия Калинкина откликнулась на крик о помощи жителей Ведлозера. Эта лекция очень содержательно описывает сложившую ситуацию и предлагает пути решения проблемы. Кирилл Огнев сделал это видео, т.к. собраться сейчас нет возможности. Спасибо и Наталье, и Кириллу за их труд и за неравнодушие!   https://www.youtube.com/watch?v=epyhrU821ks&t=1275s",2020-10-31 17:38:33,28,6,2159
5510,,2020-10-30 17:53:28,23,1,524
5508,,2020-10-30 14:05:29,17,0,492
5507,Rodu vedäy ... 😊,2020-10-29 17:57:58,11,0,312
5503,,2020-10-29 14:58:07,21,0,446
5501,,2020-10-29 12:37:37,3,0,298
5497,,2020-10-29 09:29:08,7,1,286
5496,Hyvittelemmö ildupäivykerhon lapsienkazvattаjua - Porojevan Galina Ivanovnua Roindupäivänke! Tervehytty da ozua!,2020-10-29 08:23:52,24,0,555
5495,,2020-10-28 15:02:46,3,1,275
5494,"Hyvät rahvas! Уважаемые жители села!   Встреча с гидробиологом НАТАЛИЕЙ КАЛИНКИНОЙ по поводу состояния нашего озера, запланированная на 1 ноября в 14.00 в Доме Карельского Языка, отменяется по причинам усугубляющейся эпидемиологической ситуации.  Лекция ученого будет в скором времени размещена в интернете. Следите за контакт-страничками Дома Карельского Языка и «Ведлозеро – деревня мирового масштаба», а также сайтом села vedlozero.ru. Лекцию можно будет просмотреть в Доме Карельского Языка индивидуально или семьями по предварительной договоренности с сотрудниками.  Спасибо за понимание.    VIELJÄRVI ON MEIJÄN JÄRVI. MYÖ ELÄMMÖ TÄS.",2020-10-28 11:50:29,14,3,1403
5490,"Jiämmö vuottamah, mittuine vastavus tulou meile piämies Artur Parfenčikovaspäi / Ожидаем, какой ответ на письмо придет от главы Карелии и других должностных лиц. https://omamedia.ru/news/karjalan_kielen_kodi_pyrgivyy_valdivollizeh_jen_guabuh/ Дом Карельского Языка обратился за финансовой помощью к Главе Республики Карелия и другим высоким должностным лицам.",2020-10-27 12:08:36,20,0,540
5489,,2020-10-26 22:59:28,20,0,427
5488,Anna oma iäni! Passibo suuri!,2020-10-25 19:19:53,8,0,259
5478,KARJALAN KIELEN KODI DA KARJALAN SIVISTYSSEURA YHTES LUAJITTIH KNIIGAN.,2020-10-24 00:11:56,21,0,487
5477,,2020-10-23 16:45:51,23,0,409
5476,Деятельность Дома карельского языка постоянно развивается. В Доме можно было бы создать дополнительные рабочие места. Многое можно было бы сделать на благо карельского языка. Но без государственной помощи мы не можем больше развиваться и идти быстро вперед. Написали обращение Главе Республики Карелия и представителям власти. Мы готовы к диалогу и совместному обсуждению средств развития карельского языка.,2020-10-23 16:14:38,38,3,788
5475,"Karjalan kielen koin ruado kehittyy. Olis hyvä ruadokohtu suurembalegi joukole. Vieljärvel. Äijän vois ruadua oman kielen hyväkse. Da vaiku meijän vägie suurembah ruadoh ei tävvy. Valdivon avuttah emmo voi kazvua da mennä ravieh edehpäi. Kirjutimmo kirjazen Karjalan Tazavallan Piämiehele da piättäjile, olemmo valmehet paista yhtes da duumaija kui voizimmo kehittiä karjalan kieldy",2020-10-23 16:11:30,11,0,367
5474,,2020-10-23 13:59:34,10,0,274
5471,Pajatammo yhtes- kerho. Olemmo pajatammas. Кружок по хоровому пению. Ведущий в эти минуты в зууме. Присоединяйтесь из любой точки мира!,2020-10-22 13:22:02,21,1,790
5470,"Karjalan kielen kodi pidäy yhtes Inarin opastundukeskučan kel kursat. Tule terveh opastumah!    Дом карельского языка в сотрудничестве с Центром образования саамского региона и Республикой Коми при поддержке общества Кастрен совместно проводят уникальный курс  «Новые методы в развитии обучения родному языку»    Предыстория  Центр образования саамского региона (SAKK), который находится в Инари (Финляндия), имеет многолетний опыт разработки методов обучения родному языку и преподавания саамских языков. Центр проводит новаторскую работу особенно в области разработки дистанционных методов обучения. В частности, обучение родному языку для взрослых было разработано как в дистанционной, так и в форме контактного обучения (метод «Мастер языка»). Также обширный опыт был получен в рамках сотрудничества коренных народов Арктического региона и совместных международных проектов с Россией, Швецией, Норвегией, Канадой и США.    Целевая группа  Целевая группа – преподаватели финно-угорских языков, воспитатели дошкольного образования и разработчики методики обучения родному языку, языковые активисты. Особая целевая группа в данном проекте – представители народа коми и карелы, которые явились инициаторами организации такого обучения.    Осуществление проекта  Организуемый Центром образования саамского региона дистанционный семинар «Новые методы в развитии обучения родному языку» будет проходить в период c 2 ноября и до 26 ноября 2020 года по понедельникам, вторникам и четвергам, с 18:00 до 20:30. Объём обучения, включая самостоятельную работу - 3 кредита (81 уч. часов). В качестве лекторов семинара будут привлечены преподаватели саамских языков и специалисты Центра образования саамского региона, а также внешние эксперты: Лииса Холмберг, Арла Магга, Улла Айкио-Пуоскари, Анника Пасанен, Унни Лянсман, Иирис Мяенпяя, Тиина Санила-Айкио, представители Республик Карелия и Коми  Организован перевод на русский язык.  Программа обучения семинара включает в себя такие компоненты, как:  - Обучение колтта-саамскому языку взрослых, вопросы саамского активизма  - Обучение инари-саамскому языку взрослых, проект ""Перевод саамский языков"" (обучение переводчиков саамских языков)  - Проекты ""Арктическая педагогика"" и обучение преподавателей в дошкольных саамских учреждениях  - Языки под угрозой исчезновения и возрождение языков. Глобальный и саамский контекст  - Образование на саамском языке в Финляндии  - Дистанционное обучение на саамском языке в основной школе  - Роль средств Медиа в сохранении и развитии родных языков    • Знакомство с опытом обучения родным языкам в Республиках Коми и Карелия  Обучения включает в себя самостоятельную работу - выполнение заданий преподавателей семинара.  Каждому участнику, успешно прошедшему обучение, будет выдан сертификат – свидетельство об обучении от Центра образования саамского региона. Объём обучения, включая самостоятельную работу - 3 кредита (81 уч. часов). Обучение бесплатное.  Для регистрации на курс обращаться по адресу olga.gokkoeva(at)pp.inet.fi",2020-10-22 10:07:41,13,1,922
5469,"Hyvin on kirjutettu! Suuret passibot Seppäzen Tatjana Pavlovnale! Хорошо написано, большое спасибо Т.П. Сеппянен http://ug.ru/eshhe-raz-o-yazykovom-gnezde/",2020-10-21 19:56:23,15,0,458
5465,Kielipezän eräs ildu. Ildazen syödyy.,2020-10-21 17:58:26,11,0,284
5461,,2020-10-20 12:21:36,11,0,403
5459,,2020-10-16 12:47:38,24,1,562
5456,,2020-10-15 13:06:45,21,2,550
5454,Vieljärven vezi on liijakse ligahine. Tiedomiehet sanottih vien tutkimizen ezmäzet tulokset.,2020-10-14 17:19:07,7,0,321
5443,,2020-10-09 10:24:57,27,0,709
5439,Meijän Anna Petrovna opasti meile uvven sananpiän: Igäine meni ildah,2020-10-07 20:34:42,39,0,830
5437,"25.syvyskuudu meile, Anuksen linnan “Raduga” päivykoin kazvattajille puuttui kävvä Vieljärven Karjalan Kielen Kodih kielipezän seminuarah. Täs saimmo nähtä ilmizin, kui ruadau kielipezä, midä nꞌeruo da tieduo pidäy olla sie ruadajes.  Ezmäzikse, tahtozimmo sanuo suuret passibot kaikile kielipezän ruadajile hyväs, tovellizes da čomas karjalan kieles, kudai kuului kaiken päivän KKKois.  Toizikse, passibot sanommo niilöis tiedolois, kudamii saimmo kielipezäs. Kai suannuot teis tiijot, tiettäväine, avutetah meijän ruavos.  Kui sanoi yksi kazvattajis seminuaran paginas - “olemmo šookas”, mittuine suuri ruado on luajittu, gu KKKodi olis nengomannu, mittuine se on nygöi: čoma, tovvelliine kielipezä, täyzi hyvyöntahtojua da kielenmaltajua rahvastu-vahnembii da lapsiigi.  Toivotammo KKK:n ruadajile menetysty, kannatustu kaikis uuzis dielolois. Anna teijän ruado tuu teile vai kiitändiä da hyviä mieldy.   Anuksen linnan   “Raduga” -päivykoin kazvattai  Blinkova Lꞌudmila  25 сентября нам, воспитателям детского сада «Радуга» г. Олонца, посчастливилось побывать в Ведлозере на семинаре в Доме карельского языка. Нас познакомили с работой ДКЯ и языкового гнезда, показали какими знаниями и умениями должен обладать педагог, работая с детьми в языковом гнезде.  В первую очередь, хотелось бы выразить огромную благодарность всем карелочкам, работающим в ДКЯ за хороший, настоящий и красивый карельский язык, который звучал на протяжении всего дня семинара. Во- вторых, большое спасибо за полученные знания по работе языкового гнезда, по работе с детьми на языке. Все, что увидели и узнали, конечно, пригодиться нам и в нашей работе.  Как сказала одна из слушательниц семинара: «мы в шоке» от того, какая работа была проделана, чтобы Дом карельского языка стал таким, каким он является сейчас: красивое, настоящее языковое гнездо, полное доброжелательных и говорящих на красивом родном карельском языке взрослых и детей.  Желаем Дому карельского языка и всем, кто трудиться на его благо, дальнейших успехов, всесторонней поддержки во всех делах и новых начинаниях. Пусть ваша работа приносит вам лишь благодарность и хорошее настроение!",2020-10-07 19:37:48,28,0,667
