id,text,date,likes,reposts,views
541,"Пророк Мухаммад (да благословит его Господь и приветствует) сказал:  «Если пред кем-либо, помимо Всевышнего Творца, и было бы позволено совершить земной поклон, то жене пред своим мужем» Хадис от Кайса ибн Са‘да",2020-12-01 08:05:13+03:00,1,0,82
540,"Соболезнования в связи с землетрясением в Измире   В начале ноября 2020 года председатель Союза исламских организаций отправил соболезнования послу Турции в связи с землетрясением в провинции Измир 30 октября и трагической гибелью людей.  В письме председатель отметил, что он и возглавляемая им организация разделяют боль и скорбь турецкого народа, родных и близких погибших.  В послание выражена надежда на скорейшее выздоровление пострадавших, восстановление жилых зданий и инфраструктуры города.   Пресс-служба СИО  #СоюзИсламскихОрганизаций  #Турция",2020-11-27 21:39:37+03:00,3,0,104
539,"Управление образования Казани поблагодарило Союз Исламских Организаций    18 октября «Союзу Исламских Организаций» (СИО) пришёл ответ отдела Управления образования Казани на благодарственное письмо в связи с отменой запрета на ношение платков в школах Казани.  В ответном письме Управление образования Казани благодарит Союз и указывает, что основной целью ведомства является – создание комфортных условий каждому члену образовательного процесса в образовательных организациях для получения качественного образования и воспитания, независимо от конфессиональной или национальной принадлежности.   Пресс-служба СИО #СоюзИсламскихОрганизаций #платок",2020-11-27 21:20:00+03:00,2,0,73
537,"#ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية Пророк Мухаммад (да благословит его Господь и приветствует) сказал: «Воистину, женщина подобна ребру! Если пожелаешь выровнять, то сломаешь ,а оставив такой, какая она есть, сможешь наслаждаться семейной жизнью, учитывая ее кривизну»  Хадис от Абу Хурайры",2020-11-25 15:05:23+03:00,1,0,76
536,"#ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية Пророк Мухаммад (да благословит его Господь и приветствует) сказал:   «Доброе слово [в адрес другого человека, а тем более близкого, подчиненного или родственника] — милостыня [то есть вернется благом сказавшему, как в земной обители, так и в вечной]»  Аль-Бухари",2020-11-20 20:54:03+03:00,3,0,85
535,"#ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية Пророк Мухаммад (да благословит его Господь и приветствует) сказал :  «Если потратим один динар на пути Аллаха, один динар для освобождения раба, один динар как милостыню (садака) для бедняка и один динар для своей семьи, то наибольшее вознаграждение мы получим за динар, потраченный на свою семью»   (Муслим)",2020-11-19 13:56:26+03:00,2,0,88
534,"Онлайн викторина на тему жизнеописания Пророка Мухаммада (сас)  С 16 ноября мусульмане Карелии запустили 30-ти дневную викторину, посвящённую месяцу рождения пророка Мухаммада (да благословит его Господь и приветствует), в нашей группе.  Вопросы будут о жизни заключительного Божьего Посланника (мир ему и благословение Всевышнего). Они будут как лёгкие, так и сложные, а по итогу будут выбраны три победителя и награждены призами 🎁    #СоюзИсламскихОрганизаци #Мусульмане Карелии #ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية",2020-11-17 21:11:46+03:00,3,0,86
533,Заявление по фетвам  https://m.youtube.com/watch?v=VdqHjOEVPfA,2020-11-17 10:59:52+03:00,0,0,54
532,"#ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية Пророк Мухаммад ( да благословит его Господь и приветствует) сказал:  «Тому, кто проснулся на рассвете и чья семья в благополучии, кто сам пребывает в здоровье и у кого есть хлеб насущный, будто принадлежит весь мир».  Ат-Тирмизи, Зухд, 34. Ибн Мааджа, Зухд, 9.",2020-11-17 09:45:49+03:00,1,0,73
531,"#ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية Пророк (саллаллаху алейхи ва саллям) сказал:  «Будьте общиной и избегайте раскола. Бесспорно, шайтан рядом с одиноким человеком, но избегает тех, кто вдвоем. Если хотите оказаться в самом сердце Рая, будьте общиной».  Ат-Тирмизи, Фитан, 7.",2020-11-14 19:11:37+03:00,6,2,321
530,"#ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية Пророк (саллаллаху алейхи ва саллям) сказал:  «Избегайте домысла, истинно, домысел - худшее из лжи. И не подслушивайте, и не любопытствуйте, и не соперничайте, и не завидуйте, и не враждуйте, и не отворачивайтесь друг от друга. И будьте, рабы Аллаха, братьями».  Ат-Тирмизи, Бирр ва сила, 55.",2020-11-14 07:48:21+03:00,1,0,64
529,"#ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية Пророк (саллаллаху алейхи ва саллям) сказал:  «Сила не в борьбе, а в умении сдерживать себя во время гнева».  Бухари, Адаб, 76, 102. Муслим, Бирр ва сила, 106-108. Абу Дауд, Адаб, 3.",2020-11-13 08:14:02+03:00,6,1,294
528,"«Если муж доволен своей женой, то, покинув этот мир, она непременно попадет в Рай». Пророк Мухаммад (сас)  Ат-Тирмизи, Рада, 10. Ибн Мааджа, Никах, 4. усмотрению!    #ПосланникГуманизма  #Messenger_of_Humanity  #رسول_الانسانية",2020-11-11 12:00:03+03:00,6,1,256
527,,2020-11-10 10:59:45+03:00,2,0,59
526,"Мусульмане Карелии провели акцию ""Добро без границ""  От всего сердца благодарим участников акции ""Добро без границ""!   Благодаря вашей отзывчивости, неравнодушию и живым сердцам мы смогли помочь 20 малоимущим семьям и детям нашего города! Были закуплены продуктовые наборы для каждой семьи.    Эту акцию ДУМ РК посвятило дню рождения пророка Мухаммада (да благословит его Всевышний и приветствует). Мусульмане очень любят и почитают пророка Мухаммада. Именно он учил людей помогать ближним, любить людей независимо от их национальности и вероисповедания, быть милостивыми ко всем и вся на этой земле!    Продовольственные наборы были переданы благотворительному фонду ""МАТЕРИНСКОЕ СЕРДЦЕ"", Российскому детскому фонду, а также нуждающимся семьям прихожан мечети.    Еще раз благодарим всех неравнодушных! Просим Всевышнего принять ваши благие дела и воздать самым лучшим в этом мире и следующем!    В Священном Коране Всевышний призывает нас: «И расходуйте, о верующие, из имущества, которым Мы вас наделили...» (63:10).    #СоюзИсламскихОрганизаций #МусульманеКарелии  #МусульманеКарелии_новости #ПосланникГуманизма  #Messenger_of_Humanity  #رسول_الانسانية",2020-11-10 10:47:01+03:00,3,0,93
525,"#ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية Пророк Мухаммад (да благословит его Господь и приветствует) сказал: «Когда двое становятся друзьями, то из них более любимый для Всевышнего — тот, кто более милосерден и мягче обращается со своим другом»  Aль-Хаким и ибн Хиббан.",2020-11-06 23:21:37+03:00,9,2,340
524,"#ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية  Пророк Мухаммад ( да благословит его Господь и приветствует) сказал: «Кто заслуживает большего воздаяния, чем человек, обеспечивающий своих малолетних детей необходимым, и за это получающий от Аллаха благополучие и достаток». Ат-Тирмизи, Бирр ва сила, 42.",2020-11-05 17:55:01+03:00,8,1,265
523,Автор: Магомадова Лариса #ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية #МусульманеКарелии_творчество #Пророк,2020-10-30 20:13:12+03:00,1,0,76
522,"#ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية  «Наиболее совершенной верой обладает тот из верующих, кто отличается наилучшим нравом, а лучшими из вас являются те, которые хорошо относятся к своим женам». Пророк (сас)  Ат-Тирмизи, Рада, 11. Ибн Мааджа, Никах, 50. Ахмад бин Ханбаль, Муснад, II, 472.",2020-10-29 13:30:25+03:00,7,1,264
521,"«Как прекрасен юноша, почитающий старика из- за возраста. Аллах направит к нему того, кто почтит его в старости».  Пророк (саллаллаху алейхи ва саллям)   Ат-Тирмизи, Бирр ва сила, 75. #ПосланникГуманизма #Messenger_of_Humanity #رسول_الانسانية",2020-10-28 10:56:32+03:00,11,3,333
520,"2-ая МЕЖДУНАРОДНАЯ КОНФЕРЕНЦИЯ СОВЕТОВ МУСУЛЬМАН ЗАПАДА  С 20 по 22 октября 2020 г. прошла 2-ая Международная конференция Советов Мусульман Запада.   Участники конференции представили деятельность своих организаций, обсудили темы: исламофобии, истории её возникновения, её нынешнего положения и пути противостояния, Ковид-19 и исламское сообщество.   В онлайн конференции приняли участие представители мусульманских сообществ из 19 стран: США, Канады, Великобритании, Германии, Франции, России, Испании, Италии, Бельгии, Норвегии, Финляндии, Дании, Бразилии, Аргентины, Мексики, Новой Зеландии, Австралии, ЮАР, Украины.   В мероприятии от России приняли участие руководитель отдела по внешним связям Союза Исламских Организаций Рашид Исхаков и бывший глава Союза Исламских Организаций, муфтий мусульман Северо-Запада Мохаммед Хенни.    Рашид Исхаков рассказал о деятельности Союза и последствиях пандемии в России.   Он подчеркнул, что угрозой для нормальной, полноценной жизни мусульман в России является периодическое проявление исламофобии и национализма в средствах массовой информации.    Навешивание ярлыков, обозначение преступников и их неправовых действий «исламскими», «мусульманскими» или «национальными», что подрывает межконфессиональный и межнациональный мир в России.   Катастрофична ситуация в России и с хорошей, современной литературой об исламе, его истории и выдающихся учёных, богословах, просветителях.   Конференция была организована Советом мусульманских организаций США.   Пресс-служба СИО  #СоюзИсламскихОрганизаций #Запад",2020-10-23 08:40:49+03:00,6,1,271
519,#ПосланникГуманизма  #Messenger_of_Humanity  #رسول_الإنسانية,2020-10-21 20:45:55+03:00,6,1,285
518,MuslimDayBook,2020-10-21 18:19:36+03:00,2,1,213
517,,2020-10-21 14:41:42+03:00,2,0,74
516,,2020-10-21 08:02:21+03:00,1,0,63
515,,2020-10-19 09:33:32+03:00,2,0,64
514,#ПосланникГуманизма #Messenger_of_Humanity #رسول_الإنسانية,2020-10-15 23:43:59+03:00,11,2,374
513,"ЕВРОПА ПРЕДСТАВИТ МИРУ ПОСЛАННИКА ГУМАНИЗМА  Союз Исламских Организаций стал участником и партнером общеевропейской акции «Посланник гуманизма», которая стартовала в начале октября по инициативе «Ассамблеи европейских имамов».   Целью этой кампании является ознакомление мусульман и подрастающего поколения с личностью пророка Мухаммада (да благословит его Аллах и приветствует) и его достоинствами.   Мероприятия направлены на то, чтобы показать разные стороны жизни пророка, его вклад в спасение человечества.   В рамках акции уже проходит конкурс научно-исследовательских работ о пророке (САС), которые можно выполнить на четырех языках (арабском, английском, французском и немецком).   Лучшие труды молодых исследователей будут отмечены призами и опубликованы в европейских средствах массовой информации.   Мероприятия продлятся в течение всего месяца, в котором родился пророк (САС), до 15 ноября.   Пресс-служба СИО #СоюзИсламскихОрганизаций #Пророк #ПосланникГуманизма",2020-10-15 08:02:32+03:00,15,3,420
512,"СОЛИДАРНОСТЬ С ПАЛЕСТИНОЙ  7 октября председатель «Союза Исламских Организаций» Висам Али Бардвил принял участие в онлайн-форуме «Солидарность с Палестиной как основа единства современной уммы».  Цель форума привлечь внимание мирового сообщества к проблеме оккупации палестинских территорий, захвату мечети Аль-Акса, установлению мира на Святой земле.  В обсуждениях приняли участие представители мусульманских организаций России, Великобритании, Бахрейна, Судана, Марокко, Турции, Пакистана, США, Португалии, Франции, Дании, Канады, Германии, Мальты и других стран.  Онлайн-конференция показала сплоченность мусульман всего мира в палестинском вопросе.  Конференция была организована «Европейским мусульманским форумом».   Пресс-служба СИО   #СоюзИсламскихОрганизаций #Палестина",2020-10-13 14:00:21+03:00,7,0,112
511,С благословенной пятницей!,2020-10-09 08:56:41+03:00,2,0,76
510,,2020-10-06 18:34:59+03:00,5,0,131
509,,2020-10-05 08:09:26+03:00,6,0,82
508,,2020-10-03 22:39:18+03:00,4,0,76
507,"Председатель Союза Исламских Организаций отравил соболезнования послу Кувейта в Москве   29 сентября председатель Союза исламских организаций, Висам Али Бардвил отправил письмо-соболезнование послу государства Кувейт в Российской Федерации, Абдул-Азизу аль-Адвани. В письме он выразил сочувствие в связи с кончиной эмира Кувейта Сабаха аль-Ахмеда аль-Джабера ас-Сабаха, который правил страной с 2006 года.   Висам Али подчеркнул, что в годы правления покойного для мусульман России были специально организованы различные тренинги, курсы, конференции на территории двух стран.   Председатель Союза исламских организаций выразил также надежду на то, что новый эмир продолжит вести страну к дальнейшему благополучию и процветанию.   Пресс-служба СИО #СоюзИсламскихОрганизаций #МусульманеРоссии #ВисамБардвил",2020-10-01 20:57:01+03:00,4,0,113
506,"Союз Исламских Организаций выразил благодарность Управлению образования Казани за отмену запрета на ношение платков в школах    24 сентября пресс-служба Союза Исламских Организаций направила благодарственное письмо «Управлению образования Исполнительного комитета муниципального образования Казани» в связи с отменой ведомством запрета на ношение платков в школах Казани.  В своем письме пресс-служба СИО поблагодарила Управление за принципиальную позицию в данном вопросе, способствующую сохранению межконфессионального согласия в республике Татарстан и в России в целом.  В благодарности также сказано о том, что Союз Исламских Организаций приветствует проявленное ведомством уважение к формированию личности ребенка и ценит его вклад в сохранение морального облика подрастающего поколения.   Пресс-служба СИО  Все новости Союза - http://uior.ru  #СоюзИсламскихОрганизаций  #мусульманеРоссии #платок",2020-09-25 14:03:20+03:00,8,2,392
505,"Председатель Союза исламских организаций принял участие в заседаниях Совета улемов  21 сентября председатель Союза Исламских организаций Висам Али Бардвил принял участие в первом заседании Совета улемов при ДУМ РФ онлайн. На заседании обсуждались вопросы, связанные с такими темами, как обусловленный развод и заключение мусульманского брака без согласия опекуна.  С докладом об особенностях заключения мусульманского брака без согласия опекуна выступила единственная женщина член Совета улемов Марьям Ковалёва.  Второе заседание состоялось 22 сентября мусульманские ученые ознакомились с докладами об особенностях методики выведения фетв в Боснии и Герцеговине, о принципах фикха как юридического выражения этических ценностей Ислама. А ректор Исламского университета в Миннисоте рассказал о практике выведения фетв в немусульманском обществе.  Отметим, что на заседании присутствовало 28 человек: представители религиозных организаций из разных регионов России, а также Белоруссии.  Пресс-служба СИО #СоюзИсламскихОрганизаций #СоветУлемов",2020-09-24 10:17:43+03:00,4,0,97
504,"Поздравление с праздником Курбан-байрам Поздравляем членов Союза Исламских Организаций и всех мусульман России с праздником Курбан-байрам ( Ид аль-Адха)! Этот значимый в исламе праздник напоминает нам о милости Всевышнего, необходимости быть покорными Ему, проявлять терпение, милосердие и сострадательность. Обычно в эти дни проходит паломничество, но в этом году в связи с эпидемией короновируса его нет. Тем ценее для нас возможность провести эти праздничные дни в кругу родных и близких, поздравить их со светлым праздником, поделиться с ними радостью и разделить праздничное угощение. Берегите себя и своих близких!  Да поможет Аллах вам в ваших благих начинаниях!  Желаем вам здоровья и благополучия!",2020-07-31 19:54:32+03:00,6,0,121
503,,2020-07-01 12:42:55+03:00,2,0,74
502,"Поздравление  председателя Союза Исламских Организаций с праздником Ураза Байрам  Совсем недавно мы поздравляли друг друга с наступлением благословенного месяца Рамадан. Альхамдулиллах в этом месяце Всевышний Аллах помог нам совершить много хорошего, несмотря на сложную обстановку вокруг нас и в мире. К сожалению время Рамадана очень быстро прошло и сегодня, после захода солнца, мы попрощаемся с этим прекрасным месяцем, но с надеждой, что Всевышний Творец примет наш пост, запишет нас в список тех, кто будет освобождён от Ада и примет нас в число вечных обитателей Рая.  Вот с этим хотелось бы поздравить всех моих братьев и сестёр, друзей и дорогих для меня людей с наступающим ПРАЗДНИКОМ ИД АЛЬ-ФИТР! Пусть Праздник принесёт в наши дома тепло, счастье и благополучие. И пусть стороной обходят нас все горести и печали.  Пусть Всевышний Аллах принесёт в жизнь каждого из нас крепкую веру, чистую любовь и долговечное счастье.  Аминь. Председатель Союза Исламских Организаций Висам Али Бардвил #СоюзИсламскихОрганизаций #мусульманеРоссии",2020-05-23 16:07:45+03:00,27,2,398
501,Обращение председателя Союза исламских организаций,2020-04-19 15:56:18+03:00,2,0,112
500,"Председатель Союза исламских организаций принял участие в семинарах по исламскому богословию  В начале года в Москве были проведены два семинара: «Исламское богословие и искусство контента», «Исламское богословие и женский мейнстрим». Семинары были организованы московским филиалом Союза исламских организаций совместно с Культурным центром «Дар», в помещение центра. 15 февраля прошёл семинар «Исламское богословие и искусство контента». Открыл просветительское мероприятие председатель Союза исламских организаций Висам Али Бардвил, который рассказал об исламском богословии и ответил на вопросы присутствующих. После выступил главный режиссёр спецпроектов «Первого канала» Ильдар Шарипов, который рассказал про искусство контента. Он объяснил, как с помощью контента рассказать о какой-либо идее или мысли, с чего начать, и как осуществить. Второй семинар «Исламское богословие и женский мейнстрим» прошёл 15 марта. Сначала председатель Союза исламских организаций Висам Али Бардвил рассказал об исламском богословии, после чего  состоялось живое общение с участниками семинара. Также на семинаре выступила психолог-мусульманка Ольга Павлова, которая рассказала с какими вызовами встречается женщина-мусульманка в современном мире с точки зрения психологии и воспитания детей, поиска спутника жизни и поиска своего места в этом мире.  Семинары  прошли в рамках просветительской программы московского филиала Союза исламских организаций на 2020 год, на  них присутствовали члены московского филиала Союза и посетители Культурного Центра «Дар». #СоюзИсламскихОрганизаций  #мусульманеМосквы  #мусульманеРоссии",2020-04-19 15:52:39+03:00,10,2,343
499,"Представители Союза исламских организаций приняли участие в Акции солидарности с палестинским народом  . Мероприятие, в знак протеста против так называемой американской ""сделки века"", прошло 3 февраля возле Посольства Государства Палестина в Москве, совместно с Палестинским землячеством.  Председатель Союза исламских организаций Висам Али Бардвил, а также председатель московского филиала Союза и руководитель отдела общественных связей организации Надежда (Амаль) Архипова пришли на мероприятие, чтобы проявить солидарность с палестинским народом.  ""Мы категорически не согласны с так называемой ""сделкой века"", которая, по сути, лишает палестинский народ своих прав и надежды на создание свободного и независимого государства со столицей Иерусалим"", - прокомментировал ситуацию председатель Союза, шейх Висам Бардвил. - ""Как мусульман нас смущает также то, что эта сделка направлена на ограничение доступа мусульманам к святыне Аль-Акса"".  ""Мы призываем мировое сообщество не оставаться в стороне от этой проблемы и сделать все для того, чтобы палестинский народ смог обрести свои законные права на свободу и независимость. А народ этой страны, вынужденный покинуть свои дома из-за сионистского режима оккупации, смог вернуться на родину и воссоединиться со своими родными"", - добавила Н. Архипова.  На прошедшей Акции солидарности также присутствовал муфтий города Москвы Ильдар Аляутдинов, который выступил перед собравшимися с призывом ответить возвращением к вере, духовности каждого. А также выразил надежду, что последние события станут причиной для объединения всего мусульманского сообщества.   Все новости Союза - http://uior.ru  #СоюзИсламскихОрганизаций  #мусульманеМосквы  #мусульманеРоссии",2020-02-05 01:31:28+03:00,21,4,594
498,"Представители мусульманских общин Заполярья приняли участие в ежегодном собрании ДУМ Мурманска и Мурманской области . Мероприятие прошло 2 февраля на турбазе под Мурманском в неформальной обстановке, в котором приняли участие председатели, имамы и активисты общин мусульман региона.  На собрании были выслушаны отчёты о проделанной работе за прошедший 2019 год на местах. Общая оценка присутствующих -""хорошо"". Также запланирована работа на 2020 год.  В составе ЦРО ДУМ Мурманской области входят 10 МРО в городах Мурманск, Заполярный, Заоозерск, Александровск (Снежногорск), Североморск, Оленегорск, Мончегорск и Кандалакша.    Все новости Союза - http://uior.ru  #СоюзИсламскихОрганизаций  #мусульманеМурманска  #мусульманеРоссии",2020-02-04 23:54:42+03:00,4,0,139
497,"Международный день хиджаба отметили мусульманки Карелии   . В стенах Исламского Культурного центра г.Петрозаводска прошло мероприятие, приуроченное к международному Дню хиджаба, ""Мой хиджаб - моя корона!""    Традиционно мероприятие открыли чтением Корана. Затем была прочитана лекция о том, как и благодаря чему появился этот день.  Активистка мечети, Алла Вильданова провела мастер-класс по сочетанию цветов в одежде, а также экскурс в новые тенденции моды-2020.  На встрече прошел конкурс на лучший образ мусульманки, который выиграла Амина Джамалова. Организаторы отметили, при этом, что все девушки прекрасны. Также прошла ярмарка.  Руководитель ""Союза мусульманок г.Петрозаводска"" Зарема Багаудин, по традиции, провела награждение именинниц месяца, участниц конкурсов, гостей мероприятия и победительницу конкурса на главный приз.  Всем участницам мероприятия были вручены памятные подарки и цветы.  Закончилось мероприятие совместным чаепитием.  Участники выразили благодарность организатору и ведущей этого праздника -Иман (Людмиле) Сурхоевой.   Все новости Союза - http://uior.ru  #СоюзИсламскихОрганизаций  #мусульманеКарелии  #мусульманеРоссии",2020-02-04 23:09:14+03:00,9,0,170
496,Участие представителя молодежного движения YOUth Time в семинаре для НКО в Карелии  15 января в Министерстве национальной и региональной политики Республики Карелия прошёл информационно-методический семинар для некоммерческих организаций.  Участники обсудили особенности конкурса на предоставление субсидий из бюджета Карелии на реализацию мероприятий по укреплению единства российской нации и этнокультурному развитию народов России.   Все новости Союза - http://uior.ru #СоюзИсламскихОрганизаций #мусульманеРоссии #мусульманеКарелии,2020-02-02 21:56:16+03:00,3,0,106
495,"Футбольная команда Исламского Культурного Центра Петербурга заняла 3-е место в турнире   . 2 января 2020 года в Петербурге завершился футбольный турнир, посвящённый памяти председателя Союза арабских студентов СПб доктора Мухаммеда Ганнама. Спортивные соревнования были организованы Союзом арабских студентов Санкт-Петербурга.    В турнире по мини-футболу приняли участие 10 студенческих команд, а также команда Исламского Культурного Центра, которая была сформирована из мусульман - постоянных его посетителей.    В результате упорной и честной борьбы футбольная команда Исламского Центра заняла третье место в турнире.    Подобные мероприятия направлены на пропаганду здорового образа жизни, укрепление тела и духа молодых людей, укрепление дружбы и взаимопомощи.      Все новости Союза - http://uior.ru  #СоюзИсламскихОрганизаций  #мусульманеРоссии  #мусульманеПетербурга",2020-02-02 21:43:33+03:00,4,0,126
494,"Напоминаем! В Культурном центре ""Дар"" продолжаются уроки шейха Висама Али Бардвила по предметам ""Тафсир Корана"", ""Таджвид"".  Уроки проходят каждый понедельник по адресу Ленинская слобода, 9. Начало в 19 часов.",2020-01-27 11:31:33+03:00,3,1,109
493,"Соболезнуем турецкому народу в связи с землетрясением  Выражаем соболезнование родным и близким погибших, всем пострадавшим, а также всему народу Турции, в связи с землетрясением, унесшим жизни многих людей.    Мы просим Всевышнего принять души погибших, даровать терпение тем, кто потерял своих близких, а пострадавшим - скорейшего выздоровления. Мы молим об облегчении страданий и о помощи в эту трудную для всего турецкого народа минуту.    Председатель Союза исламских организаций,  Бардвил Висам Али",2020-01-26 22:01:18+03:00,2,0,98
492,"В Стамбуле состоялась общая конференция Европейской ассоциации исламских организаций - 2020   . В прошедшем с 23 по 26 января мероприятии приняли участие представители разных стран Европы. Россию представили председатель Союза исламских организаций Висам Али Бардвил, председатель Общины мусульман Северо-Запада Мохаммед Хенни и заместитель муфтия Саратовской области по международным делам, преподаватель медресе ""Шейх Саид"" г. Саратова Нидал Эль-Хих.  На конференции обсуждались актуальные проблемы и вопросы, а также современные вызовы, которые стоят перед европейскими мусульманами, такие как исламофобия и радикализм, сохранение идентичности и интеграция, сотрудничество и многие другие.  По мнению участников, эти вопросы требуют консолидирующих решений и общего видения.    Пресс-служба    Все новости Союза - http://uior.ru  #СоюзИсламскихОрганизаций  #мусульманеРоссии  #мусульманеЕвропы",2020-01-26 19:52:08+03:00,7,1,279
491,,2020-01-24 17:35:02+03:00,1,0,77
490,"В ДУМ РК прошел семинар-тренинг для преподавателей воскресной школы  4 января учительский состав Духовного управления мусульман Республики Карелия принял участие в семинаре-тренинге, который был организован Духовным управлением мусульман Карелии. Участники встречи также подвели итоги прошедшего полугодия и утвердили план работы на следующее. Екатерина Юсова — Выпускница факультета иностранных языков КГПУ, а ныне учитель медресе, Екатерина Юсова,  провела, по отзывам всех преподавателей, очень интересный и важный мастер-класс на тему «Активные методы и приемы современного урока» , чем вызвала оживленную дискуссию присутствующих.  «Эмоциональная взаимосвязь учителя и ученика, формирование умения слушать, понимать» - такую тему раскрыла Дарина Насирова, окончившая институт психологии и педагогики ПетрГУ. Навыки и компетенции, затронутые наставником младшей группы воскресной школы, оказались очень нужными и призваны сделать труд учителя приятным и радостным, как для преподавателей, так и для его подопечных.  Муфтий республики Карелия шейх Абдуль-Азиз, совместно с руководителем воспитательного отдела ДУМ РК Марьям Ковалёвой,  провели практические задания, целями которых были: создание миссии учителя, наставника, друга и разработка общего плана мероприятий на следующее полугодие для всех групп воскресной школы г. Петрозаводска.  Все новости Союза - http://uior.ru/ #СоюзИсламскихОрганизаций #мусульманеКарелии #мусульманеРоссии",2020-01-21 21:37:43+03:00,4,0,128
