id,text,date,likes,reposts,views
8923,"#поздравлениеотдеревни  Коллектив ОВП Поздравляет с днём рождения  Татьяну Салтанову!  Желаем просыпаться с настроеньем, С улыбкой вечерами засыпать. Пусть будут дни наполнены свеченьем, Желаем не болеть, не унывать.  Достатка, пониманья, уваженья, Пусть в доме царствует божественный уют. Желаем счастья искренне, душевно, Пусть в сердце нотки радости поют!",2022-04-18 11:42:24,25,0,887
8922,,2022-04-18 10:44:32,6,0,261
8921,,2022-04-17 21:20:58,18,0,377
8918,,2022-04-15 10:34:00,2,0,344
8917,,2022-04-14 13:42:57,6,0,555
8916,,2022-04-14 10:31:22,1,0,320
8915,,2022-04-12 17:14:43,1,0,373
8914,"Клуб разговорного карельского языка ""Pakajamma karjalakši"" приглашает на занятие 14 апреля в 13 часов. Встречаемся в ""Доме Деревни"" Тема: ""Зарисовки карельской жизни""",2022-04-12 12:03:31,5,3,465
8911,,2022-04-10 11:18:15,8,1,382
8910,,2022-04-09 08:22:30,1,0,383
8908,,2022-04-08 18:03:05,20,1,454
8903,,2022-04-08 11:26:02,10,0,449
8901,Фото от Виктора Гармуева,2022-04-07 22:06:13,32,3,923
8898,,2022-04-07 20:44:52,7,0,323
8896,может кто вспомит друг друга,2022-04-07 09:58:46,4,1,0
8895,,2022-04-07 06:08:39,8,0,312
8894,,2022-04-06 18:15:55,5,1,407
8892,"7 апреля в 13 часов в Доме Деревни  пройдет занятие клуба разговорного языка. Тема: "" Толлорека - рунопевческая деревня""  ""Tollonjoki - torvišoitto""",2022-04-06 15:11:10,24,5,6087
8891,,2022-04-06 09:44:22,4,0,315
8864,"#поздравлениеотдеревни  Сегодня мы хотим поздравить  с Днём рождения, нашу Настю!   Пусть счастье в глазах твоих будет, Всегда рядом близкие люди, Чтоб всё у тебя получалось, Хорошее часто случалось. Всегда будь красивой, веселой, Задорной, успешной, здоровой. Пусть жизнь тебе радость лишь дарит И щедро удачей одарит. Желаем не знать огорчений. Побольше приятных мгновений, Достатка, любви и везения Желаем тебе в день рождения.   Коллектив ОВП. 👏👏👏",2022-04-05 11:23:51,67,0,1813
8862,,2022-04-05 09:58:10,5,0,354
8859,,2022-04-04 18:36:55,7,0,390
8855,,2022-04-03 10:42:49,12,1,413
8841,"#поздравлениеотдеревни  Семья поздравляет любимую  Анастасию Карабинович  с днём рождения!  Желаем быть всегда красивой, Сиять, как яркая звезда, И, несомненно, быть счастливой, Не вспоминая про года.  Пусть в доме будет только радость, Печаль обходит стороной. Не приходилось чтобы плакать, И в сердце был всегда покой.  Работа пусть приносит пользу, Финансы льются пусть рекой, И исполняются желанья Не только в день рожденья твой!",2022-04-02 18:41:03,44,1,1186
8838,,2022-04-02 10:48:53,6,0,346
8832,,2022-04-01 16:36:57,1,7,389
8820,"#поздравлениеотдеревни  Одноклассники поздравляют  с днём рождения Илью Ватанен!  Будь здоровым, добродушным, Сильным, мужественным, лучшим, Бодрым, твердым и спортивным, Несомненно, позитивным!  Чтобы цели достигались, Планы смело в жизнь внедрялись, Было в жизни всё прекрасно — Четко, ровно, мирно, ясно!  Чтобы было вдохновение, Лад, удача и везение, Чумовое настроение. Поздравляем с днем рождения!",2022-04-01 11:39:56,31,0,869
8815,,2022-04-01 09:37:02,2,0,316
8813,"#поздравлениеотдеревни  Фольклорная группа «Катая» Поздравляет с днём рождения Ватанен Илью Николаевича!  С днем рождения поздравляем! Финансовой стабильности желаем, Здоровья, счастья, оптимизма, Крутых подъемов, яркой жизни, Стабильности, любви и мира, Благополучия и позитива!",2022-04-01 08:00:02,36,0,773
8809,,2022-03-31 16:41:42,1,0,330
8807,,2022-03-31 12:16:39,10,0,380
8802,,2022-03-31 10:37:47,15,1,378
8801,,2022-03-31 10:31:52,21,3,375
8797,,2022-03-31 06:52:15,17,1,336
8779,21 апреля в Доме деревни пройдёт диктант на карельском языке,2022-03-30 17:39:49,1,1,334
8768,,2022-03-30 12:45:28,17,0,374
8766,"31 марта в Доме Деревни пройдет занятие  разговорного клуба ""Pakajamma karjalakši"" Тема: ""Čena - runonlaulajien hävinnyt kylä""  ""Чена - исчезнувшая рунопевческая деревня"".",2022-03-30 12:14:22,12,1,450
8747,"#поздравлениеотдеревни  Сегодня мы хотим поздравить нашу Катюшу!  Поздравляем с Днем рождения не просто лучшую заведующую, но и прекраснейшую женщину! Желаем, чтобы жизнь всегда радовала и делала приятные сюрпризы. Желаем, чтобы на лице всегда играла очаровательная, добрая улыбка, а глаза светились счастьем. Желаем успеха в труде и любви, в личной жизни. Желаем здоровья и тебе, и близким!  Твой коллектив. 👏👏👏",2022-03-30 11:07:30,130,1,3071
8746,,2022-03-30 11:02:37,4,2,265
8744,Фото от Виктора Гармуева,2022-03-30 09:35:56,31,2,777
8743,,2022-03-30 08:06:42,7,0,300
8742,,2022-03-29 15:00:09,2,0,0
8740,,2022-03-28 18:13:59,22,3,506
8738,,2022-03-28 09:22:38,6,0,370
8737,,2022-03-27 17:01:51,0,0,248
8732,"#поздравлениеотдеревни  Одноклассники поздравляют Ватанен Дмитрия с днём рождения!  Будь здоровым, добродушным, Сильным, мужественным, лучшим, Бодрым, твердым и спортивным, Несомненно, позитивным!  Чтобы цели достигались, Планы смело в жизнь внедрялись, Было в жизни всё прекрасно — Четко, ровно, мирно, ясно!  Чтобы было вдохновение, Лад, удача и везение, Чумовое настроение. Поздравляем с днем рождения!",2022-03-25 20:41:23,29,0,835
8731,,2022-03-25 16:55:06,25,0,428
8729,,2022-03-24 17:56:10,10,0,385
8725,"#поздравлениеотдеревни  Валтанен Екатерину  с днем рождения поздравляет мама!  Тебя сегодня поздравляю,  Милая моя, родная, дочка дорогая,  И в этот день рождения пожелаю,  Чтоб ты по жизни шла, беды не зная.    Пусть на губах твоих живет улыбка,  Пусть рядом будут верные друзья,  Пусть за руку ведет тебя удача,  Любовь не покидает никогда!    Желаю тебе быть счастливой,  Невзгоды пусть обходят стороной,  А трудности тебя пусть не пугают,  Запомни, дочка — я всегда с тобой!",2022-03-24 12:05:00,21,0,990
8723,,2022-03-23 22:01:37,12,0,621
8721,,2022-03-23 16:28:34,0,1,334
8720,,2022-03-23 16:16:02,19,0,369
8719,,2022-03-23 14:33:38,10,0,345
8718,"Семёнов Тойво, Кириллов Владимир, Касьянов Иван, Богданов Леонид, Липкин Александр, Пертунен Аркаша.",2022-03-22 20:49:54,9,0,0
8717,,2022-03-22 12:29:53,25,3,499
8715,,2022-03-22 10:03:12,10,0,385
8714,,2022-03-21 11:26:08,12,0,474
8713,,2022-03-20 11:48:52,19,0,517
8712,https://vk.com/video-51514224_456239544,2022-03-20 11:06:19,0,0,0
8711,,2022-03-20 10:47:54,9,0,427
8709,,2022-03-18 23:34:56,16,0,381
8707,,2022-03-17 11:35:36,27,1,498
8704,,2022-03-17 09:42:20,23,1,420
8703,,2022-03-17 07:09:36,18,2,313
8701,"17 марта в 13 часов  Приглашаем на занятие разговорного клуба ""Pakajamma karjalakši""  Тема: ""Как раньше лечили людей?""  Встречаемся в первом корпусе школы",2022-03-16 10:25:05,10,3,6867
8698,,2022-03-16 09:57:41,12,2,403
8695,,2022-03-15 15:03:28,21,0,516
8694,,2022-03-15 13:23:48,16,0,388
8693,,2022-03-15 11:07:46,15,3,344
8691,,2022-03-15 08:26:57,23,0,412
8690,13 марта Вокнаволок посетили волонтеры из Ляскеля.  Познакомились с достопримечательностями деревни и поиграли в кююкя.,2022-03-14 17:08:20,58,1,1726
8685,,2022-03-14 10:27:29,55,1,517
8684,,2022-03-14 10:15:07,14,0,409
8683,"12 марта в Вокнаволоке прошел V фестиваль рыбной ловли ""Kuitin kala"". По предложению Сергея Игоревича Зарукина, руководителя шахматного клуба ""Цыпленок"" и главного маркшейдера Костомукшского ГОКа, в 2018 году прошел первый праздник для местных жителей. Главная идея рыбалки, пригласить жителей вместе провести время на свежем воздухе, пообщаться в кругу друзей, знакомых.   🌿Благодарим всех помощников фестиваля: ✨участников Общество карельской культуры VIENA  ✨ООО ""Кала я марьяпоят"" и лично Владимира Валентиновича Прохорова, Владимира Васильевича Владимирова ✨ПЧ-71 д. Вокнаволок и лично Олега Александровича Шерстнева ✨ ведущего Евгения Курочкина  ✨инспекторов ГИМС г.Костомукша Николая Михайловича Гуртова, Алексея Викторовича Протасов и Алексея Анатольевича Агишева   🌿Благодарим спонсоров за призы для рыбаков:  ✨Магазин «Клёвое место»,  ✨Партнер-Плюс Партнер-Плюс,  ✨SUSHI BiG | Доставка суши Костомукша,  ✨Усадьба «Куйтто»,  ✨Магазин ""Гурман"",  ✨Андрей Уланов.    🐟Благодарим участников рыбалки.  На лёд вышло 10 команд, 30 человек (возраст от 4 лет).  За 5 лет соревнований был побит рекорд по улову. Местная команда «Хуйма Ахвен» за 3 часа наловили 7,82кг рыбы. У них был и самый большой окунь 24,5см, а самая маленькая рыбка досталась команде «Ледобуры», ряпушка 4 см.  Все фото в альбоме [club161037608|Общество карельской культуры VIENA]  https://vk.com/album-161037608_282797520",2022-03-13 20:13:20,80,5,8671
8682,,2022-03-13 16:29:59,11,1,348
8681,,2022-03-13 08:27:45,31,1,376
8680,,2022-03-13 08:07:43,9,5,333
8679,,2022-03-13 08:07:28,12,2,290
8677,,2022-03-11 22:34:12,18,1,436
8675,"26.03.2022г.  ветеринарной службой г.Костомукша с 12-13 в д. Вокнаволок  будет проводиться вакцинация собак и кошек. Вакцинация против бешенства бесплатно, а так же платными комплексными вакцинами. Заявки принимаются по телефону 881459 51613. Возможна кастрация котов и кошек по предварительной записи по вышеуказанному телефону.",2022-03-11 10:49:58,9,8,717
8671,"🐟12 марта  пройдёт  V фестиваль «Kuitin kala” 🐟Приглашаем рыбаков на рыбалку, а жителей и гостей деревни на праздник 🐟Готовим для вас программу и угощения",2022-03-10 14:20:28,35,10,6835
8661,"10 марта в 13 часов  Приглашаем на занятие разговорного клуба ""Pakajamma karjalakši"" Тема:  ""Как раньше лечили людей?"" Встречаемся в школе во втором корпусе.",2022-03-09 10:14:43,10,1,594
8655,Вокнаволокский куст Калевальского Райпо  гдето 1975 г,2022-03-08 22:27:31,30,2,0
8650,,2022-03-08 12:47:57,20,0,495
8646,,2022-03-08 10:27:46,18,0,422
8610,,2022-03-06 23:04:04,3,0,0
8608,,2022-03-06 22:44:20,11,0,0
8607,"Фото на крыльце магазина в Вокнаволоке, конец 70-х начало 80-х. Мужчина по центру Полин В.С.",2022-03-06 22:24:38,48,2,1457
8606,,2022-03-06 15:38:16,6,0,471
8605,,2022-03-06 13:42:27,6,0,413
8604,,2022-03-06 08:48:38,8,0,265
8603,,2022-03-05 17:04:01,7,0,279
8602,,2022-03-05 16:07:52,26,1,467
8600,"Друзья - шахматисты!  В связи с тем, что день субботы 5 марта объявлен рабочим, встречаемся в нашем клубе в воскресенье 6 марта в 11 часов. До встречи. Сергей Игоревич.",2022-03-04 13:28:22,7,1,678
8598,,2022-03-04 07:52:15,46,2,508
8597,,2022-03-04 07:49:20,22,9,1292
8596,,2022-03-03 21:12:05,17,0,341
8594,,2022-03-03 16:37:00,8,2,286
8593,,2022-03-03 12:43:05,10,1,289
8592,,2022-03-03 10:56:06,8,0,324
8591,,2022-03-02 09:19:33,3,0,343
8590,,2022-03-01 10:47:27,4,0,411
8587,,2022-02-28 21:24:20,5,0,310
8585,,2022-02-27 16:46:57,12,0,476
8581,,2022-02-26 15:54:48,12,0,439
8580,Лыжня России 2022 в д.Вокнаволок,2022-02-26 14:49:13,9,0,319
8579,,2022-02-26 11:35:43,1,0,310
8578,,2022-02-25 22:56:26,7,0,361
8568,Беседа с отцом Андреем,2022-02-25 18:00:25,27,6,882
8567,,2022-02-25 17:43:24,10,0,302
8564,,2022-02-25 14:46:14,7,0,307
8561,"Может быть кто-то знает фамилию человека на фото.  Снимок подписан ""Командир партизанского отряда ""Боевой клич"" Автор: Власов""   Неизвестные партизаны Карелии: https://goskatalog.ru/portal/#/collections?q=фотонега..",2022-02-25 10:20:26,2,0,362
8560,,2022-02-24 23:38:58,9,0,350
8551,"Молодёжь 1960 тых годов, на крыльце клуба.",2022-02-23 12:48:24,8,0,0
8550,,2022-02-23 11:47:22,12,0,348
8549,"Меня зовут Ираида,уважаемые подписчики группы расскажите о погоде,климате в Вокнаволок,о том какие культуры овощеводства и садоводства у вас произрастают,занимаются ли животноводством?Рассматриваю вариант приобретения недвижимости и хочу изучить все о данной деревне.Заранее всех откликнувшемся на мои вопросы благодарю!",2022-02-23 11:41:16,3,0,0
8548,,2022-02-23 11:22:55,20,0,368
8546,,2022-02-22 23:32:03,16,0,324
8544,,2022-02-22 15:44:49,19,2,465
8543,,2022-02-22 15:44:39,22,2,375
8542,"Альбом ""История д.Вокнаволок"". Архив собран, постепенно сканируется, фото дополняются в альбом. Благодарю всех, кто помогал и помогает сохранить историю деревни.  https://vk.com/album-133122487_281129362",2022-02-22 10:29:33,40,9,1161
8532,"Может быть кто-то из участников группы узнает этого человека на снимке? Подпись на фото: ""Липкин, боец отряда ""Красный партизан""""",2022-02-21 14:00:01,57,7,2010
8531,,2022-02-21 12:32:33,3,0,289
8529,,2022-02-19 20:25:36,5,0,244
8527,,2022-02-19 13:18:20,11,0,443
8526,,2022-02-19 08:46:08,29,0,489
8525,"Молодая пара снимет в д. Вокнаволок дом, квартиру.  Желательно на длительный срок и с мебелью.  Без животных, детей.  Рассмотрим любые варианты!  Звонить по номеру - +79004574417 или +79004646668",2022-02-18 11:56:58,0,6,562
8524,,2022-02-18 11:38:14,11,0,360
8523,,2022-02-18 09:24:56,12,1,402
8521,,2022-02-17 19:14:11,16,0,362
8520,,2022-02-16 15:32:14,4,0,344
8519,,2022-02-15 12:28:39,7,0,448
8518,"В стране создается энциклопедия сельских школ России. Она рассказывает о роли школ малых населенных пунктов в развитии государства.      ...""школа – это уникальное место, где рождаются не только традиции, но и понимание ребенком многих процессов, которые будут происходить в обществе. Здесь закладываются разновозрастные взаимосвязи, работа в команде, положительное взаимодействие и в то же время индивидуально-личностное становление – все это важные составляющие развития.""      ...  https://xn--e1aaibaicee3abxecia6ipck.xn--p1ai/?p=20713",2022-02-15 10:07:09,1,0,0
8517,,2022-02-15 09:11:28,1,0,221
8516,,2022-02-14 21:57:44,3,0,197
8515,,2022-02-14 11:38:40,3,0,302
8500,"#поздравлениеотдеревни  Родные поздравляют с днём рождения  Артёмову Татьяну!  Женского счастья, улыбок, веселья, Солнца и моря, сил и везения. Ведь для счастья не многого надо — Чтобы здоровыми были все рядом.  Меньше тревог и улыбок почаще, Чтобы денек был светлее и ярче. Добрых желаний и вдохновения, Радости, смеха в твой день рождения.  Пахнет духами, уютом, теплом, Теплый очаг — это женщины дом! Будь же веселой, будь самой славной, Самой красивой и самой желанной!",2022-02-12 17:19:30,29,0,989
8499,,2022-02-11 17:31:47,6,0,307
8498,"КЭСУ АО""ПСК"": 16.02.2022г. c 10:30 до 16:00 будет произведено отключение электроэнергии Л-7-2-4 от КТП-7-2 для перетяжки проводов ВЛ и распределения нагрузки в д.Вокнаволок ул.Пертунена (частично), ул.Калевальская, ул.Совхозная (частично).  КЭСУ АО ""ПСК"": 17.02.2022г. c 10:30 до 16:00 будет произведено отключение электроэнергии Л-7-2-4 от КТП-7-2 для перетяжки проводов ВЛ и распределения нагрузки в д.Вокнаволок ул.Пертунена (частично), ул.Калевальская, ул.Совхозная (частично).",2022-02-11 15:18:33,1,6,693
8497,"Мой дорогой Саша , хотя нет! Сегодня скажу мои дорогие Саша и Лиза— ведь у меня появилась еще и племянница — мои дорогие деточки, желаю вам жить душа в душу, любить друг друга, никогда не ссориться, и чтобы в вашей жизни всегда находились «Счастливая семерка». А именно: Чтобы ваша семья была всегда ПЕРВОЙ во всем! Чтобы всегда, везде вы были ВДВОЕМ (и в горе, и в радости)! Чтобы никто из вас никогда не был ТРЕТЬИМ лишним! Чтобы у вас всегда были свои ЧЕТЫРЕ угла! Чтобы все в жизни было только «на ПЯТЬ!» Чтобы вас никогда не покидало ШЕСТОЕ чувство! И вы всегда были на СЕДЬМОМ небе от счастья!» С ДНЕМ СВАДЬБЫ!!!",2022-02-11 10:42:14,16,0,0
8490,,2022-02-10 11:42:26,9,0,346
8484,"#поздравлениеотдеревни  С юбилеем поздравляем Денисову Ирину Егоровну!  90 — это мудрость, Это опыт, это честь, И прожить не каждый сможет, 90 славных лет!  С юбилеем поздравляем, С радостью от всей души, И здоровья Вам желаем, Исполнения мечты!  Чтобы рядышком родные Были каждый жизни миг, Чтобы были вы счастливой, Удивляя этот мир!",2022-02-10 08:00:00,46,0,1044
8483,"Платформа ""Другое дело"" запустила необычный проект!  Проект ""Подслушай незнакомца"" даст возможность собрать фразы и уникальные выражения со всей России, которые использует молодежь! Как принять участие? Знают ли сленг карельские учителя? Смотрите карточки!  Ссылка на платформу 👉 https://vk.cc/c92n9V  #ЦентрСреда #ДомДеревни #Вокнаволок #Костомукша",2022-02-09 17:45:25,1,0,349
8482,,2022-02-09 07:35:10,3,0,273
8478,Возьму маленького котёнка,2022-02-06 19:51:17,0,0,0
8477,,2022-02-06 15:31:37,11,0,408
8476,,2022-02-05 10:37:29,6,0,370
8473,,2022-02-04 09:08:12,17,0,393
8472,"Выражаю соболезнование родным и близким по поводу смерти Лежоева Федора Егоровича.Царствие ему небесное,пусть земля будет пухом.Сначала сестра умерла,теперь брат.Галенька,дай бог тебе терпения и силы выдержать такую горечь утраты .Я всех вас помню и уважаю.С соболезнованиями Нина Грошева Карху,г.Кемь.",2022-02-03 22:13:17,9,0,0
8471,,2022-02-02 14:17:40,14,1,457
8469,"ДВУЛИКАЯ RIISA       Как это не парадоксально звучит, причиной появления православного музея в финском Куоппио оказалась борьба Финляндии и Советского правительства за необходимые територии и сферы влияния. Чернить власти Советского Союза и представлять финнов невинными овечками как это делает западно-либеральная пропаганда я не буду хотя бы потому, что не собираюсь забывать ни про финские зверства на захваченных территориях в 1918 году, ни те муки, что вынесли мои соотечественники от финских военных преступников с конца 1939 по 1944 год. Но так как здесь речь будет идти о музее, финский геноцид всё же придётся оставить за скобками хотя для начала необходимо сказать, что в 1918 году всё имущество Русской Православной Церкви в Финляндии было национализировано, - то есть отобрано у законного владельца, - финскими националистами. Так же поступили в России и большевики, но финны этим поступком показали, что они ничуть не лучше своих антагонистов - советской власти. В дальнейшем, так же как московские богоборцы спровоцировавшие возникновение своей подручной обновленческой «церкви», финские националисты воспрепятствовав деятельности русской Церкви Московского Патриархата тоже создали свою собственную церковную юрисдикцию, передав её под начало патриарха из Стамбула. Фактически же это образование всегда находилось и находится под контролем финских государственных органов.   «Зимняя» война длившаяся с 30 ноября 1939 года по 13 марта 1940 года стала следующим шагом к появлению этого музея. Поняв, что страна брошена мировым сообществом на произвол судьбы, финское правительство приказало с территорий отходивших к СССР вывести 430 тысяч человек населения и вывезти все материальные ценности. Так ризницы нескольких наших монастырей оказались в глубине финской территории. Став на сторону гитлеровской Германии финские реваншисты в «Войне Продолжении» (как они её называют) попытались переиграть ситуацию но их опять ожидала неудача. Советский Союз смог разгромить Германию вместе со всеми её сателлитами. Пока существовал СССР, финны не решались идти на конфронтацию но после его распада велико-финский реваншизм снова поднял голову. Сегодня они занимаются проведением информационно-психологической кампании направленной на подрыв и развал Российской федерации (программа «Карелия» принятая в 2005 году) и ждут удобного момента для новой экспансии. Именно поэтому финская «Riisa” получив существенные финансовые вливания, из обычного православного церковного музея стала частью финских подрывных пропагандистских структур.",2022-02-01 22:18:35,1,0,0
8465,,2022-02-01 13:35:41,17,0,537
8464,,2022-02-01 10:57:41,10,0,350
8463,,2022-01-31 11:00:50,13,0,491
8457,,2022-01-29 10:40:12,8,0,437
8456,"Выражаю соболезнование родным и близким по поводу смерти Лежоевой Татьяны Егоровны.Царство ей небесное,пусть земля будет пухом.С соболезнованиями Нина Грошева Карху из Кеми.",2022-01-28 22:41:50,4,0,0
8454,,2022-01-28 11:01:51,3,0,330
8451,,2022-01-27 11:38:21,23,0,460
8442,#поздравлениеотдеревни  Мама поздравляет с днём рождения Пекшуева Павла!,2022-01-27 07:11:15,38,1,1015
8440,,2022-01-26 10:36:19,5,3,483
8438,,2022-01-26 09:35:21,3,0,318
8434,,2022-01-25 22:11:48,56,10,532
8433,,2022-01-25 18:05:29,11,0,323
8432,,2022-01-25 14:17:01,2,0,187
8430,,2022-01-23 13:24:56,7,0,358
8429,,2022-01-22 13:05:36,29,2,550
8428,,2022-01-22 11:03:36,4,0,312
8427,"Добрый день, зимними вечерами перебирала фото, нашла тёплый праздник Летосаари, предлагаю посмотреть согреться!",2022-01-21 14:56:23,12,0,0
8425,,2022-01-20 10:45:02,5,0,324
8424,,2022-01-19 09:49:02,9,1,408
8423,,2022-01-18 17:59:53,6,0,340
8422,,2022-01-18 17:59:16,5,2,294
8421,,2022-01-18 17:58:40,2,1,211
8417,,2022-01-17 07:30:51,12,0,382
8411,"#поздравлениеотдеревни  Сегодня друзья поздравляют с юбилеем  Мысан Аллу Калистратовну!   Желаем в этот день счастливый Немало мира и тепла, Желаем чтобы жизнь бурлила И будто реченька текла.  Желаем, чтобы в вашем доме Были и счастье, и покой, Желаем молодости вечной, А также радости людской.  Ваш юбилей - еще не старость, А просто мудрые года, Живите в радости и в счастье И бед не знайте никогда.",2022-01-15 19:31:28,23,0,812
8410,,2022-01-15 10:44:35,8,0,378
8408,,2022-01-14 14:33:22,6,0,358
8405,,2022-01-11 13:12:29,9,0,416
8403,,2022-01-10 13:38:54,7,0,495
8402,,2022-01-09 09:51:33,2,0,463
8401,,2022-01-08 09:46:59,13,0,491
8400,,2022-01-07 13:02:19,17,1,504
8399,,2022-01-05 11:03:42,8,0,446
8398,,2022-01-04 22:49:34,13,1,477
8397,,2022-01-03 18:53:35,7,0,511
8396,,2022-01-03 18:35:36,22,1,510
8395,,2022-01-03 18:35:07,12,0,390
8394,,2022-01-03 09:23:22,10,0,320
8393,,2021-12-31 20:47:38,8,1,383
8389,,2021-12-31 12:31:49,17,0,462
8388,,2021-12-31 12:07:12,9,0,339
8387,,2021-12-31 10:39:25,3,0,318
8386,,2021-12-31 07:31:56,14,0,364
8383,"Ежегодно поздравляем с наступающим Новым годом старших и младших жителей деревни. Этот год не исключение.  Красочные поздравительные открытки получили наши взрослые жители от учеников 3б класса Лицея, преподаватель Анна Александровна Никандрова. Также ребята передали новогодний плакат для дома престарелых.",2021-12-29 11:52:45,53,1,1263
8382,,2021-12-29 09:47:29,8,0,344
8380,,2021-12-28 22:39:57,4,0,250
8377,,2021-12-27 22:26:05,17,0,404
8376,,2021-12-27 17:31:40,20,0,453
8375,,2021-12-27 17:25:01,18,1,350
8369,"#поздравлениеотдеревни  Поздравление с днём рождения для  Светланы Сергеевой (Пекшуевой) от семьи!   Пусть синяя птица в твой дом постучится, Желаем мечтам и желаниям сбыться. Для женского счастья ведь много не надо — Чтоб были родные здоровы и рядом.  Пусть радость тебя каждый день украшает, А искорки весело в глазках играют. Ты даришь тепло, ты добро излучаешь, И этим ты ярче бриллиантов сияешь.  Пусть жизнь наполняется счастьем и светом И будет любовью всех близких согрета. Желаем чудесных, волшебных мгновений. Скажем от души мы тебе: «С днем рождения!»",2021-12-27 07:13:15,45,2,1116
8365,,2021-12-26 09:49:40,22,0,542
8364,,2021-12-24 20:32:16,6,0,348
8363,Внимание! С 25 декабря 2021 года занятия шахматистов будут проходить  в первом корпусе школы в кабинете математики,2021-12-24 11:41:40,6,0,432
8362,,2021-12-23 07:52:16,6,0,332
8359,,2021-12-22 12:42:38,7,0,364
8358,,2021-12-22 07:51:01,5,0,482
8349,"#поздравлениеотдеревни  Поздравления принимает Даша Попова!   Дашенька, сегодня день твоего рождения!  И я от души тебя поздравляю с твоим днём,  с твоим праздником!  Конечно, в первую очередь, я желаю тебе здоровья - это самое главное. Ведь все остальное зависит только от тебя. А я точно знаю, что все у тебя обязательно получится. Я желаю тебе успехов во всех твоих делах, радости и счастья! Пусть исполняются все твои самые заветные мечты. Ставь новые цели и непременно достигай их. Пусть твой путь будет лёгок, и на нем встречаются лишь мелкие преодолимые препятствия. Пусть будут счастливы все, кого ты любишь и кто тебе дорог. Поздравляю от души и желаю благополучия во всем!",2021-12-21 18:47:31,33,0,1036
8347,,2021-12-20 12:11:11,10,0,394
8345,,2021-12-19 23:51:54,3,0,244
8344,,2021-12-18 17:53:29,11,1,410
8343,,2021-12-18 09:01:41,17,2,438
8342,,2021-12-18 08:44:24,2,0,289
8341,,2021-12-17 18:39:35,3,0,299
8340,,2021-12-16 14:46:02,8,0,323
8326,"#поздравлениеотдеревни  С днём рождения поздравляют подруги Наталью Липкину (Макееву)   Желаем просыпаться с настроеньем, С улыбкой вечерами засыпать. Пусть будут дни наполнены свеченьем, Желаю не болеть, не унывать.  Достатка, пониманья, уваженья, Пусть в доме царствует божественный уют. Желаем счастья искренне, душевно, Пусть в сердце нотки радости поют!",2021-12-14 15:28:53,21,1,771
8325,,2021-12-14 14:34:59,9,0,601
8323,,2021-12-13 11:46:30,7,1,332
8322,"В Петрозаводске пройдет VIII Международный конкурс детского и молодежного творчества «Кубок Карелии TAIDO».    Конкурс талантов будет проводиться с 9 по 12 января по пяти направлениям:   🎤вокальное творчество; 💃 хореографическое искусство; 📯инструментальное творчество; 🎪цирковое творчество.    В жюри конкурса войдут известные деятели культуры республики Карелии, России. В Карелию съедутся опытные хореографы, педагоги по вокалу и инструментальному творчеству.  📱Задать интересующие вопросы можно по телефону:+79522289579.",2021-12-12 14:59:51,1,0,0
8320,,2021-12-12 13:43:18,8,0,373
8317,"🌲Общество ""Финляндия-Россия"" г.Хаапавеси поздравляет  друзей Вокнаволока с наступающим новым годом!  Представляет вашему вниманию   🎄Talvi Prostokvashinossa. Спектакль ""Зима в Простоквашино"" на финском языке.  Режиссер Юлия Галактионова    🌲https://www.youtube.com/watch?v=pKLlQXrly5I",2021-12-11 17:12:13,42,15,1324
8316,,2021-12-11 08:41:48,9,0,338
8314,,2021-12-10 10:47:54,11,0,340
8312,,2021-12-09 13:26:40,9,0,396
8305,,2021-12-08 09:13:08,12,1,385
8304,"Поздравляем тебя с днем рождения, наш любимый и дорогой. Ты верный и надежный муж, чудесный и великолепный папа. В твой праздник мы тебе желаем неугасаемой силы и большой удачи, высоких целей и грандиозных побед. Дорогой, ты даришь своей семье уют и благополучие, счастье и свою любовь. Оставайся всегда таким же замечательным, самым любимым и самым лучшим для нас.",2021-12-08 08:24:21,14,0,0
8303,Мегафон уточнил!,2021-12-07 19:42:34,3,0,0
8299,,2021-12-07 13:38:32,14,3,374
8298,,2021-12-07 10:38:50,9,0,330
8296,,2021-12-06 20:30:56,11,1,388
8280,"Приглашаем 9 декабря на занятие разговорного клуба ""Pakajamma karjalakší""",2021-12-06 15:22:15,14,0,582
8272,"#поздравлениеотдеревни  Подруги поздравляют с днём рождения Сосинович Татьяну Мефодьевну!   Хотим поздравить с днем рождения И в этот день Вам пожелать Любви, успеха, наслаждения, Чтоб никогда не унывать.  Чтобы мечты всегда сбывались, Сияли радостью глаза. Чтобы проблемы разбегались, Судьба дарила чудеса!",2021-12-06 13:44:32,44,1,1012
8271,,2021-12-06 11:28:54,11,0,344
8270,,2021-12-05 12:27:54,7,0,311
8269,Написала в Мегафон претензию на оставление деревни без связи. Получила отписку ;),2021-12-04 21:07:26,1,0,0
8268,,2021-12-04 10:28:28,5,0,285
8265,,2021-12-03 16:37:01,9,0,321
8264,,2021-12-03 12:19:07,0,3,575
8263,,2021-12-03 10:16:12,11,0,340
8262,,2021-12-02 23:36:38,9,0,307
8258,,2021-12-02 15:42:25,12,0,382
8256,Приглашаем жителей от мала до велика на мастер-класс по лепке из солёного теста. 🎄🐯,2021-12-02 12:38:58,11,2,1102
8255,,2021-12-02 12:32:37,3,0,272
