id,text,date,likes,reposts,views
2482,,2017-03-03 14:56:09,8,1,224
2475,"Прием заявок на конкурс логотипа закончен. Поступило 10 вариантов. В скором времени создадим альбом, куда выложим варианты для обсуждения. 🔥🔥🔥",2017-03-02 19:20:24,10,0,326
2473,,2017-03-01 20:53:26,13,0,369
2468,"Mejän da kallin Maikki!Hyviеttelen Roindupäivän!Toivotan ozua,ihastun!  Поздравляем Марию Кундозерову с Днем Рождения!!! Желаем всего самого наилучшего нашей спортсменке ,активистке и просто карельской красавице! Счастья,успехов,во всем!!!",2017-02-28 16:31:17,42,1,566
2467,Поздравляем!,2017-02-28 11:47:20,13,0,274
2466,,2017-02-28 11:35:01,4,1,218
2465,Федерация Городошного Спорта Республики Карелии(Федерация Кююккя Карелии),2017-02-28 11:14:38,7,0,330
2463,Фотографии с турнира в г.Костомукша 25.02.2017г. https://cloud.mail.ru/public/HhFT/UymfNGTWH,2017-02-27 22:05:04,3,0,0
2459,Друзья! Конкурс на создание логотипа Федерации городошного спорта РК продолжается! Приз - 10 000 рублей! Осталось 3 дня! Информацию смотрите в закрепленном посте! 👆,2017-02-26 17:42:37,4,2,475
2455,"Terveh Teile!Здравствуйте все! Реальный случай из реальной жизни ,события 2016 года Петрозаводск,сочинение школьника. Мальчик получил отметку""5""!!! P.S. за формат andieksen(извините) 😊 оригинал прилагается в формате Word.",2017-02-26 16:11:16,10,0,412
2453,Ураа!!! Kičut вернулись!!!,2017-02-26 14:06:36,10,0,266
2449,г.Костомукша 25.02.2017г.,2017-02-25 20:36:18,14,0,0
2448,,2017-02-25 20:24:51,16,0,275
2447,,2017-02-25 18:41:14,13,0,271
2446,,2017-02-25 17:05:11,10,0,253
2445,,2017-02-25 11:31:52,11,4,192
2443,,2017-02-24 23:33:41,10,0,282
2439,,2017-02-24 09:04:32,19,1,284
2437,,2017-02-23 17:55:33,15,1,299
2433,"Желаю в вам, чтоб честь отечества на международных соревнованиях защищали именно карельские кюккисты; )",2017-02-23 09:05:55,8,0,0
2431,,2017-02-22 16:21:18,10,0,0
2426,,2017-02-21 15:24:08,8,1,239
2424,"А вы знаете, что по количеству играющих в городки (карельские, а теперь уже и русские) в России, Республика Карелия находится на одном из первых мест?",2017-02-21 12:35:19,9,0,0
2419,"Terveh Teile! Поздравляем команду ""ORAVA""(Национальный Театр Карелии) с дебютом на турнирах по Kyykkä! и с 4 местом! Moločat! на фото : капитан команды Вячеслав Поляков",2017-02-20 22:19:14,37,4,1110
2418,А я и не подозревала что у меня есть такая вещь))),2017-02-20 18:59:39,5,0,0
2417,Все фотографии с турнира можно добавить в альбом  https://vk.com/album-54563343_242913293,2017-02-20 15:38:40,22,4,2920
2416,,2017-02-20 15:09:32,13,0,307
2415,"Итоги открытого республиканского лично-командного турнира по народной игре Кююккя, посвященного Дню защитника Отечества (18-19 февраля 2017 г.).    Личные соревнования.  Женщины:  1. Лесонен Марина (Калевала)  2. Тикканен Жанна (Калевала)  3. Петухова Лидия (Калевала)    Мужчины:  1. Сущеня Андрей (Петрозаводск)  2. Ницкевич-Курило Николай (Петрозаводск)  3. Каракин Евгений (Петрозаводск)    Командные соревнования.  Женские команды:  1. Kuitin uallot (Калевала)  2. Смайл (Кондопога)  3. Kalevalan tytöt (Калевала)    Мужские/смешанные команды:  1. Ilveš (Петрозаводск)  2. Vieljärvi (Ведлозеро)  3. Kuorankoški (Петрозаводск)    Поздравляем победителей! Ура!    Фото: Николай Анисимов",2017-02-20 14:10:26,41,1,2381
2412,"Поздравляем: сегодня кондопожская команда ""SMILE"" была второй. Значит - есть куда расти!  #Hyvä_dielo -----------------------------------------------",2017-02-19 21:37:00,21,0,339
2410,,2017-02-19 20:03:17,18,0,311
2409,Спасибо всем за игру! Фото с турнира и награждения прилагаются!,2017-02-19 18:14:06,15,0,0
2408,"Салют в Петрозаводске в честь победителей открытого республиканского личного турнира по народной игре Кююккя, посвященного Дню защитника Отечества Марины Лесонен и Андрея Сущеня!",2017-02-19 08:45:34,20,2,474
2406,"Друзья! Завтра у нас второй день соревнований - командных! Регистрация команд запланирована на 10.00. Но чем быстрее почистим поле, тем раньше начнем! Приходите участвовать и болеть за любимые команды! Место встречи - стадион ""Спартак""!",2017-02-18 21:43:03,8,0,314
2403,,2017-02-18 18:23:12,16,1,276
2402,Соревнования 18. февраля,2017-02-18 15:58:52,23,0,355
2396,,2017-02-17 22:40:56,8,1,274
2391,,2017-02-15 14:30:09,4,1,290
2386,#hyvä_dielo,2017-02-14 21:38:50,50,4,830
2382,"Onnittelemma šyntymäpäivällä Vladimir JARTSEVIE. Olemma hyvällä mielin, kun peluamma kyykkyä šiun kera yheššä tai yheššä käymmä karjalan kielen kurššiloilla. Toivotamma šiula tervehyttä, onnie ta mäneššyštä.  Kaverit",2017-02-14 11:07:38,20,1,335
2378,,2017-02-12 09:19:07,9,0,359
2371,,2017-02-11 18:47:13,8,0,320
2370,Турнир по кююккя в Тампере.,2017-02-11 18:30:17,13,0,304
2368,"Однако, дождались!!! Теперь о Карелии узнали и в Москве! Нас приняли в ряды Федерации городошного спорта России!",2017-02-11 16:53:42,11,0,272
2366,"Теперь мы тренируемся на двух площадках одновременно! И на ""Спартаке"" и на новом поле на комбинате! Приходите и вы!  https://vk.com/album-54563343_242531763",2017-02-10 10:29:19,13,2,377
2362,"Tulkua šuovattana klo 11:00 lapeineh auttamah! Не оставайся равнодушным, приходи в эту субботу на тренировку, приходи с лопатой. 11.02.2017 в 11:00 на ст. Спартак",2017-02-09 15:46:47,8,1,495
2360,,2017-02-08 23:44:44,1,0,239
2358,,2017-02-07 19:40:13,18,2,298
2356,"Друзья! 18-19 февраля в Петрозаводске состоится открытый республиканский лично-командный турнир по народной игре Кююккя, посвященный Дню защитника Отечества! Вся информация - в положении. Приглашаем к участию! Tulkua tervehenä!",2017-02-07 16:12:41,27,9,1572
2355,,2017-02-06 20:02:10,7,0,0
2350,,2017-02-03 12:54:00,12,0,266
2347,Слушаем нашу Наташу и принимаем участие в мероприятиях!))),2017-02-03 10:41:29,4,1,340
2344,Вот и медведь торопится на поле!  #hyvä_dielo,2017-02-01 09:25:28,11,0,284
2341,"Итак, благодаря (если не ошибаюсь) Rudolf Koivisto , в нашем сообществе родился новый хэштег. Не забываем его ставить на значимые для нас события!  #hyvä_dielo",2017-01-29 23:24:03,5,0,305
2338,,2017-01-28 19:32:52,19,0,335
2337,,2017-01-27 17:32:54,3,0,258
2334,Tulkua tänäpiänä kyykkyä lyömäh kombinatilla. Сегодня в 18:00 тренировка на комбинате.,2017-01-26 11:52:15,6,0,284
2332,"ВНИМАНИЕ! ВНИМАНИЕ! ВНИМАНИЕ! МЫ ИЩЕМ ТАЛАНТЫ! ОБРАТИТЕ ВНИМАНИЕ НА ПРИЗЫ КОНКУРСА!  Конкурс на создание логотипа и фирменного стиля Региональной общественной физкультурно-спортивной организации «Федерация городошного спорта Республики Карелия»    Дата начала конкурса: 24 января 2017  Дата окончания приёма заявок на конкурс: 1 марта 2017 года  Дата окончания конкурса: 14 марта 2017 года   Описание конкурса: В Республике Карелия создана Региональная общественная физкультурно-спортивная организация «Федерация городошного спорта Республики Карелия». Целью Федерации является содействие развитию и популяризации городошного спорта в Республике Карелия, а также более широкого его использования во всестороннем и гармоничном развитии личности, формировании здорового образа жизни. Логотип всегда рассматривается как кратное выражение идеологии организации. Он несет определенную нагрузку и должен создавать ряд ассоциативных образов, помогающих понять то, чем занимается конкретная организация.    Цель конкурса: предложить современный, оригинальный, легко узнаваемый, запоминающийся логотип.  1.создать логотип на 2-х языках (русский и карельский), в цвете и в черно-белом варианте. Логотип будет использоваться в официально документации, в продукции Федерации, а также на сувенирах и подарках.  2.Создать основные элементы фирменного стиля: фирменные цвета, фирменные шрифты (основной и web-шрифт)   Призы конкурса: Приз победителю — 10 000 рублей и дополнительные поощрительные призы за интересные работы.    Условия участия в конкурсе: Участвовать в конкурсе могут любые участники — физические и юридические лица, авторские коллективы.  На конкурс принимается не более трёх работ от каждого участника. Отправьте личную работу и короткую пояснительную информацию на электронный адрес kyykkaliitto@mail.ru    Пожелания к логотипу:  1.ясная смысловая и визуальная концепция логотипа  2.изображение в цвете (одно/или двухцветное решение) и черно-белое (JPEG)  3.Чёткая прорисовка деталей  4.Приветствуется отображение в логотипе исторического и культурного наследия городошного спорта в Республике Карелия    Официальное название: Региональная общественная физкультурно-спортивная организация «Федерация городошного спорта Республики Карелия»  Сокращённое название: РОО «ФГСРК»  Наименование Федерации на собственно-карельском наречии карельского языка: Alovehellini yhteiskunnallini urheilujärještö «Karjalan tašavallan kyykkäliitto».  Наименование Федерации на ливвиковском наречии карельского языка: Alovehelline yhteiskunnalline sportujärjestö «Karjalan tazavallan kriukkuliitto».   Работы будут транслироваться в СМИ. После подведения итогов победитель конкурса предоставляет свой логотип в векторном формате.    Организаторы конкурса: Региональная общественная физкультурно-спортивная организация организация «Федерация городошного спорта Республики Карелия» и ЗАО «Олонецкой молочный комбинат»",2017-01-26 08:46:01,29,13,2829
2328,,2017-01-23 17:43:36,7,0,304
2324,"Друзья! В декабре 2016 года в Петрозаводске была зарегистрирована Региональная общественная физкультурно-спортивная организация «Федерация городошного спорта Республики Карелия». Публикуем Устав организации и призываем всех заинтересованных в развитии городошного спорта вступать в наши ряды. Заявления (образец прилагается) можно присылать на электронный адрес: kyykkaliitto@mail.ru  Первое Общее собрание членов организации состоится летом 2017 года, а первое мероприятие ФГСРК - открытый республиканский лично-командный турнир – уже в феврале!",2017-01-22 16:10:19,38,8,1635
2322,,2017-01-20 21:09:19,3,0,306
2321,Вот так мы развлекаемся.,2017-01-19 20:16:47,8,0,0
2320,Сегодня состоится тренировка по классическим городкам. 19.00. на комбинате. Tulkua tervehenä!,2017-01-19 09:22:36,1,0,250
2319,"Давайте, мужики, идите!!!",2017-01-18 18:30:34,1,0,220
2318,Borovoi-pos'olkka/ п. Боровой,2017-01-18 15:55:42,2,0,230
2317,В Кююккя играют в Вокнаволоке,2017-01-16 20:12:51,14,0,312
2316,А кююккя - часть энциклопедии карельской жизни!,2017-01-16 11:44:08,4,0,227
2315,кююккя-мобиль,2017-01-15 15:15:08,9,0,282
2314,"Тренировки должны быть регулярными. Поэтому Мария Владимировна и Наталья Петровна всегда берут биты с собой и тренируются в любой стране мира, где бы ни оказались. На этот раз тренировка состоялась в Йоенсуу (Финляндия).",2017-01-14 11:59:44,43,3,666
2313,,2017-01-14 11:41:24,24,1,361
2312,,2017-01-13 20:18:29,0,0,250
2311,,2017-01-12 10:02:55,0,0,236
2310,один из конкурсов: как я провожу свободное время. Нужно прислать фотографию и небольшой комментарий к ней. Предлагаю прислать наши фотографии кююккя!! А комментарии-то - это легко!,2017-01-11 08:41:22,4,0,204
2309,В Ювяскюля товарищи готовятся к игре в городки https://scontent.xx.fbcdn.net/v/t1.0-0/p320x320/15965913_1132981983490410_8773516027360886335_n.jpg?oh=1f09d076c24fd243ca3a7e9719d1fa42&oe=5912F7CD https://scontent.xx.fbcdn.net/v/t1.0-9/15895166_1132982006823741_4640155168026923473_n.jpg?oh=0cea36ab39c5f53604a24ee911d928ca&oe=58DA27D5,2017-01-10 15:08:54,8,0,0
2306,Молодцы!!!,2017-01-08 22:03:22,15,0,296
2304,,2017-01-08 17:34:06,8,0,298
2303,Кююккя-пати в Святозере (Пряжинский р-н),2017-01-08 15:10:54,9,0,262
2302,Terveh! Сегодня тренировка по кююккя и русским городкам на комбинате с 12 часов. Приходите все!!,2017-01-08 11:24:46,15,1,285
2301,"Кююккяпати в Боровом, Калевальский район",2017-01-06 22:27:17,13,2,413
2300,Кююккя в Боровом !!,2017-01-06 18:35:08,12,1,400
2299,"Поздравляем с днём рождения Ольгу Юрьевну Талалаеву [id27174573|Olga Talalaeva], начальника отдела развития физической культуры и инфраструктуры спорта Министерства по делам молодежи, физической культуре и спорту Республики Карелия. Желаем здоровья, счастья, радости, удачи и любви! Любви к кююккя!!!",2017-01-06 13:53:04,11,0,286
2294,"Из архива РОО Союз карельского народа В кююккя играет Илмари Хоманен, карел из деревни Вартиолампи, почётный член Карельского просветительского общества (Финляндия).",2017-01-04 16:07:04,32,7,1183
2293,,2017-01-04 14:37:11,11,0,266
2292,,2017-01-04 14:36:48,5,0,242
2291,,2017-01-04 14:36:39,8,0,237
2290,,2017-01-04 12:46:25,11,1,257
2286,"Благодарственными письмами Министерства по делам молодёжи, физической культуры и спорту Республики Карелия с формулировкой: «за большой личный вклад в развитие народной игры кююккя в Республике Карелия» награждены кююккя-активисты РОО ""Союз карельского народа"" Матчиев Роман Владимирович, Каракин Евгений Валентинович, Ярцев Владимир Геннадьевич, Кундозерова Мария Владимировна, Воробей Наталья Петровна и тренеры по кююккя и русским городкам Черненок Александр Петрович и Сущеня Андрей Фёдорович.  Благодаря активной работе всех вышеперечисленных в Петрозаводске были организованы и проведены пять мероприятий республиканского уровня — Турниры по кююккя, фестиваль «Карельские городки» среди муниципальных районов, состоялась апробация нормативов ГТО по кююккя, обучающие семинары-практикумы для тренеров спортивных школ и педагогов дополнительного образования, многочисленные мастер-классы по популяризации игры на территории Петрозаводского городского округа и в районах республики. А также зарегистрирована Региональная общественная физкультурно-спортивная организация «Федерация городошного спорта Республики Карелия». Спасибо всем за работу. Наша цель - сделать кююккя национальным видом спорта!",2017-01-03 14:07:43,36,2,505
2285,,2017-01-03 11:15:14,6,0,237
2284,,2017-01-02 22:53:33,15,0,294
2283,"Всех с наступившим 2017! Счастья, мира, добра и здоровья😊🎁🎄⛄🍷🎉",2017-01-01 00:31:41,8,0,0
2282,поздравляем всех С НОВЫМ ГОДОМ!,2016-12-31 22:43:58,10,0,0
2281,,2016-12-31 12:42:39,11,2,0
2280,"Пусть Новый год нам принесёт всё то, чего мы ждём: хлопушки, смех и хоровод, и ёлку под окном.  Пускай засыплет нас снежком, закружит серпантин. И Дед Мороз нас поведёт. Он - в Новый год. Вы с ним? ---------------------------------  С наступающим Новым годом, друзья!!! Пусть он принесёт всем здоровье и улыбки, успехи и удачи, радость встреч и побед!",2016-12-31 11:20:27,6,0,0
2277,"Дорогие участники кююккя-пати! Кто не знает, где находится комбинат, так вот он где-то здесь. В рамках мероприятия мы установим указатели на карельском языке по улице Повенецкая. Вы легко нас найдёте!",2016-12-30 10:00:26,2,0,0
2272,,2016-12-29 18:21:15,10,0,0
2268,"Друзья, мы решили сделать вход на кююккя-пати платным - с каждого пачка соли! Соль необходима для успешного проведения тренировок и турниров в зимнее время. Мы как раз планиуем Зимнее первенство по кююккя. Нам нужно больше соли!",2016-12-28 11:18:15,8,0,0
2267,"Данилу Бровину вручили благодарственное письмо Министерства Республики Карелия по делам молодежи, физической культуры и спорта    21-22 декабря в г. Петрозаводске прошел V съезд работников физической культуры и спорта Республики Карелия, который был посвящен итогам реализации государственной политики в области физической культуры и спорта в республике в 2011-2016 гг.    В рамках съезда состоялся Республиканский спортивный вечер, на нем были подведены итоги 2016 года. Были вручены грамоты и благодарственные письма Министерства по делам молодежи, физической культуры и спорта.    Благодарственным письмом за большой личный вклад в развитие народной игры кююккя в Республике Карелия отмечен Даниил Бровин - член Кондопожского отделения КРОО «Общество дружбы Карелия – Финляндия» и Совета молодых специалистов ОАО «Кондопога».    Даниил проводит большую работу по популяризации народной игры кююккя, пропаганде здорового образа жизни, укреплению спортивных связей между общеобразовательными школами Кондопожского района, сохранению исторических и культурных традиций коренного населения Республики Карелия. На всех мероприятиях Даниил Бровин выступает в роли организатора, судьи соревнований, являясь членом команды по игре кююккя «Кондопожские медведи, представляет Кондопожский район на республиканских соревнованиях.    Поздравляем Даниила с признанием заслуг и желаем достижения новых результатов в спорте и общественной деятельности.",2016-12-28 11:02:40,11,0,0
2266,,2016-12-27 17:04:28,8,0,0
2264,,2016-12-26 17:32:24,9,1,0
2263,Наш Йоулупукки уже в пути!,2016-12-25 08:49:00,8,0,0
2256,,2016-12-22 23:08:42,20,0,0
2242,"C Новым годом, все на кююккя!",2016-12-21 13:18:40,4,0,0
2236,"Петрозаводские кююккисты настолько суровы, что первую тренировку в новом 2017 году проведут 2 января! Приглашаются кююккисты из других городов и районов! В первой тренировке года примут участие финский Йоулупукки из Кондопоги и карельская Паккаснэйтчют из Деревянного, будут кююккя-конкурсы, ккююккя-лотерея и кююккя-призы!  Тренировка состоися на комбинате 2 января 2017 года в 13.00.",2016-12-18 23:27:24,19,5,0
2232,,2016-12-17 20:58:30,5,0,0
2227,Давайте в субботу тоже поиграем.  А то я вторую неделю по воскресеньям работаю.,2016-12-16 21:52:09,1,0,0
2226,,2016-12-16 16:00:49,4,0,0
2225,"У нас в группе 700 человек!!!!!! Голосуем за кююккя,КЛИП!!!!",2016-12-15 04:53:54,4,0,0
2224,"Друзья! Опять наш ролик крутят! Выбираем кююккя!  СтихоЗОЖ, день 22-ой: Карелы и игры в кююккя.",2016-12-12 22:22:26,6,0,0
2223,,2016-12-12 19:14:17,33,1,0
2221,,2016-12-10 22:56:13,6,0,0
2219,,2016-12-10 11:02:50,22,4,0
2218,,2016-12-09 13:52:04,2,0,0
2215,Вот они - чемпионы по кююккя 2017!!,2016-12-08 23:35:19,11,2,0
2214,Тренировка на комбинате уже сегодня!!! Идите туда!!,2016-12-08 17:45:00,1,0,0
2211,"Наше видео на фестивале ""Мой поэт""",2016-12-07 22:33:04,5,0,0
2208,"Ну, и картинка от нашего подписчика к предыдущему посту)",2016-12-06 08:01:41,15,2,0
2207,,2016-12-06 07:54:00,2,1,0
2205,"Ой, какие молодцы!!!",2016-12-04 17:40:04,13,0,0
2204,,2016-12-04 11:26:49,3,0,0
2203,Сегодня кто-то придет на тренировку? :),2016-12-04 10:32:51,0,0,0
2200,"Поздравляем с Днём рождения кююккя-активиста г. Кондопоги и капитана команды ""Kontupohjan kontiet"" [id760717|Andrey Fokin]! Желаем счастья, здоровья, успехов и кююккя-достижений!",2016-12-02 15:17:01,13,0,0
2198,"Пусть мы не в призах. Но мы сделали видео и свой воскресный день! И доказали, что погода кююккя - не помеха. Спасибо всем!!!",2016-12-01 00:25:34,3,0,0
2197,,2016-11-29 12:20:31,2,0,0
2196,,2016-11-28 13:05:13,4,1,0
2195,"Всё-таки, понравился ли этот маленький видеоклип участникам группы?  А то непонятно: всего пять лайков в  группе. (В группе ""Мой поэт"" и то больше!)  Быть может, вы этот клип не заметили? Или что-то не понравилось? Высказывайтесь, критикуйте,  не стесняйтесь!  А если еще и похвалите - то нам будет приятно: не зря старались, и сделали правильно.   И еще раз спасибо Наташе Воробей за кучу позитива на съемках. Тарье - отдельный респект!!!  Растет пополнение наших кюккюистских рядов )))",2016-11-23 21:57:30,10,0,0
2191,"В следующий раз тоже самое на эстонском сделаем. А потом и на финском. Ну, и на карельском. И вепсов тоже подключим.",2016-11-22 18:13:41,10,0,0
2188,"Друзья! Мы приняти участие в проекте ""Мой Поэт"" и записали отрывок про рюхи из эстонского героического эпоса ""Калевипоэг"". Спасибо всем, кто вчера пришёл на комбинат. Погода была ужасная, настроение было прекрасное! Видео будет размещено в группе проекта [club77251265|Фестиваль видеопозии и поэзии ""МОЙ ПОЭТ""] ЗАВТРА, 22-го ноября!!! Смотрите нас, играйте в кююккя!",2016-11-21 10:14:49,22,4,0
2187,"Илья Падчин  сегодня в 11:27  ----------------------------—  На завтра, на 20 ноября, запланирована запись стихотворения про кююккя. Как говорится, надо, так надо ) думаю, на Спартаке будет болото, поэтому предлагаю всем собраться на комбинате. Александр Петрович этот вариант предложил. Сбор с 11.00  ----------------------------------—    Так что собираемся на комбинате в 11=00.",2016-11-19 14:01:05,3,0,0
2178,"Друзья! Цель воскресной тренировки - записать стихотворение про кююккя для проекта ""Мой поэт"". Будем читать Ка́левипоэг. Строчки распределили так (см. фото). Я приду с камерой. Национальных костюмов, танцев и песен не нужно!! Просто выучите свои строчки и придите. Мы должны будем подхватывать друг друга, говорить четко и выразительно и одновременно кидать биты! Думаю, у нас всё получится! До воскресенья!!",2016-11-18 13:33:20,13,0,0
2177,,2016-11-18 13:13:36,8,1,0
2175,Сегодня тренировка на комбинате в 19.00,2016-11-17 11:43:02,21,2,0
2170,,2016-11-14 16:28:50,10,0,0
2168,"Terveh!  Похоже, что в связи с осенне-зимними проблемами сегодняшняя тренировка на запасном поле ""Спартака"" отменяется. Желающие высказаться - в комментарии.",2016-11-13 12:56:31,1,0,0
2167,ЖЕРЕБЯТСЯ ГОРОДОШНИКИ. Товарищеская встреча со спортсменами из Финляндии. Лет 20-25 назад на Спартаке.,2016-11-12 13:49:15,7,0,0
2162,"да, бывает и так!",2016-11-06 16:27:09,2,0,0
2161,Друзья! Сегодня тренировки не будет! Сугробы!!!,2016-11-06 12:18:29,0,0,0
2158,А если сугроб ;)   тренировка всё равно будет?,2016-11-06 09:07:38,0,0,0
2150,"Petroskoilaista karjalaista, Kuorankoški-kyykkäjoukkovehen stuarostua Il’l’a Padčinie onnittelemma šyntymäpävällä. Toivotamma šiula tervehyttä, iluo ta mäneššyštä elämäššä ta urheilukentällä. Antakkah šiun karjalaiset juuret šiula voimua ta intuo! Kyykkäkaverit Поздравляем с днём рождения Илью Падчина, капитана команды ""Kuorankoški"". Желаем здоровья, радости, успехов в жизни и на поле!",2016-11-03 09:31:26,13,0,0
2148,Финская женщина (Тина Виитонен) в игре 😊 Хорошо видны все стадии броска.,2016-11-02 12:09:37,6,0,0
2144,,2016-11-01 08:14:19,14,0,0
2142,"Всем тервех! В следующем году с 1 по 6 августа в Германии, г. Карлсруэ, состоится Чемпионат мира по городошному спорту. Одним из видов на Чемпионате будет, как всегда, кююккя. Формирование сборной команды России будет происходить на Открытых Всероссийских соревнованиях в г.Череповце и, возможно, на Открытом Кубке Санкт-Петербурга. Оба турнира пройдут в июне 2017 года. Если кто-то готов испытать свои силы и попытаться стать претендентом в сборную России, сейчас самое время продолжить усиленные тренировки. В качестве помощи мы готовы поделиться со всеми своим, пусть и не исчерпывающим, опытом, ответим на любые вопросы, при возможности приедем к вам для личного общения. Не стесняйтесь, ничего не бойтесь, повышайте мастерство и побеждайте!!! Всегда ваши, череповчане.",2016-10-31 13:59:21,7,0,0
2140,,2016-10-30 12:47:34,10,0,0
2137,,2016-10-28 09:41:00,1,0,0
2135,Кююккя шагает по Карелии!,2016-10-27 23:56:55,12,1,0
2134,Городки в России: Караул! Спасайте!,2016-10-26 20:52:15,2,0,0
2133,,2016-10-24 12:14:35,3,0,0
2132,http://pedagogic.ru/books/item/f00/s00/z0000002/index.shtml  Игры народов СССР - Карелия. Чурочка (Кюкки)😉,2016-10-24 11:30:02,4,0,0
2128,Сегодня состоятся соревнования по кююккя в Лоухском районе!,2016-10-23 10:42:27,6,0,0
2126,"ДЕ ФАКТО РЮХА ВЫБИТА ИЗ ГОРОДА! Пожалуй каждому из вас доводилось видеть то, как игроки спорят на площадке по поводу того, что ушёл городок или нет, ставить попа или нет, являя пример культурно-бытовой пропаганды. В ПОМОЩЬ ПРОСВЕЩЕНЦУ. VALISTUSTYÖLÄISTEN APU. 1927 #7-8.",2016-10-22 16:39:41,6,1,0
2124,"Äänekosken syyskyykkä В воскресенье провели первый этап турнира по кююккя среди общественных организаций Центральной Финляндии. Игры затеяли в Яянекоски, участвовали две команды общества дружбы Ямсянкоски и Яянекоски, команда общества ""Monikko"" из Ювяскюля и команда общества ""Feniks-Petroskoi"", тоже из Ювяскюля. Играли по круговой системе, 4 подхода в каждом раунде. По итогам трех игр первое место заняла команда ""Monikko"", всего - 69 очков набрали, вот что значит тренировки в русские городки. Второе место заняла команда Яянекоски - 121 очко, за них играл, например, Тойво Хернеахо, очень опытный кююккист. Команда Ямсянкоски взяла третье место - 130 очков и четвертое место досталось команде ""Feniks-Petroskoi"" - 230 очков. В общем накидались от души, хотели еще отдельно финал и игру за ""бронзу"" провести, но уже сил у некоторых игроков не осталось, все-таки некоторые кююккисты первый раз играли. Чемпионат стартовал, следующий этап планируем на январь.",2016-10-19 21:00:04,7,0,0
2121,,2016-10-18 20:42:05,4,0,0
2120,,2016-10-18 13:04:44,0,0,0
2119,,2016-10-18 12:59:48,0,0,0
2118,,2016-10-17 22:41:55,2,0,0
2108,Kyykkä Pääjärvellä :))),2016-10-15 18:50:19,7,0,0
2106,"Те, кто меня знает - может заказать книгу Духанина ""Городошный спорт"" (из предыдущего поста в группе) через меня. Отдам лично в руки или через указанного вами человека )) По количеству и по передаче денег - писать в мне в личку.   Единственное ""но!"" - они работают по предоплате (то есть деньги собираю при заказе) и высылают по почте (срок получения - в зависимости от настроения почты).  Деньги на заказ принимаю по 23 октября. 24 октября буду делать заказ.",2016-10-14 14:07:58,3,0,0
2102,,2016-10-12 12:35:23,3,0,0
2099,,2016-10-10 15:42:10,3,0,0
2098,,2016-10-10 14:07:06,3,0,0
2097,"Провели сегодня в Ювяскюля с товарищами из общества ""Феникс"" игры по кююккя, городкам и мёлккю. И еще дети запускали воздушных змеев, которых сами и сделали.",2016-10-09 21:19:45,6,0,0
2096,В воскресенье на тренировке появился новый игрок - Екатерина. И вот результат её тренировки: -----------------------,2016-10-06 19:25:52,15,3,0
2095,"Мечем биты в Ювяскюля! Будете в наших краях - заезжайте! ;)  Русскоязычное общество ""Феникс"" из Ювяскюля и кююккяри из Ямся приглашают на турнир - Kyykkä, Mölkky, Городки! Кто не умеет играть - научим! В программе дня - соревнования и запуск воздушных змеев. По итогам соревнования (Kyykkä, Mölkky, Городки) победители получат наши аплодисменты и реальные призы!    А после игр и соревнований, мы вспомним детство и попробуем запустить вместе с детьми своих воздушных змеев, которые мы сделали на занятиях Творческой мастерской. Надеемся, с погодой нам повезет и все наши змеи полетят! Приходите всей семьей, будет интересно!    Встречаемся на стадионе Huhtasuon Liikuntapuisto (Kangasvuorentie 18, 40340 Jyväskylä) в 12:00.    Запуск воздушных змеев примерно в 13:00 (если будет ветер и лётная погода).    До встречи!",2016-10-06 18:47:09,6,0,0
2093,"Поздравляем с Днём учителя преподавателя карельского языка, капитана команды ILVES Евгения Каракина! Желаем здоровья, терпения и послушных учеников!",2016-10-05 12:56:06,11,0,0
2091,"Обратите внимание, каких успехов добиваются те, кто постоянно ходит на тренировки! Владимир Ярцев, например, уже научился управлять битами силой мысли!",2016-10-03 22:02:22,19,0,0
2089,,2016-10-01 17:41:37,15,1,0
2088,Министерство Республики Карелия по вопросам национальной политики объявляет о проведении Республиканского литературного конкурса среди,2016-09-29 17:07:12,2,0,0
2087,,2016-09-29 16:45:38,1,1,0
2086,"Ждем карельские команды или даже целую сборную Карелии! :)  Suomi-Venäjä-seuran Keski-Suomen kyykkämestaruus Äänekosken Syyskyykkä, 1. osakilpailu  Aika: 16. lokakuuta klo 12  Paikka: Äänekosken keskusurheilukenttä, Römminkatu / Liikuntakatu  Mukana on Jämsänkosken ja Äänekosken tiimit, muut tiimit ovat kuitenkin tervetulleita! Tiimissä pitää olla vähintään 4 pelaajaa.  Ilmoittautuminen on Rudolf Koiviston kautta.    Чемпионат по кююккя общества дружбы ""Финляндия-Карелия"" (Центральная Финляндия) ""Осеннее кююккя Яянекоски"", 1-ый этап.  Дата: 16 октября, 12 часов дня  Место: центральный стадион Яянекоски, Römminkatu / Liikuntakatu  В чемпионате участвуют команды Ямсянкоски и Яянекоски, другие команды также приветствуются! В команде должно быть минимум 4 человека.  Заявки на участие пишите Рудольфу Койвисто.",2016-09-28 20:44:21,8,2,0
2085,"Карелия N 44(891) за 1 мая 2002 года Тренироваться Александр ПЕТРОВИЧ Черненок может рядом со своим рабочим местом После того как налюбуетесь фотографией, интервью почитайте http://gov.karelia.ru/Karelia/891/61.html",2016-09-28 20:09:39,15,2,0
