id,text,date,likes,reposts,views
8615,Друзья! С наступающим Новым Годом! Приглашаем на новогодняя ночь в ДК! #нашиобъявления@club_dk_padany,2023-12-25 16:57:36,40,5,1031
8612,#этноцентр@club_dk_padany,2023-12-25 10:20:51,9,0,423
8610,"Поздравляем от всей души Новик Татьяну Александровну с Днём рождения! Мы желаем Вам большого счастья, Бодрости, здоровья, долгих лет!!!",2023-12-23 17:55:49,5,0,0
8609,,2023-12-21 15:43:12,13,0,481
8607,"Поздравляем Григорьеву Валерию Евгеньевну с Юбилеем! Участницу Сегозерского народного хора, Учителя и замечательного Человека!!!",2023-12-19 16:28:19,4,0,0
8606,#информация@club_dk_padany,2023-12-19 09:59:35,0,0,285
8605,#информация@club_dk_padany,2023-12-18 10:34:22,3,0,367
8595,#поздравления@club_dk_padany,2023-12-14 12:36:56,24,0,476
8587,"С днем матери всех наших мам, бабушек... #поздравления@club_dk_padany",2023-11-26 07:57:11,49,2,707
8586,"Приглашаем 25 ноября в ДК на Вечер отдыха , посвящённый Дню матери. 21:00 - 01:00ч. Вход 100 руб. 18+.#нашиобъявления@club_dk_padany",2023-11-20 15:39:10,20,5,649
8561,"Поздравляем с юбилеем нашего баяниста Черного Сергея Анатольевича! Пусть сбываются все мечты и достигаются поставленные цели, а успех сопровождает весь Ваш жизненный путь. Здоровье пусть никогда не подведет, а множество улыбок детей, любимых и родных ежедневно согревает Ваш мир и заставляет двигаться вперед!#поздравления@club_dk_padany",2023-11-18 10:13:46,70,0,1392
8539,"Сегодня мы поздравляем нашего замечательного библиотекаря!!! Уважаемая! Арина Леонидовна! От всей души поздравляем Вас с днем рождения! Желаем чтобы этот день стал для Вас самым незабываемым в жизни! Чтобы печали и заботы обходили Вас стороной и Ваш жизненный путь был похож на сказку, которая описана в книгах на Ваших полках!!! #поздравления@club_dk_padany",2023-11-14 10:20:40,67,3,1402
8535,"с. Паданы, 09.09.2005 г.  Дом по ул. Ленина, восхищавший прохожих. Построен фронтовиком Калейдиным Фёдором Харитоновичем (ум. в 2008 г.).  Видео моего отца - случайного прохожего, которого пригласили зайти.  https://youtu.be/s2dIVJE6IxU",2023-11-10 14:14:38,16,7,0
8533,"Друзья, вчера прошел концерт к Дню народного единства. Спасибо большое всем участникам и организаторам! Отдельное спасибо нашим друзьям из п. Ахвенламби Маркову Павлу Анатольевичу и Новик Татьяне Александровне за их поддержку и участие в концерте. Вместе мы можем больше, вместе всегда интереснее. Жаль что зрителей было немного, а ведь для вас готовился и рассказал о своей работе за прошедший год Глава нашего поселения. И пускай это не много, но хочется поддержать нашего Главу - главное двигаться вперед и делать то что делаешь на своем месте для людей, а люди всегда помогут в этом. Ведь только вместе мы можем многое и вместе мы сила. #нашимероприятия@club_dk_padany",2023-11-06 08:35:39,58,1,1158
8532,,2023-11-06 08:12:15,1,0,434
8529,"Здравствуйте и огромное спасибо за сегодняшний концерт! Товарищи люди, ходите на такие концерты, пожалуйста. Дети готовятся, волнуются. И взрослые тоже. Плохая погода и подобные неуважительные причины - не оправдание. Сама хотела делами заняться, понимаю. Мы начинаем отвыкать от живого общения  и это проблема. Такие детки молодцы, хор всегда на высоте, особо зашёл в душу трогательный  дуэт ""Почему так в России берёзы шумят..."", а клип вообще сто баллов. Сначала было пожалела, что в телефоне закончилась память, хотела записать концерт, а потом подумала - убери ты эту штуку, без которой ни минуты не можешь обойтись,хотя на самом деле можешь. Сиди и наслаждайся здесь и сейчас. Призываю всех хоть ненадолго откладывать в сторону телефон и другие гаджеты, смотреть друг другу в глаза и говорить человеческим языком.",2023-11-05 18:01:33,10,0,0
8526,#поздравления@club_dk_padany,2023-11-04 08:47:28,27,1,587
8525,#вода@club_dk_padany,2023-10-30 12:15:00,8,6,885
8524,#нашиобъявления@club_dk_padany,2023-10-29 10:52:39,9,0,583
8522,Скоро у детей каникулы! Мы приглашаем к нам ДК! #нашиобъявления@club_dk_padany,2023-10-26 10:03:23,23,0,849
8521,"👇 Друзья, пишу о встрече с Главой района. По итогам можно сказать, что пока все осталось по-прежнему. Но! Со слов главы, мы получим поддержку и финансирование на наш автобус со следующего 2024 года. А пока использовать автобус не представляется возможным. Так что и вроде бы да… но когда? Поживем, увидим. Хочу сказать, что Виктор Михайлович услышал меня, обещал помочь, и я ему верю. Не теряю надежды и верю, что все у нас получится. И еще хочу сказать спасибо нашему директору Яковлевой Алле Вадимовне, за то, что слышит наши просьбы, помогает..., но без поддержки власти выше, мы не сможем сохранить то, что у нас есть… Только вместе мы можем что-то создавать и сохранять. #информация@club_dk_padany",2023-10-26 08:02:21,36,2,1287
8515,"👇Спасибо друзья, что не остались равнодушны и высказали свое мнение. Это важно… нас действительно и так мало осталось…, но это не значит, что мы ничего не хотим! Не важно сколько, важно для чего мы есть, и жить хотим там, где находимся…   Вчера я разговаривал с Главой нашего района Степаненко Виктором Михайловичем. Он пригласил меня на прием, чтобы обсудить вопросы по поддержке нашего Центра. Значит, все-таки району не все равно, что у нас происходит, очень надеюсь на это.  надежда умирает последней… #информация@club_dk_padany",2023-10-20 11:17:03,37,0,982
8504,"Ну что, наболело... Не могу молчать. Все вы знаете о том, что мне приходится ездить в поселки на репетиции наших самодеятельных коллективов из п.Ахвенламби и п. Шалговаары. До этого времени деньги на бензин находили и все вроде бы работало и двигалось. Но сегодня поговорив с директором услышал, что денег нет… причем я понимаю, что это не от неё зависит… Получается, что больше ездить я не смогу и поддерживать работу коллективов тоже. Хочу сразу оговориться, что эта проблема стоит уже давно и тот кому надо о ней знает, но решать не хочет. А вот программу выступлений подавай и концерты тоже чтоб были: «ничего не знаю, как хотите…» - Это я о нашем Главе администрации поселения. Не на долго Вас хватило… Спасибо за «поддержку» Юрий Николаевич!  «Откуда ветер дует?»… это уже немного о другом, ведь все было хорошо, но вот некоторые наши коллеги очень сильно любят мозги промывать нашим руководителям… уверен все, кто в теме поймут о ком я говорю. И вот уже мнение Главы вдруг начинает меняться и потихоньку подстраиваться под говоруна)… А вот мне интересно, есть ли своЁ мнение о том, что происходит вокруг, и о каждом жителе нашего поселения у нашего Главы? Или кто чё скажет, тому и верю?.. Жаль если так… но мы сами выбрали своего Главу… Совсем не хочу обидеть Юрия Николаевича, т.к. понимаю и его положение, и то что вообще происходит не только у нас, но и в нашем районе. Но хочу «зацепить»…, может поможет? Хотя… Некоторые проблемы нужно не перекладывать, а решать самому…  Я уж не говорю о наших проблемах с содержанием этого автобуса, ведь следить за ним, готовить, ремонтировать… мне приходится самому. И ездить на нём тоже…  Нет, я конечно благодарен Главе за помощь, но что-то вдруг изменилось…  А как хорошо, когда уже все готово, люди едут, праздники проводятся, жизнь идёт… но вот, вдруг, все встало и нужно решать вопрос, а как? никто не знает… вот где нужна голова Главы! И нужно решение, а не «отмазка» (простите за сленг)  В общем мне очень жаль, что так происходит и все потихоньку «загибается». А может и наш ДК закроют при такой поддержке со стороны власти. (в погоне за одним упустишь остальное...) Прошу поддержки всех, кому не безразлична наша культура.  Выезды на репетиции закончил.  Черный С.А.    PS:  Да!, я придумал такой способ поддержки - ездить самому… потому, что все наши клубы поселения уже давно закрыты и не работают, но остались люди, которым хочется петь, собираться, общаться…,теперь и этого не будет?… А ВЕДЬ КОГДА ИМ НУЖНО ОНИ ТУТ ЖЕ О НАС ВСПОМИНАЮТ! #информация@club_dk_padany",2023-10-19 11:41:25,65,17,2647
8500,#поздравления@club_dk_padany,2023-10-14 08:19:14,32,3,897
8499,,2023-10-14 08:15:24,1,0,519
8498,#поздравления@club_dk_padany https://vk.com/pristdmitry?w=wall-18460950_39858&z=video101014599_456239458%2Feb2aa689b6bc14179d,2023-10-05 10:19:50,18,0,595
8497,,2023-10-05 09:33:38,3,0,0
8487,"Друзья, вчера 1 октября, мы поздравляли наших многоуважаемых пожилых жителей села.  Дружеская встреча за столами, конкурсы, танцы и песни объединили нас на это время. Звучали поздравления и от руководителей, и от самих жителей. Выражаем огромную благодарность спонсору нашего праздника ООО «Империя» Рыженкову Сергею Владимировичу. Всем организаторам и помощникам, участникам вокальной группы Сегозерского хора... спасибо за праздник! Фотоотчет тут  https://vk.com/album-24367297_296067765 #нашимероприятия@club_dk_padany",2023-10-02 12:19:56,89,5,1756
8486,"Друзья, если вы заметили, в верхней части стены👆 появились новые виджеты. Один из них покажет вам график подвоза воды.",2023-10-02 11:06:53,7,1,599
8485,#вода@club_dk_padany,2023-10-02 11:06:04,9,6,726
8484,,2023-09-27 08:49:56,6,0,0
8481,"Друзья, 1 октября в 13.00 часов, приглашаем на праздничную программу! #нашиобъявления@club_dk_padany",2023-09-25 16:24:20,24,2,753
8478,#нашиобъявления@club_dk_padany  Сегодня 23.09.23 с 9.00 до 13.00,2023-09-23 07:30:29,3,1,656
8475,#нашимероприятия@club_dk_padany #этноцентр@club_dk_padany https://vk.com/club142591807?w=wall-142591807_147%2Fall,2023-09-17 10:36:10,13,0,534
8473,"🌲🌲🌲🌲🌲Друзья, поздравляем всех работников леса с профессиональным праздником. 🌲🌲🌲🌲🌲 🌲🌲🌲🌲🌲История праздника🌲🌲🌲🌲🌲 Этот праздник — довольно молодой и отмечается всего несколько десятилетий. Появился он на рубеже 70-80-х годов прошлого века и приурочен к принятию «Лесного законодательства». В народе его обычно называют «День лесника» — это не совсем верно, так как заботятся и работают с лесом не только лесники, но также экологи, ботаники, дендрологи и другие.  🌲🌲🌲🌲🌲Одной из причин создания нового праздничного дня является дань уважения работникам, которые сохраняют и преумножают наши природные богатства..... https://www.kp.ru/family/prazdniki/den-rabotnikov-lesa/ 🌲🌲🌲🌲🌲🌲#поздравления@club_dk_padany",2023-09-17 07:04:12,29,1,645
8471,#нашиобъявления@club_dk_padany https://vk.com/wall-142591807_144,2023-09-12 17:47:47,38,3,931
8468,"Внимание! Завтра, 12.09.23 будет развозка газа в п. Шалговаара и Паданах. #объявленияадминистрации@club_dk_padany",2023-09-11 15:22:22,4,1,586
8466,#нашиобъявления@club_dk_padany,2023-08-31 11:58:19,18,1,689
8465,#вода@club_dk_padany,2023-08-30 10:12:04,8,6,743
8464,"С праздником друзья!  В праздник Орехового Спаса, как считается, принято заниматься посевными работами, завершать сбор пшеницы и другого урожая, начинать посадку озимых и, конечно, собирать орехи. Считается, что к Спасу поспевают орехи, и именно с 29 августа их можно собирать.    Принято в Спас печь пироги и хлеб из муки нового урожая. В Спас верующие отправлялись в храм на утреннюю службу, после которой освящали выпеченные хлеба из нового зерна. Освященный каравай съедали в семье, а кусочек заворачивали в тряпочку и оставляли за иконой на год, до следующего Спаса — люди верили, что это убережет от голода.    Хорошим в Спас считается купить полотняное или холщовое изделие. Как уже упоминалось ранее, по преданию, на полотенце, которым отер лицо Христос, отпечатался его лик, а сам холст мог исцелять больных. Спас и называют также Холщовым. На Руси в этот день проходили ярмарки, где торговцы предлагали купить полотняные изделия.    Принято было в Спас устраивать праздничный ужин, ставить на стол свежую выпечку, в которую добавляли собранные в этот день орехи.    Также было принято мыться в бане, париться нужно было обязательно вениками из орешника — они, как считалось, могли защитить от сглаза. #поздравления@club_dk_padany",2023-08-29 07:41:17,9,1,515
8463,"Почему день Российского флага 22 августа?  22 августа 1991 года над Белым домом в Москве впервые был официально поднят трехцветный российский флаг, заменивший в качестве государственного символа красное полотнище с серпом и молотом.  #поздравления@club_dk_padany",2023-08-22 08:56:29,5,0,452
8462,"Объявление. В связи с производством ремонтных работ на объектах электрического хозяйства, будет введено ограничение режима потребления электрической энергии 22,23,24 августа 2023года  с 9 до 17 часов  по всем населенным пунктам Паданского сельского поселения.",2023-08-18 11:56:54,3,2,0
8461,#поздравления@club_dk_padany,2023-08-14 08:10:06,13,0,627
8460,,2023-08-11 13:19:26,4,1,0
8458,"Поздравляем с днём рождения директора,, МКУК,, БДЦ,, Сегозерье,, Аллу Вадимовну Яковлеву. Здоровья, семейного благополучия, прекрасного настроения!!!",2023-08-10 16:02:05,8,0,0
8449,",, Карельская Крууга,, в с. Паданы, посвящённая Международному дню коренных народов России, покруужилась!!! Всем, кто пришёл, большое спасибо за участие!",2023-08-09 17:17:31,10,1,0
8445,#поздравления@club_dk_padany,2023-08-09 09:18:31,14,0,528
8444,"Дорогие односельчане и гости села!!! Приглашаем принять участие в традиционной,, КАРЕЛЬСКОЙ КРУУГЕ,, 9 августа у Дома Культуры, в 12 часов.  В случае непогоды покруужимся в зале ДК. Приходите сами и приводите друзей!!! Всем, кто придёт в народном костюме - сувенир на память!!!",2023-08-07 17:39:19,9,1,0
8440,#вода@club_dk_padany,2023-08-03 07:29:57,10,3,916
8439,"‼ ‼Внимание! Традиционные Дни Памяти партизан Первой партизанской бригады пройдут в с. Паданы 5 августа.  В программе: 12.00час -митинг на Мемориале с. Паданы  13.00час -тематическая встреча ""Для памяти нет и не будет срока"" в ДК с. Паданы.  Просим участников, приезжающих на Дни Памяти, сообщить заранее по т. 79214628762. ‼‼",2023-08-03 07:23:35,24,4,1007
8434,"2 августа – день святого пророка Илии. День Ильи пророка — Ильин день. Он самый популярный среди простого народа Святой. И поэтому естественно, что Ильин день богат на традиции, обычаи, и приметы. Святого Илью расценивали как хозяина громов с молниями и дождями, а перестук конских копыт — как раскаты грома. Славяне традицию почитания святого Ильи позаимствовали у византийцев. Грозный и справедливый заступник, щедрый покровитель скотоводства и земледелия христианский Илья-пророк пришел на смену. #поздравления@club_dk_padany",2023-08-02 07:19:15,15,1,544
8426,"Друзья, сегодня для меня, можно сказать, знаменательный день. День, когда сорок лет назад, я приехал в Паданы, чтобы начать свою трудовую деятельность в Сегозерском народном хоре в качестве концертмейстера (баяниста). Вспоминая этот день сразу приходит мысль о том как я добирался на автобусе по нашей Паданской дороге... на ПАЗике, на заднем ряду, подпрыгивая и держа свой чемодан и баян, стараясь чтоб они не разбились)))... в общем было весело и необычно, потому что в первый раз в своей жизни я ехал на автобусе целых 100 километров!!! А перед Паданами к нам подсели два пассажира и что самое интересное, это была Александра Алесеевна Богданова (участница хора) с сыном. Она рассказала мне про хор и показала куда идти в Леспромхоз, в рабочком, к Белкину Николаю Ивановичу, устраиваться на работу. А через два дня я был направлен в п.Ахвенламби для работы в клубе, пока хор и руководитель в отпуске... Встретила меня заведующая Паюнен Екатерина Ефремовна, добрейшей души человек... Память и уважение ко всем с кем пришлось работать и время, когда нужно просто вспомнить как это было... 40 лет пролетело, ух ты... Надеюсь прожил их для людей, для хора, для коллективов и для себя с пользой... культура наша живет, хотя жизнь изменилась... живем дальше... С уважением, Черный С.А. #информация@club_dk_padany",2023-08-01 21:14:38,105,1,1768
8421,"1 августа исполняется 82 года со дня гибели экипажа бомбардировщика, упавшего в Хирвиламби.",2023-08-01 15:36:22,7,2,0
8420,,2023-08-01 15:31:49,6,0,0
8419,"Народный праздник ""Кириков день"" . у о.Сондалы..28.07.2023 г.",2023-08-01 15:29:15,5,0,0
8417,"Друзья, снова подходит время для встречи! 28 июля в 10.00 часов, ждем всех в Сондалы. Кириков день будем проводить на базе). Новый формат - за столом - попробуем вместе с вами и нашими коллективами. #нашиобъявления@club_dk_padany",2023-07-24 16:40:08,37,5,1056
8415,"д.Евгора. Праздник апостолов Петра и Павла. 15 июля 2023 г. - Благодарим за гостеприимство Осипову Галину и всех жителей деревни!!!  - За транспортную поддержку турбазу ""Сондалы"", Спиридонова Ю.И.",2023-07-18 15:33:45,9,0,0
8413,,2023-07-17 10:21:35,16,1,562
8406,"Друзья, 8го июля в п. Ахвенламби прошел концерт с участием наших коллективов и детей поселка. Подготовили его наши участницы группы «Шойтоне». Благодарим Бредис Надежду Яковлевну за подготовку детских выступлений и проведение всего концерта. Спасибо всем коллективам приехавшим и выступившим на празднике. Очень хотелось провести праздник на улице, ведь была подготовлена площадка перед клубом, все надеялись, но погода подвела. В клубе было тесновато, но места хватило всем.)  Небольшой фотоотчет по празднику.  https://vk.com/album-24367297_293391107 #нашимероприятия@club_dk_padany",2023-07-13 11:45:01,41,2,699
8404,"Поздравляем с Днем семьи, любви и верности!  Это праздник напоминает нам о вечных ценностях, которые наполняют нашу жизнь смыслом и помогают справляться с любыми невзгодами. Родные люди придают нам сил, поддерживают на пути к намеченным целям. #поздравления@club_dk_padany",2023-07-08 07:31:35,28,2,679
8403,"Неразручники,, в студии,, Народная кукла,,.",2023-07-07 08:38:17,6,0,0
8402,Погода нас подводит!!! Дожди меняют планы!((( Все переносится в клуб!!!,2023-07-07 07:35:07,0,0,310
8401,Приём стоматолога в Паданской амбулатории: 07.07.2023 г.  и 21.07.2023 г.,2023-07-06 15:35:00,0,0,0
8400,"Друзья, 8 июля День Семьи, любви и верности. Приглашаем всех желающих в п. Ахвенламби на этот праздник. В этом году Ахвенламбинцы решили провести его в новом формате - на улице! Начало праздника в 13.00 часов. Туда едут коллективы из наших поселков! Самовар берем с собой.) Ждем всех! #нашиобъявления@club_dk_padany",2023-07-03 09:54:28,0,0,356
8395,У нас новый участковый Паданского с\\п. #нашиобъявления@club_dk_padany,2023-06-29 11:31:28,17,11,678
8394,Объявление от Администрации Паданского с\\п. ‼‼‼‼‼‼‼ ‼‼‼‼‼ 3го и 14го июля не будет света. ‼‼‼‼ #объявленияадминистрации@club_dk_padany,2023-06-29 11:13:03,14,12,570
8393,#вода@club_dk_padany,2023-06-29 11:05:23,9,11,959
8390,"Приглашаем на митинг ""Памяти и скорби"" в 12.00 часов на Мемориале Воинской Славы с. Паданы. #нашиобъявления@club_dk_padany",2023-06-21 16:16:38,45,1,749
8389,#информация@club_dk_padany,2023-06-21 15:45:03,16,5,521
8388,#этноцентр@club_dk_padany,2023-06-21 15:10:05,15,0,323
8386,Поздравляем с Днём России! 🇷🇺 #поздравления@club_dk_padany https://vk.com/video/@club_dk_padany?z=video-24367297_456239084%2Fclub24367297%2Fpl_-24367297_-2,2023-06-12 07:24:46,17,0,591
8384,"Игровая программа о Карелии в нашем ДК. История, события, танцы и игры для наших детей. https://vk.com/album-24367297_292485371 #нашимероприятия@club_dk_padany",2023-06-08 17:44:03,41,0,865
8383,С праздником! С Днем Республики Карелия! В этом году исполнилось 103 года со дня образования Республики Карелия. #поздравления@club_dk_padany,2023-06-08 11:31:15,37,1,754
8381,#нашиобъявления@club_dk_padany,2023-06-07 11:22:57,23,2,612
8376,"Друзья, вчера была Троица! Юккогуба и в этом году встретила дождем, но не надолго). Хотим выразить благодарность всем, кто не забывает наши традиции и приезжает к нам на праздники! Особенное спасибо нашему спонсору Алексею Мойсюку ООО ""Торпу"" за поддержку. В этом году в благодарность за постоянную помощь мы подарили ему журнал о наших коллективах ""Карелия - мой край родной"". Спасибо гостям праздника, Ирине Сидоровой из Поросозера и Марине Уймонен из коллектива «Лумбушанка» за их песни и слова! И конечно спасибо нашим коллективам: ""Шойтоне"", ""Рябинушка"", вокальной группе ""Сегозерского народного хора им. Г.Савицкого"" , а так же нашим постоянным друзьям из п. Маслозеро Евгении и Василию Павловым! Все вместе мы порадовали зрителей и друг друга своими выступлениями. Отдельное спасибо Бредис Надежде Яковлевне за подготовку и проведение игр для наших детей, а слАдкий стол который привезла Татьяна Леонидовна понравился не только детям)!... Нашему бессменному ""самоварщику"" Василию Федоровичу Акимову спасибо за горячий чай! За фотографии и видео нашего праздника хочу сказать спасибо семейной паре Шаровых, Дмитрию и Екатерине, а также Кондроевой Наталье Анатольевне. И конечно спасибо нашим девчонкам за проведение Троицкого обряда. Желания загаданы, березка уплыла...  Друзья, в очередной раз убеждаюсь, что праздник это дело рук не одного, а всех нас! Не ждите готового, помогайте нам и ваша помощь останется в памяти людей добром... С праздником! https://vk.com/video/playlist/425087084_20 https://vk.com/video/playlist/-24367297_8 #нашимероприятия@club_dk_padany https://vk.com/video/playlist/425087084_20",2023-06-05 16:56:14,93,5,1803
8375,#поздравления@club_dk_padany,2023-06-04 06:43:17,25,0,512
8374,"Коллеги, поздравляю всех с праздником! Новых путей, идей и желаний! #поздравления@club_dk_padany",2023-05-31 11:19:14,24,0,573
8373,#нашиобъявления@club_dk_padany,2023-05-29 16:54:43,23,2,843
8372,#информация@club_dk_padany,2023-05-29 16:15:54,13,9,590
8371,#вода@club_dk_padany,2023-05-26 17:59:19,12,14,942
8370,"Друзья, скоро Троица! Мы традиционно напоминаем и приглашаем всех в д. Юккогуба! Присоединяйтесь, дела подождут), дайте себе немного времени на отдых... Ждем всех!  В продаже будет новый журнал ""Карелия - мой край родной"" о наших коллективах! и диск «Сегозерского народного хора им.Г.Савицкого» #нашиобъявления@club_dk_padany",2023-05-24 12:20:48,41,7,1073
8368,"Презентация журнала ""Карелия - мой край родной"".  Вчера наши вокальные коллективы представили свои рассказы о себе и жизни своих коллективов. Спасибо всем! Это был праздник для самих участников. Мы рассказали друг другу о себе, узнали много об истории культурной деятельности нашего Сегозерского края. Все участники и те кто раньше был в Сегозерском народном хоре, получили в подарок журнал! Надеюсь что память на страницах журнала о наших коллективах, будет приятным продолжением их творческой деятельности.  https://vk.com/album-24367297_292114175 #нашимероприятия@club_dk_padany",2023-05-22 16:35:52,126,11,2034
8365,,2023-05-17 10:26:22,18,0,512
8364,"Друзья, приглашаем всех в это воскресенье в 14.00 часов к нам в Дом Культуры. Мы собираем наши вокальные коллективы у нас на презентацию журнала ""Карелия - мой край родной"". Открою небольшой секрет - журнал посвящен творческим коллективам и культурно-просветительским проектам Карелии и мы участвовали в его создании собрав материал о наших творческих коллективах Сегозерья. Приходите, все покажем и расскажем. Так же приглашаем всех бывших участников наших коллективов, их ждут приятные подарки от нас. Ждем всех, будет интересно...  #нашиобъявления@club_dk_padany",2023-05-15 17:43:55,41,6,1047
8358,"Администрация Паданского сельского поселения и МКУК ""БДЦ Сегозерье"" поздравляет Главу Паданского сельского поселения Мосийчук Юрия Николаевича с Днем рожденья! От всей души желаем Вам крепкого здоровья, неиссякаемой энергии и вдохновения, конструктивных идей и мудрых решений! Пусть каждое начинание увенчается успехом, все поставленные цели достигаются, намеченные планы претворяются в реальность! #поздравления@club_dk_padany",2023-05-14 12:21:24,31,1,581
8357,"Праздничный концерт ""Память поколений"" 8 мая в ДК Паданы.   https://vk.com/album-24367297_291849555",2023-05-11 12:19:03,49,1,929
8312,"Открытие мемориальной доски    5-го мая в МКОУ ""Паданская ООШ им. И.А. Григорьева"" состоялось открытие мемориальной доски в память о Иване Владимировиче Франтине, погибшему в ходе специальной военной операции. Вечная память Герою! https://vk.com/album-24367297_291757620 #информация@club_dk_padany",2023-05-06 06:55:56,214,11,3512
8310,#нашиобъявления@club_dk_padany,2023-05-03 16:29:11,27,1,720
8301,#поздравления@club_dk_padany,2023-05-01 07:47:08,40,0,801
8300,#вода@club_dk_padany,2023-04-29 10:35:49,8,6,658
8299,"17 апреля для наших детей ""Пасхальные игры"". Подготовила и провела заведующая этноцентром ""Сеесьярви"" Богданова Р.Т. Небольшой фототчет тут - https://vk.com/album-24367297_291404184 https://vk.com/club_dk_padany?w=wall-197846199_1278",2023-04-18 17:00:36,55,1,991
8298,,2023-04-16 09:35:48,30,1,671
8297,"Поздравляю с Международным днём культуры и желаю жить для удовольствия души и сердца — слушать чудесную музыку, смотреть отличное кино, наслаждаться великолепными портретами и пейзажами на картинах, чувствовать прекрасное в культуре всего мира. И пусть это искусство помогает весело жить, работать и развиваться!",2023-04-15 09:38:26,18,0,581
8296,"Кружок,, Народная кукла,,. Кукла ,, Крупеничка,,. 09.04.2023 г.",2023-04-09 16:53:41,8,0,0
8295,,2023-04-09 08:48:20,34,2,572
8294,‼‼‼‼‼‼ВНИМАНИЕ!‼‼‼‼‼ Изменился график подвоза воды!!!,2023-04-01 17:04:30,12,6,719
8225,"Сегодня мы хотим поздравить с Юбилеем - 75 лет - нашу, одну из старейших участниц «Сегозерского народного хора им. Г.Савицкого», Максимову Татьяну Ивановну.  Немного истории:  Максимова Татьяна Ивановна - в хоре с 1967 года. Коренная карелка.  Участница фестивалей финно-угорских народностей в Эстонии (Таллин, Рапполово 1982г), Удмуртии (Ижевск 1999г), недельной поездки коллектива в Финляндию (1991г в г.Кухмо, г.Соткамо, ""Бомба"", г.Нурмес, д.Юкко.), а также фестивалей в г. Тверь, Приозерск. Активный участник всех мероприятий, праздников, поездок и концертных выступлений коллектива (Соловки, Кемь, Пудож, Сегежа, Петрозаводск, Медвежьегорск...), а также «Народных праздников Сегозерья», которые ежегодно (с 2006г) проводятся на территории Паданского поселения.  Бывший директор Паданской СОШ, организатор и руководитель школьной группы ""Пелваш"" исполняющей песни и танцы Сегозерского хора и местных авторов.   Награждена:  Почетной грамотой Районной администрации.  Почетной грамотой комитета по национальной Политике.    Активный человек, учитель, мать, бабушка, прабабушка)… От всех участников коллектива передаем поздравления и пожелания здоровья на долгие годы. Поздравляем!!!  https://vk.com/album-24367297_290997387",2023-03-27 16:42:38,225,2,3878
8222,"С праздником, Коллеги!!!",2023-03-25 15:34:13,5,0,0
8219,,2023-03-13 17:50:02,1,0,573
8215,🌺🌺🌺🌺🌺С праздником милые женщины! С 8 Марта!🌺🌺🌺🌺🌺 Небольшое поздравление для вас предлагаем вашему вниманию. https://vk.com/video/playlist/-24367297_3?section=playlist_3&z=video-24367297_456239069%2Fclub24367297%2Fpl_-24367297_playlist #поздравления@club_dk_padany,2023-03-08 08:09:59,46,0,717
8161,"Ушла из жизни еще одна из старейших участниц «Сегозерского народного хора им. Г.Савицкого» Левкоева Галина Ивановна. Солистка, исполнительница карельский танцев и обрядов. Принимала участие в съемках фильма «Любовь и голуби», выезжала с коллективом на фестивали и дни культуры районов Карелии, поддерживала наши народные праздники Сегозерья... Галина Ивановна добрейшей души человек, помощь её всегда была востребована и плодотворна. Соболезнования родным и близким. Добрая память о ней останется с нами. https://vk.com/album-24367297_290606226 #информация@club_dk_padany",2023-03-05 17:25:02,166,20,3755
8160,,2023-03-02 20:17:34,4,0,578
8159,"Друзья! Благодарим всех, кто принял участие в акции ""Семейный пьедестал""!, которая была посвящена спортивному сельскому празднику "" Лыжня Ф. Терентьева"". Праздник проходит ежегодно в с Паданы с 2006 года. Небольшие подарочки будут вручены всем участникам акции. Кто не успел поделиться своими достижениями, тот может выложить свои фото в альбоме группы. Желаем успехов в учёбе и спорте вам, наши друзья!",2023-03-01 16:21:17,35,0,939
