id,text,date,likes,reposts,views
9157,"Презентация книги ""Избранные сказки Ф. Н. Свиньина"". Дом культуры с. Сумский Посад. 31 января 2017 г. Фото Виктора Семёновича Дрягуева #Архив_ЦПК",2024-04-17 13:30:00,25,0,604
9152,"Подготовка к краеведческой акции ""Читаем И.М. Дурова"" продолжается. Совсем недавно ""Словарь живого поморского языка в его бытовом и этнографическом применении"" И.М. Дурова в рамках проекта ""Ивану Матвеевичу Дурову - 130"" читала в Центре поморской культуры Нина Капитоновна Петрова. Кроме того, Нина Капитоновна передала в дар Беломорскому районному краеведческому музею и музею-мастерской ""Рукоделия Поморья"" свои семейные реликвии, а также приняла участие в проекте краеведов ""Поморского берега"" ""Карельское Поморье. Люди и судьбы"" (создание видеосюжетов с воспоминаниями жителей или уроженцев Беломорского округа).   Мы благодарим Нину Капитоновну за поддержку нашего совместного с краеведами проекта, все произведённые от неё записи будут храниться в электронном архиве Центра поморской культуры.  Отдельная благодарность организатору встречи Ирине Геннадьевне Ильиной.   Беломорск, 12 апреля 2024 г. Фото Светланы Викторовны Кошкиной   #Центр_поморской_культуры #Иван_Дуров130",2024-04-16 17:50:00,36,1,866
9151,"Чтобы научить ребенка понимать и ценить прекрасное, надо самому ребенку ""побыть автором"". В Центре поморской культуры у участников детской образовательной программы ""Шью как мама"" всегда есть такая возможность. На первом занятии по лоскутному шитью девочки познакомились с его историей, с удовольствием подбирали ткани компаньоны для работы и попробовали сшить первый элемент лоскутной аппликации.",2024-04-16 14:16:27,15,1,369
9143,"Эта заметка была опубликована в газете ""Беломорская трибуна"" 23 августа 1936 года. Её автор - Иван Матвеевич Дуров, уроженец с. Сумский Посад, собиратель, краевед, этнограф, 130-летие которого мы отмечаем в этом году.  #Иван_Дуров130",2024-04-15 16:55:26,25,2,667
9141,"Беломорский районный краеведческий музей продолжает знакомить юных беломорчан с историей города Беломорска. В старшей и подготовительной группах детского сада ""Парус"" (воспитатели О.В. Скуридина и Л.М. Нисевич) состоялось музейно-образовательное занятие ""Путешествие из Сороки в Беломорск"", его для дошкольников провела экскурсовод Людмила Викторовна Марценковская. Ребята с  неподдельным интересом знакомились с музейными фондами, рассказами о городе и сами делились своими историями о Беломорске. Каждый получил на память закладки для книг с изображением эмблемы родного города.",2024-04-15 15:22:00,18,1,525
9135,#Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение,2024-04-14 13:40:04,12,0,298
9130,"Беломорский районный краеведческий музей приглашает на презентацию книги А. Ф. Титова ""Избранное"", которая состоится 13 апреля в 14 час. Добро пожаловать!",2024-04-10 15:47:00,18,1,580
9127,"В народе праздник Благовещение воспринимали, в том числе и как символ прихода весны, потому и традиции в этот день связаны с будущими посевами. Крестьяне освещали приготовленное зерно: ставили рядом с кадкой, в которой оно хранилось, икону и произносили специальную молитву о даровании урожая. Ясная погода на Благовещение предвещает богатый урожай и теплое лето. Если же в этот день еще лежит снег – хороших всходов не жди. А дождь сулил хорошую рыбалку и грибную осень.  #Центр_поморской_культуры #Народный_календарь_Поморья",2024-04-07 08:00:00,6,0,393
9125,"В Центре поморской культуры начался межмуниципальный семинар ""Встреча трёх ремесленных клубов-2024"", посвящённый 130-летию со дня рождения И.М. Дурова. В программе мероприятия посещение выставки ""130 лет И.М. Дурову"" Центра поморской культуры, выставки квилт-клуба ""Лоскуток"" Беломорского РДК, презентация ""И.М. Дуров - лучший краевед Карелии"", отчёты о деятельности ремесленных клубов Беломорского и Кемского районов, экскурсии в салон-мастерскую ""Золотая нить Поморья"" и в Музей Карельского фронта.   #Центр_поморской_культуры #Иван_Дуров130 #выставки",2024-04-06 11:38:32,77,3,1470
9123,"Десять лет назад Центром поморской культуры был подготовлен и издан сборник материалов ""Краевед из Сумпосада"", посвящённый жизни и деятельности нашего земляка Ивана Матвеевича Дурова, 130-летие которого мы отмечаем в этом году. Этому знаменательному событию в истории и культуре Карельского Поморья Центр поморской культуры посвятил временную выставку ""И.М. Дурову - 130"", которая работает в выставочном зале Центра поморской культуры с начала февраля. Кроме того, в преддверии дня рождения Ивана Матвеевича будут организованы ремесленные встречи с мастерами Карелии, краеведческая акция ""Читаем И.М. Дурова"", подготовка к которой уже началась, выставка ""Семейное кружево"", ежегодный Межрайонный краеведческий марафон записей местной речи ""Живое слово Карельского Поморья"", а также День краеведения, посвящённый светлой памяти И.М. Дурова.   НА ФОТО: Фольклорная группа ""Сумлянка"" на презентации сборника ""Краевед из Сумпосада. Иван Матвеевич Дуров"". Центр поморской культуры. 12 декабря 2014 г. Фото Виктора Дрягуева  #Центр_поморской_культуры #Сумский_Посад #Иван_Дуров130",2024-04-04 14:38:00,57,2,1103
9120,"Участницы детской образовательной программы ""Шью как мама"" закончили изготовление зайчика Тильда.  После каникул девочки начнут знакомиться с лоскутным шитьем.",2024-03-28 12:08:26,21,2,705
9113,"Золотное шитье – драгоценный промысел Карельского Поморья, которое более века назад славилось особым ремеслом – вышивкой золотыми и серебряными нитями. В наши дни энтузиасты вдохнули в исторический промысел новую жизнь, возрождая традиции на наших глазах.  #Центр_поморской_культуры #золотное_шитье",2024-03-26 19:03:47,19,3,865
9108,Берестяная грамота: как семья из Карелии сохраняет народные традиции,2024-03-20 08:39:22,10,1,460
9105,"Вышел весенний номер журнала «Север». С произведениями, опубликованными в издании, можно познакомиться на сайте: http://sever-journal.ru/vyshedshie-nomera/new-issueyear-12/03-04-2024/",2024-03-19 11:03:00,3,1,326
9100,Беломорская весна. Фото: [id41336751|Александр Лазутин],2024-03-18 06:56:00,10,0,512
9095,#Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение,2024-03-17 09:57:55,10,0,413
9094,#золотное_шитье,2024-03-16 14:39:42,8,0,192
9092,#золотное_шитье,2024-03-16 08:53:24,7,0,157
9087,#золотное_шитье,2024-03-14 14:23:17,8,1,156
9086,"Сегодня день рождения отмечает Владимир Михайлович Кобоев, художник, ветеран труда, краевед общественного объединения [club38055447|Поморский берег], который на протяжении долгих лет организует в Центре поморской культуры выставки своих замечательных произведений, кроме того, несколько работ были переданы художником в дар нашему учреждению.   Уважаемый Владимир Михайлович, поздравляем Вас с днём рождения! Желаем крепкого здоровья, счастья, творческого вдохновения!   С уважением, специалисты Центра поморской культуры",2024-03-14 11:55:52,22,1,576
9084,"В выставочном зале Центра поморской культуры начала работу передвижная выставка Национального музея Республики Карелия ""Территория кино. Фильмы, снятые в Карелии"". Выставка рассказывает о кинолентах, которые были сняты в нашей республике за неполные сто лет. Многие из них вошли в золотой фонд отечественного и мирового кино. Посетители выставки могут увидеть редкие фотографии со съемочных площадок известных фильмов, а также афиши кинофильмов.  #Центр_поморской_культуры #выставки",2024-03-14 06:18:54,23,3,680
9082,#золотное_шитье,2024-03-13 17:40:50,4,0,119
9080,"Масленица продолжается 🌞 В Беломорском районном краеведческом музее ежедневно проходят музейно-образовательные занятия по теме: ""Масленица"", которые для юных беломорчан проводит экскурсовод Людмила Викторовна Марценковская. На занятиях ребята знакомятся с традицией празднования Масленицы в Поморье.   #Центр_поморской_культуры #фольклор #этнография",2024-03-13 12:24:01,6,0,477
9078,#золотное_шитье,2024-03-12 22:14:02,2,0,104
9077,"Масленица продолжается! 🌞 Беломорский районный краеведческий музей приглашает Вас посетить выставку ""Береженая посуда два века стоит"". Добро пожаловать!  #Центр_поморской_культуры #выставки",2024-03-12 15:34:04,15,0,519
9074,Ассоциация «ЭХО» объявляет о старте седьмого конкурса «Лучший этнокультурный центр Карелии»: https://etnoecho.ru/ru/news/associaciya-eho-obyavlyaet-o-starte-sedmogo-konkursa-luchshij-etnokulturnyj-centr-karelii/,2024-03-12 08:52:40,8,0,240
9072,"Участницы Второго Межрайонного краеведческого марафона записей местной речи ""Живое слово Карельского Поморья"", посвященного светлой памяти Ивана Матвеевича Дурова, Ольга Михайловна Быканова и Вера Григорьевна Иванова.   #Живое_слово_Карельского_Поморья",2024-03-11 20:54:26,25,1,586
9070,#золотное_шитье,2024-03-11 19:22:56,5,0,130
9066,"Масленица – рубеж между зимой и весной – праздновалась как перелом зимы и поворот к весне. Как большинство старинных народных праздников, она соединила в себе древнейшие языческие обычаи и элементы христианских обрядов: https://pomorskibereg.ru/maslenica/  #Центр_поморской_культуры #Народный_календарь_Поморья",2024-03-11 08:00:00,6,0,148
9063,Поздравляем!!!,2024-03-10 12:18:12,7,0,163
9062,"[club52036411|Ассоциация этнокультурных центров и организаций ""ЭХО""] объявила о конкурсе профессионального мастерства «Люди в музее. Настоящее и будущее». Подробнее по ссылке: https://vk.com/echo_association?w=wall-52036411_6103",2024-03-10 10:30:20,7,0,264
9060,#золотное_шитье,2024-03-09 17:43:00,7,1,138
9059,"ПОДАРЮ  Подарю тебе зорьку закатную Или раннего утра рассвет. На Венеру путёвку бесплатную.  Ближе нет, ближе нет, ближе нет.  Подарить тебе речку несложно, А над речкой туман - молоко. Мы по ней поплывём осторожно Далеко, далеко, далеко.  Мириады снежинок на полюсе, Антарктиды извилистый край Подарю, но лишь только на глобусе, Выбирай, выбирай, выбирай.  И звезду, что ты в небе приметила, Я вчера с нею сам говорил. Подарю! И звезда мне ответила: - Подари, подари, подари...  [id283965180|ВЛАДИМИР ЛЕЖНЕВ], 2024 г.   НА ФОТО: Владимир Петрович Лежнев в Центре поморской культуры на творческой встрече с жителями и гостями города Беломорска. 4 сентября 2015 г. Фото Виктора Дрягуева #Архив_ЦПК",2024-03-09 14:11:31,11,0,410
9057,"О нашей коллеге, Мастере с большой буквы Ирине Геннадьевне Ильиной написал на своей странице Глава Республики Карелия Артур Олегович Парфенчиков. Присоединяемся к его словам! Ирина Геннадьевна, спасибо Вам за Ваш труд!",2024-03-09 13:21:50,10,0,108
9054,"Фрагменты выставки ""Планета кукол"", организованной в Беломорском районном Доме культуры. Беломорск. 5 марта 2015 г.   #Архив_ЦПК",2024-03-08 17:51:20,34,0,737
9048,"Дорогие женщины, поздравляем Вас с Международным женским днем 8 марта и началом весны!",2024-03-08 00:03:57,14,0,333
9046,"К чему душа лежит, к тому и руки приложатся.  На занятиях ""Шью как мама"" в Центре поморской культуры девочки шьют игрушку - зайчика Тильда. Работа идет увлеченно и радостно!",2024-03-07 14:50:00,17,1,436
9045,#Беломорск #петроглифы,2024-03-06 23:21:45,10,3,310
9041,#Беломорск #петроглифы,2024-03-06 17:12:38,8,0,188
9039,#золотное_шитье,2024-03-06 13:45:51,6,0,123
9034,"В районной газете ""Беломорская трибуна"" опубликована статья о выставке одного дня ""Солдат Победы Александр Федорович Кушерекин"", которая работала в выставочном зале Центра поморской культуры 22 февраля 2024 г. и была посвящена Дню защитника Отечества  #Центр_поморской_культуры #ЦПК_в_СМИ",2024-03-05 16:33:53,19,3,590
9026,"Сегодня в 20 час. [club52036411|Ассоциация этнокультурных центров] и организаций ""ЭХО"" организует онлайн-практикум «Изготовление песта по образцам Севера Карелии». Лектор:  Юрий Сергеевич Рябинкин — мастер производственного обучения, преподаватель БПОУ ОО «Орловский реставрационно-строительный техникум», мастер декоративно-прикладного искусства (резьба по дереву), народный мастер Орловской области, эксперт чемпионатов профессионального мастерства. Подробнее по ссылке: https://vk.com/wall-52036411_6096",2024-03-04 13:44:41,3,0,254
9020,#Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение,2024-03-03 16:14:25,9,0,252
9019,Встреча ремесленников Беломорского района в Сумском Посаде. Поморская горница Сумпосадского Дома культуры. 10 февраля 2017 г. Фото Виктора Семёновича Дрягуева  #Архив_ЦПК,2024-03-03 10:47:00,49,0,688
9015,Лёд. Фото: [id41336751|Александр Лазутин]   #Беломорск #Белое_море,2024-03-02 20:11:15,13,0,311
9014,#золотное_шитье,2024-03-02 18:43:51,4,0,124
9013,"Мы очень рады, что к мероприятиям, организованным в рамках краеведческого проекта Центра поморской культуры, посвящённого 130-летию И.М. Дурова, присоединился Гуманитарный парк Петрозаводского государственного университета. Все созданные в рамках подготовительной работы ролики с цитатами из произведений сумского краеведа, будут опубликованы нами в преддверии дня рождения И.М. Дурова.   #Иван_Дуров130",2024-03-02 07:15:06,13,1,249
9012,"Посетители мероприятия, которое состоялось в Центре поморской культуры 1 марта, внимательно рассматривая полотенца на выставке ""Нетрудна моя работа..."", делились с нами своими личными воспоминаниями, одно из них - в рассказе беломорчанки Татьяны Леонидовны Румянцевой, которая с огромным интересом знакомилась с предметами выставки.   #Центр_поморской_культуры",2024-03-02 00:10:53,40,10,920
9009,"Стихотворение Анатолия Болутенко ""Трудовой фронт"" читает Татьяна Леонидовна Румянцева, она посвятила его светлой памяти Тимофея Ильича Тимошенко (1916-2001), уроженца Курской области, который во время Великой Отечественной войны работал составителем поездов на станции Сорокская. Этот ролик создан в рамках поэтической акции ""Солдаты Великой Победы"".    #Поэтическая_акция #Солдаты_Великой_Победы #Великая_Отечественная_война #Беломорский_районный_краеведческий_музей",2024-03-01 20:22:13,22,5,644
9008,"В первый весенний день в Центре поморской культуры состоялась презентация каталога «Полотенце как предмет рукоделия», изданного в Петрозаводске в феврале 2024 года. В издание включены материалы выставки «Полотенце как предмет рукоделия», которая работала в Центре поморской культуры с 18 мая по 18 июля 2023 года.   В каталоге дано описание 49 предметов, представленных на выставке. Все они поступили на хранение в музей-мастерскую «Рукоделия Поморья» Центра поморской культуры в период с 1999 по 2023 гг. В красочном издании использованы фотографии К. Глубоковой, А. Ильиной, И. Ильиной.   В очень теплой и домашней атмосфере прошла встреча в окружении выставки полотенец «Нетрудна моя работа…», на которой были представлены вошедшие в каталог музейные предметы. Перед горожанами и гостями города выступили редактор каталога, специалист Центра поморской культуры Светлана Викторовна Кошкина, составитель каталога и автор вступительной статьи, заведующая музеем-мастерской «Рукоделия Поморья» Ирина Геннадьевна Ильина, а также ветеран педагогического труда, даритель музея Альбина Ивановна Медведева, сотрудник Ассоциации этнокультурных центров Республики Карелия «ЭХО» Ольга Александровна Степанова, экскурсовод Беломорского районного краеведческого музея Любовь Сергеевна Зайцева.   Специалисты Центра поморской культуры отметили, что данное мероприятие, как и выпуск каталога, приурочено к 130-летию со дня рождения Ивана Матвеевича Дурова, уроженца села Сумский Посад, этнографа, краеведа, собирателя фольклора. На презентации прозвучали цитаты из его произведений, в том числе о кустарном производстве поморских рукодельниц.  Фотоальбом мероприятия: https://vk.com/album-41933338_301816844  #Центр_поморской_культуры #Беломорск #Иван_Дуров130",2024-03-01 19:40:13,63,9,1620
9006,"В первый весенний день в выставочном зале Центра поморской культуры оформлена выставка одного дня ""Нетрудна моя работа"": полотенца из музейной коллекции музея-мастерской ""Рукоделия Поморья"". Выставка открыта для свободного посещения в преддверии презентации каталога ""Полотенце как предмет рукоделия"", которая состоится сегодня в Центре поморской культуры в 14 час. Добро пожаловать!",2024-03-01 11:22:42,45,2,809
9001,"Поэт Борис Ильютик о выставке фотографий Анатолия Степановича Моторина ""Мой Беломорск - моя судьба"", которая работала в Центре поморской культуры с 23 октября 2023 г. по 27 февраля 2024 г.   #Центр_поморской_культуры #Беломорск #выставки",2024-02-29 17:55:45,15,3,468
8999,"В Центре поморской культуры завершила работу выставка фотографий Анатолия Степановича Моторина ""Мой Беломорск - моя судьба"". Мы хотели бы ещё раз поблагодарить Елену Анатольевну Аленину и Валерия Анатольевича Моторина, а также Галину Антоновну Волкову за предоставленную возможность познакомиться с удивительными фотоработами А.С. Моторина, рассказывающими нам о том, каким был Беломорск в 1950-1980-е гг.  Познакомиться с фотографиями А.С. Моторина можно на сайте ""Карельское Поморье. Краеведение Беломорского района"" в разделе ""Центр поморской культуры. Выставки"".  #Центр_поморской_культуры #Беломорск",2024-02-29 11:37:32,28,5,1044
8997,#золотное_шитье,2024-02-28 11:47:29,8,0,213
8994,#золотное_шитье,2024-02-26 17:52:25,13,2,440
8991,#золотное_шитье,2024-02-26 14:30:04,11,0,300
8990,#золотное_шитье,2024-02-26 09:14:46,8,0,147
8988,#золотное_шитье,2024-02-25 07:55:26,5,0,159
8985,Поморский берег. 2024 г. Фото: [id228637185|Татьяна Каньшиева],2024-02-24 18:25:08,19,0,459
8984,#Центр_поморской_культуры #Афиша_ЦПК,2024-02-24 17:32:33,28,6,826
8983,#золотное_шитье,2024-02-24 09:41:24,8,0,165
8982,"Линогравюра ""Штормит"". 18х24,8 см. Бумага, тушь. Художник Александр Степанович Десятков (1915-1993), г. Беломорск. Из фондов Беломорского районного краеведческого музея",2024-02-23 15:21:00,7,3,452
8981,"В ""Электронную книгу памяти Беломорского района"", создаваемую краеведческим музеем города Беломорска, включены материалы выставки ""Солдат Победы Александр Фёдорович Кушерекин"" - фотографии из архива его дочерей, удостоверения к медалям, Ордену Отечественной войны II степени, учетно-послужная карточка и др.  Мы благодарим Галину Александровну Кушерекину и Татьяну Александровну Юшкову за предоставленные документы, которые теперь будут храниться в нашем электронном архиве, посвящённом защитникам Отечества.",2024-02-23 11:51:00,17,2,493
8979,"В День защитника Отечества мы публикуем стихотворение Людмилы Алексеевны Зайковой (с. Сумский Посад), которое она посвятила своему отцу, Алексею Михайловичу Воробьеву, пропавшему без вести в годы в Великой Отечественной войны.  Этот ролик создан в рамках поэтической акции ""Солдаты Великой Победы"", посвященной нашим землякам.   #Поэтическая_акция #Солдаты_Великой_Победы #Великая_Отечественная_война #Беломорский_районный_краеведческий_музей",2024-02-23 08:03:45,36,4,2552
8977,"[club48613829|Телеканал ""Вести - Карелия""] опубликовал репортаж о мастере по лоскутному шитью и ручной вышивке Валентине Анисимовой, которая представила жителям Кеми выставку своих работ ""Мечты, воплощенные в жизнь"". Эту коллекцию мастер создавала на протяжении двадцати лет. Панно, костюмы, куклы, одеяла — работы выполнены в различных техниках —аппликация, лоскутное шитье, ручная вышивка, стёжка.  Ссылка на видеосюжет:  https://vk.com/video-48613829_456266417?list=38155f94608caa6f88",2024-02-22 22:24:05,44,6,1117
8976,"В преддверии Дня защитника Отечества краеведы общественного объединения [club38055447|Поморский берег] организовали в Беломорском районном краеведческом музее выставку одного дня из семейного архива Галины Александровны Кушерекиной и Татьяны Александровны Юшковой ""Солдат Победы Александр Фёдорович Кушерекин"".   На выставке были представлены фотографии, документы, награды участника Великой Отечественной войны, почетного портовика, ветерана труда А.Ф. Кушерекина, уроженца старинного поморского села Нюхча, о котором своими воспоминаниями на встрече с горожанами поделились его дочери Галина Александровна Кушерекина и Татьяна Александровна Юшкова.  Мы благодарим их за участие в создании выставки и за возможность нам и идущим за нами поколениям прикоснуться к биографии Александра Фёдоровича Кушерекина!   На встрече прозвучали стихи и песни о солдатах Великой Победы в исполнении [id14919785|Николая Игоревича Кошкина], [id228637185|Татьяны Васильевны Каньшиевой] и [id486526697|Бориса Евгеньевича Ильютика].   В завершении вечера Г. А. Кушерекиной и Т. А. Юшковой были вручены Благодарственные письма Беломорского районного краеведческого музея и общественного объединения ""Поморский берег"", а также переданы в дар каталоги выставки ""Солдат Победы Александр Фёдорович Кушерекин"" (составитель С. В. Кошкина).  Фотоальбом мероприятия: https://vk.com/album-41933338_301712809 Источник: https://pomorskibereg.ru/otkrytie-vystavki-odnogo-dnya-soldat-pobedy-aleksandr-fedorovich-kusherekin/",2024-02-22 19:35:54,91,10,4768
8973,Утреннее солнце над Белым морем. Беломорск. 10 февраля 2024 г. Фото: [id41336751|Александр Лазутин]   #Беломорск #Белое_море,2024-02-22 07:31:00,32,0,448
8971,"Музеем-заповедником «Кижи» издан альбом, посвященный декоративно-прикладному искусству Карелии с 1960-х по 2019-й год в собрании музея «Кижи» (автор Л. В. Трифонова). В нём представлены произведения профессиональных художников и самодеятельных мастеров, чье творчество тесно связано с традиционным народным искусством.",2024-02-21 17:29:26,7,1,303
8968,"Юные мастерицы знакомятся с новым изданием Центра поморской культуры - каталогом материалов выставки «Полотенце как предмет рукоделия», которая работала в Центре поморской культуры с 18 мая по 18 июля 2023 года.   Центр поморской культуры благодарит своих друзей [id11426892|Валентину Белую] и [id166617649|Людмилу Белую] за помощь в получении тиража в издательстве и за доставку его в Беломорск.  #Центр_поморской_культуры",2024-02-20 16:54:00,27,3,718
8966,"Сегодня в Центре поморской культуры прошел мастер-класс ""Зайчик на пальчик"" для дошкольников из детского сада ""Родничок"" (воспитатели Демьянова С.В. и Чурина Е. В.). Группа Светланы Викторовны и Елены Викторовны занимается по программе ""Календарь народной куклы"". Одной из задач программы является вызвать интерес родителей и воспитателей в необходимости сохранения народных традиций семейного рукоделия.",2024-02-20 14:00:18,25,2,776
8964,"[club73332929|Телеканал Регион 29] (г. Архангельск) рассказал в 11-м выпуске программы ""Белый берег"" о путешествии его команды по берегу Белого моря, в том числе о беломорских петроглифах и музее-мастерской ""Рукоделия Поморья"" Центра поморской культуры, где по инициативе [id37390928|Лидии Папуш] 10 января 2024 года (https://vk.com/wall-119531558_15335) состоялась съемка видеосюжета о северном золотном шитье.   #Центр_поморской_культуры #золотное_шитье",2024-02-20 11:10:07,5,1,158
8961,#Живое_слово_Карельского_Поморья #фольклор #этнография #краеведение,2024-02-19 08:35:49,11,0,392
8960,#золотное_шитье,2024-02-18 16:42:05,6,0,180
8959,#золотное_шитье,2024-02-18 12:20:18,4,0,135
8957,"В Петрозаводске вышло новое издание Центра поморской культуры - каталог материалов выставки «Полотенце как предмет рукоделия», которая работала в Центре поморской культуры с 18 мая по 18 июля 2023 года.  #Центр_поморской_культуры",2024-02-18 11:04:45,29,4,889
8956,"В Карелии снимут ролики о мастерах народного декоративно-прикладного творчества, в рамках проекта «Мое ремесло!», направленного на сохранение и популяризацию этнокультурного наследия Республики Карелия через создание и распространение этнографических мультимедийных материалов, связанных с народно-прикладным творчеством.    Республика Карелия является древним краем с уникальной культурой. Народные промыслы и ремесла Карелии уходят глубоко корнями в историю карельского народа и отражают его самобытность, мировоззрение, религию, особенности быта и традиции. В настоящее время на территории республики сохранились семьи, передающие тайны мастерства из поколения в поколение: это и резьба по дереву, и плетение из бересты, вышивка, ткачество, валяние, вязание, обработка природных материалов и многое другое.    Данный проект расскажет о мастерах декоративно-прикладного творчества, которые своим трудом сохраняют народные промыслы Карелии и бережно хранят в своем творчестве неповторимые черты национального своеобразия.    Проект «Мое ремесло» реализуется при грантовой поддержке Федерального агентства по делам молодёжи (Росмолодёжь).",2024-02-18 07:00:01,37,4,705
8955,#золотное_шитье,2024-02-17 19:37:17,6,0,134
8947,Осенняя Нюхча,2024-02-16 10:21:19,58,13,1424
8944,"Считается, что на Сретение зима борется с весной. Если в этот день стоит мороз, то холода продержатся еще долго, а весна будет затяжной и прохладной: https://pomorskibereg.ru/sretenie-gospodne/  #Центр_поморской_культуры #Народный_календарь_Поморья",2024-02-15 08:00:00,11,0,307
8943,Центр поморской культуры благодарит дарителя книги Надежду Павловну Баркалову.   #Центр_поморской_культуры,2024-02-13 11:08:00,17,1,425
8942,"Юные мастерицы с заведующей музеем-мастерской ""Рукоделия Поморья"" Ириной Геннадьевной Ильиной в Центре поморской культуры. 9 декабря 2017 г. Фото [id228637185|Татьяны Каньшиевой]   #Архив_ЦПК",2024-02-12 21:54:44,37,0,464
8940,#золотное_шитье,2024-02-12 21:49:42,7,0,131
8937,"День Республики Карелия. Фотовыставка ""Цвета кухни Белого моря"" и презентация каталога ""Беломорские ремесла. Северный дизайн"". Беломорск, выставочный зал Детской школы искусств им. А.Бесолова. 7 июля 2018 г. Фото: [id228637185|Татьяна Каньшиева]  #Архив_ЦПК",2024-02-11 18:27:35,46,4,669
8935,#золотное_шитье,2024-02-11 16:39:46,6,0,139
8929,Знакомство с поморскими сказками | Карельское Поморье,2024-02-10 08:57:53,7,1,270
8928,Беломорск. 8 февраля 2024 г. Фото: [id228637185|Татьяна Каньшиева],2024-02-09 20:18:12,21,0,466
8926,#золотное_шитье,2024-02-09 08:45:08,5,0,103
8921,"Сегодня день рождения отмечает Мария Разумовна Подлесская!  Уважаемая Мария Разумовна, поздравляем Вас с этим замечательным праздником и желаем Вам крепкого здоровья, счастья! Огромное спасибо Вам за многолетнее сотрудничество с Центром поморской культуры, за бережное и трепетное отношение к традиционной культуре родного Поморья!",2024-02-08 08:59:24,53,1,696
8919,"Беломорский районный краеведческий музей приглашает Вас принять участие в поэтической акции «Солдаты Великой Победы…».   Для этого необходимо с 7 февраля по 7 мая отправить по адресу: belmuseum@mail.ru (тема письма «Поэтическая акция») фотографию участника Великой Отечественной войны или труженика тыла, его краткие биографические сведения и аудио с Вашей записью стихотворения, посвященного событиям Великой Отечественной войны 1941-1945 гг.   Видеоролики будут публиковаться в социальной сети «ВКонтакте» (группы «Беломорский краеведческий музей» и «Центр поморской культуры»), а также на сайтах «Беломорский районный краеведческий музей», «Карельское Поморье. Краеведение Беломорского района».   Всем участникам акции 9 мая будут вручены электронные сертификаты.   Хэштеги акции: #Поэтическая_акция #Солдаты_Великой_Победы #Великая_Отечественная_война #Беломорский_районный_краеведческий_музей",2024-02-07 10:46:56,10,10,728
