id,text,date,likes,reposts,views
1211,"[Лица Этнофестиваля]  ✨ Зверева Валерия ✨  💼 Должность в оргкомитете: Режиссёр концертной программы фестиваля. ...................................  🔎👤 Факты биографии:  Педагог дополнительного образования, руководитель проекта «Культура праздника», член Межрегиональной общественной организации по поддержке культурных, этнических и народных традиций «Карельское содружество», организатор городских студенческих балов, награждена медалью «за сохранение и популяризацию культуры Карелии «Карельское Содружество», отмечена благодарностями и грамотами за культурно-просветительскую и патриотическую работу. ...................................    🎤 Блиц-интервью:    ❓ С какого года Вы в команде Этнофестиваля?  🗣 С 2017 года 😎   ❓Что вас заинтересовало в проекте?  🗣 Заинтересовало культурное и историческое наследие карело-финского эпоса «Калевала» и возможность участия в её сохранении и популяризации.   ❓ Самое яркое впечатление о работе в команде Этнофестиваля:  🗣 В рамках фестиваля 2020г. выступление фольклорно-хореографического ансамбля ""Kulkuset"" со спектаклем «Легенды Калевалы». ...................................    🎉 Пожелания:  🗣 Желаю вдохновения для реализации ярких идей в рамках фестиваля! ...................................  ☎✉ XVI этнофестиваль «ЗемляКалевалы-2022»  👉🏻Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru  👉🏻По вопросам сотрудничества: kalevfest@yandex.ru  👉🏻Vk: kalevala_fest  #ЗемляКалевалы #kalevalafest #kalevalamaa",2022-04-02 11:20:00,15,2,590
1208,"[Лица Этнофестиваля]  ✨ Красильникова Мария ✨   💼 Должность в оргкомитете: Куратор конкурса дизайна «ЭТНОмотив» ...................................  🔎👤 Факты биографии:   Работаю в направлении изучения исторического костюма, его интерпретации и его влияния на современную моду.  Принимала участие в финальных показах коллекций конкурсов и выставок: «Русский силуэт», “Made in Ivanovo”, “Поколение Next”, «Земля Калевалы», показах в мероприятиях для молодых дизайнеров на площадках Вузов.   В настоящий момент являюсь сотрудником приемной комиссии СПбГУПТД, преподаватель композиции и рисунка на площадках СПбГУПТД, автор и преподаватель творческих и теоретических мастер-классов, открытых занятий, видео- курсов в сфере дизайна, художественного проектирования, теории моды, композиции, технологий в сфере лёгкой промышленности. ...................................    🎤 Блиц-интервью:    ❓ С какого года Вы в команде Этнофестиваля?  🗣 В этнофестивале я была участником впервые в 2018г., где представила модели с авторским принтом, включающим этнические признаки.    ❓Что вас заинтересовало в проекте?  🗣 Проект очень близок к тематике моей работы, эта площадка позволяет окунуться в творческую сферу, углубиться в историю развития костюма и традиционного искусства, а также коммуницировать с интересными талантливыми людьми данной сферы.    ❓ Самое яркое впечатление о работе в команде Этнофестиваля:  🗣 Меня приятно удивил подход руководителей к  работе команды, дружелюбное общение  наряду с четкой постановкой целей и задач, взаимодействие участников, помощь друг другу внутри коллектива. Все это движется в одном направлении: дать возможность творческим участникам проявить себя, развиваться и расширять круг своих возможностей!  ...................................    🎉 Пожелания:  🗣 Хочу поблагодарить руководителей за доверие, за возможность окунуться в эту среду и быть частью команды! Очень тронута теплота проекта, хотелось бы в дальнейшем работать больше в этой сфере!  Желаю всем творческих успехов, новых целей, побед, достижений и развития!   ....................................  ☎✉ XVI этнофестиваль «ЗемляКалевалы-2022»  👉🏻Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru  👉🏻По вопросам сотрудничества: kalevfest@yandex.ru  👉🏻Vk: kalevala_fest  #ЗемляКалевалы #kalevalafest #kalevalamaa",2022-04-01 11:16:00,44,3,1162
1206,"[Земля Калевалы - 2022]    ✨""Сказочная страна Калевала""✨    В рамках параллельной программы XVI Международного этнофестиваля «Земля Калевалы», 16 марта в г. Пудоже состоялось мероприятие ""Сказочная страна Калевала"".    Первое издание «Калевалы» вышло 185 лет назад – 28 февраля 1835 года. Именно этот день отмечается как Международный день эпоса «Калевала». Этому событию, воспитатель МКДОУ д/с №1 корпуса 2 ""Журавушка"" г. Пудожа, Ирина Викторовна Гурина, подготовила тематический вечер: «По страницам эпоса «Калевала», в котором приняли участие дети подготовительной группы.🌷    16 марта детей встретил очень ярко оформленный музыкальный зал. Воспитанники смогли прикоснуться к истокам карело-финского фольклора, узнали, кем был составитель сборника Элиас Лённрот , что такое руны и кто их исполнял.🌿    Педагог в течение месяца читал детям «Калевалу» в пересказе А.И.Любарской. За этот период дети хорошо узнали главных героев эпоса и поэтому правильно и дружно отвечали на вопросы викторины по его содержанию. Отгадали кроссворд, сложили пазл мельницы и др. Прочли несколько рун.  Музыкальный руководитель Шалина Татьяна Дмитриевна оформила зал, кастелянша Шитова Т. К. подготовила очень красивые национальные костюмы.💫    Организаторы мероприятия благодарят сотрудников д/с №1 корпуса 2 ""Журавушка"" г. Пудожа, за активное участие и помощь в организации мероприятия.☺    #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола",2022-04-01 07:47:46,26,4,760
1204,"[Лица Этнофестиваля]    ✨Головина Лидия ✨  💼 Должность в оргкомитете:   Координатор волонтерского корпуса Этнофестиваля «Земля Калевалы» ...................................  🔎👤 Факты биографии:    Являюсь соруководителем волонтерского объединения «Волонтеры СПб».  Учусь на 2 курсе юридического факультета и увлекаюсь научной деятельностью в сфере права  Развиваю собственный проект уникальных встреч в Санкт-Петербурге «ON MEET»   Обожаю природу севера. 🤍  ...................................  🎤  Блиц-интервью:    ❓ С какого года Вы в команде Этнофестиваля?  🗣  С 2021 года.   ❓Что вас заинтересовало в проекте?  🗣  Проект заинтересовал меня своей уникальностью! Чудесно, что существует такой крупный фестиваль, посвящённый культуре Карелии.   ❓ Самое яркое впечатление о работе в команде Этнофестиваля:  🗣  Нельзя не отметить высокий уровень организации работы в команде Этнофестиваля. Все продумывается до мелочей, чтобы каждый участник фестиваля: от гостей до конкурсантов был проинформирован обо всем и чувствовал себя комфортно на каждом этапе мероприятия. Такой подход заслуживает уважения и несомненно является моим ярким впечатлением!  ...................................    🎉 Пожелания:  🗣  Отрадно видеть столько творческих и талантливых людей в рамках одного проекта! Хочу пожелать ярких положительных эмоций и удовольствия от занятия любимым делом. Творите, любите и достигайте больших побед! ....................................  ☎✉ XVI этнофестиваль «ЗемляКалевалы-2022»  👉🏻Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru  👉🏻По вопросам сотрудничества: kalevfest@yandex.ru  👉🏻Vk: kalevala_fest  #ЗемляКалевалы #kalevalafest #kalevalamaa",2022-03-31 21:24:00,19,1,596
1202,"[Земля Калевалы - 2022]    ""Волшебная страна Калевала""    В рамках параллельной программы XVI Международного этнофестиваля «Земля Калевалы», в г. Пудоже прошло мероприятие, посвященное эпосу ""Калевала""✨    Эпос Калевала, единственный эпос, который, наряду с былинами, имеет народные корни и объединяет Россию и Финляндию.  Эпос Калевала. Именно на этой земле выдающийся финский фольклорист Элиас Лённрот в XIX веке записал многие из рун, вошедших во всемирно-известный карело-финский эпос ""Калевала».🌿    В целях реализации национально - регионального компонента, в МКДОУ д/c №1 корпус 5 ""Горнячок"" стало традицией отмечать день Калевалы 28 февраля 💫    Воспитатели готовят интересные развлечения для деток, погружая их в ""волшебную страну Калевала"". Дети участвуют в различных конкурсах, выполняют задания, складывают пазл. В этом году в развлечении были задействованы педагоги. Театрализация, которую исполнили педагоги стала еще одним ярким моментом в развлечении. У всех педагогов были прекрасные костюмы.🙌🏻    Спасибо всем педагогам за участие и прекрасное развлечение.🙏🏻    #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола",2022-03-31 21:14:53,37,2,1118
1201,,2022-03-30 12:02:09,10,0,480
1200,"[Лица Этнофестиваля]    ✨ Кудрявцева Карина ✨  💼 Должность в оргкомитете:  Куратор параллельной и интерактивно-выставочной программ Этнофестиваля ""Земля Калевалы"" ...................................  🔎👤 Факты биографии:    Является членом Межрегиональной общественной организации ""Карельское Содружество"".    Педагог, художник по песочному рисованию и просто творческий человек. Куратор различных всероссийских и региональных проектов.    Регулярно проводит творческие мастер-классы, занятия, создает песочные мультфильмы, проводит образовательные и интерактивные мероприятия.   Увлечения: музыка, творчество, путешествия.  ...................................  🎤 Блиц-интервью:    ❓ С какого года Вы в команде Этнофестиваля?  🗣 С 2021 года.   ❓Что вас заинтересовало в проекте?  🗣 Его масштабность, вовлеченность организаторов и участников фестиваля, и конечно, его этническая направленность, которая завораживает своей таинственностью и погружает в историю карело-финского народа.   ❓ Самое яркое впечатление о работе в команде Этнофестиваля:  🗣 Это координирование на площадке в мой первый год участия в проекте.  Перед началом церемонии награждения, в зале проходили мастер-классы, все с интересом разглядывали выставку, участвовали в интерактивах, танцевали, фотографировались.  И находясь на площадке, среди людей, объединенных общей ценностью, ощущалась вся масштабность данного проекта.  Включенность всех присутствующих на площадке, их активность, участность, теплое общение, улыбки, смех - все это создавало особую, творческую и сказочную атмосферу, где каждый был ее частью.  ...................................    🎉 Пожелания:  🗣 Хочу пожелать развития и вдохновения всем Организаторам и участникам Этнофестиваля ""Земля Калевалы"". Радуйтесь, узнавайте новое, мечтайте и продолжайте привносить что-то доброе и ценное не только в свою жизнь, но и в жизни других людей!  ....................................  ☎✉ XVI этнофестиваль «ЗемляКалевалы-2022»  👉🏻Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru  👉🏻По вопросам сотрудничества: kalevfest@yandex.ru  👉🏻Vk: kalevala_fest  #ЗемляКалевалы #kalevalafest #kalevalamaa",2022-03-29 18:51:00,17,0,653
1198,"[Лица Этнофестиваля]    ✨ ВЛАДИМИР ГОЛОВАЧЕВ ✨   💼 Должность в оргкомитете:  автор и художественный руководитель Этнофестиваля  ""Земля Калевалы""  ...................................    🔎👤 Факты биографии:    Художник, преподаватель высшей педагогической категории, методист учреждений культуры высшей категории. Заместитель председателя правления МОО «Карельское Содружество», автор и бессменный руководитель Международного этнофестиваля «Земля Калевалы».  Автор более 50 научных статей, посвященных культуре и искусству Карелии, этнопедагогике. Редактор ежегодного научного сборника «Геокультурное пространство Карелии (выходит с 2006 г.).    Как профессиональный художник, отражает в своем творчестве мотивы карело-финского эпоса «Калевала», исторические сюжеты, современную жизнь Республики, проводит тематические персональные выставки. За создание серий графических работ «Карелия» и «Калевала», занесен в энциклопедию «Лица России», как «Лицо Карелии-2018». Проводит благотворительные мастер классы, является автором двух мемориальных знаков, посвященных пребыванию Н.К. Рериха в Карелии.  Возглавляет Общественный совет Постоянного представительства Республики Карелия при Президенте РФ, является членом Общественного совета Архивного комитета Правительства Санкт-Петербурга, членом Русского Географического Общества, Ассоциации искусствоведов России (АIS), Санкт-Петербургского Союза учёных.    Лауреат Международной премии МИРа, Межгосударственной премии СНГ, Государственной Премии Правительства Санкт-Петербурга, медали «За сохранение и популяризацию культуры Карелии».  ...................................    🎤 Блиц-интервью:   ❓ С какого года Вы в команде Этнофестиваля?  🗣 С 2006 года    ❓Что вас заинтересовало в проекте?  🗣Возможность общения и совместной работы с интересными, творческими людьми, влюбленными в Карелию.  ❓ Самое яркое впечатление о работе в команде Этнофестиваля:  🗣 Запомнился самый первый фестиваль. Мы все тогда еще были студентами, никто в нашу затею не верил, не было поддержки. Но было огромное желание поделиться своим восхищением красотой и богатством самобытной культуры, многовековой историей, уникальной природой Карелии как можно с большим кругом людей!  ...................................    🎉 Пожелания:  🗣 Мечтайте, творите! Ведь самые смелые мечты превращаются в самые прекрасные творения! Крепкого здоровья и вдохновения всем организаторам и друзьям нашего Этнофестиваля!  ...................................    ☎✉ XVI этнофестиваль «ЗемляКалевалы-2022»  👉🏻Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru  👉🏻По вопросам сотрудничества: kalevfest@yandex.ru  👉🏻Vk: kalevala_fest   #ЗемляКалевалы #kalevalafest #kalevalamaa #ВместесКарелией",2022-03-28 14:55:53,55,4,1148
1197,"[Земля Калевалы-2022]    Завершение приема работ! ⏰❗✨🥇    Всего 5 дней остается до завершения приема работ на все конкурсные направления Этнофестиваля ""Земля Калевалы-2022""!    На официальном сайте этнофестиваля www.kalevala-fest.ru 💻 продолжается прием заявок на участие в новом фестивальном сезоне!    Обширная программа Этнофестиваля и семейный формат участия традиционно привлекает интерес большого количества участников из России и зарубежных государств, а специально созданная интернет-платформа www.kalevala-fest.ru делает участие комфортным, удобным и безопасным.    Прими участие в крупнейшем ежегодном смотре творческих, научных, культурных и туристических достижений, посвященных прекрасной Карелии!    Для этого достаточно:  👉🏻 зайти на официальный сайт www.kalevala-fest.ru 💻  👉🏻 выбрать в разделе ""Принять участие"" интересующий конкурс  👉🏻заполнить простую анкету и приложить работу.    После загрузки работы, на электронную почту участника придет именной сертификат.    В программе Этнофестиваля каждый найдет для себя интересное направление:    ☀ Конкурс детского изобразительного искусства ""Калевала - страна солнца"" будет интересен дошколятам и школьникам;  👗 Конкурс дизайна ""ЭТНОмотив"" станет творческой площадкой для воплощения креативных идей как молодых, так и опытных дизайнеров;  📷 Фотоконкурс ""Лики земли карельской"" традиционно вызывает у мастеров и любителей фотографии, неравнодушных к природе Карелии;  🚴 Конкурс ""ЭТНОтур"" проводится для представителей туристической индустрии северо-запада.    Успей принять участие! Прием работ до 01.04.2022 ! ⏳⏰    #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола",2022-03-27 11:24:56,31,14,1613
1196,"[Лица Этнофестиваля]    ✨ МИХАИЛ ДОВГАЛЕВ    💼 Должность в оргкомитете:  сопредседатель организационного комитета Этнофестиваля ""Земля Калевалы""  ...................................    🔎👤 Факты биографии:  Председатель правления Межрегиональной общественной организации ""Карельское содружество"", Государственный советник Республики Карелия, ветеран труда. Проходил службу в Советской армии в Карелии, работал в государственных международных и общественных организациях на руководящих должностях. За значительный вклад в сохранение и популяризацию культуры Карелии, культурно-просветительскую и патриотическую работу отмечен многочисленными государственными и общественными наградами, среди которых: медаль ""За заслуги пред Республикой Карелия"", ""В память 300-летия Санкт-Петербурга "", Почётная грамота Республики Карелии, другие государственные и ведомственные награды. Внес значительный вклад в работу представительства Республики Карелия в Санкт-Петербурге, Карельского землячества в Санкт-Петербурге.  Увлечения: музыка, путешествия, спорт.  ...................................    🎤 Блиц-интервью:  ❓ С какого года Вы в команде Этнофестиваля?  🗣 с 2015 года    ❓Что вас заинтересовало в проекте?  🗣Возможность объединить земляков и друзей Карелии в команду ""Карельского содружества""    ❓ Самое яркое впечатление о работе в команде Этнофестиваля:  🗣 наши дружные поездки актива оргкомитета этнофестиваля в одно из самых прекрасных мест Республики Карелия - Горный парк ""Рускеала""  ...................................    🎉 Пожелания участникам:  🗣 Дальнейшего развития и процветания любимому проекту - этнофестивалю ""Земля Калевалы"", крепкого здоровья всем его организаторам им участникам!  ...................................    ☎✉ XVI этнофестиваль «ЗемляКалевалы-2022» 👉🏻По вопросам сотрудничества: kalevfest@yandex.ru  👉🏻 Vk: kalevala_fest   #ЗемляКалевалы #kalevalafest #kalevalamaa #ВместесКарелией",2022-03-27 10:58:04,22,2,679
1195,"[Земля Калевалы - 2022]    [id179593390|Антон Юшко] о подготовке этнофестиваля ""Земля Калевалы""  ✨ Куратор  научно-деловой и туристической программы этнофестиваля #ЗемляКалевалы, действительный член Русского Географического общества Антон Юшко в прямом эфире телеканала #Санкт-Петербург рассказал о подготовке нового фестивального сезона, конкурсе ""Этнотур"", о Горном Парке Рускеала и о весенних туристических маршрутах Карелии!  На официальном сайте этнофестиваля www.kalevala-fest.ru 💻 продолжается прием заявок на участие в новом фестивальном сезоне!    Обширная программа Этнофестиваля и семейный формат участия традиционно привлекает интерес большого количества участников из России и зарубежных государств, а специально созданная интернет-платформа www.kalevala-fest.ru делает участие комфортным, удобным и безопасным.    Прими участие в крупнейшем ежегодном смотре творческих, научных, культурных и туристических достижений, посвященных прекрасной Карелии!    Для этого достаточно:  👉🏻 зайти на официальный сайт www.kalevala-fest.ru 💻  👉🏻 выбрать в разделе ""Принять участие"" интересующий конкурс  👉🏻заполнить простую анкету и приложить работу.    После загрузки работы, на электронную почту участника придет именной сертификат.   https://topspb.tv/programs/stories/516711/",2022-03-26 20:07:41,23,5,788
1194,,2022-03-26 19:34:27,5,2,405
1193,"[Земля Калевалы - 2022]    Карельское созвездие ✨    В рамках параллельной программы XVI Международного этнофестиваля  «Земля Калевалы», 24 марта в 16:00, в  Доме творчества детей и юношества  г. Кондопога Республики Карелия, состоялся Фестиваль творчества ""Карельское созвездие""! 🎉   Участниками фестиваля стали более 90 девчонок и мальчишек, 9 педагогов и наставников помогли в реализации творческой идеи.🌟    Изобразительное творчество и народный костюм, актёрское мастерство и народные инструменты, народный танец и Викторина по Эпосу Калевала, мастер-класс по народной пляске - все это ожидало гостей и участников фестиваля ""Карельское Созвездие"".    Фестиваль объединил и воодушевил на реализацию новых творческих идей и достижению вершин, дал возможность ощутить что такое успех и радость общения.😇    Организаторы фестиваля сердечно благодарят за сотрудничество всех друзей и партнёров.💫    👉🏻 Группа фестиваля в социальной сети Вконтакте: https://vk.com/club200646770    #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола",2022-03-25 17:59:39,68,8,2416
1192,"[Земля Калевалы-2022]    Завершение приема работ! ⏰❗✨🥇    Ровно 10 дней остается до завершения приема работ на все конкурсные направления Этнофестиваля ""Земля Калевалы-2022""!  На официальном сайте этнофестиваля www.kalevala-fest.ru 💻 продолжается прием заявок на участие в новом фестивальном сезоне!    Обширная программа Этнофестиваля и семейный формат участия традиционно привлекает интерес большого количества участников из России и зарубежных государств, а специально созданная интернет-платформа www.kalevala-fest.ru делает участие комфортным, удобным и безопасным.    Прими участие в крупнейшем ежегодном смотре творческих, научных, культурных и туристических достижений, посвященных прекрасной Карелии!    Для этого достаточно:  👉🏻 зайти на официальный сайт www.kalevala-fest.ru 💻  👉🏻 выбрать в разделе ""Принять участие"" интересующий конкурс  👉🏻заполнить простую анкету и приложить работу.    После загрузки работы, на электронную почту участника придет именной сертификат.    В программе Этнофестиваля каждый найдет для себя интересное направление:    ☀ Конкурс детского изобразительного искусства ""Калевала - страна солнца"" будет интересен дошколятам и школьникам;  👗 Конкурс дизайна ""ЭТНОмотив"" станет творческой площадкой для воплощения креативных идей как молодых, так и опытных дизайнеров;  📷 Фотоконкурс ""Лики земли карельской"" традиционно вызывает у мастеров и любителей фотографии, неравнодушных к природе Карелии;  🚴 Конкурс ""ЭТНОтур"" проводится для представителей туристической индустрии северо-запада.    Успей принять участие! Прием работ до 01.04.2022 ! ⏳⏰   #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола",2022-03-22 16:34:51,40,13,1291
1191,,2022-03-22 14:31:15,6,1,394
1189,"[Земля Калевалы - 2022]    Карельское созвездие✨    В рамках параллельной программы XVI Международного этнофестиваля «Земля Калевалы», 24 марта в 16.00, в Доме творчества детей и юношества г.Кондопога Республики Карелия, состоится Фестиваль творчества ""Карельское созвездие"".  Данная площадка является участником параллельной программы этнофестиваля уже второй год.    Творчество детей в учреждении разнообразно и поэтому фестиваль дополнен такими номинациями, как:  - исполнение на народных инструментах;  - актерское мастерство;  - народный танец;  - народный костюм.    В этом году в фестивале принимают участие дети и взрослые из различных районов республики.    В день проведения будет оформлена фото выставка, представлены народные костюмы, работы ИЗО, народная кукла и народные костюмы.  А также будет проведена викторина по Эпосу Калевала и мастер-класс по народной пляске «Я не в три косы косила».  По итогам фестиваля, будут подведены итоги и вручены дипломы.    👉🏻Группа фестиваля в социальной сети Вконтакте: https://vk.com/club200646770    #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола",2022-03-17 21:00:24,39,6,1673
1188,"[Земля Калевалы - 2022]   Романтики Балтийского моря🌊   26 февраля 2022 года в Агалатовской школе искусств состоялся V Межрегиональный фестиваль-конкурс «Романтики Балтийского моря», который традиционно проводится как одно из значимых мероприятий в рамках XVI Международного этнофестиваля «Земля Калевалы»🌿    Участников объединила главная цель: популяризация нематериального культурного наследия и музыкального наследия композиторов стран Балтийского региона: России, Дании, Эстонии, Финляндии, Германии, Латвии, Литвы, Польши и Швеции.✨    Конкурс прошёл по номинациям: академическое исполнительство (солисты-инструменталисты, вокалисты, аккомпанемент); академические ансамбли (вокальные, камерные, инструментальные), хоровые коллективы, музыкальный фольклор.🎵    Сольные исполнители выступили в очном формате, выступления творческих коллективов жюри оценивало по видеозаписям.🎶    Все члены жюри отметили заметный рост исполнительского мастерства учащихся школ искусств Северо-Западного региона, а также особую ценность тематики столь масштабного события.😇    👉🏻Группа фестиваля в социальной сети Вконтакте https://vk.com/baltromant    #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола",2022-03-17 00:04:55,31,2,1088
1187,"[Земля Калевалы - 2022]    РОЩИНСКИЙ ЭКСПРЕСС  В рамках участия в международном фестивале ""Земля Калевалы"", в Рощинском ЦО состоялась премьера короткометражного игрового фильма ""ПОЛЯНА"", снятого творческим объединением ""Фокус"" при поддержке медиацентра ""Инфо-Райвола"".    О том, как и сколько часов проходили сьемки, легко ли было актерам, про идею фильма и многое другое - будет отдельное интервью со съемочной командой.    А сегодня, прямо сейчас - давайте посмотрим замечательный фильм ""ПОЛЯНА""  https://www.youtube.com/watch?v=7sW2QQ0FxCA    👉🏻Группа Медиа центра в социальной сети Вконтакте: https://vk.com/inforaivola    #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола",2022-03-17 00:00:00,24,7,910
1186,,2022-03-15 22:19:55,11,1,495
1185,,2022-03-11 19:55:10,8,10,463
1184,"[Земля Калевалы - 2022]   РОЩИНСКИЙ ЭКСПРЕСС   В рамках параллельной программы XVI Международного этнофестиваля «Земля Калевалы», в марте 2022 г., на территории  МБОУ «Рощинский ЦО» и школьного музея «Диалог Культур» откроется площадка международного этнофестиваля «ЗЕМЛЯ КАЛЕВАЛЫ».🌿  В течении марта, согласно официальной программе, на территории МБОУ «Рощинский ЦО» пройдет ряд встреч и событий, а также экскурсии для учеников и гостей центра образования, подготовленные школьным музеем  «ДИАЛОГ КУЛЬТУР» и медиацентром «ИНФО-РАЙВОЛА» при поддержке детских творческих объединений: фотостудия «ФОКУС», Арт-Клуб «ДРАКОНЧИКИ», «МУЗЕЙ ДЛЯ ДЕТЕЙ», творческим объединением «РИТМ», и, конечно, школьной библиотекой. 📚  Запланирована встреча учеников Рощинского центра образования с автором удивительных книг  - Сыровым Андреем («Карельский перешеек. Путешествия для детей»,  «50 таинственных мест Карельского перешейка и Северного Приладожья» и др.) 🙌  В рамках фестиваля объединились различные отделы и кружки отделения дополнительного образования «МБОУ «Рощинский ЦО», с общей целью поддержать традиции, самобытную культуру, фольклор и историю нашей малой Родины, Карельского перешейка и Республики Карелия.✨  С официальной программой и небольшим видеофайлом можете ознакомиться в приложении. 👇    #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола  https://disk.yandex.ru/i/oBKedlD4AdRUWg",2022-03-09 21:38:00,14,9,1464
1182,"[Земля Калевалы-2022]    КАЛЕВАЛЬСКИЙ КВЕСТ✨    В рамках параллельной программы XVI Международного этнофестиваля «Земля Калевалы», Центр этнокультурного образования ГАУ ДПО РК «Карельский институт развития образования» предлагает всем желающим пройти дистанционный «Калевальский квест».    Что нужно взять с собой в путешествие? Небольшой багаж знаний по финскому языку, «Калевалу» 1849 в оригинале и русском переводе, а также хорошее настроение.    Впрочем, настроение может и само улучшиться во время квеста благодаря удивительным рисункам художника Дмитрия Дмитриева к учебнику финского языка Ольги Храмцовой ”Seikkailuni Kalevalassa”.    Если не верите, убедитесь в этом сами, пройдя по ссылке: https://docs.google.com/forms/d/e/1FAIpQLSeX54fQ0ubZ-05ow9OSmWO2XI1QIdVbBc8-AjPElzrqdygqMg/viewform    Еще одна хорошая новость: результаты квеста придут на Вашу электронную почту сразу после прохождения тестирования!    Lykkyä tykö!   #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола",2022-03-01 19:49:39,18,14,818
