id,text,date,likes,reposts,views
2792,"Друзья!  Приглашаем вас на встречу.  Это не будет официальным мероприятием, на котором обсуждаются непонятные термины.  Это беседа и обсуждение, поиск совместных решений по облагораживанию посёлка и создания комфортной для всех жизни😌  3 мая в 18.00 в [club41495907|""Этнокультурном центре Пряжинского района""]   #фондмельницапряжа  #фондпрезидентскихгрантов  #Радиусдоверия_расширяемграницы",2023-04-21 11:07:16,17,6,1118
2788,"Друзья!  Просим Вас найти 5 минут и пройти опрос ""Добровольчество в Карелии"" [club12394249|Доброцентра10]. В рамках исследования изучается опыт населения Карелии в волонтёрской деятельности Анкета https://forms.gle/NwW7E6szDWV2MRSx8 ‼Мы опрашиваем не тех, кто является волонтёром - а всех жителей Карелии😌 Будем признательны за распространение информации в районах республики.  #добровкарелии #доброцентр10 #фондмельницапряжа #фондпрезидентскихгрантов",2023-04-20 18:00:27,63,49,19522
2785,"Дорогие друзья!  У нас есть ещё места на семинар ""Основы проектного менеджмента"" 23 апреля📋  Полезен он будет и новичкам и тем, кто уже работает в данном поле. Работаем с 10:00 до 16:00, разбираем каждую проектную идею😌  Стоимость участия - 200 рублей. Денюжка на поддержание чистоты в Общественной резиденции.  Регистрация здесь https://forms.gle/hex1TWUdgskYx1oW9  Семинар проходит в рамках проекта ""Радиус Доверия. Расширяем границы"" при поддержке Фонда президентских грантов    ПС: Максимальное число участников группы - 10 человек  ПС2: В регистрации можно заказать обед🍜    #фондмельницапряжа #резиденциявпряже #фондпрезидентскихгрантов #радиусдоверия",2023-04-20 16:17:41,22,4,1212
2784,"Приглашаем присоединиться к поисковому проекту «Южный Рубеж обороны Петрозаводска» наших партнёров - Поискового отряда ""По следам погибших самолётов""  26 апреля в 16:00 на базе Гуманитарного инновационного парка ПетрГУ состоится вводный семинар «Эко-волонтёрство в местах поисковых работ» для всех тех, кто захочет помочь в поисковых работах. На семинаре будут презентованы планы экологической работы, которая предваряет поисковую деятельность.  В прошлые годы поисковый отряд «По следам погибших самолётов» уже провёл поиски близ станции Деревянка, обнаружил и поднял останки 13 бойцов, которые с почестями захоронены на военном мемориале станции Орзега. Поиски сильно осложнялись высокой загрязнённостью лесов мусором. Именно поэтому для завершения работ свои силы объединяют поисковые отряды и волонтёры.  В 2023 году у проекта масштабная цель – завершение поисковой деятельности на территории близ села Деревянное. По итогам завершения поисков будет установлен информационный стенд о боях на южном рубеже, который выступит началом для создания памятного места. Приглашаем всех желающих присоединиться к семинару и проекту.    За дополнительной информацией о проекте можно обращаться к Михаилу 8 953 544 09 46   Проект реализуется при поддержке [club143830192|Фонда президентских грантов]   #поисковикикарелии #последампогибшихсамолётов #фондпрезиденскихгрантов",2023-04-19 16:33:00,21,6,1950
2783,"Дорогие друзья!  С большим удовольствем объявляем о новой стажировке ""Формы и практики работы с сообществами в сельской местности""😌 Число участников - 13 человек  Условия: приезд в Пряжу и обратно, организационный взнос - 3000 рублей. Остальные расходы покрываются благодаря поддержке [club143830192|Фонда президентских грантов]    Что ждет участников стажировки?    ❗Мы поделимся успешными социальными технологиями по активизации местных сообществ;  ❗ Расскажем о провалах, которые тоже были;  ❗ Познакомим с общественными  организациями, работающими в Пряжинском районе; ❗ Вы поучаствуете в Круге Благотворителей   Форма регистрации с описанием  https://forms.gle/f3Q9UnqTZNWXCyvT9    Программа https://art-selo.ru/wp-content/uploads/2023/04/Programma_stazhirovki_iyun_23_Fond_Melnitsa_itog.pdf    Стажировка проходит в рамках проекта «Радиус Доверия. Расширяем границы» при поддержке Фонда президентских грантов    #фондмельницапряжа  #фондпрезидентскихгрантов  #проектрадиусдоверия_расширяемграницы  #радиусдоверия",2023-04-19 08:33:00,20,16,1323
2780,"Дорогие друзья! Приглашаем вас на семинар-тренинг ""Эмоциональное выгорание и стресс в общественной деятельности ""   30 апреля. Работаем с 10:00 до 15:00.  Разберемся с феноменом эмоционального выгорания, выясним откуда оно берется и составим план действий по поддержанию равновесия. Обязательно поработаем над вопросом профилактики и снижения стресса в нашей жизни.               Семинар-тренинг проведет [id140982393|Наталья Кудрявцева]  - социальный психолог, тренер. Опыт в сфере психологии 18 лет.  Стоимость участия - 200 рублей (на поддержание чистоты в Общественной резиденции). Регистрация здесь https://forms.gle/sRRfLBWpMbkBhbDs5   Семинар проходит в рамках проекта ""Радиус Доверия. Расширяем границы"" при поддержке [club143830192|Фонда президентских грантов]   Максимальное число участников группы - 15 человек В регистрации можно заказать обед   #фондмельницапряжа  #резиденциявпряже #фондпрезидентскихгрантов #радиусдоверия",2023-04-18 15:59:56,35,5,1096
2762,"Почти месяц назад у нас прошёл выпускной в ""Школе общественного активиста"".   На первой встрече [id219641949|Катерина Ефремова]  объявила, что самые усердные ученики отправятся летом на стажировку в Новосибирск.   Координатор школы [id150463063|Софья Ильюткина]  отслеживала все посещения онлайн встреч, напоминала о выполнении домашних заданий. И самое главное - делала отметки в ""журнале"".   Безусловно, все, кто прошёл обучение, огромные молодцы. У каждого были сложности, некоторые обстоятельства  попрепятствовали участию в очном модуле.   Мы благодарим их за доверие и искренне надеемся на дальнейшее сотрудничество.   Не будем томить и озвучим имена счастливчиков: [id327979|Екатерина Кулиева], [id308213528|Лена Антипова], [id221606571|Антонина Хайнрих], [id5831224|Людмила Коркачева], [id104804785|Лидия Паюсова], [id476716603|Татьяна Абрамова], [id102294131|Даниил Федулин], [id4915268|Владимир Неронов], [id52665944|Татьяна Гевейлер]   Стажировка в Новосибирск состоится в рамках реализации проекта ""Радиус доверия. Расширяем границы"" при поддержке [club143830192|Фонда президентских грантов]   #фондмельницапряжа  #фондпрезидентскихгрантов  #Радиусдоверия_расширяемграницы",2023-04-15 17:01:09,56,5,3006
2761,"""Вечер поселка"".  11 апреля в Этнокультурном центре ""Туоми"" собрались жители Чалны.  Нас было немного. Но работа кипела.  Кто-то отрабатывал вариант развития конкретного проекта.  Кто-то продумывал новую идею, основываясь на результатах ""Паспорта территории"".  Кто-то взялся за поиск решения наболевшего вопроса.  Работа получилась плодотворной. Все наработки участники взяли с собой, чтобы использовать их для изменений в родном посёлке.   Благодарим [club212762662|Этнокультурный центр ""Туоми""] и [id21298364|Наталью Фомину] за гостеприимство.  Встреча прошла в рамках реализации проекта ""Радиус доверия. Расширяем границы"" при поддержке [club143830192|Фонда президентских грантов]   #фондмельницапряжа  #фондпрезидентскихгрантов  #Радиусдоверия_расширяемграницы",2023-04-14 09:14:35,30,2,1273
2758,"Время неумолимо несётся. Казалось прошла пара дней, а оказывается уже неделя.   4 апреля жители Эссойльского поселения собрались, чтобы обговорить возможности своего посёлка.  Активисты с интересом приняли участие в разработке своих идей по благоустройству, созданию мест общего пользования и развитию добрососедства.   Мы очень благодарим всех за отклик и активное участие. Благодарим [club203751031|Администрацию Эссойльского сельского поселения] за отклик и поддержку, [club67297564|Дом Культуры п.Эссойла.] и [id34252812|Арину Игнатькову  ] за гостеприимство.   Встреча прошла при поддержке [club143830192|Фонда президентских грантов] в рамках реализации проекта ""Радиус доверия. Расширяем границы""  #фондмельницапряжа  #фондпрезидентскихгрантов  #Радиусдоверия_расширяемграницы",2023-04-11 17:56:52,30,1,1149
2757,"Дорогие друзья!  Приглашаем вас присоединиться к семинару ""Основы проектного менеджмента"" 23 апреля📋  Полезен он будет и новичкам и тем, кто уже работает в данном поле. Работаем с 10:00 до 16:00, разбираем каждую проектную идею😌  Стоимость участия - 200 рублей. Денюжка на поддержание чистоты в Общественной резиденции.  Регистрация здесь https://forms.gle/hex1TWUdgskYx1oW9  Семинар проходит в рамках проекта ""Радиус Доверия. Расширяем границы"" при поддержке [club143830192|Фонда президентских грантов]   ПС: Максимальное число участников группы - 10 человек ПС2: В регистрации можно заказать обед🍜   #фондмельницапряжа #резиденциявпряже #фондпрезидентскихгрантов #радиусдоверия",2023-04-09 12:28:09,26,7,2845
2755,"Детское ремесленное сообщество.   30 марта вновь в резиденции ""Арт-село"" собрались ребята, чтобы познавать основы ремёсел.   Лепка, валяние, столярное мастерство, изготовление народной куклы и свечей из вощины, мыловарение,игры на развитие внимания и памяти. Это то, что делали ребята в последние дни каникул.  Ребята сотворили своими руками крутые изделия, которыми удивили родных.  Помимо ремесленной составляющей нашей детской резиденции, ребята осваивали навык взаимодействия друг с другом.  С первого дня они начали формировать свое минисообщество, в котором были свои правила. В нем они учились помогать друг другу, вовремя произносить слово ""извини"", беречь границы друг друга.  Также участники в один из вечеров устроили показ сказок народов Карелии.  Искренне благодарим мастеров, которые приняли участие в программе.  Спасибо родителям за доверие.  #резиденциявпряже  #фондмельницапряжа  #события_артсело",2023-04-06 21:38:09,69,8,3010
2750,"Сегодня прекрасный день!  1 апреля - День юмора.   Мы решили повеселиться, и наш [id25023400|иллюстропопист] создал Зоопортреты команды Фонда. Господа, пробуждаем внутреннего зверя! Угадайте, кто есть кто? Пишите в комментариях!   #фондмельницапряжа",2023-04-01 22:14:54,27,2,888
2746,"А тем временем, карелам передают привет из Новосибирской области👋 Катерина Ефремова представила опыт Фонда «Мельница» активным жителям из районов Новосибирской области и поделилась практиками активистов Пряжинского района. Благодарим [club34093935|Сибирский центр поддержки общественных инициатив] за приглашение! Огромное спасибо девочкам из Новосибирского района за чудесный подарок - Мельницу, которая поселится в резиденции Арт-село🧡 #фондмельницапряжа",2023-04-01 10:16:37,52,1,1218
2744,Дорогие гости Круга Благотворителей и Пряжинцы! Подводим итоги сбора средств на чудесные проекты «Детская Горка» и Мастерская «Ласту»☺️ Общая сумма - 191450 рублей:  💫 70450 рублей в поддержку проекта [id3247154|Леонида Яковлева]  💫 121000 рублей в поддержку проекта [id282231895|Михаила Фалькина]  Спасибо всем огромное🥰  #фондмельницапряжа  #фондпрезидентскихгрантов  #пряжинскиеинициативы #резиденциявпряже,2023-03-31 20:09:44,88,4,1975
2735,"В 2022 году команда фонда реализовала проект «Сельчанин» http://art-selo.ru/selchanin.html  про героев Общественной работы и Благотворительности Пряжинского района✨ Когда мы рассказывали истории жителей, мы предоставляли возможность всем поддержать инициативы. И вот, пришло время передать пожертвования героям👐🏻 С огромным удовольствием вручили денежные сертификаты по 10 000 рублей [id3247154|Леониду Яковлеву] и мастерской «Lastu», команде [club46199459|KARJALAN KIELEN KODI / ДОМА КАРЕЛЬСКОГО ЯЗЫКА], Тренеру по вольной борьбе Уччиеву Сергею, инициативной группе деревни Колатсельга [id295537583|Зинаиде Ломуевой] и команде Детского пространства [club211662023|«СТРЕКОЗА-VEZIKORENDO»]  Спасибо вам, вы настоящие звёзды 💫  #сельчанин #фондмельницапряжа",2023-03-31 08:10:20,77,10,2740
2734,"Юные резидентики прибыли в ""Арт-село "", чтобы познавать ремесло.  Ремесленная резиденция ""Idoizet"" открылась мастер-классом по лепке из глины, который провела [id6841931|Лёка Чуракова] .  А после случился вкусный ужин и обсуждение правил совместной жизни на ближайшие дни.  Впереди нас ждут интересные занятия с [id3247154|Леонидом Яковлевым], [id4915268|Владимиром Нероновым], [id21298364|Натальей Фоминой], [id125264336|Еленой Кузьминой], [id10409917|Ириной Лотто]  Фото [id25023400|Анастасии Прохоровой]  #фондмельницапряжа  #резиденциявпряже  #ремесленнаярезиденция_idoizet #события_артсело",2023-03-30 22:06:56,73,7,1872
2728,"Завершилась добрая и тёплая стажировка ""Формы и практики работы с сообществами в сельской местности""😌 Большое спасибо всем участникам за неравнодушие, активность и поддержку пряжинских инициатив🌟  Программа была насыщенной и, надеемся, полезной! Мы всегда стремимся показать живую практику и не только свою, но и в поселениях Пряжинского района.  Благодарим за презентации [club41495907|""Этнокультурный центр Пряжинского района""], [club160833832|Школу мужского воспитания], [id51646689|Любовь Пономарёву] и команду ТОС ""Кескус"", [club46199459|KARJALAN KIELEN KODI / ДОМ КАРЕЛЬСКОГО ЯЗЫКА], команду [club211662023|детского пространства ""СТРЕКОЗА-VEZIKORENDO""], [id6841931|Лёку Чуракову] - вы волшебники, делающие жизнь в родных сёлах лучше🌿 Искренняя благодарность [club172996479|Карельскому ресурсному центру общественных организаций] за информирование жителей районов Карелии о возможности принять участие в стажировке  Стажировка состоялась при поддержке [club143830192|Фонда президентских грантов] и Фонда Грантов Главы Республики Карелия.  #фондмельницапряжа  #фондпрезидентскихгрантов  #пряжинскиеинициативы #резиденциявпряже",2023-03-30 10:05:41,156,16,5274
2707,"25 марта состоялся благотворительный вечер ""Круг Благотворителей""🌟  Благодаря неравнодушным Пряжинцам и гостям удалось собрать 173 800 рублей для поддержки двух инициатив:  🛷 Детская Горка, автор [id282231895|Михаил Фалькин] - 110 000 рублей ⚒ Мастерская ""Lastu"", автор [id3247154|Леонид Яковлев] - 63 800 рублей  Искренне благодарим всех причастных к празднику доброты😌   🧡Спасибо [id21914572|Анне] и [id137330751|Николаю Куруц] , которые приготовили угощения для гостей и внесли серьёзный финансовый вклад в проекты, [id543991557|Сергею Мошанову], [id67759138|Андрею Ивановичу Ореханову] и Валентину Леонидовичу Гарнину, [id155069630|Дмитрию Софронову], [id5273955|Татьяне Сеппянен], семье Штельмах, которые пришли всем составом и самые маленькие участники тоже поддержали проекты, великолепным Пряжинцам, которые нашли возможность прийти на вечер и поддержать авторов морально и рублём! 🧡 Спасибо прекрасным гостям из районов Карелии и города Петрозаводска, которые создали неповторимую атмосферу, вложили свои средства в Пряжу и дали действительно дельные советы!  🧡 Команде Фонда: [id14309963|Вере Боровлёвой], которая внесла бооольшой финансовый вклад и помогала на всех этапах мероприятия, [id140982393|Наталье Кудрявцевой], которая заботливо ухаживала за всеми стажёрами - гостями из других районов Карелии и регионов страны, [id150463063|Софье Ильюткиной], за 100500 часов для приглашения жителей на праздник и [id88420775|Валентине Валдаевой] за подготовку к Кругу и непосредственное его проведение, [id25023400|Анастасии Прохоровой], фото которой радуют нас после праздника. Чудесным волонтёрам Михеевой Арине и Стречень Юлии за помощь на фуршете и регистрации гостей. 🧡 [club41495907|""Этнокультурному центру Пряжинского района""] за уютное место проведения! Спасибо😚 🧡 Спасибо [id65159918|Анастасия Ларви], [id19937444|Саше Таможниковой], [id73090791|Ии Черняковой], которые не смогли присоединиться к Кругу, но внесли свой вклад заочно чудесными лотами аукциона и акциями!  🧡 [club143830192|Фонду президентских грантов] за поддержку проекта ""Радиус Доверия. Расширяем границы"", в рамках которого проводился Круг Благотворителей!  Обнимаем всех😌 #фондмельницапряжа  #фондпрезидентскихгрантов #пряжинскиеинициативы #кругблаготворителейпряжа",2023-03-26 18:28:18,75,10,2966
2706,"Друзья! Также делимся презентацией проекта ""Мастерская Ласту"". Благодарим [id3247154|Леонида Яковлева] за инициативу!  Краткое резюме:  👉 Проект Мастерской будет реализовываться в связке с проектом Горка, так как оба располагаются рядом с центральной площадью пгт Пряжа 👉 Удалось собрать 63 800 рублей, которых хватит на создания и установки несущей конструкции крыльца со стороны центральной площади. Дополнительные средства потребуются для благоустройства подхода к крыльцу и его пропитку.   Если Вы хотите поддержать инициативу - можете внести официальное пожертвование по ссылке http://art-selo.ru/campaign/gathering до 30 марта. После сбор средств будет закрыт и опубликован отчёт о поступлениях.  Не забудьте подписать проект ""Ласту"".    Благодарим [club143830192|Фонд президентских грантов] за поддержку проекта ""Радиус Доверия. Расширяем границы""  #фондмельницапряжа  #фондпрезидентскихгрантов",2023-03-26 17:43:05,33,2,997
2705,"Друзья!  Делимся презентацией и обсуждением проекта ""Детская Горка"", которая состоялась вчера на Круге Благотворителей. Благодарим [id282231895|Михаила Фалькина] за проявленную инициативу! Познакомьтесь с видеозаписью, так как много моментов в презентации обсуждались в вопросах. Краткое резюме:  👉 Проект Горки будет реализовываться в связке с проектом создания входа в мастерскую 👉 Обсуждается место установки Горки: площадь или пространство между площадью и мастерской ""Ласту"" 👉Чтобы качественно реализовать проект, необходимо проработать вопрос дренажа. Это станет первым этапом реализации.  👉 Удалось собрать 110 000 рублей, которых хватит на приобретение и доставку каркаса горки из калиброванного бревна (доставка из п. Новая Вилга) и часть необходимых для пропитки и покраски материалов. Необходимы средства для устройства бетонной ленты, на которую планируется установка горки.   Если Вы хотите поддержать инициативу - можете внести официальное пожертвование по ссылке http://art-selo.ru/campaign/gathering до 30 марта. После сбор средств будет закрыт и опубликован отчёт о поступлениях.  Не забудьте подписать проект ""Горка"".  Благодарим [club143830192|Фонд президентских грантов] за поддержку проекта ""Радиус Доверия. Расширяем границы""  #фондмельницапряжа  #фондпрезидентскихгрантов",2023-03-26 17:33:53,31,5,1042
2703,"ДОБРЫЙ ЛЁД❄🏒🥅  23 марта 2023 года начинается приём заявок на конкурс проектов развития детского хоккея «Добрый лёд», который проводит «Академия спортивных исследований» при поддержке Фонда Тимченко. В этом году конкурс проходит в одиннадцатый раз.    Победители получат до 2 000 000 рублей на реализацию проектов в малых городах и сёлах России.    Направления проектов для участия в конкурсе:    • «Первые шаги на льду» — работа с малышами до 6 лет, в том числе обучение основам катания.    • «В хоккей играют настоящие девчонки» — развитие хоккея для девочек, работа с командами юных хоккеисток.    • «Команда нашего двора» — развитие дворового хоккея в малых городах и сельской местности, поддержка энтузиастов и тренеров-общественников.    Конкурс впервые проводится на всей территории Российской Федерации в малых городах и сёлах (до 200 000 населения).    Принять участие могут некоммерческие негосударственные организации, зарегистрированные в соответствии с законодательством РФ, осуществляющие свою деятельность на территории проведения конкурса, имеющие опыт работы в области спорта и/или образования, а также органы территориального общественного самоуправления.    В конкурсе не могут принимать участие организации-победители «Доброго льда» прошлых лет.    Обратите внимание, что для заявок на сумму от 500 000 рублей потребуется софинансирование или собственный вклад в размере 15-30% от запрашиваемой суммы.    Заявки на участие в конкурсе принимаются до 17:00 по московскому времени 30 апреля 2023 года. Результаты будут объявлены до 30 мая.    Приглашаем вас принять участие! Подробности можно прочитать в положении о конкурсе.    Друзья, если вы расскажете о «Добром льде» в своём городе или селе, есть вероятность, что инициатива местной организации станет победителем и будет реализован полезный для территории проект. Будем признательны за информационную поддержку!    Хотите быть в курсе всех новостей Фонда Тимченко? Подписывайтесь на наш Телеграм-канал.    Положение и Форма заявки здесь  https://timchenkofoundation.org/konkursy/dobryj-ljod-2/",2023-03-23 13:01:26,33,18,4160
2700,"Руки в Ласту не для скуки🙃  В Пряже наверняка все знают о ремесленных мастерских ""Lastu"", где под чутким руководством [id3247154|Леонида Яковлева] дети и взрослые создают свои шедевры😌 Самое классное, что Леонид работает не один, а с целой командой единомышленников! Постепенно они приводят в порядок старую автошколу, которая стала базой для творческих инициатив.   В субботу, 25 марта в 17:00 в Этнокультурном Центре Леонид презентует проект благоустройства центрального входа (крыльца) в мастерские на Круге Благотворителей, приходите поддержать!   Если вдруг Вы не сможете прийти на вечер, но хотите поддержать инициативу - можете внести официальное пожертвование по ссылке http://art-selo.ru/campaign/gathering Не забудьте подписать проект ""Ласту"". Все отчёты о поступлениях будут доступны 30 марта здесь в группе Фонда.    Благодарим [club143830192|Фонд президентских грантов] за поддержку проекта ""Радиус Доверия. Расширяем границы""  #фондмельницапряжа  #фондпрезидентскихгрантов",2023-03-22 15:20:12,79,9,3780
2699,"Радость всех деток - Детская Горка🛷  Очень здорово, что в Пряже несколько лет назад появилась большая и классная зимняя горка для детей🙃 Большая благодарность всем причастным жителям к её созданию🌟 Но всё постепенно приходит в упадок, и горка не стала исключением. Летом 2022 года [id282231895|Михаил Фалькин] обратил внимание на то, что её необходимо ремонтировать и пряжинцы поддержали его рублём и руками. К сожалению, во многих самих конструктивных элементах горки уже видны проблемы и поступило предложение построить новую горку на радость малышам и деткам постарше😌  Михаил презентует проект Горки на Круге Благотворителей в субботу - 25 марта в 17:00 в Этнокультурном Центре. В уютной атмосфере можно будет поддержать проект и озвучить свои мысли по её созданию. Приглашаем всех желающих!   Если вдруг Вы не сможете прийти на вечер, но хотите поддержать инициативу - можете внести официальное пожертвование по ссылке http://art-selo.ru/campaign/gathering Не забудьте подписать проект ""Горка"". Все отчёты о поступлениях будут доступны 30 марта здесь в группе Фонда.   Благодарим [club143830192|Фонд президентских грантов] за поддержку проекта ""Радиус Доверия. Расширяем границы"" #фондмельницапряжа  #фондпрезидентскихгрантов",2023-03-22 14:22:33,61,11,1881
2698,"Друзья!  Приглашаем всех на Круг Благотворителей 25 марта в 17:00🌟 Вкусные угощения, музыку и два чудесных проекта гарантируем🙃 [id3247154|Леонид Яковлев] презентует проект создания входного крыльца в мастерскую Ласту со стороны площади, а  [id282231895|Михаил Фалькин] представит проект новой детской горки.  Оба проекта помогут центральной площади Пряжи стать красивее и уютнее, и, конечно, подарят радость детям Пряжи😌  Встречаемся в Этнокультурном Центре!  Поддержать проекты можно по ссылке http://art-selo.ru/campaign/gathering  🌟Введите название проектов, если вносите средства: Горка или Ласту  П.С. Все собранные в рамках вечера средства поступают на счёт Фонда ""Мельница"". Далее заключаются договоры о реализации проектов с Леонидом и Михаилом. До конца лета 2023 года проекты будут реализованы и будет предоставлен отчёт📋  Мероприятие проходит при поддержке [club143830192|Фонда президентских грантов] в рамках проекта ""Радиус Доверия. Расширяем границы""  #фондмельницапряжа #фондпрезидентскихгрантов",2023-03-21 11:51:27,24,10,1310
2692,"ФАКУЛЬТЕТ НУЖНЫХ ВЕЩЕЙ  В эти выходные состоялась очная встреча участников ""Школа общественного активиста"".  До этого деятели виделись online, но наконец-то они встретились вживую.  Активисты поделились своими наработками проектов, которые разрабатывали в течении обучения.   Наталья Каминарская – директор центра [club118827693|Благосфера] поделилась свои впечатлением от школы: «Удается увидеть настоящих людей, которые в небольших городах, в непривилегированных условиях, являются теми самыми активистами, пытаются менять мир вокруг себя. Мне очень приятно, что чем-то этим уважаемым людям мы можем быть полезными. Но для меня полтора месяца, через день online общения с ними было такой зарядкой, пониманием того, что я не просто так существую. Сама встреча придает ощущение, что ты не один и люди такие же, как ты, главное, что можно друг другу что-то посоветовать».  Встреча прошла в необычном формате ""Факультета нужных вещей""   Все участники получили студенческий билет, в формате игры познакомились с интересными формами благотворительности.   Так же состоялась ""Студенческая ярмарка"", где все делились особенностями своих родных территорий.   Важным событием школы была сессия, в рамках которой необходимо было представить свой проект. Так, например, [id104804785|Лидия Паюсова] представила проект создания лыжной трассы в поселке Эссойла.   Учебная программа не обошлась без такой дисциплины, как физкульт-прогулка и изучения вопроса ""Как выжить в активизме?"", в рамках кафедры психологии.  А после был выпускной.   Сертифицированные активисты получили свои крылья с добрыми пожеланиями от одноклассников и экспертов Школы [id317741318|Натальи Каминарской] и Елены Темичевой.   Благодарим всех участников ""Школы общественного активиста"".  Мероприятие состоялось при поддержке [club143830192|Фонда президентских грантов], в рамках реализации проекта ""Радиус доверия. Расширяем границы""  Фото-моменты школы запечатлела [id25023400|Анастасия Прохорова]  текст подготовила медиа-волонтер [id495403404|Виктория Петрухина]   #фондмельницапряжа  #Благосфера #фондпрезидентскихгрантов  #Радиусдоверия_расширяемграницы  #резиденциявпряже  #события_артсело  https://vk.com/album-87680299_292204502",2023-03-19 18:20:56,54,11,2891
2691,"Дорогие родители и дети! У нас для вас отличные новости.   С 30 марта по 2 апреля мы вновь запускаем нашу детскую ремесленную резиденцию ""Idoizet""  Что ждет ребят?  ✅Общение и новые знакомства. ✅Сотворчество под чутким руководством наших мастеров.  Максимальное количество участников 15 человек, 7 из которых станут дети семей мобилизованных.  Стоимость участия в программе резиденции 3000 рублей. Стоимость участия для детей из семей мобилизованных 1000 рублей  Если вы хотите, чтобы ваш ребенок получил новый опыт и эмоции заполняйте форму: https://forms.gle/wBxNBBGJkp9CuGH9A   Если у вас возникли вопросы, обращайтесь к [id150463063|Софье Ильюткиной]   #фондмельницапряжа  #резиденциявпряже  #события_артсело",2023-03-14 18:51:09,25,18,1650
