id,text,date,likes,reposts,views
4284,ВИКТОРИНА ДЛЯ «KULKUSET» 🔔  Не так давно в Ресурсном центре проходили практику студенты 3 курса кафедры теории и методики начального образования Института педагогики и психологии ПетрГУ. На протяжении месяца Татьяна Павлюк и Валерия Хотарева готовили викторину на ливвиковском и собственно карельском наречиях карельского языка.  Вчера в последний весенний день мы пригласили к нам [club60445168|Фольклорно-хореографический ансамбль «KULKUSET» им. Натальи Кашириной] МОУ «Петровский Дворец».  Подробности встречи читайте на портале OmaMedia https://omamedia.ru/news/visailu_lapsille_sanotaan_karjalaksi_yhdess/  #kieliktskus #местовстречи_рмц,2022-06-01 12:22:14,25,11,1752
4281,"HUOMIJO  Преподаватель собственно карельского наречия [id21755123|Ульяна Тикканен] приглашает 1 июня в 18.00 в Ресурсный центр на открытое интерактивное занятие. Это событие станет закрытием учебного года 2021-2022.    Приглашаем всех желающих проверить свои знания или выучить первые фразы на карельском языке.   Мы надеемся, что встреча вдохновит на самостоятельное изучение карельского языка уже этим летом. 😊  #karjalan_kieli #kielikeskus",2022-05-30 15:40:21,11,4,877
4279,"TÄLLÄ NETÄLILLÄ RESURSSIKEŠKUKŠEŠŠA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    😊 30.05 – enšiarki / понедельник  18:30 – Вепсский язык (преподаватель М.М. Шашина)    😊 31.05 – toiniarki / вторник  18:00 – Финский язык (преподаватель Т.И. Исламаева);  18:00 – Карельский язык (собственно карельское наречие, преподаватель У.М. Тикканен);  18:00 – Вепсский язык (преподаватель М.М. Шашина)    👫 01.06 – serota / среда  18:00 – Интерактивное занятие по карельскому языку в честь завершения учебного года для всех желающих (собственно карельское наречие, преподаватель У.М. Тикканен)    😊 02.06 – nelläšpäivä / четверг  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2022-05-30 13:22:56,8,2,634
4277,Завтра в 12:00 ☀,2022-05-28 20:04:17,1,0,496
4276,"KARJALAN MUUZIKKUA  Сольный проект [id5155037|Алексей Деревлев] – мультиинструменталист, композитор и этномузыковед. Известный участник легендарных карельских групп «Ва-Та-Га», «Asketics» и «RHYTHMsekta», автор перформансов и творческих событий нашего города.  PUULAULU (Puu – дерево, laulu – песня) – сольное музыкальное исследование традиционных инструментов и их представление в современности. 🗣 «Я использую семплеры и обработку звука, создаю музыкальные полотна из накладываемых друг на друга «петель», записываемых в реальном времени. Я очень люблю «Live» и импровизацию».   Слушаем! 🎼  #музыкакарелии #karjala #кантеле #Карелия #Петрозаводск #petroskoi",2022-05-27 15:40:06,28,4,1540
4274,"Положительная динамика развития Республики Карелия была отмечена Президентом РФ в ходе встречи с Главой Карелии. По словам президента, во время вступления Артура Парфенчикова в должность главы республики ситуация там была непростой. Сейчас же, по его словам, в регионе заметна положительная тенденция. Особенное внимание президент обратил на увеличение инвестиций в основной капитал и на рост валового регионального продукта.",2022-05-27 15:25:00,1,0,395
4272,"С ЮБИЛЕЕМ, [club154534758|«ПОМОРЯНОЧКИ»]!  В газете «Советское Беломорье» вышла статья о фольклорном ансамбле «Поморяночки» к юбилею коллектива – как образовался и развивался ансамбль, и, конечно же, о некоторых самых запоминающихся гастрольных поездках с комментариями от участниц коллектива.  #Карелия #Поморье #Кемь",2022-05-26 17:55:00,3,0,611
4270,"«ЗЫЧЕН ГОЛОС ПОМОРЬЯ»  Сегодня 26 мая в 18.00 в Кемском центре культуры и спорта состоится Юбилейный концерт фольклорного ансамбля «Поморяночки».  «Наши дОлги песни тяжЁлы, одной не вытянуть, их надо голосами выводить, тогда хорошо, а одной и заводить нечего... Приглашаем послушать поморские песни, танцы, да игры свадебные поиграть, да подивиться на костюмы под стать старинным». 💃  Поздравить коллектив с юбилеем приедут жёнки из Сумского Посада. Приходите, вход свободный!  #Карелия #Поморье #Кемь",2022-05-26 16:36:30,3,1,656
4267,"Давайте вспомним, чем была наполнена «Неделя Русского Севера» в [club8602990|Пудожском музее]. 💫  #Карелия #Пудож",2022-05-25 19:08:00,5,0,810
4265,"📌 «НЕДЕЛЯ РУССКОГО СЕВЕРА» В ПОМОРЬЕ   [club33049449|Музей «Поморье»] приглашает жителей и гостей Кеми посетить мероприятия в рамках «Недели Русского Севера».  Вас ждут: конкурс чтецов, видео-концерт учеников и преподавателей Кемской детской школы искусств, юбилейная программа ансамбля «Поморяночки», литературная гостиная. Творческие мастер-классы «Русь мастеровая» пройдут в формате марафона, Кемь и Рабочеостровск поборются в интеллектуальной игре в формате «брейнштурм».    Добро пожаловать!    #Карелия #Поморье #Кемь",2022-05-24 17:33:00,3,1,672
4262,"TÄLLÄ VIIKOLLA RESURSSIKESKUKSESSA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🌸 23.05 – maanantai / понедельник  18:30 – Вепсский язык (преподаватель М.М. Шашина)    🌸 24.05 – tiistai / вторник  18:00 – Финский язык (преподаватель Т.И. Исламаева);  18:00 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:00 – Вепсский язык (преподаватель М.М. Шашина)    🌸 25.05 – keskiviikko / среда  18:00 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)    🌸 26.05 – torstai / четверг  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)    🌸 28.05 – lauantai / суббота  11:00, 13:00 – Финский язык (преподаватель Т.А. Морозова)   🌸 29.05 – sunnuntai / воскресенье 12:00-14:00 – Интерактивная площадка на Фестивале семейного творчества «Мельница счастья»: «Гостеприимная Карелия» (Губернаторский парк)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2022-05-23 17:36:51,5,3,646
4261,Новое приложение для бесконтактной оплаты создали в России. Составит ли оно замену Apple и Google pay? Подробнее в ролике и на портале «Объясняем.РФ».,2022-05-23 15:10:00,0,0,479
4259,"ОНЛАЙН АКЦИЯ «ЧИТАЕМ ПУДОЖСКИЕ БЫЛИНЫ»   Отрывок из былины «Про Добрыню и Алёшу». Исполняет Зеленько Надежда Ивановна, внучка известного пудожского сказителя Ремизова Никиты Антоновича.  #Карелия #Пудож",2022-05-22 10:10:00,3,2,621
4258,"ЧТО? ГДЕ? КОГДА? 🦉  Завершается акция «Неделя Русского Севера» в Пудоже, но мы не спешим подводить итоги. Завтра 22 мая в 11.00 [club8602990|Пудожский историко-краеведческий музей им. А.Ф. Короблёва] приглашает гостей на Топонимический форум.  В программе интеллектуальная игра «ЧТО? ГДЕ? КОГДА?» от команды преподавателей и студентов Петрозаводского государственного университета. Какие «Тайны пудожской топонимики» – обсудят за круглым столом.  Приходите, будет интересно!  #Карелия #Пудож",2022-05-21 19:48:00,2,0,691
4255,ПОЛУЧИ ЗВАНИЕ «ЗНАТОК БЕРЕСТЯНЫХ ГРАМОТ»  Сегодня в рамках акции «Неделя Русского Севера» в 19.00 [club8602990|Пудожский историко-краеведческий музей] предлагает проверить свои знания в области берестяных грамот. Участникам будет предложено несколько вопросов о письмах на берёсте. Кто ответит быстрее и правильнее – получит звание знатока и приз от музея. 🎁  Подробнее о берестяных грамотах с упоминанием топонимов пудожского края можно почитать в заметке. Читайте здесь 👉🏻 https://vk.com/club8602990?w=wall-8602990_7188  #Карелия #Пудож,2022-05-21 17:50:00,1,0,503
4252,"KARJALAN MUUZIKKUA   Какому животному созвучен марийский шўвыр? Насколько певуч удмуртский кубыз? Какова виртуозность карельского йоухикко?  [club208646755|Фольклорный ансамбль «Шулдыр»] ( с марийского – «Крылья», с удмуртского – «Весёлый») основан при Петрозаводской государственной консерватории [id53452529|Алевтиной Аркадьевной Войтович]. Участники ансамбля – студенты кафедры финно-угорской музыки. Все они носители своего родного языка.  Презентация их первого альбома состоялась в апреле этого года в [club195293328|Доме дружбы народов Республики Карелия]. Приготовьтесь танцевать! 🥁🎻  #музыкакарелии #karjala #традиционнаямузыка #Карелия #Петрозаводск #petroskoi",2022-05-20 18:45:11,16,3,1016
4250,В «НОЧЬ МУЗЕЕВ» В ПУДОЖЕ НАУЧАТ ПИТЬ ЧАЙ   Приглашаем в [club8602990|Пудожский историко-краеведческий музей]   В программе: ☀ Удивительные пейзажи Русского Севера на открытии выставки Владимира Лобанова «Карелия акварельная»; ⚙ Какие предметы появились в России в петровские времена – путешествие по экспозиции музея к 350-летию со дня рождения Петра I; 🛶 Водно-волоковый путь по Водле к Белому морю – экскурсия по выставке «ВодЛый путь»; 🎤 «Кто? Зачем? Когда?» с участием народного Хора Пудожского Дома Культуры; ☕ Как же всё-таки правильно пить чай – «фурандать» или «фырандать»? «Цяй будем сëдни вецëру».  Вход свободный!  #Карелия #Пудож #Ночьмузееввкарелии,2022-05-20 14:50:07,4,1,429
4249,"Сортируем мусор правильно. Чем ТКО отличается от КГО, и что нельзя выбрасывать в контейнеры? Об этом узнаете из наших карточек.",2022-05-20 14:20:00,3,5,925
4246,Легко ли говорить по-карельски и по-вепсски? А петь на национальном языке?  Слушаем! Финальная музыкальная точка проекта  [club210977752|Легко сказать?!] 👏🏻👏🏻👏🏻 #kielikeskus #местовстречи_рмц,2022-05-19 21:29:26,71,9,2511
4244,ЗАГОВОР ОТ ХВОРИ  #прямо_сейчас команда на собственно карельском наречии карельского языка проекта [club210977752|«Легко сказать?!»] пошаманили в Ресурсном центре 🧙‍♂🎤🎸   #kielikeskus #местовстречи_рмц,2022-05-19 20:35:48,55,17,3927
4242,#Прямо_сейчас в Ресурсном центре выпускной проекта [club210977752|«Легко сказать?!»] 🎥🥞😉 Следите за нашими новостями.  #kielikeskus #местовстречи_рмц,2022-05-19 18:53:52,33,4,1679
4240,"Новый отечественный флешмоб #япользуюсьроссийским набирает обороты! Кроме того, российские блогеры показывают в эстафете #куплюместное, какие в нашей стране есть вкусности, которые в их крае являются традиционными. Подробнее в ролике и на портале «Объясняем.РФ».",2022-05-19 14:17:26,0,0,358
4239,ЛЕКЦИЯ НА «НЕДЕЛЕ РУССКОГО СЕВЕРА» ✅  Сегодня в 14.45 приглашаем в Пудожский музей на лекцию «Историко-культурные связи Пудожья и Каргополья» от историка-краеведа Александра Григорьевича Костина.  Для участия необходима предварительная запись по ссылке: https://vk.com/club8602990?w=wall-8602990_7097  #Карелия #Пудож,2022-05-19 09:00:01,3,0,414
4238,"ЦЕННЫЙ ПОДАРОК 💫  Сегодня в [club8602990|Пудожском историко-краеведческом музее] побывали школьники из посёлка Водла. Проснулись в 5 часов утра, преодолели большое расстояние по очень сложной дороге, чтобы приехать на выставку «ВодЛый путь».  Вот это подарок в Международный день музеев! 👫  Ученики с интересом слушали рассказ своего руководителя, а на макете водно-волокового пути, который проходил и через их водлинские земли узнали знакомые места.  #Карелия #Пудож",2022-05-18 20:31:53,5,0,837
4237,"«ГЛИНЯНЫЙ СОСУД»  Впервые в [club8602990|Музее], а, может, в Пудоже прошёл мастер-класс на гончарном круге. Ну очень понравилось!  #Карелия #Пудож #Неделярусскогосевера",2022-05-18 18:15:37,8,1,581
4233,Проректор по учебной работе ПетрГУ Константин Тарасов прокомментировал увеличение количества бюджетных мест в вузе. В следующем учебном году у абитуриентов появится больше шансов поступить на самые востребованные направления.,2022-05-18 14:23:47,1,0,397
4232,"«НЕДЕЛЯ РУССКОГО СЕВЕРА» В ПУДОЖСКОМ [club8602990|МУЗЕЕ]    Сегодня 18 мая пудожских школьников ждёт «РЕМЕСЛЕННАЯ ВЕРТУШКА». Занятия пройдут для организованных групп в течение дня. Ребята уже попробовали свои силы в лепке поморской козули. Также сегодня состоятся мастер-классы по досюльной вышивке, верховой набойке, плетении пояса и работе на гончарном круге. 👍🏻    #Карелия #Пудож",2022-05-18 11:33:15,5,2,589
4231,"📖 Онлайн-акция «ЧИТАЕМ ПУДОЖСКИЕ БЫЛИНЫ»  В 60-х годах ХIХ века П.Н. Рыбниковым был открыт былинный эпос в Олонецкой губернии – в Заонежье и на Пудоге. Старины (так называли былины) были очень популярны, как и сами известные исполнители. Былины слушали в лесных и рыбацких фатерах (избушках), за вязанием сетей, на праздниках. Сказители нередко соревновались в мастерстве исполнения, гордились своим умением.   Былины, записанные в Карелии, составляют золотой фонд эпического наследия России, вошли во многие сборники и хрестоматии. Живут сегодня на пудожской земле и потомки носителей эпической традиции.   В «Неделю Русского Севера» Пудожский историко-краеведческий музей им. А.Ф. Короблёва приглашает всех желающих стать участниками акции «Читаем пудожские былины». Для этого вы можете записать своё исполнение отрывка былины в формате видео или аудио и прислать или принести в музей. Не забудьте представиться и отметить, былину какого сказителя Вы читаете. Если возникнут трудности, то обращайтесь в музей – помогут с текстами и записью.  Телефон [club8602990|Музея]: 8 (814-2) 55-11-89  e-mail: pudmuseum.19@yandex.ru    Предлагаем послушать исполнение былин пудожскими сказителями и современными исполнителями О.Скобелевым и А.Маточкиным.  Мероприятия «Недели русского Севера» проходят при поддержке [club147415188|Министерства национальной и региональной политики Республики Карелия] и [club28399192|Издательства «Периодика»].  #Карелия #Пудож",2022-05-17 16:20:00,4,3,435
4229,Вас волнуют проблемы природопользования и окружающей среды? Как посадить дерево или целый лес? Как внести свой вклад и убрать берега рек и озёр в Карелии? Как будут распределяться лицензии на добычу лося? Эти и другие вопросы вы можете задать Заместителю Премьер-министра Правительства РК – Министру природных ресурсов и экологии РК Андрею Карпиловичу в группе [https://vk.com/gov_karelia_ru?w=wall-134397408_209269|Республика Карелия]. Он ответит на них в прямом эфире в рамках проекта «Объясняем.РФ». Смотрите онлайн-трансляцию в нашем паблике 19 мая в 18:20. https://vk.com/video/@gov_karelia_ru?list=ed0775285444e7f39c&z=video-134397408_456242144,2022-05-17 13:51:20,0,0,264
4228,Открытие выставки «ВодЛый путь» через 1 час! «НЕДЕЛЯ РУССКОГО СЕВЕРА» В ПУДОЖЕ 🛶 #Карелия,2022-05-17 12:59:56,1,0,220
4227,"Сегодня 17 мая в 14.00 [club8602990|Пудожский историко-краеведческий музей им. А.Ф. Короблёва] открывает «НЕДЕЛЮ РУССКОГО СЕВЕРА».  Музей приглашает пудожан и гостей города на открытие выставки ""ВодЛый путь"", посвящённой освоению водно-волоковых путей в Восточном Обонежье. 🛶  #Карелия",2022-05-17 10:40:55,2,0,370
4226,"TÄL NEDÄLIL MEDIAKESKUKSES/  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    📚 16.05 – ezmäinargi / понедельник 18:30 – Вепсский язык (преподаватель М.М. Шашина)  📚 17.05 – toinargi / вторник 17:30 – Финский язык (преподаватель Т.И. Исламаева); 18:00 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен); 18:00 – Вепсский язык (преподаватель М.М. Шашина)  📚 18.05 – kolmaspäivy / среда 18:00 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)    📚 19.05 – nelläspäivy / четверг  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)   📚 21.05 – suovattu / суббота 11:00, 13:00 – Финский язык (преподаватель Т.А. Морозова)    #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2022-05-16 16:55:00,0,1,543
4224,Какой ожидается урожай в России в условиях внешних санкций? Ответ ищите в ролике. Подробности – на портале «Объясняем.РФ».,2022-05-16 14:30:38,1,0,395
4223,"📌 «НЕДЕЛЯ РУССКОГО СЕВЕРА» В ПУДОЖЕ   [club8602990|«Пудожский историко-краеведческий музей им. А.Ф. Короблёва»] приглашает жителей и гостей посетить цикл тематический мероприятий в рамках ""Недели Русского Севера"".    Состоятся: открытие выставки и экскурсия в музее, прикладные мастер-классы и гончарное ремесло, онлайн -акция и -марафон, а также интерактивные занятия с детьми.   Добро пожаловать!    #Карелия",2022-05-14 10:00:01,6,0,479
4221,"KARJALAN MUUZIKKUA    🎵👫 Предлагаем послушать два традиционных карельских наигрыша в исполнении [club199503603|Детского ансамбля традиционной музыки «Kantervo»] и солиста Ивана Ольшакова.  Коллектив из Медвежьегорска существует два года. Здесь учатся играть на кантеле, активно участвуют в творческой жизни Республики Карелия. Приятного просмотра! 😊  #музыкакарелии #karjala #традиционнаямузыка #Карелия #Петрозаводск #petroskoi",2022-05-13 14:15:00,34,7,1589
4220,"Заместитель генерального директора ООО «Карельский экологический оператор» Анна Позднякова рассказала, какой мусор можно выбрасывать в контейнеры и складировать на мусорных площадках. Подробнее – в ролике.",2022-05-13 14:06:56,0,1,430
4217,"🎶Друзья, приглашаем на праздничный концерт, приуроченный к 77-летию Победы в Великой Отечественной войне!    В память о великом подвиге нашего народа будут представлены вокальные выступления национальных творческих коллективов Республики Карелия.   🗓13 мая 2022 года в 17.00  📍в [club195293328|Доме дружбы народов Карелии] Вход по предварительной записи. ☎8 ️(814-2) 783629    #9мая #мывместе",2022-05-12 15:00:01,2,0,698
4216,С 2022 года в России стартовало десятилетие науки и технологий. Государство будет поддерживать талантливую молодежь и привлекать исследователей к решению задач развития страны. Так студенты и аспиранты ПетрГУ уже получили гранты от 500 тысяч до полутора млн рублей на поддержку проектов. Правительство РК направило на эти цели 15 млн рублей.,2022-05-12 13:57:13,0,0,387
4214,Родители карельских школьников и дошкольников смогут записать детей в секции и кружки через портал Госуслуги. Как это работает? Ответ на вопрос ищите в ролике и на портале «Объясняем.РФ».,2022-05-11 13:38:02,1,0,505
4213,"NECIL NEDALIL MEDIAKESKUSES /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ   💫 11.05 – koumanz’päiv / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен)   💫 12.05 – nellänz’päiv / четверг  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева); 18:00 – Вепсский язык (преподаватель М.М. Шашина)  💫 13.05 – pätnič / пятница 17:00 – Концерт «Наша общая Победа» (Дом Дружбы народов РК, 3 этаж)   💫 14.05 – sobat / суббота  10:15 – Вепсский язык (преподаватель М.М. Шашина);  11:00, 13:00 – Финский язык (преподаватель Т.А. Морозова)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2022-05-11 12:12:00,1,2,602
4211,"«ПОБЕДА ОДНА НА ВСЕХ»    ⭐ Мария Ивановна ЛИСИЦЫНА (РЕМШУ) родилась в 1926 году в большой семье в деревне Вокнаволок Ухтинского уезда (Калевальский район) Карельской АССР. После освобождения деревни Вокнаволок от немецко-финских захватчиков, в ноябре 1944 года вернулись из эвакуации обратно.  В период с 1944 по 1947 г.г. М.И. Лисицына работала в войсковой части села Ухта (пос. Калевала) заместителем командира взвода бойцов-минёров и участвовала в разминировании территорий Калевальского и Кандалакшского районов.   Из дневника М.И. Лисицыной:  «Первые мины… мы были почти дети и, конечно, боялись, немецкие «эсски» или так называемые «прыгающие» мины и первую из них нашла Люба Емельянова. Кричит: — Я мину нашла! Страх сковал всех. Я спокойно говорю, мол нашла так обезвреживай. — Не могу- предохранительная чека не влезает. Мне понятно, руки дрожат от напряжения. Взяла щуп, осторожно подошла, вдела чеку и объявила перерыв. Осторожно все вышли на дорогу и стали изучать первую настоящую мину. Сняли взрыватель, капсуль, высыпали осколки и стали считать. Их было 340 штук. Сколько могло быть смертей. И так каждый день.»   Из архивной справки: «Ремшу Мария Ивановна лично обнаружила и уничтожила 913 штук различных взрывоопасных единиц… за отличные показатели в своей работе награждена знаком «ЗАОР» (пост.№75 от 30.12.1947 г.), грамотой Верховного Совета КФССР активистов в работе по разминированию».   #победаоднанавсех #9мая #мывместе",2022-05-09 15:00:02,69,4,1398
4210,"«ПОБЕДА ОДНА НА ВСЕХ»    ⭐ Пекка (Петр) Алексеевич ПЕРТТУ родился в семье карельских крестьян из рода известных рунопевцев Перттуненов.  Когда началась Великая Отечественная война, Пертту вступил в Ухтинский истребительный батальон, а с февраля 1942 года перешёл в партизанский отряд «Красный партизан», проявив себя отважным минёром. Был награждён боевыми медалями.  Осенью 1943 года в районе Пизьмагубы Пекка Пертту был ранен и, после излечения, с мая 1944 года работал в республиканской газете «Totuus» («Правда»): писал очерки, рассказы, стихи. Его литературным дебютом оказался опубликованный в 1946 году на страницах журнала «Punalippu» (№ 1) рассказ–воспоминание «Пересечение вражеской линии».  Писатель был награждён орденом «Знак почёта», медалями, Почётными грамотами Верховного Совета Карельской АССР.   #победаоднанавсех #9мая #мывместе",2022-05-09 12:00:03,23,2,522
4209,"🌱 Карельский питомник продолжает работать, несмотря на санкции. В поселке Видлица с 2019 года по программе приграничного сотрудничества выращивали сеянцы для искусственного лесовосстановления. Из-за введенных ограничений финансирование программы и проекта приостановили. Но это не смогло помешать планам по расширению производства. Подробнее – в наших карточках.",2022-05-09 11:55:00,1,0,345
4208,"«ПОБЕДА ОДНА НА ВСЕХ»    ⭐ Яакко (Яков) Васильевич РУГОЕВ вырос в крестьянской семье. Окончив Ухтинскую школу в 1936 году, будущий писатель уехал столицу Карелии – Петрозаводск.  С первых дней Великой Отечественной войны Ругоев стремился на фронт. Сначала он записался добровольцем в истребительный батальон «Боевое знамя», который был сформирован 27 июля 1941 года в Калевальском районе. В феврале 1942 года батальон был влит в отряд «Красный партизан», действовавший в родных краях Яакко. Ругоев дважды был ранен.  На войне он продолжал писать, отправлял очерки, стихи и рассказы в республиканские газеты. В 1943 году вступил в КПСС, был назначен военным корреспондентом газеты «Totuus» («Правда»). В этом же году вышла его первая книга, сборник партизанских рассказов и очерков «Kosto» («Месть»). В 1944 году принят в Союз писателей СССР.  После войны один за другим выходят поэтические сборники Яакко Ругоева. Он участвовал в возобновлении издания литературного журнала «Punalippu» и всегда оставался его автором, избирался руководителем Союза писателей Карелии.  За боевые заслуги Я.В. Pyгоев был награждён орденом Красной Звезды и боевыми медалями. За активную деятельность по развитию карельской литературы награждён орденами Трудового Красного Знамени, Дружбы народов, Октябрьской революции, двумя орденами «Знак Почета». Он лауреат Государственной премии Карелии и лауреат премии им. К. Еремеева. Ему были присвоены почетные звания: «Заслуженный работник культуры России» и «Народный писатель Республики Карелия».   #победаоднанавсех #9мая #мывместе",2022-05-09 09:00:04,61,1,1895
4207,"«ПОБЕДА ОДНА НА ВСЕХ»    ⭐ Алексей Николаевич АФАНАСЬЕВ родился в 1916 году в деревне Койкары Кондопожского района. Великую Отечественную войну встретил на Ленинградском фронте в должности заместителя политрука.  Алексей Афанасьев принимал участие в строительстве «Дороги жизни», защищал город, помогал прорывать блокаду города-героя. Особенно отличился Алексей Афанасьев в боях при взятии польского города Люблина летом 1944 года, в ходе которых был ранен. После длительного лечения в госпитале он вернулся на фронт. С боями прошёл Восточную Пруссию и дошёл до Берлина.  24 июля 1945 года Алексей Афанасьев участвовал в историческом Параде Победы в Москве на Красной площади.  Алексей Николаевич Афанасьев носит звание Героя Советского Союза, был награждён орденом Ленина, орденом Красной Звезды, медалями.  На родине Героя, в деревне Койкары, на доме, где он родился установлена мемориальная доска. Портрет А.Н. Афанасьева, как и всех 27-и Героев Советского Союза, – сынов и дочерей Карелии, установлен в монументальной портретной галерее, открытой в 1977 году в городе Петрозаводск.   #победаоднанавсех #9мая #мывместе",2022-05-08 14:00:00,14,1,724
4206,"«ПОБЕДА ОДНА НА ВСЕХ»    ⭐ Александр Павлович ПАШКОВ родился 25 декабря 1920 года в деревне Кяппесельга Кондопожского района республики Карелия. В 1938 году он был призван в Военно-морской флот.  С началом войны выполнял задания в составе первого отдельного отряда моряков. За отважное выполнение заданий командования в боях под Старой Руссой А.П. Пашков был награжден медалью «За отвагу». Затем участвовал в сражениях в составе Волжской и Днепровской военных флотилиях.  В ночь с 23 на 24 апреля 1945 года при форсировании реки Шпрее в Берлине он получил смертельное ранение. Александру Павловичу Пашкову было посмертно присвоено звание Героя Советского Союза.   После войны именем Александра Пашкова была названа улица в городе Кондопога. Здесь, в доме № 10, вернувшись из эвакуации, жили его мама Агафья Ивановна и сестра Александра Павловна Яшина с семьей.  На родине Героя в деревне Кяппесельга на фасаде здания Дома культуры была установлена мемориальная доска. С 2017 года Кяппесельгская общеобразовательная школа стала носить имя Пашкова.   #победаоднанавсех #9мая #мывместе",2022-05-08 10:00:00,21,0,775
4204,"«ПОБЕДА ОДНА НА ВСЕХ»    ⭐ Василий Макарович ФИЛИППОВ родился в 1921 году в деревне Вохтозеро (Пижуйла) в крестьянской семье. Участник Великой Отечественной войны с сентября 1941 года.  Первое ранение и свою первую награду — медаль «За отвагу» - В.М. Филиппов получил в артиллерийской части 54-й армии Ленинградского фронта. В начале 1942 года он был направлен на Карельский фронт. На протяжении двух следующих лет воевал на Карельском, Волховском, Воронежском, 1-м Украинском фронтах, был четыре раза ранен.  Свой боевой подвиг Василий Макарович совершил осенью 1944 года, сражаясь в предгорьях Карпат. В ходе атаки он получил смертельное ранение. Звание Героя Советского Союза В.М. Филиппову присвоено в 1945 году посмертно.   Спасогубская общеобразовательная школа носит имя Героя Советского Союза В.М. Филиппова. Там же хранится грамота о присвоении Василию Макаровичу Филиппову звания Героя Советского Союза.   Память о Герое увековечена в деревне Вохтозеро (Пижуйла).   #победаоднанавсех #9мая #мывместе",2022-05-07 14:00:00,4,0,438
4203,"«ПОБЕДА ОДНА НА ВСЕХ»    ⭐ Андрей Никитич ПАШКОВ родился 27 августа 1910 года в деревне Ендогуба Сорокской волости Кемского уезда Архангельской губернии (ныне Беломорский район Карелии). Начало Великой Отечественной войны Андрей Пашков встретил в столице Латвии – Риге в должности начальника штаба 28-й танковой дивизии 12-го механизированного корпуса. Сражался под Шяуляем и Новгородом, участвовал в Тихвинской операции, был тяжело ранен.  В январе 1943 года командовал полком тяжёлых танков во время прорыва блокады Ленинграда в районе Петрокрепости.   ✉ Из письма Андрея Пашкова жене Анне Григорьевне Пашковой (Перетягиной) 4 января 1945 года: «Вот я на новой квартире в густом сосновом лесу, закопались со всем хозяйством глубоко в землю. Это последняя квартира перед боем. Сейчас у меня в голове две большие мысли:  1. Это вы, моя семья, с которой я хочу встречи, после которой никакого расставания;  2. Это выиграть бой без больших потерь, выполнить задачу».   В августе 1944 года полковник Пашков был назначен командиром 220-й Отдельной Краснознамённой Гатчинской танковой бригады. Принимал участие в изгнании врага с Карельского перешейка и в освобождении Выборга. Впоследствии его бригада была переброшена в Польшу, где вошла в состав 5-й ударной армии 1-го Белорусского фронта.  27 января 1945 года во время штурма вражеских укреплений на подступах к городу Эрбарсдорфу гвардии полковник А.Н. Пашков погиб. Он был похоронен на главной площади польского города Вонгровец, освобождённого 220-й танковой бригадой под его командованием. Указом Президиума Верховного Совета СССР от 6 апреля 1945 года Андрею Никитичу Пашков было посмертно присвоено звание Героя Советского Союза. Пашковская бригада завершила свою боевую биографию участием во взятии Берлина.  11 октября 1959 года в Беломорске был торжественно открыт бронзовый памятник герою А.Н. Пашкову. Имя Андрея Никитича Пашкова присвоено не только улице города Беломорска, но и городскому парку. Военный мемориал – один из памятников землякам, погибшим в годы войны - расположен в парке им. А.Н. Пашкова.   #победаоднанавсех #9мая #мывместе",2022-05-07 10:00:02,77,8,1749
