id,text,date,likes,reposts,views
1383,"Закрепляем слова, пройденные на этой неделе:  📍 VERKO / VERKKO / VERKK / VERK    Примеры:  💢Livvinkarjala / Ливвиковский: Verkoh puutui äijy kalua. - В сеть попало много рыбы.   💢Vienankarjala / Собственно карельский: Mie pyyvvän kalua verkolla. - Я ловлю рыбу сетью.   💢Lyydin kiel' / Людиковский: Hämähäkkiine kudoi verkon. – Паучок сплёл паутину.   💢 Vepsän kel' / Вепсский: Dedoi kuidab verkoid. - Дедушка сушит сети.   💢Suomen kieli / Финский язык: Tänään kalastaminen kalaverkolla on kielletty. - Сегодня ловля рыбы сетью запрещена.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-10-02 11:00:02,9,0,274
1382,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 7⃣7⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KYYKKÄ 💢KYYKKÄ OLI ALKUAAN MIESTEN PELI, MUTTA SITÄ PELAAVAT NYKYÄÄN MYÖS TYTÖT JA NAISET.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-10-01 12:00:10,2,0,131
1379,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 7⃣7⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом GRÜHAD 💢MÖ NAVEDIM VÄTA GRÜGOIHE. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из газеты ""Кодима"", которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-10-01 10:00:11,5,0,209
1376,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 7⃣7⃣ ✍🏻 OZUTEZ | ПРИМЕР  Пример со словом GRYYHÄD 💢MYÖ KIŽUAMME GRYYHÄH D'OGA PYHÄPÄIVÄ.💢  🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене. Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Самый активный участник в конце месяца получит подарок от команды проекта!  👩‍💼Пример читает Александра Родионова — научный сотрудник сектора языкознания ИЯЛИ КарНЦ РАН.  #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-09-30 15:00:07,3,0,116
1375,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 7⃣7⃣ ✍🏻 ESIMERKKI | ПРИМЕР  Пример со словом KYYKKÄ 💢KYYKKÄ ON VANHA KARJALAINI PELI.💢  🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене. Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👱‍♀Пример читает Ульяна Тикканен из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.  #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-09-30 14:00:08,4,0,113
1374,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 7⃣7⃣ ✍🏻 EZIMERKI | ПРИМЕР  Пример со словом KYYKKÄ 💢 LÄKKÄ KIŽUAMAH KYYKKÄH.💢  🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене. Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👩‍🦰Пример читает Ольга Смотрова - из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.  #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-09-30 13:00:09,4,1,138
1370,"СЛОВО №7⃣7⃣ KYYKKÄ / GRYYHÄD / GRÜHAD    Семьдесят седьмое слово о Карелии – KЮЮККЯ     Кююккя или рюхи – это старинная командная уличная игра, популярная у финнов и карелов. Она похожа на русские городки, но значительно отличается от них правилами. Считается, что игре кююккя уже сотни лет. Исследователь И. К. Инха в 1894 году описал игру на основании тех знаний, которые собрал в Беломорской Карелии. Сейчас в кююккя играют по всей Карелии, проходят тренировки, соревнования.  А вы пробовали играть в рюхи?   💢Ливвиковский карельский (livvinkarjala): KYYKKÄ   💢Собственно карельский (vienankarjala): KYYKKÄ   💢Людиковский (lyydi): GRYYHÄD    💢Вепсский (vepsän kel´): GRÜHAD   💢Финский (suomi): KYYKKÄ    🙇‍♂Повторяйте за дикторами, тренируйте произношение!    ❤Предлагайте свои любимые слова о Карелии:  ✏В теме обсуждения по ссылке: https://vk.com/topic-190681663_41596124  📹 Снимайте видеоролики и присылайте в личные сообщения группы или выкладывайте у себя на странице с хештэгом #100sanaa.    🎨Иллюстрация к слову ""Кююккя"" - Дмитрий Дмитриев.    #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-09-30 11:33:22,15,5,732
1368,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 7⃣6⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом VERK 💢DEDOI KUIDAB VERKOID. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из газеты ""Кодима"", которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-09-29 15:00:06,6,0,320
1367,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 7⃣6⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KALAVERKKO 💢TÄNÄÄN KALASTAMINEN KALAVERKOLLA ON KIELLETTY.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-09-29 13:00:08,7,0,235
1364,Поди разберись - кого кто нашёл: дети капусту или детей в капусте? 😉,2020-09-28 20:18:00,5,0,125
1363,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 7⃣6⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом VERKK 💢HÄMÄHÄKKIINE KUDOI VERKON.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Александра Родионова — научный сотрудник сектора языкознания ИЯЛИ КарНЦ РАН.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-09-28 17:30:01,3,0,244
1361,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 7⃣6⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом VERKKO 💢MIE PYYVVÄN KALUA VERKOLLA.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Ульяна Тикканен из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-09-28 15:30:02,5,0,226
1360,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 7⃣6⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом VERKO 💢VERKOH PUUTUI ÄIJY KALUA.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Ольга Смотрова - из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-09-28 13:30:01,4,1,244
1356,"СЛОВО № 7⃣6⃣ VERKO / VERKKO / VERKK / VERK    Семьдесят шестое слово о Карелии – СЕТЬ.    Сети – одно из древнейших промысловых приспособлений. Сначала сети использовались только на охоте, а потом человек решил, что ими можно ловить рыбу. Нынче сети можно купить в магазине, а раньше их вязали долгими зимними вечерами с помощью иглицы и деревянной плашки равной размеру ячеи. Грузилами служили обернутые берестой камни или железные кольца, а поплавки делали из бересты. Кстати, помните, что на лов рыбы сетями в Карелии действуют ограничения!   💢Ливвиковский карельский (livvinkarjala): VERKO   💢Собственно карельский (vienankarjala): VERKKO   💢Людиковский (lyydi): VERKK    💢Вепсский (vepsän kel´): VERK    💢Финский (suomi): VERKKO    🙇‍♂Повторяйте за дикторами, тренируйте произношение!    ❤Предлагайте свои любимые слова о Карелии:  ✏В теме обсуждения по ссылке: https://vk.com/topic-190681663_41596124  📹 Снимайте видеоролики и присылайте в личные сообщения группы или выкладывайте у себя на странице с хештэгом #100sanaa.    🎨Иллюстрация к слову ""Сеть"" - Дмитрий Дмитриев.    #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-09-28 11:30:02,8,2,333
1354,"Закрепляем слова, пройденные на этой неделе: 📍ONGIRUAGO / ONKI / ONG  Примеры: 💢Livvinkarjala / Ливвиковский: Et kehtua ni ongiruaguo lekuttua. - Не можешь и удочкой пошевелить (о ленивом человеке).  💢Vienankarjala / Собственно карельский: Onkeh puuttu šuuri ahven. - На удочку попался большой окунь.  💢Lyydin kiel' / Людиковский: Myö tuatonke suaimme äi kalad ongel. – Мы с отцом поймали много рыбы на удочку.   💢 Vepsän kel' / Вепсский: Kala putui onghe. - Рыба попалась на удочку.  💢Suomen kieli / Финский язык: Tykkään käydä ongella yksin. - Мне нравится рыбачить одному.  #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-09-26 11:00:00,4,0,209
1353,"Закрепляем слова, пройденные на этой неделе: 📍VALGEIVALAS / MAITOVALAŠ / VALGEDVALAZ / VAUGED KIT / MAITOVALAS   Примеры:  💢Livvinkarjala / Ливвиковский: Vienan meres eläy valgeivalastu. - В Белом море водятся белухи.  💢Vienankarjala / Собственно карельский: Maitovalaš on keškikokoni valkie valaš. - Белуха это белый кит среднего размера.  💢Lyydin kiel' / Людиковский: Kard’alas valgedvalahad eletäh Valgedas meres. – В Карелии белухи обитают в Белом море.  💢 Vepsän kel' / Вепсский: Vauktad kitad pagižeba toine toiženke kulundoiden abul. - Белухи общаются друг с другом с помощью звуков.  💢Suomen kieli / Финский язык: Maitovalaan poikaset ovat harmaita, ne muutuvat valkoisiksi kasvaessaan. - Детеныши белухи серого цвета, они становятся белыми, когда подрастают.  #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-09-25 11:00:00,5,0,139
1352,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 7⃣5⃣ ✍🏻 ESIMERKKI | ПРИМЕР  Пример со словом ONKI 💢TYKKÄÄN KÄYDÄ ONGELLA YKSIN.💢  🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене. Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.  #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-09-24 13:00:00,2,0,139
1351,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 7⃣5⃣ ✍🏻 OZUTEZ | ПРИМЕР  Пример со словом ONG 💢 KALA PUTUI ONGHE.💢  🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене. Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👩‍🦱Пример читает Дарья Швецова из газеты ""Кодима"", которая выходит раз в месяц в Петрозаводске.  #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-09-24 11:00:00,4,0,221
1350,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 7⃣5⃣  ✍🏻 OZUTEZ | ПРИМЕР  Пример со словом ONG 💢MYÖ TUATONKE SUAIMME ÄI KALAD ONGEL.💢  🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене. Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Самый активный участник в конце месяца получит подарок от команды проекта!  👩‍💼Пример читает Александра Родионова — научный сотрудник сектора языкознания ИЯЛИ КарНЦ РАН.  #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-09-23 16:00:01,2,0,130
1349,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 7⃣5⃣ ✍🏻 ESIMERKKI | ПРИМЕР  Пример со словом ONKI 💢ONKEH PUUTTU ŠUURI AHVEN.💢  🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене. Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👱‍♀Пример читает Ульяна Тикканен из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.  #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-09-23 14:00:00,3,0,134
1348,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 7⃣5⃣ ✍🏻 EZIMERKI | ПРИМЕР  Пример со словом ONGIRUAGO 💢 ET KEHTUA NI ONGIRUAGUO LEKUTTUA. 💢  🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене. Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👩‍🦰Пример читает Ольга Смотрова - из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.  #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-09-23 12:00:01,3,1,145
1347,"СЛОВО № 7⃣5⃣ ONGIRUAGO / ONKI / ONG   Семьдесят пятое слово о Карелии – УДОЧКА  Наверное, каждый житель нашей республики хотя бы раз в жизни сидел на берегу озера с удочкой и с надеждой смотрел на поплавок. Рыбалку на удочку любят многие, в Карелию часто приезжают именно для этого. А на какие снасти вы любите ловить рыбу?  💢Ливвиковский карельский (livvinkarjala): ONGIRUAGO  💢Собственно карельский (vienankarjala): ONKI  💢Людиковский (lyydi): ONG  💢Вепсский (vepsän kel´): ONG  💢Финский (suomi): ONKI  🙇‍♂Повторяйте за дикторами, тренируйте произношение!  ❤Предлагайте свои любимые слова о Карелии: ✏В теме обсуждения по ссылке: https://vk.com/topic-190681663_41596124 📹 Снимайте видеоролики и присылайте в личные сообщения группы или выкладывайте у себя на странице с хештэгом #100sanaa.  🎨Иллюстрация к слову ""Удочка"" - Дмитрий Дмитриев.  #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-09-23 11:30:03,7,3,356
1346,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 7⃣4⃣ ✍🏻 ESIMERKKI | ПРИМЕР  Пример со словом MAITOVALAS 💢MAITOVALAAN POIKASET OVAT HARMAITA, NE MUUTUVAT VALKOISIKSI KASVAESSAAN.💢  🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене. Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.  #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-09-22 15:00:01,4,1,198
1345,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 7⃣4⃣ ✍🏻 OZUTEZ | ПРИМЕР  Пример со словом VAUGED KIT 💢VAUKTAD KITAD PAGIŽEBA TOINE TOIŽENKE KULUNDOIDEN ABUL. 💢   🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене. Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👩‍🦱Пример читает Дарья Швецова из газеты ""Кодима"", которая выходит раз в месяц в Петрозаводске.  #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-09-22 11:00:01,3,0,146
1344,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 7⃣4⃣ ✍🏻 OZUTEZ | ПРИМЕР  Пример со словом VALGEDVALAZ 💢KARD'ALAS VALGEDVALAHAD ELETÄH VALGEDAS MERES.💢  🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене. Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Самый активный участник в конце месяца получит подарок от команды проекта!  👩‍💼Пример читает Александра Родионова — научный сотрудник сектора языкознания ИЯЛИ КарНЦ РАН.  #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-09-21 16:32:00,3,0,165
1341,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 7⃣4⃣ ✍🏻 ESIMERKKI | ПРИМЕР  Пример со словом MAITOVALAŠ 💢MAITOVALAŠ ON KEŠKIKOKONI VALKIE VALAŠ. 💢  🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене. Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👱‍♀Пример читает Ульяна Тикканен из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.  #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-09-21 14:00:01,5,2,576
1340,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 7⃣4⃣ ✍🏻 EZIMERKI | ПРИМЕР  Пример со словом VALGEIVALAS 💢VIENAN MERES ELÄY VALGEIVALASTU.💢  🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене. Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👩‍🦰Пример читает Ольга Смотрова - из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.  #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-09-21 12:00:02,3,1,147
1339,"СЛОВО № 7⃣4⃣ VALGEIVALAS / MAITOVALAŠ / VALGEDVALAZ / VAUGED KIT / MAITOVALAS  Семьдесят четвертое слово о Карелии – БЕЛУХА  А вы знаете, что в Карелии водятся самые настоящие киты? Да, да, знаменитая белуха – это вид зубатых китов. Небольшие группы белых лобастых млекопитающих можно увидеть по пути на Соловки, они обитают в Белом море. А еще их можно услышать. Белухи издают громкие разнообразные звуки, благодаря которым в русском языке появилось выражение «реветь белугой».  💢Ливвиковский карельский (livvinkarjala): VALGEIVALAS   💢Собственно карельский (vienankarjala): MAITOVALAŠ  💢Людиковский (lyydi): VALGEDVALAZ  💢Вепсский (vepsän kel´): VAUGED KIT  💢Финский (suomi): MAITOVALAS  🙇‍♂Повторяйте за дикторами, тренируйте произношение!  ❤Предлагайте свои любимые слова о Карелии: ✏В теме обсуждения по ссылке: https://vk.com/topic-190681663_41596124 📹 Снимайте видеоролики и присылайте в личные сообщения группы или выкладывайте у себя на странице с хештэгом #100sanaa.  🎨Иллюстрация к слову ""Белуха"" - Дмитрий Дмитриев.  #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-09-21 11:00:08,7,2,352
1338,"Закрепляем слова, пройденные на этой неделе: 📍RIÄPÖI / MUJEH / RIÄPYZ / RÄPUS / MUIKKU   Примеры: 💢Livvinkarjala / Ливвиковский: Minun buabo suvaiččou riäpöidy. – Моя бабушка любит ряпушку.  💢Vienankarjala / Собственно карельский: Mujehta pyyvvämmä mujehverkkoloilla. - Мы ловим ряпушку ряпушковыми сетями.  💢Lyydin kiel' / Людиковский: Kard’alaižed paštetah magedad kurnikad riäpyksen ker. – Карелы пекут вкусные рыбники с ряпушкой.   💢 Vepsän kel' / Вепсский: Minä navedin žardud räpusid. – Я люблю жареную ряпушку.  💢Suomen kieli / Финский язык: Kitkajärven pienikasvuista muikkua nimitetään Kitkan viisaaksi. – Мелкую ряпушку озера Киткаярви называют ""мудрой рыбой озера Китка"".  #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-09-20 11:00:03,5,1,283
1337,"Закрепляем слова, пройденные на этой неделе: 📍 HANHI / HANH  Примеры: 💢Livvinkarjala / Ливвиковский: Hanhet keviäl da sygyzyl lennetäh meis piäliči. - Весной и осенью над нами пролетают гуси.  💢Vienankarjala / Собственно карельский: Hanhet lennetäh šuveh talvekši. - Гуси улетают на юг на зимовку.  💢Lyydin kiel' / Людиковский: Sygyzel hanhed lendetäh suveh. – Осенью гуси улетают на юг.  💢 Vepsän kel' / Вепсский: Sügüzel hanhed lendaba suvehe. - Осенью гуси улетают на юг.  💢Suomen kieli / Финский язык: Hanhia on pidetty kotieläiminä jo 4 000 vuotta sitten Egyptissä. - Гуси считались домашними животными уже 4 000 лет назад в Египте.  #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-09-19 11:00:04,4,0,135
1336,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 7⃣3⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом MUIKKU 💢KITKAJÄRVEN PIENIKASVUISTA MUIKKUA NIMITETÄÄN KITKAN VIISAAKSI.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-09-18 13:00:03,2,0,144
1319,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 7⃣3⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом RÄPUS 💢MINÄ NAVEDIN ŽARDUD RÄPUSID.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из газеты ""Кодима"", которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-09-18 10:07:23,3,1,309
