id,text,date,likes,reposts,views
7445,"Подготовлен цикл рассказов о Рунопевческой Карелии в передаче «Территория культуры», автор Татьяна Чаплыгина. Первый выпуск о д. Вокнаволок.",2024-09-17 05:14:15,47,28,1902
7442,"11-13 сентября в Петрозаводске проходит междисциплинарная конференция «Молодёжь. Точки развития», организованная [club157819171|КРОО «Лигой прибалтийско-финских народов»] при поддержке музея «Кижи» и Фонда грантов Главы Республики Карелия.   В эти дни собралась молодежь из 12 регионов России, чтобы обсудить роль мультимедиа и СМИ в сохранении и продвижении культуры финно-угорских народов, место молодёжи в развитии территорий, перспективные социальные практики и проектную деятельность.  62 делегата участвуют  в дискуссиях, выступают с докладами. А сегодня в прекрасную погоду посещают остров Кижи.   От общества карельской культуры Viena в конференции принимает участие Анна Мартинкиян.  #Беломоркаякарелия #Viena",2024-09-13 10:25:15,29,0,724
7432,Рунопевческая Виена. Часть первая.,2024-09-07 23:30:53,17,2,634
7430,"Kuokan kolkkajaiset (куокан колккаяйсет) - праздник окончания копки картофеля❤️  Традиция бытовала на территории деревень и хуторов Беломорской Карелии. После завершения  копки картофеля домочадцы стучали тяпками, бросали их за спину и уходили с поля праздновать урожай, приглашая соседей к столу. В этот день предпочитали готовить блюда из молодой картошки.  #Viena #Рунопевческаякарелия #Беломорскаякарелия",2024-09-07 07:34:42,63,11,5211
7427,Сантра Ремшуева - последняя сказительница Рунопевческой Карелии. Santra Remshueva - viimeini runonlaulaja Vienan Karjalašta.,2024-09-06 17:16:09,34,4,704
7426,Galina Remshu makeašti kertou kaparokka reseptin.,2024-09-06 00:11:05,25,4,2254
7425,"Как отметили немногочисленные зрители фестиваля ""Культурный плот"", постановка кукольного театра ""Orvokki"" очень хорошо смотрелась на фоне бушующего озера в г.Сегежа в день Республики Карелия.",2024-09-05 10:29:10,27,2,550
7424,Наша жизненная сила в уважении к своим корням.  В рунопевческих деревнях Беломорской Карелии местные жители  сохраняют и чтут традиции.,2024-09-04 10:17:28,33,3,602
7416,"Поздравляем с днём рождения [id20756619|Нину Михайловну Пинчук]!  От всей души желаем крепкого здоровья, женского счастья и благополучия! Желаем всегда оставаться такой же позитивной, энергичной и активной! От всей души Благодарим за активное участие в деятельности общества Viena, за помощь в организации и проведении мероприятий, работу с детьми в горнице, за вкусную выпечку, красивые костюмы и легкость характера!",2024-08-28 14:14:58,32,0,660
7413,"24 августа День Республики Карелия отпраздновали в Сегеже.  Театр «Orvokki» впервые принимает участие в таком массовом мероприятии республиканского уровня. Участие в фестивале культурный Плот уже второе. Первое было в 2022 году в день города Петрозаводска на Набережной. В тот день наши сценические костюмы гармонично сочетались с гладью Онежского озера.   В этот раз  Сегежа встретила ветром, дождем и волнами. Во время спектакля специально не было нужды качаться. Это за нас делало озеро.  Обычно просим небо разогнать тучи и поем песни. На сей раз не помогло. Наши «подолы» были бессильны.   Тем не менее фестиваль состоялся. Все участники поддерживали друг друга и держались на позитиве. Самые смелые даже искупались.   После выступления всех мокрых артистов кормили ухой-lohikeitto и угощали вкусными калитками с чаем. За такую заботу особое Спасибо!  Благодарим организаторов [club207596166|Культурного ковчега | Karjalan lauttu] за подготовку площадки и слаженную работу.  #культурныйковчег #KarjalanLauttu #деньреспубликикарелия2024  #культурнаяволна",2024-08-25 07:59:36,79,6,1573
7410,Pikku Kalle soutau kalalla Venehjärveh. Маленький Калле отправился на рыбалку в Суднозеро.  Лодку изготовил [id736163207|Александр Валтерович] для своего внука.,2024-08-22 16:23:54,117,9,7193
7409,PYHIEN MAKKAVEIN PÄIVÄ RUNONLAULAJIEN VUONNISEN KYLÄŠŠÄ  ДЕНЬ СВЯТЫХ МУЧЕНИКОВ МАККАВЕЕВ В РУНОПЕВЧЕСКОЙ ДЕРЕВНЕ ВОЙНИЦА,2024-08-20 22:04:17,17,2,485
7406,"16-17 августа в этнокомплексе Мяммино, Тверской области прошел VIII международный [club115534664|Фестиваль карельского пирога «Калитка»].  В фестивале приняли участие более 100 участников из Карелии. Это известные коллективы республики - карельский народный хор «Oma pajo», фольклорно-этнографический ансамбль «Karjala», карельский народный театр «Čičiliušku» и оркестр национальных инструментов Карелии. Также Карелию представляли ремесленники и Издательство «Периодика» с печатной продукцией. Карельский репер [id7424557|Андрей Горшков]-долгожданный гость на Тверской земле.   Впервые на фестивале проводились кулинарные мастер-классы. Юлия и Анна Филипповы, представители общества «Viena», в течение 4 часов работали на площадке. За это время испекли более 100 калиток в дровяной печи, рассказывали о кухне карелов и традициях. Беседа о карельских калитках была очень востребована среди гостей праздника.   Поездка состоялась при поддержке [club147415188|МинНац & Регион политики Карелии] и [club209241297|Фонда грантов Главы Республики Карелия]  в рамках реализации проекта ""FUMM. Финно-угорские молодежные маршруты"".  #Беломорскаякарелия #Viena #НКОКарелии",2024-08-19 19:55:06,69,6,2283
7402,"✨ На днях завершилась работа Молодежной сессии по вопросам этнокультурного развития коренных народов Республики Карелия «ЭтноPRO», в которой приняли участие костомукшанки и участницы общества карельской культуры «Viena» [id171915219|Дарья] и [id237081505|Анна].  🖊 Более 30 участников из 12 районов и округов нашей республики и Тверской области в течение 4х дней говорили о развитии малых территорий, создании общественных и музейных пространств, актуализации этнокультурного наследия через ремесла, искали современные и востребованные методы и формы работы, создавали новые команды для дальнейшей реализации своих идей.   📘 Также в программу сессии были включены лекции о коренных народах Карелии и возможностях для их этнокультурного развития, проектном менеджменте, мерах государственной поддержки предпринимательства, современных информационных угрозах, с которыми могут столкнуться в своей работе молодые специалисты.   🌀 Участники [club214757360|«ЭтноPRO»] познакомились с успешными примерами использования этнокультурного компонента в своей деятельности, посетив общественные, выставочные, ремесленные пространства, а также бизнес-площадки в Петрозаводске и Пряже.   Итогом работы стала защита проектных идей.  🌿 Одним из экспертов дискуссионной площадки «Как рассказать об этнокультурном наследии через органы чувств» также была участница нашего общества [id4593368|Юлия Филиппова].  по информации [club147415188|МинНац & Регион политики Карелии]  #этноПРОэтно",2024-08-14 09:43:40,41,3,4866
7389,"Жизнь идет своим чередом🌿  Проведала Александра Валтеровича в Вокнаволоке. Привезла в ремонт корзинку из сосновой лучины.  Заценила обновленное крыльцо у дома и полюбовалась ухоженным двором со множеством интересных деталей, которые изготовил наш мастер.",2024-08-12 07:48:00,159,7,3756
7386,"Ильин день в Вокнаволоке. Во время свадебной песни, которую исполняла фольклорная группа «Катая», общество «Виена»показывали обряд одевания невесты. На новой, просторной, красиво украшенной сцене, все смотрелось очень гармонично и трогательно. По обычаю невесту посадили на подушку, постелили шкуру к ногам, заплели две косы, так как уходит в дом мужа и в другой род, одели сарафан, сорокку, рукавицы и накрыли голову платком. Невеста готова к приходу жениха.  Благодарим [club8261814|Центр Культурного Развития «Среда»] и [club133122487|Этнокультурный центр «Дом деревни» д. Вокнаволок] за яркий, красочный деревенский праздник.  Фото Ульяны Тикканен",2024-08-10 09:07:00,69,3,5770
7383,3 августа Общество Виена приняло участие на праздновании дня деревни в Вокнаволоке.  Фотографии в альбоме Центра культурного развития.,2024-08-08 20:36:16,19,0,436
7381,"Illänpäivä Vuokkiniemeššä 3.08.2024 Ильин день в Вокнаволоке 3 августа 2024 года.  Ежегодно Общество «Viena» принимает участие в праздновании дня деревни в Вокнаволоке. На этот раз мы предлагали гостям праздника различную карельскую выпечку и чай из самовара. Совместно с вокнаволокской фольклорной группой «Kataja»  показали обряд одевания невесты. Праздник удался. У гостей была возможность услышать карельские песни, станцевать зажигательные танцы, приобрести изделия мастеров на ярмарке, попробовать вкусные блюда и весело провести время.",2024-08-06 20:00:33,85,5,7159
7379,"4 августа именинница общества Viena, Людмила Белая! Поздравляем Людмилу с наступившим днём рождения! Желаем крепкого здоровья, женского счастья и великолепного настроения! Благодарим за активное участие в жизни общества! Onnea ta tervehyttä, Lydmila!",2024-08-05 08:36:38,23,0,490
7374,"День деревни в Юшкозере состоялся 27 июля🍀  Прекрасная летняя погода, много гостей, различные мастер-классы, насыщенная программа праздника, всё было наполнено положительными эмоциями. Общество Viena приехало большим составом. Возле нашей палатки постоянно было много гостей. Желающие попробовали себя в ткачестве поясов, в этом у нас мастер Людмила Мечеславовна. Поговорить на северном диалекте подходили как местные жители, так и гости. Задания были на любой уровень знания языка. Нам так не хватает слышать  звучание мелодичной карельской речи в повседневной жизни. На празднике приятно звучали и песни, и общение на карельском. На реке Чирка-Кемь состоялась ежегодная регата, в которой из четырех команд, две были  от общества Viena. По традиции, у карелов всегда на веслах была женщина, мужчина управлял лодкой третьим веслом.  Наши друзья из Петрозаводска, [club187113700|Карельский народный хор Oma Pajo] на танцевальной программе разогрел всех гостей традиционными карельскими танцами. Концертная программа также была наполнена карельскими песнями. Конечно же всем запомнился зажигательный удмуртский танец от жительницы Юшкозеро  Сохранение традиций - основная задача таких праздников. Карельские игры, традиции, язык, еда, всё было в этом дне!  Благодарим всех организаторов праздника за атмосферу, местных жителей за теплый прием, семью Урбанович за гостеприимство!",2024-07-31 10:50:36,81,3,8694
7347,"Сегодня отмечает свой день рождения Мария Урбанович, активист общества, преподаватель курсов карельского языка для Viena, организатор праздника в д. Юшкозеро!  Мария, желаем крепкого здоровья, любви и счастья тебе и твоим родным! Пусть исполняются все мечты и желания! Дом будет полной чашей!   Благодарим за активную жизненную позицию, участие в жизни общества и любовь к родной земле!",2024-07-29 07:27:08,95,0,1490
7345,"🌿 Участники общества карельской культуры «Viena» на фестивале молодого многонационального искусства «Таврида.АРТ» в Крыму!  От Карелии в смене принимает участие семья [id78116674|Ольги Ремшу], которые успешно прошли конкурсный отбор.   Вчера Ольга с дочерью приняли участие в Арт-шествии. Оно превратилось в масштабную семейную встречу 👨‍👩‍👧‍👦  Только представьте: 3800 человек, в их числе — 89 семей, прошли яркой колонной в национальных костюмах по территории Фестиваля «Таврида.АРТ» 🤩  Причем не просто прошли, а представили творчество и традиции родных регионов!  #ТавридаФестиваль2024",2024-07-28 10:48:44,56,2,866
7341,"С самыми наилучшими пожеланиями в день рождения! Сегодня именинница нашего общества - Екатерина Леттиева! Желаем крепкого здоровья, семейного счастья, крепкой любви и исполнения желаний!",2024-07-26 21:39:47,11,0,420
7337,"KYLÄ ELÄY TAVALLAH  Perintehellini supotniekka piettih runonlaulajien Vuonnini-kyläššä Jyrkkilän Termällä.  21. heinäkuuta Vuonnisen eläjät keräyvyttih, jotta pityä supotniekkua Vuonnisen kulttuurin  ta istorijan Jyrkkilän Termä - keškiošašša,  missä šeisou Pyhien Makkovein časoun'a (ennein-muinoin šeiso Pyhän Il'l'an časoun'a) ta Muistoristi ( tiijot niistä: https://voinitsa.ru/pages/art15.aspx https://voinitsa.ru/pages/art14.aspx).  Yhteisruavon jälkeh on oikein mukava paissa kyläläisien kera, juuvva  samovuaran čäijyö  kuuntelemalla časoun'an kellojen šoitantua ta kačelemalla Vuonnisen imehellistä kaunehutta.  В  рунопевческой Войнице, на Юркелян Тёрмя прошёл традиционный деревенский субботник.  21 июля жители Войницы собрались, чтобы облагородить культурно-исторический центр Войницы, Юркелян Тёрмя, где расположены Православная часовня Святых мучеников Маккавеев и Православный памятный крест ( подробнее: https://voinitsa.ru/pages/art15.aspx https://voinitsa.ru/pages/art14.aspx).  После коллективного труда особенно приятно за беседой с односельчанами выпить чай из самовара,  слушая колокольный звон и созерцая дивную красоту родной деревни.",2024-07-25 12:23:20,51,1,1352
7334,"Onnetelemma! Hyvyä šyntymäpäivyä toivomma Tatjanalla!  Поздравляем с юбилеем Татьяну Федоровну Гребзде, нашего руководителя кукольного театра «Orvokki»! Желаем крепкого здоровья, личного счастья и творческих успехов! Любим, ценим, уважаем!",2024-07-24 20:30:09,30,0,838
7331,"Лодка «Элиас» прошла тех.обслуживание в руках [id258778109|Леонида] в июне и сегодня курсирует по просторам Куйтто в качестве такси по маршруту Вуоккиниеми-Тайпале. Сегодня  в д. Пирттилакши свадьба. Семья Гундыревых растет.  Поздравляем Аниту и Федора с созданием семьи! Желаем счастья и любви, уважения и благополучия!  Onnea ta lykkyä uuvella perehellä!",2024-07-21 16:39:26,69,6,8090
7330,Еще немного про Металлургический забег 🥯☕️,2024-07-19 18:29:49,21,3,626
7327,24 августа в день Республики выступаем в Сегеже.,2024-07-18 13:41:53,16,0,513
7322,"14 июля село Реболы отметило 515-летний юбилей. Участники общества Viena посетили с дружеским визитом Реболы, провели мастер-классы, исполнили карельские песни.  В этот солнечный день село посетило много гостей. Творческие номера исполнялись не один час и шла бойкая торговля выпечкой, сувенирной продукцией. Благодарим [id508562045|Наталью Коляда] за приглашение.",2024-07-15 23:10:55,170,7,11148
7319,"Сегодня состоялся Металлургический забег.  Общество Viena приняло участие в мероприятии вместе с печью Емеля.  Мы угощали кашей, выпечкой и чаем всех участников события. Устроили свой забег в национальных костюмах. Пробежали около 100 метров. В такую дождливую погоду на стадионе царила веселая, дружеская атмосфера.",2024-07-13 22:03:50,56,3,790
7318,Karajan kulttuuri Viena-šeura Akonlahen pruasniekašša. Общество карельской культуры Viena на празднике в д. Аконлакши,2024-07-12 23:40:03,27,4,735
7314,"Сегодня свой день рождения отмечает прекрасный человек Мунтиева Тамара Васильевна!  От всей души поздравляем и желаем крепкого здоровья, личного счастья, жизненных сил и позитива! Пусть в вашем доме всегда царит мир и доброта! Благодарим Тамару Васильевну за активное участие в жизни общества Виена!   Hyvyä šyntymäpäivyä, Tamara! Terveyttä ta onnie!",2024-07-11 15:22:13,33,0,665
7307,Сегодня в Саранске начала работу Национальная школа лидерства. Анна Мартинкиян и Дарья Ремшу представляют общество Виена и фонд Архиппы Перттунен.  Пожелаем им плодотворной работы!,2024-07-04 12:16:58,20,3,607
7293,"Сегодня свой день рождения отмечает Валентина Аверьяновна Городишенина!  Поздравляем Вас с этим прекрасным днём! Желаем крепкого здоровья, личного счастья и прекрасного настроения! Благодарим за активное участие в жизни общества Виена!",2024-07-02 19:01:53,29,0,901
7290,"Irina, Hyvyä Šyntymäpäivyä!  Ирина, поздравляем с днём рождения! Желаем Счастья и Любви! Пусть здоровье будет крепким и каждый день приносит удовольствие! Пусть жизнь преподносит приятные подарки и радостные встречи!  Пусть окружают любящие люди и все события складываются самым наилучшим образом!  От всей души благодарим за активное участие в деятельности общества Viena!",2024-06-26 09:00:01,22,0,629
7286,"Исполнительница карельской народной поэзии  АННИ ЛЕХТОНЕН (1866 - 1943)    Замечательной исполнительницей карельских рун, плачей, заклинаний, пословиц, загадок была Анни Малинен (Лехтонен). Анни родилась в Войнице в 1866 году. Её отец и мать были сочинителями рун: отец был из рода Мартти Карьялайнена, мать - из семьи Онтрея Малинена.    Жизнь не баловала Анни. Уже в молодости ей пришлось добывать на пропитание милостыней и рыбалкой. Брак с войничанином Клиймо Леттиевым не принес женщине облегчения: дети рождались один за другим, помощи от коровы было немного для содержания такой большой семьи. Семья жила в лачуге на Šuarenkannaš (Остров с перешейком, часть Войницы). В семье Анни и Клиймо родились 6 детей: Юркки (1891), Мария (1895), Пахом (1897), Анни (1900), Ольга (1902) и Яков (1905). И когда глава семьи умер от тифа, Анни осталась одна с шестью детьми. Она вынуждена была ходить на Мурманскую железную дорогу и в Финляндию в поисках работы и хоть какого-то заработка. Она стирала бельё, ухаживала за скотом и прислуживала по хозяйству у богатых хозяев.    Из своих странствий она всегда спешила домой, таща по зимнику сани с заработанным добром. О тех временах Анни пела звонким ровным голосом:    Nousin aikain uamusella,  heräsin kun hepo hirnu.  Alkoi kiireh, ta alkoi kiireh.  Paikkain housut pojusella  pesin paijan pienosella.  Oi, kuin on kiireh, ta oi, kuin on kiireh.  Lapsi itköy kätkyessä,  leivoin leivät syötäväksi.  Niin on kiireh, ta niin on kiireh.  Pesin pytyt, kiulut, kannut.  suurusta en suuhu pannun.  Niin on kiireh, ta niin on kiireh.  Lapsi itköy kätkyessä,  lehmä ammou kytkyessä.  Oi, kuin kiireh, ta oi, kuin on kiireh.  Päivän pitkän pyykkie pesin,  vejin vejet, hakkain halot.  Yhä on kiireh, ta yhä on kiireh...    (Просыпаюсь рано утром,  Как разбудит ржаньем лошадь.  Ой, пора, спешить пора мне.  Шью заплатку на штанишки,  Постираю рубашонку.  Ой, спешу, да поспешаю.  Мальчик плачет в колыбели,  Хлеб печётся в жаркой печке.  Как спешу, как поспешаю.  Стирка, вёдра да колодец.  Нет минуты съесть кусочек -  Так спешу, так поспешаю.  Мальчик плачет в колыбели,  А в хлеву мычит корова.  Ой, спешу, ой, поспешаю.  Целый день бельё стираю,  И воды, и дров - всё мало.  Всё спешу, всё поспешаю...)    О прекрасной карельской певице из рунопевческой деревни Войница услышал финский ученый Самули Паулахарью. Он встретился с Анни в Оулу в 1911 году и записал от неё множество причитаний, рун и загадок. Позже, в 1915 году, этот исследователь фольклора посетил Войницу, где познакомился со всем репертуаром Анни и признал её настоящим мастером устного творчества. Анни спела Паулахарью большое количество похоронных плачей и свадебных причитаний. Паулахарью записал у Лехтонен тысячи пословиц и шуток, около 200 свадебных и лирических песен, волшебных сказок, более 4500 строк эпических рун.    В книге Самули Паулахарью ""Syntymä. Lapsuus ja kuolema"" (""Рождение. Детство и смерть"") содержится уникальный материал о традициях и верованиях северных карелов с фотографиями 1915 года. Большая часть книги основана на знаниях Анни Лехтонен.    Долгими зимними вечерами в семье Хотатты кроме пения песен также разгадывали загадки. Больше всего загадок и отгадок знал Хилвана, сын Хотатты. Того, кто не отгадывал три загадки, называли ""сонным тугодумом"". Но откуда же можно было догадаться, что ""колокол деревянный, копыто каменное, пошло болота месить, морские воды бороздить"" - это невод, а ""на горе котел без дров, без кухарок кипит, без поваров бурлит"" - муравейник. К разгадыванию часто присоединялась также и Анни-хозяйка и зачастую оказывалась ""тугодумом""...    Дарья Шахтарина (Малинен) вспоминала: «Мне запомнилась одна поездка на рыбалку с Анни. Обычно весной она рыбачила со спутником жизни Хотаттой. Но однажды Хотатта заболел и не смог отправиться проверять сети, и мне пришлось идти вместо него. Тогда я ещё была не слишком взрослой, кажется в третьем классе. Погода была прекрасная, мы преспокойно поднимали сети на Рийталакши. Вдруг поднялся сильный ветер и начался дождь. Я была на веслах и не могла удерживать лодку. Ветер тянул нас к берегу. Хлопотавшая с сетями на корме лодки Анни попыталась удержать и сеть и лодку, но не смогла. Она сердито швырнула в озеро сеть с рыбой, попавшей за день, стала грести кормовым веслом и яростно закричала:    ""...Oi ukko ylijumala  vanha tuatto taivahaini,  suurien pilvien pitäjä,  hattaroijen hallitsija!  Pie pilvissä vetes,  kyte tuules tuonnemmakse  piässä miät pulasta pahasia...""    (...Ой ты, Укко, бог верховный,  Господи, отец небесный,  Облаков больших правитель,  Тучек маленьких хозяин!  Разгони скорее тучи,  Унеси подальше ветром,  Сохрани нас от несчастья...)    Нечто подобное она продолжала выкрикивать ещё долго. Анни даже бранилась, била веслом о борт лодки...»    Тяжелая жизнь оставила свой след: в последние годы Анни жаловались на головные боли. Она умерла летом 1943 года в эвакуации в Вилегодском районе Архангельской области. Тогда же угасла жизнь и замечательного рунопевца Хотатты Малинена. Он умер в декабре 1942 года.    Иллюстрации:  1. Анни Лехтонен (1915, фото Самули Паулахарью)  2. Внук Онтрея Малинена Хотатта Малинен (1867-1942) (фото из статьи Дарьи Шахтариной)  3. Анни с детьми у дома в Войнице (1915, фото Самули Паулахарью)  4. Дом Анни в Войнице (1915, фото Самули Паулахарью)    Источники:  http://voinitsa.ru/pages/art7.aspx  https://ajantarinat.wordpress.com/2020/12/30/anni-lehtosen-vaikea-elama/",2024-06-24 12:34:07,43,11,1344
7280,"18 июня участники ""Pakinaklubi"" Общества ""Viena"" познакомились с историей поселка Тикша и села Ругозеро. Поездку организовала Валентина Григорьевна Голубева.  В Тикше мы встретились с гидом Анной-Марией Варго. Анна-Мария учитель истории, рассказала о создании часовни ""Николая Чудотворца"", сосны ""Рокачу"".  В Ругозере нас встретила директор школы Елена Николаевна Прокопович. В школе 49 учащихся и детский сад, который посещают 18 ребятишек. Валентина Кузнецова-активист сохранения истории села. В музее организованны выставки по краеведению, на военную тематику, есть кукольный театр и карельская горница, сохранена история зверосовхоза.  Во время обзорной экскурсии по селу посетили памятные места. В 2015 году жители установили памятник ""Благословенная память предкам"" из дымковского гранита. После экскурсии Валентина Кузнецова пригласила нас в свой дом на чай с пирогами. Весь день был дождь и мы с удовольствием приняли приглашение. За чашкой чая продолжали слушать и знакомиться с историей села, домашним музеем Валентины.   Участники поездки благодарят Анну-Марию Варго и Валентину Кузнецову за интересную экскурсию, и конечно за организацию Валентину Григорьевну Голубеву, нашего водителя Федора Федорова за маленькое путешествие.",2024-06-19 09:52:17,77,7,5778
7257,"Hyvyä šyntymäpäivyä!   Tänäpiänä Šyntymäpäivyä juhliu Julija Filippova, Viena-etnokeškukšen ta Viena-šeuran projektien johtaja, karjalaisen kultuurin šäilyttäjä.  Toivotamma Julijalla onnie ta rakkahutta, mukavie matkoja ta uušie projektija!  Ole onnellini ta innokaš!  Поздравляем с днем рождения участницу общества Viena, руководителя проектов, которые повышают культурную и туристическую привлекательность Беломорской Карелии, Юлию Филиппову! Желаем Юлии творческого развития, успеха во всех начинаниях, счастья и гармонии, пусть в делах на благо малой Родины всегда сопутствует удача!",2024-06-17 11:24:00,141,0,2423
7230,Государственный экзамен Татьяны Беляевой «Северная Карелия в XX веке: музыкальный портрет традиции».  https://vk.com/wall-164550508_7190,2024-06-14 14:28:04,12,5,581
7197,"Hyvyä šyntymäpäivyä, Olga Sulovna! Toivomma teilä lujua tervehyttä,  elämän pitkie päivie, šukulaisien ta lähisien rakkahutta! Passipo teilä kotimuan rakkahuošta!  Желаем крепкого здоровья, долгих лет жизни и любви родных и близких! Благодарим Вас за любовь к родной земле!",2024-06-12 11:41:49,225,5,3211
7191,"2 июня общество карельской культуры ""Viena"" приняло участие в традиционном празднике сабантуй.  Народный праздник сабантуй у татар и башкир появился в глубокой древности. Его название произошло от тюрских языков и означает ""праздник плуга"" - окончание весенне-полевых работ, обряд задабривания духов на хороший урожай.   Костомукша - многонациональный город и с 2019 года мы проводим этот праздник совместно с национальными сообществами.   В этом году Сабантуй по традиции начался с крууги, в которой дети и взрослые с удовольствием приняли участие. Мы оформили выставку кукол в национальных костюмах прямо на газоне.  Во время праздника начал накрапывать дождик, исполнили ритуальную песню и дождь прошёл мимо. Организаторы - центральная библиотека угощали ватрушками, калитками, чаем, сладкой ватой. Наши булочки «дунькина радость» были на расхват.  Благодарим всех за участие!",2024-06-03 21:30:19,52,3,4666
7186,"Поздравляем с днём рождения прекрасную Светлану Гундыреву, хозяйку хутора Тайпале!  Желаем крепкого здоровья и личного счастья! Благодарим за участие в жизнедеятельности общества карелов!",2024-06-01 09:03:06,42,0,706
7182,"19 мая по приглашению [id12437739|Натальи Фирсовой] провела встречу для многодетных мам Петрозаводска. Готовили клюквенный мусс. Пока манная каша остывала, рассказала собравшимся о своем родном крае Беломорской Карелии. Оказывается никто о нём не слышал.  Наше общество называется Viena, т.е. Беломорская Карелия. Логично думать, что это район возле Белого моря, где живут поморы, но это немного не так.   Вот как объясняет Википедия это название :  «Беломо́рская Каре́лия — историко-географическая провинция в северной половине современной Карелии. В этнографической литературе XIX века название закрепилось за частью Кемского уезда, население которой составляли преимущественно северные карелы (субэтнос — собственно карелы). Условная южная граница Беломорской Карелии проходила к северу от посёлков Реболы и Ругозеро, восточная граница проходила к западу от Поморского берега, заселённого поморами. Хозяйственный уклад территории Беломорской Карелии был основан на сочетании промыслов, животноводства, включая разведение северных оленей, и земледелия. Беломорская Карелия стала широко известной благодаря Карело-финской эпической поэме «Калевала», большинство рунических песен эпоса было собрано в деревнях на её территории.»  Название Беломорская Карелия включает в себя территории Костомукшского городского округа, Калевальского района, частично Муезерского, Лоухского и Кемского районов.",2024-05-20 08:50:00,33,2,993
7180,"18 мая состоялось заключительное занятие в ""Разговорном клубе"".  Всем участникам Мария вручила дипломы об окончании курсов Карельского языка.  За чашкой чая и вкусняшками, которые приготовили участники,  провели игровые занятия.  Было весело и интересно.😊",2024-05-18 20:57:39,46,4,6254
7178,"🌿Viena на ВДНХ  Участницы общества Виена [id21755123|Ульяна Тикканен] и [id4593368|Юлия Филиппова] провели на выставке «Россия» мастер-классы по карельскому языку и  завязыванию платков.  Гостям рассказали о наречиях карельского языка и о традиционном костюме, познакомили с рунопевческим краем Беломорская Карелия - Виена (Костомукшский городской округ и Калевальский район). Помощь в подготовке реквизита оказывали участники общества Виена. На выставке были представлены куклы в национальных костюмах, которые сшила [id558911128|Людмила Степановна]. Пояса, как обереги используются в костюме. Их ткёт [id85587424|Людмила Мечеславовна]  https://vk.com/album-161037608_302837865",2024-05-18 11:20:00,100,1,1859
