id,text,date,likes,reposts,views
2831,"❗Внимание!   🔔Приглашаем наших самых маленьких посетителей на интерактивную экскурсию-квест по выставке «Райский сад».  🌸Отличное настроение обеспечено не только детям, но и взрослым! Волшебная птица Сирин проведет вас по загадочному лабиринту квеста и поможет разгадать все тайны нашего райского сада.    Стоимость – 250 рублей  Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50  Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-03-29 10:39:24,8,0,433
2830,Наши любимые посетители не остались равнодушными. Спешите увидеть райскую красоту!,2024-03-29 09:39:23,6,1,289
2829,"Друзья!   🔔Напоминаем, что уже завтра, 29 марта в 18:00, стартует первый в сезоне лекторий KIZHI TALKS: «Райский сад в книгах»  Мы приготовили для вас два сюрприза:  🌷Новшество формата – уникальный мастер-класс «Секрет засушенных растений» - украсит цикл трех увлекательных лекций  🌷По случаю открытия сезона KIZHI TALKS - стоимость всего 100 рублей!  Спешите записаться, мест осталось совсем немного!  Встречаемся 29 марта в 18:00 по адресу: пл. Кирова, 10 а. ☎Телефоны для записи: (8142) 79-98-66, +7 (921) 527-44-50",2024-03-28 10:46:46,2,0,0
2828,"30 марта 2024 г. в 11:00   ❗Детский день в музее «Кижи на Кирова»    11:00 - вас ждет авторская экскурсия по выставке «Давай поиграем!» - редкие старинные игрушки, с которыми играли наши бабушки и дедушки, а также их предки – и их удивительная история!   12:00 - увлекательный мастер-класс «Теплый ангел» - изготавливаем своими руками ангела из простых ниток без использования иголок и клея   Только 30 марта льготная стоимость программы: 200 рублей  Предварительная запись по телефону: 79-98-66, +7 921 527 44 50",2024-03-26 15:25:05,21,9,1285
2825,"📔KIZHI TALKS: «Райский сад в книгах»   ‼29 марта в 18.00 в презентационном зале музея «Кижи»  на выставке «Райский сад в искусстве XVIII-XXI вв» вас ждут три прекрасных спикера, которые в формате короткой лекции за 15–20 минут расскажут о разнообразных трактовках образа райского сада в литературе, о карельских розах и даже гербариях!   ‼Новшество формата – уникальный мастер-класс «Секрет засушенных растений» - украсит цикл лекций.   ✨Готовим вопросы, заранее бронируем места (их всего 25!) и встречаемся по адресу: пл. Кирова, 10 а.   ‼‼‼ТЕПЕРЬ СТОИМОСТЬ ЛЕКТОРИЯ СОСТАВЛЯЕТ ВСЕГО 100 руб. (доступна оплата по Пушкинской карте)!!!!!  ☎Телефоны для записи: (8142) 79-98-66, +7 (921) 527-44-50",2024-03-25 14:11:05,6,2,471
2824,"Сейчас эту картину можно увидеть на выставке "" Райский сад"" Выставка работает до 18 мая. Спешите",2024-03-25 09:30:33,4,1,298
2822,"Музей ""Кижи на Кирова"" выражает искренние соболезнования родным и близким погибших в этой ужасной трагедии и желает скорейшего выздоровления пострадавшим....",2024-03-23 16:36:55,11,0,481
2819,"📜Встречаем школьные каникулы в музее «Кижи»!  ‼20, 21, 22 марта 2024 года приглашаем учащихся школ посетить специальную программу «Школьные дни в музее Кижи» на площади Кирова, 10а   📜В программу входят:  💥Экскурсия-квест по выставке «Семейный альбом» - уникальная выставка-лаборатория старинных фотографий одной семьи, где вы сможете познакомиться с основами работы по атрибуции архивных фотографий и попробовать себя в роли музейного хранителя.  💥Экскурсия-квест по выставке «Райский сад» - разнообразные трактовки образа райского сада в произведениях живописи, графики, народного и современного искусства.  💥Мастер-класс на выбор: «Кофейная акварель» или «Вышивка лентами»    Стоимость программы: 400 рублей (доступна оплата по Пушкинской карте)  Предварительная запись групп от 5 человек.  Справки по телефонам: 79-98-66, 8-921-527-44-50.",2024-03-19 09:43:39,1,1,354
2814,"🌺Музей - заповедник ""Кижи"" поздравляет всех женщин с наступающим праздником 8 марта!!!  🌷Желаем радости, здоровья и весеннего настроения!!!  🌷Пусть все Ваши мечты исполняются, а желания сбываются!!!    ‼Обращаем Ваше внимание, что 8, 9 и 10 марта музей не работает в связи с отсутствием заявок на мероприятия музея!  ❗Приносим свои извинения!  💐Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-03-07 14:44:40,9,0,1011
2813,"📕А Вы знаете с чего начать изучение истории своей семьи? В какие архивы обращаться, чтобы найти самые древние документы со всей нашей страны? Как выглядит хранилище документов?  Когда появились метрические книги?   📗Прямо сейчас ответы на эти и другие вопросы можно получить в музее ""Кижи на Кирова"" на интереснейший лекции по генеалогии.",2024-03-06 18:20:20,13,2,559
2811,"❓Есть ли в вашем семейном архиве старинные фотографии, о которых вы ничего не знаете?    ‼Только 6 марта 2024 в 18:00 музей «Кижи на Кирова"" приглашает всех заинтересованных на лекцию-дискуссию «Изучаем историю семьи: с чего начать?», которая посвящена изучению истории семьи и азам составления генеалогических древ.    📜Приглашенный лектор - Елена Витальевна Усачева, начальник отдела использования и публикации документов Центра генеалогических исследований Национального архива Республики Карелия    📜Приносите с собой фотографии из семейного архива и мы вместе попробуем узнать их историю!    ❗Только по предварительной записи!  🌺Ждем Вас по адресу: площадь Кирова, 10 «А».    Стоимость: 150 рублей (с человека)   ☎Справки по телефонам: 79-98-66, +7 921 527 44 50",2024-03-01 15:11:07,32,16,2639
2810,"🌺 Встречаем весну вместе с музеем!  🌺Музей «Кижи на Кирова» приглашает 1 марта 2024 г. в 12:00 на презентацию выставки «Давай поиграем!»   🧸Как и с чем играли наши бабушки и дедушки, а также их предки?  Из чего делались игрушки, чему учили?  Какие из старых игрушек смогут нас развеселить, удивить и даже напугать.  Обо всем этом и не только - Вы узнаете на нашей выставке.   🧸Вас ждет авторская экскурсия от куратора выставки Кантор В. Е. и увлекательный мастер-класс «Веселые матрешки: аппликация-конструктор».  ❗Только по предварительной записи!   ❗Группы от 5 человек. 📜Стоимость: 250 рублей   ☎Подробную информацию можно получить по телефонам:  (8 8142)79-98-66, +7 921 527 44 50",2024-02-28 09:51:32,14,6,700
2809,"🌹Уважаемые посетители! 🌹Поздравляем с Днем защитника Отечества!    🔔Обратите внимание на режим работы нашего музея в праздничные дни:  📜23 февраля - выходной  📜24 февраля - в 12:00 в честь праздника мы приглашаем участников специальной военной операции и членов их семей на праздничную программу для всей семьи. ‼Музей будет открыт с 12:00 до 14:00  📜25 февраля - в 10.00 состоится экскурсия-прогулка по выставке ""Райский сад"". ‼Музей будет открыт с 10:00 до 11:30.  ✨Ждем Вас на наших мероприятиях!",2024-02-23 11:30:57,8,0,496
2808,❄Давайте провожать зиму вместе!!!❄,2024-02-22 16:00:32,24,4,1664
2807,"Про наш Райский сад. Читайте, приходите любоваться",2024-02-22 15:58:40,6,4,361
2806,"🌺Уважаемые посетители!  ❗25 февраля в 10.00 приглашаем желающих присоединиться к экскурсионной группе ""Прогулка от Соборной площади до Слободки""   Во время прогулки участники посетят исторически значимые места города, узнают, насколько необычайна и своеобразна была культура прошлого, важную роль в которой играли не только традиции и обычаи города, но и крестьянской среды, которая сильно повлияла на быт и историю Петрозаводска.  Стоимость 500 рублей (с человека). ‼По предварительной записи.   ☎ Узнать подробную информацию и записаться на экскурсию можно по телефонам: 8(8142)79-98-66, 8-921-527-44-50.    🌸 Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-02-22 10:45:23,5,0,609
2805,"📜ПРОГРАММЫ, ИНТЕРАКТИВНЫЕ ЗАНЯТИЯ И МЕРОПРИЯТИЯ МУЗЕЯ ""КИЖИ НА КИРОВА""  🏛ПРОГРАММА ""ПЕТРОЗАВОДСК: ВЕХИ ИСТОРИИ"" 8+.  Посещение с экскурсионным обслуживанием выставки ""Райский сад в искусстве XVIII - XXI вв."" и постоянной экспозиции в фондохранилище. Стоимость программы: 400 руб. (с человека).  🏛ИНТЕРАКТИВНОЕ ЗАНЯТИЕ ""У ИСТОКОВ ПРОФЕССИИ"" 12+.  История появления и развития первого ремесленного училища в Петрозаводске. Стоимость занятия: 250 руб. (с человека) - 100 рублей вход на выставку ""Семейный альбом. Архив Фелиции"" + 150 рублей интерактивное занятие.  🧸ПРОГРАММА ""СКАЗКИ ЗА СТОЛОМ"" 4+ (ВОЗМОЖЕН ВЫЕЗДНОЙ ФОРМАТ) Интерактивное занимательное занятие для самых маленьких посетителей музея и мастер-класс в технике развивающего конструктора (аппликации) из бумаги на липкой основе.  Стоимость программы: 300 руб. (с человека).  🌼ПРОГРАММА ""ЭКСКУРСИЯ ВЫХОДНОГО ДНЯ"" 7+ Посещение с экскурсионным обслуживанием выставки ""Райский сад в искусстве XVIII - XXI вв."" и тематический мастер-класс.  Стоимость программы: 350 руб. (с человека).  📷ПРОГРАММА ""СЕМЬЯ В ОБЪЕКТИВЕ"" 12+ Программа включает интерактивное занятие на выставке «Семейный альбом. Архив Фелиции». Слушателям расскажут основы анализа фотографии на примере старинной фотокарточки из фондохранилища музея-заповедника «Кижи», а также ее атрибуции.  Мастер-класс по изготовлению фотоколлажа в технике скрапбукинг (вид рукодельного искусства, заключающийся в изготовлении и оформлении семейных или личных фотоальбомов или фотографий). По желанию можно принести с собой черно-белую ксерокопию старой фотографии, которую можно сделать основой коллажа и раскрасить вручную. Стоимость программы: 350 руб. (с человека).",2024-02-21 15:38:02,8,2,563
2804,Ждем Вас у нас в музее!,2024-02-20 14:52:26,4,0,317
2800,ЖДЕМ ВСЕХ НА ОТКРЫТИИ!🌺,2024-02-15 10:20:18,9,6,354
2798,"🥞МАСЛЕНИЦА В МУЗЕЕ ""КИЖИ НА КИРОВА""🥞  ☀Масленичная неделя совсем не за горами и музей ""Кижи на Кирова"" предлагает встретить её вместе весело, задорно, с играми и забавами.  ☀И МЫ УЖЕ ПРИНИМАЕМ ЗАЯВКИ НА ПРОГРАММУ ""МАСЛЕНИЦА НА СОБОРНОЙ"" (пл. Кирова) на 11 - 17 марта.   💥В программе:  ☀Веселые традиционные забавы на улице. ☀Экскурсия - квест по выставке об игрушках ""ДАВАЙ ПОИГРАЕМ!""  ☀Мастер-класс по изготовлению оригинального сувенира в старинной французской технике ""ДЕКУПАЖ"" и контурной росписи.  📌Группы от 5 до 30 человек.  📌Программа состоится в удобное для Вас время, но только ПО ПРЕДВАРИТЕЛЬНОЙ ЗАЯВКЕ!  🥞☕Приносите с собой угощения (блины), чай - с нас и вместе мы встретим весну по всем правилам народных традиций.  📌Возможна оплата по Пушкинской карте!  📌Стоимость от 400 до 500 руб.   🌺Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-02-14 15:26:30,22,8,1309
2797,"Монтируем новую выставку. Столько труда всегда вкладываем, жалко потом разбирать 😍",2024-02-14 11:57:14,5,2,267
2796,"🌺Уважаемые наши посетители!  📘14 февраля в России отметят Международный день книгодарения, который известен в более чем 40 странах мира!  📗В Международный день книгодарения люди делятся книжными подарками с друзьями, родными и даже незнакомцами!  📙Музей ""Кижи на Кирова"" сегодня приглашает Вас не только посетить нашу выставку ""Семейный альбом. Архив Фелиции"", но и подарит возможность выбрать любую книгу в подарок из библиотеки музея.  🌺Ждем Вас у нас в музее!",2024-02-14 09:55:34,7,2,485
2794,✨УВАЖАЕМЫЕ ПОСЕТИТЕЛИ!  ❄Приносим свои извинения - 09 февраля 2024 г. Выставочный зал работает до 17.30 в связи с открытием музея 10.02.2024г.  ❄Ждем Вас завтра на программе «Арт-зима в Старом городе»!,2024-02-09 16:46:47,8,0,895
2791,"🏛Музей ""Кижи на Кирова"" приглашает всех желающих на МАСТЕР-КЛАССЫ:  🎨""САМ СЕБЕ РУБЛЁВ"" 8+ - мастер-класс по обучению основам художественного изображения на деревянной основе с помощью трафаретов ангелов с использованием элементов иконографии. Стоимость: 250 руб. (с человека)  🧶""ТЁПЛЫЙ АНГЕЛ"" 8+ - мастер-класс по изготовлению ангела из обычных ниток с помощью узелков и нехитрых переплетений. Стоимость: 250 руб. (с человека)  ☕""КОФЕЙНАЯ АКВАРЕЛЬ"" 8+ - мастер- класс по обучению рисованию кофейным раствором. Стоимость: 250 руб. (с человека)  🥤""ВИННЫЙАРТ"" 18+ - мастер-класс по обучению рисования вином. Стоимость: 250 руб. (с человека)  🖌""ДЕКУПАЖ И КОНТУРНАЯ РОСПИСЬ"" 7+ - мастер-класс на котором участники своими руками украсят сувенир (деревянную заготовку) в технике декупаж и распишут его контурными красками. Стоимость: 250 руб. (с человека)   🐱""КОТОРИСОВАНИЕ"" 6+ - мастер-класс по обучению рисованию с помощью простых фигур и линий.  Стоимость: 250 руб. (с человека)  🌕""НЕЙРОГРАФИКА"" 12+ - мастер-класс на котором участники с помощью простых линий, нарисованных по определенному алгоритму, попытаются обратиться к своему подсознанию и упорядочить свои мысли в процессе творчества. С 01.03.2024Г.  Стоимость: 250 руб. (с человека)  ❗Любой мастер-класс, по возможности, можно провести в подходящую для посетителей дату и время.    ❗По желанию, можно скомбинировать любой мастер-класс с действующими выставками.    ‼По предварительной записи.    ☎ Узнать подробную информацию и записаться на мероприятия можно по телефонам: 79-98-66, 8-921-527-44-50.    🌸 Ждем Вас по адресу: площадь Кирова, 10 «А».  🧶🧶🧶",2024-02-08 14:35:11,5,4,673
2789,"https://arkaptz.ru/frantz Подробнее о способах атрибуции и почему нужно идти на выставку ""Семейный альбом"", читайте в умном, культурном интернет-журнале Арка. Спасибо авторам!",2024-02-06 17:10:29,18,1,422
2788,"Прекрасный текст Анны Гриневич про нашу выставку ""Семейный альбом"" вышел на Республике. Читайте, Приходите на выставку. https://rk.karelia.ru/social/culture/felitsiya-karlovna-i-my-chuzhaya-semya-ne-potyomki-a-priglashenie-k-razgovoru/",2024-02-06 17:04:09,7,2,254
2787,"‼А У НАС НОВОЕ УНИКАЛЬНОЕ МЕРОПРИЯТИЕ!  ❗И ТОЛЬКО 10 февраля 2024 в 15:30!  📜В рамках программы «Арт-зима в Старом городе» состоится лекция-дискуссия «Изучаем историю семьи: с чего начать?», которая будет посвящена изучению истории семьи и азам составления генеалогических древ.    📜Приглашенный лектор - Елена Витальевна Усачева, начальник отдела использования и публикации документов Национального архива Республики Карелия, Руководитель Центра генеалогических исследований НА РК.   ❗Стоимость 150 рублей (с человека). ‼ПО ПРЕДВАРИТЕЛЬНОЙ ЗАПИСИ!   ☎Справки по телефону: 79-98-66, +7(921)527-44-50.  🌺Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-02-05 16:00:09,13,6,792
2786,"🌀""СНЕЖЕНЬ, МЕЖЕНЬ, ВЬЮГОВЕЙ""... или просто ФЕВРАЛЬ АФИША мероприятий ""Кижи на Кирова"":   🌀ИНТЕЛЛЕКТУАЛЬНЫЙ ПОНЕДЕЛЬНИК (5, 12, 19, 26 февраля): 💥11:00 - Интерактивное занятие «У ИСТОКОВ ПРОФЕССИИ».  История появления и развития первого ремесленного училища в Петрозаводске. 💧Стоимость занятия: 250 руб. (с человека) - 100 рублей вход на выставку ""Семейный альбом"" + 150 рублей интерактивное занятие.  🌀ЗАНИМАТЕЛЬНЫЙ ВТОРНИК (13, 27 января):  💥11:00 - мастер-класс ""САМ СЕБЕ РУБЛЁВ"" - на котором можно прикоснуться к основам иконописи. 💥16:00 - мастер-класс ""КОФЕЙНАЯ АКВАРЕЛЬ"" - рисование кофе. 💧Стоимость мк: 350 руб. (с человека) - 100 рублей вход на выставку ""Семейный альбом"" + 250 рублей мастер-класс.   🌀ТВОРЧЕСКАЯ СРЕДА (7, 14, 21, 28 февраля):  💥14:30 - мастер-класс ""ТЁПЛЫЙ АНГЕЛ"". Изготовление ангела из простых ниток без использования иголок и клея, путем завязывания узелков. 💧Стоимость мк: 250 руб. (с человека) - 100 рублей вход на выставку ""Семейный альбом"" + 150 рублей мастер-класс.  🎀ПРАЗДНИЧНАЯ СРЕДА - ДЕНЬ КНИГОДАРЕНИЯ!  ✨14 февраля в России отмечают Международный день книгодарения! Приходите к нам в музей и выберите себе книгу в подарок!   💐ПРЕДПРАЗДНИЧНЫЙ ЧЕТВЕРГ (22 февраля) 18+: ✨15:00 - АРТКОНЬЯК - мастер-класс в преддверии Дня Защитника Отечества по обучению рисования коньяком. 💧Стоимость мк: 350 руб. (с человека) - 100 рублей вход на выставку ""Семейный альбом"" + 250 рублей мастер-класс.  🌀УМНЫЙ ЧЕТВЕРГ (29 февраля): 💥11:00 - Программа ""ВЕХИ ИСТОРИИ"". Посещение с экскурсионным обслуживанием действующей выставки в презентационно-выставочном зале и постоянной экспозиции в фондохранилище. 💧Стоимость программы: 400 руб. (с человека). 💥16:00 - Тематическое интерактивное занятие ""PROИГРУШКИ"" - об истории игрушек русского Севера. 💧Стоимость программы: 400 руб. (с человека).  🌀ВЗРОСЛАЯ ПЯТНИЦА 18+ (16 февраля):  💥18:00 - ВИННЫЙ АРТ - мастер-класс по обучению рисования вином. 💧Стоимость мк: 350 руб. (с человека) - 100 рублей вход на выставку ""Семейный альбом"" + 250 рублей мастер-класс.  🌟АРТСУББОТА (10 февраля): Музейное мероприятие «Арт-зима в Старом городе». 🖼14:00 - «Семейный альбом». Экскурсия по выставке. 💧Стоимость экскурсии: 100 руб. (с человека). 🖼14.45 - «Семейная история» - мастер-класс по изготовлению портретной рамки для семейного фото в оригинальной технике. 💧Стоимость мк: 150 руб. (с человека). 🖼15:30 - ""Семейное древо"" - интерактивное занятие по генеалогии. 💧Стоимость занятия: 150 руб. (с человека).   🧸ДЕТСКАЯ СУББОТА (24 февраля): ✨12:00 - Программа ""СКАЗКИ ЗА СТОЛОМ"" 4+. Интерактивное занимательное занятие для самых маленьких посетителей музея и мастер-класс в технике развивающего конструктора из бумаги на липкой основе. . 💧Стоимость программы: 300 руб. (с человека).  🌀НАСЫЩЕННАЯ СУББОТА (24 февраля)  💥12:00 - Программа ""ЭКСКУРСИЯ ВЫХОДНОГО ДНЯ"". Посещение с экскурсионным обслуживанием выставки ""Райский сад"" и тематический мастер-класс. 💧Стоимость программы: 350 руб. (с человека).  ‼Любое мероприятие, по возможности, можно перенести на подходящую для посетителей дату и время.  ❗По желанию, можно скомбинировать любой мастер-класс с действующими выставками.  ‼По предварительной записи.    ☎ Узнать подробную информацию и записаться на мероприятия можно по телефонам: 79-98-66, 8-921-527-44-50.    🌸 Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-02-01 16:37:25,4,2,564
2784,"🌺ПРИГЛАШАЕМ всех желающих 1 февраля в 16:00 в Инфоцентр музея ""Кижи"" по адресу площадь Кирова, 10 ""А"" на открытие новой выставки совместной с РОСФОТО ""Семейный альбом"".  🖼На экспозиции будут представлены копии фотографий из уникального архива трех поколений одной семьи - студийные, любительские и фото из ателье.  В современном мире, когда фотография стала неотъемлемой частью жизни людей, даже обыденностью, кадры из прошлого представляются чем-то возвышенным, неким художественным изыском, особым видом искусства.   🖌📜В рамках выставки будет работать интерактивная программа «Перспектива/ Раскадровка/Фотоанализ» на которой участники смогут познакомиться с основами изучения истории своей семьи по старинной фотографии, а также научатся оригинально и стильно оформлять фотоколлаж с использованием копии семейной фотокарточки, раскрашенной вручную в технике колоризации.  ❗Выставка будет работать до 19 апреля.    ☎Справки по телефону: 79-98-66, +7(921)527-44-50.    🌺Ждем вас на открытие!    #Кижи #кижи_на_кирова@kizhi_museum #события@kizhi_museum",2024-01-30 16:46:57,18,5,1708
2780,"🖌📜Музей ""Кижи на Кирова"" напоминает, что уже в эту пятницу 26 января в 18:00 состоится мастер-класс для взрослых ""ВинныйАрт"" 18+  🌺Приглашаем всех желающих!   🖼Для того, чтобы написать картину вином не обязательно быть профессиональным художником, достаточно желания и творческого воображения!  📌Стоимость мастер-класса 250 рублей с человека.  ❗Группы от 5 человек. ‼По предварительной записи.    ☎ Узнать подробную информацию и записаться на праздничные мероприятия можно по телефонам: 8 (8142) 79-98-66, 8-921-527-44-50.    🌸 Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-01-24 16:09:06,6,4,386
2777,"❄ Вот уже и январь подходит к концу... и последний зимний месяц февраль совсем не за горами...  ❄Проводите зиму 2024 года тепло, ярко и творчески!   ✨10 февраля у нас в музее намечается мероприятие «Арт-зима в Старом городе».   📜В программе:   📌13:00, 14:00 - экскурсия по выставке «Семейный альбом» - где есть семья, там есть и любовь! Стоимость 100 рублей (с человека);  📌14:45 - мастер-класс ""Семейная история"", на котором, чтобы создать уникальную вещь - не нужно быть художником, важно только вдохновение. Процесс подарит удивительные мгновения единения со своими близкими людьми и поможет создать незабываемые эмоции. Участники отобразят на холсте отпечатки рук членов своей семьи и оформят свое творчество в оригинальную рамочку. Стоимость 150 рублей (с человека);  📌15:30 - ""Семейное древо"" - интерактивное занятие по генеалогии. Стоимость 150 рублей (с человека).  ‼По предварительной записи.    ☎ Узнать подробную информацию и записаться на праздничные мероприятия можно по телефонам: 8 (8142) 79-98-66, 8-921-527-44-50.    🌸 Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-01-22 16:00:53,11,5,960
2776,"🌟Зимняя новогодняя программа нашего музея закончилась, но праздничное настроение все еще здесь!  📜Приглашаем 25 января в музей ""Кижи на Кирова"" на мероприятия, посвященные Татьяниному дню, празднику российского студенчества. Проведите этот день с нами познавательно и интересно!  📍12:00, 14:00, 15:30 - льготная программа для студентов «И после сессии». В программу входит посещение и экскурсия по выставке «Дыхание кисти» и мастер-класс ""Теплый ангел"", на котором каждый участник изготовит свой личный талисман - ангела из ниток в простой технике завязывания узелков. Стоимость 250 рублей (с человека).  📍17:00 - лекторий «KIZHI TALKS» . Спикерами на этот раз выступят наши кижские Татьяны с короткими лекциями на темы:  💮Незвицкая Татьяна ""Сказка деревянной архитектуры""  💮Литова Татьяна ""Кижский ФотоАрт""  💮Павлова Татьяна ""Природа кижских шхер""  💮Баранцова Татьяна ""Пояс: путь, преграда, узы?""  💮Ковальчук Татьяна ""Гвозди, стирка, тонна яблок, или Закулисье музейного мероприятия""  🌟🌟🌟И отличная новость! В честь Татьяниного дня, только 25 января стоимость лектория будет составлять всего 100 рублей (с человека).   ‼По предварительной записи.    ☎ Узнать подробную информацию и записаться на праздничные мероприятия можно по телефонам: 8 (8142) 79-98-66, 8-921-527-44-50.    🌸 Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-01-22 12:03:34,10,2,468
2774,"📜✂🍯Приглашаем самых маленьких посетителей к нам в музей на интерактивную программу ""Сказки за столом"", которая работает на базе выставки ""Глиняный Ванька. Вепсская керамика 1930-х - 1980-х годов""! 4+  📜Интерактивная программа состоит из двух частей:   🍯Интерактивное занятие, на котором маленькие посетители в игровой форме узнают способы изготовления глиняной посуды, мифы и сказки о красоте, эстетичности и практичности кухонной утвари, а также вариантах украшения рукотворной посуды.  ✂🖼Мастер-класс, который объединяет сразу два творческих жанра - коллаж и художественный конструктор.  Из набора наклеек, ребенок сам выбирает наиболее понравившиеся и приклеивает картинку-наклейку на деревянную основу. Так он будет тренировать внимание, память, мелкую моторику, а также творческое мышление.  ‼Стоимость интерактивной программы 300 рублей (с человека). ‼По предварительной записи.    ☎ Узнать подробную информацию и записаться на программу можно по телефонам: 8 (8142) 79-98-66, 8-921-527-44-50.    🌸 Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-01-18 12:53:52,10,2,340
2773,"‼Осталось всего два дня до завершения работы нашей теплой и уютной Новогодней программы ""Дыхание Рождества""!  📌Напоминаем, что в последние дни стоимость программы составляет всего от 250 до 300 рублей!  🎄Успейте посетить нашу программу по льготной цене до 19 января и проводите праздники весело и радостно, оставив себе на память сувенир, который Вы украсите своими руками на нашем мастер-классе!   ‼По предварительной записи.  Группы от 5 человек.    ☎ Узнать подробную информацию и записаться на программу можно по телефонам: 8-921-527-44-50.    🌸 Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-01-18 10:20:24,9,2,391
2771,"‼Завтра 18 января последний день когда у нас в музее на площади Кирова, 10 ""А"" можно будет увидеть кукольное представление ""Рождественский вертеп"".  📜🖊Принимаем заявки на спектакль с 10.00 до 13.00 и на 16.00.  ✨Магическая атмосфера Рождественского вертепа, ожидание чуда и праздника уже не первый год очаровывает всех зрителей кукольного спектакля.  ✨Яркое, праздничное представление истории рождения Иисуса воссоздано по записям начала XX века фольклориста и исследователя народного театра Н. Н. Виноградова и дополнено святочными песнями и духовными стихами, распространёнными на территории Карелии.   📌Стоимость представления 150 рублей с человека.    ‼По предварительной записи. Группы от 5 человек.    ☎ Узнать подробную информацию и записаться можно по телефонам: 8 (8142) 79-98-66, 8-921-527-44-50.    🌸 Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-01-17 14:13:56,7,1,682
2770,"📌 Напоминаем, что всего несколько дней осталось до нашего лектория «KIZHI TALKS», на котором вместе с психологом Альбиной Евсеевой раскроем тайны таланта! 📌 19 января в 18:00 приходите к нам в музей и проведите вечер пятницы познавательно и интересно!  ❗По предварительной записи!  ☎Узнать подробную информацию и записаться на программу и мастер - класс можно по телефонам: 8 (8142) 79-98-66, 8-921-527-44-50.  🌺Ждем Вас у нас в музее!  https://booking.kizhi.karelia.ru/event/CD85EC41FDEA29752B786A4961A7C530CA144CF6/2024-01-19/18:00",2024-01-17 11:22:27,3,1,287
2769,"🖼🎨🖌Талант - явление странное, загадочное, мистическое.... Почему один человек не просто что-то умеет, а делает это так, что продукт его труда живет в веках и вызывает восхищение массы людей... а другой выполняет всё четко, грамотно, согласно алгоритму, но его работа остаётся блёклой и вялой, которую никто не замечает или же бывает еще хуже - признание настигает его после смерти.... Талант вещь хрупкая, его легко убить, продать, потерять, уничтожить одним словом... Талант может поднять до небес и опустить на самое дно; за каплю таланта отдают жизнь и продают душу; талант зажигает искру, из которой возгорается пламя идей и фантазий, приводит к славе и успеху или к нищете и горю.  📍Что же такое есть талант? 📍Как талант влияет на человека? 📍Что есть человек с талантом и без таланта в искусстве?  📜Ответы на эти и многие другие вопросы можно будет получить в эту пятницу 19 января в 18:00 на нашем лектории «KIZHI TALKS» от психолога, магистра психологии и педагогики Альбины Евсеевой. Приходите будет очень интересно!  ‼По предварительной записи!  http://booking.kizhi.karelia.ru/event/CD85EC41FDEA29752B786A4961A7C530CA144CF6/2024-01-19/18:00",2024-01-15 11:37:43,6,1,420
2764,"🌹Уважаемые наши посетители!   ✨Музей ""Кижи на Кирова"" поздравляет Вас со Старым Новым годом!  Желаем всем счастья, здоровья и много-много радости, новых впечатлений и удивительных открытий!  🎁Наш музей подготовил для Вас праздничный подарок!   🎄Новогодняя программа ""Дыхание Рождества"", которая подарила столько положительных эмоций и ярких впечатлений гостям нашего музея, заканчивает свою работу 19 января! Осталась всего неделя, чтобы посетить наш музей и заразиться настроением праздника!  ‼А самое главное - в последние дни стоимость программы будет составлять всего от 250 до 300 рублей!  🎄Успейте посетить нашу программу по льготной цене и поучаствовать в увлекательной экскурсии, захватывающем мастер-классе и в святочных гаданиях, как 100 лет назад на увеселительных бесёдах.  Давайте проводим эти праздники вместе - весело и радостно!  ‼По предварительной записи.   Группы от 5 человек.  ☎ Узнать подробную информацию и записаться на программу можно по телефонам: 8-921-527-44-50.    🌸 Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-01-13 17:26:31,24,4,1012
