id,text,date,likes,reposts,views
11334,"Четвертый день новогодних торжеств. А не достать ли нам диски с хорошей музыкой и песнями на карельском языке!  Kägöi (Кукушка). Сборник популярных песен, текстовой перевод на ливвиковское наречие карельского языка - Татьяна Алексеевна Баранова.  Еще больше хороших и красивызх песен в переводе Татьяны Алексеевны можно найти [club92154730|здесь]",2024-01-04 07:57:00,22,3,536
11333,"В 2023 году Карельский народный хор Oma Pajo уделил много времени такому великому пласту культуры, как духовная  культура.  С благословения протоиерея Иоанна Тереняка и с помощью служителей [club4090821|Александро-Невского собора г.Петрозаводска] наш коллектив приступил к благостному и полезному для общества делу - подготовке к празднованию 800-летия крещения карелов, которое намечается провести в 2027 году.  Хор Oma Pajo во второй половине 2023 года принял участие в двух фестивалях духовной музыки - в Олонце и в Кондопоге. Эти Фестивали, которые проводятся уже много лет, уже давно стали значимыми и важными событиями культурной жизни Карелии, со своими традициями, историей, и принять в них участие было большой ответственностью  и знаковым событием для нашего коллектива.  Jumal abuh!",2024-01-03 07:46:00,52,2,885
11331,"А Вы встречали поезд Деда Мороза?! Мы - ДА! Но в 2022 году😄  В этом году Российский Дед Мороз из Великого Устюга посетили столицу Карелии 31 декабря - многие хористы уже отправились в этот день своим задором и весельем жителей самых разных уголков Республики - это все-таки семейный праздник!  А вот зимой в 2023 году Oma Pajo побывал в гостях у Талвиукко, Карельского Деда Мороза!  Хор и kummat- это неразделимо. Хористы очень любят верить в чудеса и добрых волшебников!",2024-01-02 02:38:00,35,1,608
11322,"1 января отмечает день рождения ветеран хора, Полина Михайловна Белоусова! От всей души поздравляем Полинушку, нашу дорогую, любимую и уважаемую Полину (Пелагею) Михайловну Белоусову, исполнительницу песен с изумительно красивым голосом, участницу хора Oma Pajo с первых лет, первых дней его основания!!    Hyvittelemmö roinduipäivänke da toivotammo kaikkie parembastu, lujua tervehytty, vägie, uuttu pajuo!    Поздравляем с днем рождения и желаем всего наилучшего, крепкого здоровья, сил, новых песен!",2024-01-01 07:00:00,37,0,545
11317,"Udu uvvenvuon, talvi keskel keziä . Туман на Новый год, зима посреди лета",2023-12-31 10:53:00,19,0,368
11314,"Итоги 2023.  В уходящем году Карельский народный хор Oma Pajo принял участие во Всероссийском фестивале-кокнкурсе ""Поет село родное, проводимшимся в Тольятти,  выступил с концертной программой на Дне молодежи в поселки Волжский Красноярского района Самарской области,  участвовал в работе Фестиваля карельского пирога Калитка в этнокультурном центре Мяммино Тверской области, встретился с дорогими и верными нашими друзьями в селе Толмачи Лихославльского МО Тверской области - замечательная встреча, наполненная общением, песней и мечтами о будущих встречах!  Поездок за пределы Карелии было не так много, но каждая из них дает добрую энергетическую подпитку для успешного творчества! У нас все впереди - новый год полон новых планов!",2023-12-30 08:46:00,54,0,836
11303,"Давайте воочию полюбуемся предновогодним настроением  Тверской Карелии!  1,2 подворье Власовых и 3. Дом Веселовых, Село Толмачи. 4. Новогодние игрушки раритетной коллекции известного краеведа, знатока истории  тверских карелов Т.П.Даниловой 5. Наряженная ель на территории этнокультурного Центра Мяммино  Спасибо Любови Михайловне Ивановой за подборку наполненных ожиданием праздника фотографий!",2023-12-29 15:32:16,44,0,540
11294,"Ух, всего и не перечислить, что было сделано за 2023 год! Было много добрых встреч с проверенными временем верными друзьями, знакомств с замечательными людьми, налажено множество новых контактов, проведено «N-нное» количество концертов, поездок, выездных мероприятий..  А уж сколько песен спето - больше только звездочек на небе! Подводя итоги уходящего года, можно рассказывать много..  Но мы не будем отнимать у вас времени, которое так сейчас ценно в предновогодних хлопотах. и остановимся только на фотоподборке некоторых событий творческой и общественной жизни Карельского народного хора Oma Pajo. Обо всем этом мы старались оперативно информировать вас, наши дорогие друзья, на нашей публичной странице.  Итак, в 2023 году Oma Pajo-hora принимал участие:  1. В мероприятиии, посвященном памяти карельской писательницы Зинаиды Тимофеевны Дубининой, д.Коткозеро, Олонецкий национальный район.  2. В мероприятии, проведенном в рамках проекта #короб_сампсы в селе Мегрега, Олонецкий национальный район.  3. В фестивале зимних видов спорта, Петрозаводск  4. В мероприятии, посвященном 120-летию великого деятеля карельской культуры Ивана Левкина, село Спасская Губа, Кондопожский район.  5. В творческой встрече-концерте в городе Сортавала. Замечательный был день - не только пели, но и провели танцевальный мастер-класс для сортавальцев!  6. В празднике вепсской культуры Kalarand, село Рыбрека, Прионежский район.  7. В празднике ингерманладской культуры ""Кукушкина гора"", поселок Чална, Пряжинский национальный район.  8. Поддержали своим участием вместе со своими талантливыми и неугомонными самсанятами Фестиваль-конкурс ""Карельская Сказка"", организованный КРОО ""Союз карельского народа"".  9. Приняли участие в открытии стенда на Аллее народной памяти, город Олонец.  10. Приняли участие в открытии персональной выставки друга и партнера хора модельера Ирины Дмитриевны Порошиной с красивым названием ""Птицы Севера"", состоявшемся в Национальном театре Республики Карелия, г.Петрозаводск.  И ЭТО ЕЩЕ НЕ ВСЕ СОБЫТИЯ ПРОИЗОШЕДШИЕ В ГОДУ НА ТЕРРИТОРИИ РЕСПУБЛИКИ КАРЕЛИЯ. Это только малая часть нашей жизни.  А были еще события в других регионах Российской Федерации☝ Продолжение следует…  Фотографии Маргариты Кемппайнен.",2023-12-29 07:46:00,46,1,716
11290,"Добрый вечер.. Конечно же, начиная повествование, надо начинать с приветствия: Hyviä ildua kaikkile!  А рассказать, пожелав всем доброго вечера, хотелось бы о состоявшемся сегодня ДОБРОМ ВЕЧЕРЕ в [club172096736|Ресурсном медиацентре карелов, вепсов и финнов] , посвящённом подведению итогов уходящего года, ставшим мероприятием Карельского народного хора Oma Pajo в рамках завершающегося  Года педагога- наставника.  Сегодня хористы позвали в гости ветеранов своего коллектива, вместе с которыми поделились своим предновогодним настроением, обсудив будущее и вспомнив былое.   Вместе, по-семейному, поздравили участницу хора Нину Васильевну Агареву  с 75-летним юбилеем, вместе вспомнили популярные, немного забытые ( да не забытые!  Ненадолго отложенные..) песни, вместе радовались общению друг с другом…  Начался вечер с приветственного слова   Татьяны Зайцевой, руководителя коллектива, рассказавшей о наших достижениях-2023, после которого наш, теперь уже наставник, Любовь Николаевна Никитина зачитала «сказку о карельской песне” собственного сочинения, в которой очень мудро и деликатно заложены ее пожелания и советы как гуру, учителя  и руководителя хора протяжении 25 лет.  Занимательно и поучительно, спасибо, Любовь Николаевна! А что самое главное - есть над чем поразмышлять.. Ветераны хора, Эльвира Карловна Деревлева и Иван Степанович Савин, порадовали исполнением своих песен - ведь они знатоки карельского языка  известные, ими написано много песенных  текстов и стихов! Ветеран хора Николай Фёдорович Назаров также внёс свою лепту в наставническую составляющую мероприятия, приняв самое активное в конкурсах и розыгрышах. Большое спасибо нашим ветеранам!  В общем, у нас сегодня состоялся семейный новогодний вечер. Тёплый, уютный, весёлый. С песнями, подарками и пожеланиями.  Желаем и Вам таких подобных вечеров! Делимся с Вами нашими предновогодними радостями от чистого сердца!",2023-12-28 22:44:16,51,1,744
11279,Kellozet уже звучат по всей планете! Видеоотрывок  музыкальной зарисовки в исполнении Oma Pajo,2023-12-28 18:00:21,38,6,850
11262,"Видеосюжет с комментарием и участием Ксении Васильевны Миммиевой , опубликованный в телепередаче, посвященный выставке платков.  Живой голос, интересный рассказ. 10 лет назад...",2023-12-28 09:20:06,26,3,804
11259,"Ровно 100 лет, 28 декабря 1923 года,  назад родилась Ксения Васильевна Миммиева, гордость и легенда Карельского народного хора Oma Pajo.",2023-12-28 09:05:12,229,7,3000
11256,"Сегодня вышел в свет последний в этом году номер карелоязычной газеты [club17159843|Oma Mua] .  На протяжении выхода пятидесяти еженедельных номеров газеты в 2023  году можно было узнать самые свежие новости, получить разнообразные сведения и новости, побывать посредством печатного слова в различных уголках Карелии и не только, а также подкрепить знание языка, читая газету,  принять участие в конкурсах рассказов.   Одним из конкурсов газеты носил название Oma randaine.  Согласно условиям конкурса надо было рассказать о своей малой родине, людях, семье..  В номере 50 были опубликованы победители этого конкурса и среди них - ветеран хора Oma Pajo Иван Степанович Савин (фото 2).  У Ивана Степановича за творческую работу «Dorogu on päivylaskuh”- почетное второе место среди авторов, пишущих на ливвиковском наречии Карельского языка!  Наши поздравления! Hyvittelemmö!",2023-12-27 17:17:11,36,1,424
11255,"Зима спуску не даёт - морозец каждый день прибавляется! Однако, утешает примета: Vilu talvi - lämmin kezä.   Холодная зима - теплое лето.",2023-12-27 09:55:26,18,0,373
11239,"От всей души поздравляем уважаемую и любимую Агареву Нину Васильевну, участницу хора Oma pajo, с Днем рождения!   Onnittelemma šyntymäpäivän johostä! Toivotamma hyviä mieltä, lujua terverhyttä da onnie!   Родовые корни Нины Васильевны тянутся в Пряжу, однако, наша интеллигентная, тактичная именинница долгое время работала в поселке Калевала, поэтому она разбирается в тонкостях северных и южных террриторий Республики не только как педагог-географ, но и как человек, познавший самую суть этих земель, что называется, своей душой и сердцем!  Желаем хорошего настроения, крепкого здоровья и счастья!  Oma pajo.",2023-12-26 07:36:00,42,0,649
11226,"Наступило Рождество по григорианскому календарю, оно больше знакомо на слух как католическое.  Но Рождество в ночь с 24 на 25 декабря отмечают не только католики. Вместе с ними праздник встречают протестанты, живущие по григорианскому календарю, а также 11 из 15 Поместных православных церквей мира, которые придерживаются новоюлианского календаря, совпадающего с григорианским.    А Рождество, которое принято называть ""православным"", в ночь с 6 на 7 января отмечают четыре Православные церкви — Русская, Грузинская, Иерусалимская и Сербская.   Череда праздников началась!",2023-12-25 07:12:00,24,1,561
11222,"Любуясь видами дворов и домов готовящихся к праздникам жителей Толмачей, надо обязательно упомянуть о том, что скоро это замечательное село станет еще краше, а непосредственное участие в этом принимает жительница Твери  Виктория Засеева. С ее помощью минувшим летом в Толмачах состоялось грандиозное празднование Дня села, а сейчас Виктория помогает организовать новогоднее украшение местного Дома культуры и сельской новогодней ели.   23 декабря Виктория отметила день рождения, поздравляем ее от всей души  и желаем здоровья, неугасаемой искры души, счастья и успешного продвижения всей ее идей, несущим свет и добро своим землякам!  Hyvittelemmö, Viktorija!  На фотографии - Виктория с мамой Галиной Железновой.",2023-12-24 22:43:35,29,0,550
11221,"Красивые сюжеты в преддверии праздника.  Там, где на снегу расцветают яркие цветы. Толмачи, Тверская Карелия. Двор Григория Стрюкова.",2023-12-24 22:16:06,16,0,295
11213,"«Hеi, minun ystävy!,» говорят карелы.  “Hai, my friends!”, скажут англичане, а также все те, кто владеет английским языком.  К чему эти приветствия в сей ранний час? Да к тому, что наша подружка, девочка Василиса Пугачева из Тверской Карелии записала великолепный ролик с помощью своей мамы Елены к уроку английского языка.  Да такой яркий и живой, что не удержались и попросили разрешения на его публикацию в нашем паблике!  Ведь сегодня Рождественский Сочельник, отмечаемый по григорианскому календарю. Православные отмечают Рождество 7 января, по юлианскому календарю.  Светлых и добрых событий, как, например, создание этого ролика, нам очень не хватает в современных условиях.  Приятного просмотра! Смотрите и радуйтесь жизни. ❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️❄️   Копирование и публикация  видеозаписи в других источниках помимо репостов поста разрешается ТОЛЬКО с разрешается родителей Василисы.",2023-12-24 07:44:00,28,3,457
11210,"А вы уже начали готовиться к Новому году?  Нет, мы не имеем ввиду походы по магазинам для покупки горошка и поиски новых рецептов ( хотя это тоже неотъемлемая часть предновогодних хлопот!).  ВЫ УЖЕ УКРАСИЛИ СВОИ ГНЕЗДЫШКИ - дома, квартиры, рабочие места? Пора, пора! Выходные вам в помощь😉  Посмотрите, какая праздничная иллюминация уже освещает зимние Толмачи, столицу Тверской Карелии, Лихославльский МО! Стараются, молодцы!   Фото 1 - магазин «Катюша». Фото 2 - двор Мастера-умельца Григория Стрюкова.  А как у вас? Поделитесь своей красотой! Порадуемся вместе!",2023-12-23 07:20:00,31,0,527
11195,"Oma Pajo -horan pajattajii karjalazstu Jelena Fokinua da vepsälästy Nadežda Petrovua hyvittelemmö Roindupäivänke! Pajattakkua ielleh, ihaškoikkua rahvastu omil čomil iänil! Tervehytty teile, hyviä mieldy joga päiväh da lykkyy joga ruadoh!  Сегодня в хоре Oma Pajo 2 замечательные именинницы - Елена Фокина и Надежда Петрова! Поздравляем вас от всей души, родные наши! Пойте, радуйте людей своими красивыми голосами!  Желаем вам здоровья, хорошего настроения каждый день и успеха в любой работе!",2023-12-22 07:24:00,52,0,889
11193,"НАШИ НЕ ТОЛЬКО ПОЮТ И ПЛЯШУТ. А еще и активно участвуют в общественной жизни!  Надежда Мичурова рассказала подрастающему поколению о своей профессии, помогая им правильно выбрать жизненный путь.",2023-12-21 09:41:22,10,0,260
11189,О новой концертной программе Oma Pajo,2023-12-20 17:42:30,15,0,249
11182,"Радиопередача, посвященнная Ксении Васильевне Миммиевой и творчеству Петра Михайловича Семенова. Этих замечательных людей, участников хора Oma Pajo, уже нет на этом свете, а память о них живет....",2023-12-20 08:58:53,63,4,1079
11181,Участие детской группы нашего хора в Фестивале «Карельская сказка».  #короб_сампсы,2023-12-19 21:47:17,15,3,294
11180,"19 декабря. 19.talvikuudu.  Talvi-Miikul. Syys-Miikul. Talvi-Miikkula. Tal’v-Miikul. Никола зимний.    Mittuine siä on Talvimiikulan piän, moine roihes Kevätmiikulan  Какая погода на Зимнего Николая (19 декабря), такая же будет и на Весеннего (22 мая). Pyhät da arret. Karjalaine rahvahankalendari"" (""Праздники и будни. Карельский народный календарь"").  СУДЯ ПО ПРИМЕТАМ, НА 22 МАЯ ТЕПЛО БУДЕТ!   По юлианскому календарю Праздник Святого Николая (День Святителя Николая Чудотворца) отмечают 19 декабря, по григорианскому же он приходится на 6 декабря.  Святой Николай (в русской традиции – Николай Чудотворец), он тот самый Санта Клаус, друг и товарищ европейских детей!  Святитель Николай прославился своим заступничеством за гонимых и страждущих, а также мужеством и щедростью.    Со Святым Николаем связано много легенд.  Он был богатым человеком и заботился о бедных людях того времени. Причем делал это тайно, чтобы его не благодарили.  Существует предание, что однажды, желая помочь очень бедной семье, Николай взобрался ночью на крышу и оттуда сбросил в светлицу пять узелков с золотыми монетами – узелки упали в детские башмачки, стоявшие у окна.    Скорее всего, от этих случаев и произошла традиция подарков. А Вы уже готовите подарки на праздники?😉  И...поздравляем всех Николаев с именинами!  На фото - участник хора Николай Карпин, исполняющий новогоднюю песенку на стихотворный перевод Полины Белоусовой. На фото - с автором.",2023-12-19 16:45:00,23,0,383
11167,"Карельский народный хор Oma Pajo от всей души поздравляет свою участницу, Наталью Соколову, с днём рождения!!   Hyvittelemmö sinuu, Natoi, toivotammo naizien ozua, lujua tervehytty da kaikkie parembastu!    Успехов тебе в освоении певческого искусства, пусть песня будет верным спутником в любой жизненной ситуации!",2023-12-19 07:19:00,44,0,755
11166,"Уже два года подряд [club48232175|Karjalan Rahvahan Liitto Союз карельского народа] проводит итоговое отчетное собрание в последний месяц уходящего года.  16 декабря в Доме дружбы народов Республики Карелия на мероприятии, объединившим подведение итогов года и веселую вечеринку Pikkujoulu, встретились участники Союза из разных уголков Карелии. Надо отметить, что в этом году число присутствующих увеличилось по сравнению с прошлым годом, и это хорошая тенденция! Но надо и отметить тот факт, что на карельском языке, к сожалению, на собрании стали говорить меньше… Хотя многие из выступающих хоть слово, хоть предложение в своем разговоре да употребляли.  Зато также надо сказать, что карельский характер нисколько не изменился - все liittolazet, как и положено karjalazien tabah, были сами собой, по-семейному и согласно многовековым устоям - в любой ситуации и при любых условиях оставаться такими же тактичными, абсолютно не загружающими окружающих своими проблемами, жизнерадостными и легкими на подъем людьми!  Участники собрания, представители союзных отделений, рассказали о своих достижениях и ожиданиях. Некоторые отметили рост интереса молодёжи к деятельности КРОО. Важный вопрос, который был решён на собрании - изменение в составе Правления. Вместо Ольги Дубицкой, многолетнего члена Правления, в состав руководящего органа KRL вошёл студент 2 курса ПетрГУ Максим Куропов (фото 2). Молодой человек на вопрос от имени Собрания «насколько он владеет карельским языком» ответил, что на данном этапе он начал изучать язык и приложит все силы для дальнейшего совершенствования его использования. Это немаловажный посыл, так как одна из обязанностей, которая будет возложена на Максима, это ведение публичной страницы KRL и присутствие в постах организации карельского языка, одна из основных задач которой есть популяризация родного языка. Как сообщил сам Максим, его друзья, узнав, что он вступил в этом году в ряды KRL, были удивлены. Не тем, что он сделал такой шаг, а тем, что такая организация есть! Задумайтесь, дорогие друзья, Karjalan Rahvahan Liitto создан в непростые годы и в следующем году организации исполнится 35 лет! Солидная дата, а об организации мало кто знает. Конечно, состав населения Республики меняется все активнее , но кроме нас с вами о карелах никто не скажет так, как может сказать только сам карел, да и сделать больше, с самоотдачей и любовью, кроме коренного народа , вряд ли кто сделает.  В своем обращению к собранию Раиса Васильевна Самодаева, активист карельской общественности, сказала главные для сегодняшней ситуации с языком и культурой слова: “Говорите в семье по-карельски».   Все верно, это одно из главных условий для действенной помощи нашему языку. И, словно услышав ее, в последующей неформальной части Собрания, пришедший к собравшимся Дед Мороз, оказавшийся самым настоящим, карельским Pakkasukko, не придуманным ради туристического бренда, а свой, подлинный, СТОООЛЬКО сказал karjalakse при проведении лотереи с подарками, что в голову пришла мысль - неужто новогодние чудеса с пожеланиями и впрямь сбываются?!  Это была восхитительная часть мероприятия, Pakkasukko для каждого нашёл подходящее словечко и напутствие!  Tämä pagin oli Rahvahile mieldy myö!  Раскроем секрет - роль Деда Мороза исполнил член Правления Александр Васильевич Еремеев! Талантливый человек, воистину!  Что было на собрании ещё? Были награждения Благодарственными письмами активистов Союза, было караоке с исполнением песен на карельском языке и зажигательное выступление песенного коллектива из пос. Ильинский «Kummažet”,  розыгрыш призов среди оформивших во время Собрания подписку на газету Oma Mua ( ура!! Посредством собрания количество подписчиков увеличилось!)  Было живое общение, в том числе и оживившееся после искрометного участия Pakkasukko - ведь почти все умеют говорить на карельском либо понимают карельский язык… Главное - прийти на помощь нашему языку!  Toinah, rubiemmo sanomah karjalakse enämbi?! Кто, если не мы!  Anna toivomukset mennäh todeh! Hyviä Uuttu Vuottu!  Благодарим за фотографии Маргариту Кемппайнен.",2023-12-18 19:42:00,43,8,631
11154,"Карельский народный хор Oma pajo от всей души поздравляет с днем рождения🌷🌷🌷нашу юную,обаятельную и талантливую участницу- Анастасию Тимофееву.    Hyvittelen Sinuu roindupäivänke!!!🎁 Toivotan Sinule ozua, tervehytty,hyviä mieldy!!!🎂🎂🎂   Настя успевает учиться в университете, петь в хоре,играть на кантеле,танцевать и ещё много,много всего. Желаем ей не уставать,воплощать в жизнь все свои планы,быть здоровой и счастливой⚘️⚘️⚘️",2023-12-17 10:30:06,74,0,1237
11151,"17. talvikuudu - Varvoi.  Варвара-Морозница. В этот день предки старались не покидать дома, а тем более, куда-то ездить, по делам в том числе, чтобы не замёрзнуть в пути.  Pačkau Varvoi - peitä nenä da korvat - Варвара ударит - прячь нос и уши.  Считалось, что в это время оживляется нечисть, которая бродит от избы к избе в поисках жертвы. Ole kois!  Фотография - киндасовский мельник. Сидит, на строительство моста глядит..",2023-12-17 07:50:00,21,0,437
11148,"16 декабря состоялось отчетное годовое собрание общественной организации [club48232175|Karjalan Rahvahan Liitto Союз карельского народа]. О том, как оно проходило и какие вопросы обсуждались - расскажем  позднее на нашей странице, проиллюстрировав фотографиями.  Пока  делимся краткими видеосюжетами выступления ансамбля Kummažet, порадовавших собравшихся в завершении вечера!",2023-12-16 15:55:43,86,13,1371
11145,"14 декабря заканчивается декада подписки на 1 полугодие 2024!  Сегодня ещё можно выписать ""Ома Муа"" по льготной цене.  Поддержи газету на карельском языке - не оставляй злопыхателям ни малейшего шанса для разглагольствований на устаревшую и радующую их тему, что  карельский - это язык без письменности!  Так говорит тот, кто не умеет читать! Влейся в ряды читателей! Оставим Карелии возможность публиковать  тексты про ее многовековую и современную историю на печатных страницах!  Подписаться можно на сайте Почты России https://podpiska.pochta.ru/press/П4408 или в любом почтовом отделении",2023-12-14 07:00:00,26,3,713
11142,"Карельский народный хор Oma Pajo присоединился к Благотворительной акции «Дерево добра».   Теперь пожилые люди, пребывающие в Видлицком доме-интернате для престарелых и инвалидов, среди которых немало знающих карельский язык людей, смогут читать еженедельную газету [club17159843|Oma Mua] и с нашей помощью, начиная с января 2024 года в течение подписного полугодия. От всей души рады им помочь, а также подержать любимую газету Oma Mua!  Сообщение от Почты России: «Подписка оформлена, спасибо! Подписка № 1951014 Адрес: Российская Федерация, Карелия Респ, Олонецкий р-н, Видлица, Школьная ул, 24, 186007».  Эта добрая акция проводится Почтой России с 2015 года и позволяет подарить подписку на журналы и газеты детям из детским домов, школ-интернатов, пожилым людям и инвалидам из домов престарелых и любому нуждающемуся.   Присоединяйтесь и Вы! Подписку можно оформить в отделениях связи [club49069650|Почты России] , а также на портале организации.  https://podpiska.pochta.ru/derevo-dobra/region/43",2023-12-13 09:25:16,52,2,1028
11140,"В субботу, 16 декабря, [club48232175|Karjalan Rahvahan Liitto Союз карельского народа]  в Доме дружбы народов Республики Карелия планирует провести общегодовое собрание. Начало мероприятия в 12.00  (адрес: г. Петрозаводск, ул. Германа Титова, дом 3, 3 этаж).    В Повестке будут рассмотрены вопросы:  1. Подведение итогов работы организации за 2023 год, итоги реализации проекта «Карельский этнокластер». 2. Освещение основных мероприятий проекта, получившим поддержку Фонда грантов губернатора Карелии «Карелы в современном мире: Общество. Язык. Культура», реализация которого будет проходить, начиная с будущего года. 3.  Культурная составляющая -«Pikkujoulu» с проведением лотереи.  А также оформление подписки на печатный продукт  издательства «Периодика» - знаменитую и уважаемую газету на карельском языке Oma Mua! Среди новых подписчиков в этот день будут также разыграны приятные и полезные  призы!  Дел - громадье! Захватите с собой хорошее настроение и.. Денежные средства!  На мероприятии можно будет приобрести замечательные книги издательства «Периодика»! Новый год не за горами, а … Kniigu on paras lahju! Muga vai?🤓  Terveh tulgua!",2023-12-12 21:28:34,15,0,313
11138,"Красивой музыки вам в ленту!  Видеозапись песни Otan paltinan на стихи Галины Федуловой. Автор музыки - наша уважаемая Любовь Николаевна Никитина, руководитель хора Oma Pajo.  Клип создан хором при реализации проекта Союза Карельского Народа Puhuo yhteh hiileh («Язык объединяет») в 2020-2021 году.",2023-12-12 08:14:50,55,9,1034
11131,"Морозец-то крепчает опять, не даёт передышки! Зато урожай летом хорош будет!  Gu talvikuus ollou äijy udžvettu da mua on syväh kylmänyh, roih hyvä kazvo.   Если в декабре будет много инея и земля глубоко промерзнет, то будет хороший урожай.",2023-12-11 19:53:12,22,0,380
11123,"Совсем немного времени остаётся до Нового года. Праздник, которой любят все!  В Тверской Карелии жил и занимался творчеством автор замечательных стихов Станислав ТАРАСОВ. В его сборнике ""OMA RANDA"" есть замечательное новогоднее стихотворение.  Лица Тверской Карелии.",2023-12-10 21:37:35,29,5,563
11121,"Немного летнего настроения в морозный зимний денёк.  Село Толмачи, Лихославльский муниципальный округ, Тверская область.  Душевная беседа с Александром Беляковым, участником коллектива Karielan koivune  Лица Тверской Карелии. Фотограф Маргарита Кемппайнен.",2023-12-09 07:32:00,59,0,1082
11118,"О концерте хора Oma Pajo, состоявшемся 3 декабря",2023-12-08 17:11:43,20,0,281
11117,"Фестиваль «Карельская сказка», в котором приняли участие наши ребята из группы #короб_самспы завершён.  Но остались яркие воспоминания в виде фотографий фотоальбомов, размещённых в официальном паблике Фестиваля.  + фотоальбом Ульяны Тикканен👇 https://vk.com/album-222434096_301518907",2023-12-08 08:59:12,40,0,597
11113,Новостной сюжет о состоявшейся 3 декабря концертной программе  хора Oma Pajo.,2023-12-06 21:17:10,30,5,361
11109,"В минувшее воскресенье, 3 декабря, в Центре народного творчества и культурных инициатив Республики Карелия состоялась премьера концертной программы, в основу сценария которой легла тема … подарков!   Meijän lahjat, таково было рабочее название песенного спектакля,  будут радовать зрителей и видоизменяться, наполняться новым содержанием и, конечно же, опытом и актёрскими красками на протяжении нового творческого года.  И это вполне реально, потому что Oma Pajo любит экспериментировать и никогда не останавливается на готовом продукте - стараемся всегда подсластить, подсолить и подать красиво!  У хора всегда много  встреч и поездок, мероприятий, во время которых в коллектив приходит новая песня, иногда она становится любимой и популярной, прочно закрепляясь  в песенном репертуаре. Так и родилась канва этого дебютного выступления.  Благодарим наших зрителей за интерес к нашему творчеству, за то, что отложили в сторону дела в воскресный день и пришли послушать карельскую песню! Не судите строго, если что- то было не совсем гладко - программа новая, мы ее ещё только «примеряем»!  Особенная благодарность ветеранам хора -вы наша опора и гордость, всегда рады видеть вас в зрительном зале! Спасибо курсантам курсов карельского языка и преподавателям, которые пришли на выступление хора! Спасибо всем, кто был с нами! А зал был полон - стулья, которых оказалось маловато, артисты отдали для зрителей с удовольствием, переложив свою одежду на подоконники и столы!  Низкий поклон вам, люди, любящие карельскую культуру!  Фотографии  Маргариты Кемппайнен.",2023-12-04 18:18:26,84,4,1659
