id,text,date,likes,reposts,views
3960,"День защиты детей и начало лета сегодня отметили в Этнокультурном центре. На наш вопрос о том, от кого или от чего надо защищать детей, герои праздника ответить не смогли...А мы и рады! Значит нет у них обидчиков, тревог, проблем и печалей. Решили вместе, что будем защищаться от скуки и холода, поэтому устроили веселые соревнования в ловкости, смекалке, силе. Кстати, у нас климат такой, что умение ходить на лыжах может и летом пригодится, июнь- это вам не май месяц! Ну и какая же встреча детей без сладкого пирога с чаем!",2023-06-01 22:22:57,8,0,658
3949,"Дорогие друзья! Поклонники, завсегдатаи, участники фестиваля сельского юмора ""Киндасово"", эта информация для вас! В 2023 году фестиваль вопреки многолетней традиции проводиться не будет. Команда организаторов берет паузу ровно на год, чтобы с новыми силами и новыми проектными идеями вернуться к фестивалю в другом формате. Просто для того, чтобы стать лучше, необходимо остановиться, запустить режим ""перезагрузки"", найти пути совершенствования. В 2024 году мы вновь встретимся в деревне Киндасово -на сельском фестивале юмора. А пока готовы принимать идеи, предложения, ресурсы от всех, кто причастен к доброй летней традиции - сельскому фестивалю юмора ""Киндасово"".",2023-05-27 10:34:44,51,45,4827
3946,"В этом учебном году с нашим центром подружилась Ведлозерская средняя школа. Ведлозерские ребята и педагоги приезжали к нам на экскурсии, выставки, мастер-классы. Вчера к нам приезжала вокальная группа школы, которая стала лауреатом районного фестиваля патриотической песни и была поощрена сертификатом на посещение памятного места ""Высота 168,5"". Группа разновозрастная, но рассказ о военных событиях осени 1941 года, проходивших на территории Пряжинского района, заинтересовал и старшеклассников и малышей. Думаем, что впечатления от такого необыкновенного места помогут ребятам понять глубокий смысл многих военных песен, которые они исполняют. После небольшой чайной паузы в Этнокультурном центре ребята познакомились с нашей новой выставкой ""Северные письма"". Благодарим руководителя группы Анну Михайловну Макарову за сопровождение и личную заинтересованность в изучении истории и культуры родного края, что безусловно передается детям.",2023-05-26 22:07:22,47,2,1195
3945,"Как говорит небезызвестный герой любимого мультфильма: ""А мы тут, знаете, все плюшками балуемся"". А почему бы и нет - решили мы. Вместе с нашими друзьями из Центра помощи детям "" Солнечный"" решили испечь вкусные и сладкие рогалики. ( не совсем, конечно, плюшки). Потрудились все вместе на славу и рогалики получились вкусные и ароматные. А пока они подрумянивались в духовке, мы увлеченно разгадывали свои любимые карельские загадки.",2023-05-24 16:27:16,47,2,3004
3938,"Пятница, вечер, конец рабочей недели...Хочется отдохнуть, но не тут -то было! Для нас этот вечер стал первым опытом участия во всероссийской акции ""Ночь музеев"". Конечно, не ночь, и не совсем музей, но все-таки мы приготовили для пряжинцев два небольших события: открытие выставки ""Северные письма"" и мини-спектакль театральной студии из Чалны. Выставка ""Северные письма"" экспонирует несколько фотокопий икон, которые хранились в часовнях и храмах Пряжинского района в XVI- XIX веках. Каждая икона-целая история, неразгаданная тайна, открытие в мире иконописи и православной философии. Почти не осталось тех деревень и часовен, в которых они когда-то хранились... А у нас есть возможность через искусство погрузиться в многовековую историю родного края. Выставка продолжит свою работу, поэтому будем рады всем, кто придет с ней познакомиться. Искренние слова благодарности коллективу театральной студии ""Империя"", которая украсила вечер спектаклем -миниатюрой по мотивам карельской сказки ""Лапоток"".",2023-05-19 22:55:59,62,3,5979
3937,"17 мая у нас было серьезное представительство - на базе нашего центра проходил Круглый стол «Работа с национально-культурными автономиями в многонациональных республиках: опыт Карелии и Татарстана». В этом событии приняли участие делегация из Республики Татарстан, руководители Центров межнационального сотрудничества муниципальных районов Республики Карелия, представители национально-культурных автономий Республики Карелия, специалисты Министерства национальной и региональной политики Республики Карелия. Гостей приветствовала Глава администрации Пряжинского района О.М. Гаврош. Мы познакомили участников круглого стола с практиками работы в сфере национальной политики, с интересом выслушали своих коллег из других районов Карелии. Гузель Шарипова рассказала об опыте Татарстана по гармонизации межнациональных отношений, у нас нашлось немало точек соприкосновения, в том числе и схожие проблемы, такие как сохранение национального языка средствами образования. Завершением встречи стало небольшое путешествие в пределах Пряжинского поселения с остановками в резиденции фонда ""Мельница"" ""Артсело"", в исторической деревне Киндасово и на памятном месте ""Высота 168,5"".",2023-05-19 22:16:20,10,1,591
3934,"18 мая-день музеев. Мы хоть и не имеем статуса настоящего музея, но такой профессиональный праздник не могли пропустить и отметили его необычной экскурсией для учеников 6 класса Пряжинской школы. Это был рассказ о мемориальных деревьях Пряжи, о деревьях с историей. Например, о черемухе Маака, которая растет у нас в нескольких местах в центре поселка. Это деревья с очень красивым стволом ярко-охристого цвета, иногда на солнце отливающим розовым цветом. Черемуха Маака не родное для Карелии растение, его родина-Дальний восток и Приморье. К нам с востока на запад эти саженцы привезли лет 30-40 назад ветераны 69 морской бригады, которые освобождали Пряжу в июне 1944 года. Это деревья Победы! Так что историю родного края могут рассказать не только документы и экспонаты музея, но деревья, мимо которых мы проходим каждый день. Берегите их, земляки!",2023-05-18 20:50:38,69,6,3699
3933,"Вот уже несколько лет подряд в нашей стране проводится культурно-образовательная акция ""Ночь музеев"". Наш центр тоже присоединяется к этой акции и приглашает всех жителей и гостей нашего поселка провести этот вечер с нами. Нашими гостями будут участники театральной студии из Чалны, а также мы открываем новую выставку. Ждем!",2023-05-18 10:20:22,11,10,1964
3932,"Уважаемые пряжинцы и гости Пряжи, приходите 28 мая в воскресный день на концерт в Дом культуры. Очень рекомендуем всем, кто хочет исправить настроение с ""чего же так плохо все..."" на ""Ух ты, здорово!"", кто устал от огородных работ и пыльного офиса. Очччень позитивные ребята, поют прекрасно, песни знакомые, вызывающие ностальгически приятные воспоминания. Приходите, не пожалеете!",2023-05-16 14:16:48,11,1,992
3931,"Здорово, когда к нам приходят такие заинтересованные гости!",2023-05-15 22:05:26,2,0,330
3927,"В школе беломорского поселка Золотец двенадцатый год уроки физкультуры ведет Василий Лучников. Школа малокомплектная, сегодня здесь учатся 42 человека. Все они приходят на уроки к Василию Александровичу, который помогает каждому найти мотивацию к спорту. За годы работы в школе Василий Лучников стал настоящим наставником и примером для своих учеников. Ребята участвуют в спортивных мероприятиях города и района, занимают призовые места в лыжных гонках, легкоатлетическом четырехборье.  Помимо уроков педагог много времени уделяет внеклассной работе – ведет секции, спортивные мероприятия для самых юных школьников и ребят постарше, руководит школьным спортивным клубом. Коллеги отмечают педагога как доброго, понимающего коллегу, который умеет создавать доверительную атмосферу. Василий Лучников – педагог с большим сердцем, который любит и ценит свою работу, отмечают в школе.  #ЭтнокультурныйцентрПряжинскогорайона",2023-05-11 15:01:06,8,0,670
3926,"Коллектив Этнокультурного центра благодарит Министерство национальной и региональной политики Республики Карелия за книги, предоставленные в качестве поощрения нашим уважаемым участникам конкурса чтецов ""Мы не хотим войны!"", посвященного 100-летию Расула Гамзатова. Это книга ""100 лет литературы Карелии"", прекраснейшее издание, которое как нельзя лучше подходит для подарка настоящим ценителям литературы. Вот отзыв одного из участников мероприятия Ирины Николаевны Велеславовой, педагога Пряжинской школы, регионального методиста по литературе: ""...спасибо за книгу! Начала читать. Наслаждаюсь языком, научным подходом, ссылками, иллюстрациями - в общем, всем! Не чтение, а удовольствие!"".",2023-05-10 15:21:23,38,1,2455
3925,"Великая Отечественная война коснулась каждой семьи и каждого дома, поэтому важно не допустить переписывания истории!  В ролике разоблачаем самые растиражированные фейки о нашей Победе.  #противфашизма #мыгордимся  #ЭтнокультурныйцентрПряжинскогорайона",2023-05-10 14:14:42,1,0,380
3924,"На исходе праздничного дня, уважаемые земляки, посмотрите это архивное видео -это наша Пряжа в день Победы 43 года назад! Узнаваемы не уходящие традиции, узнаваемы родные лица, как много среди участников митинга настоящих ветеранов! Возможно, кто- то среди пионеров узнает себя в детстве, а кто-то увидит своих близких...",2023-05-09 22:49:22,16,3,545
3921,"Мороз и солнце, день чудесный! И это совсем не про зиму, а про обычный майский день в Карелии. Погода сегодня то засыпала нас снегом, то радовала минут на пять ярким солнцем и прозрачной синевой неба, но совсем не согревала. Зато нас согрела душевная поэтическая встреча ""Мы не хотим войны..."", которая была посвящена 100-летию великого советского поэта Расула Гамзатова. Встреча проходила в форме конкурса чтецов, на который заявилось 17 участников из пяти поселений района. Все выступили достойно, стихи звучали при полной тишине зала, но казалось, что слышался стук сердец в унисон... Людей разных возрастов, профессий, национальностей сроднила любовь к поэзии Расула Гамзатова. Гостями нашей встречи стали представители дагестанской общины г. Петрозаводска, они тоже читали стихи, делились своими впечатлениями от творчества своего знаменитого земляка. Мурат Гаджиевич поделился уникальным фактом своей биографии -он жил с Расулом Гамзатовым на одной улице, так что победители конкурса, получившие подарки от дагестанской общины буквально прикоснулись к легенде. Кстати, победителями стали: в первой возрастной категории Голяк Аня (1 м), Паландер Мария (2 м), Берг Ксения (3 м); во второй возрастной категории Пулкачева Ирина (1м), Никитина Татьяна (2 м), Гончарова Тамара (3 м). Благодарим наших талантливых чтецов, справедливых членов жюри, чутких зрителей -всех-всех, кто наполнил этот чудесный день прекрасными стихами Расула Гамзатова.",2023-05-06 23:58:34,53,1,2463
3920,"#Этнокультурный_центр приглашает!! Всех жителей пгт. Пряжа и Пряжинского национального района   принять участие в мероприятиях, посвященных празднованию 78-й годовщины Великой Победы!",2023-05-03 18:30:53,13,1,722
3916,"В пятницу к нам приезжали педагоги Деревянкской школы Прионежского района с целью познакомиться с образовательными ресурсами Этнокультурного центра. Коллегам были интересны и наши экспозиции, и тот опыт этнокультурной деятельности, результаты которого могут помочь как учителям, так и школьникам, например, в краеведческой работе. Такое профессиональное общение всегда вдохновляет и мотивирует на новые проекты.",2023-04-29 18:04:39,31,1,727
3915,"Вот уже в десятый раз в Карелии накануне дня Победы проходит значимая акция -автопробег ""Победим вместе!"". Неоднократно маршрут автопробега проходил через наш район. И это не случайно, ведь в героической летописи Карельского фронта есть славные страницы, связанные с военной историей Пряжинского района. В нашем районе находятся два рубежа обороны Петрозаводска, а в 2022 году появилось еще одно памятное место- ""Киндасовский концлагерь"". Участники автопробега в этом году посетят именно этот мемориальный объект. Приглашаем жителей пгт. Пряжа и д. Киндасово  присоединиться к мероприятию 6 мая. С 11.30 до 11.50 колонна пройдет через центр Пряжи с остановкой у братского захоронения, далее проследует до д. Киндасово. Там состоится небольшой митинг в память о тех, кто был узником концлагеря, о тех, кто стал освободителем Киндасова и Пряжи. https://vk.com/pobedimvmeste2017",2023-04-29 17:56:52,35,14,1639
3914,"Воспоминания о войне всегда попадают глубоко и прямо в сердце. Воспоминания о войне не оставляют равнодушными никого… Сегодня мы собрались в разговорном клубе карельского языка,чтобы рассказать о своих родных и близких, о тех, кто вернулся живым или погиб, о тех, кто до сих пор так и считается без вести пропавшим. Слушая о непростых судьбах людей того времени, рассматривая старые фотографии, невольно понимаешь как же все-таки важно хранить все воспоминания и не забывать то страшное военное время, которое безвозвратно унесло 27 миллионов жизней, 27 миллионов историй, неповторимых судеб людей, которые отдали всё,что у них было.Отдали самое главное-жизнь.Отдали за мирное небо над нашей с вами головой!",2023-04-29 16:13:55,17,0,646
3913,"29 апреля в 12.30 ждем всех участников разговорного карельского клуба на встречу накануне самого главного праздника нашей страны- дня Победы .Тему нашей встречи мы обозначили как "" Воспоминания военного детства"", ведь живые воспоминания от близких правдивее и ценнее всех книг и фильмов о войне.",2023-04-28 10:33:04,6,2,446
3911,"В рамках празднования дня рождения поэта Расула Гамзатова в 2023 году наш Этнокультурный центр присоединяется к праздничным мероприятиям в честь векового юбилея известного поэта, прозаика и публициста Расула Гамзатова. Приглашаем всех принять участие в районном конкурсе чтецов "" Мы не хотим войны""",2023-04-26 10:41:07,20,7,1411
3902,"Кто ходит в гости по утрам, тот поступает мудро! Уже в 8 утра к нам прибыли гости - тверские карелы. Любовь возглавляет в своем поселении детский сад, поэтому ее интересовала работа карелоязычного языкового гнезда в Ведлозере и в целом любые формы работы с дошкольниками по изучению карельского языка. А Ирина ведет курсы карельского языка для взрослых. поэтому встреча с Еленой Руппиевой, автором учебников по карельскому языку, была чрезвычайно полезной. Мы поделились с гостями своими реализованными проектными идеями этнокультурной направленности, рассказали о своей работе по сохранению и развитию национальной культуры.",2023-04-21 11:49:12,95,5,3531
3898,"Диктант на ливвиковском наречии карельского языка в Этнокультурном центре. Все участники справились на ""хорошо"" и ""отлично""! Правда, для некоторых русскоязычных участников диктант превратился в контрольное списывание, но это тоже неплохой способ укрепить карельский. Но 8 участников из 9 писали по-честному и набрали от 60 до 97 баллов. Благодарим Елену Руппиеву за педагогический такт, проявленный во время диктовки и терпение, проявленное при работе над ошибками во время проверки работ.",2023-04-20 17:00:14,50,7,1558
3893,"Вы говорите по- карельски? Отлично! Читаете? Прекрасно! А пишете? Да? Нет? Давайте попробуем 20 апреля вместе проверить свой карельский письменный, приходите к нам на диктант! Не бойтесь написать неправильно, ведь у нас потом будет возможность сразу провести ""работу над ошибками"" и укрепить свои языковые навыки. Ждем вас в четверг, в 11 часов в нашем Этнокультурном центре.",2023-04-18 15:12:57,17,3,617
3892,"Хотите научиться петь по-карельски, но не знаете с чего начать?  Мастер-класс ""Методика освоения певческих традиций"" поможет.   Видео подготовлено в рамках проекта [club212632304|Музыкальная округа]    https://vk.com/video-212632304_456239031?list=d994e6bf9738cd973b",2023-04-17 22:36:12,7,2,509
3891,#для_настроения Сульчины.,2023-04-17 22:03:15,22,2,746
3889,"В День космонавтики решили узнать, как нейросеть видит наших великих космонавтов в стилистике Василия Кандинского.  На этих картинах вы наверняка узнаете Юрия Гагарина и Валентину Терешкову. А вместе с ними нейросеть изобразила современных космонавтов: героев России Олега Кононенко и Геннадия Падалко.  Гордимся тем, что именно наша страна проложила дорогу во вселенную, и любуемся нашими космонавтами в новом антураже!  #мыпервые #ягоржусь  #ЭтнокультурныйцентрПряжинскогорайона",2023-04-12 14:36:24,2,0,427
3883,Участвуем в рабочей поездке руководителей центров межнационального сотрудничества в Санкт-Петербурге. Дом дружбы Ленинградской области.,2023-04-11 11:34:39,11,1,418
3881,"#Сохраняя_традиции Продолжим? В этом году неделя карельского языка продлится с 6 апреля по 12 апреля. В этот период мы будем знакомить вас с карельскими загадками. Начинаем? Отгадки в комментариях! Перевод на карельский приветствуется!  Полон хлев телят, все бесхвостые    Что в избе не видно?   Девица курносая в льняной рубашке ходит   Две матери, две дочери, а всего трое   Что быстрее всех и проворнее?",2023-04-10 12:05:48,8,2,631
3880,"Пряжинский Этнокультурный центр  приглашает познакомиться с новым туристическим маршрутом   «Три точки мужества»   Ваше путешествие начнется с Этнокультурного центра Пряжинского национального района — это первая точка нашего маршрута.  Здесь вы познакомитесь с этнической культурой края и узнаете о трагической странице истории Пряжинского района в период финской оккупации. Вас угостят чаем с карельскими травами и традиционными карельскими пирогами.    Вторая точка на нашем маршруте -памятное место «Высота 168.5» - первый рубеж обороны Петрозаводска. Именно здесь в сентябре 1941 года ценой своих жизней бойцы и командиры 313-й стрелковой дивизии сдерживали наступление финских захватчиков на Петрозаводск. Памятное место «Высота 168,5» было обнаружено и обследовано членами КРОО «Эстафета поколений» в 2011 году. На протяжении пяти лет здесь велись работы по поиску и захоронению останков более 200 воинов, считавшихся пропавшими без вести. Поиск красноармейцев на этом месте продолжается до сих пор. Благодаря усилиям поисковиков, сейчас от поклонного креста, от одной стрелковой ячейки к другой, до часовни Архангела Михаила ведет туристическая тропа. По ходу тропы размещены стенды с уникальной информацией о подвиге 313-й стрелковой дивизии, о найденных здесь бойцах, об оружии и предметах солдатского быта времен Великой Отечественной войны.     Это точка особой эмоциональной силы — это место памяти, скорби и мужества, которое не может оставить никого равнодушным.    Третьей точкой в Вашем путешествии станет историческая деревня Киндасово, которая славится в Карелии как самая веселая деревня. Но в ее истории есть особая страница, связанная с политикой геноцида в годы финской оккупации. Здесь с ноября 1941 до июня 1944 года находился финский концлагерь для советских военнопленных и мирных граждан, считавшихся «неблагонадежными». Рассказ о жестокости режима концлагеря не оставляет сомнений в том, что фашизм — это зло. А воспоминания бывших узников — это свидетельство силы духа и мужества советских людей.     Контактные данные: т. 8814 56 31171 м.т 89643189491    elama@nextmail.ru        👆",2023-04-10 11:44:54,23,16,1302
3878,#Для_настроения С праздником!,2023-04-09 15:10:06,14,0,622
3877,"#karjalankielennedäli #karjalankielennetäli #vepsänkelennedal Сегодня в этнокультурном центре было многолюдно, весело, азартно, интересно! Играли в ""Что? Где? Когда?"" . Вопросы, ответы, комментарии к заданиям, обсуждения вариантов ответов, приветственные песни, шутки за чаем -и это все по-карельски! Собрались участники языковых клубов из Эссойлы, Ведлозера, Пряжи, Крошнозера, Святозера, объединившись в команды интеллектуалов по 4-5 человек. Разрыв в результатах- минимальный, а вот эмоции от такого позитивного общения на родном языке -по максимуму. Выражаем искреннюю благодарность Елене Руппиевой, автору всех интереснейших заданий и прекрасной ведущей игры, а также членам справедливого жюри -Марии Смысловой, Нине Барминой, Александру Савельеву. Александру Яковлевичу отдельное спасибо за музыкальные и поэтические паузы. Украшением игры стало выступление ансамбля карельской песни ""Randaine"" под руководством Ивановой Веры. Победителем стала команда из Ведлозера, впрочем атмосфера игры была столь дружелюбной, что каждый участник мог легко сыграть в любой команде. О! Кажется, это идея для следующей игры...",2023-04-08 22:56:26,76,9,1893
3876,"#karjalankielennedäli #karjalankielennetäli #vepsänkelennedal Неделя карельского языка стартовала с прекрасной встречи ""Открываем Карелию!"". Нашими гостями стали ученики и педагоги детской школы искусств из Луганска. Это был небольшой вокальный коллектив девочек, которые прекрасно исполнили как классические произведения в сопровождении флейты, так и современные эстрадные песни. Когда девочки пели песню ""Дети войны"", зал встал...Казалось бы и песня не нова, и слышали ее мы не раз даже со сцены нашего дома культуры, но... Но в исполнении детей, которые растут почти в военной обстановке, песня звучала особенно пронзительно и наполнялась новым смыслом. Чем мы могли согреть и утешить наших луганских гостей? Карельской музыкой, звуками кантеле, скромными подарками, добрыми словами, вкусным обедом, словом всем тем, что сопровождает карельское гостеприимство. Спасибо всем, кто принял участие в этой встрече и подарил свое душевное тепло ребятам, которые мечтают о мире.",2023-04-08 22:22:44,36,3,1783
3873,#karjalankielennedäli #karjalankielennetäli #vepsänkelennedal Кульминация игры «Что?Где?Когда?» на карельском языке,2023-04-08 12:09:55,49,6,2087
3869,"#Сохраняя_традиции  В этом году неделя карельского языка продлится с 6 апреля по 12 апреля. В этот период мы будем знакомить вас с карельскими загадками. Начинаем? Отгадки в комментариях! Перевод на карельский приветствуется!   1. Что в избе само сделалось?    2. Крохотная птичка с хвостиком льняным сквозь стены пролетает.    3. Летом звенит-поет, зимой в амбаре живет.",2023-04-06 13:56:26,12,2,881
3867,#karjalankielennedäli #karjalankielennetäli #vepsänkelennedal,2023-04-04 12:45:46,18,6,947
3866,"#karjalankielennedäli #karjalankielennetäli #vepsänkelennedal 8 апреля 2023 г. в 11.00 в рамках недели Карельского языка в нашем Этнокультурном центре состоится районная интеллектуальная игра на карельском языке ""Midä? Konzu? Kus?"".( ""Что ? Где? Когда?""). В игре будут принимать участие команды из п. Эссойла, с.Крошнозеро, с. Ведлозеро, с Святозеро и пгт. Пряжа. Приглашаем всех желающих! Приходите, будет очень интересно!",2023-04-04 10:39:02,31,14,1639
3865,"Завершилась в нашем центре замечательная выставка известного фотохудожника Ильи Тимина ""Пряжинский район с высоты птичьего полета"". Больше месяца она привлекала наших гостей в разных ситуациях- была прекрасной декорацией к концертам, живописной фотозоной, наглядным пособием для уроков краеведения, да и просто предметом любования. Искренне благодарим Илью Тимина за возможность экспонирования его работ и очень надеемся, что выставка понравится жителям других поселков - ведь через несколько дней она отправится в путешествие по Пряжинскому району. Следующая остановка- Дом карельского языка в Ведлозере. И на прощание, еще один уникальный кадр, не вошедший в число выставочных экземпляров, но не менее прекрасный! Это крошнозерские места...",2023-04-03 21:58:32,41,1,1258
3864,"#karjalankielennedäli #karjalankielennetäli #vepsänkelennedal С 6 апреля по 12 апреля 2023 г. в республике стартует ""Неделя карельского языка"" и «Неделя вепсского языка» (13 – 19 апреля 2023 года).Центральным событиям станет диктант на ливвиковском, собственно карельском и людиковском наречиях. Мы тоже присоединяемся к этому мероприятию и приглашаем всех принять участие.Не упустите возможность проверить свои навыки письма на карельском языке.",2023-04-03 12:20:12,6,3,539
3862,#Каникулы2023 ✏Наши гости из пришкольного весеннего лагеря... До чего же хороши!!!,2023-04-01 15:38:19,64,0,3561
3860,#Для_настроения п. Маньга Пряжинский район. Фото Ильи Тимина,2023-03-31 21:45:34,41,4,1013
3859,"Ура! Каникулы! В эти славные беззаботные деньки к нам приходят ребята из пришкольного лагеря ""Калейдоскоп"". Для младших групп мы приготовили интерактивную игровую программу, в которой старинные предметы карельского быта превращаются в игровое оборудование или спортивные тренажеры. Как могли развлекаться ровесники сегодняшних школьников примерно лет сто назад, когда у них выдавался ""потехе час""? Ведь у них не было гаджетов, игрушек и прочего инвентаря для досуга, да и игрушки были далеко не в каждой семье. Вот тогда в ход и шли предметы быта, которые вдруг становились музыкальными инструментами, спортивным оборудованием. Мы соревновались и в игре выяснили кто сильнее, кто умнее, кто ловчее, кто быстрее, кто музыкальнее...И каждая встреча завершалась вкусным чаепитием со свежей выпечкой.",2023-03-30 16:57:11,28,0,1352
3855,"В воскресенье состоялась дружеская встреча двух разговорных клубов п. Пряжа и г. Сортавала. Наши гости рассказали о своих проектах, о том как им удается в в условиях слабой языковой среды сохранять и поддерживать карельский язык. Участников встречи приветствовали председатель совета ветеранов п. Пряжа Татьяна Петровна Корзюк и член совета уполномоченных съезда карел Татьяна Николаевна Изотова. Ничто так не сближает незнакомую компанию, как совместное приготовление пирогов. Вообще то keitinpiiroa в карельской кухне предназначены для сватовства, но для знакомства тоже очень подходят. Не прошло и часа, как застолье было украшено румяными пирогами, душистым чаем, ну и , конечно, добрыми улыбками гостей. Разговор о семейных традициях, о судьбах карельского языка, о новых проектных идеях стал главным содержанием встречи. А что дальше? А дальше-ответный визит пряжинских языковых активистов в Сортавала! Фото: Е.Руппиева, Т.Корзюк",2023-03-27 16:50:29,60,4,2468
3854,"В субботу с удовольствием принимали у себя в Этнокультурном центре ""Круг благотворителей"". организованный фондом ""Мельница"". Что такое круг благотворителей? Это когда люди весело и задорно расстаются со своими деньгами в пользу какого-то доброго дела. Например, горка для зимнего катания или красивое крылечко для входа в мастерскую ""Ласту"". В обоих случаях авторами проекта были Михаил Фалькин и Леонид Яковлев, оба главы многодетных семейств, настроенные на создание безопасных мест для детского досуга. Парни-молодцы! Ну и мы не подвели- собрали почти всю необходимую сумму! Спасибо всем землякам за участие в добром деле, но этого участия явно было недостаточно для полного сбора. Хорошо, что участниками круга благотворителей стали гости почти из всех районов республики, и даже из далекого региона- Пермского края. Наши гости не только погрузились в такой формат процесса благотворительности, но и с большим интересом познакомились с культурой и историей нашего края во время экскурсии в ЭКЦ. Фото: Анастасии Прохоровой",2023-03-27 16:23:41,26,2,790
