id,text,date,likes,reposts,views
4368,"День рождения в команде.  Сегодня день рождения отмечает [id13856124|Софья Тиятявяйнен]. Софья - молодой, но уже достаточно известный фотограф и большой художник.   Благодаря Софье многие проекты Ассоциации ЭХО стали успешными, ведь ее фотографии как будто передают живую энергию, несут жизнь и, рассматривая их, испытываешь настоящее творческое наслаждение.   С Днём рождения, Софья! Желаем тебе творческого полета, творческого роста и пусть твои самые смелые мечты обязательно исполнятся! Спасибо за сотрудничество!   #northerncraftsid #handicrafts #echo #ремесла #кодсеверныхремесел #эхо #Карелия #интервью #блог",2021-06-02 10:26:32,23,0,694
4366,"Друзья, сегодня в течение дня вы ещё успеваете записаться на семинар 👇  БРЕНДИРОВАНИЕ РЕМЕСЛЕННОЙ ПРОДУКЦИИ | Регистрация на вебинар до 02 ИЮНЯ (включительно)  Тема: «КУПИ СЛОНА. Брендирование ремесленной продукции. В чём уникальность? Миссия и сторителлинг. Продаём не продукт, а впечатление. Позиционирование»  Лектор:  Варвара ЗЕНИНА (г. Москва) Руководитель Ателье народной одежды, создатель и главный дизайнер бренда одежды с традиционным характером «VARVARA ZENINA», арт-директор креативного бюро «Сельсовет», дизайн-наставник международного онлайн-акселератора «Путь ремесленника»  Дата: 03 ИЮНЯ 18:00 (Мск)  Ссылка на регистрацию под постом. ________________ * Образовательная программа проходит в рамках проекта «Код северных ремёсел» при поддержке Фонда президентских грантов и программы приграничного сотрудничества Карелия.  #northerncraftsid #cbckarelia #ФПГ #echo #кодсеверныхремесел #эхо",2021-06-02 08:21:05,3,0,289
4363,"11 июля в деревне Корза Пряжинского района Карелии состоится фольклорный праздник ""Viändöi. Летние святки на улице бань"".  Период времени с Иванова дня (07.07) до Петрова дня (12.07) у карелов считался периодом летних святок и в Сямозерье был особо почитаем.  Праздник ""Viändöi"" будет проходить на исторической улице бань деревни Корза. Конечно же, в программе праздника будут банные традиции и магические обряды, выступление фольклорных коллективов и мастер - классы.   Организаторы праздника - этнокультурный центр [club67297564|""Kielen kirju""] (п. Эссойла) к участию в празднике приглашают фольклорные коллективы, мастеров декоративно - прикладного творчества, знатоков карельской кухни и магических обрядов.  По вопросам участия в празднике обращаться: [id158071221|Роман Волков] [id56593905|Наталья Савина ]",2021-05-31 08:14:34,22,11,972
4361,"ДРУЖАТ РЕСПУБЛИКИ.  ♻ Изучение традиционной культуры разных народов в самом глубоком и всеобъемлющем понимании: от природно-климатических условий; быта и верований, складывающихся веками, до народной культуры и народной мудрости - всё это давно стало частью профессиональной работы [id8586445|Светланы Кольчуриной] и её команды.  ♻ Поэтому так важны и необходимы поездки с целью знакомства, изучения, открытия для себя и всех нас новых, совсем других территорий и новых культур.  ♻ По приглашению Саяны Монгуш Светлана побывала в Республике Тыва (Сибирский федеральный округ). Вот что она пишет на своей страничке:  ♻ ""Пейзажи Тывы завораживают, успокаивают, лечат душу. Они безупречны. У меня с Тывой любовь с первого взгляда, и она взаимна.   За четыре дня я успела окунуться в быт тувинцев, живущих в Кызыле, познакомиться с удивительной шаманкой и стать участницей обряда, побывать на главном празднике буддистов в #устуухурее, побывать на западе Тывы, познакомиться и договориться о сотрудничестве министром культуры Тывы, директором Центра тувинской культуры, руководителем республиканского центра народного творчества. Я побывала на премьере национального тувинского театра. А ещё, была на рынке, ела местную еду, пробовала угощения буддийских монахов, встретилась с ремесленниками и художниками"".   ♻ А ещё в её деловой программе были встречи с Национальным музеем, Центром тувинской культуры, Национальным театром Республики Тыва,  Духовым оркестром Правительства Республики Тыва (спланированы совместные проекты). Состоялось знакомство с министром культуры Республики Тывы.",2021-05-29 09:29:45,8,0,372
4359,"Учащиеся 3 класса Ильинской школы побывали в гончарной мастерской [club60647102|этнокультурного центра ""Lindy"", г.Олонец].   А побывать в гостях у большого мастера [id3573742|Романа Леонтьева], это все равно, что попасть в волшебную страну. Ведь Роман знает о глине и керамике всё, и может часами рассказывать о своем ремесле.   И всё же ни с чем не сравнимое впечатление для детей - своими руками ощутить момент превращения бесформенного куска глины в глиняную чашу...",2021-05-27 07:56:00,19,3,606
4357,"Друзья, по 26 мая включително идёт регистрация на вебинар ИДЕНТИЧНОСТЬ В РЕМЕСЛЕ |  Тема: «ВИЗУАЛЬНАЯ ИДЕНТИНОСТЬ ПРОДУКЦИИ. Работа с культурным наследием региона»  Дата: 27 МАЯ 18:00 (Мск)  Лектор: [id2644188|Анелия ЛЯНЦЕВИЧ] (г. Сыктывкар) Член Союза дизайнеров России, доцент кафедры дизайна Института культуры и искусства СГУ им. П.Сорокина  Ссылка на регистрацию под постом.  https://docs.google.com/forms/d/1Y8g-o_WPxPKxv51pM2ZxpUp4vMaaYfU1Hrjp5Qzx8Bc/edit  ________________ * Образовательная программа проходит в рамках проекта «Код северных ремёсел» при поддержке Фонда президентских грантов и программы приграничного сотрудничества Карелия.  #northerncraftsid #cbckarelia #ФПГ #echo #кодсеверныхремесел #эхо",2021-05-25 07:15:18,6,0,295
4343,"Последний год оказался одним из самых трудных для культуры: из-за пандемии коронавируса на несколько месяцев были закрыты для посетителей театры, музеи, кинотеатры и библиотеки.   О том, как учреждения культуры возвращаются к привычному формату работы, какие меры поддержки были предприняты для сохранения отрасли и какие культурные события состоятся в республике в ближайшее время рассказывает [id3289608|Варвара Лебедева], заместитель [club151921651|Министра культуры Республики Карелия].",2021-05-20 07:00:05,7,0,335
4339,"ДРУЗЬЯ ПРОДОЛЖАЕТСЯ РЕГИСТРАЦИЯ НА ВЕБИНАР 5  ТЕМА: «Личный бренд. Построение личного бренда» ДАТА: 20 МАЯ 18:00 (Мск)  ЛЕКТОРЫ:  — [id1746165|Наталья ЕРМОЛИНА] Журналист, специалист по пиару и продвижению, арт-менеджер  — [id8586445|Светлана КОЛЬЧУРИНА]  Директор Ассоциации «ЭХО», руководитель и продюсер проектов в сфере творческих индустрий  Ссылка на регистрацию  ________________ * Образовательная программа проходит в рамках проекта [club190871781|Код северных ремёсел ◇ Northern Crafts ID]  при поддержке Фонда президентских грантов и программы приграничного сотрудничества Карелия.  #northerncraftsid #cbckarelia #ФПГ #echo #кодсеверныхремесел #эхо",2021-05-18 07:58:00,11,2,684
4337,"Наступает новая рабочая неделя, пусть она будет для всех плодотворной, удачной и по-майски теплой.  И перефразируя прямой контекст карельской пословицы ""Хороший нос и лицо красит, и запахи чует"", желаем, чтобы во всех делах и начинаниях профессиональное чутье и деловая интуиция вас не подводила.  Иллюстрация [id10395383|Дмитрия Дмитриева], г. Петрозаводск.",2021-05-17 08:12:34,13,2,876
4325,"Слово ""андели"" зачастую и сейчас можно услышать в разговорной речи, особенно на севере Карелии.  [id228637185|Татьяна Каньшиева] вспоминает: ""Раньше - то мы его слышали по любому поводу:  Дома: ""Андели! Каку баску цепочку-то из бумаги смастерили для ёлки. Молодцы дети"".   В магазине: ""Андели! Опять очередь. Кто последний?""   У колодца: ""Андели! Таня-то дочку родила, а все говорили, что сын будет.""   На улице: ""Андели! Ворота-то открыли, с моря лихтер тянут"" или: ""Андели! Шпана, долго ли вы ещё будете бегать по крышам сараев?""...   А нынче это слово в диковинку. Редко услышишь. А я до сих пор не обхожусь без него. Выйду на улицу: ""Андели! Красота-то какая!""; приду к морю: ""Андели! Куйпога!"".....""  Что же означает это слово? Поэт Владимир Лежнев, уроженец города Беломорска, написал  стихотворение:  АНДЕЛИ Это слово не для связки,  Не для красного словца.  С ним досказывали сказки  До счастливого конца.    Это возглас! Восхищенье,  Восклицание, восторг!  Радость встречи, удивленье,  Благонравия исток.    Им частенько украшали  Наш поморский говорок.  С ним из печки вынимали  На шесток любой пирог.    ""Андель, андели, духмяный  Да хорошенькой какой!  Пропечёный, да румяный  С малосольною треской"".    С этим словом поджидала  Жёнка с моря мужика.  Между делом пряжу пряла,  Шила, штопала, стирала-  Не отлёжаны бока...    ""Андель, андели явился!  У самой восторг в глазах.  Жив, здоров - не запылился,  Вот те стол, вон образа.    На столе закуски всякой!  Взгляд направился к вину.  ""Выпей стопочку, однако.  ""Андель! Выпил не одну...""    Дружно с этим словом жили  Наши деды и отцы.  Жёнки пели, говорили,  ""Шин* да ""Утушку"" водили.  Андели! Какими были!!!  Ай да предки молодцы!  Фото: Андели! Куйпога!",2021-05-15 09:24:20,100,34,3182
4319,"#шито_крыто/Эпизод ОТ ХОББИ К РЕМЕСЛЕННОМУ БИЗНЕСУ  Мы решили продолжить разговор о легализации ремесленного бизнеса, который начали в прошлом эпизоде подкаста ШИТО-КРЫТО с консультантом в области финансов [id226306976|Оксаной Бондаревской] и руководителем проекта «Код северных ремёсел» [id8586445|Светланой Кольчуриной].  Летом прошлого года Светлана Кольчурина и [id671449|Алексей Цыкарев] побывали в «ремесленной» экспедиции на Севере Карелии, где встретились с большим количеством ремесленников и собрали много интервью.  Одной из ремесленниц-предпринимательниц, с кем беседовали сотрудники проекта «Код северных ремёсел», была [id96731815|Эльвира Молчан] из г. Костомукши (Республика Карелия). Предлагаем вам послушать мнение Эльвиры по вопросу необходимости официальной регистрации предпринимательской деятельности среди ремесленников. https://northerncrafts.buzzsprout.com/  #подкаст #northerncraftsid #cbckarelia #ФПГ #echo #кодсеверныхремесел #эхо то",2021-05-10 06:46:05,4,0,344
4313,"На следующей неделе в Карелию придет долгожданное тепло, поэтому самое время подумать как сохранить зимние вещи.  Раньше люди хранили вещи в сундуках, потому что не было шкафов и шифоньеров для одежды. Ближе к лету зимние вещи проветривали на улице, а затем складывали в сундуки. Чтобы одежду и шерстяные одеяла не «побила» моль, их пересыпали их нафталином. Сундук был герметичный, и нафталин практически не выветривался.  На фото: сундук из коллекции [club119531558|музея-мастерской ""Рукоделия Поморья""], г. Беломорск.",2021-05-08 08:35:27,16,3,826
4311,"Руна карело-финского эпоса ""Калевала"" на 35 языках мира.   Несколько лет назад посольство Финляндии в Белоруссии сделало ролик ""Первая руна Калевалы"", герои которого - жители разных стран - читают карело-финский национальный эпос на разных языках мира, в том числе на эстонском, русском, арабском, латыни, фарси и еще тридцати языках.  Цель проекта - показать, как ""Калевала"" объединяет людей разных культур и национальностей. В создании ролика также принял участие русский художник Игорь Баранов, который является автором иллюстраций.",2021-05-06 08:09:00,15,5,556
4308,"Друзья, открыта регистрация на вебинар  ""Маркетинг: Каналы продаж и портрет покупателя» в рамках образовательной программы «Ремёсла и креативная экономика»* проекта [club190871781|""Код северных ремёсел""].  Дата вебинара: 06 МАЯ 18:00 (Мск)  Тема: «Кто твой клиент? Как составить портрет потребителя? Как упаковать, чтобы продать? Каналы продаж»  Лектор: Вероника ПЕШКОВА (г. Москва) – Посол доброй воли ООН по промышленному развитию ЮНИДО — Президент Фонда развития общественной дипломатии «Женский взгляд» ________________ * Образовательная программа проходит в рамках проекта «Код северных ремёсел» при поддержке Фонда президентских грантов и программы приграничного сотрудничества Карелия.  #northerncraftsid #cbckarelia #ФПГ #echo #кодсеверныхремесел #эхо",2021-05-04 07:20:49,6,3,324
4305,"На карте Карелии появилась ещё одна творческая точка для мастеров и ремесленников.  В селе Сяпся открыт Дом Сямозерского ткачества - это филиал этнокультурного центра [club67297564|""Kиелен кирью""] (п.Эссойла).  В арсенале Дома ткачества пока три ткацких станка, но это немало, учитывая то, что Сяпся - поселок небольшой. Пока Дом Сямозерского ткачества только обустраивается, но уже сейчас здесь открыта первая выставка изделий, выполненных в технике лоскутного шитья. На выставке представлены работы мастеров из Пряжи, Чалны, Ведлозера.",2021-05-03 09:09:58,44,13,1761
4299,"⚒24-25 апреля в Москве состоялся Фестиваль столярного дела, на который собрались столяры-краснодеревщики, плотники, реставраторы, изготовители музыкальных инструментов, резчики по дереву, архитекторы, дизайнеры и просто любители столярного дела.   ⚒Фестиваль столярного дела проходит ежегодно и основной темой этого года стала деревянная посуда.  ⚒[id2487431|Юлия Зайцева,] мастер по дереву, [club13379387|студия ""GRENELE""], г.Петрозаводск, побывала на фестивале и вот что она рассказывает:  ""Я смогла осмотреть выставку только ближе к вечеру, закончив работу за токарным станком. В этот раз было три зоны токарей от компаний Rubankov, Jet и Record Power.  Новое большое знакомство у меня случилось с компанией МОССклад. На второй день удалось поработать за их станком Record Power. Я уже давно присматриваюсь к продукции этого бренда и намерена в дальнейшем расширить свой парк инструмента именно этими станочками и аксессуарами. Надеюсь, что получится в дальнейшем  посотрудничать с компанией"".   ⚒На фестивале можно было также увидеть уникальные столярные технологии, поучаствовать в конкурсах, протестировать инструменты и найти много-много полезного, и главное - пообщаться с единомышленниками.  #фсд21 #столярныйфестиваль #слетмастеров2021 #токарноеремесло",2021-04-28 08:15:01,29,6,903
4295,"Елену Юрьевну, большого друга Ассоциации ""ЭХО"", поздравляем с Днём рождения!",2021-04-27 11:27:58,4,1,222
4294,"ОТКРЫТА РЕГИСТРАЦИЯ НА ВЕБИНАР  с Юлией Кузьминых  Регистрация на вебинар о ценообразовании для тех, кто не попал в число участников образовательной программы «Ремёсла и креативная экономика».  Дата: 29 апреля 18:00 (Мск)  Тема: «Сколько стоит? Ценообразование в ремесле. Цена на примерах»  Лектор: Юлия Кузьминых  – Преподаватель Института Креативных Индустрий и Предпринимательства Мурманского Арктического Государственного Университета, доцент – Руководитель отдела стратегического развития и научно-просветительской деятельности Полярно-альпийского ботанического сада-института им. Н.А. Аврорина – Автор курса «Ресторанный и гостиничный бизнес» (570 ак.ч.) – Создатель агентства авторских туров ""TravelSmart51"" – Бизнес-тренер, коуч, консультант (старт-апы, выставочная деятельность, антикризисное управление) ________________ Образовательная программа проходит в рамках проекта «Код северных ремёсел» при поддержке Фонда президентских грантов и программы приграничного сотрудничества Карелия.   #northerncraftsid #cbckarelia #ФПГ #echo #кодсеверныхремесел #эхо",2021-04-26 11:51:51,6,4,659
4292,"#шито_крыто | Эпизод ПСИХОТИП РЕМЕСЛЕННИКА: творческий ≠ креативный  Гостем подкаста о скрытых смыслах ремесла ШИТО-КРЫТО стал [id3227659|Виктор ЛЕБЕДЕВ], врач-психиатр, научный журналист из Петрозаводска. Вместе с ним сотрудница проекта [club190871781|Код северных ремёсел] [id758981|Алина Чубурова] пыталась найти ответы на вопросы:   ❓ КТО УМНЕЕ: человек за компьютером в офисе или человек за гончарным кругом в мастерской?   ❓ СЕНСОРНЫЙ ОПЫТ: Почему дети из сельской местности или дети, часто навещающие бабушек в деревне, имеют более развитый сенсорный опыт?   ❓ КРЕАТИВНЫЙ vs ТВОРЧЕСКИЙ: В чём разница? Мастер — это творческий человек? Ремесленник-предприниматель — это креативный человек?  ❓ АДЖАЙЛ-философия: Должен ли ремесленник идти на поводу у своего потенциального потребителя, чтобы быть успешным?  ❓ ПОЧЕМУ ЗА РАБОТУ НУЖНО ПЛАТИТЬ? Психиатр сравнил свою трудовую деятельность с работой мастеров/ремесленников, с работой творческого человека.  #подкаст #northerncraftsid #cbckarelia #ФПГ #echo #кодсеверныхремесел #эхо  https://northerncrafts.buzzsprout.com/1734554/8364310-?play=true",2021-04-26 07:46:00,7,4,410
4290,"Книги Ассоциации благоприятно влияют на имидж республики  В 2020 году команда Ассоциации этнокультурных центров и организаций по сохранению наследия «ЭХО» во главе с директором реализовала два издательских проекта, которые были отмечены на церемонии подведения итогов конкурса «Книга года Республики Карелия — 2020».",2021-04-24 16:43:26,23,0,364
4289,Сегодня команда Ассоциации «ЭХО» во главе с директором Светланой Кольчуриной побывала в [club37553609|Национальной библиотеке Республики Карелия] на торжественной церемонии награждения победителей конкурса «Книга года Республики Карелия — 2020». Подробности скоро.,2021-04-23 21:40:50,43,2,886
4283,"МИНИСТЕРСТВО КУЛЬТУРЫ РАЗРАБОТАЕТ ДОКУМЕНТ ДЛЯ ПОДДЕРЖКИ РЕМЕСЛЕННИЧЕСТВА В КАРЕЛИИ  В [club151921651|Министерстве культуры Карелии] 21 апреля состоялась рабочая встреча, посвященная развитию в республике ремесленной деятельности. Во встрече приняли участие представители Министерства культуры и Министерства экономического развития и промышленности, [club30461892|Центра народного творчества и культурных инициатив], Корпорации развития Карелии, некоммерческих организаций, а также бизнеса. Они обсудили проблемные вопросы нормативно-правового регулирования ремесленной сферы, а также возможные пути их решения.  Руководитель Ассоциации этнокультурных центров и орга… [id8586445|Светлана Кольчурина] представила доклад о результатах исследования социально-экономического потенциала ремесленной сферы Карелии и отдельно остановилась на первоочередных задачах. Для их решения, а также определения перспектив на будущие годы заместитель Министра культуры Карелии Варвара Лебедева предложила разработать соответствующую запросам времени Стратегию развития народных художественных промыслов и ремесел, чтобы закрепить в нем основные векторы развития не только народных художественных промыслов, но и ремесленной деятельности. Участники встречи поддержали инициативу замминистра культуры о разработке нормативно-правового акта, утверждающего реестр видов ремесленной деятельности, сопоставимых с видами экономической деятельности по ОКВЭД, которые смогут получить государственную поддержку.  Участники встречи отметили, что для претворения в жизнь положений этих документов необходимо создание коллегиального органа, который объединил бы органы исполнительной власти, бюджетные и общественные организации, бизнес, и представлял бы интересы всех сторон – от ремесленников до предпринимателей, занимающихся реализацией ремесленной продукции.  #echo #кодсеверныхремесел #эхо",2021-04-23 07:34:00,30,7,1128
4247,"Сегодня [id228637185|Татьяне Васильевне Каньшиевой] – 70 лет! В это невозможно поверить!   Полная жизненных сил, позитива и творческого полёта, она каждый день открывает для нас новое Белое море….   Море очень-очень разное, как сама жизнь: тихое и бушующее, глубокое и безбрежное, ледяное и теплое, сказочное и бездонное, необъятное, сильное, бурное, снежное, загадочное и чарующее…   Спасибо, дорогая Татьяна Васильевна, многие Вам лета!💐💐💐💐💐",2021-04-21 07:53:00,165,3,2926
4246,"#ремёсла_креативная_экономика  ПРОДОЛЖАЕТСЯ РЕГИСТРАЦИЯ    Регистрация на вебинар предназначена для тех, кто НЕ ЗАРЕГИСТРИРОВАЛСЯ на Открытую образовательную программу «Ремёсла и креативная экономика».    22 АПРЕЛЯ в 18:00 (Мск) состоится  вебинар «Основы предпринимательства. Бизнес-стратегии и бизнес-планирование»  Лектор: Юрий САВЕЛЬЕВ, доктор экономических наук, профессор кафедры государственного и муниципального управления Северо-Западного института управления РАНХиГС (Республика Карелия), предприниматель    РЕГИСТРАЦИЯ ДО 21 апреля 2021 г. 23:59 (Мск)  ________________________________________    Открытая образовательная программа «Ремёсла и креативная экономика» – это онлайн-интенсив, который предлагает основы предпринимательской деятельности, продвижения продукции в социальных сетях, а также даёт обзор новых подходов и технологий творческой деятельности мастера ручного труда.    Программа организована в рамках проекта «Код северных ремёсел» при поддержке программы приграничного сотрудничества «Карелия» и Фонда президентских грантов.   #northerncraftsid #cbckarelia #ФПГ #echo #кодсеверныхремесел #эхо",2021-04-20 18:09:00,6,1,368
4243,"СУВЕНИР — ПОДАРОК,  НО НЕ КАЖДЫЙ ПОДАРОК — СУВЕНИР    Гость очередного эпизода подкаста ШИТО-КРЫТО — [id91783644|Елена Багаева], специалист в сфере туризма с 40-летним опытом работы, директор турфирмы [club55182334|Карелика]. Разговор с Еленой Юрьевной зашёл в плоскость сувенирной продукции:  ❓что такое сувенир?  ❓нужен и важен ли сувенир для туриста?  ❓сколько должен стоить сувенир?  ❓почему молодёжь не любит изделия из бересты, но Елена Юрьевна мечтает разработать тур, посвящённый бересте?  [id671449|Алексей Цыкарев], координатор проекта «Код северных ремёсел», эксперт ООН, побывавший во многих странах мира, также поделился своим опытом и наблюдениями по части приобретения сувениров.  Вместе они пытаются переубедить [id758981|Алину Чубурову], что сувенир — это не обязательно дешёвая, бесполезная вещь; и даже магнит может быть очень дорогим для туриста.    #шито_крыто #ШитоКрыто #подкаст #northerncraftsid #cbckarelia #ФПГ #echo #кодсеверныхремесел #эхо",2021-04-19 07:32:51,17,2,622
4241,"🌸Почти три месяца понадобилось [id150173535|Снежане Горыной] (г.Беломорск, [club119531558|музей-мастерская ""Рукоделия Поморья""]) для того, чтобы воплотить проект под названием «Пудровая весна».  🌸Вот такое платье и вышитые золотной нитью аксессуары (пояс и манжеты) отправятся в скором времени на региональную выставку-конкурс. Будем надеяться, что комплект будет оценен по достоинству, ведь труда вложено немало.   🌸Радует то, что техникой старинной ручной вышивки владеет молодежь и золотное шитье становится украшением современной одежды.",2021-04-16 08:09:00,43,2,1127
4235,"Ремёсла и креативная экономика  ◇ ТЕМЫ ВЕБИНАРОВ ◇    Если у вас есть желание заявиться на открытую образовательную программу «Ремёсла и креативная экономика», но вы сомневаетесь, мы готовы помочь вам с выбором.  1. Ознакомьтесь с темами вебинаров.  2. Посмотрите свой график (вебинары будут проходить вечером по четвергам).  3. Сделайте свой выбор!   Чтобы стать участником программы, необязательно участвовать во всех предложенных мероприятиях. Вы можете выбрать для себя самое необходимое для развития. Заполните анкету (по ссылке внизу) и проставьте галочки напротив вебинаров, на которые вы точно хотите попасть (позже организаторы пришлют вам ссылки на каждый вебинар).  #northerncraftsid #cbckarelia #ФПГ #echo #кодсеверныхремесел #эхо",2021-04-12 08:33:00,29,16,2309
4232,"📎25-27 июня 2021 года в Вологде состоится Международный фестиваль народных промыслов и ремесел ""Город Ремесел - 2021"".  📎Фестиваль является традиционным и призван способствовать восстановлению ценности ручного творческого труда; повышению интереса общественности к деятельности мастеров народных художественных промыслов, активизации интереса к ремеслам у молодого поколения и привлечению новых мастеров к изучению и развитию традиционных промыслов и ремёсел.    📎Подробную информацию об условиях проведения фестиваля можно узнать в группе [club176835656|Город ремесел-2021]. Здесь же можно скачать форму заяки для участия в фестивале.   📎Заявки принимаются с 25 марта по 25 мая в двух вариантах:  - в бумажном варианте: по адресу 160035, г. Вологда, ул. Засодимского, д. 5, МАУК «Центр ремесел» (ЦНХПиР «Резной Палисад»);  - по электронной почте: gorod_remesel@mail.ru (заявка в формате word и подписанные фотографии в формате jpeg)     📎С Положением о проведении фестиваля народных промыслов и ремесел можно ознакомиться здесь👇",2021-04-09 08:52:00,32,19,1280
4231,"◇НОВАЯ ОБРАЗОВАТЕЛЬНАЯ ПРОГРАММА ◇ Расти вместе с креативной экономикой  Об этом нас давно просили, на этом настаивали ремесленники из многих регионов страны, это мы долго и кропотливо готовили. И вот, наконец, сегодня мы готовы ЭТО анонсировать.   Мы запускаем НОВУЮ, ОТКРЫТУЮ, БЕСПЛАТНУЮ образовательную программу «Ремёсла и креативная экономика». Запускаем безотлагательно, потому что мы хотим, чтобы уже до начала летних отпусков и туристического сезона ремесленники получили новые знания и переформатировали свою работу.   Что отличает этот образовательный продукт?  — Лёгкость: чтобы подать заявку, нужно лишь заполнить анкету и иметь профиль во <Вконтакте». Ограничений по количеству участников нет. — Гибкость: можно участвовать только в тех мероприятиях, которые актуальны для вас. — Широкая география: участвовать могут ремесленники со всей России.  Также у нас есть БОНУС для самого активного и старательного: он сможет воспользоваться консалтинговыми услугами нашего проекта [club190871781|Код северных ремёсел ◇ Northern CraftsID] совершенно бесплатно.  Проходите по ссылке, РЕГИСТРИРУЙТЕСЬ прямо сейчас и РАСТИТЕ вместе с креативной экономикой!  Первый вебинар уже 15 апреля.  #кодсеверныхремесел #креативнаяэкономика #CBC #ФПГ",2021-04-07 07:47:00,20,9,1205
4226,"🎿Интересную идею закрытия лыжного сезона воплотили активисты местной общественной организации п.Калевала [club97385303| по поддержке карельского языка и культуры «Uhut seura» («Ухтинское общество»].  🎿Прощальный в этом сезоне забег на лыжах они сделали в традиционных костюмах. Задачей было - испытать на себе, как наши предки передвигались на лыжах в юбках и сарафанах. Получилось отлично!!!   🎿В следующем лыжном сезоне здесь планируется провести соревнования ""Hamehiihtokilpalut"" (лыжные соревнования в юбках), а заодно и проветрить костюмы.",2021-04-05 07:59:00,36,4,1737
4223,"Подкаст-канал ШИТО-КРЫТО ◇ О РЕМЁСЛАХ И ЛОКАЛЬНОЙ ИДЕНТИЧНОСТИ ◇  Как и обещали, сегодня на подкаст-канале ШИТО-КРЫТО вышел второй выпуск «О ремёслах и локальной идентичности». В выпуске руководитель проекта «Код северных ремёсел [id8586445|Светлана КОЛЬЧУРИНА], координатор проекта [id671449|Алексей ЦЫКАРЕВ], старший преподаватель кафедры искусств и дизайна МАГУ (г. Мурманск) и руководитель проекта «Лаборатория Арктического дизайна» [id2203035|Татьяна БАТОВА] размышляют о том, как локальная идентичность влияет (и влияет ли вообще) на развитие ремёсел и дизайна, пытаются дать определение понятию «локальный дизайн» и ответить на вопрос «Существует ли карельский дизайн?».  Также команда рассказывает о новой образовательной программе для ремесленников, которая стартует уже в апреле т. г.  Ссылка на подкаст-канал внизу поста. __________________________  Подкаст выходит в свет в рамках проекта «Код северных ремёсел» при поддержке Фонда президентских грантов и программы приграничного сотрудничества Karelia CBC.  #шито_крыто #ШитоКрыто #подкаст #northerncraftsid #cbckarelia #ФПГ #echo #кодсеверныхремесел #эхо",2021-04-03 08:25:00,9,1,406
