topic,relatedness,text,date,group,likes,reposts,views
день рождения и юбилей,0.5574,"🎼 Музыка – это вся его жизнь! Сегодня исполняется 91 год Геннадию Вавилову, нашему знаменитому земляку.    Его справедливо называют лидером композиторской школы Карелии. Геннадий Вавилов создал более тысячи произведений разных жанров. Более 50 лет он отдал работе в Петрозаводской государственной филармонии. Воспитал несколько поколений музыкантов. Сотни его талантливых учеников сегодня профессионально занимаются музыкой.    За создание музыки для детей и юношества Геннадий Вавилов награжден Государственной премией Карелии. Его именем названа музыкальная школа в Костомукше. Вообще, у него целая россыпь званий, заслуг и регалий. Заслуженный деятель искусств РСФСР. Народный артист Карелии. Маэстро также удостоен высшей награды нашей республики – ордена «Сампо». Такие люди – наша гордость!    Среди увлечений Геннадий Вавилова – шахматы, театр. А еще архитектура – в ней он всегда черпал вдохновение. Ну а главной музой композитора остается супруга Наталья Ивановна.    Уважаемый Геннадий Алексеевич, с днем рождения! Здоровья и еще раз здоровья! Пусть ваш оптимизм и добросердечность будут, как и прежде, помогать вам творить Музыку.  #НашиЛюди",2023-05-07 09:57:00,,310,8,18229
день рождения и юбилей,0.5574,"Поздравляю Ирму Ивановну Муллонен с избранием членом-корреспондентом РАН по отделению историко-филологических наук!  Главный научный сотрудник сектора языкознания ИЯЛИ КарНЦ РАН, Заслуженный деятель науки Российской Федерации, доктор филологических наук, профессор Ирма Ивановна Муллонен - автор более 200 научных работ в области топонимии и прибалтийско-финского языкознания.   Избрание на должность члена-корреспондента Российской Академии Наук – это очередное подтверждение ее выдающихся заслуг и большое событие для всей Карелии!   Уважаемая Ирма Ивановна, желаю Вам новых открытий, здоровья и благополучия!  #гордостьКарелии #наукаКарелии",2019-11-16 16:22:16,,252,6,18354
день рождения и юбилей,0.5572,"Сегодня юбилейный день рождения отмечает Татьяна Александровна Мошина!  Вся трудовая деятельность Татьяны Александровны связана с Петрозаводском и Карелией: с 1976 по 1989 годы она трудилась в проектно-конструкторском бюро Министерства местной промышленности Карельской АССР. В сферу ее работы входило курирование предприятий художественных промыслов. В течение ряда лет она была секретарем Художественного совета при Совете Министров КАССР, работа в Ленинском райкоме, Петрозаводском горкоме КПСС.  На протяжении 14 лет Татьяна Александровна Мошина работала в Карельском государственном краеведческом музее (сейчас - Национальный музей Карелии). Была ученым секретарем, затем заместителем директора по научно-экспозиционной работе, заместителем директора по научной работе.   Она принимала участие в подготовке целого ряда выставок музея: «Заонежская вышивка», «Петрозаводская городская дума», «Архитектор Р.М.Габе», «Художник музея 30-х А.М.Макарьевский» и др., а также принимала активное участие в составлении научных сборников музея и организации конференций.  Татьяна Александровна Мошина - участник многих Всероссийских и международных конференций, автор более ста публикаций, посвященных истории и культуре Карелии, входит в правление городского клуба «Краевед».  Коллектив Национального музея Карелии поздравляет Татьяну Александровну с юбилеем и желает здоровья, бодрости духа и новых научных открытий.  #национальныймузейкарелии",2024-02-13 09:20:18,,90,2,3227
день рождения и юбилей,0.5572,"Вечер памяти Николая Абрамова пройдет в Национальной библиотеке  23 января в 17.00 в [club37553609|Национальной библиотеке Карелии] состоится вечер памяти Народного писателя Республики Карелия Николая Абрамова.  Николай Викторович Абрамов – вепсский и русский писатель, переводчик, журналист. Стихи Николая Абрамова переведены с вепсского на русский, финский, эстонский, шведский, французский, норвежский, венгерский языки, на языки финно-угорских народов России.  Звание народного писателя присвоено Николаю Абрамову указом Главы Карелии Артура Парфенчикова в октябре 2017 года с формулировкой «за создание выдающихся высокохудожественных произведений литературы, получивших широкое общественное признание, и большой вклад в сохранение и развитие культуры, языка и литературы вепсского народа».  На вечере памяти впервые в Карелии будет показан фильм «Вепсское горе» производства СПб ТО «Документальное видео», режиссеры: Петр Васильев и Игорь Смирнов. Фильм стал лучшим в номинации «Документальный фильм» Международного фестиваля «Золотая вершина». Ожидается, что представлять фильм будут его создатели.",2018-01-19 09:41:08,,2,0,193
день рождения и юбилей,0.5572,"Поздравляем замечательного артиста Карельской государственной филармонии, Заслуженного артиста Карелии Михаила Яковлевича Тоцкого с 50-летием! 🎉  Пусть мелодия Вашей жизни, которую Вы без остатка отдаете слушателям, будет всегда радостной и прекрасной! Вдохновения, успеха и гармонии во всем на долгие годы!  Смотрите поздравительный ролик о Михаиле Яковлевиче, подготовленный Карельской филармонией.",2022-04-27 14:20:44,,33,4,934
день рождения и юбилей,0.5568,"Поздравляю с днем рождения Сергея Петровича Блинникова, первого Председателя Совета Министров Республики Карелия! Сегодня ему исполняется 75 лет.   Сергей Петрович занимал ответственные посты в высших государственных органах республики. Родился и вырос он в Петрозаводске, работал на заводе «Тяжбуммаш». Окончил ПетрГУ, Ленинградскую высшую партийную школу, Академию народного хозяйства при Совете Министров СССР. В восьмидесятые годы был председателем исполкома Ленинского райсовета Петрозаводска, а затем министром жилищно-коммунального хозяйства КАССР. В период глобальных перемен в стране именно Сергей Петрович возглавил учрежденный в 1991 году Совет Министров Республики Карелия. Также он был избран депутатом Совета Федерации Федерального Собрания РФ первого созыва от Республики Карелия.  Сергей Блинников - Заслуженный работник народного хозяйства РК, за заслуги перед республикой и многолетний добросовестный труд награжден Почетной грамотой Республики Карелия и другими наградами.  Уважаемый Сергей Петрович, примите искренние пожелания здоровья, активного долголетия, семейного тепла в кругу родных и близких!",2020-05-05 09:00:04,,549,2,68184
день рождения и юбилей,0.5567,"⭐Сегодня свой День рождения отмечает Зокиржон Сулаймонович Махмудов, представитель КРОО «Авицена», имам Духовного управления мусульман Республики Карелия.    Зокиржон Сулаймонович - надёжный партнер Министерства, активный участник и инициатор значимых проектов и мероприятий, направленных на развитие межнационального и межконфессионального диалога, формирование культуры мира и согласия в республике, укрепление дружественных связей между жителями Карелии и Таджикистана.    Коллектив Министерства от всей души поздравляет Зокиржона Сулаймоновича с Днём рождения! Желаем ярких событий, отличного настроения и новых идей!",2023-06-20 14:59:35,,14,0,892
день рождения и юбилей,0.5565,"Этой осенью исполнилось 100 лет со дня рождения народного поэта Дагестана Расула Гамзатова.  На праздничном концерте в Кремле, посвященном памяти творца, с речью выступил Владимир Путин. Президент рассказал о значении, которое наследие Гамзатова имеет для сегодняшнего дня.  #ЦентрнародноготворчестваРеспубликиКарелия",2023-10-06 10:45:25,,15,3,1568
день рождения и юбилей,0.5564,"🎁День рождения сегодня отмечает [id7424557|Андрей Горшков] - обладатель звания «Заслуженный артист Республики Карелия», актер театра и кино, а также единственный в России рэпер, читающий на карельском языке.   Андрей Викторович – надежный партнер Министерства и [club28399192| Издательства «Периодика»], активный участник значимых мероприятий и проектов, направленных на развитие и популяризацию языков и культур коренных народов республики. Среди них Диктант на карельском и вепсском языках, Молодежная сессия по вопросам этнокультурного развития коренных народов Карелии ЭтноPRO, [club214321375|Интернет-шоу KV-show], детский юмористический журнал Kuki-rikku.   Поздравляем Андрея Викторовича и желаем здоровья, энергии, творческого вдохновения и удачи во всех начинаниях! #КарелияВлицах",2022-11-22 12:59:00,,15,1,462
день рождения и юбилей,0.5563,"Поздравляю с днем рождения нашего известного предпринимателя, мецената, генерального директора группы компаний «MB Barbell» и Почетного гражданина Республики Карелия Вадима Маркелова.  Это один из самых уважаемых в Карелии людей. Его имя хорошо знают в разных регионах России и за рубежом: в Швейцарии, Чили, США, Германии, на Сейшельских островах и в других странах сотни тысяч людей занимаются на уникальных тренажерах, разработанных и созданных в Петрозаводске.  Сегодня компания «MB Barbell» - это настоящий бренд промышленности Карелии. За 30 с лишним лет небольшая фирма выросла в крупнейшего производителя спортивного профессионального оборудования в России и стала одним из ведущих участников мирового рынка в этом сегменте.   Хотел бы особо отметить, что Вадим Маркелов много помогает родному городу, продолжая лучшие традиции российского меценатства.   Уважаемый Вадим Евгеньевич, желаю вам дальнейших успехов, развития производства, реализации всех намеченных планов. Здоровья и семейного тепла!",2020-10-05 10:04:00,,698,7,39102
день рождения и юбилей,0.5561,"МУЗЕЙ ПОЗДРАВЛЯЕТ  Сегодня отмечает день рождения Андрей Понуровский, замечательный олонецкий краевед.   Благодаря Андрею Викторовичу мы легко можем установить даты и события истории нашего Олонецкого края. Достаточно заглянуть в его знаменитую книгу ""Хронология истории Олонецкого района Республики Карелия"".  Книга стала настоящим бестселлером! Ее не выпускают из рук библиотекари, музейщики, любители карельской старины. Книга выдержала уже два издания! Андрей Викторович - главный знаток родословных многих поколений олончан.  Желаем Андрею Викторовичу здоровья, новых открытий, интересных встреч! Надеемся на дальнейшее взаимовыгодное сотрудничество.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-04-04 12:00:03,,159,11,2089
день рождения и юбилей,0.556,"Дорогие друзья, коллеги, жители Карелии и все, кому знакомо имя Тамары Всеволодовны Краснопольской!  Начинается сбор средств на комплексное облагораживание захоронения Тамары Всеволодовны Краснопольской.  Приглашаем всех, кто хочет почтить память Тамары Всеволодовны Краснопольской и внести посильный вклад на установку памятника и реконструкцию надгробия.  В 2017 году Тамаре Всеволодовне Краснопольской, одному из ведущих этномузыковедов Северо-Запада России, исполнилось бы 80 лет.  Тамара Всеволодовна Краснопольская (06.07.1937 – 07.07.2015) внесла огромный вклад в развитие отечественного этномузыкознания, была основателем создания научной школы музыкального финно-угроведения в Республике Карелия. В качестве автора, составителя и редактора Т. В. Краснопольская подготовила более десяти сборников научных работ и собраний народных песен, опубликовала более ста научных статей. С 1965 года она была членом Союза композиторов СССР, позже – руководителем фольклорной секции Союза композиторов Карелии.    В целях увековечивания памяти крупного учёного кафедрой музыки финно-угорских народов и кафедрой истории музыки Петрозаводской государственной консерватории им. А.К. Глазунова было принято решение о начале сбора средств на комплексное облагораживание захоронения Тамары Всеволодовны Краснопольской на мемориальном кладбище Сулажгора в Петрозаводске.  Приглашаем всех, кто хочет почтить память Тамары Всеволодовны Краснопольской и внести посильный вклад на установку памятника и реконструкцию надгробия. Мы будем благодарны за любую сумму.  Средства просим перечислять на карту №4817760088797976 (для рублевых и валютных зачислений) Войтович Алевтина Аркадьевна, «На памятник Краснопольской». Огромная просьба также отправлять sms-сообщение с указанием своей фамилии по телефону: +79114073294.  Отчет о плановых работах, расходах и благодарности всем, кто оказал помощь, будут размещаться на стене сообщества - https://vk.com/club164173233",2018-05-08 19:18:50,,4,1,332
день рождения и юбилей,0.5559,"🎂День рождения сегодня отмечает [id3771933|Михаил Третьяков], директор [club197676609|Автономной некоммерческой организации развития культурной, спортивной и социальной деятельности «Квартал»], член [club177320823|Общественной палаты РК].    Под руководством Михаила Николаевича на территории Беломорского района при поддержке Правительства Карелии создана Лавка Мастеров «Беломорские рукомесла» - уникальный центр народного творчества, где представлен широкий спектр народных ремесел от традиционного золотного шитья до изделий современного творчества    В 2022 году при непосредственном участии Михаила Третьякова АНО «Квартал» при поддержке [club209241297|Фонда грантов Главы республики] реализован проект «Морожены песни», в рамках которого состоялся ряд мероприятий, приуроченных к 85-летию Поморского народного хора.    Поздравляем Михаила Николаевича и желаем здоровья, семейного благополучия, успехов во всех начинаниях! #КарелияВлицах",2023-03-04 14:00:01,,40,1,972
день рождения и юбилей,0.5558,"Hyvyä šyntymäpäivyä! 🥳 Поздравляем с днём рождения участницу общества «Viena» Ирину Юревич! Благодарим Ирину Викторовну за помощь в проведении мероприятий, отзывчивость и оптимизм! Желаем крепкого здоровья, хорошего настроения, радости и благополучия 🌿",2022-02-22 10:12:00,,46,0,1537
день рождения и юбилей,0.5557,"Hyvittelemmö roindupäivänke!   Сегодня от всей души и с радостью поздравляем с днем рождения Ирину Борисовну Семакову, верного друга, замечательного товарища и надежного спутника коллектива хора Oma Pajo!   Всего Вам самого хорошего, Ирина Борисовна!!! Здоровья, хорошего настроения и радости!    Toivotammo tervehytty, hyviä mieldy da iluo!  Ирина Борисовна - известный в Карелии и за ее пределами музыковед, фольклорист, этнограф, педагог, Заслуженный деятель искусств Республики Карелия, за свою творческую жизнь в искусстве создала множество интереснейших работ, а к юбилею Oma Pajo-hora написала отличную статью об истории становления нашего коллектива, которая недавно была размещена на публичной странице Министерства национальной политики (см.репост ниже)!  Желаем всем приятного чтения, а Ирине Борисовне - передаем искренние пожелания творческих успехов и достижений! Спасибо Вам огромное!",2020-07-28 11:43:37,,13,0,140
день рождения и юбилей,0.5557,"♨ Культура Карелии  19 июля 1948 года родился А.С. Белобородов (1948-2016),  ~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~""~  Композитор, профессор, заведующий кафедрой музыки финно-угорских народов (2014-2015) Петрозаводской государственной консерватории имени А. К. Глазунова.  На протяжении сорока с лишним лет Александр Белобородов вел в консерватории теоретические дисциплины: гармонию, сольфеджио, инструментовку, специальный курс композиции. Сегодня выпускники его класса успешно работают в разных городах России и за рубежом.  Александр Белобородов — автор гимна Республики Карелия, почетный деятель Союза композиторов России и председатель Союза композиторов Карелии.  Лауреат премии Председателя Правительства Республики Карелия «Сампо» (1999). Лауреат года Республики Карелия (2000). Лауреат премии имени Д. Д. Шостаковича (2010).   Фото: Sampodialogi",2023-07-19 16:04:35,,13,3,1036
день рождения и юбилей,0.5553,"30 июня 1931 года в с. Колежма Беломорского района родился Иван Иосифович Отавин (1931-2013), заслуженный работник культуры Карельской АССР, отличник кинематографии СССР, награжденный медалью ""За доблестный труд. В ознаменование 100-летия со дня рождения В.И. Ленина"".  В память об И.И. Отавине в 2016 г. вышла книга специалиста Центра поморской культуры С.В. Кошкиной ""Иван Иосифович Отавин"".  В Центре поморской культуры проводятся краеведческие уроки памяти И.И. Отавина, формируется электронный фонд документов ""Иван Иосифович Отавин"", в который включаются все опубликованные и неопубликованные материалы, рассказывающие о жизни и деятельности нашего земляка.    #Беломорский_краеведческий_музей #Центр_поморской_культуры #Колежма #Архив_ЦПК",2024-06-30 10:22:00,,12,0,343
день рождения и юбилей,0.5551,"От всей души поздравляю с 70-летием Александра Федоровича Титова, выдающегося ученого, педагога, общественного деятеля!  Член-корреспондент РАН, заслуженный деятель науки Российской Федерации, автор и соавтор почти 700 научных работ, Александр Федорович всю свою жизнь посвятил науке.  26 лет он возглавлял Карельский научный центр, и сейчас руководит лабораторией экологической физиологии растений Института биологии. Замечательный педагог, мудрый наставник, он воспитал немало талантливых ученых, хороших специалистов. Многое сделал для республики и как ее представитель в Общественной палате Российской Федерации!  Уважаемый Александр Федорович, желаю вам крепкого здоровья, жизненной энергии и новых открытий!  #ГлаваКарелии #АртурПарфенчиков",2019-12-22 16:36:04,,168,3,7389
день рождения и юбилей,0.5549,"💐Красивый День рождения отмечает сегодня Наталья Анатольевна Синицкая, генеральный директор автономного учреждения Республики Карелия «Издательство «Периодика», Заслуженный журналист Республики Карелия.   💫Наталья Анатольевна начала работу в Издательстве «Периодика», в редакции газеты Oma Mua, еще в студенческие годы и вот уже на протяжении 30 лет «Периодика» является для нее родным домом.   💫Благодаря профессионализму Натальи Синицкой сейчас Издательство является не только визитной карточкой и брендом республики, но и серьезным элементом медиаландшафта России, важнейшим центром сохранения и развития карельского и вепсского языков.   💫Под ее руководством в Карелии активно развивается книгоиздание на национальных и русском языках, издаются современные газеты и журналы, работает Национальный медиапортал OMA MEDIA.   💫Наталью Синицкую знают в Карелии и за ее пределами как человека неравнодушного к проблемам сохранения и развития культуры карельского народа. Наталья Анатольевна проводит большую общественную работу на благо этнокультурного развития коренных народов Карелии, являясь членом Совета представителей карелов, вепсов и финнов Республики Карелия, республиканской термино-орфографической комиссии при Главе Республики Карелия.   💫Наталья Анатольевна бережно хранит традиции карельского народа в своей семье, прививая любовь и уважение к ним у троих детей.   Коллектив Министерства поздравляет Наталью Анатольевну с юбилеем и желает семейного благополучия, уверенности, стабильности и исполнения всех намеченных планов!",2024-06-07 10:03:42,,84,9,1395
день рождения и юбилей,0.5547,"ПОЗДРАВЛЯЕМ С ЮБИЛЕЕМ РУКОВОДИТЕЛЯ КАРЕЛЬСКОГО НАРОДНОГО ТЕАТРА КУКОЛ «ЧИЧИЛИУШКУ» НАТАЛЬЮ ГОЛУБОВСКУЮ!  23 января отмечает юбилей художественный руководитель Карельского народного театра кукол Наталья Голубовская. Центр национальных культур и народного творчества РК поздравляет своего самого творческого, энергичного и неутомимого сотрудника и желает новых спектаклей, памятных событий, интересных гастролей, любви зрителей, понимания и поддержки дружной команды «Ящерок». С юбилеем!",2016-01-22 15:44:24,,10,0,0
день рождения и юбилей,0.5547,"Поздравляем с Днем рождения наш звонкий колокольчик, дорогую и любимую Наденьку Мичурову!!!    Sydämellizesti toivotammo tervehytty, ozua da kaikkie parembastu! От всей души желаем тебе здоровья , счастья и всего наилучшего!  Успехов тебе, Надежда, в твоей интересной работе!!! Hyvii tuloksii ruavos!",2024-10-15 06:40:00,,65,0,598
день рождения и юбилей,0.5547,"✨ Бойченко Лариса Дмитриевна – Уполномоченный по правам человека в Республике Карелия, сегодня отмечает свой День рождения.   Лариса Дмитриевна является надежным партнером Министерства в сфере развития институтов гражданского общества, выступает в качестве эксперта в проектах и мероприятиях, реализуемых органами власти и общественными организациями, пользуется заслуженным авторитетом и уважением у представителей научного и культурного сообщества.   💫 Поздравляем Ларису Дмитриевну с Днем рождения! Желаем неиссякаемой энергии, успехов в работе, благополучия и крепкого здоровья!",2024-07-15 11:36:00,,52,11,1388
день рождения и юбилей,0.5547,"Поздравляем с Днем рождения наш звонкий колокольчик, дорогую и любимую Наденьку Мичурову!!!    Sydämellizesti toivotammo tervehytty, ozua da kaikkie parembastu! От всей души желаем тебе здоровья , счастья и всего наилучшего!  Успехов тебе, Надежда, в твоей интересной работе!!! Hyvii tuloksii ruavos!",2022-10-15 07:18:00,,117,3,1748
день рождения и юбилей,0.5545,"💫 Сегодня День рождения отмечает Галина Сергеевна Бабурова, главный редактор газеты на вепсском языке [club54326264|«Kodima»] (Родная земля), член Республиканской термино-орфографической комиссии при Главе Республики Карелия. Галина Сергеевна сотрудничает с детским литературно-художественным журналом «Kipinä» («Искорка»), альманахом «Verez tullei» («Свежий ветер») на вепсском языке, пишет стихи для детей и взрослых.    🌺 Сердечно поздравляем Галину Сергеевну с Днем рождения! Желаем здоровья, исполнения всех мечтаний, творчества и вдохновения!",2023-12-25 12:15:00,,111,4,2631
день рождения и юбилей,0.5543,В Светлый день - светлое событие!  От всей души поздравляем регента Александро-Невского собора Татьяну Хиршиеву с днём рождения!  Sydämellizesti hyvittelemmö Roindupäivänke da toivotammo lujua tervehytty da kaikkie hyviä!,2023-02-15 11:39:22,,11,0,262
день рождения и юбилей,0.5541,"Karjalan Rahvahan Liiton halličukšen puolešta onnittelemma Valentina Karakinua šyntymäpäivällä. Toivotamma tervehyttä, šopuo pereheššä ta hyvyä jatkuo karjalan kielen hommissa.  Поздравляем с днём рождения переводчика, преподавателя карельского языка, активиста Союза карельского народа Валентину Ивановну Каракину.  С 1994 года В.И. Каракина преподавала карельский язык собственно карельское наречие в педучилище № 1, Петрозаводском государственном университете. Последние несколько лет – преподаватель на ежегодных международных курсах карельского языка. С 1994 года занимается переводами, пишет сама, является одной из составителей Русско-карельского словаря, изданного в 2015 году.  В 2005 году вышла книга рассказов и переводов для детей ”Rohkie tijani” («Смелая синичка»). В.И. Каракина постоянно переводит материалы для ежегодного альманаха ”Taival”, в газету ”Oma mua” и для прочтения на карельское радио. Здоровья и счастья Вам, Валентина Ивановна!",2017-06-14 20:43:16,,60,3,720
день рождения и юбилей,0.5541,"📝11 марта отмечается 100 лет со дня рождения Айно Хурмеваара – литературоведа, кандидата филологических наук, исследователя «Калевалы» и переводчика рун.  Айно Германовна закончила Карело-Финский государственный университет в 1949 году. Позже защитила кандидатскую диссертацию по творчеству Ю.Х. Эркко и сборнику «Калевала». С 1953 по 1974 год она работала в Институте языка, литературы и истории Карельского филиала Академии наук, где участвовала в составлении «Антологии карельской поэзии» (1963), исследовала историю советской литературы Карелии.  Известность в научных кругах ей принесла работа над сборником «Калевала» (1970, 1974) – Хурмеваара выступила редактором, соавтором вступительной статьи и одним из переводчиков рун.  #МБУэтнокультурныйцентрВешкелюс",2025-03-11 14:43:29,,1,0,248
день рождения и юбилей,0.5541,"В Центре поморской культуры состоялся вечер памяти Ивана Иосифовича Отавина (1931-2013), уроженца поморского села Колежма, отличника кинематографии СССР, заслуженного работника культуры КАССР, ветерана труда Российской Федерации и КАССР, который всю свою жизнь посвятил служению искусству, работая вначале киномехаником в Лапинском сельском клубе, демонстрируя немое кино жителям Лапино, Воренжи, Ендогубы, Сумострова, затем, до выхода на заслуженный отдых – в Колежемском сельском клубе. На вечере была представлена выпущенная в издательстве «Картуш» (г. Орел) книга Светланы Викторовны Кошкиной «Иван Иосифович Отавин».",2018-06-01 13:05:04,,52,10,3922
день рождения и юбилей,0.554,"Сегодня отмечаем день рождения Елизаветы Марковой!    Яркий, уверенно растущий на музыкальном, певческом поле цветок с паданскими родовыми корнями, начавший свою творческую жизнь в Сегозерском хоре, с днем рождения Вас, наша уважаемая Елизавета Яковлевна!!    Lämpimät šyntymäpäivän onnittelut! Toivotamma šiula lykkyö!    Теплые, душевные поздравления и пожелания счастья, удачи и здоровья, долголетия, творческого и жизненного!",2023-03-01 09:07:48,,42,0,700
день рождения и юбилей,0.5539,"Памяти народного писателя-25 декабря день рождения  Волкова Александра Лукича,правозащитника карельского языка,рунопевца, автора поэтических сборников на карельском языке эссойльское отделение СКН",2021-12-26 23:24:39,,33,7,1274
день рождения и юбилей,0.5539,"💫 День рождения сегодня отмечает [id61826351|Анатолий Цыганков] – заместитель председателя Общественной палаты Республики Карелия, руководитель Комиссии Общественной палаты по вопросам гражданского общества, общественному контролю, взаимодействию с общественными советами и НКО.   Анатолий Михайлович – один из ведущих экспертов в вопросах развития институтов гражданского общества в республике, автор множества публикаций по истории и современному состоянию некоммерческого сектора в Карелии.   Благодарим Анатолия Михайловича за многолетнее сотрудничество и желаем крепкого здоровья, новых творческих планов и благополучия!  #КарелияВлицах",2020-08-14 11:36:00,,24,0,604
