topic,relatedness,text,date,group,likes,reposts,views
музыка,0.6317,"🥳Оркестр национальных инструментов Карелии празднует 10-й день рождения!    История оркестра – это путь дружбы и сотворчества людей, увлеченных музыкой, традициями и культурой северного края! Звуки скал, плеск волн, шум лесов, щебет птиц – все это нашло отражение в карельских мелодиях и песнях, исполняемых на традиционных и современных инструментах. Кантеле, йоухикко, сарви, торви, пилли, аккордеон, саксофон, контрабас создают неповторимый музыкальный орнамент Карелии.    ⭐Праздничный концерт «Оркестория. 10 лет вместе!» состоится 9 декабря в 19:00 на сцене Музыкального театра Республики Карелия (пл. Кирова, 4).    Вместе с артистами оркестра на сцену выйдут друзья коллектива: [https://vk.com/dragonspacecrew|танцевальная школа «Dragon Space»], [https://vk.com/club16871068|ансамбль народной музыки «Перегудки»] Петрозаводского музыкального колледжа им. К. Э. Раутио, [https://vk.com/choirpetrsu|Академический хор ПетрГУ], [https://vk.com/omapajo|карельский народный хор «Oma Pajo»].    Стоимость билетов: 100 – 350 руб.  Купить билет можно в кассе Центра народного творчества (пл. Ленина 2, каб. 3) или по ссылке: https://vk.cc/cEWMej  Действует «Пушкинская карта».    Справки по тел. 8814 -2-55-95-00",2024-12-02 08:49:00,,48,38,2081
музыка,0.6316,"Руны, йойги, карельские колыбельные... Некогда они были неотъемлемой частью быта практически в каждом роду и семье.  И теперь услышать эти прекрасные, завораживающие мелодии и слова мы можем, как и видеть их исполнителей, только на сцене! К сожалению...  Но ведь можем!!  19 ноября фольклорный ансамбль «Истоки» провёл зрителя в потаённый и загадочный, древний мир традиционного искусства карелов.   Студенты кафедры финно-угорской музыки Петрозаводской консерватории имени Глазунова показали фрагмент свадебного обряда, познакомили с таинственным звучанием заклинаний колдуна-патьвашки.   Концерт был наполнен чем-то мистическим, своим, подлинным. Тем, чем жили наши предки.  Тем, что старается сохранить яркая, молодая наша поросль!  Спасибо вам большое, ребята, что пополняете наш старенький, но добротный сундучок традиций!  Творческих вам успехов!  Особенно примечателен был финал, когда на экране был спроецирован фотопортрет рунопевца, а над залом... витала, разливалась РУНА.   Настоящая, из фондов фонотеки, записанная давным-давно... И участники ансамбля, слушая ее вместе со зрителями в полнейшей тишине, по завершении мелодии, низко поклонились тому самому фотопортрету, в благодарность за это неоценимое наследие, дошедшее и сохранённое для всех нас.  Грандиозно!",2021-11-22 09:17:00,,71,8,2069
музыка,0.6315,"SOITUA MAA: НОВОЕ ЗВУЧАНИЕ КАРЕЛЬСКИХ ПЕСЕН 🎶  ❓Возможно ли молодежному певческому коллективу из глубинки республики работать с известными звукорежиссерами на профессиональной студии звукозаписи в столице Карелии? Возможно ли сотрудничать с опытными аранжировщиками, талантливыми дизайнерами и музыкантами? Возможно ли раскрывать свой творческий потенциал и создавать собственный исполнительский путь, основанный на музыкальной традиции своего народа?  🙌В Карелии возможно! И все это благодаря локальной грантовой поддержке - Фонд Грантов Главы Республики Карелия даёт уникальные возможности развития и продвижения творческих инициатив.  ⌛Предыстория. В 1995 году в карельском городе Сортавала педагог по вокалу Маргарита Бережная создаёт ансамбль «Верея» - народное хоровое пение, красочные сарафаны и баян. И только спустя почти 30 лет руководитель и участницы ансамбля приходят к желанию исполнять фольклор по-новому - современно, стильно, молодежно. Так появляется проект «SoituaMaa» Карельской региональной общественной организации возрождения культурных традиций «Арт Карелия», который получает поддержку Фонда грантов Главы Карелии.  🎧Про возможности. На протяжении трех месяцев профессиональные аранжировщики переосмысливают и перекладывают древние песни карелов, ингерманландцев и русских Карелии в совершенно новые современные музыкальные формы, а песни звёзд Российской эстрады наоборот трансформируют в фолк. Три месяца участницы [https://vk.com/vereya1995?w=wall-206325828_424|ансамбля «Верея»] трудятся и разучивают новый музыкальный материал.   🍒И вот, запись и мастеринг на студии завершены. Первые итоги проекта «SoituaMaa» - 10 новых песен - 10 оригинальных и современных звучаний! И это только начало!  Впереди ансамбль ждёт много событий: мастер-классы в Сортавале, в поселках Хелюля и Ляскеля и других деревнях Карелии, концерты-презентации новой программы и, конечно, съёмки клипов на некоторые новые композиций.   Школы городов и деревень Карелии могут пригласить ансамбль выступить с мастер-классами на своих площадках! По вопросам организации мероприятий можно писать в сообщения группы [https://vk.com/vereya1995|«Верея»].  Фото: [https://vk.com/ankaanke|Анна Поташова]  #НКОКарелии #грантополучатели2022@fondgrant10 #ФондгрантовГлавы #грантыГлавыКарелия",2023-05-23 10:35:00,,35,6,1740
музыка,0.6314,"Ох, уж эти казачьи песни! То задорные, веселые, что ноги сами в пляс просятся, то протяжные песни-думы, так и выворачивающие душу наизнанку. 14 апреля в 18.00 у вас есть возможность услышать и те, и другие в исполнении Ансамбля реконструкции казачьей песни «Алатырь». Встречаемся в Центре национальных культур и народного творчества на пл. Ленина. Вход свободный.",2014-04-08 11:12:46,,0,0,0
музыка,0.6313,"Лица Тверской Карелии.  Об этих замечательных жительницах села Толмачи Лихославльского района хотелось бы написать в отдельности про каждую, но, боюсь, не выдержит новостная лента.. Талантливые, добросердечные, жизнерадостные и неунывающие, коллектив Oma Pajo по счастливой возможности встретился с ними дважды за лето. Отважно собравшись на историческую родину, в Карелию, наши  славные тверские девочки приняли участие в июньском  песенном фестивале в Петрозаводске, восхитив по приезду к нам задором и неуемной энергией!  А потом, в августе, устроили коллективу Oma Pajo грандиозную встречу уже на   Фестивале «Калитка», в Толмачах.  Как Вы думаете, надолго ли мы сможем прожить без живого общения друг с другом..  Эх..  Но пока мы держимся, скучаем и любуемся ими на фотографиях! Кстати, на нижеприведенном  фото славное «Карельское подворье» демонстрирует приобретение, позируя с новым. аксессуарами, которые хор привёз в подарок нашим  «боевым и боевитым подругам» - это необходимые в делах концертных сумочки ручной работы, специально для девчат сшитые участницейтOma Pajo [id17528243|Валентиной Макаровой(Букиной]) .  Знакомьтесь:  1ряд, слева направо: Журавлева Валентина Михайловна, Смирнова Галина Алексеевна, Касаткина Татьяна Викторовна, Иванова Любовь Михайловна, Кузнецова Римма Николаевна.  2ряд, слева направо: Наливайко Валентина Михайловна, Пугачёва Елена Васильевна, Прохорова Людмила Петровна, Беликова Ираида Михайловна, Волкова Зоя Николаевна.",2022-09-19 07:06:00,,47,1,711
музыка,0.6313,"С уважением к певческим коллективам Республики Карелия.  Вокально-фольклорная группа Paivuzet («Ивушки») создана в 1979 году, они уже отметили свой 40-летний юбилей! Инициатором создания вокального коллектива была Виола Мальми.   В коллективе из старинного карельского села Вешкелицы (Veškelys karjalakse), Суоярвский район, – 4 участницы, в репертуаре группы песни на карельском и русском языке. В подборе музыки коллективу помогают баянисты из Эссойлы.  Руководитель – Чайкина Марина Викторовна.   «Paivuzet» - участницы многих конкурсов, фестивалей, обладатели грамот, дипломов. https://vk.com/club184493205  В 2019 году у «Ивушек» была насыщенная творческая жизнь - выступления в п.Пийтсиеки, ""С днём рождения РОДНОЙ ПОСЕЛОК"", г.Петрозаводск-""Флешмоб ""Карельская круга"", г.Свирьстрой -""Свирьстройская волна"", п. Кончезеро - ""Фестиваль уснувших деревень"", п.Эссойла - ""Ярмарка"", п.Крошнозеро - ""День матери"", пгт Пряжа -Споём вместе"" , п.Кварцитный - ""Битва хоров"".  А в ноябре и декабре 2019 года, небольшой, но крепкий и красивый, как ивушка, коллектив стал лауреатом 1 степени в номинации «Народный вокал» в двух международных конкурсах, проходивших в Москве!   Недавно, в феврале 2020 года, певицы принимали участие в Битве хоров (IV Межрайонный фестиваль вокальных коллективов), проходивший в поселке Пийтсиеки.",2020-03-12 08:00:13,,61,1,1300
музыка,0.6312,"21 ноября в Центре национальных культур и народного творчества Республики Карелия  состоится выступление прославленного Поморского народного хора из Беломорска, поклонником которого является знаменитый дирижер Валерий Гергиев. Концерт посвящен презентации сборника «Традиционные песни Беломорья». Сборник песен, составленный  Виктором Александровичем Васильевым, заслуженным работником культуры Республики Карелия, Лауреатом национальной премии «Душа России», художественным руководителем Поморского русского народного хора, включает образцы традиционных локальных местных певческих стилей поморов юго-восточного побережья Белого моря (сел Нюхча,  Вирма, Колежма и Сумский Посад). Начиная с 1974 года, с целью пополнения репертуара Поморского русского народного хора, Виктор Васильев совершил множество фольклорно-этнографических экспедиций в села Беломорской Карелии, сделал аудиозаписи старинных поморских песен и расшифровал их. Сборник «Традиционные песни Беломорья» - результат его кропотливого сорокалетнего труда. Но это лишь часть ценнейшего материала.  По признанию Виктора Александровича, песен, записанных им в 70-е годы прошлого века и хранящихся на магнитофонных бабинах, хватит еще на 10 сборников.  «Традиционные песни Беломорья» изданы благодаря содействию Фонда «Юминкеко» (Финляндия), при финансовой помощи Европейского Союза, в рамках программы приграничного сотрудничества «Karelia ENPI CBC» и проекта «ECHO». Редактор – Ирина Семакова. Сборник поморских песен будет интересен музыковедам, фольклористам, филологам, специалистам в области этнографии, традиционной культуры  и народного творчества. А для тех, кто любит живое звучание народной песни, настоящим подарком станет выступление Поморского русского народного хора, который в 2017 году готовится отметить свое 80-летие. Мелодичность и своеобразие напева, душевное исполнение, плавный шаг танца, красота убранства праздничного наряда – всё это отличительная особенность одного из старейших творческих коллективов республики.  Начало презентации и концерта – 17.00, Центр национальных культур и народного творчества РК (пл. Ленина, 2). Вход свободный. Контактный телефон: 78-55-29.   Сайт Поморского русского народного хора: http://pomorskibereg.ru/pomorskij-narodnyj-xor/.",2015-11-18 16:06:42,,52,8,0
музыка,0.6311,"Замечательный концерт прошел сегодня на сцене нашего ЭКЦ. Танцевальные коллективы студии Марии Адамовой(г.Петрозаводск) подарили зрителям прекрасное весеннее настроение и позитивные эмоции. Браво артистам, спасибо за яркие номера!!!",2024-05-01 16:59:54,,60,1,2481
музыка,0.631,"❤MIUN MIELEHINI ŠANA KARJALAŠTA ❤ МОЁ ЛЮБИМОЕ СЛОВО О КАРЕЛИИ    KANTELEH - КАНТЕЛЕ   Анастасия Красильникова, артистка солистка Государственного Национального ансамбля песни и танца Республики Карелия ""Кантеле"" (г. Петрозаводск) любит свой инструмент и слово, которым он называется. И инструмент отвечает взаимностью, как вы можете убедиться!   Если тоже хочешь признаться в любви Карелии, торопись прислать видео со своим любимым словом на карельском, вепсском или финском языке:  👉🏻в сообщения группы  👉🏻или размести у себя на странице с хештэгом #100sanaa    🎁Видеоролики станут частью видео-открытки ко Дню Карелии! Поздравим Карелию её любимыми словами!    #100sanaa #karjala #100словокарелии #kanteleh #vienankarjala",2020-06-07 21:00:06,,17,0,240
музыка,0.631,"✨[https://vk.com/club44151706|Мужской вокальный ансамбль «Роспев»] приглашает на музыкальный вечер   4 марта в 19.00 в Центре народного творчества и культурных инициатив (пл. Ленина, 2) состоится концерт мужского вокального ансамбля духовной и светской музыки «Роспев»    В программе прозвучит классическая светская и духовная музыка, русские народные песни, а также песни военных лет.    Ансамбль владеет обширным репертуаром, включающим образцы русской духовной музыки, русской и зарубежной хоровой классики, обработки народных песен. Кредо коллектива - сохранение традиций русской певческой культуры и классического хорового пения. Особенностью репертуара является исполнение музыкальных произведений а`capella.  Стоимость билета: 100 руб.    Билеты можно приобрести:  - в Центре народного творчества и культурных инициатив Карелии (пл. Ленина д.2)  - на сайте: https://vk.cc/cuPpM7 / доступно по Пушкинской карте  - а также на входе",2024-02-22 15:02:00,,60,14,1908
музыка,0.6309,"💫 Оркестр Павла Когана с дирижером Александром Рудиным и пианистом Дмитрием Маслеевым 10 июня выступят в Карельской филармонии    Московский государственный академический симфонический оркестр и пианист Дмитрий Маслеев дадут единственный концерт на сцене Большого зала филармонии. За дирижерский пульт встанет народный артист России Александр Рудин. Вместе они представят программу, в которой прозвучат произведения Чайковского и Рахманинова.    Московский государственный академический симфонический оркестр признан авторитетным британским ресурсом Classical TV одним из величайших оркестров мира, а маэстро Павел Коган вошел в десятку лучших дирижеров XX века. Столь именитые артисты смогли приехать на гастроли в Петрозаводск благодаря поддержке Министерства культуры России и уникальной программе Московской филармонии «Всероссийские филармонические сезоны».    Визитной карточкой коллектива являются грандиозные монографические циклы полных собраний симфонических сочинений величайших композиторов мира. Сегодня оркестр имеет репутацию коллектива, пропагандирующего высочайшие стандарты артистического мастерства, демонстрирующего художественный подход к формированию программ, имеющего широкий круг верных почитателей во всем мире. От концерта к концерту этот замечательный тандем полностью оправдывает свой статус.    Этим грандиозным выступлением Карельская филармония завершит Х Международный фестиваль «Онего-Классик».",2022-06-08 10:49:53,,38,6,750
музыка,0.6309,"В поддержку акции #karjalankielennedäli Карельский народный хор Oma Pajo 25 апреля показал концертную программу Armas pajo lahjakse в [club24134738|Кондопожской центральной районной библиотеке].    Гостеприимные кондопожцы с интересом прониклись теми образами, которые артисты показали в своем выступлении, а образов этих было достаточно - ведь в программе были очень разнохарактерные номера!  Вместе со зрителями хористы поговорили и о национальной кухне, вспоминая о том, какие карельские пирог пекли их бабушки, и посмеялись, и даже спели вместе! Приятно и удивительно - на встречу пришли люди, которые знают наши песни, и это в Кондопоге, городе-труженике, славящимся развитой промышленностью и культурой, но вовсе не известным как место жительства большого числа карелов!  Самое яркие эмоции у зрителей вызвала песня Ongo Petroskoi авторства известного музыканта Ивана Левкина, уроженца Кондопожского (ранее -Петровского) района Карелии. Человек-легенда, кстати, родился 121 год назад, как раз в апреле!  Состоявшийся вечер был на редкость семейным, добрым и трогательно искренним! Спасибо вам, простые, душевные люди, наши зрители! Благодарим руководство и сотрудников библиотеки за радушие и доброжелательный приём!   До новых встреч!  P.S.Между прочим, в здании накануне было отключено отопление и это было заметно в начале нашего визита, но.. Совсем скоро от теплоты встречи нагрелась, похоже, не только библиотека, но и вся Кондопога!!😀",2024-04-26 06:00:01,,53,5,1038
музыка,0.6307,"🎶21 апреля в 18:00 в [club223669409|Центре культуры «Петровский»] состоится концерт мужского вокального ансамбля духовной и светской музыки «Роспев».  Ансамбль владеет обширным репертуаром, включающим образцы русской духовной музыки, русской и зарубежной хоровой классики, обработки народных песен. Кредо коллектива - сохранение традиций русской певческой культуры и классического хорового пения. Особенностью репертуара является исполнение музыкальных произведений а`capella.  В программе прозвучит классическая светская и духовная музыка, русские народные песни, а также произведения военных лет.  Стоимость билета: 100 руб.  Билеты можно приобрести:  - в Центре народного творчества и культурных инициатив Карелии (пл. Ленина д.2, каб. 3)  - на сайте: vk.cc/csscNf",2025-04-17 09:30:00,,14,1,449
музыка,0.6307,"""ДЕСЯТЬ ПЕСЕН ПО-КАРЕЛЬСКИ» («KYMMENE PAJUO KARJALAKSE») - так называется сборник, который издан в Пряжинском районе в рамках проекта ""Новинки из глубинки"".    🎶Здесь десять современных, популярных среди молодежи и людей среднего возраста песен, которые вполне могут украсить любой концерт в карельском поселке (ссылка на электронный формат сборника👇).    🎼""Узнаваемые и любимые мелодии помогают легко воспринимать карельский язык и делают его еще ближе даже для тех, для кого он не является родным. Надеемся, что наш небольшой сборник позволит разнообразить репертуар музыкальных коллективов Домов культуры и этнокультурных центров, станет помощником во время проведения фестивалей, концертов, теплых семейных встреч"" - говорит [id5273955|Татьяна Сеппянен], специалист этнокультрного центра [club41495907|""Elämä""] Пряжинского района.    🔊Эти и другие современные мелодии можно послушать на странице интернет-фестиваля эстрадной песни на карельском языке [club195299544|""Свежий ветер над Сямозером""], который прошел в июне и был организован специалистами этнокультурных центров [club41495907|""Elämä""], п.Пряжа, [club67297564|""Kielen kirju""], п.Эссойла, и активистами Эссойльского отделения Союза карельского народа.",2020-07-30 09:00:00,,22,5,1575
музыка,0.6306,"15.talvikuudu Karjalan Kielen Kois pajattau ""S`amozerje"" -pajojoukko Essoilaspäi. Tulgua terveh kuundelemah čomii pajoloi!! Приглашаем на концерт народного ансамбля ""Сямозерье"" из п. Эссойла. Концерт состоится 15 декабря в 15.00  Вход: 200 рублей",2024-12-10 14:31:15,,64,4,1772
музыка,0.6305,"Музыканты из Петрозаводска [club149347784|Юрий Жук & Алина Репецкая] представляют вашему вниманию видеоклип, снятый в совершенно мистических ландшафтах горы Воттоваара в Карелии. 🎬🎸    ""Возьми удочку"" (Ota Onki) - так называется древняя песня и современный номер, созданный дуэтом. Это авторская аранжировка подлинной карельской мелодии, найденной и записанной собирателями фольклора в Калевальском районе Карелии.",2022-05-06 10:05:35,,17,7,785
музыка,0.6304,"🎁 3 декабря состоится премьера музыкальной программы Карельского народного хора «Oma pajo»   Концертная программа «Mejan lahjat» («Наши подарки») основана на музыкальных произведениях, которые хору удалось «собрать» в ходе гастролей по России. Таких «песенных подарков» набралось немало!  Концерт пройдет в Центре народного творчества и культурных инициатив Карелии (пл. Ленина, 2).  Стоимость билета – 200 руб. Действует «Пушкинская карта». Билеты можно приобрести в кассе Центра народного творчества, а также на сайте https://vk.cc/csDg18  Телефон для справок: 55-95-00.",2023-11-27 17:00:04,,52,14,3195
музыка,0.6302,"Музыкальный ролик ко Дню Победы создали на звукозаписывающей студии Дома Кантеле  В Доме Кантеле представили свою версию знаменитой песни о войне «Темная ночь».  Изначально запись песни Никиты Богословского и поэта Владимира Агатова в обработке Василия Вакуленко была запланирована на начало мая, но эпидемиологическая ситуация не позволила исполнителям собраться вместе. Поэтому организаторы акции использовали для создания финального видео тестовые записи одной из репетиций.  Место за звукорежиссерским пультом занял Сергей Ильченко, звукорежиссер ансамбля «Кантеле», который ранее работал с легендарной карельской фолк-рок группой Myllärit, принимал участие в ряде других крупных музыкальных проектов.  В записи приняли участие директор ансамбля «Кантеле» Наталья Львова и Наталья Абрамова, директор благотворительного фонда «Открытые возможности», с которым ансамбль «Кантеле» в этом году начал активное сотрудничество в реализации совместных проектов, в том числе благотворительных.",2020-05-08 12:21:31,,8,1,511
музыка,0.6302,"О концерте хора Oma Pajo, состоявшемся 3 декабря",2023-12-08 17:11:43,,20,0,281
музыка,0.6302,➡ [club50943719|Фольклорно-этнографический ансамбль музея «Кижи» приглашает на онлайн-концерт]  Уже сегодня ансамбль представит зрителям программу «У каждого времени свои песни» с участием детской фольклорной студии и студии «Бесёдная фатера». Концерт начнется в 19:00 в [club50943719|группе музея].  #Кижи #Заонежье,2020-07-01 14:29:00,,5,1,476
музыка,0.6302,"Ансамбль «Кантеле» представит новую программу  31 мая в 18:00 в Музыкальном театре Республики Карелия [club3480581|ансамбль «Кантеле»] представит премьеру программы «Kandelehen heimoveh» («Род кантеле»).  Продолжая юбилейные выступления, коллектив Национального ансамбля песни и танца Карелии «Кантеле» (отмечает в этом году 85-летие) совместно со своей Молодёжной студией (создана 20 лет назад) объединили творческие усилия и готовы представить публике совместный масштабный проект – результат труда взрослых и юных артистов.  Его название – «Kandelehen heimoveh» («Род кантеле») – точно формулирует идеи этой программы. Во-первых, в нем раскрывается тема эволюции семейства кантеле: от древнего 5-струнного к современному хроматическому инструменту.  Во-вторых, в названии отражена преемственность поколений ансамбля «Кантеле». Не случайно в одном из заключительных номеров – «На пиру ли я была» – на сцену выйдут несколько поколений артистов: воспитанники Молодёжной студии, действующий артистический состав ансамбля и его ветераны.  Справка об ансамбле «Кантеле» и его Молодежной студии:  Национальный ансамбль песни и танца Карелии «Кантеле» основан в 1936 году и назван в честь традиционного карельского и финского музыкального инструмента. «Кантеле» сохраняет и популяризирует материальное и нематериальное культурное наследие коренных народов Республики Карелия (карелов, вепсов, финнов, русских).  В творческий состав ансамбля «Кантеле» входят оркестр, ансамбль кантелистов, танцевальная группа и вокальная группа «Айно». Артисты каждого «цеха» – профессиональные музыканты и танцоры, многие из них отмечены республиканскими и российскими званиями и наградами в области культуры. В состав «Кантеле» также входят мастерская народного костюма, мастерская национальных инструментов и студия звукозаписи.  Молодёжная студия Национального ансамбля песни и танца Карелии «Кантеле» создана в 2001 году. Эстетическое воспитание детей и подростков, приобщение их к народному и профессиональному искусству, формирование гармонично развитой личности, знакомство с традиционной культурой народов Республики Карелия, создание преемственности в творческом составе ансамбля «Кантеле» – такие задачи были и остаются актуальными для Молодёжной студии.  Сегодня более 90 воспитанников от 5 до 18 лет занимаются здесь по направлениям: игра на кантеле, хореография, вокал.",2021-05-11 10:47:52,,13,3,1071
музыка,0.6301,"🍃 25 октября в Петрозаводске с юбилейной концертной программой выступит Государственный академический хореографический ансамбль «Берёзка» им. Н.С. Надеждиной.  Творчество ансамбля передаёт быт и натуру русского человека, наполняет сознание зрителей глубокой духовностью, любовью к неувядаемой красоте русской природы, приобщает к сокровищнице отечественной культуры и искусства.   Концерт состоится в ДК «Машиностроитель». Начало в 19:00.  Концерт проводится в рамках федеральной программы «Мы – Россия», реализуемой согласно Всероссийскому гастрольно-концертному плану Министерства культуры РФ.",2023-10-23 15:26:33,,25,9,1679
музыка,0.63,"30 марта в [club12969179|Карельской филармонии] состоится концерт «В гости к петроглифам»  Это заключительный концерт абонемента «Вечера с Мужским камерным хором» в сезоне 2023/2024. Со сцены прозвучат хоровые миниатюры о Карелии и северной природе композиторов Антона Вискова и Евгения Сергеева. Традиционно своё авторское историко-просветительское слово готовит Михаил Гольденберг, директор Национального музея Карелии. Завершит концертную программу кантата «Петроглифы», написанная карельским композитором Полиной Крышень.  Перед большим залом филармонии Михаил Гольденберг планирует провести автограф-сессию. Здесь же можно будет приобрести брендированные футболки с петроглифами и книгу «В гости к петроглифам Карелии», презентация которой состоится в рамках концерта.   Начало в 18:00. Билеты можно купить на сайте филармонии (https://www.kgfptz.ru/). Действует «Пушкинская карта».",2024-03-28 10:09:52,,13,0,685
музыка,0.6298,Концертная программа [club187113700|Карельского народного хора «Oma Pajo»] в Чалне. 👏👏👏 #karjalankielennedäli #karjalankielennetäli,2023-04-13 19:07:00,,5,0,308
музыка,0.6298,"📺НТВ Федеральный телеканал следил за тем, как к съемкам нового клипа музыканта вертолет доставил инструмент по воздуху в Сортавальский район.  Павел Андреев, который год назад исполнил свое произведение на рояле, установленном на плоту в мраморном каньоне Рускеала и записал об этом клип, снова покоряет наш край. Пианист и композитор из Санкт-Петербурга исполнил свое обещание вернуться и снять новый клип. . Полет фантазии еще в прошлом году привел пианиста на гору Композиторов недалеко от Сортавалы. Уже почти век сюда съезжаются за вдохновением художники и музыканты со всей страны. Музыкант оказывается наедине с природой. На этот раз его сцена — вершина горы, а вместо зрительного зала — склоны и деревья. Как раз об этом единении и аккорды его собственной композиции.    «Музыка сфер» — это звучание неоклассики: смесь самых разных стилей — от джаза и блюза вплоть до рока.   Источник: http://www.ntv.ru/novosti/1997776/",2018-03-30 10:52:13,,37,6,834
музыка,0.6298,"Карельские хоры побеждают на конкурсах и даже задают в стране моду на репертуар. Они хранят народные традиции и передают их современному городскому зрителю. Исполняют такие произведения, которые не поет больше никто. О коллективах, чей голос прославляет Карелию и на мировых сценах, и с поселковых подмостков, — в новом выпуске «100 символов Карелии».",2019-09-20 09:00:07,,15,2,1198
