topic,relatedness,text,date,group,likes,reposts,views
музей. экскурсия,0.5059,Каждую зиму на музейном крыльце мы коллекционируем приветы от наших гостей!,2016-12-19 10:37:09,,57,2,0
музей. экскурсия,0.5059,"🎼 В музее «Кижи» есть свой Вяйнямёйнен У фольклорно-этнографического ансамбля музея «Кижи» появился ещё один музыкальный инструмент — кантеле. И сделал его своими руками специалист по экспозиционной и выставочной деятельности Евгений Михайлов. Правда, не из челюсти щуки, как легендарный старец карело-финского эпоса, а из сосны.  Кантеле изготовлено по лекалам инструмента, приобретенного у известного кантелиста Ивана Шемейкка из Суйстамо. Как рассказал нам Евгений Петрович, деревянной основе кантеле около 200 лет — когда-то это было частью старинного дома. Дерево закалилось, прошло испытание временем, и как следует высохло.  На изготовление кантеле ушло много времени, около двух лет, но не потому, что сам процесс — длительный, а потому что у мастера было катастрофически мало времени. Весь туристический сезон — с начала мая по октябрь — Евгений Михайлов вместе с фольклорным ансамблем проводит на острове Кижи. Программы для туристических групп, участие в фестивалях, праздниках, а в редкие минуты отдыха он и мастерил — кропотливо создавал своё кантеле.    Это уже не первый музыкальный инструмент, который Евгений Петрович делает своими руками. Восторг у гостей музея «Кижи» всегда вызывает «гармошка-черепашка» — маленькая пятиклавишная гармонь, также произведение музыканта с золотыми руками. Теперь и кантеле из 200-летней сосны станет частью увлекательных музыкальных программ фольклорного ансамбля музея «Кижи».   Источник: http://kizhi.karelia.ru/info/about/pressrelease/2018/11306.html",2018-09-15 11:22:14,,44,7,1655
музей. экскурсия,0.5058,Самая полная  программа Ночи музеев в Национальном музее Республики Карелия  http://vk.com/topic-791498_30183132,2014-05-13 13:15:04,,27,9,0
музей. экскурсия,0.5058,"С юбилеем, музей!  #национальныймузейкарелии #нмрк_159",2021-10-07 18:51:47,,28,2,805
музей. экскурсия,0.5057,"МУЗЕЙ И ЛЮДИ   Кто в нашем музее знаком с каждым экспонатом? Кто с лёгкостью найдет любую книгу в музейной библиотеке? Вспомнит каждого, кто работал в музее последние 34 года? Это Татьяна Юрьевна Чанжина!   16 ноября 1989 года она была принята на работу в Олонецкий краеведческий музей на должность смотрителя. Вместе с музеем пережила все сложности переездов и рождения новых экспозиций, знает историю уникальных музейных предметов. Сопровождая индивидуальных посетителей, она отвечает на интересующие их вопросы по истории олонецкой земли. Сегодня Татьяна Юрьевна не просто самый старейший сотрудник музея, но и единственный в истории музея с таким длительным сроком служения ему!  📷На фото: Татьяна Юрьевна Чанжина.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-01-29 12:00:01,,196,3,4666
музей. экскурсия,0.5057,"Сотрудничество музея ""Малые Корелы"" (Архангельская область) и Этнокультурного центра НАО.",2013-06-25 15:10:55,,1,0,0
музей. экскурсия,0.5054,"МУЗЕЙНАЯ АФИША🍁💦   Олонецкий национальный музей приглашает на программы и мероприятия октября😊  Сохраняйте в закладках, делитесь с друзьями и коллегами, приходите с детьми!  До встречи в музее!  ✅Справки по телефону +7 (960) 219-22-66 в рабочие дни (с 9.00 до 17.00).    #Карелия #Олонец #ОлонецкийНациональныйМузей #Афиша",2023-10-04 18:00:02,,36,10,3382
музей. экскурсия,0.5054,Да-да! И это у нас в музее💥,2024-08-25 18:00:43,,34,1,1120
музей. экскурсия,0.5053,"Новогоднее настроение царит в Национальном музее Карелии!  Уже начались праздничные мероприятия для школьников и студентов, в музее стоит предновогодняя суета и мы приглашаем всех-всех-всех зарядиться волшебным настроением и узнать что-то новое в музее!  [https://vk.com/rk_nationalmuseum?w=wall-791498_20254|Подробнее о декабрьских новогодних программах]  #национальныймузейкарелии",2024-12-17 10:03:40,,56,22,4867
музей. экскурсия,0.5051,"и вновь начнем утро с добра) Команда ""Добро"" и их селфи у нашего музея  #nmrk #добропобедит #национальныймузейкарелии #experiment_dobra",2016-10-19 09:59:00,,11,1,0
музей. экскурсия,0.505,"Надеемся, предыдущие угадайки от [club198682606|Музея Карельского фронта] не вызвали затруднений, а вот подоспела и новая.  Угадывайте, пишите свои варианты в комментариях, и, конечно же, приходите в Национальный музей Карелии и его филиалы!  #национальныймузейкарелии #акции_нмрк #НочьИскусств2021 #КультураРФ #РоссияОбъединяет #музейкарельскогофронта #филиалы_нмрк",2021-11-04 15:00:03,,12,0,409
музей. экскурсия,0.5049,"Режим работы Национального музея Карелии и филиалов 7 и 8 марта  Национальный музей Карелии: 7 марта - 10:00 - 17:00 8 марта - 10:00 - 16:30 (касса закрывается за 30 минут до окончания работы музея) Обращаем внимание, что день бесплатного посещения музея с 9 марта перенесен на 22 марта.  Музей Карельского фронта: 7 марта - 10:00 - 18:00 8 марта музей не работает  Музей истории первого российского курорта ""Марциальные воды"": 7 марта - 10:00 - 16:00  8 марта музей не работает  Шелтозерский вепсский этнографический музей им. Р.П.Лонина 7 марта - 10:00 - 15:00  8 марта музей не работает",2025-03-06 17:48:12,,5,3,1197
музей. экскурсия,0.5046,"Белое кружево Поморья. Изделия из фондов хранения музея-мастерской ""Рукоделия Поморья"" (г. Беломорск) http://vk.com/album-119531558_231386843",2016-05-05 11:34:37,,20,4,0
музей. экскурсия,0.5045,"Слышал, что в музее есть фрагмент узкоколейной железной дороги из Тулмозерского завода. Если так, то какого размера там колея и сами рельсы? Спасибо.",2014-05-12 23:27:08,,0,0,0
музей. экскурсия,0.5045,"Место, где живет детство!  В Национальном музее Республики Карелия вот уже как  полгода работает семейная игровая комната. Более 1500 человек побывали в ней и никого она не оставила равнодушным.  Здесь можно приятно и с пользой провести время всей семьей: поиграть с игрушками наших прабабушек, примерить народные  костюмы и поучаствовать в мини-сценке, взять в руки музыкальные  инструменты  и наиграть свою песенку. А настоящая карельская изба просто завораживает: здесь и сундук с сокровищами, и домашняя утварь, и в скором будущем здесь появится русская печь!  Самых маленьких посетителей ждет знакомство с карельским лесом, его дарами, которые можно смело брать в руки.  Все можно трогать, везде можно ползать, все познавать и уходить с родителями  счастливыми и довольными!  Партнеры проекта создали удивительное место в музее, куда интересно приходить ребенку и его родителям.  Посещение семейной игровой комнаты совершенно бесплатно!  Приходите к нам, мы всегда Вам рады!  Режим работы:http://kgkm.karelia.ru/site/news/1075",2014-08-21 13:54:56,,20,2,0
музей. экскурсия,0.5044,"И снова с вами наша рубрика ""Кто живет в музее""  Как в Национальном музее Карелии обойтись без карел? Они есть, да не простые, а средневековые.   Знакомьтесь: наши Марьюкка и Армас.   Несмотря на почтенный возраст (около 700 лет), выглядят они отлично, хотя на посетителей смотрят с известной долей настороженности - как и полагается представителям племени корела. Когда живешь на границе между шведами и новгородцами, надо быть настороже.   Помимо говорящих имен - Марьюкка (""ягодка"") и Армас (""любимый""), наши герои одеты в прекрасные костюмы из шерсти и льна, украшены фибулами и шумящими подвесками.  Реконструкция средневековых карельских костюмов дело интересное и полезное - ведь в них щеголяют не только любители истории, но и карельский министр культуры)) Лучшей презентации своеобразия культуры Карелии трудно представить.   Наряды Марьюкки и Армаса сшиты золотыми руками  [id11848710|Натальи Денисовой], давнего друга нашего музея. И если у вас есть желание обзавестись таким же костюмом, вам прямой путь на курсы, которые устраивает [club51949881|АРТ-слобода].  Автор фото - [id8072404|Ирина Кулакова] #ктоживетвмузее #nmrk #национальныймузейкарелии",2015-01-20 11:47:50,,16,9,0
музей. экскурсия,0.5043,"В этом посте мы собрали все видео с нашей виртуальной Ночи музеев:  1. [club1985776|Театр драмы Карелии ""Творческая мастерская""] ""Письмо с фронта"" - https://vk.cc/auczXO Заслуженный артист Карелии Валерий Баулин и Руслан Арифуллин читают письма с фронта легендарного карельского актера Георгия Ситко  2. Как [club791498|Национальный музей Карелии] ""ночевал"" в прошлые годы - https://vk.cc/aucxYn Директор нашего музея Михаил Гольденберг рассказывает о самых знаковых и любимых мероприятиях ""Ночи музеев"" у посетителей  3. Видео-вопросы от экскурсовода нашего музея Юлии Фокиной.  - вопрос первый - https://vk.cc/aucyb8 - вопрос второй - https://vk.cc/aucyuQ - вопрос третий - https://vk.cc/aucyy9 - ответы, чтобы проверить себя - https://vk.cc/aucyC1  4. Видео-экскурсия, посвященная ""Сосне Лённрота"" от научного сотрудника музея Софьи Чайкиной - https://vk.cc/aucyLt  5. Видео-экскурсия ""Памятники Круглой площади"" от ученого секретаря нашего музея Дениса Кузнецова  - часть первая - https://vk.cc/aucyXS - часть вторая - https://vk.cc/aucz1K  6. Видео от нашего музыкального гостя - Алексей Деревлёв и его сольный проект PUULAULU - https://vk.cc/aucz52  7. Традиционная ночная лекция от директора нашего музея Михаила Гольденберга - https://vk.cc/auczlY  #национальныймузейкарелии #ночьмузеев #ночьмузеев2020 #ночьмузеев_нмрк #говоритипоказывает_нмрк",2020-05-17 10:57:27,,33,6,1510
музей. экскурсия,0.5041,"Продолжает акцию «Эта музыка будет вечной» [club8602990|Пудожский историко-краеведческий музей им. А.Ф.Кораблева].  Граммофон - механический прибор для воспроизведения звука с граммофонной пластинки.   В [club8602990|Пудожском музее] хранится граммофон начала XX века американского производства, на деревянном корпусе которого с трех сторон изображены античные сюжеты, а резную деревянную тумбу, на которой стоит граммофон, украшают вазы с цветами.  Предположительно в конце 1960-х - начале 70-х годов Игнатий Игнатьевич Игнатюков передал в музей Александру Федоровичу Кораблеву граммофон и пластинки. Для заядлого коллекционера, каковым являлся основатель музея, это было уникальное приобретение. Не каждый районный музей может гордиться таким экспонатом!  По рассказам дочери Игнатия Игнатьевича - Таисии : «В 1919 году братья Игнатюковы - Игнатий и Василий (?) приехали из Петрограда в Пудож для налаживания работы местной типографии. Эта работа была выполнена, и в этом же году начала издаваться уездная газета «Звезда Пудожа». Игнатий Игнатьевич долгие годы работал наборщиком. Граммофон и граммофонные пластинки они привезли с собой. Все это и хранилось в семье одного из братьев - Игнатия».   Многие годы под руководством Галины Владимировны Сергеевой (в 1976 года она была директором Пудожского музея, в настоящее время - специалист по экспозиционно-выставочной работе) проводились занятия клуба «Старый Граммофон». У старинного граммофона собирались любители музыки. Они слушали пластинки, исполняли русские песни, романсы, общались. Постепенно, в рамках клуба начали проходить встречи с интересными творческими коллективами и творческими людьми - художниками, артистами, музыкантами.   И сейчас старинный граммофон вызывает большой интерес у посетителей, особенно у детей.   #пудож #пудожскиймузей #этамузыкабудетвечной #акции_нмрк #национальныймузейкарелии #фонды_музеикарелии #НочьИскусств2021 #КультураРФ #РоссияОбъединяет #музеикарелии",2021-11-03 12:00:03,,51,10,1763
музей. экскурсия,0.504,"Новый сезон Национальный музей Карелии открыл традиционной акцией для младших школьников ""Сентябрьское приключение с Незнайкой""  Ппервые участники пришли в музей 2 сентября - в самый первый учебный день.  Фотографии с праздника - http://vk.com/album-791498_179203740",2013-09-03 14:37:20,,5,0,0
музей. экскурсия,0.5038,"МУЗЕЙНАЯ ЖИЗНЬ  Рады видеть ребят из Рыпушкальской школы в стенах музея😊 Пятиклассники (классный руководитель Ольга Агафонова) приняли участие в интерактивной музейной программе ""Кто ты будешь такой"". Узнавать что-то новое в игре - классно! Ребята исследовали музейные залы, находили экспонаты, отвечали на вопросы.  Восьмиклассники (классный руководитель Марина Семилетова) раскрыли секреты старых плотников и приобщились к старинному мужскому ремеслу.  #Карелия #ОлонецкийМузей",2021-11-27 12:14:54,,34,4,2262
музей. экскурсия,0.5037,Коллектив музея присоединяется к поздравлениям!,2020-12-18 00:28:32,,7,0,166
музей. экскурсия,0.5036,"Национальный музей Карелии посетили всегда долгожданные гости!  Лето – самая радостная пора для ребят и, конечно, дети с ограниченными возможностями и проблемами здоровья не исключение. Свой посильный вклад в досуг таких ребятишек вносит и Национальный музей Республики Карелия.  В музее прошла веселая познавательно-развлекательная интерактивная экскурсия «Средневековая Карелия». Подростки из Прионежского реабилитационного центра «Солнышко» и воспитанники воскресной школы при храме Покрова в Пряже с удовольствием примеряли детали костюма средневекового воина, пробовали высечь искру при помощи кресала и кремня, разгадывали тайну средневековой застежки – фибулы.  Хорошее настроение сопровождало детей на протяжении всей встречи, которые стали в музее уже традиционными. По окончании любопытного и интересного путешествия ребят ждал сюрприз от музея.",2014-07-23 14:41:55,,5,0,0
музей. экскурсия,0.5035,Образцы шокшинского малинового кварцита можно увидеть в Национальном музее Карелии #nmrk #музейкарелии #музей_карелии #сельский_блогер #сельскийблогер,2015-06-11 20:20:10,,7,0,0
музей. экскурсия,0.5035,"В деревне Ялгуба открылся краеведческий музей. Ялгуба - деревня в Прионежском районе Республики Карелия на берегу Онежского озера. Первое упоминание о Ялгубе приходится на 1582 г. 15 июля 2012 г. отмечали 430-летний юбилей деревни. К юбилею приурочили открытие краеведческого музея истории Ялгубы.  В музее представлены стенды «Ялгуба – доброты исток, милый сердцу уголок», « В нашей памяти навеки», «Школа, детсад», «Совхоз «Заозерский», «Рыбацкий промысел, почта, связь, отделение химлесхоза», а также уголок, посвященный знаменитому уроженцу Ялгубы Михаилу Евлампиевичу Перхину – известному русскому ювелиру, который являлся главным мастером легендарного дома Фаберже. Также в музее представлены предметы быта разных эпох.  Идейными вдохновителями и создателями музея являются Афанасьева В.В., Щербачева Т.Д., Маркова Е.Н., Гусарова О.А. Большую помощь при создании музея оказали местные жители, которые предоставили материалы из личных архивов, а также принимали участие в ремонте помещения музея.  Работа организаторов по изучению архивов продолжается, экспозиция музея будет пополняться новыми экспонатами. Все желающие могут посетить музей и познакомиться с историей, бытом, замечательными людьми Ялгубы. Музей находится в Ялгубском Доме культуры. Добро пожаловать!",2012-07-18 12:33:08,,3,2,0
музей. экскурсия,0.5033,Продолжаем вспоминать и узнавать новое с помощью фондов Национального музея Карелии.  Сегодня рассматриваем фотонегатив Евгения Блейхмана 1960 года. Фотограф запечатлел текстильный отдел магазина № 4 в Петрозаводске /КГМ-64418/2/.  #национальныймузейкарелии #фонды_нмрк,2021-11-01 17:00:02,,29,0,1276
музей. экскурсия,0.5033,"""Кто есть кто в Национальном музее""  Любуясь в витрине на раритет, не всякий посетитель осознает, что обозревает государственную собственность. То есть музейные предметы, попав в хранилище, не могут быть оттуда изъяты или проданы, о чем иногда нас спрашивают любознательные подростки. Министерство культуры РФ бдит на вершине пирамиды музейной системы, а в ее основании несут свою вахту скромные труженики в лице наших коллег.  Один из них - специалист по учету музейных предметов и текущей документации Екатерина Анатольевна Кузнецова. Опыт ее работы в музее - 15 лет. По образованию она математик, так что сам характер работы с цифрами ей близок. Помните о массе бумаг, которые мы уже упоминали? Екатерину Анатольевну отличают тщательность, аккуратность и ответственность - важные условия для выполнения ее обязанностей.  Вне работы Екатерина Анатольевна любит готовить, заниматься своим садовым участком, цветами и создавать садовые фигурки.  #кто_есть_кто_в_музее #145летНМРК",2016-04-28 10:05:18,,20,0,0
музей. экскурсия,0.5032,"Сегодня в музее рунопевцев была проведена экскурсия для детей детского сада №2, ребята познакомились с убранством карельского дома, учились гладить ткань рубелем и вальком, ставили чугунок с помощью ухвата в карельскую печь.А также ребята совместно с экскурсоводом пели руны. Экскурсия в ожившую экспозицию музея рунопевцев очень нравится детям.",2018-05-11 17:05:43,,18,1,891
музей. экскурсия,0.5031,"Неторопливое, солнечное, яркое лето🌞🏵️  Летний этюд. Лео Корхонен, 1980-е гг.  Картон, масло. Из фондов  Олонецкого национального  музея  #олонецкийнациональныймузей  #олонец  #олонецкийрайон  #карелия  #музеикарелии",2021-06-27 10:00:09,,29,2,1232
музей. экскурсия,0.5031,"ЗНАЕТЕ, ЧТО КУПИЛ МУЗЕЙ?...   Олонецкий национальный музей приобрёл картину известного олонецкого художника Юрия Бобина ""Церковь"" (2022 г.).  Теперь она займет достойное место в фондах музея.     #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-09-03 12:00:01,,101,3,2074
музей. экскурсия,0.503,Зимние фотографии филиала [club791498|Национального музея Карелии] [club92453132|Шелтозерского вепсского этнографического музея].  #филиалы_нмрк,2021-02-05 13:26:13,,25,6,1089
музей. экскурсия,0.5029,"МУЗЕЙНАЯ АФИША 💥   Олонецкий национальный музей приглашает на мероприятия апреля😊  Сохраняйте в закладках, делитесь с друзьями и коллегами, приходите с детьми!  До встречи в музее!  ✅Справки по телефону +7 (960) 219-22-66 в рабочие дни (с 9.00 до 17.00).   #Карелия #Олонец #ОлонецкийНациональныйМузей",2025-04-02 10:34:53,,4,3,638
музей. экскурсия,0.5029,"Нам очень приятно, когда к нам в [club791498|Национальный музей Карелии] приезжают коллеги из других музеев!  #национальныймузейкарелии #гости_нмрк #экскурсии_нмрк",2019-10-02 10:01:00,,5,0,604
музей. экскурсия,0.5028,"В МУЗЕЕ СНИМАЛИ КИНО📽🎬  Сегодня в Олонецком национальном музее прошли съёмки с участием известного актёра театра и кино Ивана Гришанова. Наш музей стал частью интересного проекта об объектах притяжения внутреннего туризма России, который снимает творческая группа телерадиокомпании «Петербург» (Пятый канал).   По сюжету музей посещает семья – родители с детьми. Главу семьи исполнил Иван Гришанов. Экскурсию для гостей провела Ирина Тиккуева, главный хранитель музея. Съёмочная группа была восхищена постоянной экспозицией ""Формула крепости"", уникальной коллекцией новогодней игрушки и богатейшим наследием карелов-ливвиков, представленным в Олонецком национальном музее.   Такие сюжетные фильмы крайне важны для продвижения и популяризации небольших музеев, бережно и с любовью хранящих историю своей малой Родины.   #Карелия #ОлонецкийМузей",2021-12-16 15:32:01,,176,21,6811
музей. экскурсия,0.5028,#прямосейчасвмузее мастер-класс от директора [club791498|Национального музея Республики Карелия] Михаила Леонидовича Гольденберга.  Учимся собирать семейную историю!  #национальныймузейкарелии #явмузее,2018-07-16 15:47:01,,19,2,1000
музей. экскурсия,0.5026,"Фото из семейного архива Ольги Страв. ""Здесь в Нюхче, думаю все родные на этом фото, но точно знаю не всех: Леонид Иннокентьевич Коровкин справа, его дядя Федор Михайлович Поташов слева, рядом с дядей Леней его тетя Анфиса Михайловна, перед ней в нижнем ряду её дочь. Других трех женщин я не знаю, а Вы может быть как раз и знаете"" И воспоминания Леонида Иннокентьевича из фонда нашего музея, в 1941 году ему было 11 лет",2021-04-29 23:59:35,,52,2,1457
музей. экскурсия,0.5025,"Совместное фото современной витрины зала ""Каменная летопись"" и её предшественницы, которая сама могла бы теперь стать музейным экспонатом.   Когда-то навершие шаманского посоха с головой лося могло быть представлено только в виде фото, сегодня это объёмная точная копия. С перемещением в новую витрину посох, некоторые фигурки и амулеты продолжили соседство, но кое-что обрело своё новое место в иной витрине. Узнаете ли вы, какие экспонаты размещались в вырезе старой витрины вверху слева?",2019-08-13 11:09:00,,5,0,682
музей. экскурсия,0.5023,"Сотрудники Олонецкого национального музея в проекте ""Великий банный путь"" 😊",2023-02-27 13:00:02,,20,1,616
музей. экскурсия,0.5023,"❗️Уважаемые посетители!    Обращаем Ваше внимание, что 8 марта музей истории первого российского курорта ""Марциальные Воды"" не работает.  7 марта музей работает с 09:00 до 16:00",2025-03-07 08:05:05,,11,0,195
музей. экскурсия,0.5022,"С днем рождения, Карелия!   В этот теплый летний день предлагаем Вам вспомнить прошлогоднюю акцию Музеев Карелии: в юбилейный для Республики год, сотрудники музеев читали стихотворения карельских авторов.   А какой карельский поэт нравится Вам? Ждем мнений в комментариях  https://vk.com/videos-791498?section=album_1  #национальныймузейкарелии #музеикарелии #карелия",2021-06-08 15:10:08,,23,6,1515
музей. экскурсия,0.502,"В каждом этнокультурным центре есть музейный уголок. Экспонаты, представленные в нем являются источником вдохновения для создания новых предметов. Кстати, музейный уголок может стать основой музейного магазина.",2019-06-18 08:56:08,,4,0,154
музей. экскурсия,0.502,"В ожидании время идет нестерпимо медленно, словно каждая секунда тянется вечностью.  «Ожидание». Патрикеев Рудольф. 1997-1998 гг. ДВП, масло.  Из фондов Олонецкого национального музея.  #Карелия #ОлонецкийМузей",2023-12-24 12:00:01,,50,1,1661
музей. экскурсия,0.5018,Музей истории связи. http://m-u-s-t-a-f-a.livejournal.com/149246.html,2013-09-02 21:58:34,,7,2,0
музей. экскурсия,0.5017,"#Прямосейчас  В центре Йоэнсуу (Joensuu) на первом этаже Carelica ""плоская"" временная экспозиция, посвященная финно-угорским народам.  Среди фотографий представителей карелов обнаружен снимок Михаила и Ольги Степановых.",2019-04-27 22:45:23,,35,3,1029
музей. экскурсия,0.5015,"МЫ НА ЯРМАРКУ ХОДИЛИ   ""Семейный выходной"" в музее провели ребята из детского сада ""Радуга"". Вместе с родителями и воспитателем Антониной Тихоновой они ходили на ярмарку😊 Как люди когда-то обходились без денег? Что было основным предметом для обмена? Чем ярмарка от базара отличается? Какие товары на ярмарках в Олонце продавались? Вместе с родителями знакомиться с музейными предметами, играть в игры в музее вдвойне интересней!   #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-02-12 14:00:03,,60,1,2929
музей. экскурсия,0.5015,"В Национальном музее Карелии состоится пресс-показ уникального экспоната XIX века  19 октября в 10:00 в [club791498|Национальном музее Республики Карелия] состоится праздничное мероприятие «С именем Пушкина» – посвящение в ученики школы имени А.С. Пушкина.  На пресс-показе можно будет увидеть уникальную коллекционную пару пистолетов XIX века, узнать о дуэльной культуре и вспомнить знаменитого дуэлянта и великого поэта Александра Сергеевича Пушкина.   В этот торжественный для учащихся и гостей день в стенах Национального музея Карелии пройдет специальный пресс-показ для школьников. Участники мероприятия увидят дорожную пару капсюльных пистолетов, которые были изготовлены в 1860-х годах.   Эти пистолеты – ценный экспонат в фондах музея: они были изготовлены Антонином Винсентом Лебедой, пражским оружейником, известным производством дорогого и качественного оружия, которое в конечном счете становилось шедевром оружейного искусства. Сейчас работы Лебеды считаются большой редкостью среди коллекционеров.  Дорожными они назывались потому, что путники брали их с собой в путешествия для отпугивания разбойников. Но использовались они и для проведения дуэлей. В конце XVIII – первой половине XIX века, когда в Европе «дуэльная лихорадка» уже практически прекратилась, в России число дуэлей, напротив, возрастало, несмотря на официальное жестокое наказание. При этом отношение к дуэлям развивалось парадоксальным образом: число дуэлей постоянно росло, а официальное законодательство делало дуэли всё менее криминальными. К концу XIX века дошло до того, что дуэли между офицерами были признаны не только законными, но и в некоторых случаях обязательными. Иными словами, фактически была официально возрождена практика «судебных поединков».   Участники пресс-показа увидят, что представленный экспонат представляет собой часть культуры XIX века. Обильно украшенные орнаментами из цветов и растений, фигурами животных и рыб, пистолеты уложены в деревянный футляр, на крышке которого можно заметить вмонтированную пятикопеечную монетку 1836 года. В XIX веке в футляр вделывалась монета с годом рождения человека, которому дарился набор. На крышке сохранилась дарственная надпись: «Михаилу Шевичу от брата Степы. 8 ноября 1871 г.».",2022-10-13 16:45:30,,8,4,858
музей. экскурсия,0.5014,"Сам термин Hands-on! (буквально «Руки — включить!») означает взаимодействие с экспозицией и подразумевает, что  дети, для которых и создана данная программа, будут напрямую «общаться» с интерактивными экспонатами музеев и научных центров, что поможет в развитии их творческого мышления и любознательности.",2016-02-23 16:15:01,,0,0,0
музей. экскурсия,0.5014,"Новая загадка от [club92453132|Шелтозерского вепсского этнографического музея им. Р.П.Лонина].  Надеемся, вы призвали на помощь в отгадывании всю семью и друзей, а не интернет ;)   Ответы - уже сегодня вечером.  Оставайтесь с нами!  #национальныймузейкарелии #акции_нмрк #ночьискусств #ночьискусств_нмрк #филиалы_нмрк",2020-11-03 16:15:00,,12,3,584
музей. экскурсия,0.5014,"О новых музейных изданиях, которые появись в 2023 году рассказывает директор Национального музея Карелии Михаил Гольденберг и научный сотрудник музея Екатерина Логвиненко.   Все эти издания можно приобрести в музейном магазине на площади Ленина, 1  #национальныймузейкарелии",2023-10-06 14:00:01,,19,4,898
музей. экскурсия,0.5013,"С началом новой рабочей недели!   🏛В музее ты легко можешь перенестись на 100 лет назад, а если захочешь - то и на несколько веков. Совершите ""путешествие во времени"" в Национальном музее Республики Карелии!  По понедельникам мы отдыхаем, вторник- воскресенье работаем с 10.00-18.00 (касса работает до 17:30).  На этой неделе обязательно запланируйте визит к нам! ________________________ 🏛 пл. Ленина,1  ☎ (814-2)55-96-20 🌎http://kareliamuseum.ru/  #национальныймузейкарелии",2023-11-13 13:18:54,,13,1,2839
