topic,relatedness,text,date,group,likes,reposts,views
еда кухня,0.7338,"😍 ""Олешины лабиринты"" #ВКарелииЕсть  Название было выбрано не просто так, этот нежнейший рулетик из крапивного бисквита с паштетом из куриной печени был назван в честь мистического древнего лабиринта расположенного на острове ""Олешин"" в Белом море.  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-11-02 22:45:00,,46,0,1976
еда кухня,0.7335,"На улице мороз, а #ВКарелииЕсть горячий сливочный супчик из лисичек😋  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-12-12 17:02:02,,50,1,2298
еда кухня,0.7335,"👋🏻 ДОБРОЕ УТРО! / HÜVÄD HOMENDEST!    💕 SÄRBIN LAPSIDEN TÄHT 💕   👉🏻 малина или земляника, сахарный песок, вода, чёрный хлеб   🥣 Малину, землянику растереть с сахарным песком, добавить воды.   🍞 Есть с чёрным хлебом.   HÜVÄD SÖMTAHTOD! 😃   Рецепт из книги Лебедевой В.В. ""Вепсская кухня. История. Традиции. Рецепты блюд"". Перевод на вепсский язык – Зайцевой Н.Г.   #доброе_утро #kielikeskus",2021-07-11 08:18:00,,17,1,1432
еда кухня,0.7334,"Вы уже знаете что мы обожаем различные красивые и аутентичные штуки, а если дело касается посуды, это не просто любовь - это страсть! ❤ На фото новые супницы. #ВКарелииЕсть.😊 ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-11-01 12:55:00,,42,0,1760
еда кухня,0.7332,"Сегодня у нас было море пицц и дебют одной Карельской кадушки👍🏻👍🏻 Кадушка одна, но отзывов получила много😍! Карельские кадушки это такие булочки с разными начинками.  Хрустящие, сочные, вкусные! Раньше ведь как было... У каждой карельской семьи был подвал или сарай, в котором стояли запасы на зиму: кадушка с квашеной капустой, кадушка с моченой брусникой, кадушка с солеными груздями, на Белом море еще обязательно кадушка с соленой треской...  И зимовать не страшно было...с кадушками полными вкуснятины... Заказывайте наборчик из шести карельских кадушек!  Получите массу удовольствия! 🍲 #ВКарелииЕсть #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020",2020-05-10 18:02:29,,29,0,537
еда кухня,0.7331,"#ВКарелииЕсть нежнейший гравлакс из разных видов рыбы. Поверьте, на вкус еще лучше чем на вид, мы проверяли😎  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-11-04 17:16:00,,47,0,1889
еда кухня,0.733,"📢РУБРИКА: РЕСТОРАН #ресторан@tastykarjala  «Больше калиток, хороших и разных!» — цитата нашего руководителя [https://vk.com/belonogovaolya|Белоноговой Ольги]. Согласны с этим? Пишите в комментариях 🤩  А пока расскажем… Калитка – историческое блюдо объединившее все народы Карелии. Различают, карельские, вепсские, заонежские, поморские, пудожские калитки, и у каждой – свой способ защипывания, нюансы рецепта и технологии приготовления. Но суть одна – восхитительный открытый пирожок из тонкого хрустящего теста и много-много начинки! 🤤  В музее&ресторане «ВКарелииЕсть» вы можете попробовать совершенно разные калитки, и подобрать что-то, что подойдёт именно вам!   Сладкие ягодные калитки:  ✅ С черникой  ✅ С брусникой и, конечно, десертная калитка ✅  С морошкой (Очи болот) – нежнейшее ягодное пюре, протертое от косточек через сито, на творожном тесте. 🤤  Сытные калитки с несладкой начинкой:  ✅Традиционная калитка с картофельным пюре, которая заливается теплым молоком ✅Вулкан Гирвас – черная калитка с икрой форели, которая отпекается по особенной технологии, для получения идеального черного цвета. Чуть сладковатое творожное тесто отлично гармонирует с солоноватым вкусом икры.  ✅Калитка на черемуховой муке с творожной начинкой. Подаётся с теплым молоком.   Гости корнера в [https://vk.com/vdnh_drk|Доме Российской кухни] на ВДНХ кроме сладких калиток с ягодами, могут оценить ещё и  ✅ Картофельную калитку, с карельской форелью в чернике  Попробовать традиционные Карельские калитки и выбрать свою любимую, вы можете: 📍В музее&ресторане «ВКарелииЕсть» в Петрозаводске, ул. Ленина д.15 📍В Москве, в корнере на ВДНХ в Доме Российской кухни!  А в телеграм канале (https://vk.cc/cvzIK9), кстати, мы недавно делились выпуском «Накормите Васю», где наш бренд-шеф [https://vk.com/wall166821829_866|Иван Балин] подробно рассказал об особенностях и способах приготовления фирменных калиток ресторана🔥🔥🔥🔥",2024-08-14 18:52:37,,26,1,1173
еда кухня,0.733,Наши красотки! Рыбный сет. 400 грамм наивкуснейшей Беломорской рыбки! Немного монохрома нам в ленту😃 #ВКарелииЕсть #Карельскаярыба  ____________________________________  #ВКарелииЕсть #ДоставкаПетрозаводск #МузейРесторан #обед #КарельскаяКухня #МузейРесторан #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020,2020-05-15 20:45:55,,17,0,482
еда кухня,0.7328,"#ВКарелииЕсть и вкусно, и красиво 😍😇  ________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-08-25 00:08:54,,36,0,1064
еда кухня,0.7325,"Рецепт приготовления ряпушки от общества ""Финляндия-Россия""  Ряпушка жареная и соус с голубым сыром   Ингредиенты (4 порции):     Ряпушка 500 г   Яйцо 1 шт.   Овсяные отруби 1стакан (200мл)   Белый перец ¼ ч.л.   Соль 1 ч.л.   Сливочное масло для жарки   Рапсовое масло для жарки.    Соус с голубым сыром.     Йогурт 2 дл (густой)   Голубой сыр крошкой 75 г   Сахар ½ ст. л.   Лимонный сок 1 ст. л.   Черный перец ¼ ч. л.   Петрушка 0,5 стакана      Приготовление:    1. Смешать ингредиенты для соуса в миске. Поставить в холодильник на час.    2. Разбить яйцо в глубокую тарелку и слегка взбить вилкой. Смешать в миске овсяные отруби, соль и перец. Выложить на тарелку примерно половину смеси. Ряпушку обмакнуть в яйцо и обвалять в смеси. Добавить смесь на тарелку.    3. Нагреть 1 столовую ложку рапсового масла и 1 столовую ложку сливочного масла на плоской сковороде. Когда масло станет красивого золотисто-коричневого цвета, добавить в сковороду треть ряпушки. Слегка убавить огонь и обжаривать ряпушку примерно по 3 минуты с обеих сторон. При необходимости добавить масло. Остальную ряпушку обжарить так же.  Подавать с соусом из голубого сыра.     Важно! Жарьте рыбу в смеси сливочного и рапсового масла. Рыба получится румяной и хрустящей.   #ОбществоРоссияФинляндия #SuomiVenäjäSeura #Вокнаволок #Vuokkiniemi  #Костомукша #Koštamuš #ФестивальРяпушки #MujehFestivali  #ЕдинаяВиена #YhteinenViena  #ФондАрхиппыПерттунен #ArhippaPerttusenŠiätiö  #МинистерствоНациональнойПолитики  #ОбществоКарельскойКультурыВиена",2021-10-14 09:12:02,,9,3,308
еда кухня,0.7324,Наши гости о нас❤ #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-08-22 12:38:54,,24,0,1188
еда кухня,0.7323,ДАРИТЕ ДЕВУШКАМ ЦВЕТЫ И КОСОВИКИ🌹🌹🌹 На день рождения приятно было бы получить букет тюльпанов и Косовики с карельской рыбкой и ягодами🍒. Такой подарок точно удивит даже искушённых🔥   ____________________________________ #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020,2020-06-04 17:23:51,,22,0,665
еда кухня,0.7322,"Сет из разных видов рыбки - лучшая холодная закуска ❤ Форель холодного копчения, сиг и форель слабой соли в чернике с ароматными гренками ☺  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-12-14 13:56:00,,50,0,2352
еда кухня,0.7319,"🍴 Золотая книга кулинара 🍥 Карельские калитки //Karjalanpiirakka (карьяланпииракка)  ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑ ☝Настоящие карельские калитки без скалки-веретена не приготовишь! И обязательно деревянной — карелы считали, что железо несет отрицательную энергию.    Как испечь позитивно заряженные ржаные пироги в Доме карельского языка учит Зинаида Гагарина.  На видео мастер Карельского филиала Андрей Совинский.",2023-04-27 14:53:00,,105,52,8914
еда кухня,0.7319,"ГРИБНОЙ СЕЗОН 🌲Пока мы варим суп с лисичками, наши помощники сообщают о первых находках белых грибов🐾#ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-07-26 15:08:04,,23,1,985
еда кухня,0.7318,"#вместевкуснее_быгбыг  Боровкова Марина Карельский напиток: ""Ruisvuassu koivunmahlas"" - ""Квас на березовом соке и ржаных корочках""",2020-07-07 12:03:33,,42,1,867
еда кухня,0.7318,"🍴 Золотая книга кулинара ☞ Карельская кухня // Karjalaine syömine  ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑ 🎂 Карельский торт «Столетний»  Для приготовления коржей понадобится:  🥛1 стакан сметаны  🥚1 яйцо  🥛 1 стакан сахара  🥄1 чайная ложка соды, погашенной в уксусе, или разрыхлитель  🥛мука  🥄соль по вкусу.    Ингредиенты тщательно растирают, добавляют муку и замешивают густое тесто. Из него скатывают жгут и делят на 13 частей. Каждую часть раскатывают в тонкий сканец величиной с большую тарелку и выпекают в духовке.    Для приготовления крема 1 стакан сметаны растирают с 1 стаканом сахара. Готовые коржи смазывают поочередно сметаной и брусничным или клюквенным вареньем и кладут друг на друга. Готовый торт закрывают пергаментом, сверху кладут небольшой груз, который держат в течение ночи. Утром украшают.",2022-07-20 14:25:00,,82,71,5523
еда кухня,0.7318,"ТЕРИБЕРКА ЧАСТЬ 2 Ресторан – туристическая достопримечательность. ГАСТРОНОМИЧЕСКИЙ ТЕАТР  Участники представляют блюда арктической кухни, вынос и подача которого предусматривает элементы шоу, рассказ истории, спецэффекты, интересную сборку и прочее.  1. СААМСКИЙ САЛАТ (отварная треска, щука, морошка, брусника/Полина Харыбина, Вячеслав Бакулин) 2. ХОЛОДЕЦ ИЗ ОЛЕНЯ (ЯЗЫК И КОПЫТА)  3. ВЫРЕЗКА ОЛЕНЯ, ЯЗЫК ОЛЕНЯ С МОРОШКОЙ И СУХИМ ХЛЕБОМ  Андрей Дубовцев, Мурманская область  4. СТРОГАНИНА, СУГУДАЙ, ИНДИГИРКА, СЫМА  Николай Атласов, Республика Саха (Якутия)  5. ОПАЛЕННЫЙ ЛОСОСЬ  в крабовом варенце с рассольным фукусом (морским виноградом)  6. ОЛЕНЬ В ЧЕРНИЧНОЙ ЗОЛЕ с морошковой дрожачкой  7. ТЕРИБЕРСКИЕ КАМНИ десерт, Светлана Козейко, Мурманская область  8. ЯГЕЛЬЕЖ Алексей Ермаков, Мурманская область  9. РУСКЕАЛЬСКИЙ ЭКСПРЕСС рубанина из вырезки оленя, жженый лось, окуренный ольховой щепой, Иван Балин, Республика Карелия  10. ОЛЕНЬ В ЛАМИНАРИИ И СОЛЕВОМ КОКОНЕ оленина филе, можжевеловая ягода, солевой кокон с яичным белком, Екатерина Мун, Мурманская область  11. ЛОВИ КРАБА запеченные фаланги краба в хитине на лапше из ламинарии с тремя соусами, Сергей Гарелов, Мурманская область  12. ТАР-ТАР ИЗ ФОРЕЛИ с устричным кремом клюквенной пылью и маслом из томатов и зелени, Илья Вегера, Мурманская область  13. ЛОСОСЬ И ОЛЕНИНА, опаленные в углях  14. АРКТИЧЕСКИЕ МОРЕПРОДУКТЫ в мерзлоте  Максим Галецкий, Мурманская область  [id602466338|Екатерина Шаповалова] #ВКарелииЕсть #гастрономическаякартароссии #gastromaprussia Фотографии Гастрономическая карта России",2022-08-14 20:36:03,,28,5,1863
еда кухня,0.7318,СЭМУ ТЕЙЛОРУ-ДЖОНСОНУ ДАЖЕ НЕ СНИЛОСЬ😲😲а это всё-таки режиссер известного фильма. Наш дегустационный ужин вчера через приложение показал 77 оттенков. А во вкусе тоже было около 77 различных вкусовых ощущений. Это тот случай когда авторская кухня как искусство. #ВКарелииЕсть  ____________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-06-26 12:35:07,,29,0,847
еда кухня,0.7318,"Пирожное «Карельский Сейд» в доставке! Когда мы принимаем заказы на наш фирменный десерт «Карельский сейд» мы всегда рекомендуем его только для взрослых. Рецептура пирожного включает в себя Карельский бальзам 45 град крепости и мы добавляем бальзама по-честному достаточно 💥👍🏻  В нашей команде есть шутка: Карельский Сейд? Отличный выбор! Что предпочитаете на закуску?🤣😂 #ВКарелииЕсть  PS Растительный состав Карельского бальзама: березовый гриб трутовик чага, листья брусники, цветы зверобоя,плоды черемухи, цветы липы, плоды шиповника, цветы клевера, шишко-ягода можжевельника, корень калгана, верхушки цветущих стеблей донника и душицы, хвоя ели, мускатный орех, листья подорожника и шалфея, морсы клюквы, брусники, рябины, малины, рябины черноплодной, черники, мед натуральный, масло бальзамное перуанское, масло эфирное лимонное. PS2 На фото знаменитейший сейд горы Нуорунен (самая высокая точка Карелии) заповедника Паанаярви на севере Карелии",2020-05-06 17:29:25,,17,0,420
еда кухня,0.7314,"Хотите быстро научиться готовить сказочные карельские блюда? Добро пожаловать в школу народных ремесел KLUKVA    Проект доказывает, что каждый может готовить еду по-карельски дома. С помощью этого видео вы за минуту научитесь делать жареную ряпушку. Приятного просмотра и вкусного ужина! 📽🥘    #KLUKVA #росмолгрант #росмолодежь #кухня",2020-02-03 17:32:56,,11,1,332
еда кухня,0.7314,"Всеми любимый риет из сига на карельских ржаных наполеончиках😋  P.S #ВКарелииЕсть считает что выходные созданы для того чтобы баловать себя любыми лакомствами, так что не откладывайте на завтра встречу с риетом! Обязательна бронь по телефону +79114009060 ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-11-28 13:05:00,,33,2,2045
еда кухня,0.7311,Maukasta Vappua! Вкусного первомая! 🎈🎈🎈 Ведь вы этого достойны 😉 🍩Vappumunkit 🥂Sima 🥨Tippaleivät  https://www.youtube.com/watch?v=n7rgIsgTGBA https://www.youtube.com/watch?v=6iphxKl2QiY https://www.youtube.com/watch?v=nTo_pqsQAxo  #pruazniekat #juhlat #suomi #vappu #sima #munkit #tippaleipä,2019-05-01 10:30:00,,9,2,523
еда кухня,0.7311,"Бомбически вкусный новый безглютеновый десерт ""Северная галька"": грецкий орех, яйцо, сахар, сливочный сыр, вяленая клюква. Дорогие наши, а есть у вас фотографии галечных берегов наших северных рек и озер? Кидайте в комментарии-будем любоваться и сравнивать с десертом😃  #ВКарелииЕсть",2021-11-11 18:26:16,,136,37,6329
еда кухня,0.7311,"🍕У нас есть пицца! Вы не знали?  У нас можно заказать невероятно вкусную пиццу на карельский лад с форелью, гравлаксом, дичью! Пицца готовится на ржаном тесте с традиционными калиточными защипами и содержит настоящие натуральные ингредиенты: твердый сыр, сливочный сыр, помидорки в собственном соку, маслины и специи. Ах да! Еще мы обязательно добавляем сушеную ламинарию в соус для пиццы. Ее вы даже не заметите во вкусе, но полезные вещества, а особенно йод - получите. Для заказа звоните нам ☎+7 (911) 400-90-60 Вы можете приехать за пиццей сами или воспользоваться курьерской доставкой и насладиться этой вкуснятиной дома!  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-09-18 12:49:00,,25,1,1325
еда кухня,0.7311,"👋🏻 ДОБРОЕ УТРО! / HYVYÄ HUOMENTA!    🧡 HILLOVAREN’N’A ILMAN VETTÄ 🧡  Варенье из морошки без воды намного насыщеннее и полезнее, поскольку сок не разбавляется и сохраняет максимум полезных качеств.   👉🏻 ягоды, сахар  🟠 Перебрать ягоды  🟠 Соединить с сахарным песком и отправить на ночь в холодильник  🟠 Поставить массу на медленный огонь на 20–25 минут, не забывая помешивать  🟠 Смотреть, чтобы сильно не закипала масса  🟠 Поставить остудить и разлить по чистым ёмкостям морошковое лакомство и закупорить.   ГОТОВИМСЯ К СЛАДКОЙ ЗИМЕ! 😋  Перевод на севернокарельский язык – Тикканен У.М.   #доброе_утро #kielikeskus",2021-08-01 08:14:00,,20,10,1403
еда кухня,0.7309,"🥣Подача, пожалуй, самого популярного гарнира в меню #ВКарелииЕсть - перловки с крапивным песто. Насыщенный брусничный идеально сочетается с природным зеленым, вам так не кажется?😉  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-11-19 16:33:00,,45,2,2358
еда кухня,0.7309,"Рыбники с сигом и корюшкой, калиточки и морошковый чай в подарок... Что может быть прекрасней в этот субботний день... Мы от запаха рыбников сегодня все оглушенные ходили по ресторану... Какие же рыбники ароматные пироги! Разве тортики с кремом будут так пахнуть? #ВКарелииЕсть ____________________________________  #ВКарелииЕсть #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020",2020-05-30 18:20:11,,32,0,687
еда кухня,0.7306,#makiekarjala #вкуснаякарелия #комипермячка #ассоциацияэхо #ECHO #ЭХО #Karjala #Карелия #кухня #рецепты #национальная_кухня #книга #book,2020-08-20 10:00:05,,2,0,224
еда кухня,0.7302,НАШИ ЛЮБИМЫЕ ГОСТИ ДЕЛЯТСЯ ВПЕЧАТЛЕНИЯМИ❤❤❤  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-07-13 17:32:36,,21,0,837
еда кухня,0.7302,Елизавета и гравлакс. Салаты с гравлаксом подают в Петрозаводске только у нас в ресторане💫 #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-07-24 19:01:20,,27,0,935
еда кухня,0.7301,"🍴 Карельская кухня || Karjalaine syömine  🥞 Блинчики с грибным фаршем ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑ . ● Для блинов: Мука пшеничная - 200г  Молоко - 500 мл  Яйца - 3 шт  Сахар - 2 столовые ложки  Соль - 1 чайная ложка  Масло растительное - 2 столовые ложки   ● Грибной фарш:  Грибы сухие - 300 г  Лук репчатый - 1 шт  Соль - 1 щепотка  Масло подсолнечное - 2 столовые ложки   ● Приготовление фарша:  Грибы варят, мелко рубят и обжаривают вместе с мелко нашинкованным репчатым луком, соединяют с вареными рубленными яйцами, соусом, приготовленном на грибном отваре.   ● Готовим:  1. Яйца, соль, сахар размешивают, добавляют холодное молоко 50% от нормы, всыпают муку и взбивают до получения однородной массы, постепенно добавляя оставшееся молоко.  2. Готовое тесто процеживают. Блинчики с грибами выпекают на смазанных жиром, хорошо разогретых сковородках.  3. На поджаренную сторону блинчика кладут грибной фарш, завертывают в виде прямоугольных плоских пирожков, обжаривают с обеих сторон на хорошо разогретых с жиром противнях или сковородках до образования румяной корочки и ставят в жарочный шкаф на 5 - 6 минут  🍲Hyviä syödyhimuo! // Приятного аппетита!",2023-09-02 20:48:00,,79,33,8493
еда кухня,0.7301,"Привет, приятели😉    Продолжается карантин, и мы продолжаем представлять Вам новый ""дистанционный"" контент📽   Посмотри короткое видео, благодаря которому ты за минуту научишься делать традиционное поморское блюдо - треску в молоке   #карелия #морепомор #поддержитрадиции #какприготовить #едимдома #рецепт #фпг #многонациональныйПТЗ",2020-05-22 11:36:52,,87,11,36862
еда кухня,0.7299,"Школа ремесел ""KLUKVA"" - это проект, который знакомит с национальной кухней Карелии 📽    В этом видео всего за минуту научат делать традиционное карельское блюдо – можжевеловый соус.   Не забудьте подписаться на канал, чтобы не пропустить новые рецепты 😉    #KLUKVA #карелия #ремесло #росмолгрант #росмолодежь #кухня",2020-01-29 12:44:10,,6,1,296
еда кухня,0.7296,"🍴 Карельская кухня || Karjalaine syömine  ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑ 🍧 Решила побаловать себя по-карельски ❤💙💚  Сама приготовила вкусный и полезный 🍧 десерт, сама и съела!  Tönčöi, meštu или брусника с толокном🥣    🍧 Ливвики называют блюдо tönčöi, собственно карелы - meštu, а по-русски - это брусника с толокном - традиционный карельский десерт. 🥣 Согласно оригинальному рецепту, домашнее толокно смешивали с толченой брусникой, иногда добавляли сахарный песок и подавали с молоком 🥛",2023-11-02 18:29:07,,126,24,9840
еда кухня,0.7296,Понедельник начали с мастер-класса по калиткам #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-08-03 21:02:23,,27,0,1179
еда кухня,0.7295,"Как тепло и  приятно, когда гости ужинают у нас второй день подряд. Значит вкусно, значит комфортно #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-07-23 20:52:30,,31,0,1081
