topic,relatedness,text,date,group,likes,reposts,views
природа,0.822,"Дни с 30 октября по 7 ноября Президентом России объявлены нерабочими. Некоторые регионы, помимо этого, ужесточают антиковидные меры. В частности, Москва уходит в краткосрочный локдаун. Прибегать к таким жёстким мерам в Карелии, которая вошла в число регионов с лучшим коллективным иммунитетом населения, не планируем. На 23 октября вакцинацию хотя бы первым компонентом прошла половина взрослого населения Республики. Но некоторые изменения в распоряжение о борьбе с коронавирусом внесли.  Отмечу наиболее важные моменты.  🔷 Жителям республики старше 60 лет, а также тем, у кого имеются хронические заболевания, необходимо соблюдать режим самоизоляции и не посещать общественные места, за исключением исполнения трудовых обязанностей и решения вопросов жизнеобеспечения. Это не относится к тем, кто прошел вакцинацию либо переболел коронавирусом в течение последних шести месяцев.  🔷 Еще одно правило вводим с 20 ноября в отношении жителей старше 50 лет. В организациях без паспорта коллективного иммунитета таких граждан, если они не вакцинированы и не болели коронавирусом в течение полугода, работодатель должен перевести на дистанционный формат работы либо обеспечить им изолированное рабочее место.  🔷 С 30 октября по 7 ноября студенты колледжей и техникумов уходят на осенние каникулы. Проведение пришкольных и профильных детских лагерей на этот период отменяется.  🔷 Что касается организаций дополнительного образования, они продолжают работу в привычном формате за исключением нескольких районов, где с 25 по 29 октября переходят на дистант. Это Кондопожский, Медвежьегорский, Лоухский, Муезерский, Сегежский, Сортавальский, Калевальский районы, а также Костомукша и Петрозаводск. Кроме того, в этих муниципалитетах с 25 по 29 октября использовать исключительно дистанционные технологии необходимо организациям, реализующим программы спортивной подготовки и спортивным клубам. Исключение делается для подготовки кандидатов в сборные команды России и Карелии.   🔷 При предъявлении одного из трех документов – QR-кода, справки о вакцинации или перенесенном заболевании коронавирусом, отрицательного ПЦР-теста – проведение спортивных, зрелищных, публичных и иных массовых мероприятий разрешено. Однако исключение составляют Медвежьегорский, Кондопожский, Суоярвский, Сегежский районы и Костомукша – здесь проведение этих мероприятий приостановлено до 15 ноября.  🔷 Теперь по поводу общепита в торговых центрах – ресторанных двориков и фуд-кортов. Они могут работать, но их необходимо отделить перегородками. Кроме того, QR-код либо справка о вакцинации или о перенесенном за последние полгода заболевании коронавирусом, либо отрицательный ПЦР-тест требуется в местах, где посетителям предлагают продукты питания и напитки, готовые к употреблению непосредственно на месте; заведениях самообслуживания; на предприятиях питания, отпускающих продукцию навынос. Исключения: окна выдачи для покупки продуктов с улицы, объекты общественного питания в гостиницах, мотелях и хостелах, а также столовые, буфеты или кафе предприятий для питания работников, в которые исключен вход посторонних лиц.  🔷 Проведение дискотек, работа танцплощадок разрешена только до часу ночи.  🔷 При соблюдении организаторами необходимых противоэпидемических правил посетителям ярмарок на открытом воздухе не требуется предъявлять QR-коды и другие аналогичные документы.  🔷 Посещение стационаров социального обслуживания приостанавливаем до 1 декабря.  🔷 О том, как в нерабочие дни будет работать ряд наших учреждений и детские сады, сообщу в начале следующей недели – сейчас готовим отдельное распоряжение.   Текст документа прикрепляю отдельным файлом.  Акцент принимаемых мер сделан на активизацию дальнейшей вакцинации. Это крайне важно.  За последние двое суток в ковидных стационарах республиканских медучереждений скончалось 16 больных, у которых на момент смерти была констатирована коронавирусная инфекция. Причём, 5 умерших в возрасте от 40 до 60 лет! Все умершие не были вакцинированы.  На утро сегодняшнего дня в стационарах находятся 54 больных в тяжёлом состоянии, из них 53 не вакцинированы.  Убедительно прошу взрослых жителей Карелии, ещё не прошедших вакцинацию, сделать прививку. Напоминаю, что пункты вакцинации работают и в выходные дни.  P.S.: В 13 ч лично прошёл ревакцинацию в городской поликлинике 2. Самочувствие отличное.   #СтопКоронавирус",2021-10-23 10:23:12,,881,3015,155335
природа,0.8218,"❗Друзья, внимание, это важно   С 00.00 часов 22 апреля и до отмены режима повышенной готовности въезд на территорию республики Карелия из Архангельской, Вологодской и Ленинградской областей будет осуществляться через контрольно-пропускные пункты. Соответствующий Указ подписал сегодня.   КПП будут организованы:  ✅ на км 155 автомобильной дороги А-121 «Сортавала»;  ✅ на км 270 автомобильной дороги Р-21 «Кола»;  ✅на км 45 автомобильной дороги А-215 Лодейное Поле – Вытегра – Прокшино – Брин-Наволок, подъезд к г. Петрозаводску;  ✅ на км 394 автомобильной дороги А-119 Вологда – Медвежьегорск – автомобильная дорога Р-21 «Кола»;  ✅ на км 354 автомобильной дороги Долматово – Няндома – Каргополь – Пудож.   На иных автодорогах, по которым можно обойти указанные КПП, будут приняты меры по прекращению движения.   Контроль за въездом на территорию Карелии будут осуществлять органы внутренних дел и нацгвардия. Петрозаводскому линейному отделу МВД России на транспорте предложено контролировать въезд граждан на территорию Карелии железнодорожным транспортом.   Все въезжающие в Карелию будут предупреждены об административной и уголовной ответственности за неисполнение распоряжения Главы Республики Карелия от 12.03.20 № 127, которым введен режим повышенной готовности с установлением обязательных правил поведения. Также прибывшие граждане будут обязаны заполнить анкету с указанием паспортных и контактных данных.   Напомню также, что в четырех городах в Карелии определен особый режим. Так, въезд будет ограничен: в Костомукшу с 19 апреля, Питкяранту – с 20 апреля, в Кондопогу и Сегежу – с 21 апреля.   #СтопКоронавирус",2020-04-17 16:14:48,,2765,371,197702
природа,0.8218,"Как контролируют въезжающих в республику, дезинфицируют жилые дома и целые улицы, достаточно ли тестов на коронавирус делают наши лаборатории, как теперь работают предприятия, и как в целом Карелия учится жить в новых условиях - смотрите в программе «PROЗдоровье»",2020-05-14 22:00:06,,230,17,59866
природа,0.8218,"Карельский блогер [https://vk.com/wall7120290_13981|Артур Гатин], работающий наблюдателем на участке №51 в Петрозаводске, рассказал на своей странице в соцсети, что голосование проходит без нарушений, но избирателей мало. Наблюдатель-блогер призывает граждан – особенно молодого возраста – проявить активность. Участки открыты сегодня до 20:00. Приходите и голосуйте за свое будущее. В республике – последний день выборов Главы региона. По данным на 12:00 11 сентября проголосовали 100 482 человека или 19,90% от общего числа избирателей.",2022-09-11 17:20:00,,10,0,776
природа,0.8218,"#CтопКоронавирус  Всем доброе утро! Оперативная ситуация по коронавирусу в Карелии на 14 сентября.  В республике действует режим повышенной готовности в соответствии с пп. «м» ч. 1 ст. 11 Федерального Закона «О защите населения и территорий от чрезвычайных ситуаций природного и техногенного характера».  Эпидемиологическая ситуация:  ✅3485 человек с подтверждённым диагнозом коронавирусной инфекции (+8 новых случаев за сутки, в том числе 1 ребенок ); ✅2839 человек выписаны (+26 за сутки: в Петрозаводске – 19, в Кемском районе – 2, в Кондопожском районе – 1, в Костомукше – 1, в Прионежском районе – 1, в Лахденпохском районе – 1, в Сегежском районе – 1); ✅всего проведено 159355 исследований (+427 за сутки); ✅949 человек находятся на карантине (за сутки их количество не изменилось); ✅1 человек находится в местах обсервации; ✅32 летальных исхода от коронавируса зарегистрировано в Карелии с начала пандемии. Уровень смертности от COVID-19 в республике составляет 5,2 случая на 100 тысяч населения, что гораздо ниже среднероссийского показателя (12,7 случая на 100 тысяч населения). ✅1253 человека госпитализированы с внебольничной пневмонией с 1 апреля (+3 за сутки), 75 человек умерли (с учетом пациентов, госпитализированных ранее указанного периода). За минувшие сутки летальных исходов не зарегистрировано.  Тесты на COVID-19 неоднократно проводятся всем пациентам с пневмонией. В большинстве случаев проводится компьютерная томография.  В числе новых подтвержденных случаев коронавируса 6 выявлены в Петрозаводске и 2 – в Лахденпохском районе (в поселке Элисенваара и в поселке Вялимяки).  Также по информации на сегодняшнее утро из-за выявленных случаев COVID-19 на дистанционное обучение переведены: один класс (28 человек) в Петрозаводском Кадетском корпусе, один класс (25 человек) в петрозаводской школе №33, еще один класс (25 человек) в лицее №40.   Дистанционно с сегодняшнего дня в Медицинском колледже обучаются студенты одной группы (28 человек), а также еще 8 студентов из числа контактных. В педагогическом колледже на дистант переведена одна группа (22 человека).  Таким образом из-за коронавируса на карантине находятся 362 школьника и 192 студента СУЗов. После окончания карантина они вернутся к очной форме обучения.",2020-09-14 11:06:24,,140,11,57741
природа,0.8218,В Карелии сняты ограничения числа посетителей учреждений культуры,2021-01-28 13:36:54,,17,13,943
природа,0.8217,Провел заседание Правительства Карелии.    ✅Обсудили:  - итоги прошедшего отопительного сезона;  - внесение изменений в Закон Республики о плане приватизации госимущества;  - работу по защите прав и законных интересов детей-сирот.,2022-06-24 14:52:49,,80,5,12069
природа,0.8217,"В среду - 7 августа планирую рабочую поездку в Пудожский район. Уважаемые жители района, пишите в комментариях, какие объекты и вопросы требуют первоочередного внимания.    #ГлаваКарелии #АртурПарфенчиков",2019-08-05 12:53:01,,182,15,32359
природа,0.8217,"#CтопКоронавирус  Друзья, доброе утро. Оперативная ситуация по коронавирусу в Карелии на 23 июня.  В республике действует режим повышенной готовности в соответствии с пп. «м» ч. 1 ст. 11 Федерального Закона «О защите населения и территорий от чрезвычайных ситуаций природного и техногенного характера».  Эпидемиологическая ситуация:   ✅1074 человека с подтверждённым диагнозом коронавирусной инфекции (+31 новый случай за сутки, в том числе 4 ребенка);  ✅447 человек выписаны (+13 человек за сутки: 7 петрозаводчан, 2 жителя Прионежья, 1 житель Кондопожского района, а также трое дорожных рабочий компании «ВАД»);  ✅всего проведено 68956 исследований (+1437 за сутки);  ✅1689 человек находятся на самокарантине (за сутки их количество сократилось на 181 человека);  ✅34 человека находятся в местах обсервации;  ✅693 человека госпитализированы с внебольничной пневмонией с 1 апреля (+10 за сутки), 60 человек умерли (с учетом пациентов, госпитализированных ранее указанного периода). За минувшие сутки летальных исходов не зарегистрировано.  Тесты на COVID-19 неоднократно проводятся всем пациентам с пневмонией. В большинстве случаев проводится компьютерная томография.  В числе новых выявленных случаев коронавирусной инфекции 12 зарегистрированы в Петрозаводске, 4 – в поселке Муезерский. По одному случаю выявлено в Кондопоге и Костомукше, 3 человека заболели в Сегежском районе: 2 - в Сегеже и 1 – в поселке Надвоицы. Также 2 случая зарегистрированы в Суоярви, 2 - в Кеми, 1- в поселке Пиндуши Медвежьегорского района, 1 – в поселке Ильинский Олонецкого района, 1 - в поселке Чална-1 в Прионежье и 1 – в деревне Мансила Питкярантского района. Также коронавирус подтвержден еще у двух строителей Белопорожских ГЭС в Кемском районе.  Отмечу, что в Карелии уровень заболеваемости коронавирусной инфекцией составляет 174,7 на 100 тысяч населения. Это в 2 раза ниже, чем по Северо-Западу страны и в 2,3 раза ниже, чем в целом по России. Сдерживать распространение COVID-19 нам удается, в том числе за счет оперативной отработки контактов с инфицированными, а также благодаря ответственному соблюдению требований безопасности большинством жителей республики.   Всем здоровья!",2020-06-23 09:16:20,,347,28,67290
природа,0.8216,"В Карелии можно получить финансовую поддержку от государства предпринимателям и гражданам, ведущим или желающим осуществлять деятельность в сфере сельского хозяйства🌱   Подробнее в карточках:   📌Дополнительную информацию можно получить у сотрудников Центра компетенций в сфере агропромышленного комплекса при Министерстве сельского и рыбного хозяйства Республики Карелия по телефону:   8 (8142) 76-62-88 +7 (921) 520-51-53   #ФермерыКарелии #АгроКарелия #ЦентрКомпетенцийКарелия",2022-09-07 17:27:58,,5,1,742
природа,0.8216,[id51959770|Марина Куняева] поделилась информацией о строительстве сельского дома культуры в п. Ляскеля Питкяранского района в рамках исполнения поручений Главы Республики Карелия.    https://vk.com/wall51959770_6173,2024-09-25 17:20:57,,13,1,159
природа,0.8215,"Для нашей республики чрезвычайно важно развитие фермерских и крестьянских хозяйств и кооперативов. Поэтому сегодня направил в МВД по Республике Карелия письмо с просьбой рассмотреть возможность обращения в суд об изменении меры пресечения Ираиде Вяйновне Шалак, заключенной под стражу в ходе следствия по уголовным делам. В случае невозможности изменения меры пресечения предложил принять меры согласно статье 160 УПК РФ, которые позволят продолжить деятельность сельскохозяйственной организации, обеспечить сбор урожая и выплату заработной платы работникам.   Крестьянское фермерское хозяйство И.В. Шалак является членом сельскохозяйственного потребительского снабженческо-сбытового кооператива «Олонец-Агро».  Приостановка работ в таком хозяйстве в разгар нашего короткого северного лета может привести к потере урожая картофеля, клубники, невозможности достроить котельную и овощехранилище, и, в конечном итоге, к неэффективному использованию бюджетных средств, к разорению с таким трудом созданных крестьянского хозяйства и кооператива.   Считаю, что применение в отношении предпринимателя мер пресечения, не связанных с заключением под стражу, позволит сохранить фермерское хозяйство. Эта позиция была четко обозначена Президентом Российской Федерации В.В. Путиным в ходе сегодняшней «Прямой линии».   Сегодня же кооператив и фермерское хозяйство И.Шалак посетила Уполномоченный по защите прав  предпринимателей Е.Г.Гнетова https://vk.com/wall13039479_3568 #ГлаваКарелии",2019-06-20 19:40:37,,143,9,9215
природа,0.8213,"Инвентаризация земель сельхозназначения продолжается в Карелии. В связи с этим предоставление участков под сельское хозяйство в республике за год выросло в 2,5 раза.",2022-05-06 15:29:38,,0,0,175
природа,0.8213,"К списку «чистых» территорий добавился Суоярвский район. Сегодня внес соответствующие изменения в распоряжение от 12 марта. Это значит, что теперь на территории Суоярвского района, также как Муезерского и Калевальского, разрешена работа салонов красоты, парикмахерских и торговых объектов. Разумеется, с соблюдением всех противоэпидемиологических мер.  Поясню: работать разрешено только магазинам площадью не более 200 кв. метров, с отдельным входом с улицы. В салонах и парикмахерских клиентов можно принимать только по предварительной записи, с обязательными 20-минутными перерывами на дезинфекцию и ведением журнала учета посещений.   Кроме того в этих трех районах могут возобновить работу организации и индивидуальные предприниматели, оказывающие услуги дополнительного образования, а также подготовки водителей. При этом теория должна изучаться дистанционно, а при практических занятиях в автомобиле могут находиться только инструктор и ученик, в защитных масках и перчатках. Учебные автомашины также должны регулярно обрабатываться дезсредствами.   Ослабление ограничительных мер в Суоярвском районе связано не только с тем, что там пока не зарегистрировано случаев коронавирусной инфекции, но и с тем, что в районе наблюдается положительная динамика по заболеваемости ОРВИ. С начала года респираторной инфекцией заболели 1869 жителей района, в прошлом году за аналогичный период - 2039. Учитывая численность населения, показатель один из низких по республике. Это говорит о том, что в районе в целом благоприятная эпидобстановка, а местные жители ответственно подходят к мерам профилактики.  Текст распоряжения в прикрепленном файле.  #СтопКоронавирус",2020-04-24 19:10:34,,1428,85,114372
природа,0.8213,"Провел первое заседание Совета по вопросам развития территорий Карелии, входящих в Арктическую зону страны. Совет был создан как единая площадка для представителей органов власти, науки, образования, а также общественников для обсуждения  вопросов развития арктической зоны республики. Напомню, что благодаря проделанной Правительством Республики работе, в неё включены пять районов и один городской округ Карелии или 38% территории нашего северного края.  Главный вектор развития этих территорий – это инвестиционные проекты. Коммерческие организации и ИП, зарегистрированные в Арктической зоне и представившие новые проекты, получают статус резидента, а также существенные [https://vk.com/wall419407976_315625|налоговые и административные льготы].  Сейчас в реестре Арктической зоны 14 резидентов со всей страны, трое из них – из Карелии. Это индивидуальный предприниматель Александр Журавлев, который планирует организовать придорожный сервис в поселке Пушной Беломорского района, «Арктическая пуховая компания РУ-ИС» в Кеми и компания по производству красок «АПИЛА» в Костомукше. Они намерены реализовать инвестиционные проекты на сумму 17 миллионов рублей.  Еще четыре наших резидента в сфере туризма, обработки данных и ремонта промышленного оборудования уже прошли отборочные комиссии и готовятся подписать соглашения. Не позднее, чем на следующей неделе они также будут включены в реестр. Общий объем инвестиций – более полутора миллиардов рублей с созданием порядка 185 рабочих мест на территории Кемского, Сегежского районов и Костомукши.  Еще 28 индивидуальных предпринимателей и организаций готовят документы на получение статуса резидента на территории нашей республики. Отмечу, сейчас Карелия занимает второе место среди арктических регионов по активности работы с резидентами.  Безусловно, развитие Арктической зоны невозможно без создания социальной инфраструктуры, системы жилищно-коммунального хозяйства и дорожной сети. Кроме того, наша республика – это приграничная зона, поэтому нам также важно развивать пункты пропуска через госграницу и подъезды к ним. Для решения этих вопросов будем работать, в том числе и на федеральном уровне.  Также до 1 декабря из федерального центра поступит План мероприятий по реализации основ госполитики в Арктике, и Карелия должна внести в него свои предложения. Поручил профильным региональным министерствам и ведомствам представить свои инициативы до следующего заседания Совета, которое планируем провести не позднее 15 декабря.  #НашаКарелия",2020-11-18 12:00:16,,224,5,59857
природа,0.8213,"04.03.2015 - Началась работа экспертов по оценке рукописей произведений, рекомендуемых к изданию за счет средств бюджета Республики Карелия - Правительство Республики Карелия",2015-03-15 21:24:21,,5,0,0
природа,0.8212,"Сегодня подписал распоряжение об очередных изменениях. Главные из них:   📌С сегодняшнего дня в Карелии можно проводить спортивные мероприятия, включенные в календарный план (в том числе, выполнение нормативов ГТО), число участников которых – не более 50. Раньше это число ограничивалось 20 участниками. В отдельных случаях в спортивных и физкультурных мероприятиях могут принимать участие и более 50 человек, но это должно быть согласовано с оперативным штабом по предупреждению завоза и распространения коронавируса в Карелии.  📌 С 10 июля разрешается возобновление деятельности бассейнов, но только при соблюдении требований Роспотребнадзора.  📌 С 13 по 26 июля 2020 года работающие пенсионеры старше 65 лет, которые соблюдают самоизоляцию по месту жительства либо месту пребывания, в том числе в жилых и садовых домах, вновь могут оформить электронные больничные.   📌 Посещать дежурные группы в детских садах теперь могут дети, выезжавшие за пределы своего города или района, а также контактировавшие с людьми, которые приехали из других населенных пунктов республики.  📌 Что касается летней оздоровительной кампании, то мы вводим запрет на въезд организованных групп детей для отдыха и оздоровления из других регионов. При этом делаем исключение: запрет не относится к детям, проживающим в Арктической зоне нашей страны. Детские лагеря палаточного типа в этом году работать не будут. Такие решения мы приняли в связи с постановлением Роспотребнадзора. 📌 Также пока остаются закрытыми кинотеатры.   Полный текст распоряжения прикрепляю отдельным файлом.  #CтопКоронавирус",2020-07-10 20:41:55,,341,60,69959
природа,0.8211,Номер сайта Центра национальных культур и народного творчества РК в списке для голосования - 38. Надеемся на вашу поддержку!,2015-12-15 11:50:54,,2,0,0
природа,0.8211,"✅ Министерство национальной и региональной политики Республики Карелия осуществляет содействие муниципальным образованиям в Республике Карелия в реализации создания муниципальных округов на территориях муниципальных районов. Сегодня в Республике Карелия создано 4 муниципальных округа: Суоярвский, Беломорский, Питкярантский и Сегежский.   ✏ 30 марта в трех поселениях Сортавальского муниципального района: Сортавальском и Вяртсильском городских, Хаапалампинском сельском поселениях прошли публичные слушания по вопросу объединения поселений Сортавальского района в единый муниципальный округ. Решение о проведении слушаний ранее были приняты депутатами Советов поселений.   Правительство Республики Карелия поддерживает инициативу создания муниципального округа в Сортавале. В слушаниях принял участие заместитель Министра национальной и региональной политики РК Григорий Фандеев, который рассказал об этапах и плюсах данной реформы.   🤝 Жители во всех трех поселениях положительно восприняли и поддержали инициативу депутатов Сортавальского городского поселения.  📝 После проведения публичных слушаний вопрос о создании округа будет внесен депутатами поселений, в которых прошли публичные слушания, на сессию Совета депутатов Сортавальского района. В случае положительного решения депутатов районного Совета в адрес Законодательного Собрания Республики Карелия будет внесена инициатива о принятии Закона РК о создании на территории Сортавальского района Сортавальского муниципального округа.",2024-04-01 14:19:00,,38,11,2559
природа,0.8211,"#CтопКоронавирус  Доброе утро, друзья. Оперативная ситуация по коронавирусу в Карелии на сегодня.  В республике действует режим повышенной готовности в соответствии с пп. «м» ч. 1 ст. 11 Федерального Закона «О защите населения и территорий от чрезвычайных ситуаций природного и техногенного характера».  Эпидемиологическая ситуация на 6 сентября:   ✅3316 человек с подтверждённым диагнозом коронавирусной инфекции (+19 новых случаев за сутки, в том числе 1 ребенок);  ✅2572 человека выписаны (+24 за сутки: в Петрозаводске – 16, в Кондопожском районе – 1, в Суоярвском районе – 1, в Кемском районе – 1, в Прионежском районе – 1, в Лахденпохском районе – 1, в Муезерском районе – 1, в Пудожском районе – 1, в Питкярантском районе – 1);  ✅всего проведено 151073 исследования (+1068 за сутки);  ✅928 человек находятся на карантине (за сутки их количество увеличилось на 4 человека);  ✅23 человека находятся в местах обсервации;  ✅31 летальный исход от коронавируса зарегистрирован в Карелии с начала пандемии. Уровень смертности от COVID-19 в республике составляет 5,1 случая на 100 тысяч населения, в среднем по России этот показатель гораздо выше (12,1 случая на 100 тысяч населения).  ✅1211 человек госпитализированы с внебольничной пневмонией с 1 апреля (+4 за сутки), 73 человека умерли (с учетом пациентов, госпитализированных ранее указанного периода). За минувшие сутки летальных исходов от внебольничной пневмонии не зарегистрировано.  Тесты на COVID-19 неоднократно проводятся всем пациентам с пневмонией. В большинстве случаев проводится компьютерная томография.  В числе новых подтвержденных случаев коронавируса 11 выявлены в Петрозаводске, 2 – в Кондопоге, 1 – в Суоярви и 5 – в Медвежьегорске.",2020-09-06 08:45:57,,144,10,65902
природа,0.8211,"Несмотря на майские праздники, которые многие жители Карелии проводят на своих дачах, у нас, к сожалению, сохраняется ежедневный прирост положительных тестов на коронавирус. Одновременно получаю огромное количество сообщений о том, что в республике действительно много приезжих из соседних регионов.  В связи с этим и было принято решение ужесточить контроль за въезжающими на территорию республики. Контрольно-пропускные пункты были организованы на трассах еще в апреле. У всех, кто пересекает границу Карелии, проверяют документы и вручают уведомления об ответственности за нарушение обязательной 14-дневной изоляции.   Напомню: те, кто отказывается исполнить требования, в республику допущены не будут.  Впрочем, подавляющее большинство понимает необходимость такой жесткой меры для борьбы с распространением вируса.  #СтопКоронавирус",2020-05-04 21:20:31,,468,24,74459
природа,0.821,"Перед началом приема граждан в Лоухском районе посетил местную ЦРБ. От жителей поступали многочисленные просьбы проверить ее работу. Ситуация сложная. Поручил Министру Здравоохранения приехать в Лоухскую районную больницу, чтобы разобраться в имеющихся вопросах.",2017-07-09 16:49:32,,35,4,6237
