topic,relatedness,text,date,group,likes,reposts,views
литература,0.1876,"📖 Книжный фонд Национальной библиотеки Республики Карелия пополнился уникальными изданиями из серии антологий «Современная литература народов России».    📗 «Драматургия» - включает в себя художественные переводы на русский язык драматических произведений 70 авторов, созданных за четверть века существования новой России на 40 национальных языках, а также подборку фотографий, сделанных на представлениях публикуемых пьес в театрах нашей страны.    📘 «Публицистика» содержит переводы на русский язык произведений, написанных 134 авторами на 45 языках коренных народов нашей страны. Издание включает тексты, созданные писателями на своих языках в форме очерков, портретов, путевых заметок, эссе, зарисовок, хроник событий, фельетонов.    📙 В «Народной мудрости» представлено многоязычное собрание ее жемчужин, которое является ярким отражением исторической, экономической и социальной жизни разных народов. Антология включает в себя оригиналы пословиц и поговорок, их дословные переводы, а также пометки, касающиеся их тематической принадлежности, случаев употребления в живой речи. В издании представлены пословицы и поговорки на 65 национальных языках.    Ранее Министерством национальной и региональной политики в библиотеку были переданы книги «Поэзия», «Детская литература» и «Проза».   Книги изданы в рамках реализации «Программы поддержки национальных литератур народов Российской Федерации». Всего вышло в свет 6 многоязычных антологий литератур народов России.",2023-06-15 17:58:00,,4,2,455
литература,0.1875,"Издана хрестоматия «Живое слово Карельского Поморья». В книге опубликованы записи диалектной речи, собранные в экспедициях по Карельскому Поморью начиная с 60-х гг. XX в. по настоящее время. В издание включены материалы краеведческого марафона записей местной речи, организованного Центром поморской культуры г. Беломорск и Лабораторией лингвистического краеведения и языковой экологии Петрозаводского государственного университета в 2022 г.: https://pomorskibereg.ru/izdana-xrestomatiya-zhivoe-slovo-karelskogo-pomorya/#more-19121  #Живое_слово_Карельского_Поморья #фольклор #краеведение #этнография",2023-01-28 08:46:00,,39,14,1047
литература,0.1875,"═══════════════════ 📚 Читальный зал ════════════════════  📖 «История карельского народа»   В Финляндии этот труд известных финских ученых Хейкки Киркинена, Ханнеса Сихво и Пекки Невалайиена увидел свет в1994 году, в Петрозаводске – в 1998 Книга содержит несколько разделов:  история Карелии с древних времен,  Карелия периода Финляндской автономии,  Карелия после 1917 года.   Предлагая русскоязычному читателю труд известных финляндских ученых Хейкки Киркинена, Ханнеса Сихво и Пекки Невалайнена всеобъемлющую историю карельского народа, мы уверены, что книга будет встречена с большим интересом и прочтена самым внимательным образом.   Электронная версия книги – по ссылке ⤵ https://vk.com/doc160169001_649357117?hash=YFOKziMNRkY1hdLWt5DyrdVj37nZPDazeZmkkpq236g&dl=SiBKb2I3DFcFWdRU5xeCkgbG7v6o6MNItdhkBEfeJ8P",2022-10-07 17:18:12,,118,76,5238
литература,0.1871,"""Мир рун"" - так называется брошюра о карельских эпических песнях, которую выпустил [club46199459|Дом карельского языка] (село Ведлозеро, Карелия).   Это научно-популярное издание на карельском языке будет интересно учителям, воспитателям, а также тем, кто интересуется карельским языком.",2022-01-24 08:19:00,,40,8,1322
литература,0.1871,"Гильдия мастеров представит книгу «Ремесленники Республики Карелия»  4 марта в 17:00 в [club37553609|Национальной библиотеке Республики Карелия] состоится презентация книги «Ремесленники Республики Карелия».  Книга «Ремесленники Республики Карелия» объединила на своих страницах творческих людей, которые особенно чувствуют настроение родной природы и чтут сохранившиеся традиции Карелии. В издании представлены работы художников-мастеров из разных уголков нашей республики. Мастера, следуя лучшим народным традициям, поддерживают и развивают их и, используя местную тематику, создают вещи, украшающие нашу жизнь. В их мастерских рождаются художественные произведения, которые становятся визитными карточками Карелии.  Идея создания книги принадлежит Гильдии мастеров декоративно-прикладного искусства Республики Карелия. Книга издана при поддержке АО «Корпорация развития Республики Карелия» в рамках национального проекта «Малое и среднее предпринимательство и поддержка индивидуальной предпринимательской инициативы» при поддержке Министерства экономического развития и промышленности Республики Карелия, Минэкономразвития России.",2020-02-28 13:44:52,,13,1,720
литература,0.1871,"💫Друзья, [club37553609|Национальная библиотека Республики Карелия] предлагает вашему вниманию список литературы, посвященный темам, связанным с эпическими песнями: сюжетами и персонажами рун, традициями рунопения и рунопевцами, рунопевческими деревнями, влиянием рун на развитие литературы, музыки, изобразительного и театрального искусства.    Список будет полезен школьникам, студентам, преподавателям, сотрудникам библиотек, а также всем, интересующимся историей Карелии.   #KarjalaisienRunojenVuosi #KarjalazienRunoloinVuozi #Kard’alaižiinRunoinVuoz’ #ГодКарельскихРун #КарельскиеСказители #руны",2021-03-18 18:35:00,,80,37,2627
литература,0.1871,"🆕 Сказки Олонецкой губернии 👉 Рекомендуем почитать Сборник «Необычное путешествие от Кондопоги до Толвуи» вышел в свет в издательстве «Периодика». В него вошли сказки, которые собрал ученый Алексей Шахматов в 1884 году во время экспедиций по Олонецкой губернии.  Составителем и художником издания выступила Ирина Соболева; она же подготовила тексты о деревнях и сёлах Олонецкой губернии. Над адаптацией сказок к современному языку работала Людмила Викторова.   Напомним, что в 2020 году сборник вошел в число победителей конкурса рукописей.",2021-12-10 19:11:54,,74,22,2660
литература,0.1869,"SUOMEN KIELEN TYÖVIHKO   📝 Рабочая тетрадь по финскому языку Татьяны Аргутиной-Исламаевой снова в продаже!    📝 «Рабочая тетрадь» (Suomen kielen työvihko) продолжает серию учебников по финскому языку. Эта книга содержит материал из первой части «Самоучителя финского языка» (2019), но её содержание существенно пополнилось.  По просьбе слушателей языковых курсов в «Рабочую тетрадь» включены дополнительные упражнения для закрепления грамматического материала и справочные таблицы. Теоретический материал не отягощен тяжёлыми лингвистическими терминами, поскольку основная идея подобных учебников — финский язык для всех. Изменился также формат подачи материала.    📝 Основная цель данного издания — сделать изучение финского языка доступным и простым. Книга рекомендуется для использования и школьникам. Несмотря на отсутствие картинок, она даёт представление о правилах языка без иллюстраций, и даже без помощи учителя.    📍 Вы можете купить книгу у нас в [club28399192|издательстве ""Периодика""] по адресу г.Петрозаводск, ул. Г.Титова, д. 3, каб. 119 в течение рабочей недели.  https://vk.com/market-28399192?section=album_2&w=..    📍 Книгу также можно заказать магазине на сайте издательства  http://www.rkperiodika.ru/component/jshopping/product/view/1/522?Itemid=130 Цена на сайте указана с учетом почтовых расходов.",2021-07-27 10:38:53,,22,11,1472
литература,0.1868,"📚 Новая книга для детей издана в Карелии.   Сборник рассказов Дмитрия Копьева «Клава спешит на помощь» вышел в свет в [club28399192|издательстве «Периодика»]. В 2020 году сборник вошел в число победителей конкурса рукописей.   💥 Кто не бросал наполненные водой воздушные шарики с балкона, не убегал от злых дяденек со стройки, не спасал попавших в беду животных, не устраивал шурум-бурум дома у друзей? Все эти, и другие сюжеты, знакомые нашим родителям, бабушкам и дедушкам, а также нынешним школьникам – в рассказах о неугомонной, непоседливой Клаве и её друзьях.  #новости@minnazrk #книгиКарелии #книги@minnazrk",2022-01-20 11:01:00,,37,13,2164
литература,0.1868,"В Национальной библиотеке представят сборник карельских рун  30 января в 16.00 в [club37553609|Национальной библиотеке Карелии] состоится презентация книги «Сампо. Руны Похьёлы». Издание поэмы подготовлено коллективом общественной организации «Национальный центр культур финно-угорских народов».  Работа по литературной обработке народных рун и составлению текста на языке оригинала – карельском, началась в 2009 году. Авторы книги – братья Бакулины. Составление, обработка и предисловие принадлежат Дмитрию Анатольевичу Бакулину, директору художественной галереи «Национальный центр», члену Петровской академии наук и искусств, выпускнику исторического факультета Петрозаводского государственного университета. Русский поэтический перевод осуществил Алексей Анатольевич Бакулин, журналист, искусствовед, член Союза писателей России, выпускник факультета журналистики Ленинградского университета.  Оформление, заставки и концовки книги подготовлены их отцом – Анатолием Ивановичем Бакулиным, цветные иллюстрации – известным художником и иллюстратором Евгением Лазаревичем Блюмкиным.",2019-01-28 09:40:49,,24,3,1334
литература,0.1868,"💫Редкие сборники карельских рун доступны в электронном виде.   В конце 1930-х годов в Карельском научно-исследовательском Институте велась работа по подготовке сборников карельских эпических песен и баллад.   В 1939 году в издательстве Каргосиздат увидела свет книга «Карельскойт вахнанайгайзет рахвахан пает» тиражом 3000 экземпляров. В книге опубликованы 24 текста, это в основном лирические песни, представлено несколько вариантов лиро-эпических песен. Сборник снабжен примечаниями: дана паспортизация текстов. Сборник подготовлен Ф. С. Титковой и К. Ф. Степпиевой.   В 1939 году увидела свет также книга И. Пажлакова под редакцией Королева «Карелиян эпической пает». Сборник вышел в Петрозаводске в издательстве Карелгосиздат. Тираж – 5000 экземпляров. В сборник вошло 12 эпических песен, записанных исследователями Института во всех районах Карелии. Вступление и тексты написаны только на карельском языке, использовалась кирилица. Составитель в предисловии дает характеристику публикуемому материалу.   Со сборниками можно познакомиться на сайте Института языка, литературы и истории КарНЦ РАН в разделе ""Редкие книги"" по ссылкам:  http://resources.krc.karelia.ru/illh/doc/redkie/karelskojt_vanhanajzet_rahvahan_pajot.pdf http://resources.krc.karelia.ru/illh/doc/redkie/ilovepdf_merged.pdf  #KarjalaisienRunojenVuosi #KarjalazienRunoloinVuozi #Kard’alaižiinRunoinVuoz’ #ГодКарельскихРун #КарельскиеСказители #руны",2021-05-08 17:42:00,,58,42,2012
литература,0.1867,"➡ [club147415188|В год 100-летия образования Карелии к изданию готовятся новые книги, посвященные республике]   📗 «100 лет литературе Карелии: время, поиски, портреты» - так называется книга, которая готовится к выходу в свет в [club28399192|издательстве «Периодика»]. Это монография, подготовленная коллективом авторов Института языка, литературы и истории [club165130519|КарНЦ РАН], посвящена литературе республики на карельском, вепсском, финском и русском языках с 1920 по 2020 годы.    📗 Планируется издание книг, рукописи которых прошли конкурсный отбор рукописей в 2019 году:   - сборник «Песенный фольклор кестеньгских карел» (авторы Кундозёрова Мария, Лавонен Нина),  - «Словарь карельской народной географической терминологии» (автор-составитель Кузьмин Денис),  - справочник «Республика Карелия. Список названий населенных пунктов» (автор Захарова Екатерина).   📗 Итоги конкурсного отбора рукописей 2020 года будут объявлены уже в июне.  #новости@minnark",2020-05-13 10:21:16,,12,3,948
литература,0.1862,"#библиотека_этноцентров || ИСТОРИЯ КАРЕЛЬСКОГО НАРОДА  «История карельского народа» - это труд известных финских ученых Хейкки Киркинена, Ханнеса Сихво и Пекки Невалайиена.   Книга содержит несколько разделов: история Карелии с древних времен, Карелия периода Финляндской автономии, Карелия после 1917 года.  Электронная версия книги - по ссылке",2022-10-03 11:18:00,,40,36,1609
литература,0.1861,"📚В школьных библиотеках появится новое издание «Калевалы»❗    📖Уже много лет ребята знакомятся с сюжетами поэмы в пересказе Александры Любарской. Новые иллюстрации, созданные петрозаводским художником [id10395383|Дмитрием Дмитриевым], украсили новое издание «Калевалы».    💥Кульминационный сюжет борьбы за Сампо, когда Лоухи пытается вытащить её с корабля калевальцев, стал самой главной иллюстрацией в работе художника над книгой. Динамичное и экспрессивное изображение хорошо передаёт напряжение битвы за обладание чудесным предметом.    Книга издана [club28399192|Издательством «ПЕРИОДИКА»] при поддержке [club147415188|Министерства национальной и региональной политики Республики Карелия]    #издательство_Периодика #periodika #Petroskoi #Петрозаводск #Karjala #Калевала",2022-09-20 16:04:53,,25,9,1419
литература,0.1856,"✔Вышел в свет свежий номер [club77688201|журнала «Carelia»] на финском языке.   В номере:   ➖Рубрика «Беломорская Карелия», подготовленная журналистом Ульяной Тикканен по результатам творческой командировки в Муезерский и Калевальский районы.   ➖Публикация директора Национального музея Карелии Михаила Гольденберга «Странствующий рыцарь – Генрих Фогелер» о судьбе и творчестве немецкого художника, рисовавшего Карелию в 1930-х годах. Уникальная коллекция рисунков Фогелера хранится в Национальном музее Карелии.   ➖Тема очерка Анны Завьяловой «Все дороги ведут в Петербург» – современные возможности внутреннего туризма для семей с детьми.   ➖Статья директора финно-угорской школы Натальи Баркаловой «Школа у Синего Онего» рассказывает об истории, уникальности, сегодняшнем дне школы   🔹В рубрике «Актуально» – интервью с доктором исторических наук, профессором ПетрГУ Сергеем Веригиным «Приграничная Карелия: вызовы и возможности», подготовленное по итогам форума «Карелия, вперед!»   ➖Чему учит история – тема статьи публициста Роберта Коломайнена.   ➖Статья политолога Анатолия Цыганкова «31 год без СССР».   ➖Обряды жизненного цикла карелов-людиков и проблемы сохранения их культуры – тема публикации молодого ученого, этнографа Института языка, литературы и истории КарНЦ РАН Сергея Минвалеева.   🔹В рубрике «Память» – статья литературоведа Натальи Чикиной о жизни и творчестве Эмиля Виртанена к 85-летию со дня смерти поэта.   ➖На цветной фотовклейке – репродукции рисунков Генриха Фогелера и фотографии Ульяны Тикканен.    📅Презентация свежего номера журнала состоится 19 октября 17. 00 в [club195293328|Доме дружбы народов Республики Карелии].",2022-10-17 18:52:00,,32,6,1200
литература,0.1854,Сборник стихов Сантту Карху издан в Петрозаводске  Автономное учреждение Республики Карелия «Издательство «Периодика» выпустило в свет новую книгу на карельском языке.  Подробнее: http://nationalkom.karelia.ru/press-centr/novosti/sbornik-stihov-santtu-karhu-izdan-v-petrozavodske/,2017-11-15 14:13:18,,4,0,130
литература,0.1851,"НОВЫЕ ПОСТУПЛЕНИЯ 🔥   В сувенирной лавке Олонецкого национального музея - новые поступления интересных книг 📚  ""КАРЕЛЬСКИЕ СКАЗКИ""  Книга приглашает юного читателя в мир карельского сказочного фольклора, где добро всегда побеждает зло, справедливость торжествует, отрицательные персонажи наказаны, а положительные герои находят любовь и счастье. Здесь представлены традиционные сюжеты волшебных и бытовых сказок, а также сказок о животных. Все они знакомят читателя с архаичным, однако понятным, а во многом и близким современному человеку, мировосприятием карелов. Сказки собраны на территории Карелии в 1940–1960 годах. Известные фольклористы У.С. Конкка, А.С. Степанова и Э.Г. Карху перевели их на русский язык и обработали для детской аудитории. Проиллюстрировал сказки знаменитый карельский художник-график Н.И. Брюханов.    ""КАЛЕВАЛА"" ""Калевала"" широко известна во всем мире. В ее последовательном повествовании представлена мифологизированная история древних карел. Среди главных тем поэмы - сотворение мира, приключения и подвиги эпических героев. Прозаический пересказ А.И. Любарской, адаптированный для детей, впервые был опубликован в 1953 году и затем неоднократно переиздавался. В настоящем издании классический текст пересказа получил новое художественное оформление - современные иллюстрации петрозаводского художника Дмитрия Дмитриева.    ""КАРЕЛЬСКИЕ НАРОДНЫЕ ЗАГАДКИ"" Сборник является научным сводом карельских народных загадок на карельском и русском языках. Издание снабжено справочным аппаратом.  Приходите в музей!   #Карелия #Олонец #олонецкийНациональныйМузей",2023-03-27 17:00:02,,54,1,2117
литература,0.1851,"Вышла в свет книга «Былины Обонежья: в пересказе для детей»  Книга издана к 100-летию Республики Карелия в издательстве «Периодика» при поддержке Министерства культуры РФ.  В издание вошли пересказы былин, записанные от представителей знаменитой династии заонежских сказителей Рябининых – Трофима Григорьевича, Ивана Герасимовича, Петра Ивановича, а также пудожских певцов былин Федора Андреевича Конашкова, Андрея Пантелеевича Сорокина, Ивана Терентьевича Фофанова и других.  Книга познакомит читателя и с эпическими песнями, которые исполняла известная вопленица и сказительница Ирина Андреевна Федосова. Записи производились собирателями Павлом Николаевичем Рыбниковым, Александром Федоровичем Гильфердингом, Анной Михайловной Астаховой, а также другими исследователями. Их сборники былин вошли в золотой фонд русского фольклора.  Издание дает представление не только о сюжетах, но и о былинном стиле, поскольку, пересказывая тексты, составитель книги Валентина Кузнецова включила в них фрагменты из подлинных записей, по возможности сохранила былинный стиль и в прозаических частях текстов.  Благодаря художнику Дмитрию Дмитриеву литературно-художественное издание привлечет внимание читателей колоритными иллюстрациями.",2021-03-01 17:13:10,,36,10,1327
литература,0.1845,"#читаюмоегопоэта #издательство_Периодика #periodika  📚Конкурс продолжается!  Ещё одна работа пришла нам на почту. Читает Кюршунова Анфиса, 8 лет, г.Петрозаводск  Надежда Акимова (Курикова) «Этим летом в нашем доме…»  «Мой светлый миг» 2022 года издания",2022-07-06 11:00:11,,28,1,949
литература,0.1844,"➡ Второе издание сборника сказок «Ивовый росток» (Pajuntaimen) вышло в свет в [club28399192|«Периодике»].  Сборник состоит из 70 сказок народов мира, которые бережно собрала и перевела на собственно карельское наречие карельского языка Мария Спицына.   Благодаря простым, выполненным в нарочито детской манере иллюстрациям, созданным молодой художницей Хеленой Палмгрен, читатель быстро погружается в чудесный мир сказки, полный приключений и удивительных событий.   Впервые книга была издана в 2017 году и стала победителем республиканского конкурса «Книга года-2017» в номинациях «Лучшая книга на карельском, вепсском или финском языках» и «Лучшая книга для детей и юношества».    #новости@minnazrk",2021-01-11 14:42:14,,29,9,1074
литература,0.184,"В рамках проекта «Сила родной земли – Kotimuan voima» (КРОО «Фонд Архиппы Перттунен») при поддержке Фонда грантов Главы Республики Карелия издан научный сборник «Прозаический фольклор карелов Кестеньгского края». Автор-составитель – Мария Кундозерова, научный сотрудник Института языка, литературы и истории КарНЦ РАН.    В книге впервые комплексно представлен прозаический фольклор карелов Лоухского района Республики Карелия и Кандалакшского района Мурманской области XIX–XXI вв. – сказки, предания, легенды, нарративы о Топозерском монастыре, мифологические рассказы. Сборник снабжен предисловием, двумя вступительными статьями и обширным научным аппаратом, включая примечания. Издание адресовано фольклористам, этнологам, языковедам, историкам, краеведам, а также всем интересующимся карельским языком и культурой.    Презентация сборника состоится в г. Костомукша 29 мая.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-17 10:17:41,,33,7,755
литература,0.1838,"#библиотека_этноцентров  🖍🖍Г. М. Науменко ""Этнография детства""🖍🖍  Перед Вами энциклопедия традиционной крестьянской жизни  матери и ребёнка. Она составлена из устных рассказов. Каждый рассказ чем-то дополняет другой, и в сочетании друг с другом, они дают образ, цельную картину этнографии детства. В рассказах — сама жизнь, история народа, его духовный мир, стремление людей даже в самые тяжкие времена к продолжению своего рода. Пронизанные молитвами и песнями, пословицами и приговорами, заговорами и приметами, они показывают, какой любовью, добротой, нежностью, заботой были окружены  маленькие дети, сколько энергии и душевных сил отдавалось, чтобы их вырастить и воспитать  Записи велись автором с 1970 по 1993 годы более чем в 20 регионах России.   Содержание книги может служить пособием к курсам:  📎“Введение в народоведение” — для начальной школы  📎“Мир народной культуры” — для средних и старших классов.   Большой интерес книга вызовет у родителей, воспитателей, широкого круга любителей народного языка, фольклора и обычаев.  #АссоциацияЭХО #ЭХО #ECHO #код_северных_ремёсел #этнография #культурное_наследие #культурный_код",2024-08-12 08:19:37,,22,15,1262
литература,0.1835,"📚 «Калевала» в пересказе для детей вышла в свет в [club28399192|издательстве «Периодика»].   Первое издание «Калевалы» увидело свет в 1835 году, когда собиратель рун и исследователь Элиас Лённрот опубликовал выстроенный им из тысячи услышанных в путешествиях по Карелии вариантов рун единый сюжет.   ✏ В последовательном повествовании «Калевалы» представлена мифологизированная история древних карел. Среди главных тем поэмы – сотворение мира, приключения и подвиги эпических героев – Вяйнямёйнена, Илмаринена, Лемминкяйнена, сложные отношения между народами Калевалы и северной Похьёлы.   Прозаический пересказ Александры Любарской, адаптированный для детей, впервые был опубликован в 1953 году и затем неоднократно переиздавался. В настоящем издании классический текст пересказа получил новое художественное оформление – современные иллюстрации петрозаводского художника Дмитрия Дмитриева.  #книги@minnazrk",2022-01-08 12:30:00,,81,13,3116
литература,0.1834,"Валентина Либерцова обращается за помощью:  Terveh,teile! Pakičen abuu! В 1994 году Фондом культуры РК большим тиражом издан литературно-художественный сборник ""Голоса"". Nuoret, onnuako, sih nähte voijah ei tiediä nimidä. Мне удалось найти создателей сборника и многое выяснить про авторов через интернет и компетентных знакомых. Но в подборке карелоязычных авторов от СКН есть имя, которого никто не знает, - Вера Сидорова. Из Пряжинского района, похоже, никого нет в книжке. Может быть, она из ваших мест? И кто-то из старшего поколения помнит? По итогам поиска подготовлю статью в «Oma Mua». Спасибо, что прочитали. Буду ещё более благодарна, если сможете чем-то помочь.",2022-04-07 11:05:17,,6,2,1468
литература,0.1834,"На сайте ""Карельское Поморье. Краеведение Беломорского района"" обновлена авторская страница писателя Карена Михайловича Агамирзоева: https://pomorskibereg.ru/agamirzoev-karen-mixajlovich/. На ней опубликованы статьи ""О Сумской и Нюхоцкой соляных таможнях в конце XVIII века"", ""О таможенниках Волыхиных: (из истории таможенной службы на Белом море)"", а также статья ""Те, кто спасал экспедиции"". Данная публикация посвящена одному из малоизвестных участников экспедиций в Арктику Василию Филипповичу Чупову. В 1855-1860 гг. он был надзирателем таможенного поста Архангельского таможенного округа в селе Сумский Посад. На странице опубликованы также аудиорассказы в исполнении К. М. Агамирзоева, переданные автором в электронный архив Центра поморской культуры (фонд аудиозаписей).   #Центр_поморской_культуры #Сумский_Посад #Нюхча #Белое_море",2024-01-03 11:21:44,,15,3,830
литература,0.183,"В рамках проекта «Сила родной земли – Kotimuan voima» (КРОО «Фонд Архиппы Перттунен») при поддержке Фонда грантов Главы Республики Карелия издан научный сборник «Прозаический фольклор карелов Кестеньгского края». Автор-составитель – Мария Кундозерова, научный сотрудник Института языка, литературы и истории КарНЦ РАН.    В книге впервые комплексно представлен песенный фольклор карелов Лоухского района Республики Карелия и Кандалакшского района Мурманской области XIX–XXI вв. – сказки, предания, легенды, нарративы о Топозерском монастыре, мифологические рассказы. Сборник снабжен предисловием, двумя вступительными статьями и обширным научным аппаратом, включая примечания. Издание адресовано фольклористам, этнологам, языковедам, историкам, краеведам, а также всем интересующимся карельским языком и культурой.    Презентация сборника состоится в г. Костомукша 29 мая.    #грантополучатели2022@fondgrant10  #НКОКарелия",2023-05-17 10:21:07,,31,7,2159
литература,0.183,"➡ Сегодня предлагаем вам познакомиться с карманным справочником по социальной и культурной адаптации для иностранных граждан.   Он выпущен КРОО «Содружество народов Карелии» совместно с [club147019459|Благотворительным фондом «ПСП-фонд»] из Санкт-Петербурга в прошлом году в рамках проекта «Научиться жить вместе».  В издании освещаются вопросы трудоустройства в республике, получения медицинской и социальной помощи, образования для детей и молодежи и многие другие темы. Кроме того, в справочник включены разделы о Карелии: ее культуре, достопримечательностях, традициях, а также блок «Полезные контакты», содержащий информацию об организациях, куда мигранты могут обратиться за помощью.   #народыКарелии #НКОКарелии #проектынко2019",2020-04-19 16:09:00,,25,5,919
литература,0.1828,"Пряжинская городская библиотека получила журнал Carelia за 2018 год за lokakuu (октябрь). Больше половины материала посвящено нашей Пряже, Ведлозеру. Подготовлен он нашей землячкой - Александрой Родионовой. Правда написан материал на финском языке. Всех знатоков этого языка приглашаем познакомиться с журналом. А тех, кто языка не знает, заинтересуют красочные фотографии родного края. Отдельная статья посвящена Этнокультурному центру.",2018-10-19 10:57:00,,12,2,630
