topic,relatedness,text,date,group,likes,reposts,views
язык,0.8112,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 6⃣ 7⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом BUOL  💢BUOL ON MUIGED MUAR’. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Людмила Алексеева — преподаватель курсов людиковского наречия карельского языка.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-08-26 16:00:03,,4,0,140
язык,0.8112,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 2⃣ 6⃣ HUKK  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом HUKK:  💢MINA EN NÄHNU HUKKAD NI KONZ.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Людмила Алексеева — преподаватель курсов людиковского наречия карельского языка.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-04-08 18:33:00,,4,0,217
язык,0.8112,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 1⃣8⃣ HAUG   ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом HAUG:  💢VÄINÄMÖINEN TEGI STRIBUNIKAN HAUGEN LUSPÄI.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из [club54326264|""KODIMA""] KODIMA"" — газеты на вепсском и русском языке, которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-03-13 09:15:00,,7,2,461
язык,0.8112,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 9⃣4⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом LUMI 💢MARRASKUUSSA LUMI SATAA USEIN, MUTTA SULAA NOPEASTI.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-12-02 13:00:08,,5,0,171
язык,0.8112,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 5⃣ MECC  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом MECC:  💢 MECAS KUKKUB KÄGI 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Напоминаем, что самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает - Людмила Алексеева - преподаватель курсов людиковского наречия карельского языка.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-01-28 17:39:00,,4,1,291
язык,0.8112,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 6⃣1⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом VAARA 💢 VOTTOVAARA ON SAAMELAISTEN JA KARJALAISTEN PYHÄ VUORI. 💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Инна Нипполайнен из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-08-06 12:00:05,,2,0,146
язык,0.8112,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 6⃣ JÄRVI  ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом JÄRVI:  💢JÄRVI ON PIENI, GA KALAKAS. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова из [club17159843|""Oma Mua""] - газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-01-30 12:39:00,,19,4,606
язык,0.8111,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 5⃣ 3⃣  ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом SUO 💢 GARBALOT KAZVETAH SUOL, SAMMALIKOL.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Наталья Синицкая - генеральный директор издательства ""Периодика"".    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-07-13 12:00:04,,5,1,153
язык,0.8111,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 4⃣5⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом SAUNA 💢 SAUNA ON KÖYHÄN APTEEKKI.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    🙎‍♂Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-06-16 17:00:02,,2,0,187
язык,0.8111,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 9⃣4⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом LUMI  💢LUMI SULAU I OJAT PUHKETAH.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова - из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-12-01 12:00:08,,5,0,199
язык,0.8111,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 2⃣5⃣ SAR'  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом SAR'    💢JÄRVES OM ÄI SARID.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из ""KODIMA"" — газеты на вепсском и русском языке, которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-04-07 11:54:01,,8,2,501
язык,0.8111,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 6⃣ 4⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом LAINEH 💢 VENEH ČIBUB LAINHIL. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из газеты ""Кодима"", которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-08-18 10:00:11,,4,0,124
язык,0.8111,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 1⃣1⃣ KANTELE  ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KANTELE:  💢 KANTELETTA SOITETAAN NIIN SUOMESSA KUIN VENÄJÄLLÄ. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍💻Пример читает Елена Малодушева из [club17311996|""Karjalan sanomat""] — газеты на финском языке, которая выходит в Петрозаводске раз в неделю.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #karjalansanomat",2020-02-18 10:00:18,,2,0,167
язык,0.8111,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 9⃣3⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом PEDRU 💢SANOTTIH, OLI MEIJÄN GI MEČIS PEDRUA.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова - из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-11-25 12:00:12,,7,0,199
язык,0.8111,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 7⃣6⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KALAVERKKO 💢TÄNÄÄN KALASTAMINEN KALAVERKOLLA ON KIELLETTY.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-09-29 13:00:08,,7,0,235
язык,0.8111,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 3⃣5⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом HIRVI 💢HIIDEN HIRVI ON VAIKEASTI PYYDYSTETTÄVÄ, VOIMAKAS JA NOPEA HIRVI KALEVALAISESSA RUNOUDESSA.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Инна Нипполайнен из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.   #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #karjalansanomat",2020-05-12 16:18:00,,5,0,246
язык,0.8111,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 8⃣3⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом MECOI  💢 MECNIK AMBUI SUOL SUUREN MECOIN.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Александра Родионова — научный сотрудник сектора языкознания ИЯЛИ КарНЦ РАН.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-10-21 16:00:08,,4,0,145
язык,0.811,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 8⃣6⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом PAPERI 💢SEGEZAN PAPERITEHDAS VALMISTAA SÄKKIPAPERIA.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-11-03 13:00:03,,2,0,145
язык,0.811,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 3⃣ 6⃣ TEDR ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом TEDR:  💢TEDR OM MECCLIND💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Людмила Алексеева — преподаватель курсов людиковского наречия карельского языка.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-05-13 16:18:00,,3,0,180
язык,0.811,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 7⃣0⃣ ✍🏻 ESIMERKKI | ПРИМЕР  Пример со словом KARPALO 💢KARPALO ON POHJOISTEN ALUIDEN MARJA.💢  🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене. Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👱‍♀Пример читает Инна Нипполайнен из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.  #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-09-08 12:00:04,,3,0,139
язык,0.811,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 4⃣0⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом MUSTIKAINE 💢NEIČUKAŽED POIMIBA MUSTIKAŠT💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из ""KODIMA"" — газеты на вепсском и русском языке, которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-05-28 13:20:00,,10,1,499
язык,0.8109,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 3⃣3⃣ NOID  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом NOID 💢ENDE KAIKUČČES KÜLÄS OLI NOID💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из ""KODIMA"" — газеты на вепсском и русском языке, которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-05-06 12:21:54,,5,1,396
язык,0.8109,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 2⃣ 3⃣ KIVI   ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом KIVI:  💢TÄS RANNAS ON ÄIJY KIVIÄ.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Ольга Смотрова из [club17159843|""Oma Mua""] — еженедельной газеты на карельском языке.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-03-30 15:50:00,,9,1,430
язык,0.8109,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 9⃣3⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом PORO 💢PORONHOITO ON SAAMELAISTEN PERINTEINEN ELINKEINO.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-11-26 12:00:05,,3,0,216
язык,0.8109,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 6⃣ 3⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KEITINPIIRUA 💢ÄMMÖ PAISTO MAKEITA KEITINPIIRAITA.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    🧒Пример читает Мария Спицына из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-08-12 14:00:04,,6,0,139
язык,0.8109,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 3⃣6⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом TEDRI 💢 TEDRI HYKYRDÄY, KUNI EI PADAH PUUTU.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова из ""Oma Mua"" — еженедельной газеты на карельском языке.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-05-13 12:18:00,,4,1,190
язык,0.8109,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 7⃣6⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом VERKK 💢HÄMÄHÄKKIINE KUDOI VERKON.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Александра Родионова — научный сотрудник сектора языкознания ИЯЛИ КарНЦ РАН.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-09-28 17:30:01,,3,0,244
язык,0.8109,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО № 5⃣ MEC ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом MEC:  💢 MECAS OM ÄI MARJOID.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из [club54326264|""KODIMA""] - газеты на вепсском и русском языке, которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus #kodima",2020-01-29 10:39:00,,4,2,344
язык,0.8108,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО № 1⃣3⃣ MÄNTY  ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом MÄNTY:  💢YKSI KARJALAN TUNNETUISTA SYMBOLEISTA ON LÖNNROTIN MÄNTY KALEVALASSA. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍💻Пример читает Елена Малодушева из [club17311996|Karjalansanomat] — газеты на финском языке, которая выходит в Петрозаводске раз в неделю.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus #karjalansanomat",2020-02-26 14:23:00,,2,0,155
язык,0.8108,"💢 LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 4⃣9⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом MANDŽUU 💢KEZAL MYÖ KERADAMME MANDŽUUD. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Людмила Алексеева — преподаватель курсов людиковского наречия карельского языка.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-06-29 17:15:00,,4,0,191
язык,0.8108,"LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 1⃣0⃣0⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом PAKKASUKKO  💢PAKKASUKO PIIRUSTAU IKKUNOI.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова - из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-12-21 12:00:15,,6,0,387
язык,0.8108,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО №9⃣7⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом REKI 💢TALVELLA ON HAUSKAA LASKEA MÄKEÄ REELLÄ.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-12-10 12:00:04,,3,0,226
язык,0.8107,"💢 LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 7⃣4⃣ ✍🏻 EZIMERKI | ПРИМЕР  Пример со словом VALGEIVALAS 💢VIENAN MERES ELÄY VALGEIVALASTU.💢  🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене. Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии  💫Правильный ответ опубликуем в конце недели.  🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!  👩‍🦰Пример читает Ольга Смотрова - из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.  #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-09-21 12:00:02,,3,1,147
