topic,relatedness,text,date,group,likes,reposts,views
выставка,0.6334,"🧶ИЗДЕЛИЯ КАРЕЛЬСКИХ МАСТЕРОВ ПРЕДСТАВЛЕНЫ НА ВЫСТАВКЕ В МОСКВЕ  Вчера, 14 декабря, в Москве в ЦВК «Экспоцентр» открылась крупнейшая в стране предновогодняя выставка-ярмарка народных промыслов «ЛАДЬЯ. Зимняя сказка-2022».  Это единственный выставочный проект России, который представляет весь спектр народного искусства в стране. В выставке примут участие творческие объединения, индивидуально работающие мастера и ремесленники из большинства регионов России. Площадь выставки составит более 25 000 кв.м.   💫Многообразие карельских промыслов на выставке представляют мастера и специалисты нашего [https://vk.com/craftcenter|Дома ремесел]. Посетители могут увидеть и приобрести изделия из карельской березы и костяного фарфора, заонежскую вышивку и художественную керамику, работы в технике орнаментальное вязание и художественная обработка войлока и еще многое другое.   [https://vk.com/ladya_zima|«ЛАДЬЯ. Зимняя сказка-2022»] – это мир удивительной неповторимой красоты традиционной культуры народов России, радующий плодами вдохновения талантливых и умелых мастеров. Здесь приветствуется талант, креативные идеи, встречаются и общаются люди, влюблённые в народное искусство и российскую культуру!  Изделия карельских мастеров можно увидеть в ЦВК «Экспоцентр» в павильоне №2, зал – 3 .  Успейте посетить! Мероприятие продлится до 18 декабря включительно.   #экспоцентр #expocentre",2022-12-15 18:22:00,,55,8,2312
выставка,0.6333,"ПРИГЛАШАЕМ НА ВЫСТАВКУ   Олонецкий национальный музей приглашает организованные группы на выставку «Раз, два, три, четыре, пять – я иду с тобой играть» (0+).  Вас ждёт знакомство с миром детской игрушки👍   Выставка посвящена играм и игрушкам, в которые играли ребятишки в позапрошлом и прошлом веках, 50, а то и 100 лет назад. Этот мир очень яркий и необычный, ведь игрушки не только развлекали, но и готовили детей к взрослой жизни. Заявки на проведение групповых экскурсий принимаются по  ☎ 4-34-09, 8 9602192266 в рабочие дни с 9.00 до 17.00.  ______________________________  Выставка «Раз, два, три, четыре, пять – я иду с тобой играть» - совместный проект Олонецкого национального музея и музея-заповедника ""Кижи"".   #Карелия #Олонец #ОлонецкийНациональныйМузей #Кижи",2025-02-06 14:33:27,,10,2,1031
выставка,0.6333,"10 апреля в Городском выставочном зале Петрозаводска открылась Всероссийская выставка художественного текстиля ""Eloksen ratas"" (Колесо жизни).  В открытии приняли участие, в том числе, мастера и сотрудники Олонецкого этнокультурного центра, которые провели для гостей мастер-класс по изготовлению украшений из бересты и представили свои гончарные работы.  12 апреля с 13:00 до 15:00 в рамках выставки ""Eloksen ratas"" свою деятельность представит этнокультурный центр ""Tuomi"" из Чалны. Вас ждут мастер-классы по ткачеству, работе с войлоком и берестой.  Выставка продлится до 04 мая 2014 года. г. Петрозаводск, пр. Ленина, 26  Участие этнокультурных центров в выставке ""Колесо жизни"" поддержано в рамках проекта ""ЕСНО"".",2014-04-10 17:20:41,,16,8,0
выставка,0.6332,"Приглашаем на фотовыставку «Попытка взлета»!   2 октября в нашем выставочном зале откроется выставка «Попытка взлета». Это фотовыставка нашего земляка Евгения Луцко, который сейчас живет в Ленинградской области. Вернисаж состоится в 16 часов с участием петрозаводской школы гитары «LUGEST BAND». Экспозиция будет работать до 28 октября 2019 года.  Подробнее о выставке на нашем сайте - https://etnocenter.ru/news/34364.html",2019-09-24 13:00:03,,8,4,572
выставка,0.6332,"ПРИГЛАШАЕМ НА ВЫСТАВКУ  💥Выставка ""Досье Иван Иваныча"" открылась! Невозможно представить традицию чаепития без самовара. Красиво и величественно возвышаясь над столом, он собирал вокруг себя не только всю семью, но и гостей. Для нас ""Иван Иванович"" - это не столько прибыльный товар, коим он являлся на протяжении минимум 150 лет в России, сколько член семьи, у которого есть своя жизненная история, свои особые характеристики...Поэтому мы представили свое досье на главного героя😊  При подготовке к выставке активно использовались воспоминания, семейные реликвии и фотографии обычных олончан, бережно хранившиеся в их семьях. В выставочном зале воссоздан кусочек купеческого дома и вспоминается увековеченный Кустодиевской кистью купеческий уклад.    🌺Особая благодарность соучастникам выставки: Зое Сергеевне Лапиной, Валентине Яковлевне Петраш, Людмиле Васильевне Онуевой, Татьяне Юрьевне Чанжиной и всем неравнодушным жителям нашего района.   🤗Приобретая входной билет на новую выставку посетители в подарок получают замечательную открытку с самоваром из фондов музея.  _________________________________  Выставочный проект ""Досье Иван Ивановича"" - совместный проект Олонецкого национального музея и Национального музея Карелии.    #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-04-18 17:26:33,,115,10,3025
выставка,0.6331,"Завтра, 18 октября, в 16.00 в Центре национальных культур и народного творчества Карелии откроется выставка педагогов-художников Северо-Западного региона России. Один из главных организаторов - Бадри Отарович Топурия. Приглашаем на вернисаж всех желающих! Подробнее здесь: http://etnocenter.ru/anonsy/29677.html",2018-10-17 10:58:00,,1,0,221
выставка,0.633,"Приглашаем на выставку!    Выставка ""Осколки Сампо"" организована при поддержке Фонда ""Юминкеко"". (Финляндия)    Ждем вас по адресу: п.Калевала, ул. Ленина, д.8 (Дом Моберга)",2018-01-29 09:52:36,,14,1,729
выставка,0.633,"В Национальном театре Карелии открывается выставка картин Галины Калининой  Выставка проходит в рамках сотрудничества Национального театра Карелии и Карельского отделения «Союза художников России».  Галина Калинина – петрозаводский художник, постоянный участник городских и республиканских выставок. Выпускница художественного училища им. В.А. Серова (ныне – Рериха) в Санкт-Петербурге, РГПУ им. А.И. Герцена.  Вдохновляясь красотой окружающего мира, автор переносит ее на полотно, одновременно пытаясь осознать себя и свое место в жизни. Пейзажи, портреты, натюрморты, вошедшие в экспозицию, выполнены в технике «масляная живопись».   Вернисаж состоится 17 ноября в 16:00. На вернисаж вход свободный.  Выставка работает до 17 декабря 2022 года. Вход свободный при наличии билета на спектакль. Выставка открывается за полчаса до начала спектакля.  Телефон для справок: 78-26-74.",2022-11-17 13:16:15,,5,3,439
выставка,0.633,"Уважаемые друзья!  На сайте Российской государственной библиотеки представлена виртуальная выставка, посвященная 80-летию полярной экспедиции «Челюскина». Адрес презентации: http://presentation.rsl.ru/presentation/view/44#/0",2013-09-24 13:35:28,,7,2,0
выставка,0.6329,"УЖЕ ЗАВТРА ОТКРЫВАЕТСЯ ВЫСТАВКА ТАЛАНТОВ!   14 февраля в 16 часов в [club30461892|Центре народного творчества] (пл. Ленина, 2)состоится открытие выставки живописи и декоративно-прикладного искусства в рамках проекта «Таланты из глубинки…». На вернисаже будут представлены акварельные работы самодеятельных художников, а также керамика, береста, вязание, ткачество, вышивка и куклы-обереги.    Центр народного творчества подготовил выставку в сотрудничестве с этнокультурным центром «Киелен Кирью» (п. Эссойла). Кроме самой выставки гостей вернисажа порадует творческая встреча с народным ансамблем «Сямозерье». Ансамблю уже 32 года, он является лауреатом и дипломантом международных и российских фестивалей и конкурсов.    Выставка будет работать до 12 марта. Вход в день открытия свободный.    Справки по телефону: 8(814-2)78 55 29.",2020-02-13 09:00:02,,33,1,1086
выставка,0.6327,"Школьники Петрозаводска подготовили виртуальную выставку к юбилею Победы  7 мая начала работу виртуальная выставка «Пока я помню – я живу. И я живу – пока я помню», посвященная 75-летию Победы. Экспозиция состоит из 16 плакатов формата А2, на которых размещены эссе, очерки, зарисовки, написанные юными журналистами Петрозаводской детской школы искусств им. М.А. Балакирева. Участниками выставки стали ученики Финно-угорской школы им. Элиаса Лённрота, Петровского дворца, Лицея №13, средних школ №20, 48, 43 и других учебных заведений города.  Юные корреспонденты под руководством преподавателя Елены Рыбаловой в течение нескольких зимних месяцев общались со своими родственниками, бабушками и дедушками, находили в семейных альбомах и архивах фотографии, письма, ордена и другие молчаливые свидетельства войны, слушали истории о судьбах защитников Родины или детей войны. Некоторые юнкоры искали информацию в книгах, учебниках, газетах прошлых лет и написали зарисовки о Героях Советского Союза, в честь которых назвали улицы нашего города, а другие молодые люди высказали свое мнение на тему войны и мира.  Плакаты с текстами и фотографиями в рамках сотрудничества оформлялись дизайнерами и специалистами Центральной избирательной комиссии Республики Карелия (куратор выставки – Виктория Козырева). На сайте ЦИК Карелии в этом году виртуальная выставка и размещена по ссылке http://karel.izbirkom.ru/razdely/2020/75-years/image/index.php  Великая Отечественная война закончилась 75 лет назад. Она изменила ход мировой истории, судьбы людей и карту мира. За Победу была заплачена самая высокая цена — цена жизни. В судьбе каждой семьи война оставила свой след. Деды и прадеды, бабушки и прабабушки каждый день совершали свой подвиг. Они шли на смерть в наступательных операциях, рыли окопы и организовывали полевые госпитали, уходили в леса для того, чтобы стать партизанами, работали в тылу. Для каждого было свое дело. И оно приближало последний день войны. Дети войны тоже пережили недетские эмоции: чувства голода, холода, лишений и ужасы концлагерей. Обо всем этом писали юные корреспонденты в своих работах.  Очень важно, чтобы молодое поколение сегодня знало эту трагическую и в то же время героическую историю своей страны. Чтобы юные граждане России помнили имена тех, кто прошел через страшные испытания, подарив мирное небо своим детям, внукам и правнукам.  Центральная избирательная комиссия Республики Карелия совместно с юными журналистами Петрозаводской детской школы искусств им. М.А. Балакирева продолжает уже трети год проект «Пока я помню – я живу. И, я живу – пока я помню…». Ранее прошли очные выставки к 9 мая, размещенные в помещении ЦИК Карелии. Это дань памяти тем, кто воевал на полях сражений, кто трудился в тылу, кто пережил ужасы войны ребенком.   Организаторы благодарят участников и партнеров проекта и семьи, которые помогли юным журналистам собрать текстовой материал, фотографии, военные письма и воспоминания.  Виртуальная выставка доступна по ссылке: http://karel.izbirkom.ru/razdely/2020/75-years/image/index.php  Все 16 плакатов размещены также в альбоме группы отделения журналистики https://vk.com/album-12381243_274666159  #75летПобеды#БессмертныйПолк#9Мая#журналистика",2020-05-08 16:48:00,,4,5,468
выставка,0.6326,"Приглашаем на новую выставку!  29 октября в 14.30 состоится открытие выставки «SORDWALL-СЕРДОБОЛЬ-SORTAVALA-СОРТАВАЛА», посвященной истории одного из самых красивых городов Русского Севера. Разделите с нами это торжественное событие! Ее автор - Михаил Данков около года трудился над ней.  Многие предметы будут ВПЕРВЫЕ представлены широкой аудитории. Экспозиция построена на фондах Национального музея Карелии, Регионального музея Северного Приладожья, музея геологии докембрия Института геологии КарНЦ РАН и частных коллекциях.   Основные разделы выставки «Путешествие в прошлое», «Тайна камня» и «Великие имена» перенесут зрителя в удивительный мир Сортавалы и поведают о триумфах и испытаниях, уготованных этому краю, военных трагедиях XX столетия и духовном возрождении города, щедрой земле и судьбах людей, которые прославили это место.  Приходите на открытие выставки! Вход свободный.  Ждем Вас в этот четверг, 29 октября в 14.30 по адресу пл. Ленина,1  #выставка #национальныймузей #nmrk #сортавала #выставки_нмрк",2015-10-26 12:50:06,,17,3,0
выставка,0.6326,"КАЛЕВАЛА 2.0 / KALEVALA 2.0    📌 20 февраля в 17:00 в Национальном театре Карелии (пр. К. Маркса, 19).  открывается передвижная выставка музея заповедника ""Кижи"" «КАЛЕВАЛА 2.0».  На выставке будут представлены графические работы карельского художника-графика Дмитрия Дмитриева.   Д. Дмитриев - номинант и победитель конкурсов дизайнеров и графиков, автор серий открыток о старинном и современном Петрозаводске, достопримечательностях Карелии, традиционных костюмах и архитектуре.  “Калевала” стала источником вдохновения для новой серии работ художника. Чуткий подход к произведению и глубоко изученный вопрос этнографии позволил автору изобразить героев «Калевалы» максимально точно, учитывая все детали, прописанные в тексте бессмертного произведения. Здесь сразу узнаешь славного Вяйнямёйнена и могучего Илмаринена, храброго Лемминкяйнена и суровую Лоухи, желанное Сампо и страшного Турсаса…    Графические работы Дмитрия сопровождаются научными текстами на русском и финском языке.   Тексты подготовлены Татьяной Исламаевой, сотрудником музея-заповедника ""Кижи"", председателем КРОО ""Центр финского языка в Республике Карелия"".  Монтаж выставки - Андрей Петров, сотрудник музея-заповедника ""Кижи"".  Куратор выставки и научный консультант - Татьяна Бердашева, начальник отдела выставок музея-заповедника “Кижи”.   На фото закулисье любой выставки - монтаж. Ждем на выставке всех петрозаводчан и гостей города! Откроем ""Калевалу"" заново!  #Kalevala #Karjala #Karelia #Карелия #Петрозаводск #Petroskoi",2020-02-19 10:42:25,,46,6,1892
выставка,0.6326,"🔹 В [https://vk.com/domdruzhby_karelia|Доме Дружбы народов Карелии] открылась выставка , посвященная памяти жертв Холокоста.  На экспозиции «Горький дым Холокоста» представлены репродукции архивных фотографий, а также книги, рассказывающие об одной из величайших трагедий XX века.  Выставку открыла директор издательства «Периодика» [https://vk.com/sinitskaja|Наталья Синицкая], выступили: заместитель министра национальной и региональной политики Карелии [https://vk.com/ershova1974|Александра Ершова], уполномоченный по правам человека [https://vk.com/id564774486|Лариса Бойченко] и председатель региональной еврейской национально-культурной автономии Дмитрий Цвибель.  💬«Сегодня важно сохранить память о страшных событиях для будущих поколений, чтобы аналогичная трагедия не повторилась в отношении любого народа нигде и никогда» - Александра Ершова.  📍Выставка работает до конца февраля по адресу: ул. Германа Титова, д.3, 3 этаж.",2023-01-26 15:04:00,,15,1,633
выставка,0.6325,"Выставка «Печь-хопотать, сканцы катать» ждет ценителей карельской кухни!  16 мая все, кто заглянул на приветливый огонек Международной ночи музеев в Национальный музей, могли познакомиться с презентацией проекта виртуального музея национальной кухни [club77160103|«Калитка.RU»]. Многие не только отвечали на каверзные «вкусные» вопросы ведущих и лакомились съедобными призами, но и могли рассматривать в соседнем конференц-зале фотовыставку о народной кухне Карелии.   Старая карельская пословица говорит «Карелки умеют печь-хлопотать, сканцы катать, колобы крутить, пироги для зятя варить». 13 баннеров с рассказами об известных и не очень блюдах, любимых в нашем крае, ждут вас и сегодня. Калитки, сканцы, пироги для зятя, уха, рыбники, грибы, толокно, а сколько еще осталось «за кадром»!  Хотите узнать, чем пользовались хозяйки прошлых лет? На выставке вы можете увидеть небольшой набор интересных и редких предметов кухонной утвари. О каждом из них мы скоро расскажем.  Итак, выставка продолжает работать все летние месяцы, до 14 сентября. Ждем вас! http://nmrk.karelia.ru/site/section/932   #кухняКарелии #Национальный_музей #Карелия",2015-06-03 15:18:19,,13,4,0
выставка,0.6325,"[Выставка]  «Рускеала: тайна глубины»  2 декабря в 16:00, в рамках международного этнофестиваля ""Земля Калевалы-2017"" в Центральной библиотеке имени М. М. Зощенко (по адресу: г. Сестрорецк, ул. Токарева, 7) состоится открытие фотовыставки исследователя-спелеолога, фотографа Антона Юшко «Рускеала: тайна глубины».   Антон Юшко - активный участник ряда международных исследовательских проектов, в течение нескольких лет со своими коллегами проводил экспедиции и собирал материалы о подземных объектах разных стран.   Особое место в его исследованиях занимают пещеры и заброшенные рудники Северо-Запада России, среди которых Горный парк «Рускеала» (Республика Карелия).   Мраморное месторождение с трёхсотлетней историей - один из уникальных памятников индустриальной культуры. Многие тайны Горного парка исследователи уже раскрыли, но метафизика подземного пространства по-прежнему манит своей красотой и загадочностью.  Антону Юшко удалось провести в недрах Карелии подземные съемки, сопряженные со значительными трудностями, и сделать редчайшие фотографии, которые не только передают глубокую эстетику этого места, но и содержат научную информацию. Именно такие работы и стали основой экспозиции.   В день открытия выставки можно будет познакомиться с автором проекта, его соавторами и коллегами, узнать об экспедициях спелеологов, которые исследуют самые потаённые уголки планеты, и увидеть научно-популярный фильм «Рускеала: тайна глубины».  Экспозиция создана при поддержке Русского географического общества (Ленинградское областное отделение, Комиссия экоэффективного туризма), Горного парка «Рускеала» (Сортавальский район, Республика Карелия), проекта «Дороги горных промыслов» (Институт геологии, Карельский НЦ РАН), при участии оргкомитета Этнофестиваля «Земля Калевалы» и Министерства культуры Республики Карелия.  Творческий проект «Рускеала: тайна глубины» стал в своё время одним из первых важных шагов к созданию уникального спелеомаршрута ""Подземная Рускеала"", который был недавно удостоен Гран-при Всероссийской премии «Маршрут года 2017» (номинация – «Лучший маршрут, посвящённый Году экологии»).   #ЗемляКалевалы #kalevalafest",2017-11-29 20:27:03,,21,2,1609
выставка,0.6325,"""Ночь искусств"" – время встречи с прекрасным! #музеикарелии решили провести онлайн выставку картин из своих богатых музейных фондов.   Некоторые художники известны за пределами Карелии, кто-то приехал в нашу республику из других регионов, а о некоторых Вы, наверное, узнаете впервые, но все они искренне любили и любят Карелию, воспевают в своих произведениях красоту нашего родного края.    Сегодня, 3 ноября, вы увидите картины из фондов республиканских, муниципальных, ведомственных и частных музеев Карелии.    И открывает нашу акцию [club791498|Национальный музей Карелии].   Борис Николаевич Поморцев «День Покрова», 1998.  Холст, масло. Размер - 80х90.  Известный карельский мастер, Народный художник России Борис Николаевич Поморцев родился 11 марта 1932 года в городе Оха на острове Сахалине. Детство и юность провел в городе Иркутске, в 1952 году там же окончил художественное училище. После призыва в армию, учился в Иркутском военном авиационно-техническом училище. В 1954 году для прохождения дальнейшей службы прибыл в Карелию. Именно в Карелии началась его творческая биография. С 1957 года он постоянный участник выставок, как республиканских так и международных.  Художник работает в технике масляной и темперной живописи, в жанрах пейзажа и портрета.   Пейзаж с изображением деревянной шатровой церкви (Успения Пресвятой Богородицы в Кондопоге) на фоне светлого от снежного заряда неба, рядом с припорошенными первым снегом деревянными домами и характерной карельской изгородью - является возвращением автора к излюбленной теме – народного зодчества и пейзажа Русского Севера.  Произведение было подарено Сергею Катанандову, который тогда был Главой Республики Карелия, на одном из мероприятий.. В 2005 году Администрация Председателя Правительства Республики Карелия передала картину в дар Национальному музею Республики Карелия.   #национальныймузейкарелии #ночьискусств #акции_нмрк #фонды_нмрк #ночьискусств_нмрк #петрозаводск #Карелия100",2020-11-03 08:15:00,,86,10,1579
выставка,0.6325,"☀Уважаемые посетители!    📢Публикуем афишу мероприятий на последнюю неделю августа  (с 26.08 по 30.08)   ‼Обратите внимание!  📖В среду 28 августа завершает работу выставка ""Старообрядцы Выга"" – успейте увидеть редкие фондовые предметы, изготовленные мастерами «старообрядческих Афин» (посещение в день закрытия выставки - бесплатное)  ⚙С 11:00 до 19:00 28 августа - ""Механика в динамике"" - последняя демонстрация! Кижские мастерицы демонстрируют работу ткацкого стана, скально и вьюхи на выставке ""Крестьянская механика"".    ☎Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50  😀Ждем встречи в ""Кижи на Кирова"" (пл. Кирова 10а)    #Кижи #КижиНаКирова #выставкаРоссии  https://booking.kizhi.karelia.ru/?id=3&sid=143",2024-08-26 09:25:05,,5,2,635
выставка,0.6325,"Замечательная выставка графики Нелли Григорьевой откроется уже через полтора часа (в 16.00)! Не опоздайте к открытию! И не перепутайте адрес: пл. Ленина, 2 Центр национальных культур и народного творчества Карелии. http://www.stolica.onego.ru/news/370769.html",2016-12-08 14:28:07,,0,0,0
выставка,0.6324,"О выставке «Ворота в Арктику», о фотографиях, которые можно увидеть на ней, о героях и местах, запечатленных на них и о роли Арктики в прошлом, настоящем и будущем Карелии в репортаже [club89382245|Радио России - Карелия 102,2 fm]  Приходите, выставка работает до 15 сентября   #национальныймузейкарелии #выставки_нмрк",2024-07-13 10:01:00,,12,2,1079
выставка,0.6324,#прямосейчасвмузее открываем выставку «Казачество на государевой службе»!   #национальныймузейкарелии #выставки_нмрк,2020-03-04 17:01:47,,27,1,2011
выставка,0.6324,"В Доме Куклы открывается выставка «Акварельные акценты»   Экспозицию подготовили [club7227333|Художественная галерея «Дом Куклы» им. Татьяны Калининой], Карельское региональное отделение ВТОО «Союз художников России» и Карельское общество акварелистов.  Гостям Дома Куклы представят акварели художников, которые много лет выставляются на российских и международных выставках. Среди них А. Каштанов, Н. Кошелева, А. Кисилев, В. Лобанов, К. Трофимова, Ю. Коросова, В. Ваян, В. Баландин, Б. Топурия, И. Перегородина, М. Пермякова, Л. Антонова, Э. Тимонен, Г. Иванов и многие другие. Наряду с ними в экспозицию вошли работы начинающих художников. Для некоторых из них это будет дебют.   «Акварель – самая демократичная техника в искусстве, при этом она обладает магией и своим потенциалом. Акварель помогает прикоснуться к самым глубинным переживаниям человеческой сущности. Работа с этим материалом, передающим эффекты легкости, воздушности и тонких цветовых переходов, возвышает, окрыляет и помогает превратить мечту в реальность», – отмечает председатель Общества акварелистов Карелии, народный художник Карелии, заслуженный художник России Георгий Иванов.  Выставка работает с 4 апреля до 13 мая 2023 года. Галерея открыта ежедневно с 12 до 17 часов, воскресение – выходной. Телефон для справок: (8 142) 77-34-56.",2023-04-03 11:15:01,,22,11,957
выставка,0.6323,"Газета ""Петрозаводск"" представила одного из авторов новой выставки ""Икра слов"", которая откроется завтра в Центре национальных культур и народного творчества - Алену Голубеву.   http://gazeta-petrozavodsk.ru/content/ot-chetverga-do-chetverga  Напоминаем, что вернисаж состоится 16 мая в 17 часов. 17 мая, в Ночь музеев, авторы проведут мастер-классы по изготовлению игрушек из бумаги и картона в 14.00 и в 15.30 Записаться можно по телефону 78-33-79.",2014-05-15 15:02:24,,0,0,0
выставка,0.6323,"3 апреля 2016г.  в фойе Дома культуры была подготовлена выставка ""Вейкко Фёдорович Пяллинен – поэт, музыкант, композитор"" и работала ярмарка народных ремесел.",2016-04-05 09:48:39,,7,1,0
выставка,0.6323,"Приглашаем всех на выставку архитектурного дизайна мастерской Александра Петрова (Санкт-Петербург). Она работает в Городском выставочном зале (Петрозаводск, пр. Ленина 26) с 26 июня по 20 июля 2014 ежедневно кроме понедельников с 12:00 до 19:00. Касса работает до 18:30. http://vk.com/design_apetrova",2014-07-05 14:55:26,,1,0,0
выставка,0.6323,"«Сухое – частичка души Поморья»   15 октября завершился монтаж фотовыставки «Сухое – частичка души Поморья» Виктора Дрягуева,  беломорского фотографа, краеведа общественного объединения «Поморский берег». Печать фотографий и закупка фоторамок осуществлена в рамках проекта, поддержанного Благотворительным фондом Елены и Геннадия Тимченко и фондом «Новое образование». С 20 октября выставку смогут увидеть все желающие, так как с этого дня для посещения будет открыто новое помещение Центра поморской культуры по адресу: г. Беломорск, ул. Октябрьская, 5а. Кроме того, встречу с фотографом Виктором Дрягуевым и его творчеством планируется организовать для учащихся школа города.  На фото: Виктор Дрягуев. Монтаж фотовыставки. Фото С. Кошкиной",2014-10-16 20:34:42,,19,5,0
выставка,0.6323,"Сегодня исполняется 87 лет Галине Степановне Вороновой 🌷🌷🌷. Её удивительной красоты вышивки представлены в Центре поморской культуры на выставке семейных реликвий Елены Брониславовны Плесановой ""Рукоделие: связь времён"". Уважаемая Галина Степановна! Поздравляем Вас с днём рождения! Желаем Вам крепкого здоровья, счастья и всего самого наилучшего! 🌷🌷🌷 Во время подготовки выставки нам посчастливилось пообщаться с Галиной Степановной. Она рассказала нам о своей маме Александре Тимофеевне Абрамовой (1910-1997), вязаные изделия которой вы также можете увидеть в Центре поморской культуры на выставке. Публикуем фрагмент записи, созданной 17 февраля 2023 года в г. Беломорске.   #Карелия #Беломорск #Беломорский_районный_краеведческий_музей #Историю_семейную_храня #выставки",2023-03-14 08:19:24,,75,12,2974
выставка,0.6323,"Друзья, давайте вместе любоваться бирюзой океана и величием ледника на выставке «Русская Арктика: край света».  Белая шапка Арктики - это лёд. Ледники Арктики - поистине незабываемое зрелище, наблюдать которое удобнее всего с борта полярного судна. Впрочем, ледники можно и потрогать- для этого устраиваются морские прогулки на арктических моторных лодках.   Ну а те, кто не имеет возможности побывать в ледниковом царстве, приглашаем совершить путешествие на нашу фотовыставку «Русская Арктика: край света». Выставка работает до 27 апреля.  Сегодня мы открыты для вас с 10.00 до 18.00. Касса закрывается в 17.30.  #национальныймузейкарелии #арктика #nmrk #выставки_нмрк",2016-04-22 10:05:00,,2,0,0
