topic,relatedness,text,date,group,likes,reposts,views
традиция,0.592,"В ЛУЧАХ СОФИТОВ: ГАЛА-КОНЦЕРТ ПРОВЕДЕН, ПОБЕДИТЕЛИ НАЙДЕНЫ, ЗРИТЕЛИ ПОКОРЕНЫ  Вчера состоялся последний день нашего Республиканского фестиваля любительских театров - 2020! На сцене [club4090380|Музыкального театра Республики Карелия] был проведен Гала-концерт и объявлены победители.  За чудесный фоторепортаж благодарим [id3450498|Людмилу Корвякову].  Ознакомиться с ним можно по ссылке: https://karel.mk.ru/culture/2020/11/22/pro-iskusstvo-galakoncert-lyubitelskikh-teatrov-sostoyalsya-v-petrozavodske-foto-video.html  #ялюблюсамодеятельность #народноетворчествокарелии #театрырк20 #карелия #столетиекарелии",2020-11-23 14:08:36,,79,4,3085
традиция,0.5919,"💙Зима начинается в Олонце!💙 🎉Представляем участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов"" - Дедушка Морозушка из г.Петрозаводска! Ждём встречи с Дедушкой и с внучкой Снегурушкой! 🎅🤶 Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ДедМороз #Олонец #Петрозаводск #Карелия",2023-11-28 20:34:29,,7,0,597
традиция,0.5919,"[Земля Калевалы-2018]    Регистрация участников завершается 28 февраля! 💥   Организационный комитет Этнофестиваля напоминает всем участникам, что официальная регистрация на церемонию открытия ХII Международного этнофестиваля ""Земля Калевалы-2018"" завершается 28 февраля в 18.00.   Вход на мероприятие в здание Штаб-квартиры Русского Географического Общества в Санкт-Петербурге будет осуществляться строго по регистрационным спискам.  Для тех, кто еще не успел зарегистрироваться: https://docs.google.com/forms/d/1FOMfSFt1hj-4CIDGhwHWeP6iL7yPcP8tb1X2zHDo7sg/viewform?edit_requested=true   До скорой встречи на Этнофестивале!  ☎✉✏По вопросам и предложениям: автор и руководитель этнофестиваля Владимир Головачев https://vk.com/id113847347    #ЗемляКалевалы #kalevalafest #kalevalamaa",2018-02-27 00:26:29,,31,8,2678
традиция,0.5919,"II Всероссийский фестиваль-конкурс любительских театров «Невские театральные встречи» пройдет в Санкт-Петербурге с 21 по 26 сентября.  Фестиваль поддерживают Комитет по культуре Санкт-Петербурга и Законодательное собрание Санкт-Петербурга.  Срок подачи заявок и видеоматериалов  – до 15 июля  Заявки отправляются на адрес: neva-teatr@mail.ru  Объявление о результатах отбора – до 20 июля 2016 года      Ждем вас в Петербурге, обещаем плодотворное творческое общение.  Посмотрите видеотчет о I-м фестивале https://cloud.mail.ru/public/9rZd/imBBpmrUt  С уважением, худрук фестиваля Розалия Самигуллина  т/ф (812) 328-03-36 моб.(Мегафон)+7-921-325-88-06 (МТС) +7-981-978-21-47 email: samroz@mail.ru Skype: Rosalia54",2016-08-04 13:46:54,,0,0,0
традиция,0.5919,"[Навстречу Этнофестивалю]    О подготовке Этнофестиваля ""Земля Калевалы"" расскажут в Штаб-квартире РГО    3 декабря 2019 года (во вторник) в 18.30 в Большом зале Штаб-квартиры Русского географического общества, в рамках  заседания [club68486432|Комиссия экоэффективного туризма РГО] состоится презентация программы XIV международного этнофестиваля ""Земля Калевалы-2020""    О ходе подготовки проекта расскажут председатель правления МОО ""Карельское Содружество"" Михаил Довгалев и председатель Комиссии экоэффективного туризма [id179593390|Антон Юшко] .    Также в программе заседания:    Премьера фильма медиастудии СПб СВУ  ""Приказ Министра обороны РФ выполнен! Остров Гогланд"".  Авторский коллектив: педагоги - С.П. Осколков и М.Н. Якунин; суворовцы - Андрей Калинин, Сергей Голицынский, Иван Кузнецов, Дмитрий Плаксин    Б.А. Шуйский  ""Зимняя война"": в эти дни 80 лет назад    М.Д. Юркина, Р.Н. Вороной  Русское вездеходное общество: итоги года и перспективы развития    Вход свободный!    #ЗемляКалевалы #kalevalafest #kalevalamaa",2019-12-01 13:26:09,,17,0,790
традиция,0.5918,"[Волонтёрский корпус этнофестиваля]   Работу ХI этнофестиваля ""Земля Калевалы-2017"" будет обеспечивать волонтерский корпус - наши помощники и координаторы.   Представляем вам первую четверку: Смирнова Елизавета, Федосеева Эрика, Шульженко Виктория, Анастасия Прокопьева.  #ЗемляКалевалы #kalevalafest",2017-02-22 10:47:09,,17,0,557
традиция,0.5918,"📢 Три недели остается до самого долгожданного музыкального события этого лета – VIII Музыкального фестиваля Ruskeala Symphony!    Фестиваль под открытым небом проводят в горном парке «Рускеала» по инициативе Главы региона Артура Парфенчикова с 2017 года.    📅 Фестивальные дни в 2024 году – 26 и 27 июля.    26 июля гостей фестиваля ждёт мир вокальной музыки от оперы и романса до рока и эстрады. На главной сцене в Итальянском карьере выступят вокальная группа «Кватро» и Эстрадно-симфонический оркестр Карельской филармонии.    Во второй день меломаны смогут насладиться девятью разноплановыми концертными программами: джазовая, народная, классическая и эстрадная музыка разных стран и эпох! Для вас выступят: Квартет русских народных инструментов «Четыре четверти», Ансамбль «Кантеле», 23-й Военный оркестр штаба Западного военного округа, Камерный оркестр Карельской филармонии, Женский камерный хор «Римский Корсаков», цыганское трио «Лойко», Квартет Игоря Бутмана.    Завершится фестиваль грандиозно: в небе над горным парком прозвучат самые известные арии из золотого фонда мировой оперной музыки в исполнении солистов Большого театра России.    📌 Программа очень насыщенная, знакомьтесь с ней на сайте фестиваля: ruskeala-symphony.com Здесь же можно приобрести билеты.  ‼Действует «Пушкинская карта» ‼   #RuskealaSymphony2024",2024-07-04 11:07:25,,59,21,6258
традиция,0.5918,"🐟ВСТРЕЧАЙТЕ ФЕСТИВАЛЬ РЯПУШКИ!   Самый атмосферный осенний праздник в северной Карелии — [https://vk.com/festival_ryapushki|Фестиваль ряпушки] — пройдет 7-8 октября в деревне Вокнаволок!   В программе фестиваля:  - традиционные соревнования рыбаков на звание лучшего «РяпушкаЛова»🎣 Прием заявок ещё продолжается — успейте зарегистрировать свою команду до 4 октября! Все подробности [https://vk.com/wall-199058463_159|найдете здесь✅]  - ярмарка мастеров🧶 Хотите, чтобы ваши изделия украсили праздник, тогда оставляйте заявку здесь: https://vk.cc/cr9nQg  - полюбившийся многим [https://vk.com/wall-199058463_153|костюмированный забег серебряных ряпушек]🐟 8 октября вы также можете присоединиться к состязаниям. Победителей в каждой группе будет ждать приз.  - 💙а еще: ремесленные мастер-классы, традиционные кююккя и крууга, творческая ярмарка, выступления артистов и много всего интересного.   Зовите друзей, родных и приезжайте всей семьей в старинную рунопевческую [https://vk.com/domderevnivoknavolok|деревню Вокнаволок] на берегу живописного озера Куйтто🦈, чтобы отлично провести время, половить/отведать ряпушки и просто душевно отдохнуть!  Организатор Фестиваля — [https://vk.com/kostomukshadmik|Центр культурного развития «Среда»], постоянный партнер — компания [https://vk.com/kalajamarjapojat|Kala Ja Marjapojat].",2023-09-30 10:36:00,,55,21,4967
традиция,0.5917,"[Земля Калевалы-2020]  Дорогие друзья, ждем вас сегодня в 12.30 на церемонии открытия Международного этнофестиваля ""Земля Калевалы"" в атриуме Комендантского дома Петропавловской крепости.  Схема расположения и фотография в приложении  До скорой встречи!  Оргкомитет Этнофестиваля",2020-02-28 07:08:50,,38,7,2446
традиция,0.5917,"[Земля Калевалы-2019]  Ленинградская область принимает эстафету Этнофестиваля! 🇷🇺🇫🇮  В городе Гатчина торжественно открыли программу XIII Международного этнофестиваля «Земля Калевалы-2019» в Ленинградской области.   Центром праздничной программы, посвященной Международному дню карело-финского эпоса ""Калевала"" стал Музей города Гатчины.  Председатель правления Межрегиональной организации ""Карельское содружество"" Михаил Довгалев, приветствуя гостей, отметил, что в 2019 году Ленинградская область показала себя как один из самых активных регионов-участников Этнофестиваля. Участники из Ленинградской области стали лауреатами и дипломантами конкурсной программы Этнофестиваля, вошли в число ключевых спикеров и экспертов научно-деловой программы. Активными центрами фестивальной программы стали Выборг, Гатчина, Приморск, Лодейное поле, Сосновый Бор, Агалатово. Итоги участия Ленинградской области в программе Этнофестиваля подведут 2 марта в Санкт-Петербургском доме национальностей.   Для многочисленных гостей праздника в Гатчине была устроена яркая и насыщенная концертная и научно-деловая программа. Интерес специалистов вызвал культурно-просветительский семинар ""Эпос ""Калевала"" на службе современности"", ключевыми спикерами которого стали: руководитель Ленинградского областного отделения МОО ""Карельское содружество"" Марина Ватагина и знаток культуры Карелии, пробст Церкви Ингрии Павл Крылов.  Были исполнены руны эпоса ""Калевала"" на аутентичном кантеле, прозвучали песни и стихи на финском и русских языках, в исполнении Ирмы Пеннонен.   #ЗемляКалевалы #kalevalafest #kalevalamaa",2019-02-25 02:40:56,,28,4,1460
традиция,0.5917,"Союз кинематографистов Карелии представил региональные практики на Московском международном кинофестивале  В начале октября прошло знаковое и важное событие для российского кинематографа – 42-й Московский международный кинофестиваль. В этом году в деловой программе фестиваля приняли участие и представители кинопроизводства нашего региона. Особенное впечатление оставили карельские локации и кадрово-техническое оснащение.   Карелия крайне удобно расположена и несет в себе большой потенциал. К нам можно быстро и легко добраться на самолете, машине или поезде из Москвы и Санкт-Петербурга. Мы имеем самую протяженную границу с Европейским Союзом, что позволяет приехать из любого города Европы на автомобиле. А главное, взять с собой огромное количество кинотехники и съемочную группу – и проблем с перевозками не возникнет.  Уже на месте в съемочном процессе помогут наши операторы, гаферы, гримеры, локейшн-менеджеры и другие специалисты сферы кино. Все они собраны в единую базу профессионалов, которую можно посмотреть на сайте karelfilm.ru, и готовы откликнуться на любой интересный проект.   Об этих и многих других преимуществах кинопроизводства в Карелии продюсерам кинокомпаний и представителям других регионов России рассказали куратор медиапотоков Союза кинематографистов Карелии Софья Алексеева и менеджера проекта «Карта кинолокаций» Анастасия Трофимова. На бизнес-площадке Московского международного кинофестиваля прошли ХIV Московский питчинг дебютантов с общим призовым фондом 3 миллиона рублей и панельная дискуссия «Снимаем кино в России. Презентация региональных кинокластеров».  Большое впечатление у слушателей оставили карельские кинолокации, особенно они заинтересовали участников Московского питчинга дебютантов. Сейчас ведется большая работа по проявлению уникальных точек и фиксации их по проекту «Карта кинолокаций». По классификации у нас в регионе представлены 9 из 11 типов – локейшн-менеджеры могут подобрать место почти для любых съемок, вне зависимости от хронометража или жанра. И в скором времени их можно будет увидеть и оценить из любой точки мира через сайт.   Большим шагом в развитии локального кино, уверены в Союзе, будет создание в Карелии кинокомисии и рибейтов, что позволит более качественно работать с кинокомпаниями из других регионов и стран.",2020-10-19 11:30:28,,11,2,774
традиция,0.5917,"В эту субботу на набережной пройдет Фестиваль чая  В субботу 20 июля в Петрозаводске на набережной Онежского озера состоится Фестиваль чая. Это событие стало возможным благодаря развитию сотрудничества Карелии и китайской провинции Фуцзянь и появилось по инициативе Главы Карелии.   На фестивале производители из Китая и России представят разные виды чая и сопутствующую продукцию – сладости, выпечку, мед, рецепты вкусных и полезных чаев, а также чайную посуду, сделанную современными карельскими гончарами и керамистами. Попробовать и приобрести все это можно будет на ярмарке-продаже. Благодаря выставке-презентации чайных традиций двух стран все желающие смогут погрузиться в атмосферу традиционного чаепития Карелии и увидеть, как проходит сложнейшая китайская чайная церемония.  Для гостей праздника самодеятельные творческие коллективы представят интерактивные программы. На праздничной сцене пройдет большая концертная программа с выступлениями в разных стилях и жанрах – от фольклора до современной танцевальной музыки. В театрализованной церемонии открытия фестиваля примут участие артисты Карелии и солист Пекинской государственной оперы Ли Сяофэн.  Программа Фестиваля чая (20 июля, г. Петрозаводск, Онежская набережная (в районе скульптуры «Рыбаки»):  12:00 – 20:00 Ярмарка-продажа чайной продукции и сопутствующих товаров производителей России и Китая. Дегустация  13:00 – 14:00 Интерактивные творческие программы с участием хора русской песни «Питарицы» и фольклорно-этнографического ансамбля «Karjala»   12:00 – 20:00 Тематическая выставка «Чайные традиции Карелии»   14:00 – 15:00 Торжественное открытие Фестиваля чая. Тематическое театрализованное представление с участием творческих коллективов Республики Карелия и приглашенных солистов  15.00 – 15.10 Подведение итогов розыгрыша  15:30 – 16:00  Концертная программа Ансамбля народной песни «Вольные просторы» и театра казачьей песни «Карусель»  16:00 – 17:00 Концертная программа Национального ансамбля песни и танца Карелии «Кантеле»  17:00 – 18:00 Эстрадный концерт «Чайная церемония» Концертная программа с участием солистов и творческих коллективов Республики Карелия   18:00 – 20:00 Молодежная шоу-программа с участием DJ ЦветкоFF и творческого коллектива из Санкт-Петербурга",2019-07-17 14:33:16,,94,30,6032
традиция,0.5916,"Начался прием заявок на этнофестиваль «Земля Калевалы – 2020»  Открыт прием заявок на участие в XIV Международном этнофестивале «Земля Калевалы – 2020» – крупнейшем ежегодном смотре творческих, научных, культурных и туристических достижений, посвященных Карелии. Событие посвящено 100-летию Республики Карелия.   Этнофестиваль объединяет государственные, общественные и частные организации и учреждения, творческие и научные коллективы, индивидуальных участников из северных регионов России и Республики Финляндия.   Чтобы принять участие в этнофестивале, нужно: 👉🏻 зайти на официальный сайт www.kalevala-fest.ru 👉🏻 выбрать в разделе «Принять участие» интересующий конкурс или раздел научно-деловой программы 👉🏻 заполнить простую анкету и приложить работу.  После загрузки работы на электронную почту участника придет именной сертификат.  В программе этнофестиваля каждый найдет для себя интересное направление: 🚩 Конкурс детского творчества «Калевала – страна солнца» будет интересен дошколятам и школьникам; 🚩 Конкурс дизайна «ЭТНОмотив» станет творческой площадкой для воплощения креативных идей как молодых, так и опытных дизайнеров; 🚩 Фотоконкурс «Лики земли карельской» традиционно вызывает у мастеров и любителей фотографии, неравнодушных к природе Карелии; 🚩 Конкурс «ЭТНОтур» уже третий год подряд проводится для представителей туристической индустрии Северо-Запада.  Обширная научно-деловая программа готовится для исследователей Карелии, ученых и специалистов широкого профиля  На сайте мероприятия есть возможность подать заявку на создание собственной площадки этнофестиваля.  Работы принимаются до 10 февраля 2020 года.   #ЗемляКалевалы #kalevalafest #kalevalamaa",2019-11-13 12:42:44,,16,1,1319
традиция,0.5916,"УВАЖАЕМЫЕ КОЛЛЕГИ!   Сообщаем Вам о проведении в рамках Федеральной целевой программы «Культура России (2012-2018 годы)»  • c 15 по 19 августа 2016 года, г.Сочи   ОТКРЫТЫЙ ВСЕРОССИЙСКИЙ ФЕСТИВАЛЬ-КОНКУРС ДЕТСКОГО И ЮНОШЕСКОГО ТВОРЧЕСТВА  « ЗВЁЗДНЫЙ СТАРТ - 2016 » Подробная информация о проведении фестиваля размещена по адресу:  http://festivals.ru/inda_ZSt.html   • c 1 по 5 октября 2016 года, г.Геленджик   ОТКРЫТЫЙ ВСЕРОССИЙСКИЙ ФЕСТИВАЛЬ-КОНКУРС ДЕТСКОГО И ЮНОШЕСКОГО ТВОРЧЕСТВА  « ЗОЛОТОЕ РУНО - 2016 » Подробная информация о проведении фестиваля размещена по адресу:  http://festivals.ru/inda_ZRu.html   • c 4 по 8 ноября 2016 года, г.Сочи   ОТКРЫТЫЙ ВСЕРОССИЙСКИЙ ФЕСТИВАЛЬ-КОНКУРС ДЕТСКОГО И ЮНОШЕСКОГО ТВОРЧЕСТВА  « ГОРОД СЧАСТЬЯ - 2016 » Подробная информация о проведении фестиваля размещена по адресу:  http://festivals.ru/inda_GSc.html   ПРИГЛАШАЮТСЯ КОЛЛЕКТИВЫ (АНСАМБЛИ) и СОЛИСТЫ  В 4-х ВОЗРАСТНЫХ ГРУППАХ от 7 до 22 ЛЕТ в НОМИНАЦИЯХ: ХОРЕОГРАФИЯ  (современная, эстрадная, народная, народно-стилизованная, классическая, бальная) ВОКАЛ (эстрадный, народный, академический) ИНСТРУМЕНТАЛЬНОЕ ИСПОЛНИТЕЛЬСТВО ТЕАТРАЛЬНОЕ ИСКУССТВО ТЕАТРЫ МОДЫ С  КАЛЕНДАРНЫМ ПЛАНОМ  фестивалей-конкурсов Вы можете ознакомиться на сайте http://www.festivals.ru  По всем вопросам и с запросами на получение Положения просим обращаться в Оргкомитет фестиваля-конкурса. В запросе, пожалуйста, укажите интересующие Вас номинации, Ваш город и, желательно, название учреждения. ОРГКОМИТЕТ",2016-05-31 16:31:18,,0,0,0
традиция,0.5916,"Каждый год в Сортавала проходит фестиваль раннесредневековой культуры «Карельская земля» / «Kirjála land 2024», который организует исторический парк «Бастiонъ».    Фестиваль посвящен культурам трех народов, чьи истории тесно переплетались на берегах Ладоги в VIII-XII века: финно-угорским, славянским и скандинавским племенам.    Вот и в эти дни - с 5 по 7 июля, центром действия станет музей живой истории эпохи викингов «Крепость чёрного медведя».    В 2023 году команда Национального музея Карелии снимала события фестиваля. Материалы были использованы для видео «Карелия в эпоху викингов» зала «Северное порубежье. Карелия в эпоху средневековья IX – XVII века» постоянной экспозиции музея.    Продюсер фильма Денис Кузнецов, режиссер и оператор-постановщик Виктор Давидюк, оператор Сергей Корнеев.    Приятного просмотра!    https://www.youtube.com/watch?v=yOYKNE4lecw",2024-07-05 12:34:31,,11,2,501
традиция,0.5915,"➡ Новые даты фестиваля-конкурса национальных культур «Кубок дружбы народов», посвященного 100-летию Республики Карелия: мероприятие пройдет 26-27 сентября.  Организаторы Фестиваля:  - Творческое объединение «Мир фестивалей»;  - [club104441106|Общество грузинской культуры Республики Карелия];  - Арктический центр КРОО «Северный полюс».   ✅ Фестиваль проводится по номинациям:  - инструментальное творчество;  - вокальное творчество;  - хореографическое творчество;  - изобразительное искусство.   Для участия необходимо до 20 сентября:  - заполнить заявку и ознакомиться с Положением о Фестивале по ссылке ниже ⤵ - оплатить организационный взнос (подробнее на сайте).  #новости@minnazrk #анонсы@minnazrk",2020-09-18 20:30:01,,15,3,1273
традиция,0.5913,"[Приветственное слово председателя Ассоциации молодежных правительств Российкой Федерации Сергея Конева]:  ""Рад приветствовать участников X Юбилейного международного этнофестиваля «Земля Калевалы–2016»!  Трудно указать общую нить, которая связывала бы разнообразные эпизоды Калевалы в одно художественное целое. Каждая из них следует только одной путеводной нити — любви: к своей прекрасной земле, к своему дому, и все это изложено ярким, красочным языком.  Земля Калевалы - это богатая, прекрасная и неисчерпаемая сокровищница, где можно насладиться мелодичными народными песнями и волшебными звуками кантеле. Гармоничное сосуществование человека и природы породило даже в обычных занятиях постоянное стремление к красоте. Немного в мире найдется таких мест, где бы сохранились культура и язык народа, создавшего классический эпос. На фестивале вы окунетесь в мир традиций и обычаев, насладитесь красотой природы земли Калевалы. Карельский фольклор это очень красиво.  Судьба и история со средних веков связала Карелию с Русью. Люди старшего поколения, конечно, помнят слова из одной популярной песни 1960-х годов: «Долго будет Карелия сниться…»   Желаю вам удачи и плодотворной работы!""",2016-02-25 19:35:01,,9,5,0
традиция,0.5913,"Театр кукол Карелии и Театральное общество города Иматра налаживают партнерские связи  24 сентября директор Театра кукол Карелии Любовь Васильева провела первый этап партнерских переговоров с Театральным обществом Черного и Белого из города Иматра в рамках Российско-Финляндского культурного форума.   Театральный фестиваль Черного и Белого https://blackandwhitetheatre.net/ проводится ежегодно в г. Иматра с 2004 года. Фестиваль стал известным мероприятием в сфере театральных кругов всего мира. На нем выступали театральные коллективы из 44 стран мира, в общем было представлено более 200 различных спектаклей и представлений.  В течение 15 лет на Театральном Фестивале Черного и Белого были представлены разные театральные направления: танцевальный театр, балет, пантомима, цирк, драма, опера, кукольный театр и различные уличные представления. Идея фестиваля – показать международный театр во всех его проявлениях.  На переговорах, которые прошли в формате зум-конференции, Театр Черного и Белого представляли исполнительный продюсер Катри Летт и художественный руководитель и режиссер Камран Шахмардан.   В ходе переговоров будущие партнеры обсудили возможность совместной работы над постановкой спектакля, а также возможность участия Театра кукол Карелии в фестивале, который проводится в последнюю неделю июля.",2020-09-24 12:50:57,,6,0,314
традиция,0.5912,"Ежегодный военно-патриотический фестиваль «Забытый урок истории» состоится 23 июня на территории комплекса «Гора Филина» в городе Лахденпохья. Фестиваль подготовлен совместно с Министерством культуры Республики Карелия, клубами байкеров Карелии и Санкт-Петербурга. Открытие фестиваля в 13.00. Вход свободный. Побробнее здесь: http://etnocenter.ru/",2018-06-19 10:48:11,,0,1,289
традиция,0.5912,"🌠ФЕСТИВАЛЬ НАСЛЕДИЕ  Со 2 по 18 июля в селе Козлово Спировского МО пройдёт XVII Международный фестиваль традиционных ремёсел, социальных и предпринимательских проектов «НАСЛЕДИЕ».  Для участников Фестиваля подготовлена насыщенная культурно-образовательная программа: «Школа реставраторов», «Город мастеров», «Skills Camp» по компетенциям, участие в [https://vk.com/oma_randa|Фестивале карельской культуры «Oma Randa»] 16 июня и многое другое.  Заявки на регистрацию участников Фестиваля можно направлять в свободной форме по электронному адресу: sled22@bk.ru   Справки по телефонам:  ☎+7(926)4129527; +7(903)7001311  #Наследие #Козлово #СпировскийМО #традиции #православие #oma_randa",2022-06-27 16:39:00,,10,2,1131
традиция,0.5912,"Начальник международного отдела Российского творческого союза работников культуры Наталья Ковалева о этнофестивале ""Земля Калевалы-2016""",2016-03-02 02:25:39,,4,0,0
традиция,0.5911,Еще больше фотографий с финала Всероссийского фестиваля-конкурса эпических культур здесь: http://etnocenter.ru/ru/news/17749.html,2017-06-28 11:44:20,,5,3,425
традиция,0.5909,"[Навстречу этнофестивалю ""Земля Калевалы-2017]  Подготовка к этнофестивалю идет полным ходом! Завершается работа над одним из его неотъемлемых атрибутов - большой рукописной ""Калевалой"": подшиваются новые листы, укрепляется переплёт. Каждый участник этнофестиваля сможет написать пером свою строчку из карело-финского эпоса!  #ЗемляКалевалы #kalevalafest",2017-02-19 11:57:56,,15,2,666
традиция,0.5908,"В Петрозаводске прошел Международный фестиваль искусств и народного творчества «Финно-угорский транзит: музыка и этностиль». Фестиваль открылся в Республике Коми 7 сентября, а Петрозаводск - вторая творческая остановка фестиваля, где дизайнеры Карелии, Мордовии и Коми-Пермяцкого округа Пермского края представили яркий показ коллекций этнической моды - одежду и украшения.  https://www.youtube.com/watch?time_continue=1&v=_TE6q_ox2bc",2018-10-01 12:02:18,,7,0,243
традиция,0.5907,🐟 [club199058463|Фестиваль ряпушки] стартовал!  10 команд рыбаков уже отправились в акваторию озера Куйто ставить сети. Завтра нас ждёт насыщенный соревновательный и фестивальный день!  Фестиваль ряпушки 2023 • 7-8 октября • [club133122487|Вокнаволок] #ФестивальРяпушки #MujehFestivali,2023-10-07 18:22:25,,66,4,6428
традиция,0.5907,"✨Победитель XXII Зимнего фестиваля ""Олонецкие игры Дедов Морозов"" - Дед Мороз из Дагестана!👏👏🤗",2024-12-01 16:26:10,,38,9,711
традиция,0.5906,"[Петербургская молодежь отметит День Калевалы]  Посетить уникальные интерьеры Штаб-квартиры Русского географического общества, познакомится с культурой и туристическим потенциалом Карелии, посмотреть фотовыставки и кинопоказы – всё это возможно, став участником Х этнофестиваля «Земля Калевалы-2016».  26 февраля 2016 года в Штаб-квартире Русского географического общества в Санкт-Петербурге стартует Х этнофестиваль «Земля Калевалы-2016». Мероприятие приурочено к Международному дню всемирно известного карело-финского эпоса.   Организаторы фестиваля – Русское географическое общество (Комиссия эко-эффективного туризма Ленинградского областного отделения), Ассоциация молодежных правительств РФ и Молодежная коллегия Санкт-Петербурга.  Насыщенная программа Фестиваля включает в себя пленарное заседание, презентацию тематических фотовыставок и вернисажа детского творчества, награждение финалистов конкурсной программы, творческие выступления, деловую часть. Целью проекта является привлечение внимания широкой общественности России и Финляндии к совместному изучению общей истории, самобытной культуры, конструктивному диалогу на основе общего культурного наследия, раскрытию туристического потенциала Карелии.   Регистрация участников и начало работы мастер-классов с 14.00 Торжественное открытие – в 15.00   Электронная регистрация на мероприятие: https://docs.google.com/forms/d/1p4tpLa2odq-Y3k30MDjv6lyvZoq9wzRsINinDXsFQFw/viewform  Подробная информация в группе: https://vk.com/land_of_kalevala  #mkollegia #mk_kultura",2016-02-10 13:12:50,,89,42,0
