topic,relatedness,text,date,group,likes,reposts,views
конкурс,0.4845,"➡ [club172096736|Ресурсный языковой медиацентр] приглашает принять участие в онлайн-конкурсе знатоков карельского, вепсского и финского языков «КарелиЯ – это Мы».  Для этого нужно пройти тест, в котором вы найдете вопросы по истории, этнографии карелов, вепсов и финнов, задания на знание грамматики и лексики карельского, вепсского и финского языков.  Участие можно принять в следующих номинациях:    📗Знаток карельского языка и национальной культуры (ливвиковское наречие карельского языка): https://forms.gle/zNU5ZnbZ1msdXKq88    📕Знаток карельского языка и национальной культуры (собственно-карельское наречие карельского языка): https://forms.gle/wh6Eh1bwbQjcFkty6    📘Знаток карельского языка и национальной культуры (людиковское наречие карельского языка): https://forms.gle/wR7ePn7vWunFz8fr5    📙Знаток вепсского языка и национальной культуры: https://forms.gle/e3Ha4uELVVxop5nP7    📒Знаток финского языка и национальной культуры: https://forms.gle/V8Uv6JA4zLvUkBfB7  Ответы принимаются до 21 февраля.    #конкурсы@minnazrk #коренныенароды #Карелия",2021-02-08 18:01:00,,31,30,3345
конкурс,0.4841,"➡ [club261294|Школа искусств объявила конкурс исполнителей народной музыки]  Начинается прием заявок на конкурс ""Сиверко - 2020"". К участию приглашаются дети и подростки от 8 до 17 лет, которые обучаются народному вокалу или игре на народных инструментах.   В конкурсе могут участвовать солисты и ансамбли, а также фольклорные коллективы.   Предполагается оплата организационного взноса.   ✅ Конкурс пройдет в 2 этапа.    Заявки на заочный тур принимаются до 31 мая. Чтобы принять участие, нужно разместить на YouTube ссылку на видеозапись исполнения двух произведений и отправить на адрес siverko2020@yandex.ru:  - заявку;  - ссылку на видеозапись;  - скан-копию квитанции об оплате оргвзноса.    Итоги первого тура подведут до 25 июня. Победители будут приглашены на очный тур, который пройдет в декабре 2020 года на базе школы искусств.  #конкурсы@minnazrk",2020-03-01 13:15:00,,13,3,863
конкурс,0.4841,Друзья! Представляем Вам работы участников конкурса рисунков! Голосуйте за понравившееся оформление ценника. Победитель будет определяться по количеству 👍 в комментариях! Голосование продлится до 21.00 18.11. Победителя назовем в понедельник 21 ноября. https://vk.com/album-41495907_237877221👍👍👍👍👍👍,2016-11-16 14:33:27,,36,8,0
конкурс,0.4841,"ОСТАВЬТЕ СВОЙ ГОЛОС!    Продолжается онлайн-голосование на приз «Читательская симпатия» в конкурсе «Книга года Республики Карелия – 2022» от Национальной библиотеки.    Одним из участников интернет-конкурса является популярное руководство по традиционному карельскому костюму «Дворовый этикет: правила крестьянской моды».    Обучающее пособие простым и доступным языком рассказывает об элементах традиционной праздничной крестьянской одежды и помогает правильно её надевать и носить. Издание адресовано участникам фольклорных коллективов, а также всем любителям народного костюма.    Медиапроект #дворовыйэтикет был создан Союзом карельского народа при поддержке Фонда президентских грантов в партнёрстве с Центром народного творчества и культурных инициатив Республики Карелия.   Давайте поддержим наших конкурсантов своим участием: http://library.karelia.ru/news/n_news_articles8378/   Успейте до 20 апреля! Правила голосования просты, не забудьте их прочесть!",2023-04-18 09:13:12,,8,0,602
конкурс,0.4839,"Открыт прием заявок на конкурс детского рисунка «Моя Россия – 2021»   Региональный общественный фонд поддержки культуры, науки и образования «Петербургское наследие и перспектива» приглашает принять участие в третьем всероссийском конкурсе детского рисунка «Моя Россия». Заявки участников принимаются до 31 января 2021 года.  Тема конкурса этого года: «Сказки, легенды, мифы народов России».  Участникам (их возраст от 6 до 17 лет) предлагают нарисовать иллюстрацию к своей любимой сказке, легенде или мифу. Они могут принадлежать любому народу России, быть записаны на русском или языке любой национальности нашей страны. Также допускаются и авторские сказки. К работе должно быть дано пояснение, раскрывающее сюжет и использованное произведение.   Первый конкурс прошел весной 2019 года. В двух предыдущих конкурсах приняли участие свыше 25 тысяч детей из более чем 600 населенных пунктов по всей стране.   Торжественная церемония оглашения и награждения победителей пройдет в Санкт-Петербурге на весенних каникулах 2021 года. Победители награждаются дипломами I, II, III степени в каждой номинации, ценными призами и подарками. Остальные участники будут отмечены сертификатами участника конкурса, которые будут предоставлены в электронном виде.  Подробная информация на сайте конкурса: https://my-russia.org/",2020-12-18 12:13:50,,17,16,3199
конкурс,0.4838,"Дорогие мамы и папы, бабушки и дедушки! Предложите вашим детям и внучатам участвовать в конкурсе рисунка, ведь скоро наступит самый волшебный праздник в году, а как мы знаем,под Новый год обязательно случаются ЧУДЕСА!!!   Музыкальный театр Карелии и Национальный музей проводят конкурс рисунка, в котором могут участвовать дети от 3 до 15 лет. В каждой возрастной группе (3-6 лет, 7-13 лет, 14-15 лет) будет выбрано по трое победителей. Всех призеров пригласят в театр на спектакль «Красавица Насто» и подарят небольшой, но приятный подарок на Новый год.  Условия конкурса просты. Прочтите карельскую сказку «Красавица Насто» и нарисуйте все, что хотите: ее героев, карельский пейзаж, где проходит действие, или нечто абстрактное – то, что вам навеяла эта сказка. Приносите свой рисунок в кассовое фойе в Национальный музей РК (площадь Ленина, 1). Обязательно подпишите рисунок и укажите свой возраст! Рисунки принимаются по 5 декабря включительно.  14 декабря в 13.00 в зале Благородного собрания в Национальном музее состоится торжественное награждение победителей. Все рисунки поступят в Музыкальный театр на вечное хранение, позже будет открыта выставка детского рисунка «Красавица Насто».  Премьера сказки на сцене Музыкального театра состоится 23 декабря.",2014-11-12 14:52:24,,29,9,0
конкурс,0.4838,"Межрегиональный конкурс рисунков✨  1 ноября 2024 года команда АНО СКИ «ЭТО ПРОСТО» при поддержке Фонда президентских грантов объявляет СТАРТ межрегионального конкурса рисунков «АРТ-краеведение»!🔥  Проект охватывает 5 регионов СЗФО: Республику Карелию, Вологодскую, Новгородскую, Ленинградскую и Псковскую области и реализуется при поддержке правительства Ленинградской области, Движения Первых и Завода художественных красок «Невская палитра».  Цель проекта — вовлечь детей и подростков в изучение такого предмета как «краеведение» через творческий подход и самостоятельную исследовательскую работу на территории своей «малой родины».  На основе собранных, по итогу конкурса, рисунков картографическое бюро проекта создаст иллюстрированную интерактивную карту 5 регионов. Все достойные работы займут своё место на карте, а лучшие из лучших получат призовые места и подарки для творчества!  Каждый художник, чей рисунок станет часть интерактивной платформы получит свой экземпляр настенной карты🗺  В 23/24 году команда «ЭТО ПРОСТО» провела большой конкурс рисунков «АРТ-краеведение» в Ленинградской области, в котором поучаствовало более 950 юных художников. На основе собранных рисунков в мае 2024 года была презентована интерактивная карта 47 региона: https://арт-краеведение.рф  Сегодня проект расширяет свои границы и готов дать возможность детям и подросткам от 6 до 18 лет войти в историю и запечатлеть уникальный «культурный код» своего региона. В рамках подготовки к конкурсу, команда проекта поможет и проведёт для участников:  ✨ Встречи с амбассадорами проекта «АРТ-краеведение»;  ✨ 15 занятий АРТ-мастерской по «краеведению» в каждом из 5 регионов.  👉🏻 Для удобства изучения материала был подготовлен яркий гайд о конкурсе и полезные методички! Листайте карусель и узнаете все подробности участия!  Онлайн-приём заявок осуществляется до 15 января 2025 года на сайте: https://арт-краеведение.рф/zayavka  Картографическое бюро «АРТ-краеведение» ждет ваших заявок! Помните, каждый участник и рисунок является частью большого пазла иллюстрированной карты 5 регионов СЗФО. И только при участии каждого, он будет действительно ПОЛНОЦЕННЫЙ!💔  #этопрост #szfo_story #фондпрезидентскихгрантов  illustrations: Мария Старченко",2024-12-01 19:28:58,,0,0,0
конкурс,0.4835,"Жюри начинает работу!⛄   Завершился приём работ на детский онлайн-конкурс рисунков «Карельская новогодняя открытка», на который поступило более 20 работ. Участниками конкурса стали ребята в возрасте от 6 до 12 лет из п. Калевала, п. Ильинский, с. Паданы, г. Олонца и г. Петрозаводска.    Конкурсные открытки получились очень яркими, сказочными и волшебными с новогодними и рождественскими стихами и пожеланиями на карельском языке.    Все участники конкурса получили Дипломы. А победители будут объявлены 27 декабря. ❄  Все работы конкурса можно посмотреть здесь: https://vk.com/album-48232175_300490006",2023-12-25 15:05:00,,22,6,854
конкурс,0.4834,"ВНИМАНИЕ! HUOMIO! HUOMIJO! HUOMAVO! HOMAIČUZ! 💫   Мы снова приглашаем вас принять участие в онлайн-конкурсе знатоков карельского, вепсского и финского языков «КарелиЯ – это Мы»!  Участники конкурса – жители Республики Карелия любого возраста.   Заполняйте тесты в нужной вам номинации.  В тестах вы найдете вопросы по истории, этнографии карелов, вепсов и финнов, задания на знание грамматики и лексики карельского, вепсского и финского языков.  В самом начале теста мы просим вас оставить данные для связи, будьте внимательны!   💥Ответы принимаются до 21 февраля 2021 года.    Номинации:  📗Знаток карельского языка и национальной культуры (ливвиковское наречие карельского языка), ссылка:  https://forms.gle/zNU5ZnbZ1msdXKq88 📕Знаток карельского языка и национальной культуры (собственно-карельское наречие карельского языка), ссылка:  https://forms.gle/wh6Eh1bwbQjcFkty6  📘Знаток карельского языка и национальной культуры (людиковское наречие карельского языка), ссылка:  https://forms.gle/wR7ePn7vWunFz8fr5  📙Знаток вепсского языка и национальной культуры, ссылка:  https://forms.gle/e3Ha4uELVVxop5nP7  📒Знаток финского языка и национальной культуры, ссылка:  https://forms.gle/V8Uv6JA4zLvUkBfB7    Для успешного перехода по ссылке можно скопировать её и вставить в адресную строку браузера.     #karjalan_kieli #suomen_kieli #vepsän_kel #карельский_язык #вепсский_язык #финский_языкёте",2021-02-06 09:00:05,,52,54,3983
конкурс,0.4833,"В рамках [club194184788|Года карельских рун] объявлен республиканский конкурс исполнителей эпических песен (былин, рун) Карелии!    На конкурс могут быть представлены разные жанры карельских рун - эпические, лирические, свадебные, колыбельные, кумулятивные руны, заклинания и новины.    Заявки на участие в конкурсе принимаются до 20 октября, а итоги конкурса будут подведены до 15 ноября. Подробную информацию о конкурсе можно получить по телефону (88142) 55 95 00 доб. 113.    Организатором конкурса выступает Фонд поддержки и развития этнокультурных инициатив при поддержке Миннаца Карелии и Центр народного творчества Республики Карелия.   #ГодКарельскихРун",2021-10-13 15:00:30,,19,10,924
конкурс,0.4832,"💥 Внимание! Конкурс! 💥  🤝 Друзья, мы живем в прекрасной республике, где в мире и согласии проживают представители 113 национальностей!   8 июня Карелия отметит 104 года. В преддверии Дня республики мы хотим объявить фотоконкурс, назовем его «Крууга Костюмов». Мы предлагаем вам сфотографироваться в национальных костюмах народов, проживающих в Карелии.   📸 Выкладывайте фотографии с 25 мая по 2 июня на своих страницах ВК с хэштегом #Круугакостюмов2024.  Обязательное условие:  ✅ваш профиль должен быть открытым;  ✅необходимо быть подписанными на паблик Министерства национальной и региональной политики и Министра Киселева Сергея Викторовича.  Не забудьте немного рассказать о своем костюме!   Лучшие фото выберем открытым голосованием, которое пройдет на странице Министерства с 3 по 6 июня.  🎁 Победителей ждут призы!",2024-05-24 13:30:00,,131,70,6654
конкурс,0.4827,"КОНКУРС ЛОГОТИПОВ. ЧАСТЬ 1. Друзья! Стартовал второй этап конкурса рисунка логотипа Федерации городошного спорта республики Карелия. На конкурс поступило 13 работ, которые мы разделили на три группы и запустили голосование. Обратите внимание, что некоторые работы представлены в нескольких вариантах. Идентичные Ч/Б и цветной варианты считаются за одну работу, рисунки похожие с первого взгляда, но имеющие хоть какое-то визуальное отличие, считаются разными вариантами. К рисункам также прилагается описание эмблемы, которое по условиям конкурса должны были подготовить авторы. Имейте в виду, что ваши голоса и комментарии к постам могут существенно повлиять на выбор победителя.",2017-03-06 12:24:54,,5,1,561
конкурс,0.4827,"Мастерица из Сумского Посада Маковская Елена Борисовна представит на республиканском конкурсе ""Варежки Карелии"" в номинации ""Креативные рукавички"" свои изделия, в ее анкете-заявке указано: ""Варежки ""Хрюши"" (символ года – хрюша – украшает тыльную сторону изделия); варежки с символом команды ""Спартак"" (при оформлении эмблемы использована тамбурная вышивка иглой); варежки «Клюква в сахаре» (красиво смотрятся и греют в солнечный зимний денёчек, поднимают настроение)"".  Конкурсная работа Лёгкой Ольги Мавриковны, мастерицы из поморского села Колежма, называется ""Рукавички-невелички"". Варежки выполнены в соответствии с требованиями республиканского конкурса ""Варежки Карелии"", это качественные и функциональные, яркие и мягкие, тёплые и аккуратные варежки.  Мастерица из Колежмы Никонова Ольга Александровна на республиканский конкурс варежек представила работу с названием ""Рукавица - былица"". Рукавицы связаны вкруговую на спицах из домашней овечьей шерсти. Такие изделия издавна вязали поморки для мужей - рыбаков. Указательный палец вывязывали отдельно для удобства в работе.  И еще одно конкурсное изделие - ""Варежка-сувенир"". Его связала крючком Горбатенко Юлия Алексеевна из села Колежмы. Варежка-сувенир в качестве упаковки для новогоднего подарка - это здОрово! Кроме того,  в номинации «Рукавица – чтоб теплу храниться» участвуют рукавички, выполненные из шерсти домашних собак породы самоед, - Шао и Артемона. Пряжа обработана (вычесана, скартана, спрядена, ссучена и связана) беломорской школьницей Курятковой Викторией Васильевной вместе с бабушкой. Связанные варежки очень тёплые, они обладают гипоаллергенными и лечебными свойствами. Главной отличительной особенностью шерсти самоеда является то, что она практически не имеет характерного «собачьего» запаха.",2019-02-02 20:43:34,,45,1,3648
конкурс,0.4824,"«Битва креаторов» открывает новый сезон конкурса для самых креативных участников!  В этом конкурсе могут принять участие креаторы со всей России, предлагая свои идеи в формате видеоконтента 📽. Победители получат призы и контракты с федеральными брендами.  Как участвовать ❓ 🌐 Зарегистрируйтесь на сайте bitvakreatorov.ru;  🎬 Создайте рекламный видеоролик на предложенную тему;  🏆 Ожидайте результатов!  Участвовать может любой желающий, независимо от пола, профессии, возраста или количества подписчиков.  Что важно знать о проекте❓ ✅ Участие бесплатно. ✅ Можно участвовать индивидуально или создать команду. ✅ В рамках конкурса доступны видео-курсы для повышения навыков создания контента. ✅ Поддержку в создании креативных видео окажут опытные наставники.  Не упусти шанс − регистрируйся прямо сейчас! Все подробности на официальном сайте bitvakreatorov.ru и в [club213025113|сообществе ВКонтакте].   ☝Проект «Битва креаторов» реализуется при поддержке Президентского фонда культурных инициатив.",2025-04-03 14:00:00,,7,2,382
конкурс,0.4821,"📸 Внимание! Конкурс! Друзья, в преддверии Дня народного единства предлагаем вам принять участие в конкурсе фотографий, отражающих семейные традиции народов, проживающих на территории Карелии, ""Perehen kattil sagiembah kiehuu - Семейный котел гуще кипит"".    ✅ Для участия в конкурсе на своей странице разместите фотографию вашей семейной традиции с хештегом #ДеньНародногоЕдинстваКарелия.   Это может быть фотография блюда, семейного праздника, совместного занятия традиционными видами хозяйственной деятельности, ремеслами, промыслами, и т.д.   ☝Фотографию необходимо дополнить небольшим рассказом о запечатленной традиции.    Не забудьте соблюсти обязательные условия конкурса:  - личная страница должна быть открыта на время проведения конкурса,  - необходимо быть подписанным на группу [club147415188|МинНац & Регион политики Карелии] и страницу [id470731304|Министра национальной и региональной политики Карелии С.В. Киселева].    📅 Фотографии можно размещать до 1 ноября 2023 года включительно.    Итоги конкурса объявим на странице Министерства в День народного единства 4 ноября.   🎉 Победитель получит памятный приз от Министерства.   Фото и куклы: Маргарита Кемпайнен.",2023-10-13 11:05:00,,113,43,8444
конкурс,0.4821,"👉🏻 Бесплатная реклама от подписчиков 👈🏻  ====================================================================== Приветик. Стартовал конкурс, ❗""Я на карантине"" ❗  Суть конкурса, Вы должны загрузить фотографию того что Вы на данный момент делаете и совсем неважно что там будет, главное ведь участие, правда? Чтобы Вам было не обидно, мы делаем для Вас целых десять призовых мест! Скорее принимайте участие в нашем классном фотоконкурсе и покажите всем как Вы умеете фантазировать, но помните, победят лишь оригинальные и креативные фотографии! Загружать можно только лишь собственные фотографии которые сделали лично Вы, а скаченные из интернета строго запрещается и такие фотографии не будут участвовать в конкурсе!  Необходимые условия для участия в конкурсе:  ✅ Поставить лайк и сделать репост этой записи к себе на страницу и закрепить её до окончания конкурса.  ✅ Запрещено использовать чужие фотографии для участия в конкурсе.  ✅ Загружать фотографии в альбом по ссылке: https://vk.com/album-172367969_272036811",2020-05-01 17:30:00,,11,3,1287
конкурс,0.4821,"#интерактивное_краеведение || КОНКУРС ""МАЛЕНЬКИЕ ИСТОРИИ БОЛЬШОЙ КАРЕЛИИ""  Ура!  Мы получили на конкурс сторителлинга первую работу. Природа и ярко-жёлтые цветы, радующие в первые дни лета и взрослых, и детей, стали темой истории [id41286188|Елены Гороховик] из Беломорска.   Знакомьтесь — мини-рассказ «Ванина радость» опубликован на странице [club94741558|«Сельский блогер»]. _____________ А у вас есть интересная история? Подробнее о конкурсе можно узнать по ссылке: https://etnoecho.ru/ru/news/interaktivnoe-kraevedenie-konkurs-luchshih-istorij/  #ЭХО #ФПГ #ФондПрезидентскихГрантов #Карелия #краеведение",2022-06-06 08:12:00,,19,5,675
конкурс,0.482,"💫 На конкурс ""В поисках главной руны"" поступило очень много постановок и видеозарисовок, в которых главная роль была отведена карельским рунам.   Представляем Вашему вниманию работы победителей:   - Театр «Orvokki», постановка «Yksin meillä yöt tulevat, Yksin päivät valkeavat - По одной идут к нам ночи, Дни идут поодиночке».  Режиссер: Татьяна Федоровна Гребзде, актеры: участники [club161037608|Общества карельской культуры Viena].   - Детский сад №74 города Петрозаводска. Воспитатели логопедической группы ""Птички"" Шарова Надежда, Грацианова Мария, постановка ""Дети играют ""КАЛЕВАЛУ"".   #KarjalaisienRunojenVuosi #KarjalazienRunoloinVuozi #Kard’alaižiinRunoinVuoz’ #ГодКарельскихРун #КарельскиеСказители #руны",2021-06-15 17:31:00,,45,7,1844
конкурс,0.4819,"🚀🧑‍🚀 Стартовал Всероссийский литературный конкурс «Литературное путешествие в космос»! Для детей и подростков открылась уникальная возможность проявить свой талант и стать частью большого литературного космического приключения.   Конкурс направлен на сохранение и популяризацию литературного творчества среди юных авторов, а также на поддержку начинающих писателей через образовательные мероприятия, которые укрепляют связь между литературой и современными достижениями, особенно в области космонавтики.  📨 Сроки приёма работ: с 4 по 17 февраля 2025 года. Участники могут зарегистрироваться по ссылке: https://forms.gle/X6xnrqjSgtJTNCZm6..  Главные призы: ✅Три путёвки в Всероссийский детский центр «Орлёнок»; ✅ Публикация лучших работ на портале «Территория сказок» и в известных детских журналах; ✅ Редакция и издание произведений победителей в виде электронного сборника на платформе «ЛитРес».  Работы принимаются на почту litkosmos@yandex.ru с темой письма «Работа на конкурс». Участникам необходимо указать ФИО, город проживания, возраст, а также контактные данные представителя.  Более подробная информация о конкурсе доступна на сайте:  https://vk.cc/cAsov4.   Не упустите шанс стать частью космической литературы! ✨",2025-02-11 15:00:00,,10,2,459
конкурс,0.4818,"Проводится конкурс для обучающихся по архитектурному направлению.    Международный студенческий конкурс плакатов, организованный Союзом архитекторов России и Союзом московских архитекторов в год 80-летия Победы в Великой Отечественной войне проводится по теме «Великая Победа в наших сердцах».    Регистрация участников проходит до 28 февраля, подача конкурсных работ - до 28 марта. Выставка конкурсных работ, а также оглашение результатов конкурса и награждение победителей пройде 24 апреля в Москве.    Подробнее о конкурсе – https://uar.ru/contests/velikaya-pobeda-v-nashikh-serdtsakh/  Регистрация - https://docs.google.com/forms/d/e/1FAIpQLSf7JKlpZuS7VtYqkjRT2hBn_-JZlA7XHAwmZQn4i1xOCzcPKQ/viewform",2025-02-03 18:01:48,,24,1,331
конкурс,0.4818,"Наш зимний конкурс продолжается!  Продолжается приём заявок на детский онлайн-конкурс рисунков «Карельская новогодняя открытка», целью которого является повышение интереса к изучению карельского языка, содействие развитию творческих способностей ребёнка.    В прошлом году на конкурс поступило 25 заявок, а в этом году на рассмотрение принято уже более 70 работ. Увеличилась и география конкурса с пяти до семи населённых пунктов. Свои рисунки прислали ребята из с. Видлица, д. Тукса и п. Ильинский Олонецкого района, пгт. Пяозерский Лоухского района, п. Чална Пряжинского района, г. Петрозаводска и г. Питкяранта.   Мы начинаем публиковать конкурсные работы. Сегодня ЧАСТЬ 1.   Работы принимаются до 20 декабря 2024 г.❄  #Новости@karjalanrahvahanliitto",2024-12-17 12:09:32,,11,7,853
конкурс,0.4816,"ВНИМАНИЕ! ВНИМАНИЕ! ВНИМАНИЕ! МЫ ИЩЕМ ТАЛАНТЫ! ОБРАТИТЕ ВНИМАНИЕ НА ПРИЗЫ КОНКУРСА!  Конкурс на создание логотипа и фирменного стиля Региональной общественной физкультурно-спортивной организации «Федерация городошного спорта Республики Карелия»    Дата начала конкурса: 24 января 2017  Дата окончания приёма заявок на конкурс: 1 марта 2017 года  Дата окончания конкурса: 14 марта 2017 года   Описание конкурса: В Республике Карелия создана Региональная общественная физкультурно-спортивная организация «Федерация городошного спорта Республики Карелия». Целью Федерации является содействие развитию и популяризации городошного спорта в Республике Карелия, а также более широкого его использования во всестороннем и гармоничном развитии личности, формировании здорового образа жизни. Логотип всегда рассматривается как кратное выражение идеологии организации. Он несет определенную нагрузку и должен создавать ряд ассоциативных образов, помогающих понять то, чем занимается конкретная организация.    Цель конкурса: предложить современный, оригинальный, легко узнаваемый, запоминающийся логотип.  1.создать логотип на 2-х языках (русский и карельский), в цвете и в черно-белом варианте. Логотип будет использоваться в официально документации, в продукции Федерации, а также на сувенирах и подарках.  2.Создать основные элементы фирменного стиля: фирменные цвета, фирменные шрифты (основной и web-шрифт)   Призы конкурса: Приз победителю — 10 000 рублей и дополнительные поощрительные призы за интересные работы.    Условия участия в конкурсе: Участвовать в конкурсе могут любые участники — физические и юридические лица, авторские коллективы.  На конкурс принимается не более трёх работ от каждого участника. Отправьте личную работу и короткую пояснительную информацию на электронный адрес kyykkaliitto@mail.ru    Пожелания к логотипу:  1.ясная смысловая и визуальная концепция логотипа  2.изображение в цвете (одно/или двухцветное решение) и черно-белое (JPEG)  3.Чёткая прорисовка деталей  4.Приветствуется отображение в логотипе исторического и культурного наследия городошного спорта в Республике Карелия    Официальное название: Региональная общественная физкультурно-спортивная организация «Федерация городошного спорта Республики Карелия»  Сокращённое название: РОО «ФГСРК»  Наименование Федерации на собственно-карельском наречии карельского языка: Alovehellini yhteiskunnallini urheilujärještö «Karjalan tašavallan kyykkäliitto».  Наименование Федерации на ливвиковском наречии карельского языка: Alovehelline yhteiskunnalline sportujärjestö «Karjalan tazavallan kriukkuliitto».   Работы будут транслироваться в СМИ. После подведения итогов победитель конкурса предоставляет свой логотип в векторном формате.    Организаторы конкурса: Региональная общественная физкультурно-спортивная организация организация «Федерация городошного спорта Республики Карелия» и ЗАО «Олонецкой молочный комбинат»",2017-01-26 08:46:01,,29,13,2831
конкурс,0.4812,"Конкурс для всех, кто любит цветы 💐    Во время празднования Ильина дня в [club133122487|деревне Вокнаволок] пройдет конкурс летних букетов!    Приглашаем поучаствовать и детей, и взрослых — вас ждут классные призы от наших партнеров:    🔹 компании «Все инструменты.ру»  🔹 агентства недвижимости [club69544340|«Республика»]  🔹 доставки суши и пиццы [club199531551|«SUSHI BiG»]  🔹 кафе-кондитерской [club201318802|«Moroshka»]    Все подробности в наших карточках, листайте!    #ДомДеревни #Вокнаволок #ЦентрСреда #Костомукша #ИльинДень #Карелия",2023-07-20 19:09:14,,13,4,733
конкурс,0.4811,"➡ [club147415188|Подведены итоги онлайн-конкурса «Читаем руны эпоса «Калевала»]   В [club22345|ПетрГУ] состоялась церемония награждения победителей республиканского конкурса на карельском, вепсском, финском языках, посвященного проведению Года карельских рун в Карелии.   В конкурсе приняли участие студенты вузов, колледжей, ученики школ, жители Карелии, владеющие карельским, вепсским или финским языками.   Конкурсная комиссия определила 24 победителя. Победители и участники конкурса были награждены дипломами, памятными подарками, а также получили в подарок календари «Сказители Карелии. Год карельских рун», изданные при поддержке Министерства.    С поздравлением к участникам, организаторам и победителям конкурса обратилась ведущий специалист отдела государственной поддержки коренных народов Министерства Светлана Геннадьевна Костина.   Конкурс организован [club22345|Петрозаводским государственным университетом] в партнерстве с Министерством.   #новости@minnazrk",2021-04-25 12:05:00,,30,4,1377
