topic,relatedness,text,date,group,likes,reposts,views
мероприятия проекты,0.6965,"🎥 Подкаст с Александром Стрелковым: история участия артиста [club4090380|Музыкального театра Карелии] в концертных программах в зоне СВО  Дорогие друзья! Специально для вас мы подготовили подкаст с уникальным человеком − Александром Стрелковым, артистом Музыкального театра Карелии, лауреатом премии «Онежская маска» за «Лучшую роль второго плана».  В этом искреннем интервью, которое провела [id1208608|Анна Лесонен], Александр рассказал о своём участии в концертных программах в зоне специальной военной операции. Он поделился личными переживаниями и размышлениями о значении искусства в такие сложные моменты. В подкасте вы узнаете, как культура помогает преодолевать трудности и приносить свет там, где его так не хватает.  Выступления Александра стали важной частью концертных программ, которые поддерживают моральный дух наших военных и жителей в самых непростых условиях. Мы гордимся тем, что можем поделиться с вами его историей в зоне СВО, которая наполнена честностью, мужеством и любовью к своему делу.  Особую благодарность выражаем специалистам [club220988928| Школы креативных индустрий Петрозаводска] за помощь в записи и создании этого подкаста.  Не пропустите эту удивительную историю, которая напоминает, как важно быть рядом в самые трудные моменты!",2025-03-07 13:40:00,,98,23,2939
мероприятия проекты,0.6965,"Совет для тех, кто мечтал вместе с Национальным музеем Карелии интересно завершить год, почувствовать себя героем карельских сказок, помочь Лумитар прийти на праздник, разгадать все загадки Сюоятар, побывать в губернаторском доме и карельской избе и просто зарядиться праздничным настроением!  Совет: приходите к нам на праздничные мероприятия для школьников!   Например, 28 декабря еще есть свободные окошки для записи класса или группы на новогодние мероприятия: квест «Сказочный Новый год» и интерактивная программа «Новогоднее путешествие по Губернаторскому дому»  А сегодня ученики 26 школы весело, шумно и дружно приняли участие в квесте «Сказочный Новый год» ;)  Записаться на мероприятия, задать уточняющие вопросы можно по телефону 55-96-20 (касса)  #национальныймузейкарелии",2024-12-24 14:00:01,,18,1,1267
мероприятия проекты,0.6965,"#новости_этноцентров  На прошлой неделе в [https://vk.com/club41933338|Центрe поморской культуры] (г. Беломорск) состоялась встреча ремесленников Беломорского и Кемского районов.  Участницы трёх ремесленных клубов: [https://vk.com/club119531558|🪡Клуб золотошвей], г. Беломорск 🪡Квилт-клуб «Лоскуток», г. Беломорск [https://vk.com/club173621685|🪡Клуб «Ляпачиха»], г. Кемь встретились, чтобы подвести итоги года, поговорить о том, что сделано, что заботит мастеров, а также получить заряд вдохновения для будущего творчества.  В рамках семинара участники: 🧷рассказали, над чем работали в течение года и поделились успехами 🧷посетили выставку к 130-летию краеведа И.М. Дурова в Центре поморской культуры 🧷побывали на выставке «Новая жизнь текстильной дорожки» в [https://vk.com/club42677022|Доме культуры] г.Беломорска 🧷познакомились с работой салона-мастерской [https://vk.com/zolotpom|«Золотая нить Поморья»] и музея Карельского фронта  Стоит отметить, что ремесленников Беломорска и Кеми связывает многолетняя добрососедская творческая дружба, это позволяет им создавать совместные выставки, обмениваться новыми знаниями, укреплять свой опыт самоорганизации ремесленного сообщества.  Больше фото встречи — по ссылке под постом.  #АссоциацияЭХО #ЭХО  #ЭХОбудни #код_северных_ремёсел #Карелия #ремёслаКарелии",2024-04-11 08:58:07,,56,4,1610
мероприятия проекты,0.6962,"➡В течение 2019 года [club34385592|Обществом дружбы «Карелия – Финляндия»] реализовывался проект [club175236619|«Платье радости возьми ты и рубашку понарядней»], посвященный национальному костюму финнов-ингерманландцев, а также других финно-угорских народов, проживающих как на территории Республики Карелия, так и в Финляндии.   ✅Итоги своей работы участники проекта представили на дружеском вечере, посвящённом 25-летию установления побратимских связей городов Петрозаводска и Йоэнсуу (Финляндия), который состоялся 3 ноября в городе Йоэнсуу и собрал друзей, проживающих по обе стороны границы, объединенных общей музыкальной культурой, схожестью национальной одежды.   Подробнее о проекте: http://nac.gov.karelia.ru/news/07-11-2019-ingermanlandskiy-kostyum-obedinyaet-druzey/",2019-11-07 09:24:22,,29,4,710
мероприятия проекты,0.6962,"Я всегда с собой беру — видеокамеру!!!!  В рамках проекта «Семейные ценности» РОО «Союз карельского народа» приобрел видеокамеру, которую журналисты газеты «Ома муа» берут с собой в поездки по республике и записывают на неё интервью с носителями карельского языка. Мы также сняли несколько песен хора «Oma pajo», стихи для конкурса чтецов стихов о войне, ну, и, конечно, наши тренировки и мастер-классы по кююккя.  Снимать тренировки на видео нам уже давно рекомендовали наши кююккя-друзья из Череповца. Когда смотришь видео, то видишь технику своего броска, поведение на поле и ошибки. Подобные видео-зарисовки являются обучающим материалом для всех, кто играет и кююккя, и помогают улучшить общий уровень игры.  Вот небольшое видео с одной из последних тренировок.  http://www.youtube.com/watch?v=Tb6_-cB9YVY&feature=youtu.be",2015-07-08 15:01:45,,14,3,0
мероприятия проекты,0.6962,"В конце июня в Вокнаволоке собрались участники образовательной площадки VienaCamp для того, чтобы познакомиться с рунопевческой землей, написать сценарий проведения аутентичного праздника на хуторе Тайпале вблизи деревни Пирттигуба и провести его. В течение трех дней выполнялись задания от Ирины Рынкевич, которая отвечала за наполнение мероприятия. Рукодельницы [id28115378|Татьяна Иванова] из Петрозаводска, [id28673003|Наталия Круглова] из Кончезера, [id442148975|Софья Григорьева] и [id58733945|Любовь Докучаева] из Тверской Карелии проводили свои мастер-классы. Молодежь охотно подключалась ко всем этапам подготовки.   1 июля прошел сам праздник в Пирттилакши на хуторе Тайпале, куда съехалось около ста гостей со всей Карелии. Подготовленные и разработанные этапы праздника гости приняли доброжелательно, вовлеченно участвовали во всем.   Итогом проведения VienaCamp стала методическое пособие, разработанное [id1740742|Ириной Рынкевич].  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-30 21:00:02,,12,0,204
мероприятия проекты,0.696,"⚡Друзья, приглашаем вас принять участие в семинаре-практикуме «Карельские руны – основа культурного кода народа», который состоится 10 июня в Доме дружбы народов Республики Карелия в День карельских рун.   На мероприятии вы:  ✅ услышите карельские руны,  ✅узнаете, пелись ли руны под кантеле,  ✅насладитесь звучанием программируемого кантеле,  ✅сыграете в игру «Вернуть Сампо» по мотивам эпической поэмы «Калевала».  🏆 Также будут объявлены победители творческого конкурса «В поисках главной руны».   Начало мероприятия в 13.00.   Программу семинара-практикума прилагаем👇",2024-05-29 17:29:00,,48,26,1916
мероприятия проекты,0.6959,"⭐ПРИГЛАШАЕМ К УЧАСТИЮ В МАСТЕР-КЛАССАХ⭐    В рамках проекта «Школа молодых ремесленников» мы приглашаем всех желающих на мастер-классы Герасимова Виталия Вячеславовича: «Художественная обработка кожи»👝   Обратите внимание, что мастер-классы проводятся ТОЛЬКО для организованных групп 8-10 человек.  Возраст участников: 14 – 30 лет.  Участие в мастер-классах бесплатное.    Для того чтобы записаться на мастер-класс, необходимо написать в личные сообщения [id14953614|Алине Буториной] или позвонить по телефону +7 (8142) 55-95-00 доб. 110 и договорится о дате и времени проведения занятия📞    #шмр #карелия #ремесло #поддержитрадиции #фондпрезидентскихгрантов #росмолодежь",2021-04-19 10:00:02,,16,6,1236
мероприятия проекты,0.6959,"Моделировать будущее музея, ремесленной мастерской или этноцентра — самый интересный этап форсайт-сессии. Об этом сказали многие её участники. Ведь он позволяет в ситуации неопределённости перенестись на много лет вперёд и искать возможности для развития. Это было живое, коллективное обсуждение идей, через оптику участников с разными мнениями, знаниями и опытом, среди которых были сотрудники этноцентров, представители НКО и турбизнеса.   Спасибо [id4062209|Ольга Зайковой] и её команде за ролик по итогам форсайт-сессии. https://www.youtube.com/watch?v=azliUwGclWE&t=30s ________________ Форсайт-сессия проходила 09-10 февраля 2023 г. в рамках проекта «Интерактивное краеведение: хранители места и формирование локальных смыслов» при поддержке [club143830192|Фонда президентских грантов].    #ECHO #ЭХО #АссоциацияЭХО #Карелия  #ФПГ #интерактивное_краеведение  #код_северных_ремёсел",2023-02-28 10:10:00,,23,6,623
мероприятия проекты,0.6958,"В субботу встречали гостей из Луганска. Это были ребята, учащиеся школы искусств г. Луганска, которые приехали на фестиваль музыкального творчества в Лодейное Поле. В перерыве между концертами, конечно, знакомились с культурой северного края. Как же не посетить Карелию, находясь всего в паре часов езды от таких красивых мест. Мы были первой точкой на их туристическом маршруте, поэтому знакомство с историей и традициями Карелии началось с Этнокультурного центра. К счастью, именно по субботам у нас в ЭКЦ собираются активисты языкового клуба, которые и помогли ребятам научиться печь карельские пироги, узнать о том, что карельский язык живет и бывает очень мелодичным в песне. Мы рассказали об истории Пряжинского района по нашей экспозиции ""Золотая нить Пряжи"" . А гости нас порадовали своими песнями. Пожелаем ребятам удачных выступлений на всех сценах нашей страны! Надеемся, что встреча в Пряже оставит доброе впечатление о Карелии в целом. Сердечная благодарность нашим активистам языкового клуба за вкусные пироги и традиционное карельское гостеприимство.",2025-04-07 10:34:55,,73,4,2754
мероприятия проекты,0.6956,"#карелия_рукотворная II КАК РАЗВИВАТЬ РЕМËСЛА ВО ВРЕМЯ ВОЛАТИЛЬНОСТИ  В рамках проекта «Карелия рукотворная: новые возможности ремёсел в региональном туризме» состоялось несколько встреч с дизайнерами, ремесленниками, мастерами, где участники размышляют о ремесле, как о культурном наследии, предпринимательстве, бренде и креативной индустрии.  В студии подкаста ""Шито-Крыто"" [id2203035|Татьяна Батова], старший преподаватель Мурманского Арктического Государственного Университета, графический дизайнер, г. Мурманск.   https://shito-kryto.podster.fm/e/268737/kak-razvivat-remesla-vo-vremya-volatilnosti  #ЭХО #ФондГрантовГлавы #ГрантГлавы #Карелия #ремесло",2022-10-16 09:43:00,,9,1,476
мероприятия проекты,0.6956,"КЛУБ РУКОДЕЛИЯ «СЯРКИ»🧶  В старинном вепсском селе Шелтозеро Прионежского района в рамках проекта «Клуб рукоделия «Сярки» продолжает работу творческая мастерская.    Мастера декоративно-прикладного искусства проводят обучающие занятия по «тканевым ремеслам» для молодежи. Творческие встречи направлены на изучение, сохранение и передачу основ традиционных текстильных ремесел среди молодежи.   Предлагаем вашему вниманию новое видео проекта — один из мастер-классов по шитью.    Приятного просмотра! 📽   #сярки #фпг #вгороде #поддержитрадиции",2023-01-31 17:00:02,,6,2,735
мероприятия проекты,0.6955,"📝 Лекция «Шьем сарафан к празднику в «ребольских» традициях».    🕰 20 октября 19:00    На этом занятии мы познакомимся с этапами пошива круглого сарафана. А также, на примерах старинных предметов, обсудим материал, нюансы кроя и отделки.    Ссылка на регистрацию - https://traektoriafdn.timepad.ru/event/2636691/    Мероприятие пройдет в Контур.Толк.  Ссылка для участия будет разослана за час до его начала всем, кто пройдет регистрацию.    Лектор: Наталья Владимировна Денисова – мастер по традиционному костюму, преподаватель курса «Традиционный костюм Карелии», соавтор публикаций и выставок, посвященных народной одежде, участник проектов по традиционному костюму и ремеслам.    На снимке: Девочки «соревнуются и играют». Луваярви, 1894. / Фото Юрьё Бломстедта и Й. В. Суксдорфа. Из коллекции Агентства по наследию Финляндии. CC BY 4.0    Лекция реализуется [club107711964|Фондом ""Траектория""] в рамках проекта «Традиционные ремесла Ребольской Карелии: изучаем и создаем своими руками» при поддержке [club143830192|Фонда президентских грантов].    #ремесла #традиционныйкостюм #рукоделие #шитье #карелия #фондпрезидентскихгрантов #фондтраектория",2023-10-19 11:49:32,,2,0,0
мероприятия проекты,0.6955,"📝 Лекция «Шьем сарафан к празднику в «ребольских» традициях».    🕰 20 октября 19:00    На этом занятии мы познакомимся с этапами пошива круглого сарафана. А также, на примерах старинных предметов, обсудим материал, нюансы кроя и отделки.    Ссылка на регистрацию - https://traektoriafdn.timepad.ru/event/2636691/    Мероприятие пройдет в Контур.Толк.  Ссылка для участия будет разослана за час до его начала всем, кто пройдет регистрацию.    Лектор: Наталья Владимировна Денисова – мастер по традиционному костюму, преподаватель курса «Традиционный костюм Карелии», соавтор публикаций и выставок, посвященных народной одежде, участник проектов по традиционному костюму и ремеслам.    На снимке: Девочки «соревнуются и играют». Луваярви, 1894. / Фото Юрьё Бломстедта и Й. В. Суксдорфа. Из коллекции Агентства по наследию Финляндии. CC BY 4.0    Лекция реализуется [club107711964|Фондом ""Траектория""] в рамках проекта «Традиционные ремесла Ребольской Карелии: изучаем и создаем своими руками» при поддержке [club143830192|Фонда президентских грантов].    #ремесла #традиционныйкостюм #рукоделие #шитье #карелия #фондпрезидентскихгрантов #фондтраектория",2023-10-19 16:03:42,,17,3,1671
мероприятия проекты,0.6953,"Вчера наша Святочно-сказочная программа побывала в Детском саду Шелтозера) Ребятки-молодцы, замечательные зрители! Пара снимков из-за кулис)",2016-12-28 11:01:48,,6,1,0
мероприятия проекты,0.6952,"👛11 января [https://vk.com/center_petrovskiy|Центр культуры «Петровский»] приглашает всех желающих на мастер-класс «Кожаный кошелёчек» и знакомство с экспозицией «Декоративно-прикладное творчество Карелии».    Начало программы в 17.00  Стоимость взрослого билета - 750 рублей, детского - 650 рублей.    Записаться можно по телефону 559500 (доб. 109) или через [https://vk.me/center_petrovskiy|сообщения группы].    Место встречи - «Петровский» 👋",2024-01-10 18:08:00,,13,0,1175
мероприятия проекты,0.6951,"Жители и гости Вокнаволока, не упустите возможность встретиться с сотрудниками издательства, приобрести книжную продукцию и узнать много нового!  14 марта, в воскресенье, приглашаем на мастер-классы от издательства «Периодика» г. Петрозаводск 🏣  Место встречи - «Дом деревни» д. Вокнаволок 🏠    13.00 – 14.00: мастер-класс по переводу (сотрудники газеты «Oma Mua» Мария Спицына, Ирина Зайцева) – для взрослых;    13.00 – 14.00: мастер-класс от журнала «Kipinä» (художественный редактор журнала Ольга Демидова) – для детей;    14.30 – 15.15: мастер-класс по карельскому костюму (сотрудник «Издательства «Периодика» Наталья Денисова);    15.15 – 16.00: презентация деятельности «Издательства «Периодика», выставка-продажа книжной и печатной продукции (главный редактор газеты «Oma Mua» Ольга Смотрова);    16.00: чаепитие, беседа.",2021-03-13 17:18:00,,15,1,594
мероприятия проекты,0.6951,"🎤 KIZHITALKS уже завтра! Поклонники TED-лекций, успейте записаться!    💥28 апреля в 18:00 приглашаем на вторую встречу с кандидатом исторических наук, историком и семиотиком моды, психологом, стилистом-имиджмейкером Ксенией Диановой    На встрече с Ксенией мы проследим:  ✅как на протяжении всего ХХ века эстетика традиционного народного костюма оказывала влияние на советскую и современную российскую моду,  ✅что именно из народной культуры нашей страны зашифровано в работах модельеров и дизайнеров,  ✅как можно воплотить эстетику традиционного костюма в современный гардероб, не превращая это в карнавальный выход.    ✋Ждем вас по адресу: пл.Кирова, 10а  Стоимость 150 рублей  Билеты можно приобрести по ссылке: https://booking.kizhi.karelia.ru/event/CD85EC41FDEA29752B786A4961A7C530CA144CF6/2023-04-28/18:00   ☎Забронировать места на KIZHITALKS можно по телефонам: 79-98-66, +7921 – 527 – 44 - 50.    #Кижи #кижи_на_кирова@kizhi_museum #KizhiTalks #интересное",2023-04-27 12:01:53,,15,1,738
мероприятия проекты,0.6951,"«Я покажу тебе Карелию»    «Карелия глазами молодежи - это прекрасная возможность посмотреть на, казалось бы, обычные вещи по-новому. Мы привыкли, что о республике нам рассказывают творческие коллективы, именитые режиссёры, туристические фирмы и специалисты всех направлений, и это, безусловно, здорово. Но вот, чего действительно не хватало, так это узнать, как Карелию видит подрастающее поколение» - это слова директора Центра народного творчества и культурных инициатив РК Андрея Редькина.    Действительно! Сколько лет селу Деревянное? Кто проходил по его главной дороге? Откуда взялось такое название – Деревянное? Что случилось с керамическим цехом? На все эти вопросы и многие другие, вы найдете ответ в короткометражном фильме, который подготовили ребята из Деревянской школы в рамках реализации проекта «Я покажу тебе Карелию»    Летом и осенью 2020 года в 10 образовательных школах из Карелии были сняты детские короткометражные фильмы. В начале апреля прошли премьеры в кинотеатрах, а теперь мы готовы представить их в открытом доступе для всех желающих.  Ключевой особенностью проекта являлось то, что режиссерами, сценаристами, актерами и организаторами съёмок выступили сами школьники и их преподаватели. А осуществляла их задумки команда профессиональных операторов, звукорежиссеров и монтажёров.  #япокажутебекарелию​​ #фпг​​ #вгороде​​ #карелиявшколе​",2021-04-30 13:00:08,,51,27,28043
мероприятия проекты,0.6951,Приглашаем принять участие в карнавальном шествии вместе со сказочными героями «В гости к Снегурочке» http://amsu.kondopoga.ru/new/news/3623/41921.html,2015-11-23 12:51:02,,1,0,0
мероприятия проекты,0.6951,Приглашаем принять участие в карнавальном шествии вместе со сказочными героями «В гости к Снегурочке»  http://amsu.kondopoga.ru/new/news/3623/41921.html,2015-11-24 17:20:37,,0,0,0
мероприятия проекты,0.6948,"27 июля в Центре поморской культуры состоялось заключительное занятие курсов золотного шитья, на котором участницы научились изготавливать витой шнур, освоили шитьё шнуром в прикреп и оформили свои первые работы. По окончании каждая из мастериц представила два своих изделия, выполненных в технике золотной вышивки. Были подведены итоги первого в практике Центра поморской культуры и истории Беломорска курса обучения золотному шитью. Отмечена высокая заинтересованность участников в освоении технологических приёмов и достижении результата, а также значимость для сохранения и популяризации одного из традиционных видов рукоделия Поморья.    В августе Центр поморской культуры планирует организацию таких же курсов обучения золотному шитью для следующих желающих освоить азы этого уникального вида женского рукоделия, следите за нашими афишами, телефон для справок: 8 921 014 69 19. https://new.vk.com/album-41933338_234351832?act=edit",2016-07-29 15:14:58,,19,3,0
мероприятия проекты,0.6948,"3 ноября в [club791498|Национальном музее Карелии] состоится ""Ночь искусств""  🍁В 16:30, 17:30 и 19:30 приглашаем на мастер-класс по изготовлению осенней открытки ""С любовью к травам"".  Мастер-класс по открытке проведет Анна Панкова. С помощью мастера Вы научитесь собирать композиции из простых материалов и оформлять их в необычные открытки, декоративные панно.   Из сочных трав, разноцветной листвы и картона Вы создадите неповторимое Осеннее Впечатление, которым сможете порадовать родных и близких.  💡Стоимость билета - 150 рублей. Билеты продаются в кассе музея с 24 октября. ❗Остерегайтесь мошенников! Билеты мы продаем только в кассе!    🌖Вся программа Ночи искусств в нашем музее тут - http://nmrk.karelia.ru/site/section/1285    #национальныймузейкарелии #акции_нмрк #ночьискусств #ночьискусств2019",2019-10-27 11:38:00,,19,1,1090
мероприятия проекты,0.6947,"24 апреля Национальный музей Республики Карелии приглашает детей, родителей, бабушек и дедушек в увлекательное путешествие на «Сказочный переполох».    Участники отправятся в захватывающее приключение по музею в поисках сокровища. Для получения заветной карты с сюрпризами, юным кладоискателям необходимо встретиться со сказочными героями и пройти испытания на ловкость и зоркость, проявить эрудицию.    Например, выяснить, у кого ангельский голосок, определить, какой сказочный персонаж потерял свои вещи.    Участников мероприятия ждёт сюрприз - музыкально-театральное представление от студии «Шествие».    Отправляемся в путешествие в 12:00 и 14:30.    Стоимость билета – 150 рублей.    Билеты уже можно приобрести в кассе музея или на сайте ВМУЗЕЙ - https://vmuzey.com/event/skazochnyy-perepoloh   #национальныймузейкарелии #акции_нмрк",2022-04-18 09:51:27,,56,70,4184
мероприятия проекты,0.6946,"«Национальные гостиные» распахнули свои двери!   Вчера в Доме дружбы народов стартовал уникальный проект «Национальные гостиные», участники которого окунулись в мир живых традиций и культур. Председатель Союз карельского народа Анна Яковлева и руководитель Карельского народного театра «Čičiliušku» Наталья Голубовская познакомили с героями эпической поэмы «Калевала» на примере постановки по мотивам произведения «Собачья Калевала», где главные герои собаки и волки. А главного героя Вяйнемейнена сыграли сами гости гостиной!   Кроме этого, в Национальной гостиной можно было научиться азербайджанскии танцам, послушать марийскую народную сказку, создать резные белорусские узоры. Участники узнали множество интересных фактов о традициях разных народов, а также попробовали себя в увлекательных мастер-классах. В каждой гостиной царила атмосфера тепла и искренности.   Благодарим всех организаторов и участников этого многонационального праздника! С нетерпением ждём новых встреч!   #Новости@karjalanrahvahanliitto",2024-10-17 12:47:05,,24,1,1736
мероприятия проекты,0.6945,"Вот он - результат проекта и работы мастеров. Спасибо проекту ""Карельский ремесленный кластер"", Ассоциации ЭХО, Светлане Кольчуриной, Евгении Маккоевой и всем, кто вложил талант и силы в реализацию проекта.",2018-10-08 10:14:00,,6,2,495
мероприятия проекты,0.6943,"❗Внимание!   🔔Приглашаем наших самых маленьких посетителей на интерактивную экскурсию-квест по выставке «Райский сад».  🌸Отличное настроение обеспечено не только детям, но и взрослым! Волшебная птица Сирин проведет вас по загадочному лабиринту квеста и поможет разгадать все тайны нашего райского сада.    Стоимость – 250 рублей  Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50  Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-03-29 10:39:24,,8,0,433
мероприятия проекты,0.6943,"Закрываем регистрацию на мастерскую по золотному шитью от Ирины Ильиной. Пришло 27 заявок!  Для занятий будут отобраны 10 человек. Все подробности пришлём в понедельник.  Спасибо всем, кто проявил интерес к ремеслу Поморья!  __________ Проект «Руки Севера» реализуется при поддержке Фонда грантов Главы Республики Карелия  #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #Карелия #культурное_наследие #традиции #ручнаяработа #своимируками #РукиСевера",2025-03-07 19:10:07,,8,1,361
мероприятия проекты,0.6942,"Знакомство с культурой Карелии по «Пушкинской карте»!   По поручению Главы Карелии Артура Олеговича Парфенчикова проводится работа по продвижению программы «Пушкинская карта» в Карелии». Напоминаем, что с 20 по 26 мая в Карелии впервые проходит НЕДЕЛЯ «ПУШКИНСКОЙ КАРТЫ»! Не упускайте возможность посещать интересные культурные мероприятия и выставки! К примеру, обладатели «Пушкинской карты» могут принять участие в увлекательном квесте от [club3480581|Ансамбля «КАНТЕЛЕ»]!    «Квест-кантеле» пользуется большой популярностью среди школьников и молодежи и неоднократно оценивался высшей похвалой и восторженными отзывами юных гостей. Все это возможно благодаря людям, влюбленным в свое дело – артистам Ансамбля «Кантеле» и автору программы, Заслуженной артистке Карелии Александре Анискиной.   ☎ Подробности по телефону: 55-91-05 (доб. 103 или 104).",2024-05-23 11:50:20,,31,5,1017
мероприятия проекты,0.6942,"🧵КЛУБ РУКОДЕЛИЯ «СЯРКИ»    В старинном вепсском селе Шелтозеро Прионежского района в рамках проекта «Клуб рукоделия «Сярки» продолжает работу творческая мастерская.    Мастера декоративно-прикладного искусства проводят обучающие занятия для молодежи. Творческие встречи направлены на изучение, сохранение и передачу основ традиционных швейных и текстильных ремесел среди молодежи🧶   Предлагаем вашему вниманию новое видео проекта — мастер-классов по изготовлению вепсской сумочки.📽   Приятного просмотра!  #сярки #фпг #поддержитрадции  https://vk.com/video-132093689_456239055",2023-01-29 09:51:00,,13,3,1083
мероприятия проекты,0.6941,"🌿В Олонце записали серию видеомастер - классов по традиционным женским и мужским ремеслам.   🌿Видеоролики по ткачеству, берестоплетению и гончарному ремеслу в рамках семинара ""Мастер дела за все берется смело"" размещены в группе [club60647102|""Олонец. Этнокультурный центр ""Lindy""].    🌿Смотрим мастер - класс по изготовлению кувшина на гончарном круге от прекрасного мастера Романа Леонтьева.",2020-11-27 08:03:25,,28,9,795
мероприятия проекты,0.6941,"ПРЕДСТАВИТЕЛЯМ КАРЕЛЬСКОГО ТУРБИЗНЕСА РАССКАЗАЛИ ОБ ОЛОНЦЕ   Олонецкий национальный музей совместно с информационным туристским центром Карелии провели информационный тур для представителей турбизнеса из Петрозаводска, Питкяранты, Сортавалы. Мероприятие состоялось в целях развития туризма в районе и привлечения внимания к местным  знаковым территориям, в частности, к Большой Сельге.    Программа включала в себя знакомство с культурно-историческими достопримечательностями Олонца и Олонецкого района. На пешеходной экскурсии гости узнали об истории Олонца и Олонецкой крепости, в музее познакомились с интерактивной экспозицией ""Формула крепости"" и этнографической экспозицией  ""Карелы-ливвики"". В ""Купеческом дворе Паккайне"" гостей встречала Луминайне.     Программу завершил этнотур в Большую Сельгу. Сотрудники музея и актеры музейного театра представили экскурсию с элементами театрализации ""Ожившая Большая Сельга"". В музейном доме пили чай с калитками и попробовали свои силы  в раскататывании сканцев.     Благодарим [club42737023|информационный туристский центр Карелии] и лично Екатерину Шмаеник, Управление по туризму Карелии и Ирину Путешову за организацию инфотура. Огромное спасибо за вкусный обед МУП ""Олонецобщепит"" (директор Тамара Михалкина). Напомним, в прошлом году Олонецкий национальный музей принял более 10 тысячи посетителей в составе экскурсионных групп из разных уголков нашей страны.  Приглашаем в Олонецкий район❤️  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-06-07 11:48:21,,92,8,3879
