topic,relatedness,text,date,group,likes,reposts,views
поэзия Калевала литература,0.6214,"День Фрола и Лавра, 31 августа. Frolanpäivy. Hullarinpäivä.  ""Frola oli vakan vora"" - Фрол украл меру, так говорят у наших родичей в Тверской Карелии.  Это означает, что в этот день могли быть заморозки! Sinä piän voibi olla hallu!  Испокон веков традиции празднования были связаны с лошадьми.  Так, например, в Suvipiä(она же Мяндусельга), дословно: ""на Фрола отправляются на лошадях, там водой крестят, там из травы - не знаю, что за трава была: луговик (мятлик, вейник) или какая - делают кружева, такой небольшой венок. Этот венок намочат в воде и этой водой кропят лошадей. И на Фрола кресты мажут смолой хозяйки над дверями"". (по материалам Pyhät da arret, О.Огнева, А.Конкка, записано в от информанта д.Покровское/Kumsjärvi, Медвежьегорский район).  Относясь уважительно к трудягам-лошадям, кормильцам, в Карелии и к этому празднику с почтением. Во многих поселениях этот день считался праздником-покровителем деревни, как, например, в д.Степан Наволок, Олонецкий район.  В Музее ИЗО Республики Карелия хранится старинная икона из д.Чилмозеро, Олонецкий район, на котором изображены Святые Фрол и Лавр.(иллюстрация).  На представленном в публикации фото - концертмейстер хора Oma Pajo Радис Гайниятов.",2020-08-31 08:00:00,,9,0,242
поэзия Калевала литература,0.6212,"🎄🔵 🔴 Старый или новый —кто их разберет?🔵 🔴  🎄🔵 🔴 Празднуем сегодня снова Новый год!🔵 🔴  Сегодня в России отмечается уникальный праздник  Держитесь, дорогие друзья!",2025-01-14 12:30:00,,32,5,1703
поэзия Калевала литература,0.6212,"🔑 Традиции, поверья и обряды карелов.  12 июля – Pedrunpäivä (Петрунпяйвя) // Петров день,  ````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````````  ➿ День святых апостолов Петра и Павла – один из главных престольных праздников в Карелии. В этот день заканчиваются Летние святки.  Надо отметить, что данный церковный праздник уже давно не только религиозный , но и по-настоящему народный  С Pedrunpäivä связано множество обычаев, обрядов народного календаря.    ❖ Ночью перед Петровым днём парни и девушки прыгали через костры.  ❖Утром на церковной службе полагалось поминать умерших родственников. В качестве приношения подносили “кабуши” - специальные поминальные пирожки из творога.  ❖ В крупных сёлах и городах на Петров день устраивали ярмарки  В главном городе Олонецкой губернии Петрозаводске Петров день был главным городским праздником, а Петровская ярмарка пользовалась большой известностью  ❖ Вечером было принято мыться в бане, где использовали веники, заготовленные после Иванова дня.  ❖ В д. Суйсарь у молодежи была принята праздничная традиция ходить к гигантскому отдельно стоящему камню Тоботу “встречать лето”. Девушки сообща заранее пекли в домах пряженые сладкие пироги и вместе с парнями приходили, уже ближе к заходу солнца, к камню, где на кострах варили общую кашу, ели пироги и прыгали через костер. На всю ночь не задерживались. Возвращались в деревню, где девушки, отделившись от парней, затапливали баню и парились ритуальными “ивановскими вениками”, состоящими из двадцать семи (тридевяти) прутьев. Попарившись, купались нагими в реке, бросали в воду венки и гадали о замужестве.  ❖ У тунгудских карелов в Петров день существовал так называемый, “петровский” сбор масла (petrosskoi voi) - в этот день пастух шел по домам и собирал своеобразную дань маслом - ложка за корову, пол ложки за теленка, за быка - нисколько  ❖ В Петрозаводске на Петров день начинались большие народные гуляния. Приезжали крестьяне из окрестных сел и деревень. Открывалась большая ярмарка на городской пристани и набережной.  В Петропавловском храме служилась литургия, которую служил архиерей вместе с городским духовенством. По окончании литургии совершался крестный ход вокруг собора с иконами, свечами и молебнами.    ➿ В народном календаре 12 июля считался календарной границей года, после него природа готовилась к осени.  ❖ После этого дня не заготавливались веники для бани, не собирались трав для лечебного дела.  ❖Петров день открывал сенокосный сезон.  «Всякий, кто дорос, – спешит на сенокос».",2024-07-12 16:25:00,,15,2,1471
поэзия Калевала литература,0.6211,"Друзья, а завтра ""Великодённый четверг"" ! В Нюхче в этот день прямо с утра перво-наперво пересчитывали все деньги в доме... Пересчитаешь - и будут они множиться !!",2014-04-16 21:43:10,,18,6,0
поэзия Калевала литература,0.621,"💢 24 декабря отмечают необычный праздник — День варежки (или рукавицы).  На Севере и рукавицы, и варежки составляли неотъемлемую часть костюма людей всех возрастов.  Шерстяные варежки в Южной Карелии вязали без узора, но в других районах украшали геометрическим орнаментом или вышивкой.  Понятно, что вязаные варежки составляли часть не только будничного наряда, но и праздничного, поэтому должны были быть красивыми.  И это праздничное использование варежек было гораздо необычнее, чем можно предположить.Например, без них не обходилась ни одна карельская (ливвиковская, например) свадьба!",2024-12-24 15:30:00,,44,10,1982
поэзия Калевала литература,0.621,"Vieristänsynnynpäivy, Lähtendysynnynpäivy, Vierissänšynnynpäivä, Vedeiristašyndympäiv.   Сегодня Крещенский сочельник, приготовление перед большим православным праздником, который называется Богоявление Господне Крещение.    Lähtendysynnynpiän pidäy Synnyl piirastu pastua, Vieristiä vaste kokkoi.  В Крещенский сочельник, ""сочельник ухода"", надо для Сюндю испечь пироги, овсяные хлебцы!  (Сямозеро. По материалам Pyhät da arret, Карельский народный календарь. О.Огнева, А.Конкка).    В этот день постятся вплоть до выноса свечи после литургии утром и первого причащения крещенской воды.   В сочельник после литургии в храмах проходит великое освящение воды, поэтому вода и в Сочельник, и в сам день Богоявления, 19 января, обладает знаменитыми чудодейственными свойствами.",2024-01-18 07:11:00,,18,3,532
поэзия Калевала литература,0.621,"Снег идёт и идёт, и кружит, и кружит, Застилая дороги сплошным полотном. Новый Год к нам спешит, продолжается жизнь, И все думы о ПРАЗДНИКЕ лишь, об одном.  29 декабря. До Нового года осталось 53 часа 12 минут Поздравления с наступающими праздниками!",2020-12-29 18:48:20,,55,3,701
поэзия Калевала литература,0.621,"Vieristänsynnynpäivy, Lähtendysynnynpäivy, Vierissänšynnynpäivä, Vedeiristašyndympäiv. Сегодня Крещенский сочельник, приготовление перед большим православным праздником, который называется Богоявление Господне Крещение.    Lähtendysynnynpiän pidäy Synnyl piirastu pastua, Vieristiä vaste kokkoi. В Крещенский сочельник, ""сочельник ухода"", надо для Сюндю испечь пироги, овсяные хлебцы! (Сямозеро. По материалам Pyhät da arret, Карельский народный календарь. О.Огнева, А.Конкка).  В этот день постятся вплоть до выноса свечи после литургии утром и первого причащения крещенской воды. В сочельник после литургии в храмах проходит великое освящение воды, поэтому вода и в Сочельник, и в сам день Богоявления, 19 января, обладает знаменитыми чудодейственными свойствами.",2021-01-18 08:15:00,,27,2,461
поэзия Калевала литература,0.6209,"Приглашаем завтра ребятишек на праздник: вас ждут песни, танцы, лотерея, игры, конкурсы.",2016-05-31 22:51:00,,1,0,0
поэзия Калевала литература,0.6208,"В среду ждём вас на наше мероприятие, посвятим его прекрасному весеннему празднику.  Будем общаться, печь карельское печенье и конечно же играть.",2024-03-05 01:32:39,,13,0,1186
поэзия Калевала литература,0.6204,"🕊Готовясь к Пасхе, на Севере не только готовили куличи и раскрашивали яйца, но и крутили кукол - Пасхальных голубок.  🕊Пасхальная голубка является символом вселенской любви и доброй вести. Традиционно ее крутили из красных тканей.  🕊Именно такую куколку мастерили 20 апреля в Центре поморской культуры ученики 3 класса СОШ №1 (кл.рук. Н.И. Афанасенко).",2022-04-21 10:30:10,,25,1,1084
поэзия Калевала литература,0.6203,"Ура!!! Каникулы! Пора веселья и новых открытий,  весёлое и волшебное время.  Недаром их ждут целый год. Как сказал Роберт Орбен: ""Каникулы — это когда нечего делать и занимаешься этим целый день»)",2022-06-01 21:49:56,,50,1,938
поэзия Калевала литература,0.6203,"🐏Баранье воскресенье на Сямозере  Первое воскресенье после Ильина дня называлось в Эссойле бараньим воскресеньем (oinaspyhäpäivy). Тогда в старину сямозерские карелы, чтобы сохранить и преумножить овечье стадо, приносили в жертву барана. Заклание совершали во дворе часовни в Эссойле, потом варили мясо, ели, а остатки продавали. Деньги поступали в часовню, которая после «заботилась» о стаде.  🌿Уже много лет в этот день Эссойла отмечает праздник посёлка и приглашает гостей! В этом году – 4 июля!  Гостей ждут спортивные состязания, выставка-ярмарка ремесленных изделий и концертная программа от творческих коллективов и артистов района.  Начало в 11.30. Добро пожаловать на солнечный берег Сямозера!",2024-08-01 09:22:00,,13,12,1382
поэзия Калевала литература,0.6201,"Сегодня мы отмечаем один из главных христианских праздников – Крещение Господне, или Богоявление. Поздравляю вас с этим особенным для каждого верующего человека днем! Желаю здоровья, светлых помыслов, гармонии в душе.   …Бриллиантом лучистым и ярким, То зеленым, то синим играя, На востоке, у трона господня, Тихо блещет звезда, как живая.  А над лесом все выше и выше Всходит месяц, — и в дивном покое Замирает морозная полночь И хрустальное царство лесное!  Иван Бунин",2021-01-19 07:00:02,,1170,43,58386
поэзия Калевала литература,0.6199,"🎄Новогодняя ёлка никогда не утратит своего сказочного обаяния. Для детей и взрослых она всегда будет символом волшебного семейного праздника и самым желанным гостем в доме с приходом зимы.  Обращают на себя особое внимание ёлочные игрушки на прищепках, позволяющие разместить их в любом месте дерева, хоть на верхушке или посредине ветки.  В 1948 начался выпуск таких популярных игрушек. Это были: птицы, животные (мишки, зайчики, белочки, лисички), клоуны, цирковые артисты, музыканты, сосульки. Были и домики, и ёлочки, как зеленые, так и «покрытые снегом».  После выхода в 1956 году фильма Эльдара Рязанова «Карнавальная ночь» новогодняя игрушка «часы», со стрелками, показывающими без пяти двенадцать, приобрела огромную популярность. Часики выпускались разными фабриками разной расцветки и висели практически на каждой новогодней ёлке в стране.   «На часах двенадцать без пяти,   Новый год уже, наверное, в пути…».  С наступающим новым годом!!! 💥✨🎄",2021-12-28 11:15:06,,45,4,1347
поэзия Калевала литература,0.6199,"19.elokuudu. Toine Spuasanpäivy.  19 августа, праздник Преображения Господня, Второй, яблочный Спас.  В этот день на службу в храмах проводится прихожане стараются надевать на службу одежду белого цвета  В Православной Церкви Яблочный Спас приурочен к преображению Иисуса Христа перед апостолами Петром, Иоанном и Иаковом на горе Фавор. Когда Спаситель начал читать молитву, его лицо озарил свет, а одежда стала белой.  Некогда праздник Преображения заменил языческий праздник сбора урожая яблок. Традиционно до этого дня яблоки в пищу старались не употреблять.  В этот день нельзя убивать насекомых – это может отпугнуть удачу.   Если на какую-либо часть тела сядет муха или оса, то не следует ее отгонять. Ну, а если насекомое село дважды - быть удаче.  Ясная погода сегодня - к сухой осени!  На фотографии - яблони д.Сарьмяги, Олонецкий район. Деревеньки уж нет, а яблони хранят историю...",2021-08-19 08:01:00,,23,0,246
поэзия Калевала литература,0.6197,"РАДОНИЦА  В радоницу каждому надо доставить себе радость и никого не огорчать до слез.   Радоница, радуница - это день поминовения усопших или Пасха мертвых. Основным обрядом считалось посещение кладбищ с гостинцами. Конечно, яйца, пироги калитки раскладывали там для угощения усопших, разделяя с ними радость Воскрешения Христова. Но большая часть раздавалась нуждающимся.   В одном из этнографических изданий можно встретить сведения о том, что у карелов радоница отмечается на второй день после Пасхи. Как так, неужели не знали карелы, что поминать усопших можно лишь на девятый день после дня Святого Воскрешения? Думается, празднование воспринимались иначе.  Нет большего праздника для христианина, чем Пасха, потому праздновался он всю неделю. И только с Фоминой недели можно было вернуться к делам насущным: помянуть предков, затеять свадьбу, сторговаться. Весенней порой забот много: скоро уж и скот выпускать, и весенний лов, и страда... а пока : ""Помяни, Господи, не всех поимянно, а всех равно. Аминь.""  #КижинаКирова #Кижионлайн #праздники  Иллюстрация: ""Поминки на кладбище"", А.И.Корзухин, 1865 / Государственный Русский музей",2020-04-28 10:00:18,,8,0,371
поэзия Калевала литература,0.6196,"🌺 С 13 по 19 апреля 2020 г. идёт Пасхальная или Великая неделя, Страстная седмица. По традиции в течение всей этой недели шла подготовка к главному празднику - Христову Воскресенью: в избах устраивали грандиозную уборку, белили печи, выскабливали пол, вытряхивали половики, перемывали посуду, чистили хозяйственную утварь, ремонтировали сломанные предметы, а также пекли куличи и красили яйца.   Мы тоже будем готовить разные предметы декора для праздника. Замечательно, если вы присоединитесь к нам с детьми. И мы будем очень благодарны, если вы поделитесь с нами своими результатами в комментариях 🥚🐣🐥   ✅ Сегодня мы предлагаем вам сделать сувенирную подвесочку, которую можно также снабдить магнитиком и украсить холодильник))  🎀 Подробные инструкции к изготовлению под каждым фото. Итак, начнём!!!",2020-04-13 19:49:52,,16,4,1799
поэзия Калевала литература,0.6196,"☦ Православный календарь  28 августа отмечается день Успения (кончины) Богородицы.  28.08 - Emänpäivy, uspen’n’u, suuri pohročča, ensipohročča    📡Народные названия : Дожинки, Спожинки К концу августа заканчивалась жатва хлебов, отсюда и название праздника",2024-08-28 12:30:00,,11,1,2634
поэзия Калевала литература,0.6194,"Студия,, Семицветик,, поздравляет всех с Пасхой Христовой! Кукла,, Вербница,,.",2022-04-24 14:18:21,,8,0,0
поэзия Калевала литература,0.6192,"Рождественский праздник самый светлый праздник для всех. Люди собираются за праздничным столом, поздравляют друг друга, дарят подарки. Вот и наши столы 7 января ломились не только от пирогов, но и от изделий наших мастериц. Чего там только не было и половики ручной работы, изделия из глины и бересты. Вот подарки на любой вкус! А затем, того кто пришёл на праздник ждали: игры веселые, конкурсы задорные, колядки звонкие и конфеты сладкие.  https://vk.com/album-67297564_258166764",2019-01-14 11:11:19,,3,2,605
поэзия Калевала литература,0.6191,"☦ 17 февраля — Никола Студеный  Преподобный Николай исповедник, игумен Студийский, память которого отмечается в этот день, жил в 9 веке. За свою подвижническую жизнь Николай получил от Бога дар исцелений, который не иссяк и после его кончины в 868 году.  Студеным Николу прозвали неслучайно. Редкий год на Руси в этот день не было морозов.  На Николу принято было наблюдать за деревьями. Если длинные еловые ветки сгибаются к земле — это к метели. А если лиственный лес чернеет — можно ждать оттепели.   Этот день имел также и другое название — Волчий сват. Считалось, что в это время в лесах в разгаре звериные свадьбы. Наши предки говорили, что «о звериных тропах в лесу знает только Никола Студеный». И только ему было ведомо, где устраивает свое логово мать-волчица, и как пускаются в пляс лисицы.  Народные традиции и обряды  В этот народный праздник занимаются исключительно домашними делами.  Женщины старались переделать всю домашнюю работу. Они убирали в хлеву, ухаживали за животными, читали над скотиной специальные охранные молитвы, чтобы уберечь их от заблудших из леса зверей, что случалось достаточно часто.  Молятся святому Николаю об исцелении от болезней, читаются охранные молитвы и заговоры от встречи с диким зверем.  Нельзя в этот день собираться в дальнюю дорогу – пути не будет. Но коль уж возникла неотложная причина, следует горячо помолиться небесному покровителю этой даты. Знахари заговаривали ветер, делали отвороты и привороты, лечили болезни поджелудочной железы и желудка.  Сегодня нельзя желать другим зла, проклинать и завидовать. Иначе удача отвернется, а все злое вернется сторицей.  Также не рекомендовали без надобности стричься, обрезать ногти и мыться — древние верили, что это к худу.",2021-02-17 08:29:06,,142,38,6101
поэзия Калевала литература,0.6191,"☦ 17 февраля — Никола Студеный  Преподобный Николай исповедник, игумен Студийский, память которого отмечается в этот день, жил в 9 веке. За свою подвижническую жизнь Николай получил от Бога дар исцелений, который не иссяк и после его кончины в 868 году.  Студеным Николу прозвали неслучайно. Редкий год на Руси в этот день не было морозов.  На Николу принято было наблюдать за деревьями. Если длинные еловые ветки сгибаются к земле — это к метели. А если лиственный лес чернеет — можно ждать оттепели.    Этот день имел также и другое название — Волчий сват. Считалось, что в это время в лесах в разгаре звериные свадьбы. Наши предки говорили, что «о звериных тропах в лесу знает только Никола Студеный». И только ему было ведомо, где устраивает свое логово мать-волчица, и как пускаются в пляс лисицы.    Народные традиции и обряды  В этот народный праздник занимаются исключительно домашними делами.  Женщины старались переделать всю домашнюю работу. Они убирали в хлеву, ухаживали за животными, читали над скотиной специальные охранные молитвы, чтобы уберечь их от заблудших из леса зверей, что случалось достаточно часто.  Молятся святому Николаю об исцелении от болезней, читаются охранные молитвы и заговоры от встречи с диким зверем.  Нельзя в этот день собираться в дальнюю дорогу – пути не будет. Но коль уж возникла неотложная причина, следует горячо помолиться небесному покровителю этой даты.  Знахари заговаривали ветер, делали отвороты и привороты, лечили болезни поджелудочной железы и желудка.  Сегодня нельзя желать другим зла, проклинать и завидовать. Иначе удача отвернется, а все злое вернется сторицей.  Также не рекомендовали без надобности стричься, обрезать ногти и мыться — древние верили, что это к худу.",2024-02-17 16:16:10,,27,7,4436
поэзия Калевала литература,0.619,"🌟Сегодня вечером евреи начинают праздновать Песах - иудейский праздник, посвященный исходу из Египта, обретению духовной и физической свободы.   Согласно традиции, празднование Песаха длится 8 дней.  Песах - это праздник свободы, надежды и радости.   Поздравляем с его приходом всех иудеев. Желаем мира, добра, счастья, радости, благополучия и всего самого наилучшего!",2023-04-05 19:00:01,,26,0,1719
поэзия Калевала литература,0.619,"Светлая Пасха, главный христианский праздник. Уже скоро -16 апреля.  🔝Мы сделали к празднику для Вас Царскую пасху. 💫 Это творожное чудо получилось из нежного творога, сливок, сливочного масла с добавлением грецкого ореха, вяленой клюквы и шоколада. Украшена наша Пасха карамелизированным ягелем, кондитерским жемчугом и цветами вереска. Вес 700 гр. ⚖ Стоимость 790 руб.🔝  ❤Порадуйте своих родителей, друзей, близких творожной Пасхой.  🙏Также отличным подарком в светлый день Пасхи станет наш фирменный кулич. Взбитые яйца, сливочное масло, вяленая клюква и безбелковая сахарная глазурь. Вес 160 гр., стоимость 250 руб без коробки, с подарочной коробкой-300 руб✨  ✅Предзаказ по телефону +79114009060 с 12 до 22 без выходных.  ✅Можно также сделать предзаказ сообщениями в группе.  #ВКарелииЕсть",2023-04-08 08:28:35,,115,23,9430
поэзия Калевала литература,0.6188,"14. talvikuudu. Васильев день.  Говорили, что «Василий пополам Святки делит»: с 7 по 14 января праздновались «святые вечера», а с 14 по 19 — «страшные». В этот день девушки особенно рьяно гадали о замужестве.",2023-01-14 06:05:00,,14,0,366
поэзия Калевала литература,0.6188,"14. talvikuudu. Васильев день.  Говорили, что «Василий пополам Святки делит»: с 7 по 14 января праздновались «святые вечера», а с 14 по 19 — «страшные». В этот день девушки особенно рьяно гадали о замужестве.",2020-01-14 08:11:16,,6,1,65
поэзия Калевала литература,0.6188,"27 ноября в Финляндии отмечается День карельского языка. Эта дата приурочена к такому событию, как издание в 2009 году указа Тарьи Халонен по определению особого статуса карельского языка – малочисленный для Suomi народ, karjalazet, получил право его, свой родной язык, использовать официально.   Этому событию вчера и было посвящено «Карельское чаепитие» в Петрозаводске. ☕☕☕ Своеобразный праздник карельского языка и культуры получился достаточно интересным, присутствовали и карелы-людики, и ливвики, и северные карелы. Среди гостей были представители двух карельских сообществ – ведлозерский Дом карельского языка и Дом карелов-людиков, расположенный в Соломенном.    Несмотря на различия в диалектах и темпераментах , вся «карельская братия» общалась между собой, что называется, на одном дыхании!   Что интересно – обычно мероприятия, на которых встречаются карелы разных территориальных расположений и языковых особенностей, носят либо сухой, официальный характер, либо это праздник, включающий танцы и песни.    Здесь же был совершенно иной формат, встреча родственных душ за беседой с чашечкой чая. Гости вечера обсудили и вопросы былого двуязычия в Карелии, то время, когда в Республике официальным был также и финский язык, вспомнили и про утерянную породу лошадей, именно карельскую, выведенную когда-то для наших условий, и много другое.... Темы разговора были разные – кюккя, карельская лайка, карельские берестяные грамоты– памятники культурного наследия, найденные и хранящиеся в Новгороде.   Но особо изумительно звучали стихи!📖 Их читали участники вечера, на ливви, собственно-карельском, людиковском. Стихи Брендоева, Дубининой, Лёвкина, Савельева, кто-то прочитал свое творение…   Впечатления от illačču– потрясающие!👍🏻  Отрадно, что участники хора Oma pajo тоже там были, и калитки с чаем ели-пили! И стихи читали, и в селфи-конкурсе приняли участие (а что?? Мы-люди современные!😁).   А наш хорист Владимир Ярцев прочел строки стихотворения собственного сочинения.  Отличные стихи, «снимаем шляпу», Володя! 🎩  Ну, а в финале, конечно же, была песня! 🎼 Ongo Petroskoi, знаменитую песню Ивана Левкина, записанную им аж в 30х годах прошлого столетия, исполнил весь зал!   Несмотря на различие говоров, диалектов, наречий.   Большая, богатая историей, Республика Карелия в одном маленьком, отдельно взятом зале…  #поддержитрадиции#omapajo",2019-11-28 12:38:47,,21,1,452
поэзия Калевала литература,0.6188,"7 апреля - Благовещение Пресвятой Богородицы.  Карельские приметы и пословицы: В Благовещение птица гнёздышка не вьёт, девушка косу не плетёт. Если в ночь на Благовещение на небе много звёзд, будет ягодный год. Утром в Благовещение нужно было увидеть сороку. Увидев, сказать три раза: сорока как курик, а я как сорока (тогда этот человек будет проворен в работе). В Благовещение надо есть рыбу, тогда год будет рыбный, и едоку будет сопутствовать рыбацкая удача. О.Огнева, А.Конкка ""Праздники и будни. Карельский народный календарь"".",2016-04-07 07:00:36,,20,2,0
поэзия Калевала литература,0.6187,"СЕГОДНЯШНИЙ ДЕНЬ ОСОБЕННЫЙ!  ☀ 14 марта - это день начала весны по старославянскому календарю. В этот день на Руси отмечали начало Нового года.  ☀ Наши предки считали, что весной, когда земля пробуждается, начинается новая жизнь. Считалось, что новая жизнь начинается именно с сегодняшнего дня. Его всегда встречали весело и торжественно, зазывая вместе с весной в дом благополучие, счастье и любовь.  ☀ В Карелии первый день весны называли днем Евдокии Плющихи. Такое название сложилось, потому что этот день был назван в честь святой мученицы Евдокии. А Плющихой, потому что с весны погода становилась более теплой, снег начинал плющиться и постепенно подтаивать.  ☀ По погоде дня судили о весне, лете и даже делали прогнозы нам весь год, обращая внимание на ветер, наличие или отсутствие снегопада. Наблюдали за поведением птиц, животных и насекомых. Какие приметы на 14 марта были в Карелии читайте в следующем посте...",2020-03-14 09:55:00,,44,5,2213
поэзия Калевала литература,0.6186,7 января - православный праздник Рождества Христова. Поздравление с Рождеством на старинных поздравительных открытках.,2018-01-07 00:04:06,,31,1,631
поэзия Калевала литература,0.6185,"Две святочные недели, которые длятся с Рождества до Крещения, делятся пополам днем Василия Великого, который мы с вами знаем как Старый Новый год. В ночь с 13 на 14 января все ценители новогодних празднеств могут отметить его приход еще раз по юлианскому календарю - даже по телевизору бьют куранты в полночь. А вот наши прадедушки в деревнях в эту ночь предпочитали ложиться спать и только молодежь бодрствовала, усиленно гадая о своем будущем. Доставали из-под печи или из курятника сонного петуха и крутили бедолагу, предлагая ему символические угощения - какое выберет, то и будет в предстоящем году. Ходили слушать на перекрестки, определяя по звукам свое будущее. Лили воск, жгли бумагу, ""читая"" ее тени на беленой стене печи. Считалось, что в гаданиях людям помогала нечистая сила, гуляющая по земле в Святки. Поэтому после их окончания всем гадавшим следовало ""очиститься"" в крещенской проруби, в освященной воде.",2017-01-13 19:15:04,,11,2,787
поэзия Калевала литература,0.6184,"🗓️ 31 августа по карельскому народному календарю Frolanpäivy, Hullarinpäivä, Frola, Frolanpäivy - Фрол и Лавр. Карелы говорили - Фрол украл меру - значит, в этот день могли быть заморозки.   Фрол испокон веку считался лошадиным праздником. В деревне Мяндусельгя на Фрола делали из травы небольшие венки, венок мочили в воде и этой водой кропили лошадей.   #карелы_Карелия",2020-08-31 09:40:00,,26,6,525
поэзия Калевала литература,0.6183,"Рабочий день приближается к концу...  Хороший выдался день!  Давненько в наших стенах не было столько народу. А виновник торжества - вепсская поэтесса Алевтина Андреева была с нами в стихах, песнях и воспоминаниях друзей.  Как только выйдет репортаж, обязательно опубликуем). А пока замечательная передача о ней, о возлюбленной дочери вепсской земли и пара кадров от сего дня!",2021-12-23 16:16:24,,42,1,861
