id,text,date,likes,reposts,views
8455,"МУЗЕЙНАЯ АФИША 🌞🌷    Олонецкий национальный музей приглашает на программы и мероприятия июля😊   Сохраняйте в закладках, делитесь с друзьями и коллегами, приходите с детьми!  До встречи в музее!  ✅Справки по телефону +7 (960) 219-22-66 в рабочие дни (с 9.00 до 17.00).    #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-30 12:00:00,8,3,781
8453,Благодарим за отзыв!  Ждём снова в музее❤,2024-06-28 17:00:01,23,1,1019
8452,"ПАМЯТИ ПОКОЛЕНИЙ, ОПАЛЁННЫХ ВЕЛИКОЙ ОТЕЧЕСТВЕННОЙ ПОСВЯЩАЕТСЯ...   Материалы предоставлены Светланой Беляниной, научным сотрудником Олонецкого национального музея.  Дети пишут о войне - «Моя семья в годы Великой Отечественной войны»📃 Будучи школьниками 9-11-х классов, они общались со своими дедами и прадедами и записывали их воспоминания. Воспоминания не подвергались особому редактированию. Иногда в них содержится противоречивая информация, а может быть это неизученная до конца страница истории?!   Из воспоминаний Матвеевой (Фоминой) Галины Алексеевны, записаны Светланой Синцовой. «… Когда началась война, мне было 9 лет, училась во втором классе в селе Куйтежа… Отца на фронт сначала не взяли, т.к. он был главным бухгалтером. Мы были эвакуированы в Петрозаводск, по дороге два раза останавливались и бежали в лес из-за немецких самолетов. Когда приехали в Петрозаводск, остановились около болота (там теперь вокзал), началась бомбежка. Из Петрозаводска нас привезли в Молотовскую область (теперь Пермская), ехали примерно месяц на поезде, в товарных вагонах.   В Молотове учились. Был один учебник на пять-шесть человек; писали на газетах, в книгах между строчек; чернила делали из свеклы, свет был либо от свечки, либо от коптилки. Кушали хлеб, в день выдавалось 300 грамм, постоянно хотелось кушать. Жили в Красном уголке, где жило шесть-семь семей, у каждой был свой маленький уголок, позже отцу дали однокомнатную квартиру. С классом ходили собирать колоски для колхоза; ходили по чердакам, по квартирам собирать пустые бутылки для зажигательной смеси; вязали носки для армии за хлеб. Ели молодые побеги сосен, если пестики цветов; когда привозили дрова, то сосали дрова, с одной стороны дров мы, а с другой – козы. Смолой чистили зубы…».  🔦КГБУ «Пермский государственный архив политической истории создана электронная база данных «Эвакуированные в Молотовской области. 1941- 1945 гг.» https://www.permgaspi.ru/db/evacuated/  📷 Куйтежа, 1942 г. https://ru.wikipedia.org/wiki/%D0%9A%D1%83%D0%B9%D1%82%D0%B5%D0%B6%D0%B0#/media/%D0%A4%D0%B0%D0%B9%D0%BB:Kuittinen,_Kyl%C3%A4kuvia_Kuittisen_kyl%C3%A4st%C3%A4._Etualalla_Kuittisen_joki,_SAKuva-86699.jpg   #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-28 12:00:01,49,5,2173
8449,"ПРИГЛАШАЕМ НА ЭКСКУРСИЮ🚩🎈  29 июня в 14.00 приглашаем на экскурсию ""Забыть нельзя всех помнить"". Она посвящена событиям Великой Отечественной войны в Олонце и в Олонецком районе. Расскажем об неизвестных и интересных фактах военной истории на основе выставки ""Если бы дома заговорили"".  ✅Вход свободный.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-27 17:00:01,12,0,762
8446,"КАРЕЛЬСКИЙ ОГОРОД: ПРЕДМЕТ ИЗ ФОНДОВ  СОВОК  Хозяйственный инструмент для провеивания ржи и овса после молотьбы, для черпания муки.  Бытовал до 30-х годов XX века.  Олонецкий уезд/район, г. Олонец.  Осина, долбление.  Кустарная работа.  30х10,5 см.   📌Совок деревянный, выдолбленный из целого куска дерева - осины. Лопасть желобчатой формы с округленными стенками, с одной стороны открытый край, у основания короткий черенок. Такой совок служил для провеивания ржи и овса после молотьбы, использовался также для зачерпывания небольшого количества сыпучих продуктов.  Только после молотьбы можно было переходить к веянию, то есть отделению зерна от мякины с одновременным удалением сора и насекомых-вредителей. До появления специальных веялок с вентиляторами главным орудием выступали руки самого веяльщика, деревянные лопатки или совки. После зерно совками пересыпали в бочки для хранения.  В амбарах зерно для еды и для посева хранили отдельно в засеках — длинных ларях. Внизу располагался невысокий разборный ящик, в который зерно высыпалось самотёком. Из этого ящика зерно и следовало брать.    📷Совок для провеивания ржи и овса после молотьбы, для муки. Кустарная работа, осина. Бытовал до 30-х г. XX в. Из фондов Олонецкого национального музея.  #Фондкультурныхинициатив #КарельскийОгород #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-27 12:00:00,19,3,746
8439,"ЖИЗНЬ ЗА ДРУГИ СВОЯ🇷🇺  29 июня в 13.00, в день 80-летия освобождения Олонца и Олонецкого района от фашистских захватчиков, в музейном дворике состоится презентация уникальной книги ""Жизнь за други своя. Истории участников СВО"". Это первая книга воспоминаний, полевых заметок, стихов участников специальной военной операции.  Читать отрывки из книги будут жены и родственники наших мобилизованных ребят, сотрудники Олонецкого национального музея.  Музыкальная поддержка - Марина Шитоева и Вадим Белецкий.  Вместе в этот торжественный день отдадим дань памяти погибшим землякам🙏, поддержим бойцов, жителей Олонецкого района.  Присоединяйтесь!    #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-26 13:00:01,28,3,1001
8419,"МУЗЕЙ ПОЗДРАВЛЯЕТ❤❤❤  Сегодня день рождения у Ольги Николаевны Даншовой!  Ольга Николаевна родилась в особый для Олонца день - день освобождения города в годы Великой Отечественной войны. И, наверно, не случайно жизненные пути-дороги привели в наш городок на юге Карелии эту неутомимую женщину!  Именно Ольга Николаевна оказалась одним из главных хранителей памяти о грозных годах Великой войны. Сколько воспоминаний олончан, воинов-осовободителей записано ею лично! ✍ Сколько предметов и документов ею изучено, и это нашло отражение в предисловиях к музейным фондам!!! 📓 А ее знаменитая формула, которой она пользовалась при рассказе о войне: четыре ""О""!  Бегут годы и десятилетия. И время свидетельствует, как много сделала для нас эта мудрая женщина!  С днем рождения Ольга Николаевна!  🌻🌻🌻Здроровья Вам, надеемся еще не раз воспользоваться Вашими мудрыми советами!🍀🍀🍀  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-25 18:00:01,136,0,1824
8418,МЫ ПОМНИМ. МЫ ГОРДИМСЯ🚩🎈  25 июня 1944 года 80 лет назад в ходе Свирско-Петрозаводской операции город Олонец был освобождён.  Сегодня сотрудники Олонецкого национального музея возложили цветы к памятнику Неизвестному солдату. Мы помним участников освободительных боёв за нашу малую Родину и низко склоняем головы перед памятью павших в боях за Олонецкую землю.  #Карелия #Олонец #ОлонецкийНациональныйМузей,2024-06-25 16:00:01,93,2,2987
8415,Олонецкий национальный музей - одно из любимых мест исследователей!,2024-06-24 12:00:03,19,2,630
8407,"ИСТОРИЧЕСКИЕ ЗАРИСОВКИ  МУЗЕЙНОГО НАУЧНОГО СОТРУДНИКА ✍  Жила-была в начале века прошлого, двадцатого, в Олонце семья. Изотовы была их фамилия. Хозяин – Изотов Петр Дмитриевич - был родом из деревни Тахтасово. Хозяйка - Анна Васильевна – из деревни Судалица.  🏠 В 1903 году построил Петр Дмитриевич дом в городе, в Олонце, на улице Тюремной, которая ныне в честь немецкой революционерки улицей Розы Люксембург прозывается. Дом сначала был одноэтажный, потом достроили второй этаж. Второй этаж дома строился артелью строителей, но руководил ими сам хозяин, так что все с умом было сделано. Дом этот до сих пор глаз радует.  Несмотря на то, что горожанами стали -  продолжали Изотовы крестьянствовать, как и многие олончане. Рожь, овощи выращивали.🥔 Петр Дмитриевич торговать капустой аж в Финляндию ездил. И случилась однажды с ним в связи с этим конфузия. Поехал он с капустой в очередной раз в Финляндию, а лошадь возьми и помри.🐴 Пришлось Петру Дмитриевичу пешком возвращаться. Положил он хомут на шею – как же свое добро бросишь – и пошел. А тут границу закрыли ⛔  Хорошо, что местный старичок дорогу показал, аккурат прямиком на туксинские поля вышел и домой смог вернуться. Важным подспорьем в жизни олончан, как всегда, окружные леса были. Всем семейством Изотовы на телеге за грибами ездили. Собирали полную телегу грибов, на обратном пути успевали их перебрать и почистить🍄🍄🍄 И другие способы приработки были: второй этаж дома внаем сдавали, а еще извозом занимались.  В семье Изотовых было 6 человек детей: 4 дочери и два сына. Из своих дочерей отец – Петр Дмитриевич – особенно Евдокию выделял. Был она не робкого десятка и первой отцовой помощницей. В 11 лет Евдокия была отдана в услужение к старой барыне, что из столичного града Санкт-Петербурга в Олонец приехала (вдова чиновника столичного) и снимала скромное жилье на втором этаже дома Изотовых. Барыня была капризной, да еще со старой лысой собачонкой.  Нравилось Евдокии в школу ходить. Подружки там были, угощали девчонки друг друга, принесёнными из дома на завтрак пирогами, бегали на переменке в лавку купца Куттуева. Покупали в лавке калач или леденцов на полкопейки. Но всего год пришлось ей поучиться. На второй год в школу отец не пустил: «Читать, писать умеешь, молитвы знаешь и хорошо!» Надо было младших нянчить, барыне прислуживать. А в 1914 году, когда началась война, братьев забрали в армию, пришлось Евдокии отцу помогать во всём. В лес за дровами зимой ездить, за сеном. А ещё и в извоз, возить седоков».  В свое время и жених у Евдокии объявился, из Алексалы, но ушел воевать в Германскую, известие пришло, что погиб Петр. А тут посватался к ней Николай Игнатьев, он с войны вернулся. Выходила замуж в тяжелое время - в 1921 году. Продолжение следует...  Особая благодарность олончанке Зое Сергеевне Лапиной за возможность работать с архивом ее семьи. Зарисовки составлены по воспоминаниям ее бабушки -  Евдокии Петровны Игнатьевой, в девичестве Изотовой, 1896 года рождения.   📷1. Родовое гнездо Е.П. Игнатьевой (Изотовой). Фото Е. Пономаревой. 📷 2. Е.П. Игнатьева (первая справа) возле дома на улице Пушкина, 4. 1942 г. Фото из семейного архива З.С. Лапиной.  #Карелия#Олонец#ОлонецкийНациональныйМузей",2024-06-23 12:00:00,69,4,2446
8406,"ДЕНЬ ПАМЯТИ И СКОРБИ🕯  22 июня - одна из трагических дат в истории нашей Родины. День памяти и скорби для тех, кто пережил и выжил, для миллионов людей, что отдали жизни за мир, в котором мы сегодня живём.    22 июня 1941 года в 4 утра началась самая разрушительная, жестокая и кровопролитная война в истории человечества - Великая Отечественная война, длившаяся 1418 дней и ночей.    Миллионы семей потеряли надежду в одно мгновение, судьбы целых поколений были разрушены. Память о тех ужасных временах и скорбь постоянно проживают в наших сердцах. В этот День памяти и скорби мы чтим память погибших в борьбе с врагом и благодарим советское поколение за Победу и будущее. Мы никогда не забудем и никому не позволим забыть.   📷Картина «Прикрытие Ладожского десанта авиацией», вторая половина XX века. Автор Капустянский. Батальный жанр, холост, масло. Из фондов Олонецкого национального музея  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-22 09:00:03,28,0,790
8404,"СУДЬБА ЧЕЛОВЕКА 💙  Бобков Василий Никифорович - командир партизанского отряда ""Вперед"" в годы Великой Отечественной войны, ветеран сельскохозяйственного труда. Возглавлял Олонецкую машинно-тракторную станцию (ремонтно-тракторную станцию) и машинно-мелиоративную станцию.  ""Родился я в 1905 году в Калужской губернии Мденском уезде Крюковской волости в деревне Денисово в семье крестьянина - средняка.  Родители мои до Октябрьской революции и после занимались сельским хозяйством, а отец мой большинство времени своей жизни находился в отходничестве - работал плотником. В настоящее время отца и матери нет - отец умер в 1924 году , а мать в 1934 г. С 1923 года я начал свою трудовую деятельность. С 1923 по 1925 годы работал плотником в Москве и Московской области в разных организациях и частных лицах. С 1925 по 1926 годы работал в городе Подольск Московской области на Гос. заводе бондарем. В 1926 году переехал в город Ленинград на работу поступить не мог и пробыв два месяца без работы вынужден был выехать в АКССР на строительство Кондопожской ГЭС и бумажной фабрики где работал с 1926-1929 годы в качестве плотника и столяра. С 1929 - 1930 годы председателем райотдела союза Совторгослужащих. 9/XI 1930 был отозван в город Петрозаводск. Направлен на работу председателем рабочего комитета Карелгостроя. В 1931 году Карельским Обкомом ВКР (б) был мобилизован на работу Нивастрой, где работал до сентября 1932 года председателем рабочего комитета Союза Строителей. В сентябре 1932 года Кондопожский РК ВКП (б) мобилизовали меня на учебу ВКСХШ гор. Петрозаводск, где я учился с 1932. В 1934 году по окончанию учебы был направлен на работу заместителем зав. Прионежского рейда, на этой работе работал три месяца. В сентябре 1934 года был мобилизован Карельским Обкомом в КП (б) в числе ста коммунистов и направлен председателем колхоза «Заря» Прионежского района. В сентябре 1935 году Наркомом АКССР был командирован на курсы директоров МТС в город Ленинград. В 1936 окончил курсы и назначен был директором Шуйской МТС, где работал до сентября 1937 года. В сентябре 1937 года поступил на учебу в Академию Соцземледелия, но учиться не удалось по указанию И К ВК Пб Наркомзамом СССР с учебы был отозван и направлен на работу директором Олонецкой МТС и по совместительству начальником строительства Олонецкой равнины на этой работе работал до марта 1941 года. С отрывом с 15 января по 16 мая 1940 стал начальником военной авторемонтной мастерской. В марте 1941 года был избран 2 - м секретарем Олонецкого РККПб. В июле 1941 года ЦК К П б КФССГ командирован был в Ребольский и Ругозерский район для организаций партизанского отряда, отряд мной был организован и я им командовал до 15 декабря 1941 года. В декабре 1941 г был ранен и после излечения ИК Кп б стал секретарем Пудожского РККП б по кадрам .В мае 1942 года ЦКб был утвержден зам. нач. полит направления, где работал до ликвидации политоделения. В июне 1943 г ЦККПб был утвержден инструктором сельхоз отдела ЦККП б и после освобождения Олонецкого района до оккупации снова был направлен в Олонецкий район секретарем РККПб, где работал до мая 1949 г. С мая 1949 г. работал директором Олонецкого ремонтного завода""  По материалам архива Олонецкого национального музея.  Фото 4-5. Автобиография Бобкова Василия)   📸 Из фондов Олонецкого национального музея.  1. Фотография. Секретари Олонецкого РК КПСС. 1946 г. Слева направо: Филиппов Федор Архипович, Карахаев Николай Федорович - 1 секретарь, Бобков Василий Никифорович - 2 секретарь. 2. Фотография. Тихонов Н. С. КПСС ???? вручает почётный знак В. Н. Бобкову. 1982 г. Владимир Казнин. 3. Самовар, Тульский завод, начало 20 века. Дар музею от Бобкова В.Н.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-21 12:00:03,25,1,1209
8402,"ТРУДОМ И ВЕРОЙ🚩🎈 Приблизим Победу вместе🇷🇺  ✅29 июня Олонецкий национальный музей приглашает на площадку ""Трудом и верой"".  🕚 Стартуем в 12:00 в музейном дворике. 📌 В программе: 🔹 передвижная выставка ""Трудом и верой"": о тех, кто в тылу приближал Победу в годы Великой Отечественной войны, и о тех, кто делает это в наши дни, дни боевых действий в рамках специальной военной операции 🔹 мастер-класс от [club219134240|ТОС ""Ковера""] ""Собираем сухой армейский душ""  🔹 ""МгноVения поиска"" - выставка поискового отряда ""Совесть"" Карельской региональной общественной организации ""Поисковые отряды ""ЭСТАФЕТА ПОКОЛЕНИЙ"". 🔹 акция ""Письмо солдату"" 🔹музейная витрина ""Герои - олончане - СВОи""  📖В 13.00 пройдёт презентация книги ""Жизнь за други своя. Истории участников СВО"". Отрывки из книги прочтут жены и родственники наших ребят, участвующих в специальной военной операции.  ✉ Гости площадки попробуют настоящий фронтовой чай с дымком, своими руками сделают солдатскую пилотку.  👍 Приходите, будет интересно!  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-20 17:00:06,22,5,977
8400,"МУЗЕЙНАЯ ЖИЗНЬ 💚   С приходом лета жизнь в музее становится еще более активной: гости, ребята из школьных лагерей, краеведы. Но не только экспозиции удостаиваются внимания. Повышенный интерес возникает и к фондам музея. На днях фонды Олонецкого национального музея посетили наши коллеги😄 Сотрудники [club4852062|музея изобразительных искусств Карелии] Мария Смирнова и  Юлия Киселева вместе с представителями Государственного Русского музея Ириной Антроповой и Анастасией Журавлевой. Они знакомились с иконами и другими произведениями изобразительного искусства, хранящимися в наших фондах.   В дальнейшем планируется организация совместных выставок.  Благодарим коллег за обмен опытом! Встреча прошла на одном дыхании. Как всегда, времени не хватило 🤥 Полезная информация по атрибуции, выполнению профилактического осмотра произведений, по хранению предметов, по реставрации и предреставрационном периоде хранения произведений получена.  Спасибо коллегам за помощь, опыт и приятное общение 🌸   #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-20 12:00:08,31,2,976
8392,"КАРЕЛЬСКИЙ ОГОРОД ФОТО С ИСТОРИЕЙ  Продолжение....    Проект «Карельский огород: от традиции к современности» продолжается.  🤔У некоторых читателей группы Олонецкого национального музея возникли сомнения по поводу фотографии семейства олонецких купцов Куттуевых: [vk.com/olonmus?w=wall-66004303_8250|Грядки ли изображены на фотографии?!]🤷‍♀ Мы обратились за консультацией к кандидату исторических наук, научному сотруднику Сектора истории Института языка, литературы и истории КарНЦ РАН Александру Кривоноженко.    📝«Предполагаю, что это грядки. Я обратился к одной из брошюр активного популяризатора огородничества в Олонецкой губернии в начале ХХ в. Витольда Фомича Волейко. Он был инструктором садоводства и огородничества при Олонецком Управлении земледелия и государственных имуществ. Он рекомендовал на сырых местах и влажных почвах устраивать грядки высотой до 10 вершков (44 см.) и шириной в – 1,5 аршина (чуть больше метра). Примерно такие размеры и на фотографии. Гипотезу о грядках подтверждает и то, что в левой части фотографии на аналогичных сооружениях уже растут явно культурные растения. На грядках справа отдельные растения тоже уже встали (видимо, эта культура высажена позже).   Жаль, что разрешение фотографии не даёт присмотреться к деталям. Очень уж интересно, чем именно покрыта земля на рядках. Предположу, что произведено мульчирование каким-то материалом. Возможно, измельчённой соломой. Грядка посередине отличается от остальных. На ней никто не сидит. Можно предположить, что она тоже покрыта мульчей, но растения ещё не проклюнулись. Другое предположение (но это маловероятно), что растения на грядке ждёт пикировка.   Не думаю, что это хранящееся таким образом сено. Во-первых, у нас оно хранилось в стогах, скирдах или на сеновалах, а не в таком виде. Во-вторых, очевидно, что на дворе начало лета. Прошлогоднего сена давно нет, скот уже на выгоне, а до нового сена ещё месяц-полтора. Красивые наряды девушек на грядках объясняются постановочным фото и важностью самого факта (события) фотографирования"".   Прикрепляем ссылку на книгу В. Волейко ""Практическое руководство по устройству доходного огорода для северной полосы России"". Благодарим Александра за столь подробный комментарий и надеемся на дальнейшее сотрудничество!     📷 1. Знаменитое олонецкое семейство Куттуевых на фоне своего огорода. Из архива Олонецкого национального музея.  2. Соломорезка - инструмент, с помощью которого резали солому или сено для кормления скота. Изготовлена Петровым Александром Никитичем, XIX век. Олонецкая губерния, д. Капшойла. Дерево, металл. Кустарная работа.135х72х130 см. Из фондов Олонецкого национального музея.  #Фондкультурныхинициатив #КарельскийОгород #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-19 12:00:03,39,3,1318
8387,"Спасибо, что делитесь своими впечатлениями и фотографиями от посещения музея!",2024-06-18 10:40:40,17,0,713
8385,"ИГРУШКИ СОВЕТСКОГО ДЕТСТВА 🧸  Советские игрушки часто вызывают ностальгию и приятные воспоминания у людей, которые выросли в Советском Союзе. Они ассоциируются с беззаботным и счастливым детством, когда игрушки были не только средством развлечения, но и символом качественного товара.  Советские игрушки изготавливались из прочных материалов, были надежными и долговечными, в отличие от современных аналогов, которые часто изготавливаются из пластика и имеют более короткий срок службы.   Также в советское время игрушки часто были выполнены в виде персонажей из советских мультфильмов или книг, что делало их особенно узнаваемыми и популярными. Они стали артефактом материальной культуры той эпохи,. А воспоминания остались - остались в куклах с широко распахнутыми глазами, в большеголовых мишках, в чудом уцелевшем оловянном солдатике.  📷Из фондов Олонецкого национального музея: 1. «Медвежата на качелях», пром. пр-во, 1960-70-е гг.  2. Автомобиль «РАФ-977», пром. пр-во, г. Рига, конец 1970-х – начало 1980-х гг.  3. Самолет реактивный, пром. пр-во, конец 1980-х гг. 4. Швейная машинка, пром. пр-во, завод «Автоприбор», 1980-е гг. 5. Моторная лодка, глиссер, пром. пр-во, конец 1980-х гг.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-17 12:00:06,37,2,1242
8381,"КАРЕЛЬСКИЙ ОГОРОД: ПРЕДМЕТ ИЗ ФОНДОВ  ЛОПАТА ДЛЯ ПРОВЕИВАНИЯ ЗЕРНА    Орудие для выгребания или накладывания сыпучих тел, используемое при очистке зерна способом веяния.  Конец XIX – начало XX века.  Олонецкий уезд/район.  Дерево.  Кустарная работа.  103х24 см.   📌Лопата деревянная, вырезанная из доски. Прямоугольной формы, с неровным черенком. При кустарном производстве доску гладко остругивали и чертили на ней контуры будущей лопаты. Затем из доски, строго придерживаясь нанесенных контуров, вытесывали черновую заготовку лопаты. На следующем этапе скругляли по всей длине черенок и стесывали до намеченной толщины полотно лопаты. Завершали работу чистовой обработкой всех поверхностей, которые циклевали, скоблили и шлифовали.   Такая лопата были удобна для выгребания или накладывания сыпучих тел, поэтому их использовали при очистке зерна способом веяния. Для этого сначала полотном лопаты подбирали часть зерна с мелким мусором и шелухой от соломы, а затем подбрасывали это в воздух, обязательно против ветра, по направлению на чистое место. Веяние могло производиться только при ветре, хотя бы и небольшом. В результате таких действий ветер относил легкий мусор в сторону, а зерно падало вниз. Процедуру повторяли до тех пор, пока все зерно не очищалось от мусора, после чего чистое зерно собирали в мешки и увозили на хранение либо переработку.  📷Лопата для перекидывания зерна, из доски. Кустарное производство, осина. Конец XIX – начало XX века. Из фондов Олонецкого национального музея.  #Фондкультурныхинициатив #КарельскийОгород #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-13 12:00:02,23,0,711
8378,"БОЛЬШАЯ СЕЛЬГА 🏡  Гостями Большой Сельги стали ребята из летнего лагеря Олонецкой школы №2. Незабываемые впечатления остались у путешественников! Во время экскурсии по деревне ребята узнали историю её возникновения и развития, прогулялись по центральной улице с карельскими домами, искусно украшенными резьбой, ознакомились с банными обрядами и праздниками деревни. В музейном доме испробовали карельскую выпечку с чаем из самовара и узнали о быте карел.  Хотите интересно и познавательно провести каникулы? 😉 Приходите в музей!    #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-12 15:00:03,65,3,2781
8376,"Друзья! С Днём России🇷🇺  Для каждого человека любовь к Родине начинается с любви к месту, где мы родились, выросли и там, где наши истоки. Мы гордимся историей и ценим традиции.  С праздником! Благополучия и успехов во всех начинаниях!   🎨""Летний день"". Лео Корхонен. ДВП, масло. 1973 год.  Из фондов Олонецкого национального музея.   #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-06-12 13:00:04,23,0,788
8371,"МУЗЕЙНАЯ ЖИЗНЬ  👍 Интеллектуальная игра «Mi? Kus? Konzu?» (в переводе с карельского языка «Что? Где? Когда?») состоялась! В игре приняли участие 6 команд. Игроки увлечённо отвечали на вопросы на эрудицию, логику и сообразительность. В перерывах между раундами наслаждались музыкальными композициями, исполненными Вадимом Белецким🎷  🦉Переходящая СОВА  досталась команде ""Ума палата""!  Поздравляем победителей и благодарим всех участников за активную игру! 👏  #Карелия #ОлонецкийНациональныйМузей",2024-06-11 20:35:44,87,0,2598
8364,"ЖИЗНЬ ЗА ДРУГИ СВОЯ  Олонецкий национальный музей при поддержке [club220898414|""Защитники Отечества | Республика Карелия""] готовит презентацию книги ""Жизнь за други своя. Истории участников СВО"". Сборник «Жизнь за други своя» – это уникальный проект, который рассказывает о подвигах и судьбах участников спецоперации через их личные истории. Авторы сборника - ветераны и участники СВО, члены семей погибших бойцов.   Презентация пройдёт в формате открытого чтения стихов, воспоминаний, полевых заметок из книги.  Приглашаем к участию родственников (жён, матерей, отцов, братьев, сестёр) и друзей погибших участников специальной военной операции; родственников и друзей добровольцев, мобилизованных, военнослужащих, тех, кто сейчас находится в зоне СВО. Будем рады, если к событию присоединятся ветераны боевых действий локальных войн.   Расскажем о книге словами близких и родных - поддержим наших ребят💖 Вспомним погибших🙏 Пока мы помним - они живы!  Для участия можно  связаться по телефону 89214660272 в любое удобное для вас время.  Ждём сообщений в группе ""Олонецкий национальный музей"" и по электронной почте olon_mus@mail.ru.   #Карелия #Олонец #ОлонецкийНациональныйМузей #ЖизньЗаДругиСвоя",2024-06-10 18:00:06,35,2,1282
