id,text,date,likes,reposts,views
1059,✅Сардельки говяжьи ✅В наличии,2024-10-06 10:22:00,0,1,127
1058,"Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")                                                                   павильон ✅Халяль продукция ✅  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-10-06 09:23:00,1,1,94
1055,"Казы по татарски из конины. —————————————————————————Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")                                                                   павильон ✅Халяль продукция ✅  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39 или в сообщениях группы",2024-10-05 11:39:00,0,0,105
1054,"✅Сырокопченая колбаса Пеперони действительно имеет нежный аромат, с оттенками дыма и приятной пикантности. Этот сорт колбасы изготавливается из куриного филе,которое обрабытывается в специальной коптильне.            Благодаря этому процессу колбаса приобретает особый запах и вкус, который отличается от обычной колбасы. _____________________________________________Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"") павильон Халяль продукция   Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону и сделать заказ на дом 📞 8911-050-50-39 или в сообщениях группы",2024-10-04 11:37:00,1,0,123
1053,"Сырокопченая колбаса ✅ВОЛЖСКАЯ✅                              Состав: филе куриное и филе индейки.               —————————————————————————Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")                                                                   павильон ✅Халяль продукция ✅  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39 или в сообщениях группы",2024-10-03 11:36:00,1,0,130
1052,,2024-10-02 16:50:05,2,0,103
1051,ВЕСОВЫЕ ПЕЛЬМЕНИ ИЗ ГОВЯДИНЫ            ✅В НАЛИЧИИ,2024-10-02 10:20:36,2,0,170
1050,"Новая полукопчёная колбаса ✅БЕШТАУ✅               Невероятная новинка, которая поражает не только названием, но и отменным вкусом.                     В состав колбасы входит говядина, индейка, мясо птицы и конечно же, специи розмарин и мускатный орех                                                             БЕШТАУ обладает невероятным вкусом и ароматом",2024-10-01 10:32:00,0,1,104
1044,✅Сервелат классический                          ✅Мясо птицы +говядина                              #халяль #халяльпетрозаводск #мясохаляль #колбасахаляль #халяльколбаса,2024-09-30 10:34:39,0,0,106
1043,"💥 Сервелат Мусульманский 💥  Состав: говядина, филе грудки куриное, филе бедра куриное, жир говяжий, соль поваренная пищевая.",2024-09-30 10:33:37,1,0,127
1041,"🔥 Одна из самых популярных полукопчёных колбас: Мозаичная✨  Изготовлена только из натуральных продуктов:  мясо птицы, говядина, специи, пряности.   Произведено по стандарту “Халяль” Совета муфтиев России ✅️",2024-09-30 10:32:00,1,0,105
1040,В НАЛИЧИИ ✅СВЕЖИЙ УРОЖАЙ,2024-09-29 12:40:39,1,0,130
1039,,2024-09-28 19:15:41,0,0,104
1038,В наличии печень говяжья от фермера /халяль/,2024-09-22 13:46:23,3,0,149
1037,✅БОЛЬШОЕ ПОСТУПЛЕНИЕ МАСЛЯНЫХ ДУХОВ ОТ AL REHAB                                   ✅ДЕВИЗ ДАННОГО ЭМИРАТОВСКОГО БРЕНДА:                                                         «Качество по доступной цене для всех»             И вот уже  более 40 лет компания производит продукцию в соответствии со своим девизом.  В наличии наиболее популярные ароматы от AL REHAB                                                                              -DALAL -SILVER -SOFT -BLANC - CHOCO MUSK -LOVELY - GREEN TEA - 1975 - SECRET MAN -ZAHRAT HAWAII                                                            Так же в ассортименте топовые ароматы от брендов AKSA ESANS🔰 AMIR 🔰 и ARIS       -Shaik 77 - Mango- Vanila Blend- Bloom Rouge- -Lovely Cherry- Victory- Elixir- Charms- Le Fleur- -Blue Sedectus - Hayati rouge -Imperial,2024-09-18 15:51:00,0,0,154
1036,,2024-09-18 09:01:13,2,0,158
1035,В НАЛИЧИИ,2024-09-17 10:39:00,1,0,176
1034,Вновь в наличии большой выбор ароматных специй из Казахстана:                                                  - для плова -для шашлыка - для самсы-                - для рыбы- для супа- для мяса - карри -чесночная - универсальная- для лагмана             - для мант - для шурпы - для баранины - чеснок - для говядины - для фарша - для курицы             - для гуляша- для куырдака,2024-09-15 15:31:00,1,0,167
1032,,2024-09-15 11:46:05,0,0,124
1031,"Состав Кучала 1001 сила: кучала, мёд, женьшень, красный корень, золотой корень, теке желак, черный тмин.        Противопоказание: запрещено пить беременным и детям до 18 лет, а также при заболевания печени и сердца.",2024-09-15 08:35:00,0,0,125
1027,"Сырокопченая колбаса Пеперони действительно имеет нежный аромат, с оттенками дыма и приятной пикантности.              Этот сорт колбасы изготавливается из куриного филе,которое обрабытывается в специальной коптильне.                                                                     Благодаря этому процессу колбаса приобретает особый запах и вкус, который отличается от обычной колбасы.",2024-09-10 10:53:00,0,0,138
1025,Сырокопченая колбаса ✅ВОЛЖСКАЯ✅                              Состав: филе куриное и филе индейки,2024-09-09 10:52:44,1,0,161
1024,✅В наличии лёгкие однотонные коврики,2024-09-08 11:43:47,0,0,153
1023,,2024-09-06 07:16:25,0,1,145
1022,В наличии                                                                 🔰Люля кебаб из говядины                                   🔰Люля кебаб из баранины                                        🔰Колбаски для жарки из говядины                             🔰Колбаски для жарки из баранины,2024-09-04 12:00:00,2,0,188
1021,,2024-09-01 10:58:00,0,0,143
1019,,2024-08-31 12:19:00,0,0,134
1018,,2024-08-30 12:17:00,1,0,156
1017,,2024-08-29 11:15:00,2,0,125
1012,,2024-08-28 12:08:01,1,0,210
1011,,2024-08-27 17:35:39,2,1,457
1010,✅НОВОЕ ПОСТУПЛЕНИЕ                                 ✅В НАЛИЧИИ:                                                     ✅МАСЛЯНЫЕ ДУХИ                      ✅ЭЛЕКТРОННЫЕ ЧЁТКИ                                 ✅МАХСИ ЗИМНИЕ/УЗБЕКИСТАН/✅СИВАК                                                  ✅КОВРИКИ для МОЛИТВЫ                    ✅НАБОР для ХИДЖАМЫ,2024-08-23 17:37:23,0,2,555
1009,"Сервелат «Конский»,  колбаса приготовлена по традиционному рецепту с соблюдением всех современных технологий и стандартов качества. Из тонких ломтиков можно сформировать рулетики или сделать оригинальную нарезку для мясной тарелки ассорти.  Продукт идеально подходит тем, кто следит за качеством своего питания, так как не содержит красителей и консервантов.",2024-08-20 14:39:00,0,0,155
1008,✅Вареная колбаса СУЛТАН ✅Говядина и мясо птицы,2024-08-20 11:52:00,0,0,132
1007,Вареная колбаса БАЙРАМ ✅Говядина + мясо птицы,2024-08-19 12:52:00,0,0,131
1006,,2024-08-18 21:20:01,0,0,125
1005,"Колбаса сырокопченая ""4 перца"" Состав: говядина, соль поваренная пищевая, специи  ___________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-08-18 14:38:00,0,0,124
1002,✅НОВИНКА✅НЕЖНЫЙ ПАШТЕТ ДОМАШНИЙ,2024-08-18 10:37:24,0,0,154
1001,✅НОВИНКА                                    ✅Сырокопченая колбаса БРАУН ГОЛД✅ ГОВЯДИНА,2024-08-18 10:35:33,1,0,133
1000,,2024-08-17 22:41:51,2,1,428
998,,2024-08-17 17:34:41,0,0,154
995,"✅ВАРЕНАЯ КОЛБАСА                               ✅ГОВЯЖЬЯ ПО ТАТАРСКИ                            Состав: говядина, мясо птицы.",2024-08-17 11:51:25,0,0,121
994,"СОСИСКИ ФРАНКФУРТСКИЕ.                                    ✅ HALAL ✅                                                             Обладают  неповторимым ароматом копченой колбасы, который придает им особую привлекательность.                Они изготавливаются в соответствии с немецкими традициями качества, что гарантирует высокий уровень вкуса и питательности.                                                 Благодаря использованию только высококачественной говядины, эти сосиски имеют отличную текстуру и сочность. Они отлично подходят для приготовления различных блюд, будь то горячие сэндвичи, гриль или просто вареные. Сосиски франкфуртские из говядины - это идеальный выбор для тех, кто ценит аутентичность немецкой кухни и ищет качественные продукты.",2024-08-04 15:38:44,1,0,159
993,,2024-08-03 11:03:02,9,2,558
991,✅ПОД ЗАКАЗ ✅ Размер 110*70 ✅                 ЯЗЫКИ: русский; узбекский; таджикский; казахский; киргизский,2024-07-25 17:33:02,3,1,256
990,"Колбаса ЭкоПрод Говяжья по-татарски полукопченая изготавливается из мяса говядины и птицы с добавлением пряностей с солью.  ❗️Произведена из высококачественного сырья с соблюдением всех особенностей производства:  без добавления красителей, консервантов и усилителей вкуса   Колбаса Говяжья по-татарски имеет одобрение центра сертификации и стандартизации Халяль✅️",2024-07-25 11:30:00,0,0,158
987,"В наличии: фарш говяжий для котлет. Состав: говядина. ___________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-07-24 10:30:00,0,0,204
984,,2024-07-23 08:52:49,0,0,175
983,Полукопчёная и вареная колбаса от Экопрод,2024-07-21 11:50:00,0,0,190
981,Большой выбор сырокопченой колбасы,2024-07-18 11:49:33,0,0,185
980,,2024-07-16 19:00:45,0,0,193
979,✅БОЛЬШОЕ ПОСТУПЛЕНИЕ МАСЛЯНЫХ ДУХОВ                                                                                от бренда AMIR✅,2024-07-06 17:40:07,1,0,176
978,,2024-07-03 13:43:41,0,0,164
975,"✅МЁД ГРЕЧИШНЫЙ ✅                              Благодаря обилию содержащихся антиоксидантов, мед является отличным оружием в борьбе с опухолями, а также болезнями сердца. Кроме того, гречишная сладость наделена следующими свойствами:  имеет противовоспалительные качества; укрепляет сосудистые стенки; способствует укреплению стенок капилляров; минимизирует вероятность повышения давления; предотвращает инсульт; выступает профилактикой заболеваний сердца; избавляет от анемии; совершенствует кроветворение; оздоравливает мышцы; способствует очищению крови; укрепляет нервную систему; избавляет от ожогов, ран и язв; максимизирует уровень гемоглобина; совершенствует состояние в случае легочной недостаточности; оказывает детоксикационное воздействие на печень; способствует избавлению от лучевой болезни; приводит в норму кислотность желудка.",2024-06-30 11:37:14,0,0,154
970,,2024-06-29 11:30:27,2,0,232
969,,2024-06-29 11:23:17,0,0,170
968,,2024-06-29 11:15:40,0,0,163
967,✅Большой выбор масляной парфюмерии✅           Стойкая парфюмерная композиция подчеркнет индивидуальность и создаст особенный облик. Наша парфюмерия сделана из качественного парфюмерного масла.,2024-06-23 10:31:43,0,0,155
966,,2024-06-19 10:09:00,1,0,194
964,✅Поздравляем с праздником Ид аль Адха      ✅Да примет Аллах от нас и от вас                                        ✅ Магазин работает сегодня до 18:00,2024-06-16 08:44:00,5,0,201
962,Большой выбор ковриков и масляных духов,2024-06-15 11:20:00,1,0,224
960,,2024-06-14 15:11:50,0,0,133
959,"🔥 Одна из самых популярных полукопчёных колбас: Мозаичная✨  Изготовлена только из натуральных продуктов:  мясо птицы, говядина, специи, пряности.   Произведено по стандарту “Халяль” Совета муфтиев России ✅️",2024-06-11 11:38:00,0,0,152
957,✅Большой выбор парфюмерии✅           Стойкая парфюмерная композиция подчеркнет индивидуальность и создаст особенный облик. Наша парфюмерия сделана из качественного парфюмерного масла.,2024-06-08 14:36:04,1,1,215
956,,2024-06-07 18:34:05,0,0,167
955,,2024-06-05 10:26:00,2,0,189
953,"✅Новое поступление товара✅                           В наличии камис/производство Египет/; коврики /Турция/; чётки, масляные духи, наборы для хиджамы, тюбетейки.",2024-06-01 11:03:31,0,0,159
952,Сырокопченая колбаса ✅ВОЛЖСКАЯ✅                              Состав: филе куриное и филе индейки,2024-05-28 13:28:45,1,0,141
951,,2024-05-22 11:57:12,1,0,161
950,Лучшая мясная корзина,2024-05-20 10:47:56,6,0,286
949,"Ветчина говяжья с мясом птицы  Состав: говядина, мясо птицы, соль поваренная пищевая, экстракты пряностей (кориандр) Вес: 1 кг  Ветчина - продукт из кусков бескостного мяса, подвергнутый посолу с использованием массирования, созреванию и варке с целью создания монолитной структуры и упругой консистенции в готовом продукте. При изготовлении ветчины допускается применять обжарку и копчение.  ____________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-05-19 14:54:00,1,0,175
948,"СОСИСКИ ФРАНКФУРТСКИЕ✅ HALAL ✅                                         Обладают  неповторимым ароматом копченой колбасы, который придает им особую привлекательность.                Они изготавливаются в соответствии с немецкими традициями качества, что гарантирует высокий уровень вкуса и питательности.                                                 Благодаря использованию только высококачественной говядины, эти сосиски имеют отличную текстуру и сочность. Они отлично подходят для приготовления различных блюд, будь то горячие сэндвичи, гриль или просто вареные. Сосиски франкфуртские из говядины - это идеальный выбор для тех, кто ценит аутентичность немецкой кухни и ищет качественные продукты.",2024-05-18 14:53:00,1,0,161
945,Казы по татарски из конины,2024-05-17 14:52:00,2,0,175
944,"____________________________________       Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")                                                                   павильон ✅Халяль продукция ✅  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-05-16 10:57:17,4,1,585
940,"💥Полукопченая Бухарская💥  Состав: говядина, мясо птицы, специи",2024-05-16 10:51:34,1,0,157
939,В НАЛИЧИИ:                                              ✅Сосиски классические и франкфуртские ✅Сардельки говяжьи ✅Колбаски говяжьи для жарки✅ Вареные колбасы ✅Султан ✅Байрам ✅Говяжья                  ✅Сырокопченые колбасы✅Пепперони ✅Казы✅Мундиаль ✅Тюркская ✅Олимпийский ✅Волжская                             ✅Ветчина из говядины ✅Ветчина с индейкой ✅Полукопчёные колбасы✅Бештау✅Бухарская✅Батырская✅Говяжья✅Рамазан✅Чеченская ✅Дагестанская✅Куриная✅Сервелат ✅Кратовская✅ Люля кебаб ✅Пельмени ✅Курица и многое другое,2024-05-11 10:22:41,9,1,546
938,Сосиски телячьи из говядины,2024-05-07 12:25:00,0,0,161
937,"✅Сырокопченая колбаса Пеперони действительно имеет нежный аромат, с оттенками дыма и приятной пикантности.              Этот сорт колбасы изготавливается из куриного филе,которое обрабытывается в специальной коптильне.                                                                     Благодаря этому процессу колбаса приобретает особый запах и вкус, который отличается от обычной колбасы.",2024-05-06 14:23:00,1,0,169
934,"Колбаса ЭкоПрод Говяжья по-татарски полукопченая изготавливается из мяса говядины и птицы с добавлением пряностей с солью.  ❗️Произведена из высококачественного сырья с соблюдением всех особенностей производства:  без добавления красителей, консервантов и усилителей вкуса   Колбаса Говяжья по-татарски имеет одобрение центра сертификации и стандартизации Халяль✅️",2024-05-05 10:22:49,1,0,189
933,,2024-05-03 11:48:10,1,0,159
930,"Арабские масляные духи Zahrat Hawaii от Al Rehab — это летний, сладкий аромат, который перенесёт на солнечные острова, где витают запахи спелых, экзотических фруктов. Восточные духи характеризуются сладкими, экзотическими цветочно - фруктовыми ароматическими нотами. Zahrat Hawaii — аромат морского бриза унесёт вас на гавайские острова. Вы почувствуете себя свободными. Верхние ноты: клубника, карамель, сливки; Ноты сердца: экзотические цветы; Шлейфовые ноты: кокос, пина - колада.",2024-04-27 10:49:24,1,1,189
929,,2024-04-26 23:01:50,2,0,172
928,В наличии: 🔸️ курица тушка  🔸️ бедро 🔸️ грудка куриная 🔸️ филе бедра 🔸филе грудки 🔸крылья  🔸️ голень 🔸️ печень куриная 🔸фарш говяжий 🔶фарш куриный,2024-04-24 10:20:00,2,0,156
927,Наборы для хиджамы ✅ Вакуумный массаж,2024-04-23 15:16:00,1,1,180
926,"Одна из наиболее популярных колбас✅                                           Колбаса полукопченая РАМАЗАН  Готовится из птичьего мяса с соблюдением всех требований к халяльной продукции. Она не содержит в составе искусственных усилителей вкуса, консервантов, ароматизаторов, красителей.",2024-04-23 11:10:00,0,0,126
924,✅БОЛЬШОЕ ПОСТУПЛЕНИЕ ЧАЯ✅,2024-04-22 12:15:00,0,0,166
923,Колбаса министерская из говядины ✅,2024-04-22 08:09:00,0,0,174
919,Вареная колбаса БАЙРАМ ✅Говядина + мясо птицы,2024-04-21 18:08:33,0,0,177
918,,2024-04-20 19:01:16,5,1,506
917,Ветчина из филе индейки,2024-04-17 11:55:00,0,0,162
916,"Ветчина говяжья с мясом птицы  Состав: говядина, мясо птицы, соль поваренная пищевая, экстракты пряностей (кориандр) Вес: 1 кг  Ветчина - продукт из кусков бескостного мяса, подвергнутый посолу с использованием массирования, созреванию и варке с целью создания монолитной структуры и упругой консистенции в готовом продукте. При изготовлении ветчины допускается применять обжарку и копчение.  ____________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-04-16 17:40:19,2,1,246
915,В составе только конина ✅,2024-04-16 08:54:00,1,0,147
912,✅Из говядины 👍,2024-04-15 11:53:50,0,0,198
910,,2024-04-11 18:21:52,1,0,149
909,РУЛЕТ ОСОБЫЙ С ЧЕРНОСЛИВОМ✅,2024-04-11 13:06:49,3,0,209
908,"✅СОСИСКИ ФРАНКФУРТСКИЕ✅ HALAL ✅                                         Обладают  неповторимым ароматом копченой колбасы, который придает им особую привлекательность.                Они изготавливаются в соответствии с немецкими традициями качества, что гарантирует высокий уровень вкуса и питательности.                                                 Благодаря использованию только высококачественной говядины, эти сосиски имеют отличную текстуру и сочность. Они отлично подходят для приготовления различных блюд, будь то горячие сэндвичи, гриль или просто вареные. Сосиски франкфуртские из говядины - это идеальный выбор для тех, кто ценит аутентичность немецкой кухни и ищет качественные продукты.",2024-04-10 19:20:31,2,1,198
907,"Новая полукопчёная колбаса ✅БЕШТАУ✅               Невероятная новинка, которая поражает не только названием, но и отменным вкусом.                     В состав колбасы входит говядина, индейка, мясо птицы и конечно же, специи розмарин и мускатный орех                                                             БЕШТАУ обладает невероятным вкусом и ароматом",2024-04-10 19:19:31,2,0,144
906,✅КОЛБАСА МИНИСТЕРСКАЯ из ГОВЯДИНЫ,2024-04-10 18:01:34,2,0,165
905,,2024-04-10 11:23:23,5,0,235
904,,2024-04-09 19:46:33,3,0,213
900,"ВЕТЧИНА ИЗ ГОВЯДИНЫ  Состав: говядина,специи и ничего лишнего.  ____________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-04-09 14:11:00,1,0,151
899,,2024-04-09 10:41:54,6,1,644
898,"Ветчина говяжья с мясом птицы  Состав: говядина, мясо птицы, соль поваренная пищевая, экстракты пряностей (кориандр) Вес: 1 кг  Ветчина - продукт из кусков бескостного мяса, подвергнутый посолу с использованием массирования, созреванию и варке с целью создания монолитной структуры и упругой консистенции в готовом продукте. При изготовлении ветчины допускается применять обжарку и копчение.  ____________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-04-08 14:11:00,0,1,162
895,"Полукопченая колбаса «Горская» приготовлена из свежей говядины и курицы с натуральными специями.  Изготовленная в соответствии со стандартами ХАЛЯЛЬ,  она идеально подходит для ежедневного употребления.",2024-04-08 11:47:25,0,0,153
892,,2024-04-06 20:51:59,0,0,206
891,Коврики дорожные с компасом,2024-04-06 16:53:44,0,0,251
890,"В наличии /0,5 л/",2024-04-06 16:52:46,4,2,254
889,✅ВЕСОВЫЕ ПЕЛЬМЕНИ ИЗ ГОВЯДИНЫ            ✅В НАЛИЧИИ,2024-04-03 12:39:47,2,0,203
888,🇰🇿БОЛЬШОЕ ПОСТУПЛЕНИЕ ТОВАРОВ ИЗ КАЗАХСТАНА                                                                  🇰🇿ЧАЙ                                                                          🇰🇿СПЕЦИИ                                                                 🇰🇿КОНСЕРВАЦИЯ,2024-04-03 12:06:32,0,0,178
887,,2024-03-30 16:56:22,1,0,211
886,,2024-03-30 15:41:06,0,0,169
885,"🔶Полностью натуральный состав: только мясо птицы и специи.  🔶Натуральная упаковка, и плотные перетяжки бечёвки создают батону рулета оригинальную рельефную форму. 🔶Вкус продукта умеренно солёный, чувствуется лёгкий привкус чёрного душистого перца.  🔶Батон отлично режется на слайсы острым лезвием ножа.     🔶Соломка из куриного рулета может пригодиться в приготовлении различных салатов, где требуется нежное мясо, не теряющее своей формы и обладающее мягким вкусом. ______________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-03-30 14:14:32,1,0,168
884,,2024-03-30 11:05:38,10,2,807
883,✅В НАЛИЧИИ МЕДИНСКИЕ ФИНИКИ✅,2024-03-27 16:52:39,4,0,306
882,Поступили в продажу тюбетейки производство Турция 🇹🇷,2024-03-26 14:18:00,0,0,213
881,✅Витамины и БАДы,2024-03-26 11:42:45,0,0,213
879,Большое поступление чая из Казахстана,2024-03-26 11:38:55,3,0,256
878,✅СЫРОКОПЧЕНЫЕ КОЛБАСЫ,2024-03-26 10:36:00,1,2,222
877,Большое поступление турецких ковриков для молитвы,2024-03-25 19:15:00,0,0,248
874,✅В наличии Omega -3 от турецкого производителя Shiffa Home,2024-03-25 17:11:06,0,0,164
873,✅БОЛЬШОЙ ВЫБОР КОЛБАС ✅,2024-03-25 11:35:00,0,0,169
872,ЧАЙ ЛИСТОВОЙ и ГРАНУЛИРОВАННЫЙ ИНДИЯ 🇮🇳                                                    ШРИ-ЛАНКА 🇱🇰                                           КЕНИЯ 🇰🇪                                                   ПАКИСТАН 🇵🇰,2024-03-24 17:02:45,1,1,187
869,✅У НАС БОЛЬШОЙ ВЫБОР ТУШЁНКИ : ✅говядина                                        ✅баранина                            ✅верблюжатина                                           ✅индейка                                          ✅мясо гуся                                   ✅ветчина из говядины,2024-03-24 10:33:34,0,0,171
868,Полукопчёная колбаса КАБАРДИНСКАЯ                          Состав: говядина и мясо птицы,2024-03-24 09:30:00,0,0,169
864,✅Вареная колбаса БАЙРАМ ✅Говядина + мясо птицы,2024-03-23 19:28:46,1,0,204
863,✅В наличии и под заказ,2024-03-23 16:44:21,0,0,224
862,"Чехлы на телефон ✅Большой выбор ✅Цена,ниже рыночной 👍",2024-03-23 16:34:29,1,1,185
861,✅НИШАЛЛО ТРАДИЦИОННЫЙ✅            Nisholda/Нишолда                                                                    🇹🇯🇺🇿 В НАЛИЧИИ,2024-03-20 17:35:49,5,3,326
860,Сырокопченая колбаса                            ✅ХАЛИФ✅из говядины,2024-03-20 15:22:20,0,0,175
856,✅НОВИНКА✅                                                          ТУШЕНКА ИЗ МЯСА ГУСЕЙ,2024-03-20 11:50:00,0,0,140
855,"✅НОВИНКА✅                                          Говядина, мясо птицы, вес:0,4 кг",2024-03-20 10:20:00,0,0,152
853,✅МНОГО НОВИНОК ✅,2024-03-19 16:04:15,7,1,685
851,✅НОВИНКА                                           ✅ВЕТЧИНА ПРАЗДНИЧНАЯ ИЗ ГОВЯДИНЫ,2024-03-19 15:48:06,0,0,163
850,ФАРШ КУРИНЫЙ                                         ФАРШ ГОВЯЖИЙ                                         ✅В НАЛИЧИИ,2024-03-19 12:09:56,3,0,200
849,"✅НОВОЕ ПОСТУПЛЕНИЕ                                     ✅ В наличии пельмени из говядины, баранины,конины",2024-03-19 10:23:56,0,1,164
847,✅Сосиски телячьи                                ✅Вкусные и нежные,2024-03-15 10:07:00,1,0,153
843,"Сочная, ароматная полукопченая «Куриная» колбаса!  Отличается натуральным куриным вкусом, ведь из специй в ней только небольшое количество экстракта чёрного перца и соль. Очень легко нарезается, не разваливается.                                                    Прекрасный выбор для вкусного бутерброда.",2024-03-14 09:06:00,1,2,219
840,"✅НОВИНКА✅ Финский сервелат       Состав: говядина и филе куриное            Вес~0,5 кг",2024-03-13 11:33:00,1,0,165
839,"✅НОВИНКА✅ Вареная колбаса ЮЖНАЯ                                                       Нежная колбаса из мяса птицы            Вес:0,3 кг",2024-03-12 14:30:00,0,0,162
838,"✅НОВИНКА✅Вареная колбаса ВОСТОЧНАЯ                                        Состав: говядина и мясо птицы.                 Вес:0,7 кг",2024-03-11 10:20:00,2,0,166
837,,2024-03-10 21:26:46,15,2,315
835,,2024-03-10 11:06:26,0,0,190
834,"✅НОВИНКА✅Вареная колбаса КОНСКАЯ                                            Состав: конина и мясо птицы                  Вес:0,7 кг",2024-03-10 08:18:00,0,1,161
829,"✅НОВИНКА✅Вареная колбаса НОГАЙСКАЯ  Состав: мясо птицы и говядина.          Вес :0,7 кг",2024-03-09 15:16:23,0,0,169
828,"✅ВАРЕНАЯ КОЛБАСА                               ✅ГОВЯЖЬЯ ПО ТАТАРСКИ                            Состав: говядина, мясо птицы.",2024-03-09 08:47:00,0,0,171
827,Расписание времени молитвы на месяц Рамадан можно взять в павильоне Халяль продукция,2024-03-08 20:15:00,12,1,814
826,✅Новое поступление мясной продукции ✅,2024-03-08 17:13:00,4,0,204
824,"✅Масляные духи от известных парфюмерных брендов 🏆Aksa Esens🏆 и ⭐️Al Rehab⭐️ это  волшебное сочетание ароматов на основе натуральных масел высочайшего качества. Нужна лишь маленькая капелька,чтобы создать великолепный и стойкий аромат на весь день. Духи полностью натуральны и не содержат спирт,и следовательно более стойкие. При изготовлении данных духов используют смеси различных масел:сандала,ладана,розы,жасмина,иланг-иланга,пачули, алоэ и многие другие. Духи разлиты в стильные и компактные флакончики с роллером  по 6 мл и Ваш любимый аромат будет всегда под рукой.",2024-03-07 10:38:00,0,0,148
823,"💕Самые знаменитые духи из линейки парфюма 💕Al Rehab 💕💖Lovely 💖  💖Верхняя нота: цветы айвы, бергамот, магнолия и зеленые ноты.  ❤️Средняя нота: цветы апельсина, жасмин, персик.  ❤️Базовая нота: амбра и сандал.  🍒Фруктовые и 🌿свежие зеленые нотки, никакой приторности и навязчивости, мягкий и сладкий-это самый настоящий леденец 💕",2024-03-06 12:35:00,1,0,147
822,"Концентрированные масляные духи Shaik 77 от Aksa Esans — это аромат для мужчин, который принадлежит к группе восточные. Верхние ноты: Лаванда, Бергамот, Лимон и Базилик; средние ноты: Корица, Яблоко, Гвоздика (пряность) и Герань; базовые ноты: Ваниль, Мускус, Пачули, Дубовый мох, Кедр и Лабданум.",2024-03-05 11:31:00,0,0,145
821,,2024-03-05 08:13:00,1,0,204
819,✅ПОЛУКОПЧЁНАЯ КОЛБАСА ✅БАРАНЬЯ,2024-03-04 11:47:00,0,0,150
