id,text,date,likes,reposts,views
685,"Дорогие друзья! С 19 марта начинаем наш ежегодный курс ""Азбука веры"". Курс состоит из 13 еженедельных занятий, на которых вы сможете познакомиться с традициями и таинствами Православной Церкви, углубить и расширить уже имеющиеся знания, задать любые интересующие вас вопросы. Приходите сами, приглашайте друзей и знакомых!  С 19 марта каждый понедельник в 19.00. Чаепитие в 18.45. Ул.Правды, 5",2018-03-03 21:47:11,62,24,4261
684,,2018-02-25 08:33:25,5,0,217
683,,2018-01-29 15:08:04,1,0,269
681,Здравствуйте. Моя семья покрестилась летом. С тех пор не куда не ходили. Но чувствую что мне нужно покаяться . Не знаем как это сделать. Много вопросов кому и где можно спросить. Спасибо.,2018-01-17 18:30:41,0,0,0
680,,2018-01-06 18:14:34,1,0,318
679,Фото поездки в Мунозеро,2017-12-30 17:30:00,13,3,420
678,,2017-12-27 18:44:39,3,0,245
677,,2017-12-15 19:33:39,2,0,276
676,"По теме ""Страсти и добродетели"": таблицы ""Устроение человеческой души по отношению к страсти"", ""Схема развития греха"", ""Коренные страсти (стволы от корня страстей – самолюбия)"", ""Подразделение страстей по генезису (происхождению и развитию)"" - последнюю изучали в Мунозеро",2017-12-10 19:38:00,1,1,325
674,"К теме ""Страсти и добродетели""",2017-12-10 17:31:49,6,2,284
673,,2017-12-07 14:09:34,3,0,168
672,,2017-12-05 10:10:33,2,0,154
670,"Друзья! в эту среду в преддверии Рождественского поста мы разберем на занятии курса тему о посте: что это, зачем, как правильно поститься, а также ответим на любые ваши вопросы о посте. Как всегда курс состоится в среду в 19.00. улПравды, 5.  Приходите на последнее НЕпостное чаепитие к 18.45 - это отличная возможность пообщаться и задать вопросы по любым интересующим темам о.Станиславу и организаторам курса. ВХОД СВОБОДНЫЙ!!! https://vk.com/album-14016611_249252301",2017-11-21 11:15:30,13,4,1017
669,,2017-11-21 10:57:58,2,0,177
667,,2017-11-12 18:43:24,2,2,216
666,,2017-10-30 16:46:06,0,0,215
665,"""Плач по миру"" (клип) - Вячеслав Лазаренко (Омск) https://www.youtube.com/watch?v=BWJyZzt7jKA",2017-10-29 09:18:07,0,0,0
664,"c 1 ноября (среда) стартует курс «Азбука Веры»!    Ждем всех, у кого есть вопросы, интерес к православной вере, приходите сами и зовите знакомых.  Курс состоит из 13 занятий с выездом, на которых в неформальной обстановке вы сможете познакомиться с традициями и таинствами Православной Церкви, углубить и расширить уже имеющиеся знания, задать любые интересующие Вас вопросы.  Посещение курса свободное и не предполагает никаких обязательств с Вашей стороны. Приходите сами, приглашайте друзей и знакомых! Пол и возраст значения не имеют.   Каждая среда в 19.00 ул.Правды, 5.   Приглашаем всех каждый раз приходить к 18.45 – попить чай, познакомиться, пообщаться.",2017-10-23 11:03:52,55,15,3249
663,,2017-10-10 15:53:34,1,0,218
662,"ДМИТРИЙ ДЮЖЕВ: «НЕВОЗМОЖНО ПОБЕДИТЬ ВЕРУЮЩЕГО ЧЕЛОВЕКА»    О поездке на Афон    Я недавно первый раз в жизни был на Афоне. Попал на Праздник Рождества Богородицы. И своими глазами увидел вокруг горы опоясывающее облако. Как на иконах! Это было потрясающе! Гениально!    Когда ты такое видишь, то присутствие Ее Пояса на этой земле, присутствие Богородицы становится для тебя естественным и правдоподобным! Такое же чувство испытываешь в Храме Гроба Господня в Иерусалиме: вот место, где стоял крест, вот с холма спустились, а вот здесь Он лежал, то есть сам факт исторической достоверности евангельских событий становится явным. И с этим поспорить невозможно. И еще больше начинаешь внутренне радоваться, что все, о чем ты когда-то и где-то читал, видел, слушал – правда!    На Афоне я спрашиваю монаха: «А как часто чудо у вас происходит? Может быть, за последнее время свидетельства какие-то есть?». А он говорит: «Вы знаете, Дмитрий, чудо ведь дается человеку слабо верующему, это Господь в награду дает, чтобы, так сказать, поощрить человека, чтоб веру его в большую обратить, а глубоко верующий человек чуда не ждет, ему не надо искушать Господа, он не станет говорить: Господи, сделай мне чудо! Он даже так постыдится подумать». Вот как!    Еще обратил внимание, как на Афоне культивируется Слово Божье. Там кругом слышно: «А можно то сделать? А можно это?..» И монахи как-то так реагируют: «Да отойди в сторонку, главное, чтоб Слово Божье звучало!» И там во всем, действительно, присутствует Слово.    О прививке веры    Я еще в детстве получил счастливую прививку веры. Однажды было плохо, и я забрел в храм, где меня встретил священник. Он совершил елеопомазание, а потом сказал: «Пойдешь с этим крестом на улицу и почувствуешь справа от себя Ангела Хранителя, он всегда с тобой был и всегда с тобой будет, просто ты его не слышал и не умел слышать. А ты сейчас пойдешь и поймешь, что ты не одинок. И этот ангел, если будешь его просить, прислушиваться к нему, всегда приведет тебя к добру, к святости».    Впоследствии духовные отцы объяснили мне, что смысл жизни человека и его предназначение – это путь к святости.    Я думаю, бывает так, что люди к святости приходят через страдания за свою веру, новомучеников много таких, как Евгений Родионов, обезглавленный в плену за исповедание веры Христовой во время чеченской войны. Но вообще, чтобы тянуться к святости, необходимо воцерковление, нужно исповедаться, причащаться, стремиться жить по заповедям.    Родители мои как-то мало верили, родственники тоже, и я сам взращивал эту веру как маленькое семя. Трудно было, времена были отрицающие веру, к верующим относились примерно так: «Ты, чо, бабка какая-то, что ли?». Такие были понятия: «Вот бабки они верят, а ты же молодой, ты чего?». Но все это пройдено было. И уже дальше, так получилось, что я остался без родителей и семьи. И стал уже сам искать вот этот путь к святости. И тогда стал ездить по монастырям, искать себя, искать то место, где я мог бы уединиться к служению Божьему.    О разных монахах    Когда приезжаешь пожить в монастыре, остаться трудником, то ты должен пройти некую беседу с монахом, после которой он благословляет остаться или не благословляет. У меня были потрясающие встречи с монахами. А монахи – они же все благообразные, пока молчат, они даже чем-то в такие моменты друг на друга похожи, но когда монах начинает разговаривать, сразу понятна его предыдущая жизнь. Жизнь, с которой он пришел в монастырь. В одном случае это был военнослужащий, и разговаривал соответственно: «Есть! Так точно! И что? И куда? С какой целью? А если я тебя не пущу? А если ты устанешь? А если не сможешь? Так, отвечай!» И этот самый монах с военным прошлым, шагая по монастырю, просто отдавал команды: «Не сидеть! Не спать! Продолжаем! Собрались!» (смеется) Чуть ли не – равнение на середину! Вот так было. А в другом монастыре я встретил монаха, бывшего милиционера, он такими испытующими вопросами запомнился: «А с какой целью ты приехал? Это ты что хочешь от этого получить? А что тебе тут надо? Может, тебя тут что-то другое интересует?» И я понимал, что я будто на допросе нахожусь, и я-то ни в чем не виноват, но ощущение виноватости у меня есть, когда со мной так разговаривают! (смеется)    О беснующейся женщине    Но как только ты попадаешь в монастырь, все! Как говорят: на одного человека один чертик дается, на монаха – сорок. Как только попадаешь в монастырь, миллион начинается историй, искушений, встреч. Это гениальнейше описывает отец Тихон в своей книге «Несвятые святые».    В Оптиной пустыни я вообще видел беснующуюся женщину в очереди к мощам святого Амвросия, она передо мной за несколько человек стояла. Еще продолжалась литургия, и она вдруг начала рычать и бросаться на толпу. По-моему, это произошло, когда женщина подошла к мощам прикоснуться. Она буквально рычала и хватала воздух, металась назад, вперед, а толпа тесная, поэтому ей некуда и упасть было. Но молниеносно, как спецназовцы, монахи из алтаря выбежали, подхватили под руки, принесли стул, усадили ее у стеночки, вышел священник со святой водой и давай читать молитву и ее окроплять. А она от них вырывалась, как мужик, и голос такой низкий, прокуренный. Страшно было ужасно. Хотя, конечно, этически неправильно на такое смотреть, у человека несчастье, но я актерской профессии, меня этому учили – жить в наблюдении жизни, будь то святость или грех. И я не мог не смотреть, конечно... Но вот я подходил к мощам святого Амвросия, который говорил: «А ты закутайся в смирение; тогда, если и небо к земле прильнет, не страшно будет». И я думаю: небо, прильни к земле, прильни, мне не страшно, мне не страшно! Думаю: а вдруг! Мало ли, мы же не знаем никогда, что сейчас со мной может произойти, мало ли я каких грехов не вспомнил, или за мной еще что-то есть, и вдруг я вот тоже как эта женщина... Но все прошло спокойно. И когда я уже оглянулся, она сидела вся мокрая, руки и голова обмякли, и вдруг в один момент она будто проснулась и стала на людей смотреть такими чистыми глазами, не понимающими, что же происходит.    «Остров» как чудо    Потом все эти наблюдения за монахами и беснующимися мне пригодились на съемках фильма «Остров». Сам фильм стал для меня свидетельством настоящего чуда... Нечасто в кино встретишь ситуацию, когда люди искренне и честно пытаются делать свое дело. Когда стараются, так скажем, призвать Божественное благословение на то, чтобы все получилось, на то, чтобы режиссер и актеры были поняты в своем поиске зрителями. Все-таки задача искусства не отвечать на вопросы, а задавать их. А режиссер Павел Лунгин этой картиной как раз хотел задать вопросы о вере, о чуде – о том, как вы это понимаете, во что вы верите и в чем вы видите настоящее чудо? И не только для зрителей, но и для актеров, прежде всего, этот фильм стал духовным путешествием, духовным опытом. И мы в этом путешествии были, скажу снова, искренни. Может быть, поэтому и случилось чудо с самим фильмом, что без всякой надежды на популярность, без всякой надежды найти понимание вдруг после премьеры пошел такой резонанс, все стали об этом говорить, спрашивать...    И я до сих пор не перестаю благодарить Петра Лунгина за то, что он мне предоставил возможность сыграть такого человека, монаха Иова. Подарил возможность через призму православной темы еще раз посмотреть на главные вопросы в жизни. И через эту же тему дал мне шанс раскрыть себя как актера. На тот момент все привыкли видеть во мне только Космоса. А в «Острове» я был совершенно другим, до неузнаваемости, люди так и говорили: «Мы даже не сразу поняли, что монаха играет тот самый парень из «Бригады».    Что слушает Петр Мамонов    После выхода «Острова» на экраны мы стали с режиссером картины, с актерами ездить на творческие встречи по городам страны. И я заметил, что Петр Мамонов во время перелетов все время – в наушниках. Я думаю, какую музыку Петр слушает в свободное время? И вот он как-то говорит: «Хочешь послушать?» Я: «Да, интересно, что же вы слушаете!?» Втыкаю наушник, а там проповедь Иоанна Крестьянкина! «Ааааа, – говорю, – Петр!» Он: «Да, это для меня как Святым Духом питаться, вот этим Словом». Иоанн Крестьянкин был талантливым, интересным очень проповедником. Я тоже его часто слушаю, особенно когда нет возможности поехать в монастырь...    О силе веры    Невозможно победить верующего человека. Как Тургенев говорит: «Будь только человек добр, его никто отразить не в состоянии». Вот доброго и верующего человека невозможно победить, можно бить, оскорблять, уничтожать, он будет улыбаться, он будет счастлив. Почему вот такие люди бесстрашные, сильные? Они не боятся ничего потерять.    Уже как правило держишь: вот если тебя оскорбляют за то, в чем ты не виновен, то это искушение перед каким-то большим событием. Вот так считается. И ты достойно это должен пройти. То есть Господь тебе сейчас что-то приготовил большое, но перед этим дарит тебе возможность доказать твою преданность: Я-то тебя люблю, но ты дай Мне тоже почувствовать твою большую любовь. Поэтому на эти мелкие искушения нельзя раздраженно отвечать. Тогда губишь себя. Ты не достоин тогда. Не готов к большому испытанию. Значит, ты в плотском мире живешь, а не в духовном.    О главном чуде    Самое главное чудо в том, что мы живем. Это самое главное чудо. Перво-наперво. Это все монахи говорят: «С утра проснулся – уже чудо, благодари Бога, беги благодарить Бога!» Ох, как трудно этому научить сына! Когда пройден путь жизненный, ты понимаешь, что такое лечь и не проснуться, сплошь и рядом это происходит со знакомыми. Мы знаем, какое счастье, действительно, проснуться и благодарить Бога за то, что он тебе подарил еще один день, с надеждой на один день, и этот день провести как последний. В этот день все решить. Не оставлять на завтра, все – на сейчас. И ложиться с мыслью: если Ты считаешь, что для меня всё, то возьми, конечно, меня скорее к Себе...    Дмитрий Дюжев",2017-09-12 11:13:36,2,0,0
661,,2017-09-11 23:49:45,2,0,228
660,,2017-09-10 15:34:43,0,0,198
657,,2017-07-24 01:55:42,2,1,268
656,,2017-07-19 13:01:12,0,0,216
653,,2017-06-27 13:33:17,1,1,216
651,"""Лишь Ты"" - Вячеслав Лазаренко (Омск) https://www.youtube.com/watch?v=bfz2yJhe4KM",2017-06-08 07:10:14,0,0,0
650,Миссионерские записки,2017-05-26 15:31:30,1,0,248
649,,2017-05-23 10:04:16,2,1,195
648,,2017-05-21 22:08:00,0,0,182
647,"Дорогие друзья, курс ""Азбука Веры. 2017"" завершен! Но занятия на этом не заканчиваются! Каждый понедельник и каждую среду ждем вас на изучении Библии. 19.00 Правды, 5 следующий курс, если Бог позволит, будет осенью - ""Ступени"", следите за новостями! https://vk.com/album-14016611_242703027 https://vk.com/album-14016611_244553625",2017-05-17 01:49:46,6,1,318
646,,2017-05-07 21:37:59,0,0,245
645,"В понедельник 8 мая занятия курса ""Азбука веры"" будут в обычном режиме в 19.00 часов ул. Правды, д.5",2017-05-07 17:20:00,0,0,0
644,"дорогие друзья! Курс всё еще продолжается! не пропустите последние 2 занятия!  время и адрес всё те же: 19.00 Правды,5  https://vk.com/album-14016611_242703027",2017-04-27 12:39:29,1,0,242
643,Поразительная история чудесного заступничества Архангела Михаила.  https://www.proza.ru/2017/02/05/647  Страница автора: http://vk.com/public90453011,2017-04-23 11:01:13,2,0,0
641,"Друзья, напоминаем, что занятие по курсу ""Ступени"" в этот понедельник 17 апреля состоится по другому адресу!!! Невского, 39! в 19.00 после занятия приглашаем вас присоединиться к маленькой пасхальной трапезе. Христос Воскресе!  https://vk.com/album-14016611_242703027",2017-04-16 21:30:55,9,1,468
636,"Дорогие друзья!  Приглашаем вас на ежегодный курс ""Азбука Веры"", где вы сможете познакомиться с традициями и таинствами Православной Церкви, углубить и расширить уже имеющиеся знания, задать любые интересующие Вас вопросы. Курс состоит из 10 еженедельных занятий, посещение свободное и не предполагает никаких обязательств с Вашей стороны. Приходите сами, приглашайте друзей и знакомых! Пол и возраст значения не имеют.  с 13 марта каждый понедельник в 19.00. чаепитие в 18.45 ул.Правды, 5  *** Темы курса, фотографии прошлогодних курсов можно посмотреть в группе https://vk.com/stupeniorthodox",2017-03-08 22:02:17,32,15,2697
635,,2017-02-25 03:53:36,1,0,471
633,,2017-02-03 07:33:22,1,1,503
632,,2017-01-28 14:56:05,3,0,441
631,,2017-01-25 13:40:20,0,0,348
630,,2017-01-24 15:16:13,7,2,220
629,,2017-01-20 01:40:29,1,0,194
628,,2017-01-18 22:15:25,3,0,0
627,,2017-01-17 22:57:28,1,0,159
626,,2017-01-16 10:37:26,0,0,0
625,,2017-01-09 14:48:15,1,1,180
623,"фото с выезда в Мунозеро в полном количестве и размере можно получить в пн-ср на флешке (Правды,5) или ссылкой через лс  https://vk.com/album-14016611_239551964",2016-12-21 13:48:42,2,0,0
622,,2016-12-21 13:30:48,0,0,0
621,,2016-12-16 12:53:55,3,0,0
620,,2016-12-14 17:55:32,0,0,0
619,в продолжение нашей темы о Церкви,2016-12-13 20:43:41,3,0,0
618,"для тех, кто пропустил эту тему или знает того, кому полезно ее послушать!",2016-12-07 14:12:37,1,0,0
617,в продолжение нашей предыдущей темы на курсе...,2016-12-07 14:11:48,2,0,0
616,"Для тех, кто едет в Мунозеро!!! 9-11 декабря.   с собой необходимы:  1) теплая одежда 2) пост.белье или спальник 3) вторая обувь (подойдут простые тапки или на ваше усмотрение) 4) готовность к небольшому спортивному часу и мини-походу к часовне, если погода позволит 5) молитвослов, у кого есть",2016-12-06 08:58:05,0,0,0
615,"Сегодня! Как говорить о своей вере? Зачем вообще о ней говорить?  19.00 Правды,5  https://vk.com/album-14016611_237140276",2016-12-05 12:44:42,1,0,0
614,,2016-11-30 00:30:08,2,0,0
613,Присоединяйтесь! Количество мест ограничено - максимум 12. Кто хочет - успейте записаться ;),2016-11-27 20:36:59,3,1,0
611,"Тема курса в этот понедельник - ""Как Бог ведет нас"". Как понять волю Божию? В чем состоит Его промысел в отношений каждого человека?   https://vk.com/album-14016611_237140276",2016-11-27 17:21:47,6,2,0
610,,2016-11-23 11:22:44,0,0,0
606,,2016-11-22 01:44:35,0,0,0
604,приглашаем к участию! можно с детьми,2016-11-22 00:02:42,0,0,0
603,"На следующем занятии курса ""Ступени"" мы разберем всё, что касается молитвы. Как молиться, зачем молиться, как услышать и понять ответ на молитву и мн.др. Вход свободный. Приглашайте друзей! 21 ноября (пн) в 19.00. ул.Правды,5 https://vk.com/album-14016611_237140276",2016-11-18 10:59:16,5,2,0
602,Присоединяйтесь!,2016-11-15 12:34:23,2,0,0
601,"Что такое зло? Почему оно существует в мире? Если Бог так добр, то почему в мире столько зла?  На эти и другие вопросы мы постараемся найти ответы на следующем занятии курса ""Ступени"". Понедельник 14 ноября 19.00 Правды, 5  Приходите сами и зовите друзей!   https://vk.com/album-14016611_237140276",2016-11-09 21:36:02,6,4,0
600,,2016-11-08 16:30:41,4,2,0
599,,2016-11-07 10:59:07,1,0,0
598,"Тема следующего занятия - о Библии. Мы поговорим о том, можно ли доверять этой книге, кем она была написана, постараемся объективно разобраться, достоверна ли она и почему, как правильно ее читать, а также ответим на многие другие вопросы. Понедельник 7 ноября в 19.00 ул.Правды 5. Приходите сами и зовите знакомых!   https://vk.com/album-14016611_237140276",2016-11-06 17:18:54,4,2,0
597,"Всё, как тогда - смешались плач и смех. Всё, как тогда – и праведность и грех. Стук молота в ушах еще звучит Толпа: „Распни! Распни Его!” кричит.  Мы говорим, что все давно прошло, В века седые все давно ушло, Но каждый день Голгофой мы живем, Пусть даже это не осознаем.  И, как тогда, по-разному, сейчас Касается распятье это нас: Одни смеются, крутят у виска, На остальных всех смотрят свысока.  Другие – громо плачут со всех сил И в груди бъют себя, как сотник бил. А кто-то тихо шепчет: „О прости, Что по-другому нас нельзя спасти!”  Есть те, кто губку взявши на копье, Христу подносят кислое питье. И, как тогда, теперь еще есть те, Кто безразлично смотрят в стороне.  Всё как тогда, не ново ничего. И никому не обойти сего. Мы на Голгофе каждый день стоим И разное, как прежде, говорим. 8.06.2008г.  Яна Рожнятовская",2016-11-01 16:54:28,4,2,0
596,"В этот понедельник на курсе поговорим о том, зачем была нужна жертва Христа.  19.00 Правды,5 Вход свободный. Зовите интересующихся друзей и знакомых! https://vk.com/album-14016611_237140276",2016-10-28 12:38:41,6,3,0
595,,2016-10-25 00:40:12,6,0,0
594,,2016-10-25 00:40:02,1,0,0
592,В среду в 19.00 вместо обычного занятия состоится уникальный семинар с гостями из Москвы!  Добро пожаловать! вход свободный =),2016-10-14 14:06:13,1,0,0
590,"c 10 октября стартует курс «Ступени»!   Ждем всех, у кого есть вопросы, интерес к христианской вере, приходите сами и зовите знакомых.  Курс состоит из 14 занятий с выездом, на которых в неформальной обстановке рассматриваются важные вопросы христианства (наука и религия, христианство и современность, мифы о христианстве, Библия, молитва и др.)   Каждый понедельник в 19.00 ул.Правды, 5.",2016-10-04 10:18:37,23,15,0
589,Потрясающая история!  https://www.proza.ru/2016/09/29/818  Страница автора: http://vk.com/public90453011,2016-09-30 14:50:38,0,0,0
588,,2016-09-28 01:33:36,0,0,0
587,,2016-09-24 13:21:42,2,2,0
586,,2016-09-23 23:25:50,1,0,0
585,,2016-09-23 11:12:17,0,0,0
584,,2016-09-21 00:25:32,0,0,0
583,,2016-09-14 11:05:18,0,0,0
581,,2016-09-05 23:54:20,0,0,0
580,,2016-08-29 18:28:25,0,0,0
579,,2016-08-28 01:23:12,1,0,0
578,,2016-08-25 11:35:33,1,1,0
576,"Братья и сестры! Православный интернет-курс приглашает на дистанционное обучение по основам православной веры. Набор уже идет. ""Правкурс"" - лучшее место для получения новых знаний о Православии, о Боге и о Церкви!  Курс включает 14 тем и продлится с начала сентября по декабрь. Правкурс разработан сотрудниками Патриаршего центра духовного развития детей и молодежи при Даниловом монастыре г. Москвы. http://azbyka.ru/pravkurs/ Группа нашего Курса ВКонтакте: http://vk.com/pravkurs",2016-08-10 12:07:36,2,0,0
575,,2016-07-27 16:49:45,0,0,0
574,,2016-07-26 21:20:41,1,0,0
573,,2016-07-25 14:28:53,1,0,0
572,,2016-07-23 15:53:57,2,0,0
571,,2016-07-11 16:50:16,0,0,0
569,,2016-06-28 09:01:05,1,0,0
568,,2016-06-22 13:00:47,3,1,0
567,,2016-06-19 23:23:31,1,0,0
566,,2016-06-19 20:49:28,0,0,0
565,,2016-06-16 21:04:33,1,0,0
564,,2016-06-09 13:16:31,1,2,0
563,"‼ SOS ‼ SOS ‼ SOS ‼ SOS ‼ Матушка Елена - это человек необыкновенного сердца, до краев наполненного любовью ко всем, желанием согреть участием в судьбе каждого и светом своей души. Она не только с усердием ежедневно выполняет обязанности супруги православного священника, но и регулярно участвует в благотворительных мероприятиях, организует паломнические поездки в Почаевскую лавру, учит Закону Божьему детей в воскресной школе при храме Иоанна Богослова в селе Александровка Одесской области. Недавно у матушки обнаружили дегенерацию сетчатки глаз. Следствием этой болезни является частичная, а в перспективе, полная потеря зрения. Сейчас с каждым днем состояние Елены ухудшается. Лучшие окулисты Украины из института Филатова посоветовали лечение в Израиле, но оно крайне дорогостоящее и не под силу семье простого сельского батюшки. Прошу Вас не остаться в стороне и помочь матушке Елене, этой еще такой молодой женщине и прекрасному человеку! 💖 КАРТОЧКА СБЕРБАНКА РОССИИ 4276 3100 1929 0727 Долога Роман Юрьевич 💖 БИЛАЙН +79050937362 💖КИВИ КОШЕЛЕК +380676606706 💖 ЯНДЕКС КОШЕЛЕК 410013019005018 💖 ПРИВАТБАНК  5363542602168990 карта гривневая  4731217109835387 карта долларовая (Ротанчук Елена Анатольевна)  💖 КИЕВСТАР +380676606706 ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ 📢 Очень важно распространение информации о матушке Елене, это займёт у Вас пару минут, расскажите Вашим друзьям, коллегам о матушке Елене, жмите ❤ ""мне нравится"" и ✔ ""рассказать друзьям""! https://vk.com/id366440993?z=photo366440993_417398321%2Fphotos366440993 ССЫЛКА НА ГРУППУ goo.gl/FgNs3g",2016-06-04 23:28:47,0,0,0
562,,2016-06-02 23:59:12,0,0,0
561,,2016-05-29 17:35:16,2,0,0
558,,2016-05-29 17:04:28,0,0,0
557,,2016-05-29 16:41:33,0,0,0
556,,2016-05-27 12:55:12,0,0,0
555,,2016-05-26 20:34:11,0,0,0
554,"Сбербанк опознает клиентов по голосу статья Крупнейшая кредитная организация страны внедряет систему, которая сделает банковские карты фактически ненужными Уже через 2–3 года для клиентов Сбербанка фактически отпадет необходимость в банковских картах. об этом в газетах уже пишут только вчера разбирали это на занятии",2016-05-26 17:12:32,0,0,0
553,,2016-05-24 11:23:02,0,0,0
552,,2016-05-16 12:28:51,0,0,0
551,,2016-05-15 19:22:31,0,0,0
550,,2016-05-14 12:55:21,0,0,0
549,,2016-05-11 12:29:09,1,0,0
548,,2016-05-11 10:46:02,2,0,0
547,,2016-05-11 09:31:27,2,1,0
546,,2016-05-07 15:39:55,2,0,0
545,"Тема сегодняшнего занятия - ""Православие и другие христианские конфессии"". 19.00 ул.Правды, 5 https://vk.com/album-14016611_228670294",2016-05-04 10:51:18,2,1,0
544,,2016-05-04 02:57:44,0,1,0
543,,2016-05-01 15:12:06,5,1,0
542,,2016-04-28 11:26:00,2,1,0
540,,2016-04-25 09:03:10,1,0,0
539,,2016-04-25 09:00:02,0,0,0
538,,2016-04-22 22:57:01,0,0,0
537,,2016-04-18 22:26:29,2,0,0
536,Надя хочет на миропомазание сходить - когда оно будет в соборе Александра Невского?,2016-04-18 21:16:47,0,0,0
535,В эту среду занятия не будет!  в 18.00 в храмах канон прп. Андрея Критского.,2016-04-12 15:52:30,6,2,0
534,,2016-04-12 11:57:09,3,2,0
533,,2016-04-11 16:40:45,1,0,0
532,"Курс ""азбука веры"" 6 апреля будет в 19:30!",2016-04-03 22:47:41,5,1,0
530,,2016-03-31 19:29:54,0,0,0
529,"ЗАВТРА 23.03 КУРС ""АЗБУКА ВЕРЫ""  БУДЕТ ПРОХОДИТЬ ПО АДРЕСУ: НЕВСКОГО, 39 В 19:00!   СООБЩИТЕ ДРУЗЬЯМ, ЗНАКОМЫМ!",2016-03-22 18:02:24,1,0,0
528,,2016-03-21 09:22:16,1,1,0
527,,2016-03-17 20:55:09,0,0,0
526,,2016-03-16 08:31:11,7,2,0
525,,2016-03-16 08:31:05,0,1,0
524,"В эту среду на курсе разбираем тему ""Православное Богослужение"": зачем оно нужно, как оно появилось, из чего состоит.   «…в нас нет истинной жизни без источника жизни – Иисуса Христа. Литургия есть сокровищница, источник истинной жизни, потому что в ней Сам Господь. Владыка жизни преподает Себя Самого в пищу и питие верующим в Него и в избытке дает жизнь причастникам Своим…» Святой праведный Иоанн Кронштадский  ""Христос говорит: «Примите, ядите, сие есть Тело Мое…» И дальше: «Пийте от нея вси, сия бо есть Кровь Моя Новаго Завета…» (Мф.26, 26-28) … Много чудных цветов на пажитях церковных, но всех прекраснее роза – Божественная Литургия. Дивны драгоценные камни Церкви нашей – обряды, но всех ярче блистает бриллиант - Божественная Литургия. Все источники, все ручейки - таинства наши сливаются в глубочайшем Святейшем Таинстве Божественной Литургии."" Священномученик Серафим Дмитровский (Звездинский)",2016-03-15 11:16:27,3,1,0
523,,2016-03-14 23:42:44,1,0,0
522,,2016-03-14 22:52:47,4,0,0
521,,2016-03-13 22:53:27,0,0,0
520,,2016-03-13 14:23:10,0,0,0
519,"Здравствуйте! Мы просим Вас о помощи для православного священника!  В недавнем прошлом настоятеля Свято-Михайловского храма с. Малосилок, Свято-Покровской церкви с. Мирославки и храма Святого Апостола и Евангелиста Иоанна Богослова с. Скраглевки можно было увидеть не только на Богослужениях, требах и поминовениях, но и в разных уголках земли Бердичевской. Он затрачивал немало сил для проповеди Православия на приходах, к нему часто обращались люди за помощью и советом как хорошему и мудрому духовнику. Но…. БАС может отобрать у него его привычную жизнь навсегда. . БАС - Органическое заболевание центральной нервной системы, с преимущественным поражением спинного и продолговатого мозга. Эта болезнь встречается в 5 случаях на 100 000 населения. Она малоисследована в медицине и поэтому ее лечение очень дорогостоящее, и в большинстве в зарубежных клиниках.  Мы обращаемся к каждому, кто понимает беду семьи священника – отзовитесь и помогите им! Батюшка всегда будет молиться за благодетелей! Храни Вас Господь! Мы просим и молитвенной помощи! Все документы и другая нужная информация находится в группе. В группу можно перейти с репоста на моей странице.   НОМЕР БИЛАЙН (ДЛЯ РОССИИ): +79059994702   КАРТОЧКА ПРИВАТБАНКА (ДЛЯ УКРАИНЫ): 5168755613166848 НА ИМЯ КРУШЕНИЦКАЯ ОКСАНА НИКОЛАЕВНА (МАТУШКА)   МОЖНО ПОПОЛНИТЬ НОМЕР ТЕЛЕФОНА КИЕВСТАР +380968759350   ЯНДЕКС - КОШЕЛЕК 410013040564374   КИВИ - КОШЕЛЕК НА НОМЕР +380968759350    КАРТОЧКА СБЕРБАНКА РОССИИ ДЛЯ ПОПОЛНЕНИЯ 4276 8800 9205 0610 ПОЛУЧАТЕЛЬ - Долога Роман Юрьевич",2016-03-12 17:49:37,0,0,0
