id,text,date,likes,reposts,views
6461,"Завтра (12 апреля) 8.00 чтение часов,служит о.Андрей Мазаев. В 17.00 вечернее Богослужение,служит о.Василий.",2022-04-11 19:29:58,10,0,816
6458,"Завтра ( 11 апреля) 8.00 чтение часов,служит о.Анатолий. В 17.00 вечернее Богослужение,служит о.Андрей Мазаев.",2022-04-10 17:09:20,11,0,898
6456,"С днём рождения поздравляем нашего дорогого отца Николая! Здоровья, мира, милости Божией, многая и благая лета!",2022-04-10 13:04:05,143,3,2266
6455,"Сегодня состоялся финальный мастер- класс  в рамках акции- дети для ""Попечения"". Ребята, под руководством нашего замечательного педагога создали красивые шкатулочки, которые уже с завтрашнего дня можно будет приобрести в храме. Все вырученные средства переходят в пользу поддержки  многодетных и малообеспеченных семей и одиноких пенсионеров. Помимо знаний о том, как работать в технике декупаж, все участники мастер - класса получили подарки. Мы благодарим Илону Коцюбинскую за проведение интересных мастер- классов. И, конечно, родителей за то, что с раннего возраста учите своих детей помогать тем, кому эта помощь очень нужна!",2022-04-10 00:21:15,43,2,2278
6454,"Завтра (10 апреля)  Божественная литургия в 7.00, служит о.Василий. В 10.00 Божественная литургия , служит о. Николай .В 14.00 Таинство Соборования. В 17.00 вечернее Богослужение. Пассия .",2022-04-09 20:32:48,11,1,635
6450,"Завтра ( 9 апреля ) Божественная литургия в 9.00,служит о.Анатолий. В 17.00 всенощное бдение.",2022-04-08 17:46:08,11,1,958
6449,"Завтра (8 апреля) 8.00 чтение часов,Литургия Преждеосвященных Даров служит о.Николай. В 17.00 вечернее Богослужение..Чтение акафиста Пресвятой Богородице.",2022-04-07 16:45:14,11,1,729
6448,,2022-04-07 08:02:27,28,2,612
6447,Осталось 4 свободных места на детский мастер- класс в субботу! Запись в обсуждениях группы.,2022-04-06 14:14:26,3,0,560
6446,"Завтра (7 апреля )Божественная литургия в 9.00,служит о.Григорий. В 17.00 вечернее Богослужение.",2022-04-06 13:53:14,23,2,832
6445,"Завтра (6 апреля ) 8.00 чтение часов,Литургия Преждеосвященных Даров,служит о.Василий. В 17.00 всенощное бдение.",2022-04-05 17:20:21,12,1,910
6444,"Завтра (5 апреля) 8.00 Литургия Преждеосвященных Даров ,служит о.Анатолий.В 17.00 вечернее Богослужение ,служит о.Василий.",2022-04-04 18:49:22,11,0,936
6442,"В субботу прошёл мастер- класс в рамках акции -дети для ""Попечения"", под руководством нашей доброй феи Илоны дети сделали прекрасные открытки на подставке. Вы можете приобрести эти  открыточки свечной лавке нашего храма.  Так же ребята сделали несколько открыточек для дома ветеранов к акции центра ""Попечение""- ""Пасхальная радость"", к этим открыточкам мы приложим чай и сладости и вручить одиноким пенсионерам. Следующий и финальный мастер класс состоится в следующую субботу, 9 апреля. Запись открыта в обсуждениях. Огромное спасибо родителям, что приучаете своих детей делать добрые дела!",2022-04-03 23:11:08,69,3,3193
6441,"Завтра (4 апреля ) в 8.00 чтение часов, служит о.Николай. В 17.00 вечернее Богослужение. Канон Андрея Критского, стояние Марии Египетской.",2022-04-03 12:25:06,34,1,1759
6439,"Завтра ( 3 апреля ) Божественная литургия в 7.00,служит о.Анатодий . В 10.00 Божественная литургия,служит  о.Василий й.В 14.00 соборование В 17.00 вечернее Богослужение,Пассия,служит о.Николай.",2022-04-02 16:54:34,22,3,1163
6438,"Завтра (2 апреля) Божественная литургия в 9.00,служит о.Василий. Панихида.В 17.00 всенощное бдение.",2022-04-01 17:44:33,7,2,1047
6437,"Завтра  ( 1 апреля) Литургия Преждеосвященных Даров в 8.00,служит о.Николай. В 17.00 вечернее Богослужение. ПАРАСТАС.,служит о.Василий.",2022-03-31 15:38:41,4,1,822
6436,"Все желающие поучаствовать в Пасхальном концерте ,пишите свои предложения сюда (https://vk.com/galapele)",2022-03-31 11:54:53,5,2,946
6435,,2022-03-31 08:32:37,17,14,569
6433,,2022-03-30 15:20:36,27,2,736
6431,,2022-03-30 09:32:50,3,2,480
6430,"Завтра ( 30 марта ) 9.00 литургия Преждеосвященных Даров,служит митрополит Петрозаводский и Карельский Константин. В 17.00 вечернее Богослужение",2022-03-29 20:21:43,8,0,752
6429,"Братья и сестры!  Вот такая вопиющая история произошла сегодня. Хорошо что человек не попался на уловки мошенника. Пожалуйста, помните, что на ваши вопросы, особенно касательно пожертвований, можно получить достоверные ответы только у руководителей группы.  https://vk.com/efimovy82 https://vk.com/galapele Думаю, что в группах других приходов тоже только так- только руководители. Будьте внимательны, друзья.  И о подобных случаях сообщайте, пожалуйста,  незамедлительно нам!",2022-03-28 22:43:42,14,2,1056
6428,"Что такое Соборование?  Соборование — одно из семи Таинств Православной Церкви. Соборование совершается для исцеления  духовных и телесных недугов, а также дарует оставление тех грехов, о которых человек забыл. Совершается семикратным крестообразным помазыванием лба, ноздрей, щек, губ, груди и рук верующего освященным елеем, сопровождаемым чтением молитв, Апостола и Евангелия.  Соборование совершается при тяжелой болезни в течение всего года, а Великим постом все верующие стараются собороваться.  После соборования верующие стараются исповедаться (если не исповедались до) и причаститься.",2022-03-28 18:32:27,67,20,2363
6427,"Завтра (29 марта) 8.00 чтение часов,служит о.Андрей Мазаев. В 17.00 вечернее Богослужение,служит о.Анатолий.",2022-03-28 15:46:41,8,0,814
6425,"Завтра ( 28 марта) 8.00 чтение часов,служит о.Василий. В 17.00 вечернее Богослужение.",2022-03-27 18:22:04,5,1,808
6422,"Таинство Соборования в нашем  храме 3,10и 17 апреля в 14.00.",2022-03-27 12:25:23,31,15,1758
6421,,2022-03-26 16:14:23,22,2,1004
6420,"Завтра ( 27 марта) Божественная литургия в 7.00,служит о.Анатолий. В 10.00 Божественная литургия,служит о.Андрей Верещагин. В 17.00 вечернее Богослужение. Пассия .",2022-03-26 15:30:10,13,0,665
6419,"Завтра ( 26  марта) Божественная литургия в 9.00,служит о.Анатолий. Панихида. В 17.00 всенощное бдение.Вынос креста.",2022-03-25 15:43:54,10,0,837
6418,"Завтра ( 25 марта) 8.00 Литургия Преждеосвященных Даров,служит о.Николай. В 17.00 вечернее Богослужение,парастас,служит о.Анатолий.",2022-03-24 16:16:33,4,1,694
6417,,2022-03-24 00:23:19,15,9,694
6416,"Уважаемые родители.  Вновь приглашаем ваших детей принять участие в мастерклассах - ""Дети для Попечения"". В этом году перед Пасхой будет два мастер- класса.  Первый состоится 2 апреля в 15.00 Предварительная запись в обсуждениях обязательна! Внимание, дети до 8 лет только в сопровождении родителей.  Все изделия будут направлены на продажу в пользу центра ""Попечение"".",2022-03-23 23:27:46,5,4,622
6415,"Завтра (24 марта ) 8.00 чтение часов,служит о.Григорий. В 17.00 вечернее Богослужение,служит о.Николай.",2022-03-23 19:39:15,12,1,916
6414,,2022-03-23 18:57:18,9,2,515
6412,"Завтра ( 23 марта) 8.00 Литургия Преждеосвященных Даров,служит о.Василий. В 17.00 вечернее Богослужение,служит о.Григорий.",2022-03-22 16:00:42,6,1,752
6411,"Завтра ( 22 марта) 8.00 Литургия Преждеосвященных Даров,служит о.Андрей Мазаев. 17.00 вечернее Богослужение,служит о.Василий.",2022-03-21 17:08:04,11,1,805
6410,"Завтра (20 марта) Божественная литургия в 7.00 ,служит о.Анатолий. в 10.00 Божественная литургия,служит о.Андрей Верещагин. В 17.00 ВЕЧЕРНЕЕ БОГОСЛУЖЕНИЕ,ПАССИЯ.",2022-03-19 19:34:52,7,1,763
6409,"Па́ссия – (лат. «страдание») – неуставное богослужебное последование, которое сосредоточено на Страданиях Христа. Совершается в некоторых храмах Великим постом вечером четырёх воскресных дней.  Эта самая поздняя по времени возникновения православная служба была составлена в середине XVII века митрополитом Киевским Петром (Могилой), создателем многих литургических форм.  Последование Пассии бывает 4 раза в год (по числу евангелистов): во второе, третье, четвертое и пятое воскресенья (или пятницы) Великого Поста, по вечерам. За каждой Пассией прочитываются евангельские повествования о Страданиях (Страстях) Христа, по две главы каждого Евангелия: на первой – (Мф.26; Мф.27), на второй – (Мк.14; Мк.15), на третьей – (Лк.22; Лк.23), на четвертой – (Ин.18; Ин.19). По традиции во время чтения Евангелия молящиеся стоят с зажженными свечами в руках.  В конце службы все верующие с благоговением подходят поклониться перед Распятием, Крестом Христовым, который на Пассии выносится на середину храма.",2022-03-19 18:01:57,19,7,1088
6404,"Завтра (19 марта) Божественная литургия в 9.00,служит о.Василий. В 10.00 панихида .В 17.00 всенощное бдение.",2022-03-18 17:53:54,10,1,959
6402,,2022-03-18 12:53:08,8,1,500
6399,,2022-03-17 21:12:15,14,8,650
6391,"Сегодня утром отошла ко Господу  звонарь нашего храма, Шомбина Альбина( рб. Алевтина). Просим ваших святых молитв о упокоении ее души. Прощание с Альбиной будет в нашем храме в субботу 19 марта с 11 до 12 часов.",2022-03-17 16:10:53,52,11,2810
6390,"Завтра ( 18 марта) 8.00 Литургия Преждеосвященных Даров,служит о.Николай. В 17.00 вечернее Богослужение.",2022-03-17 14:36:59,10,0,711
6389,"Завтра (17 марта) 8.00 чтение часов ,служит о.Григорий. В 17.00 вечернее Богослужение.",2022-03-16 18:02:11,9,0,718
6388,,2022-03-15 21:46:37,6,0,501
6387,"Завтра (16 марта) Литургия Преждеосвященных Даров 8.00 ,служит о.Анатолий. В 17.00 вечернее Богослужение.",2022-03-15 19:10:52,7,0,628
6386,"Завтра (15 марта) 8.00 чтение часов,служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2022-03-14 18:49:44,10,0,720
6385,,2022-03-14 14:54:35,11,3,447
6384,,2022-03-14 11:03:16,29,0,846
6383,,2022-03-13 23:08:55,7,2,683
6382,"Завтра (14 марта ) 8.00 чтение часов ,служит о.Анатолий. В 17.00 вечерние Богослужение.",2022-03-13 17:24:08,8,0,613
6381,"Завтра (13 марта) Божественная литургия в 7.00, служит о.Василий. В 10.00 Божественная литургия служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2022-03-12 20:20:21,13,0,637
6380,"Завтра (12 марта) Божественная литургия в 9.00 ,служит о.Анатолий. В 17.00 всенощное бдение.",2022-03-11 18:15:05,7,1,764
6379,"Завтра (11 марта) 8.00 Литургия Преждеосвященных Даров, служит о.Николай. В 17.00 вечернее Богослужение, общая исповедь .",2022-03-10 17:42:29,12,4,753
6378,,2022-03-10 09:33:30,9,1,506
6377,"Завтра ( 10 марта) 8.00 чтение часов ,служит о.Григорий. В 17.00 вечернее Богослужение, чтение Великого канона святого Андрея Критского.",2022-03-09 18:56:39,7,0,619
6376,,2022-03-09 15:45:37,2,0,379
6375,"Завтра (9 марта)Литургия Преждеосвященных Даров в 9.00, служит о.Василий. В 17.00 вечернее Богослужение, Канон Андрея Критского.",2022-03-08 19:42:33,5,0,556
6374,,2022-03-08 16:37:47,1,0,384
6373,,2022-03-07 21:51:53,22,1,575
6372,,2022-03-07 20:14:19,11,3,473
6371,"Завтра ( 8 марта) Чтение часов  8.00 ,служит о.Андрей Мазаев. В 17.00 вечернее Богослужение, чтение Канон Андрея Критского.",2022-03-07 20:10:51,10,1,837
6370,"Завтра ( 7 марта ) 8.00 чтение часов, служит о.Василий. В 16.40  заупокойная лития на могиле  митрополита  Мануила ( 7 лет со дня смерти) .В 17.00 вечернее Богослужение, Канон Андрея Критского, служит  митрополит Петрозаводский и Карельский Константин.",2022-03-06 15:46:53,16,4,980
6369,"Завтра ( 6 марта) Божественная литургия в 7.00, служит о.Николай.В 10 00 Божественная литургия, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2022-03-05 20:04:25,10,1,645
6368,"Завтра (5 марта ) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 всенощное бдение.",2022-03-04 15:34:00,11,0,655
6366,,2022-03-03 22:39:40,31,19,823
6365,"Завтра ( 4 марта) 9.00 Часы, служит о.Николай. В 17.00 вечернее Богослужение, служит о.Анатолий",2022-03-03 18:40:32,9,1,758
6362,"Завтра ( 3 марта) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение .",2022-03-02 16:16:02,18,0,866
6361,,2022-03-02 16:12:38,51,5,767
6360,,2022-03-02 14:43:59,12,0,824
6359,"Завтра ( 2  марта ) Часы в 8.00,служит о.Василий. В 17.00 вечернее Богослужение, служит о.Григорий.",2022-03-01 16:30:44,8,0,659
6358,"Завтра ( 1 марта ) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2022-02-28 18:27:23,10,0,654
6357,,2022-02-28 15:00:16,7,1,390
6355,"Завтра (28  февраля) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2022-02-27 19:02:24,15,0,788
6354,"Завтра ( 27 февраля) Божественная литургия в 7.00, служит о.Анатолий. В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2022-02-26 19:03:34,13,0,624
6352,"Завтра ( 26 февраля)  Божественная литургия в 9.00, панихида..служит о.Василий. В 17.00 всенощное бдение.",2022-02-25 14:50:43,6,1,686
6351,"Завтра ( 25 февраля) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2022-02-24 17:50:24,19,0,953
6350,"Завтра ( 24 февраля) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение, служит о.Николай.",2022-02-23 20:23:04,19,0,880
6347,,2022-02-23 15:02:28,29,3,705
6346,"Завтра (23 февраля) Божественная литургия в 9.00, служит о.Василий. В 17.00 вечернее Богослужение.",2022-02-22 15:45:04,12,0,693
6345,"Завтра ( 22 февраля) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2022-02-21 18:58:36,3,0,546
6344,"Завтра ( 21 февраля) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2022-02-20 14:44:15,5,0,558
6343,"Завтра ( 20  февраля) Божественная литургия в 7.00, служит о.Василий.В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2022-02-19 17:21:29,13,0,763
6338,Любимица нашего прихода ....,2022-02-18 10:17:06,174,5,2219
6328,Просим молитв о здравии Светланы и Анатолия...,2022-02-16 19:35:29,87,1,2337
6327,Завтра (17 февраля) Божественная литургия в 9.00  служит о.Григорий. В 17.00 вечернее Богослужение.,2022-02-16 16:03:01,12,0,741
6326,"Завтра (16 февраля) Божественная литургия в 9.00, служит о.Василий. В 17.00 вечернее Богослужение.",2022-02-15 14:58:15,11,0,790
6325,"Завтра (15  февраля) Божественная литургия в 9.00, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2022-02-14 16:57:38,12,1,796
6324,,2022-02-10 13:08:37,21,11,647
6323,"Завтра (10 февраля) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2022-02-09 19:14:11,23,0,967
6322,"Завтра ( 9 февраля) Божественная литургия в 9.00, служит о.Василий. В 17.00 вечернее Богослужение.",2022-02-08 17:24:48,9,0,728
6321,"Завтра (8 февраля) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2022-02-07 14:58:59,11,0,841
6320,,2022-02-06 00:19:07,47,1,1032
6319,"Завтра (6 февраля) Божественная литургия в 7.00 ,служит о.Анатолий. В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2022-02-05 20:44:25,20,1,1045
6314,"Завтра (30 января) Божественная литургия в 7.00, служит о.Василий. В 10.00 ,служит о.Андрей Верещагин.",2022-01-29 20:18:41,17,1,1278
6288,"Отпевание раба Божьего Владимира ,завтра ( 26 января) по окончании литургии (10.30 ) в храме Святой Екатерины.",2022-01-25 09:47:35,59,13,2779
6284,,2022-01-25 03:09:15,20,2,928
6273,,2022-01-24 20:07:56,18,0,1102
6203,"С прискорбием сообщаем, что сегодня днём, после долгой болезни, упокоился наш алтарник, Владимир. Просим молитв.",2022-01-23 16:58:10,343,37,8756
6200,,2022-01-20 22:37:07,24,0,1151
6199,,2022-01-20 22:02:11,10,4,797
6196,,2022-01-20 15:40:54,58,2,966
6195,"Спасибо за помощь в разливе воды нашим неизменным помощникам,а также отзывчивым ребятам из центра социальной адаптации ""Другой формат ""https://vk.com/drugoi.format",2022-01-20 07:31:45,43,1,1176
6194,"Завтра (20 января) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2022-01-19 19:16:20,10,0,886
6191,Live: Приход церкви св.вмц Екатерины,2022-01-19 09:56:25,79,7,1491
6190,Live: Приход церкви св.вмц Екатерины,2022-01-19 09:48:19,23,0,834
6189,Live: Приход церкви св.вмц Екатерины,2022-01-19 09:39:24,30,2,898
6187,,2022-01-18 22:27:41,53,8,1120
6184,Восхитительные фото от Тимофея Зыбенского.,2022-01-18 16:03:17,134,15,1845
6183,"Завтра (19 января)  Божественная литургия в 7.00, служит о.Василий .В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 9.00 подъедет машина с бочкой для   раздачи крещенсеой воды .",2022-01-18 14:27:57,31,4,1207
6182,,2022-01-17 17:25:49,15,0,777
6181,,2022-01-17 14:34:36,14,2,629
6180,"Завтра ( 18 января ) Божественная литургия в 8.00  Часы 9.00, служит о.Анатолий. В 17.00 всенощное бдение.",2022-01-17 14:27:41,9,1,815
6178,,2022-01-16 23:25:17,37,0,969
6173,,2022-01-15 07:41:30,77,2,1295
6172,"Завтра ( 15  января) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 всенощное бдение.",2022-01-14 16:37:03,10,1,720
6171,"Завтра ( 14 января) Божественная литургия в 9.00, служит о.Василий. В 17.00 вечернее Богослужение.",2022-01-13 17:08:01,19,0,942
6170,"Завтра ( 13  января ) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2022-01-12 15:04:51,11,0,748
6169,"Завтра ( 12 января) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение",2022-01-11 16:06:34,5,0,579
6167,"Завтра (11 января ) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2022-01-10 16:09:26,16,0,962
6166,,2022-01-10 13:45:45,21,1,858
6165,"Завтра ( 9 января) Божественная литургия в 7.00, служит о.Николай. В 10.00 Божественная литургия служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2022-01-08 19:56:19,12,0,707
6163,"Друзья, можно скидывать фотографии с рождественского концерта в альбом-  https://vk.com/album-38867414_280689607 Делитесь своими впечатлениями и поздравлениями в комментариях.",2022-01-08 15:42:07,0,0,606
6161,"Завтра (7 января) Божественная литургия в 10..00,служит о.Василий. В 12.00 праздничный концерт для детей .В 17.00 вечернее Богослужение.",2022-01-06 21:52:19,48,3,1659
6160,,2022-01-05 20:37:19,13,7,973
6159,,2022-01-05 20:22:13,11,1,740
6158,,2022-01-05 19:29:55,12,3,625
6157,"Завтра ( 6 января )  8.00 Часы с чтением Евангелия  Изобразительны,Вечерня, Божественная литургия, служит о.Григорий. В 17.00 всенощное бдение. 23.00 Проскомидия,Литургия .",2022-01-05 19:24:56,44,6,1641
6153,"Завтра (5 января) Божественная литургия в 9.00, служит о.Василий. В 17.00 вечернее Богослужение. Исповедь.",2022-01-04 19:32:53,10,0,1204
6145,"Завтра ( 4 января ) Божественная литургия в 9.00,служит о.Василий. В 17.00 вечернее Богослужение.",2022-01-03 16:53:39,6,1,987
6143,Рождественский концерт для детей  состоится 7 января  в 12.00 в  приходском доме.,2022-01-03 11:07:01,85,7,2749
6142,,2022-01-02 08:19:27,22,5,920
6139,Завтра (2 января) Божественная литургия в 7.00 служит о.Василий. В 10.00 служит о.Андрей Верещагин. В 17.00  вечернее Богослужение.,2022-01-01 19:43:14,9,0,1139
6135,"Завтра ( 31 декабря) Божественная литургия в 9.00,служит о.Николай. В 17.00 вечернее Богослужение. Молебен на новолетие.",2021-12-30 19:34:29,10,0,1024
6125,"Завтра (30 декабря) Божественная литургия в 9.00,служит о.Григорий. В 17.00 вечернее Богослужение",2021-12-29 20:11:59,10,1,984
6115,Просим молитв о здравии рабы Божьей Зои(инсульт) .,2021-12-28 21:32:34,89,1,2383
6114,"Завтра (28 декабря) Божественная литургия в 9.00,служит о.Андрей Мазаев. В 17.00 вечернее Богослужение",2021-12-27 17:46:04,11,1,820
6112,,2021-12-22 22:22:48,15,3,826
6111,Передача на радио памяти Б.М. Константиновского,2021-12-22 21:58:16,7,3,945
6110,"Завтра (23 декабря) Божественная литургия в 9.00,служит о.Григорий. В 17.00 вечернее Богослужение.",2021-12-22 16:43:01,6,0,792
6107,"Запись на финальный мастер- класс для детей, в обсуждениях.",2021-12-21 21:50:47,1,0,693
6106,"Завтра (22 декабря) Божественная литургия в 9.00,служит о.Николай. В 17.00 вечернее Богослужение.",2021-12-21 18:53:49,18,0,920
6103,"Завтра (21 декабря) Божественная литургия в 9.00 ,служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2021-12-20 17:46:49,18,1,1031
6101,,2021-12-19 21:03:37,55,3,1081
6098,"От всей души поздравляем отца Николая с именинами! Желаем здоровья, мудрости, терпения, милости от Господа нашего.  С благодарным сердцем, прихожане.",2021-12-19 10:21:00,101,0,1538
6096,завтра ( 19 декабря) Божественная литургия в 7.00 и в 10.00,2021-12-18 15:57:39,14,0,520
6095,"Завтра (16 декабря) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2021-12-15 18:52:48,14,3,980
6094,,2021-12-15 11:05:21,4,2,577
6093,,2021-12-15 00:22:52,4,0,563
6092,,2021-12-15 00:16:42,4,0,448
6091,"Завтра ( 14 декабря ) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2021-12-13 19:11:18,7,0,650
6090,,2021-12-12 15:27:40,9,2,728
6086,"Завтра( 10 декабря) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2021-12-09 16:46:44,7,1,763
6085,"Уважаемые прихожане, помогайте нам, пожалуйста,  делать добро!  пока акция для деток несостоятельна. если вы хотите сделать репост, сделайте его, пожалуйста,  кликнув на само объявление.",2021-12-08 08:49:23,30,13,2155
6083,"Завтра (8 декабря) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2021-12-07 20:44:06,7,0,560
6081,"Дорогие братья и сестры, сердечно поздравляем вас с праздником. Святая Великомученица Екатерино ,моли Бога о нас. ЗАВТРА БОЖЕСТВЕННАЯ ЛИТУРГИЯ В 7.00 И В 10.00.",2021-12-06 22:50:48,93,12,1967
6079,"Друзья! Мы вновь сделали с ребятами подвески на ёлочку, которые можно приобрести в храме. Все средства идут в пользу центра ""Попечение"". Благодарим наших замечательных помощников! А запись на следующий мастер класс уже открыта в обсуждениях группы. Внимание, записывайте только в том случае, если вы точно придёте!",2021-12-06 19:24:05,26,1,1363
6078,,2021-12-06 16:28:57,6,0,531
6077,"Завтра ( 6 декабря) Божественная литургия в 9.00, служит о.Василий. В 17.00 всенощное бдение.",2021-12-05 19:48:55,3,0,573
6076,"Завтра ( 5 декабря ) Божественная литургия в 7.00, служит о.Николай. В 10.00 Божественная литургия, служит о.Василий В 17.00 вечернее Богослужение.",2021-12-04 15:33:38,8,0,665
6075,"Завтра (4 декпбря) Божественная литургия в 9.00, служит о.Василий. В 17.00 всенощное бдение.",2021-12-03 21:33:16,15,1,953
6071,,2021-12-03 13:52:16,13,1,661
6070,"Завтра ( 3 декабря) Божественная литургия в 9.00, служит о.Николай. В 17.00 всенощное бдение.",2021-12-02 14:57:55,5,0,676
6069,"Завтра (2 декабря ) Божественная литургия в 9.00, служит о.Григорий. яв 17.00 вечернее Богослужение.",2021-12-01 15:50:21,7,0,556
6065,"Завтра (1 декабря) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2021-11-30 15:21:43,5,0,618
6064,"Завтра ( 30 ноября ) Божественная литургия в 9.00  ,служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2021-11-29 14:41:58,9,0,605
6063,"Друзья, мы вновь приглашаем вас принять участие в благотворительной акции- ""Дети для Попечения"". Это, ставшая уже традиционной, серия мастер- классов для детей, по изготовлению украшений интерьера к праздникам. Где ребята, изготовив изделия, передадут их на продажу, в фонд рождественских акций центра ""Попечение"". А с собой унесут хорошее настроение, новые умения и осознание, что тоже смогли сделать доброе дело и помочь нуждающимся. В этом году мы проведём только 3 мастер класса. Предварительная запись- обязательное условие. Внимание, дети до 7 лет ТОЛЬКО в сопровождении взрослых.  Запись открыта в обсуждениях. Старт 4 декабря, в 15.00",2021-11-29 11:29:28,11,4,1908
6062,,2021-11-29 08:34:08,9,2,451
6061,Акция продолжается!,2021-11-28 22:16:08,1,0,356
6058,,2021-11-25 18:24:46,30,20,950
6057,"Завтра ( 24 ноября ) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2021-11-23 18:30:44,9,0,624
6056,"Завтра ( 23 ноября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2021-11-22 15:03:58,13,0,769
6055,,2021-11-21 19:15:40,12,4,661
6054,,2021-11-21 11:24:24,7,2,506
6052,Друзья! Радостная новость.  Сбор на проведение газа в приходской дом остановлен!  Работы начались!  Газ проведен до дома. Начинаются внутренние монтажные работы. Спаси всех Господь!  По окончании работ пришлём отчёт о потраченной сумме.,2021-11-20 23:23:00,73,1,1856
6050,,2021-11-18 19:52:48,12,4,704
6049,,2021-11-17 16:52:40,3,0,488
6048,"Завтра ( 18 ноября) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2021-11-17 16:40:43,12,1,772
6046,"Завтра (17 ноября) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2021-11-16 15:45:54,5,0,622
6035,,2021-11-15 08:01:00,7,6,527
6029,,2021-11-14 23:52:26,51,17,1047
6028,,2021-11-14 23:31:23,11,5,572
6027,,2021-11-14 17:12:12,23,5,562
6025,"Завтра ( 14 ноября) Божественная литургия в 7.00, служит о.Николай. В 10.00 Божественная литургия, служит о.Анатолий . В 12.00  воскресная школа для детей и взрослых .В 17.00 вечернее Богослужение.",2021-11-13 17:38:05,23,0,944
6024,"Завтра (13 ноября) Божественная литургия в 9.00, служит о.Василий. В 17.00 всенощное бдение.",2021-11-12 17:08:34,9,1,622
6023,,2021-11-10 08:42:35,11,7,542
6022,"Завтра ( 10 ноября) Божественная литургия в 9.00 ,служит о.Анатолий. В 17.00 вечернее Богослужение.",2021-11-09 18:00:04,8,0,619
6021,,2021-11-09 09:17:35,3,0,410
6020,"Завтра ( 9 ноября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2021-11-08 18:09:47,5,0,573
6019,,2021-11-07 22:14:39,9,3,725
6018,"Друзья, нам посчитали работы в приходском доме.  Стоимость вместе с работой 300000 рублей. Плюс техника. На сегодняшний день удалось собрать 250 тысяч рублей.  Поэтому, продолжаем сбор. Напомню, обращаемся к вам за помощью, в связи с необходимостью проведения газа в приходской дом храма. Это позволит сократить коммунальные платежи, в доме станет тепло, газовая плита даст возможность быстрее готовить большие объёмы еды для бездомных. Перевод можно осуществить на карту настоятеля, привязанную с номеру телефона-  +79535294837 Андрей Иванович В. или передать свечнице в храме, с пометкой- для ремонта в приходском.  Давайте общими усилиями сделаем нашу приходскую жизнь лучше!  Спаси Господь!",2021-11-05 20:36:05,46,11,2434
6014,,2021-11-03 21:25:29,63,9,867
5996,,2021-11-03 11:44:50,60,13,2154
5992,"Завтра (2 ноября) Божественная литургия в 9.00, служит о.Андрей Мазаев.В 17.00 вечернее Богослужение.",2021-11-01 18:06:38,5,0,740
5988,,2021-10-31 23:38:34,12,2,631
