id,text,date,likes,reposts,views
4650,,2022-07-12 11:56:46,153,4,1868
4649,,2022-07-12 11:53:00,65,1,720
4648,"Дорогие друзья!    10 июля - Церковь Христова отмечает 4-е воскресенье после Троицы    10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)    11:00 Богослужение  -Литургия на русском языке 13:15 репетиция хора   📌 Тема Богослужения: Праведность и милость   📖 Места из писания для прочтения и изучения:    Мих.6:8 Рим. 14:10-19 Лк.13:1-5 ДОБРО ПОЖАЛОВАТЬ!!!!",2022-07-08 12:42:00,25,0,1273
4647,"Дорогие друзья!  Во время Межконфессионального фестиваля ""СЕМЬЯ И ЦЕРКОВЬ"",  одну из тем семинара ""Добрачные отношения"" представит наш настоятель - Кронгольм Алексей Анатольевич.   Первая, семинарная, часть фестиваля будет проходить 8 июля. Время: 18:30 - 21:00 (21:30) (регистрация с 18:00). В Лютеранском приходе ""Святого Духа"", Древлянская наб., 25",2022-07-07 20:00:01,20,1,836
4645,"Приглашаем завтра на межконфессиональный фестиваль!!    Расписание межконфессионального фестиваля ""СЕМЬЯ И ЦЕРКОВЬ""    8 июля (пятница) - 1 часть:    18:00-18:30 - регистрация участников.  Начало семинарной части:    18:30 - 21:00 (21:30) - 1 тема: ""Добрачные отношения""  18:30 - 21:00 (21:30) - 2 тема: ""Становление молодой семьи""  18:30 - 21:00 (21:30) - 3 тема: ""Дети в семье.""  19:45-20:00 - перерыв на чай.    9 июля (суббота) - 2 часть:    18:00 – 20:00 – музыкальное выступление служителей Петрозаводских и Карельских христианских церквей, а также семейных музыкальных коллективов.    - Открытие музыкальной часть  - Выступление коллективов  - Слово  - Выступление коллективов  - Закрытие основной части фестиваля.    20:00 – 21:00 – Общение. Вопросы ответы. Чай.",2022-07-07 15:00:00,10,1,622
4643,"Приглашаем посетить межконфессиональный фестиваль!!  Расписание межконфессионального фестиваля ""СЕМЬЯ И ЦЕРКОВЬ""    8 июля (пятница) - 1 часть:   18:00-18:30 - регистрация участников.  Начало семинарной части:    18:30 - 21:00 (21:30) - 1 тема: ""Добрачные отношения""  18:30 - 21:00 (21:30) - 2 тема: ""Становление молодой семьи""  18:30 - 21:00 (21:30) - 3 тема: ""Дети в семье.""  19:45-20:00 - перерыв на чай.    9 июля (суббота) - 2 часть:    18:00 – 20:00 – музыкальное выступление служителей Петрозаводских и Карельских христианских церквей, а также семейных музыкальных коллективов.    - Открытие музыкальной часть  - Выступление коллективов  - Слово  - Выступление коллективов  - Закрытие основной части фестиваля.    20:00 – 21:00 – Общение. Вопросы ответы. Чай.",2022-07-05 14:00:00,15,2,724
4642,,2022-07-04 12:52:25,7,0,570
4641,"с 27 июня по 1 июля в [club12312479|Колтушской общине] проходила детская встреча ""Ученики Иисуса"" для детей из разных приходов Церкви Ингрии. Дети из нашего прихода тоже успешно зарядились новыми знаниями, позитивным летним солнцем, нашли новых друзей и даже захотели вернуться в качестве вожатых! Благодарим за гостеприимство, любовь и заботу всех вожатых [club214169156|Медиа-проект Ученики Иисуса 2022], поваров, помощников и организаторов [club74884|Детско-Юношеский комитет Церкви Ингрии], Епископа Церкви Ингрии [id4057747|Ивана Сергеевича Лаптева] за прекрасное время, проведенное вместе!  Пусть все семена знаний и ростки веры возрастут в сердцах детей и дадут благословенные плоды! Благодарение Богу за детей, вожатых и их таланты. До встречи в следующем году!) Благодарим сердечно: за чудесные библейские часы в лагере и фото [id135866166|Марину Татти], [id63408417|Екатерину Тихомирову] за помощь в борьбе за чистоту и фоторепортажи, Елену Кокареву за заботу о детях, фото и видеорепортажи для родителей). #Лето2022 #нашипоездки #воскреснаяШкола #Лютеране",2022-07-03 20:23:00,78,1,2592
4637,"📌 Расписание мероприятий с 04.07. по 10.07:        📅 04.07.-понедельник  выходной    📅 05.07.- вторник  19:00 Собрание Приходского совета и совета Уполномоченных.  📅 06.07.-среда  -    📅 07.07.- Четверг:     📅 08.07. - пятница   18:00 Межконфессиональный фестиваль ""Семья и церковь"".  Часть 1: семинар по темам: добрачные отношения, становление молодой семьи, дети в семье.  Полное расписание фестиваля: https://vk.com/topic-214104826_48699193  Участие безвозмездное. Регистрация по телефону: +7911-422-93-10.     📅 09.07. - суббота   Межконфессиональный фестиваль ""Семья и церковь"",. Часть 2: музыкальные выступления служителей поместных церквей и семейных коллективов!    📅 10.07. - Воскресенье  10:00 - Молитвенная группа  11:00 - Богослужение. Литургия на русском языке.  13:15 - Репетиция хора    Анонс!  22-24 июля Духовные дни ""Новый завет""(запись через группу или в приходе)    ▬ ▬ ▬ ▬ ▬ ▬ ▬  Дорогие друзья, если у вас есть желание и возможность сделать пожертвование на деятельность прихода, вы можете сделать это онлайн по QR-коду.    Инструкция:  1) Зайдите в приложение «Сбербанк Онлайн».  2) В разделе «Платежи» выберите «Оплата по QR или штрихкоду».  3) Отсканируйте данный QR-код или загрузите из галереи  4) Выберите карту, с которой будет осуществляться перевод.  5) Укажите назначение платежа: «Добровольные пожертвования на уставную деятельность» либо «Добровольные пожертвования на…» (детско-молодёжное служение, диаконическое служение и т. д.).  6) Укажите сумму пожертвования.  7) Нажмите «Оплатить».    Благодарим за вашу помощь!    «Каждый уделяй по расположению сердца, не с огорчением и не с принуждением; ибо доброхотно дающего любит Бог» (II Кор. 9:7)",2022-07-03 16:53:10,11,1,748
4635,"30 июня в нашем Приходе состоялся концерт Михаила Калинина. Михаил исполнил на баяне произведения И.С. Баха, Л. Бетховена, Дж. Гершвина, А. Пьяццолла.  За фото благодарим [id33970371|Николая Раппу].",2022-07-03 16:41:20,39,3,990
4634,,2022-06-29 00:33:17,8,3,512
4633,,2022-06-27 12:07:13,25,0,528
4632,"26 июня началось путешествие в лагерь [club12312479|Колтушской Евангелическо-Лютеранской общины] для детей из нашей воскресной школы) День получился очень насыщенным! 5 часов мчались в Санкт-Петербург  в Ласточке, вкусно пообедали в Кафедральном соборе святой Марии, получили благословение, узнали о сотворении мира глазами служителей [club77551242|Анненкирхе] и написали письмо Богу.  Благодарение Господу за это путешествие! Фото: Елена Кокарева",2022-06-27 00:06:41,53,3,1144
4631,"📌 Расписание мероприятий с 27.06 по 03.07:        📅 27.06.-понедельник выходной   📅 28.06.- вторник  -  📅 29.06.-среда  -  📅 30.06.- Четверг:  16:00 Концерт Михаила Калинина (Баян). Собираются пожертвования. 19:00 Собрание Приходского совета и совета Уполномоченных.    📅 01.07. - пятница  📅 02.07. - суббота    📅 03.07. - Воскресенье  10:00 - Молитвенная группа  10:15 - Репетиция хора  11:00 - Богослужение. Литургия на русском языке.  13:15 - Репетиция хора    Анонс!  9 июля  18:00 Межконфессиональная встреча ""Семейные ценности""   ▬ ▬ ▬ ▬ ▬ ▬ ▬  Дорогие друзья, если у вас есть желание и возможность сделать пожертвование на деятельность прихода, вы можете сделать это онлайн по QR-коду.    Инструкция:  1) Зайдите в приложение «Сбербанк Онлайн».  2) В разделе «Платежи» выберите «Оплата по QR или штрихкоду».  3) Отсканируйте данный QR-код или загрузите из галереи  4) Выберите карту, с которой будет осуществляться перевод.  5) Укажите назначение платежа: «Добровольные пожертвования на уставную деятельность» либо «Добровольные пожертвования на…» (детско-молодёжное служение, диаконическое служение и т. д.).  6) Укажите сумму пожертвования.  7) Нажмите «Оплатить».    Благодарим за вашу помощь!    «Каждый уделяй по расположению сердца, не с огорчением и не с принуждением; ибо доброхотно дающего любит Бог» (II Кор. 9:7)",2022-06-26 16:31:00,15,1,882
4629,,2022-06-24 13:16:47,11,1,498
4628,"Дорогие друзья!    26 июня - Церковь Христова отмечает 2-е воскресенье после Троицы    10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)    10:00 Репетиция хора (в богослужебном зале, для всех желающих)    11:00 Богослужение  -Литургия на русском языке    📌 Тема Богослужения: Божий призыв   📖 Места из писания для прочтения и изучения:    Ос.11:1-7  Иак.1:2-8  Лк.9:51-62  ДОБРО ПОЖАЛОВАТЬ!!!!    #Богослужение",2022-06-24 13:07:00,18,1,724
4624,"📌 Расписание мероприятий с 23.06 по 26.06:        📅 23.06.- четверг: 19:00 Собрание Приходского совета и совета Уполномоченных.  📅 24.06.- Пятница:  -    📅 25.06. - Суббота день Иоанна Крестителя. 11:00 - Молебен на месте старого здания церкви 14:00 Библейский час 15:30 Обсуждение в группах 18:00 Викторина и общение на территории Чалнинского Прихода   📅 26.06. - Воскресенье  10:00 - Молитвенная группа  10:15 - Репетиция хора  11:00 - Богослужение. Литургия на русском языке. 13:15 - Репетиция хора     Анонс! 30.06. четверг 16:00 Концерт Михаила Калинина(Баян)   ▬ ▬ ▬ ▬ ▬ ▬ ▬  Дорогие друзья, если у вас есть желание и возможность сделать пожертвование на деятельность прихода, вы можете сделать это онлайн по QR-коду.    Инструкция:  1) Зайдите в приложение «Сбербанк Онлайн».  2) В разделе «Платежи» выберите «Оплата по QR или штрихкоду».  3) Отсканируйте данный QR-код или загрузите из галереи  4) Выберите карту, с которой будет осуществляться перевод.  5) Укажите назначение платежа: «Добровольные пожертвования на уставную деятельность» либо «Добровольные пожертвования на…» (детско-молодёжное служение, диаконическое служение и т. д.).  6) Укажите сумму пожертвования.  7) Нажмите «Оплатить».    Благодарим за вашу помощь!    «Каждый уделяй по расположению сердца, не с огорчением и не с принуждением; ибо доброхотно дающего любит Бог» (II Кор. 9:7)",2022-06-22 16:17:37,13,1,701
4623,30 июня в 16:00 приглашаем на концерт в нашем Приходе! #концерт #Петрозаводск,2022-06-21 15:38:41,32,8,1723
4622,"17-18 июня группа прихожан Петрозаводского и Сегежского Приходов посетили приходы [club153047860|Лютеранскую церковь в Рускеала], [club130934392|приход г. Питкяранта], [club154652428|Евангелическо-лютеранский приход Харлу].  Прихожане посетили Мраморный каньон, прослушали 2 библейских часа на тему: ""Приходящие  и вечные ценности"" и ""Чти день субботний"" от пасторов, участвовали в утренней молитве в Приходе Ляскеля. Благодарение Богу за время, проведенное вместе и Слово Божие! Благодарим за гостеприимство наших братьев и сестёр и ждём в гости!    За фото спасибо участникам поездки, за обработку фотографий благодарим [id33970371|Николая Раппу]. #путешествие  #паломническаяпоездка",2022-06-21 15:36:45,35,1,951
4619,Запись в канцелярии прихода или в сообщения группы.,2022-06-19 11:48:23,13,1,473
4618,"Дорогие друзья!    19 июня - Церковь Христова отмечает 1-е Воскресенье после Троицы    10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)    11:00 Богослужение  -Литургия на русском языке    📌 Тема Богослужения: Превосходящие и вечные ценности   📖 Места из писания для прочтения и изучения:    Иез.3:17-19  1Тим.6:6-12  Мф.16:24-27    ДОБРО ПОЖАЛОВАТЬ!!!!    #Богослужение",2022-06-19 10:29:16,22,0,848
4617,"Дорогие друзья! воскресная школа для самых маленьких ""Малышок"" на каникулах до конца июля! Каникулы в Воскресной школе для детей старше 4 лет продлятся до сентября! Всем хорошего отдыха летом и ждем вас снова после каникул!",2022-06-18 13:54:00,16,1,686
4613,"📌 Расписание мероприятий с 13.06. по 19.06.2022 г. 📅 13.06 - Понедельник  выходной   📅 14.06 - Вторник   -    📅 15.06 - Среда:  -    📅 16.06 - Четверг:  19:00 - Библейский час    📅 17.06 - Пятница:  Приходская поездка в приходы Рускеала, Ляскеля, Питкяранта  📅 18.06 - Суббота   Приходская поездка в приходы Рускеала, Ляскеля, Питкяранта    📅 19.06 - Воскресенье   10:00 - Молитвенная группа  10:15 - Репетиция хора  11:00 - Богослужение  13:15 - Репетиция хора    25.06. 2022 празднование дня Иоанна Крестителя совместно с прихожанами [club197231822|Чалнинского лютеранского прихода Св. Троицы]. Запись в сообщениях группы или в канцелярии Прихода. Если есть желающие из других приходов, то можно присоединиться (заявки, вопросы через сообщения группы)!      ▬ ▬ ▬ ▬ ▬ ▬ ▬  Дорогие друзья, если у вас есть желание и возможность сделать пожертвование на деятельность прихода, вы можете сделать это онлайн по QR-коду.    Инструкция:  1) Зайдите в приложение «Сбербанк Онлайн».  2) В разделе «Платежи» выберите «Оплата по QR или штрихкоду».  3) Отсканируйте данный QR-код или загрузите из галереи  4) Выберите карту, с которой будет осуществляться перевод.  5) Укажите назначение платежа: «Добровольные пожертвования на уставную деятельность» либо «Добровольные пожертвования на…» (детско-молодёжное служение, диаконическое служение и т. д.).  6) Укажите сумму пожертвования.  7) Нажмите «Оплатить».    Благодарим за вашу помощь!    «Каждый уделяй по расположению сердца, не с огорчением и не с принуждением; ибо доброхотно дающего любит Бог» (II Кор. 9:7)",2022-06-14 13:21:17,20,1,992
4612,Дорогие друзья! Завтра (12 июня) занятий в  воскресной школе не будет.,2022-06-11 20:58:54,11,0,682
4610,"Дорогие друзья!    12 июня - Церковь Христова отмечает День Святой Троицы   10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)    10:00 Репетиция хора (в богослужебном зале, для всех желающих)    10:30 Воскресная школа (для детей от 5 до 12 л.)    11:00 Богослужение  -Литургия на русском языке    14:00 Участие приходского хора ""Sola Gratia"" в Богослужении в [club197231822|Чалнинском лютеранском приходе Св. Троицы]    📌 Тема Богослужения: Сокровенный Бог   📖 Места из писания для прочтения и изучения:    Числ.6:22-27  Кол.1:14-23  Мф.28:18-20    ДОБРО ПОЖАЛОВАТЬ!!!!    #Богослужение за фото благодарим [id33970371|Николая Раппу]",2022-06-09 12:12:22,40,2,1644
4608,"Друзья!  На базе нашего прихода реализуется образовательная программа Начального Теологического Курса (НТК) от Теологического института Церкви Ингрии! Это отличная возможность обрести новые знания, познакомиться с нашим Приходом (если вдруг вы еще не были у нас, но давно хотели приехать)! 0+   ✔ По окончании каждого модуля и после успешной сдачи экзамена будет выдан сертификат.    ✔ Пройти курс и получить сертификат могут все желающие, в том числе не являющиеся членами Церкви Ингрии!    ✔ Третий модуль «Новый завет» запланирован с 22-24 июля, лектор – магистр богословия, настоятель [club3206428|@кафедрального собора Св. Марии] пастор Михаил Иванов.    ✔ В рамках данного модуля будут изучены следующие темы:  + Что Новый Завет говорит о Слове Божьем?  + Что Книга Согласия говорит о Слове Божьем?  + Формирование Новозаветного канона  + Евангельская история  + Деяния Апостолов и служение Ап. Павла  + Послания Апостола Павла  + Соборные Послания  + Откровение Иоанна Богослова  + Апологетика Новозаветных текстов   ‼ Желающие пройти данный курс должны обязательно зарегистрироваться в канцелярии прихода либо в сообщениях группы!    В июле, в дни курса НТК, готовы принять всех желающих услышать Слово Божие и познакомиться с нашим Приходом! Запись через сообщения группы или в канцелярии Прихода.  Добро пожаловать!   #начальныйтеологическийкурс  #новыйЗавет #КарелиявИюле #Петрозаводск",2022-06-08 14:44:25,42,11,2365
4606,"Дорогие друзья!    5 июня - Церковь Христова отмечает День Пятидесятницы   10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)    10:15 Репетиция хора (в богослужебном зале, для всех желающих)    10:30 Воскресная школа (для детей от 5 до 12 л.)    11:00 Богослужение  -Литургия на русском языке    13:15 Репетиция хора (в богослужебном зале, для всех желающих)    📌 Тема Богослужения: Излияние Духа Святого.   📖 Места из писания для прочтения и изучения:    Иер.31:31-37 Деян.10:42-48 Деян. 2:1-11  Ин.3:16-21   ДОБРО ПОЖАЛОВАТЬ!!!!    #Богослужение",2022-06-03 12:04:00,14,1,869
4605,"Дорогие прихожане и друзья нашего Прихода!  С 17 по 18 июня планируется Приходская поездка.   Посетим Приходы Церкви Ингрии [club130934392|Евангелическо - лютеранский приход г. Питкяранта], [club153047860|Церковь в Рускеала], [club101473259|Приход в г. Сортавала], [club154652428|Приход Харлу]. В программе: знакомство с Приходами, библейские часы и христианское общение, экскурсии по дороге! Программа бесплатная, а на бензин, проживание, питание и экскурсии скинемся сообща!   Вопросы и запись через личные сообщения группы.  Просим определиться до 10 июня.  Фото из архива Прихода. Евангелическо-Лютеранский Приход Харлу, п.Ляскеля, 2012 год #путешествие #паломническаяпоездка",2022-06-02 15:04:00,43,5,1167
4604,"📌 Расписание мероприятий с 02.06 по 05.06:     📅 02.06. - Четверг:  19:00 - Библейский час    📅 03.06.- Пятница:  -    📅 04.06. - Суббота  10:00 - Группа «Малышок» (с 6 мес. до 4 л.)    📅 05.06. - Воскресенье  10:00 - Молитвенная группа  10:15 - Репетиция хора  10:30 - Воскресная школа (от 5 до 12 л.)  11:00 - Богослужение  13:15 - Репетиция хора       ▬ ▬ ▬ ▬ ▬ ▬ ▬  Дорогие друзья, если у вас есть желание и возможность сделать пожертвование на деятельность прихода, вы можете сделать это онлайн по QR-коду.    Инструкция:  1) Зайдите в приложение «Сбербанк Онлайн».  2) В разделе «Платежи» выберите «Оплата по QR или штрихкоду».  3) Отсканируйте данный QR-код или загрузите из галереи  4) Выберите карту, с которой будет осуществляться перевод.  5) Укажите назначение платежа: «Добровольные пожертвования на уставную деятельность» либо «Добровольные пожертвования на…» (детско-молодёжное служение, диаконическое служение и т. д.).  6) Укажите сумму пожертвования.  7) Нажмите «Оплатить».    Благодарим за вашу помощь!    «Каждый уделяй по расположению сердца, не с огорчением и не с принуждением; ибо доброхотно дающего любит Бог» (II Кор. 9:7)",2022-06-02 12:39:08,7,1,527
4600,"Дорогие друзья, в библиотеке нашего прихода 11 новых книг Макса Лукадо!   Посредством его книг, написанных в неповторимом стиле, Бог касается сердец миллионов людей по всему миру. Эти книги поражают своей простотой и доступностью, неся в себе ответы на многие вопросы, волнующие современное общество. Они намеренно написаны понятным языком и будут одинаково интересны не только верующим людям, но и тем, кто ничего не понимает в религии.    Лукадо М., «Бесстрашные».  Лукадо М., «В деснице благодати».  Лукадо М., «Великий дом Божий».  Лукадо М., «Кто эти люди?».  Лукадо М., «Кто эти люди? 2».  Лукадо М., «Небесные овации».  Лукадо М., «Нежный гром».  Лукадо М., «Не заботьтесь ни о чём».  Лукадо М., «Несокрушимая надежда».  Лукадо М., «Спаситель рядом».  Лукадо М., «Точно как Иисус». #Библиотека #Лютеране",2022-06-01 14:00:02,16,1,549
4598,,2022-05-31 15:46:18,19,2,728
4597,"Дорогие друзья!  29 мая - Церковь Христова отмечает Вознесение Господне.   10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)   10:15 Репетиция хора (в богослужебном зале, для всех желающих)  10:30 Воскресная школа (для детей от 5 до 12 л.)   11:00 Богослужение  -Литургия на русском языке  13:15 Репетиция хора (в богослужебном зале, для всех желающих)   📌 Тема Богослужения: Превознесённый Господь   📖 Места из писания для прочтения и изучения:   Ис.33:17, 24 Рим.8:31-39 Деян.1:1-11 Лк.24:49-53 Мк.16:14-20    ДОБРО ПОЖАЛОВАТЬ!!!!    #Богослужение",2022-05-28 17:01:42,26,2,1314
4595,,2022-05-26 12:12:47,13,2,721
4593,"Думаете, что бы почитать в свободное время? Загляните в нашу библиотеку, там огромное количество самых разнообразных книг! Вот, например, одна из них.   Мартти Раутанен. «Крепостной из Ингерманландии — апостол Намибии» / Сост. Т. Шадрунова (2021).   Книга рассказывает об удивительной жизни лютеранского миссионера, уроженца ингерманландской деревни Тикопись под нынешним городом Кингисеппом в Ленинградской области. Мартти уехал в Африку, где обратил в христианство тысячи людей. Сейчас в Намибии — одна из крупнейших лютеранских Церквей Африки.    Мартти Раутанен по праву входит в ТОП-12 самых известных в истории ингерманландских финнов — наряду с лётчиком-испытателем Томасом Сузи, актрисой Еленой Кондулайнен, композитором и церковным деятелем Моозесом Путро, экс-главой Республики Карелия Александром Худилайненом, экс-губернатором Северной столицы Владимиром Яковлевым, собирательницей фольклора Унелмой Конккой, Героем Советского Союза сержантом Петром Тикиляйненом, пастором и бардом Арво Сурво, переводчиками «Калевалы» Эйно Киуру и Армасом Мишиным, партизанским командиром Александром Ингиненом.    Церковь Ингрии отмечает память миссионера Мартти Раутанена (1845-1926) 19 октября.  #библиотека",2022-05-24 08:49:48,21,2,1522
4591,"📌 Расписание мероприятий с 23.05 по 29.05:    📅 23.05 - Понедельник  -    📅 24.05 - Вторник  18:30 - Курс «Основы христианской веры»    📅 25.05 - Среда:  -    📅 26.05 - Четверг:  19:00 - Библейский час    📅 27.05 - Пятница:  -    📅 28.05 - Суббота  10:00 - Группа «Малышок» (с 6 мес. до 4 л.)   📅 29.05 - Воскресенье  10:00 - Молитвенная группа  10:15 - Репетиция хора  10:30 - Воскресная школа (от 5 до 12 л.)  11:00 - Богослужение  13:15 - Репетиция хора  14:30 - Кружок древнегреческого языка      ▬ ▬ ▬ ▬ ▬ ▬ ▬  Дорогие друзья, если у вас есть желание и возможность сделать пожертвование на деятельность прихода, вы можете сделать это онлайн по QR-коду.    Инструкция:  1) Зайдите в приложение «Сбербанк Онлайн».  2) В разделе «Платежи» выберите «Оплата по QR или штрихкоду».  3) Отсканируйте данный QR-код или загрузите из галереи  4) Выберите карту, с которой будет осуществляться перевод.  5) Укажите назначение платежа: «Добровольные пожертвования на уставную деятельность» либо «Добровольные пожертвования на…» (детско-молодёжное служение, диаконическое служение и т. д.).  6) Укажите сумму пожертвования.  7) Нажмите «Оплатить».    Благодарим за вашу помощь!    «Каждый уделяй по расположению сердца, не с огорчением и не с принуждением; ибо доброхотно дающего любит Бог» (II Кор. 9:7)",2022-05-22 21:30:26,11,1,816
4589,"С 7 по 9 мая в нашем приходе проходила молодёжная встреча ""Прикосновение верой"". Мероприятие получилось широкомасштабным, ведь к нам приехали гости из разных уголков нашей необъятной России: не только со всей Карелии, но и из Москвы, Санкт-Петербурга, Саранска и даже из Новосибирска!  Сколь бы мы ни описывали, как прошла наша встреча, самыми красноречивыми и ценными всё равно останутся слова наших дорогих гостей! [id1354013|Екатерина Вильгельм] из Саранского прихода [club22238252|""Вельмема""] впервые побывала в нашем приходе и поделилась своим отзывом о лагере:  ""Для меня эта встреча - и отдых, и забота, и духовный рост.   Проповедь и библейские часы настоятеля прихода Алексея Кронгольма оказались очень актуальными, насущными.    Библейский час Данила о миссии, на мой взгляд, оказался очень полезным, и я считаю во встречи молодежи всегда нужно включать подобные библейские часы, мастер-классы и обсуждения.    Хороша была работа в мини-группах: многие участники лучше раскрылись.    Понравилась организация - чувствуется опыт, и в плане и еды и спальников, и ответственных. Хочется учиться у вас и расти!    Для меня это отличный пример прихода с высоким уровнем протестантской этики - от поющих прихожан в возрасте до самого молодого волонтера-помощника"".  Благодарим от всего сердца и ждём всех на нашей следующей встрече!  #молодёжныйлагерь #молодёжнаявстреча",2022-05-22 21:18:30,81,6,5069
4587,"Дорогие друзья!  22 мая - Церковь Христова отмечает 5-е воскресенье после Пасхи (Rogate).   10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)   10:15 Репетиция хора (в богослужебном зале, для всех желающих)  10:30 Воскресная школа (для детей от 5 до 12 л.)   11:00 Богослужение  -Литургия на русском языке  13:15 Репетиция хора (в богослужебном зале, для всех желающих)   📌 Тема Богослужения: Беседа сердца с Богом   📖 Места из писания для прочтения и изучения:   Ис.29:11-14 Исх.17:8-12 Деян.16:25-34 Лк.11:1-13  🎶 Гимны: 349, 280, 286, 302, 402, 161, 378   ДОБРО ПОЖАЛОВАТЬ!!!!    #Богослужение",2022-05-21 14:12:04,30,2,1007
4585,"Друзья! Мы все очень любим вместе отдыхать! Но хорошо потрудиться вместе - не менее приятно, правда?  Наконец-то мы дождались хорошей погоды, чтобы пригласить всех на весенний субботник!   Приходите, работы много, поэтому чем больше человек, тем быстрее сможем управиться. Приносите с собой перчатки и чистящие средства, на всех может не хватить.   Начинаем 21 мая в 10:00, подключайтесь!   #субботник",2022-05-19 17:28:11,25,4,1209
4583,"В четверг в 19:00, а это уже завтра, мы с радостью зовём всех любителей рассуждать над Словом на еженедельный библейский час! Тема нашего обсуждения на этой неделе - ""Рыба и змея"".  Приходите сами и зовите друзей!   #библейскийчас",2022-05-18 21:29:35,17,2,724
4582,"📌 Расписание мероприятий с 16.05 по 22.05:    📅 16.05 - Понедельник  16:30 - Литературное кафе по произведению К. С. Льюиса «Хроники Нарнии»    📅 17.05 - Вторник  18:30 - Курс «Основы христианской веры»  📅 18.05 - Среда:  -   📅 19.05 - Четверг:  19:00 - Библейский час   📅 20.05 - Пятница:  -   📅 21.05 - Суббота  10:00 - Группа «Малышок» (с 6 мес. до 4 л.) 10:00 - Субботник   📅 22.05 - Воскресенье 10:00 - Молитвенная группа  10:15 - Репетиция хора 10:30 - Воскресная школа (от 5 до 12 л.) 11:00 - Богослужение 13:15 - Репетиция хора  14:30 - Кружок древнегреческого языка     ▬ ▬ ▬ ▬ ▬ ▬ ▬  Дорогие друзья, если у вас есть желание и возможность сделать пожертвование на деятельность прихода, вы можете сделать это онлайн по QR-коду.    Инструкция:  1) Зайдите в приложение «Сбербанк Онлайн».  2) В разделе «Платежи» выберите «Оплата по QR или штрихкоду».  3) Отсканируйте данный QR-код или загрузите из галереи  4) Выберите карту, с которой будет осуществляться перевод.  5) Укажите назначение платежа: «Добровольные пожертвования на уставную деятельность» либо «Добровольные пожертвования на…» (детско-молодёжное служение, диаконическое служение и т. д.).  6) Укажите сумму пожертвования.  7) Нажмите «Оплатить».    Благодарим за вашу помощь!    «Каждый уделяй по расположению сердца, не с огорчением и не с принуждением; ибо доброхотно дающего любит Бог» (II Кор. 9:7)",2022-05-15 17:23:11,13,4,869
4580,"Дорогие друзья!  15 мая - Церковь Христова отмечает 4-е воскресенье после Пасхи (Cantate).   10:00 Молитвенная группа (для всех желающих, в классе на 1 этаже)   10:15 Репетиция хора (в богослужебном зале, для всех желающих)  10:30 Воскресная школа (для детей от 5 до 12 л.)   11:00 Богослужение  -Литургия на русском языке  13:15 Репетиция хора (в богослужебном зале, для всех желающих)   📌 Тема Богослужения: В миру, но не от мира    📖 Места из писания для прочтения и изучения:    Зах.13:1 Исх.33:12-23 1Ин.3:19-24 Ин.15:10-17  🎶 Гимны: 287, 325, 339, 243, 317, 352, 172    ДОБРО ПОЖАЛОВАТЬ!!!!    #Богослужение",2022-05-14 19:01:10,28,2,926
4577,"А в нашей приходской библиотеке очередная новинка!  Вяйсянен М. «Крещение, вера и спасение: Что говорят Библия и Книга Согласия о приобщении ко Христу» (2022)    Д-р теологии, епископ-эмеритус Матти Калеви Вяйсянен посвятил Таинству Святого Крещения тысячи страниц. В данной книге приведены библейские обоснования необходимости Крещения и его плодов для падшего человечества. Широко привлекаются знания из области лексикологии и грамматики оригинального языка Нового Завета — древнегреческого. Представлен разбор лютеранских вероисповедных документов. Для русскоязычного читателя особенную ценность представляет обзор учений периодов ортодоксии, пиетизма и конфессионального лютеранства, с большим количеством персоналий.    Автор воспринимает данный труд как своё богословское завещание, вклад в богословие и практику Лютеранской Церкви. Книга будет полезна всем, кто интересуется сравнительным богословием, а также такими разделами христианской догматики, как сотериология и сакраментология.    Книга снабжена именным указателем и указателем библейских цитат.  #библиотека",2022-05-11 22:20:08,26,2,943
