id,text,date,likes,reposts,views
2743,"Дорогие друзья, морозное начало года добавило неприятно низких температур и внутри нашей церкви. В сложившихся условиях в ближайшее воскресенье богослужение отменяется. 7 января в 14.00  — совместная молитва. Кто не сможет придти в церковь, предлагаем объединиться в домашней молитве.",2024-01-05 16:28:47,31,3,535
2742,"⛪ 6 января — Богоявление. 🔔7 января - 1-е воскресенье после Богоявления. Тема дня: ""Милость Крещения"". 🙏 Божьих благословений всем! 🙏",2024-01-02 18:46:14,7,0,174
2741,,2024-01-02 16:18:10,1,0,129
2740,,2023-12-31 21:37:08,7,0,126
2737,"С Новым годом, дорогие друзья! Желаем в Новый год добра, Улыбок солнечных, удачи!  Пусть новогодняя пора  Жизнь сделает намного ярче!  Пусть вера ваша укрепится,  здоровья, счастья Бог пошлет!  Пускай в реальность воплотится  всё то, чего так сердце ждет!    В последнее воскресенье года — 31 декабря.",2023-12-31 15:20:25,41,2,437
2736,"💒 В последнее воскресенье года — 31 декабря богослужение состоится в 11.00. Тема: ""Надежда детей Божьих"". Добро пожаловать! 🙏",2023-12-29 12:03:28,20,1,242
2734,,2023-12-28 19:21:16,7,0,138
2733,,2023-12-27 22:56:15,15,2,171
2731,Слава Богу за наш храм! 🙏,2023-12-26 11:43:28,21,1,170
2728,Концерт в лютеранской церкви Кондопоги 27 декабря в 18.30. Продолжаем делиться радостью Рождества.,2023-12-25 19:48:46,9,1,152
2727,"Музыкальный подарок ""В ожидании Рождества"" всем празднующим рождение Спасителя в эти декабрьские дни. Сердечная благодарность участникам концерта и Алексею Светову за видео!",2023-12-25 18:29:53,10,1,139
2722,"25 декабря - Рождество Христово! Добро пожаловать на Богослужение с Причастием в 11.00. ""Слава в вышних Богу, и на земле мир, в человеках благоволение."" Благословенного всем Рождества!",2023-12-24 21:04:53,21,2,248
2716,"Поздравляем всех с Рождественским Сочельником! ""Канун великий Рождества...  Темнеют краски небосвода...  Все тихо... близость торжества  Невольно чувствует природа.""",2023-12-24 11:11:45,27,4,613
2715,"⛪ 24 декабря — 4-е воскресенье Адвента в 14.00 — добро пожаловать на Богослужение в 17.00 — Рождественский концерт 🎼  ""В ожидании Рождества""  💒 25 декабря (понедельник) — Рождество Христово. Богослужение в 11.00. Приглашаем разделить радость Рождества 🙏",2023-12-23 21:31:07,19,2,290
2711,"В нашей церкви расположилась небольшая выставка рождественских вертепов, изготовленных в разных стилях и из разных материалов. Увидеть выставку своими глазами можно в любой день. Вход свободный. Приглашаем разделить радость Рождества ⛪ 24 декабря — 4-е воскресенье Адвента в 14.00 — богослужение ""Господь близко"" в 17.00 — концерт «В ожидании Рождества» с участием хоров, солистов и органной музыки. 💒 25 декабря (пн) — Рождество Христово в 11.00 — богослужение с Причастием",2023-12-21 00:09:19,43,4,1018
2710,"Музыканты города готовят традиционный подарок для всех, кто ожидает в самое тёмное время года светлый праздник Рождества. Концерт состоится в лютеранской церкви в воскресенье 24 декабря. Начало в 17.00. Вход свободный. Будем благодарны за пожертвования 🙏",2023-12-20 00:29:42,27,6,656
2707,"Дорогие друзья, 🔔 20 декабря в 14.00 приглашаем на Духовное общение ""В ожидании Рождества"" ⛪ 24 декабря — 4-е воскресенье Адвента в 14.00 — добро пожаловать на Богослужение  в 17.00 — Рождественский концерт с участием хоров, солистов и органной музыки. 🙏 Божьих благословений всем! 🙏",2023-12-18 14:03:01,25,3,461
2706,"""Вы радостно встречайте Иисуса своего. Сердца приготовляйте к пришествию Его. Вы сгладьте все пути: что высоко -  понизьте, Что низко, то повысьте, Чтоб мог Он к вам прийти"". Гимн 7:3 virsikirja 3 Адвент. Богослужение в лютеранской церкви Кондопоги. Диаконы Анатолий Гудков и Влад Голубовас",2023-12-18 13:51:32,36,3,482
2705,,2023-12-17 09:57:00,7,0,165
2704,"⛪ 17 декабря — 3-е воскресенье Адвента в 12.30 — ждём детей в Воскресной школе; в 14.00 — богослужение с Причастием. Тема дня: ""Приготовьте путь Господу"" В 15.30 - занятие в школе основ христианской веры. Вход свободный для всех желающих 🙏",2023-12-16 13:07:19,19,1,234
2703,"«Страннолюбия не забывайте, ибо через него некоторые, не зная, оказали гостеприимство Ангелам» (Евр. 13:2).  Во вторник наш лютеранский приход принимал небольшую группу гостей из Петрозаводска. Ожидание Рождества особым образом располагает сердца к душевному общению. Благодарим за добрые слова и благопожелания нашему приходу!",2023-12-13 12:10:29,7,0,186
2701,"Дорогие друзья! 🔔 13 декабря в 14.00 приглашаем на Духовное общение, которое в этот раз проведём в формате ожидания Рождества pikkujoulu. Будем петь рождественские гимны, читать стихи, пить чай и общаться. Сердечно приглашаем всех желающих на уютное общение! ⛪ 17 декабря — 3-е воскресенье Адвента. В 12.30 - ждём детей в Воскресной школе. В 14.00 - добро пожаловать на Богослужение ""Приготовьте путь Господу"" В 15.30 - занятие в школе основ христианской веры. 🙏🏻 Божьих благословений всем! 🙏",2023-12-11 13:22:39,24,1,384
2700,"Воскресенье 2 Адвента. «Ещё одна свеча зажглась, Бросая яркий блик. Пошли, Господь, скорей Христа, Приблизь тот светлый миг!» Беседа об истории христианской церкви после богослужения была познавательной. Ольга Рудая подготовила интересные задания для слушателей курса основ христианской веры. Благодарим Ольгу за общение и катехета Данила за служение! 🙏",2023-12-11 13:09:30,41,3,610
2699,,2023-12-11 10:57:57,2,0,141
2698,,2023-12-11 10:18:30,5,0,127
2696,"Наш приход принял в гости представителей общества дружбы ""Карелия-Финляндия"" из Петрозаводска и Кондопоги и организовал уютный праздник ожидания Рождества. Подробности в сюжете ГТРК Карелия.",2023-12-08 13:36:54,21,3,247
2695,,2023-12-07 20:02:48,4,1,150
2694,,2023-12-05 18:38:34,13,2,172
2693,"Дорогие друзья!  🔔 6 декабря в 14.00 приглашаем на Духовное общение. ⛪ 10 декабря — 2-е воскресенье Адвента.  В 12.30 - ждём детей в Воскресной школе.  В 14.00 - добро пожаловать на Богослужение ""Церковь ожидает пришествия Господня""  В 15.30 - занятие в школе основ христианской веры.  🙏🏻 Божьих благословений всем! 🙏",2023-12-05 18:04:34,9,1,217
2690,"Зажгли мы свечку среди тьмы. Как ярко свет горит! Иисуса ожидаем мы, Который в яслях спит.",2023-12-04 22:52:20,26,2,263
2689,,2023-12-04 13:53:33,4,0,140
2688,"Дорогие братья и сёстры! Поздравляем всех с первым воскресеньем Адвента!  Адвент вносит в мир чувство ожидания Царя, предвкушение чуда. Сегодня в Адвентском венке зажигается первая свеча - СВЕЧА ПРОРОЧЕСТВА. Она символизирует библейские пророчества, предшествующие появлению Спасителя. Молитвы Адвента - это молитвы смиренного ожидания и преданности, молитвы повиновения, молитвы за тех, кто блуждает в темноте и, кто ждёт великого света. ""Приди, приди, Эммануил!""",2023-12-03 10:26:54,43,8,1296
2687,"Дорогие друзья!  ⛪ 3 декабря — 1-е воскресенье Адвента. 🔔  В 12.30 - ждём детей в Воскресной школе.  В 14.00 - добро пожаловать на Богослужение с причастием.  Тема: ""Царь грядёт""  В 15.30 - занятие в школе основ христианской веры.  🙏🏻 Божьих благословений всем! 🙏",2023-12-02 12:29:08,11,0,178
2685,,2023-12-01 20:56:57,9,1,139
2683,,2023-11-30 14:43:56,5,0,143
2682,"Дорогие друзья! 🔔 29 ноября в 14.00 готовим церковь к Рождеству. ⛪ 3 декабря — 1-е воскресенье Адвента. 🔔 В 12.30 - ждём детей в Воскресной школе.  В 14.00 - добро пожаловать на Богослужение с темой ""Царь грядёт""  В 15.30 - занятие в школе основ христианской веры.  🙏🏻 Божьих благословений всем! 🙏",2023-11-28 11:52:35,10,1,182
2676,Морозным утром в храме.,2023-11-26 18:27:03,31,2,826
2674,"⛪ 26 ноября — последнее воскресенье церковного года — Судное воскресенье.  В 12.30 - ждём детей в Воскресной школе.  В 14.00 - добро пожаловать на Богослужение с темой ""Последний суд""  В 15.30 - занятие в школе основ христианской веры.  🙏🏻 Божьих благословений всем! 🙏",2023-11-24 11:32:35,11,2,298
2673,,2023-11-23 12:42:23,8,1,161
2667,"Церковь Вознесения Христова возвышается в Кондопоге почти 20 лет. Это духовный дом лютеранского прихода. Освящение храма состоялось ровно 19 лет назад. И все эти годы ""несёт утешение и веру наш лютеранский приход"".",2023-11-22 12:09:00,76,6,1203
2664,Юная органистка Дарья Попова (11 лет) — принимала участие в Фестивале духовной музыки. Пожелаем Дашеньке творческих успехов и побед в предстоящих конкурсах 🙏 За видео не устаём благодарить Алексея Светова 💕,2023-11-21 23:08:07,22,1,275
2663,"Фестиваль духовной музыки в Кондопоге — это калейдоскоп любительских и профессиональных коллективов, сочетание классических и национальных костюмов, объединение церковной и светской музыки. А ещё это искренние эмоции зрителей и самих исполнителей. Огромная благодарность  Алексею Светову за прекрасные кадры! Фото сделаны во Дворце искусств (2-й день фестиваля) и в лютеранской церкви Кондопоги, где фестиваль традиционно берёт старт.",2023-11-21 13:21:33,6,1,138
2662,"Дорогие друзья!  🔔 22 ноября в 14.00 приглашаем всех желающих на Духовное общение.  ⛪ 26 ноября — Последнее воскресенье церковного года.   Судное воскресенье. В 12.30 - ждём детей в Воскресной школе.  В 14.00 - добро пожаловать на Богослужение с темой ""Последний суд"" В 15.30 - занятие в школе основ христианской веры.  🙏🏻 Божьих благословений всем! 🙏",2023-11-21 12:27:21,10,1,202
2661,,2023-11-20 13:10:13,5,1,122
2660,,2023-11-20 11:48:53,13,3,131
2659,"Благодарим Алексея Светова за видео фестиваля. Выступление вокальной группы «Музыкальная шкатулка», руководитель Галина Кокорина",2023-11-19 22:20:11,8,0,151
2653,,2023-11-18 13:39:02,21,0,239
2652,,2023-11-18 13:36:53,15,3,172
2651,"Фестиваль духовной музыки распахнул свои объятия вчера в лютеранской церкви Кондопоги. Сегодня второй день фестиваля во Дворце искусств в 15.00. Приятно было видеть на открытии так много участников и зрителей, которые продолжают поддерживать традицию Фестиваля. Благодарим всех сопричастных к этому празднику тихой радости и восторженных чувств. Будем делиться отзывами участников фестиваля, видео- и фотозаписями.",2023-11-18 13:35:45,30,4,321
2648,"Совсем скоро 17-18 ноября в Кондопоге состоится Фестиваль духовной музыки. Откроется концертная программа в лютеранской церкви в пятницу 17 ноября в 18.00. Слушателей ожидает яркий калейдоскоп участников, жанров и стилей. Будут звучать соло, вокальные группы и профессиональные хоры Кондопоги, Петрозаводска и Санкт-Петербурга. Вы услышите волшебные звуки музыки кантеле, скрипки, фортепиано. Богатство красок добавят органные произведения. Взбодрят ритмы инструментальной музыки и гитары. В фестивальной программе примут участие дети и взрослые.   Это будет уже 14-й традиционный фестиваль в нашем городе, который успел подрасти до республиканского статуса. Думаете, что духовная музыка – это скучно? Значит, Вы ничего об этом не знаете. Обязательно приходите на фестиваль и откройте для себя новый мир музыки. Украшением фестивального вечера в лютеранской церкви станут гости из Петрозаводска: Академический хор ПетрГУ, рук. Маташин Н.Е., Академический ингерманландский хор Inkeri , органистка Кристина Ротаева, а также дуэт Анна Игорич и Антоний Галицкий из Санкт-Петербурга. Среди традиционных участников фестиваля выступят певческая группа лютеранского прихода, группа Прославления Церкви «Новая жизнь» (Кондопога), Артур Сойту (Петрозаводск), Образцовый детский коллектив художественного творчества РК ансамбль национальной музыки «Пиккурилли» и ансамбль скрипачей Кондопожской ДШИ, юная органистка Даша Попова, концертный хор (детский) «Алые паруса», клуб любительской песни «Любава», вокальная группа «Музыкальная шкатулка», вокальный ансамбль «Онего» и солистка МУ «ЦКД КГП» Тамара Сямянен. Продолжится фестиваль в субботу 18 ноября в 15.00 во Дворце искусств.",2023-11-15 02:23:57,34,11,803
2647,"⛪ 19 ноября — Предпоследнее воскресенье церковного года.  Тема богослужения: ""Бодрствуйте!"".  В 14.00 - добро пожаловать на Богослужение.  В 15.30 - занятие в школе основ христианской веры. Присоединиться могут все желающие.  🙏 Божьих благословений всем! 🙏",2023-11-13 12:00:56,8,0,194
2646,,2023-11-13 11:55:18,4,0,132
2645,"⛪ 12 ноября — 3-е воскресенье от конца церковного года. Тема богослужения: ""Испытания последнего времени"". В 12.30 - ждём детей в Воскресной школе. В 14.00 - добро пожаловать на Богослужение с Причастием. В 15.30 - занятие в школе основ христианской веры. Присоединиться могут все желающие. 🙏  Божьих благословений всем! 🙏",2023-11-11 18:08:58,10,1,233
2644,"Друзья, уже через неделю в нашей церкви пройдёт открытие 14-го республиканского фестиваля Духовной музыки! С нетерпением ждём этого события! Всем добро пожаловать!",2023-11-10 13:09:40,15,4,296
2642,"Дорогие друзья! 🔔8 ноября в 14.00 приглашаем всех желающих на Духовное общение.  ⛪ 12 ноября — 3-е воскресенье от конца церковного года. Тема: ""Испытание последнего времени"".  В 12.30 - ждём детей в Воскресной школе.  В 14.00 - добро пожаловать на Богослужение с Причастием.  В 15.30 - занятие в школе основ христианской веры.  🙏🏻 Божьих благословений всем! 🙏",2023-11-07 09:56:42,7,1,208
2640,"Завтра, в понедельник 6 ноября приглашаем на вечернее богослужение. Начало в 17 ч. Литург — пастор Виталий Лучагов, настоятель лютеранского прихода г. Сегежа",2023-11-05 22:26:22,14,1,266
2638,"«Зажжём свечу церковную укромно... Пока струится её чистый свет, Давайте, помолясь, сегодня вспомним Всех тех, кого теперь уж с нами нет». Богослужение в лютеранской церкви Кондопоги 5 ноября 2023 г.",2023-11-05 21:48:24,20,3,439
2637,,2023-11-05 21:13:47,3,0,127
2636,,2023-11-02 10:23:55,2,0,135
2634,Дорогие друзья!  ⛪ 5 ноября — 22-е воскресенье после Троицы.  В 12.30 - ждём детей в Воскресной школе.  В 14.00 - добро пожаловать на Богослужение Дня всех святых. В 15.30 - занятие в школе основ христианской веры.  🙏🏻 Божьих благословений всем! 🙏,2023-10-31 11:01:43,14,1,226
2633,"С Днём реформации, братья и сёстры! «На том стою, и не могу иначе!» —   Словами снова Лютер бьёт в набат.   И небосвод — вчера довольно мрачный —   Преобразится в драгоценный сад"". Александр Балтин",2023-10-31 10:53:06,10,2,194
2631,,2023-10-28 22:35:39,6,1,140
2630,,2023-10-26 09:58:47,3,0,140
2629,"Дорогие друзья!  ⛪ 29 октября — 21-е воскресенье после Троицы.  В 12.30 - ждём детей в Воскресной школе.  В 14.00 - добро пожаловать на Богослужение  Тема: ""Основание веры"".  В 15.30 - занятие в школе основ христианской веры.  🙏🏻 Божьих благословений всем! 🙏",2023-10-23 08:14:52,6,1,177
2628,,2023-10-22 19:57:54,6,0,140
2625,"Благодарим Елизавету Кузнецову за встречу с органной музыкой в нашем храме! 🌹 Известные и новые имена композиторов, волнующие и чарующие мелодии не оставили равнодушными наших слушателей 🎼🎵 Орган звучит, и время замирает. Всё поглощает музыки секрет. И откровенье душу наполняет, И проникает в сердце дивный свет.",2023-10-21 21:41:15,20,0,222
2623,"Друзья!  ⛪ 22 октября — 20-е воскресенье после Троицы.  В 12.30 - ждём детей в Воскресной школе.  В 14.00 - добро пожаловать на Богослужение с причастием.  Тема: ""Наша ответственность"".  В 15.30 - занятие в школе основ христианской веры.  🙏🏻 Божьих благословений всем! 🙏",2023-10-20 10:28:17,9,1,196
2622,Приглашаем на ОРГАННЫЙ КОНЦЕРТ в нашей церкви 21 октября в 16 ч.,2023-10-17 09:41:49,23,8,396
2621,,2023-10-16 09:55:02,3,0,150
2620,"Друзья! ⛪ 15 октября — 19-е воскресенье после Троицы.  В 12.30 - ждём детей. Начинаем занятия в Воскресной школе.  В 14.00 - добро пожаловать на Богослужение с причастием.  Тема: ""Вера и неверие"".  В 15.30 - занятие в школе основ христианской веры (ещё не поздно присоединиться).  🙏🏻 Божьих благословений всем! 🙏",2023-10-13 18:14:15,6,1,200
2619,Продолжаем размышлять о благодарности вместе с Артуром Сойту.,2023-10-12 14:20:24,3,0,148
2618,,2023-10-12 09:24:33,3,0,124
2616,«Давайте практиковать благодарность» — наставление епископа Ивана Лаптева.,2023-10-10 22:23:14,5,0,121
2615,"Дорогие друзья!  🔔 11 октября (среда) в 14.00 приглашаем на духовное общение.  ⛪ 15 октября — 19-е воскресенье после Троицы.  В 12.30 - ждём детей. Начинаем занятия в Воскресной школе. В 14.00 - добро пожаловать на Богослужение с причастием.  Тема: ""Вера и неверие"".  В 15.30 - занятие в школе основ христианской веры (ещё не поздно присоединиться).  🙏🏻 Божьих благословений всем! 🙏",2023-10-09 20:43:30,3,1,135
2612,"«Очи всех уповают на Тебя, и Ты даёшь им пищу их в своё время». Пс. 144:15 «Благослови, душа моя, Господа, и не забывай всех благодеяний Его». Пс. 102:2 День благодарения за урожай нынешнего года был традиционно украшен дарами природы, выращенными на своих участках. Лютеранская церковь Кондопоги, 8.10.2023",2023-10-09 10:27:04,32,3,435
2611,,2023-10-09 10:16:23,2,0,94
2610,"Дорогие друзья! ⛪ 8 октября — 18-е воскресенье после Троицы. Праздник урожая.  В 14.00 добро пожаловать на Богослужение ""Главное дело жизни"".  В 15.30 - занятие в школе основ христианской веры (ещё не поздно присоединиться).  🙏🏻 Божьих благословений всем! 🙏",2023-10-07 18:18:04,9,0,146
2609,"Сегодня 5 октября отмечается День Ингрии! Он берёт своё начало в 1019 году, когда Новгородский князь Ярослав взял в жёны шведскую принцессу Ингигерду (Ирину, Святую Анну Новгородскую). В день её памяти и празднуют День Ингрии - Inkerin päivä. Желаем всем насладиться звучанием кантеле и песнопениями в исполнении пастора Павла Крылова, записанными в Кондопожском приходе 10 сентября 2023 года.",2023-10-05 14:16:37,7,2,120
2607,"Благодарим Анну Викторовну Ковалёву и её учеников - ансамбль ""Пиккурилли"" за чудесные мелодии, которыми они поздравили и порадовали наших прихожан в День пожилого человека.",2023-10-03 19:28:09,31,4,893
2606,"Дорогие друзья!  🔔 4 октября (среда) в 14.00 приглашаем на духовное общение.  ⛪ 8 октября — 18-е воскресенье после Троицы. Праздник урожая. В 14.00 добро пожаловать на Богослужение ""Главное дело жизни"".  В 15.30 - занятие в школе основ христианской веры (ещё не поздно присоединиться). 🙏🏻 Божьих благословений всем! 🙏",2023-10-02 10:16:31,8,1,153
2605,"⛪ 1 октября — 17-е воскресенье после Троицы. Церковь отмечает День Архангела Михаила и всех Ангелов. В 14.00 — богослужение ""Ангел-хранитель"". В 15.30 — первая встреча в школе основ христианской веры. Приглашаем всех желающих 🙏",2023-09-30 19:28:12,16,1,222
2602,"🍁 27 сентября 1990 года лютеранский приход Кондопоги получил официальную регистрацию и начал самостоятельную жизнь. Этот день мы считаем Днём рождения прихода 💕 Поздравляем 🎉 Всё же стоит отметить, что жизнь лютеранской общины зародилась намного раньше. 🙏 Благословений Божьих всем 🙏",2023-09-27 12:12:59,26,2,383
2601,,2023-09-27 12:03:01,8,1,136
2600,Воскресные занятия Школы христианской веры начинаются 1-го октября! Присоединяйтесь! Начало занятий в 15.30. Всем добро пожаловать!  Занятия проводит катехет Данил Андреев.,2023-09-25 10:51:43,10,1,174
2599,"Дорогие друзья!  🔔 27 сентября (среда) в 14.00 приглашаем на духовное общение.  ⛪ 1 октября — 17-е воскресенье после Троицы. (29 сентября День Архангела Михаила и всех Ангелов) В 14.00 добро пожаловать на Богослужение ""Ангел-хранитель"".  В 15.30 - первое занятие в конфирмационной школе. 🙏🏻 Божьих благословений всем! 🙏",2023-09-25 10:48:28,6,2,175
2598,,2023-09-24 20:24:40,2,0,110
2597,"Приглашаем на воскресные занятия Школы христианской веры. Начинаем в октябре! У нас нет плохих оценок и трудных заданий 😊 В нашей Школе будет возможность: - Познакомиться с Библией - Узнать об Иисусе Христе - Изучить Апостольский Символ Веры и Десять Заповедей - Научиться молиться - Открыть для себя Таинства и  устройство богослужения - Прикоснуться к Церковной истории  Это и многое другое вы сможете познать на занятиях в Школе христианской веры при лютеранской церкви Кондопоги по адресу: ул. Заводская, 4. Вход свободный!",2023-09-19 12:09:42,13,1,306
2596,"Дорогие друзья!  🔔 20 сентября (среда) в 14.00 приглашаем на духовное общение.  ⛪ 24 сентября — 16-е воскресенье после Троицы.  В 14.00 добро пожаловать на Богослужение с темой: ""Иисус даёт жизнь"".  🙏🏻 Божьих благословений всем! 🙏",2023-09-18 16:20:24,6,1,175
2595,"""Вечер окутал землю вновь. Людям защитой Божья любовь."" (из лютеранского гимна) Вечер в храме 10 сентября.",2023-09-17 08:36:15,24,1,372
2594,"Приглашаем всех желающих в Школу христианской веры! Одно занятие в неделю. Начнём в октябре. Следите за объявлениями. До встречи в Кондопожской лютеранской церкви, ул.Заводская, д.4",2023-09-15 19:50:27,18,2,283
2593,"⛪ 17 сентября, в 14.00 добро пожаловать на Богослужение 15-го воскресенья после Троицы с темой: ""Благая часть"".  🙏🏻 Божьих благословений всем! 🙏",2023-09-15 19:34:10,7,1,156
2592,,2023-09-14 07:42:13,3,0,112
2591,"Дорогие друзья!  🔔 13 сентября (среда) в 14.00 приглашаем на духовное общение.  ⛪ 17 сентября — 15-е воскресенье после Троицы.  В 14.00 добро пожаловать на Богослужение с темой: ""Благая часть"".  🙏🏻 Божьих благословений всем! 🙏",2023-09-11 20:16:23,8,1,159
2590,,2023-09-11 12:25:37,4,0,119
2588,"⛪ 10 сентября — 14-е воскресенье после Троицы.  В 14.00 добро пожаловать на Богослужение с Причастием, которое проведёт пастор Павел Крылов (СПб), тема: ""Благодарение"".  В 16.00 приглашаем всех на концерт Павла Крылова. Используйте возможность насладиться пением и музыкой кантеле. 🙏🏻 Божьих благословений всем! 🙏",2023-09-07 13:29:12,14,3,493
2587,"Невидимый Художник кисти взял, Перемешал луч солнца с каплями дождя. Небесный Он мольберт разрисовал, И отступила непогода сентября. 6.09.2023",2023-09-07 01:10:55,27,6,520
2586,"Дорогие друзья, рады пригласить вас в лютеранскую церковь на концерт в воскресенье 10 сентября в 16 ч.  Пастор Павел Крылов (СПб) будет петь под аккомпанемент кантеле. Вход свободный. Добро пожаловать!",2023-09-04 13:25:11,36,13,1128
2585,"Иисус призывает: «Придите ко Мне, все труждающиеся и обременённые, и Я успокою вас; возьмите иго Моё на себя и научитесь от Меня, ибо Я кроток и смирен сердцем, и найдёте покой душам вашим; ибо иго Моё благо, и бремя Моё легко». Матф. 11:28-30 Богослужение в лютеранской церкви Кондопоги 3 сентября 2023. Литург — катехет Данил Андреев, проповедь и Причастие — диакон Влад Голубовас.",2023-09-03 20:31:48,24,4,724
2584,,2023-09-03 19:50:52,3,0,108
2582,"С Днём знаний всех сопричастных к учебному процессу! Благословений Господних и радости в познании нового 🙏 ""Вникай в себя и в учение; занимайся сим постоянно: ибо, так поступая, и себя спасёшь, и слушающих тебя"". 1 Тимоф. 4:16",2023-09-01 15:30:07,11,0,164
2581,"В завершение лета ребята воскресной школы нашего прихода собрались на двухдневную программу. «Добрый Пастырь» - такой теме были посвящены занятия 23-34 августа в лютеранской церкви. Вместе читали Библию, учили «золотые» стихи, молились, пели и играли. А ещё было много творчества и поделок. Эльвира Колядич рассказала о псалмопевце Давиде, когда он был юным пастушком. Этот опыт наверняка помог Давиду в написании известного псалма 22 «Господь – Пастырь мой». Также на занятии говорили о снаряжении пастуха, которое помогает заботиться о стаде. Все эти примеры и образы указывают на то, как наш Добрый Пастырь – Иисус Христос заботится о каждом из нас. Благодарим всех участников и помощников за проведённое вместе время 🌹🙏 Воскресная школа возобновит занятия в октябре.",2023-09-01 15:19:15,21,2,254
2580,"Дорогие друзья! ⛪ 3 сентября — 13-е воскресенье после Троицы.  В 14.00 добро пожаловать на Богослужение с Причастием.  Тема: ""Наш ближний"".  Перед Богослужением состоится благословение учащихся и учителей на новый учебный год (в 14.00).",2023-09-01 09:19:54,6,0,123
2579,,2023-08-31 12:17:48,4,0,99
2578,"Дорогие друзья!  🔔 30 августа (среда) в 14.00 приглашаем на духовное общение.  ⛪ 3 сентября — 13-е воскресенье после Троицы.  В 14.00 добро пожаловать на Богослужение с Причастием. Тема: ""Наш ближний"". Перед Богослужением состоится благословение учащихся и учителей на новый учебный год (в 14.00). «...истинно говорю вам: так как вы сделали это одному из сих братьев Моих меньших, то сделали Мне». Евангелие от Матфея 25:40 🙏🏻 Божьих благословений всем! 🙏",2023-08-29 15:24:07,3,1,148
2577,,2023-08-27 18:55:54,2,0,91
2576,,2023-08-25 12:48:49,2,0,95
2575,"Дорогие друзья!  ⛪ 27 августа — 12-е воскресенье после Троицы.  В 14.00 добро пожаловать на Богослужение по теме ""Наш язык"" ""Господи! Отверзи уста мои, и уста мои возвестят хвалу Твою"". Псалтирь 50:17 🙏🏻 Божьих благословений всем! 🙏",2023-08-21 16:50:40,6,1,128
2574,"Дорогие друзья! ⛪ 20 августа — 11-е воскресенье после Троицы.  В 14.00 Богослужение по теме ""Испытывайте себя"".  🙏🏻 Божьих благословений всем! 🙏",2023-08-18 17:49:09,7,1,131
2573,,2023-08-17 08:26:53,3,0,104
2572,,2023-08-17 08:24:25,6,0,102
2571,"Дорогие друзья!  🔔 16 августа (среда) в 14.00 приглашаем на духовное общение.  ⛪ 20 августа — 11-е воскресенье после Троицы.  В 14.00 добро пожаловать на Богослужение по теме  ""Испытывайте себя"".  🙏🏻 Божьих благословений всем! 🙏",2023-08-15 19:21:07,3,1,132
2570,,2023-08-14 12:48:24,5,0,106
2569,,2023-08-13 21:07:01,3,0,87
2568,"13 августа — 10-е воскресенье после Троицы. 💒 В 14.00 — Богослужение. Тема: ""Время посещения"". 📖 «А меня, Господи, Ты знаешь, видишь меня и испытываешь сердце моё, каково оно к Тебе» Иер. 12:3 🙏 Божьих благословений всем! 🙏",2023-08-11 12:49:42,10,1,196
2567,,2023-08-09 22:02:02,3,0,91
2566,"Дорогие друзья!  🔔 9 августа (среда) в 14.00 приглашаем на духовное общение.  ⛪ 13 августа - 10-е воскресенье после Троицы.  В 14.00 добро пожаловать на Богослужение по теме  ""Время посещения"". 🙏🏻 Божьих благословений всем! 🙏",2023-08-07 08:24:58,5,1,150
2565,,2023-08-07 08:14:55,2,0,95
2564,,2023-08-05 20:22:41,3,0,91
2563,"⛪ 6 августа - Преображение Господне!  В 14.00 добро пожаловать на Богослужение.  Тема: ""Преображённый Христос""  🙏🏻 Божьих благословений всем! 🙏  1. Господь царствует: да радуется земля; да  веселятся многочисленные острова. 6. Небеса возвещают правду Его, и все народы  видят славу Его. 12. Радуйтесь, праведные, о Господе и славьте  память святыни Его.  Псалом 96: 1, 6,12.",2023-08-05 11:11:30,4,0,135
2562,,2023-08-04 22:33:58,11,0,143
2561,,2023-08-01 08:43:01,2,1,80
2560,"Дорогие друзья!  🔔 2 августа (среда) в 14.00 приглашаем на духовное общение. Продолжим разговор о горах, упоминаемых в Библии.  ⛪ 6 августа - Преображение Господне! В 14.00 добро пожаловать на Богослужение по теме  ""Преображённый Христос""  🙏🏻 Божьих благословений всем! 🙏",2023-07-31 18:29:28,2,0,108
2559,"⛪ 30 июля — 8-е воскресенье после Троицы. В 14.00  Богослужение. Тема ""Истина и ложь"". 🙏 Божьих благословений всем! 🙏",2023-07-29 21:30:28,6,0,123
2558,,2023-07-28 10:18:13,5,0,97
2557,"Дорогие друзья!  🔔 26 июля (среда) в 14.00 приглашаем на духовное общение. Продолжим разговор о горах, упоминаемых в Библии.  ⛪ 30 июля - 8-е воскресенье после Троицы.  В 14.00 добро пожаловать на Богослужение по теме ""Истина и ложь""  🙏🏻 Божьих благословений всем! 🙏",2023-07-24 20:52:48,8,1,155
2556,"Дорогие друзья! ⛪ 23 июля - 7-е воскресенье после Троицы.  В 14.00 добро пожаловать на Богослужение по теме  ""Божие провидение""  🙏🏻 Божьих благословений всем! 🙏",2023-07-20 19:54:42,9,2,215
