id,text,date,likes,reposts,views
8705,"Расписание богослужений 3– 9 января   3 января (понедельник) Святителя Петра, митр. Московского  08.30 Исповедь – иерей Евгений  09.00 Литургия – иерей Евгений, протодиакон Алексий  Дежурный священник – иерей Евгений  18.00 Вечернее богослужение – иерей Евгений, протодиакон Алексий    4 января (вторник) Великомученицы Анастасии Узорешительницы  08.30 Исповедь – иерей Андрей  09.00 Литургия – иерей Андрей, протодиакон Владимир  Дежурный священник – иерей Андрей  18.00 Вечернее богослужение – иерей Андрей, протодиакон Владимир    5 января (среда) Мучеников иже в Крите  08.30 Исповедь – протоиерей Роман  09.00 Литургия – протоиерей Роман, протодиакон Алексий  Дежурный священник – протоиерей Роман  18.00 Вечернее богослужение – иерей Андрей, протодиакон Алексий  Чин общей исповеди – иерей Евгений    6 января (четверг) Навечерие Рождества Христова  08.00 Часы навечерия, изобразительны, исповедь – иерей Андрей  09.00 Литургия – собором духовенства  Дежурный священник – иерей Андрей  23.00 Всенощное бдение – собором духовенства    7 января (пятница) Рождество Господа Иисуса Христа  00.00 Литургия – собором духовенства  10.00 Литургия – иерей Евгений  18.00 Великая вечерня – собором духовенства    8 января (суббота) Собор Пресвятой Богородицы  08.30 Исповедь – иерей Андрей  09.00 Литургия – протоиерей Иоанн, протодиакон Владимир  Дежурный священник – иерей Андрей  18.00 Всенощное бдение – собором духовенства    9 января (воскресенье) Праведных Иосифа Обручника,   Давида царя и Иакова, сродника Господня  07.00 Литургия – иерей Андрей 06.30 Исповедь – иерей Евгений  10.00 Литургия – протоиерей Иоанн 09.30 Исповедь – иерей Евгений  Дежурный священник – иерей Андрей  18.00 Вечернее богослужение, акафист благоверному князю Александру Невскому – иерей Евгений, протодиакон Владимир",2022-01-02 20:00:00,23,8,1624
8700,"АРХИЕРЕЙСКОЕ БОГОСЛУЖЕНИЕ 1 января 2022 года, накануне недели 28-й по Пятидесятнице, пред Рождеством Христовым и святых отец, память прав. Иоанна Кронштадтского (1908) Глава Карельской митрополии, митрополит Петрозаводский и Карельский Константин совершил совершил всенощное бдение в Александро-Невском кафедральном соборе.",2022-01-02 14:24:19,56,0,2078
8698,"СВЯТЫНИ СОБОРА: КОВЧЕГ С ЧАСТИЦАМИ МОЩЕЙ СВЯТЫХ  Преподобный Илия́ Муромец, Печерский Дни памяти 23 июня – Собор Рязанских святых 6 июля – Собор Владимирских святых 11 октября – Собор Киево-Печерских преподобных, в Ближних пещерах 1 января  20 марта  (переходящая) – Собор всех Киево-Печерских преподобных отцов  Пре­по­доб­ный Илия Му­ро­мец, Пе­чер­ский, в Ближ­них пе­ще­рах, был ро­дом из Му­ро­ма, под­ви­зал­ся в Ки­е­во-Пе­чер­ской оби­те­ли и скон­чал­ся око­ло 1188 г.  Пре­по­доб­ный Илия по­чи­ва­ет в мо­лит­вен­ном по­ло­же­нии: «три первые персты соединены вместе и протянуты, а два последние, безымянный и мизинец, пригнуты к ладони. Преподобный почивает в молитвенном положении и неотразимо обличает раскол» (источник).  Был канонизирован как местночтимый святой в 1684-1690 гг.",2022-01-01 12:05:00,34,3,1580
8697,,2022-01-01 02:55:32,64,4,1369
8691,"ОГНИ ГРЯДУЩЕГО РОЖДЕСТВА Известный петрозаводский фотохудожник Игорь Подгорный выложил на своей странице в соцсети фото световых столбов, которые он снял над Петрозаводском и Соломенным. «Такое явление вызвано отражением света на плоскостях ледяных кристаллов, взвешенных в воздухе», — комментирует свои снимки фотограф. Особенно впечатляет снимок храма Сретения Господня в Соломенном в окружении ""золотых столпов света"". Как уже близок светлый праздник Рождества Христова! Как ликует мир и природа в ожидании Рождественского чуда!",2021-12-28 17:09:08,90,6,2314
8687,,2021-12-27 17:48:43,50,7,1533
8685,,2021-12-27 14:15:10,10,4,786
8684,,2021-12-26 21:02:44,26,1,1191
8679,"Дорогие братья и сестры!  Начался отопительный сезон и выставлен счет за ноябрь- 102580,55 руб.  И мы вновь вынуждены просить вас о помощи! Без вас нам крайне тяжело справиться и оплатить такую большую сумму!!!    ДРУЗЬЯ, храмы существуют за счет НАШИХ пожертвований!  Только с НАШЕЙ помощью собор сможет расплатиться по счетам!    Искренне благодарим всех, кто откликается на наши просьбы о помощи! Молимся о вашем здравии! Благословит Господь Бог вас и ваших близких!    Средства можно перевести через приложение  https://vk.com/app5727453_-4090821  или на расчетный счет храма.    Банковские реквизиты:  Местная религиозная организация православный Приход Александро-Невского кафедрального собора г. Петрозаводска Петрозаводской и Карельской Епархии Русской Православной Церкви (Московский Патриархат)  ИНН 1001124924  КПП 100101001  ОТДЕЛЕНИЕ №8628 ПАО СБЕРБАНК  г.Петрозаводск  Сч.Банка 30101810600000000673  БИК Банка 048602673  Сч. получателя 40703810325000000836  ОГРН 1031002192264  Назначение платежа: ПОЖЕРТВОВАНИЕ НА УСТАВНУЮ ДЕЯТЕЛЬНОСТЬ",2021-12-22 14:56:21,30,13,3996
8673,"ЗАВЕРШЕНА РЕСТАВРАЦИЯ ЦЕРКВИ, В КОТОРОЙ СЛУЖИЛ СВЯЩЕННИКОМ ОТЕЦ СВЯЩЕННОМУЧЕНИКА НИКОЛАЯ БОГОСЛОВСКОГО В деревне Типиницы завершена реставрация Варваринской церкви, перевезенной из Яндомозера. Именно в этом храме с 1860 по 1871 год служил священником иерей Иоанн Богословский, отец священномуника Николая Богословского, прославленного в 2004 году в лике святых новомучеников и исповедников церкви Русской. Иоанн Ермилович Богословский (17.06.1834-1894), отец будущего священномученика Николая Богословского, родился в семье дьячка Коленецкого прихода Череповского уезда Новгородской губернии . После обучения в Новгородской духовной семинарии, он занимался обучением крестьянских мальчиков. 2 августа 1860г. Высокопреосвященный Аркадий, Архиепископ Олонецкий и Петрозаводский рукоположил о.Иоанна в священники к Варваринской церкви Яндомозерского прихода Повенецкого уезда, построенной в 1650 году. В храме была почитаемая икона святых мучениц Варвары и Иулиании, данная келарем Соловецкого монастыря Илларием в 1703г. Во время священства о.Иоанна в 1865 году церковь была перестроена. Сруб был перебран, стена между церковью и трапезной удалена . В конце XVIII века приход состоял из 83 дворов с населением 903 человека, в середине XIX население составляло около тысячи человек. В Яндомозере было и церковно-приходское училище, где о.Иоанн обучал крестьянских детей. Причем, училище было одним из лучших в уезде.",2021-12-21 17:04:37,40,2,1508
8667,,2021-12-18 21:43:09,59,6,1300
8659,"НАСТОЯТЕЛЬ СОБОРА ПОЗДРАВИЛ ОБЩЕСТВО ПРАВОСЛАВНЫХ ВРАЧЕЙ С 10-ЛЕТИЕМ 16 декабря в стенах Детской республиканской больницы состоялось праздничное собрание членов Общества православных врачей Республики Карелия по случаю 10-летия со дня его образования. В ходе торжественного мероприятия, в котором принял участие настоятель Алексанро-Невского собора, руководитель епархиального отдела по социальному служению, протоиерей Иоанн Тереняк, секретарь общества выступила с отчетным докладом. Также был отслужен благодарственный молебен, а после состоялось праздничное чаепитие.",2021-12-17 16:27:56,287,9,7433
8658,"ЗАСЛУЖЕННАЯ НАГРАДА В среду, 15 декабря, глава республики Артур Парфенчиков вручил госнаграды жителям Карелии за многолетнюю и добросовестную работу. Торжественная церемония прошла в Благородном зале Национального музея Карелии. Глава республики отметил, что развитие Карелии, стабильная работа предприятий, развитие сельского хозяйства, успехи детей, высокие спортивные достижения — это результат труда активных и ответственных граждан.   За вклад в благотворительную деятельность, направленную на развитие республики в области образования и спорта, реализацию социально значимых проектов, а также за активную благотворительную деятельность, направленную на оказание помощи детям, находящимся в трудной жизненной ситуации, медалью Марка Пименова награжден Дмитрий Фабрикантов, генеральный директор акционерного общества «Петрогранит». Поздравляем Дмитрия Петровича с заслуженной государственной наградой!",2021-12-17 16:20:24,100,5,3233
8653,,2021-12-17 14:08:22,51,6,1231
8647,,2021-12-09 16:31:27,45,2,1293
8645,"СВЯТЫНИ СОБОРА: КОВЧЕГ С ЧАСТИЦАМИ МОЩЕЙ СВЯТЫХ  Священномученик Кли́мент Римский, папа Римский  Дни памяти 8 декабря  28 декабря – Собор Крымских святых 17 января – Собор 70-ти апостолов 5 марта  (переходящая) – Собор всех преподобных отцов, в подвиге просиявших  Свя­щен­но­му­че­ник Кли­мент – апо­стол от 70-ти, чет­вер­тый епи­скоп (па­па) Ри­ма ро­дил­ся в очень знат­ной се­мье, со­сто­яв­шей в род­стве с им­пе­ра­тор­ской фа­ми­ли­ей. Бу­дучи раз­лу­чен в мла­ден­че­стве с ро­ди­те­ля­ми и бра­тья­ми, он вы­рос сре­ди чу­жих лю­дей. Как и все знат­ные рим­ские юно­ши, Кли­мент по­лу­чил бле­стя­щее об­ра­зо­ва­ние, но свет­ские на­у­ки его не увле­ка­ли. Ед­ва став со­вер­шен­но­лет­ним, он по­ки­да­ет Рим. В Свя­тую Зем­лю, в Па­ле­сти­ну, где жил и стра­дал Хри­стос и про­по­ве­ду­ют его апо­сто­лы – вот ку­да вле­чет юно­го Кли­мен­та.  При­е­хав в Алек­сан­дрию, он слу­ша­ет про­по­ве­ди уче­но­го бла­го­вест­ни­ка Вар­на­вы и ста­но­вит­ся го­ря­чим при­вер­жен­цем но­во­го уче­ния. По про­ше­ствии неко­то­ро­го вре­ме­ни Кли­мент в сво­их стран­ство­ва­ни­ях встре­ча­ет апо­сто­ла Пет­ра, при­ни­ма­ет от него Свя­тое Кре­ще­ние, ста­но­вит­ся од­ним из его бли­жай­ших уче­ни­ков (Флп.4:3). Еван­гель­ская про­по­ведь по­мог­ла Кли­мен­ту чу­дес­ным об­ра­зом об­ре­сти свою се­мью, ко­то­рую он счи­тал по­гиб­шей: сре­ди уче­ни­ков пер­во­вер­хов­но­го апо­сто­ла ока­зы­ва­ют­ся два его бра­та-близ­не­ца, чуть поз­же он на­хо­дит ро­ди­те­лей. На­до ли го­во­рить, что вся се­мья по­сле это­го при­ня­ла хри­сти­ан­ство и ста­ла про­по­ве­до­вать спа­си­тель­ное уче­ние.  Неза­дол­го до сво­ей му­че­ни­че­ской кон­чи­ны апо­стол Петр ру­ко­по­ла­га­ет Кли­мен­та во епи­ско­па. По­сле смер­ти св. Пет­ра, св. Ли­на и св. Ана­кле­та, с 92 по 101 год Рим­ским епи­ско­пом яв­ля­ет­ся апо­стол Кли­мент. Доб­ро­де­тель­ная жизнь и свя­ти­тель­ский по­двиг Кли­мен­та яв­ля­ли бла­го­твор­ный при­мер для гор­дых рим­ских граж­дан, мно­гие из ко­то­рых ста­ли по­сле­до­ва­те­ля­ми Хри­ста. Жи­тие сщ­мч. со­хра­ни­ло нам при­мер то­го, как од­на­жды на празд­ник Пас­хи по­сле про­по­ве­ди апо­сто­ла кре­сти­лось сра­зу 424 че­ло­ве­ка, сре­ди ко­то­рых бы­ли пред­ста­ви­те­ли всех рим­ских со­сло­вий – от ра­бов до чле­нов им­пе­ра­тор­ской се­мьи.  Обес­по­ко­ен­ные успе­ха­ми хри­сти­ан­ско­го иерар­ха, языч­ни­ки до­нес­ли о нем им­пе­ра­то­ру Тра­я­ну, об­ви­нив свя­ти­те­ля в неува­же­нии к рим­ским бо­гам. Раз­гне­ван­ный им­пе­ра­тор ве­лит из­гнать Кли­мен­та из сто­ли­цы, при­го­во­рив его к ссыл­ке. Мно­гие из уче­ни­ков апо­сто­ла по­сле­до­ва­ли за ним в Ин­кер­ман­ские ка­ме­но­лом­ни, на­хо­дя­щи­е­ся неда­ле­ко от Хер­со­не­са Та­ври­че­ско­го, пред­по­чи­тая доб­ро­воль­ную ссыл­ку раз­лу­ке с ду­хов­ным от­цом.  Ин­кер­ман­ские ка­ме­но­лом­ни бы­ли тра­ди­ци­он­ным ме­стом ссыл­ки хри­сти­ан. Нелег­кая жизнь по­движ­ни­ков бы­ла осо­бен­но тя­же­ла из-за от­сут­ствия пи­тье­вой во­ды. По мо­лит­ве свя­ти­те­ля Кли­мен­та Ан­гел Гос­по­день, явив­ший­ся в ви­де Агн­ца, ука­зы­ва­ет ме­сто ис­точ­ни­ка. Это чу­до при­влек­ло к свя­ти­те­лю Кли­мен­ту мно­же­ство лю­дей. Слу­шая рев­ност­но­го про­по­вед­ни­ка, сот­ни языч­ни­ков об­ра­ща­лись ко Хри­сту. Каж­дый день кре­сти­лось по пять­сот и бо­лее че­ло­век. Там же, в ка­ме­но­лом­нях, был вы­руб­лен храм, в ко­то­ром он про­по­ве­до­вал. В 101 го­ду свя­щен­но­му­че­ник Кли­мент был умерщ­влен по при­ка­зу им­пе­ра­то­ра; его уто­пи­ли, бро­сив в мо­ре с гру­зом на шее. Кли­мент про­сла­вил­ся мно­ги­ми чу­де­са­ми, че­ре­да ко­то­рых не пре­кра­ти­лась и по­сле его кон­чи­ны. По мо­лит­вам его вер­ных уче­ни­ков – Кор­ни­лия и Фивы и все­го хри­сти­ан­ско­го на­се­ле­ния Хер­со­не­са мо­ре ото­шло, и они на­шли на дне, в неру­ко­твор­ной ""Ан­гель­ской"" церк­ви нетлен­ное те­ло сво­е­го учи­те­ля. По­сле это­го каж­дый год в день му­че­ни­че­ской кон­чи­ны Кли­мен­та мо­ре от­сту­па­ло и в те­че­ние се­ми дней лю­ди мо­ли­лись у мо­щей пра­вед­ни­ка.  Так бы­ло до на­ча­ла IX ве­ка. В это вре­мя мо­щи ста­ли недо­ступ­ны, мо­ре не от­сту­па­ло. В на­ча­ле 60-х го­дов IX ве­ка мо­щи чу­дес­ным об­ра­зом по­яви­лись на по­верх­но­сти мо­ря, это­му пред­ше­ство­ва­ла со­бор­ная мо­лит­ва Хер­со­нес­ско­го ду­хо­вен­ства и при­шед­ших в го­род уче­ных про­по­вед­ни­ков – Кон­стан­ти­на-фило­со­фа и его бра­та Ме­фо­дия. Кон­стан­тин-фило­соф счи­тал, что сщ­мч. Кли­мент по­кро­ви­тель­ству­ет его мис­си­о­нер­ской де­я­тель­но­сти и де­лу про­све­ще­ния сла­вян­ских на­ро­дов. Как по­ка­за­ло вре­мя, это дей­стви­тель­но бы­ло так. Ко­гда через несколь­ко лет бра­тья при­нес­ли к пап­ско­му пре­сто­лу пе­ре­ве­ден­ные на сла­вян­ский язык и на­пи­сан­ные сла­вян­ски­ми пись­ме­на­ми бо­го­слу­жеб­ные кни­ги, на­встре­чу им вы­шел сам па­па Адри­ан, узнав о том, что они при­нес­ли в Рим мо­щи их свя­то­го со­оте­че­ствен­ни­ка – апо­сто­ла Кли­мен­та. Во мно­гом бла­го­да­ря при­не­сен­ным мо­щам мис­сия мо­рав­ских бра­тьев за­кон­чи­лась удач­но: сла­вян­ские кни­ги бы­ли освя­ще­ны па­пой, и в свя­том го­ро­де впер­вые на бо­го­слу­же­нии на­ря­ду с ла­ты­нью за­зву­ча­ла сла­вян­ская мо­лит­ва. Это бы­ло рав­но­силь­но чу­ду! В За­пад­ной церк­ви в ту по­ру бы­ла рас­про­стра­не­на так на­зы­ва­е­мая ""трехъ­языч­ная"" ересь, ко­гда толь­ко три язы­ка счи­та­лись бо­го­слу­жеб­ны­ми: древ­не­ев­рей­ский, гре­че­ский и ла­тынь. Кон­стан­тин, при­дя в Рим, по­стриг­ся в мо­на­хи, при­няв имя Ки­рилл, и вско­ре умер. Па­мя­туя о за­слу­гах про­све­ти­те­ля пе­ред пре­сто­лом св. Пет­ра, его по на­сто­я­нию па­пы Адри­а­на хо­ро­нят в церк­ви св. Кли­мен­та.  Кре­стив­шись в Хер­со­не­се, князь Вла­ди­мир Свя­той пе­ре­но­сит часть мо­щей сщ­мч. Кли­мен­та (го­ло­ву) и мо­щи св. Фивы, его уче­ни­ка, с со­бой в Ки­ев, по­ло­жив их в Де­ся­тин­ной церк­ви в при­де­ле во имя сщ­мч. Кли­мен­та. Та­ким об­ра­зом, мо­щи сщ­мч. Кли­мен­та бы­ли пер­вой хри­сти­ан­ской свя­ты­ней, по­явив­шей­ся на Ру­си. Этим-то и бы­ла вы­зва­на его ис­клю­чи­тель­ная по­пуляр­ность на рус­ской зем­ле.  С на­ча­лом про­цес­са ка­но­ни­за­ции соб­ствен­но рус­ских свя­тых си­ту­а­ция из­ме­ни­лась: наи­бо­лее по­чи­та­е­мы­ми ста­но­вят­ся рус­ские по­движ­ни­ки и му­че­ни­ки.  По­сле за­кры­тия в 1935 го­ду Кли­мен­тов­ско­го хра­ма там раз­ме­щен фили­ал Рос­сий­ской го­судар­ствен­ной биб­лио­те­ки, что, на­вер­ное, то­же мож­но счи­тать не слу­чай­ным сов­па­де­ни­ем. По­кро­ви­тель­ству­ю­щий сла­вян­ской книж­но­сти Кли­мент со­хра­нил под сво­да­ми сво­е­го хра­ма цер­ков­ные кни­ги из мо­на­стыр­ских и част­ных со­бра­ний. Го­ды ли­хо­ле­тья не на­нес­ли су­ще­ствен­но­го вре­да зда­нию хра­ма и ико­но­ста­сам, со­хра­нен­ным за­бо­та­ми со­труд­ни­ков биб­лио­те­ки.   Тропарь священномученику Клименту, папе Римскому, глас 4 И́же от Бо́га чудоде́йствы/ пресла́вно удивля́я вселе́нныя концы́ ми́ра,/ свяще́нный страда́льче,/ па́че естества́ мо́рю, соста́вы вода́м содева́еши разделе́ние/ в честне́й па́мяти твое́й/ всегда́ притека́ющим усе́рдно в Богозда́нную ти́ це́рковь,/ чуде́сным твои́м моще́м,/ и по всенаро́дном хожде́нии/ мо́ре во еди́но тече́ние чудоде́тельне твори́ши,/ Кли́менте преди́вный,// моли́ Христа́ Бо́га, спасти́ся душа́м на́шим.",2021-12-08 12:05:00,33,3,1342
8637,,2021-12-06 15:55:59,46,7,1665
8635,,2021-12-06 15:47:58,65,2,1250
8633,,2021-12-06 15:43:38,38,4,1008
8632,,2021-12-06 15:43:31,37,2,887
8631,,2021-12-06 15:43:23,42,1,815
8619,С праздником святого благоверного князя Александра Невского!,2021-12-05 18:08:52,237,12,2651
8609,"Наша дорогая, глубокоуважаемая Ольга Юрьевна! С великим удовольствием от всей души поздравляем Вас с днем рождения! Сердечно благодарим Вас за Ваш многолетний добросовестный труд на благо Церкви и служении обществу.  Желаем Вам и Вашей семье мира, любви, здоровья и благополучия на долгие годы, крепкой веры, духовных и физических сил в служении во Славу Господа!",2021-12-05 11:10:00,144,2,2712
8605,С праздником Введения во храм Пресвятой Богородицы!,2021-12-03 17:57:00,204,24,3265
8599,"В ПАМЯТЬ ОБ ИГУМЕНЕ АФАНАСИИ  В Александро-Невском кафедральном соборе начались работы по оцифровке фотоархива игумена Афанасия Пименова. Представляем вашему вниманию первые плоды наших трудов. Комментируйте, добавляйте ваши фотографии.",2021-12-02 22:26:37,45,7,1395
8595,"Подопечных кризисного центра «Мама-дом» поздравили с Днем матери. Провести праздник для мам вызвался Совет отцов Карелии. В первую очередь, они отметили ту маму, которая помогла уже сотням женщин, Людмилу Драгунову. От епархиального отдела по социальному служению в мероприятии принял участие клирик Александро-Невского собора иерей Евгений Барышев.",2021-11-29 19:02:57,12,0,774
8593,"УТЕРЯННЫЕ СВЯТЫНИ ПЕТРОЗАВОДСКА НА УНИКАЛЬНОЙ КАРТИНЕ 22 ноября в Музее изобразительных искусств в Петрозаводске состоялся пресс-показ картины Василия Пармакова «Общественная пристань в Петрозаводске». Художник написал ее в 1850-х годах. Уникальность полотна в том, что это первое известное на данный момент живописное изображение Петрозаводска середины XIX века. На картине изображена пристань Петрозаводска, построенная в 1793 году и перестроенная к приезду императора Александра II в 1858 году. На пристани изображена Петропавловская часовня, построенная на средства купца Ивана Феклистова в годы правления губернатора А.В. Дашкова (1836-1839 гг.). Вдали, за Соборной улицей (сейчас проспект К. Маркса), ведущей к Соборной площади (сейчас площадь Кирова), изображены Воскресенский собор и Петропавловская церковь. Обе постройки сгорели в пожаре 30 октября 1924 года. На холме у соборов виден купол домовой, или крестовой, церкви Олонецкого Архиерейского дома. Специалисты предполагают, что на картине Пармакова изображена знаменитая Петровская ярмарка, проходившая на пристани дореволюционного Петрозаводска каждое 12 июля, в день памяти свв.апп.Петра и Павла, первый из которых считается небесным покровителем Петрозаводска.  Автор картины художник Василий Степанович Пармаков (1829-1873) был уроженцем Петрозаводска. В 1847 году он окончил Олонецкую губернскую мужскую гимназию, занимал должность унтер-шихтмейстера (младшего сменного горного мастера) Олонецких горных заводов, продолжив дело своего отца. Василий Пармаков проработал на заводах три года. В 1850 году «за талант к живописи» его освободили от службы для поступления в Академию художеств. Там Пармаков занимался в мастерской профессора Маркова, а в 1857 году получил звание свободного художника пейзажной живописи с характеристикой «хорошие показания его к живописи перспективной». Наиболее известны две работы Василия Пармакова – «Соломенская пустынь в окрестностях Петрозаводска» (1856 год, местонахождение неизвестно) и «Поцелуев мост в Петербурге» (1857 год, местонахождение неизвестно), выполненные с натуры. Художник жил в Петербурге и часто посещал Петрозаводск, писал его виды и окрестности. Картину Василия Пармакова «Общественная пристань в Петрозаводске» власти Карелии приобрели у частного коллекционера из Саратова за счет регионального бюджета. Картина будет храниться в Музее изобразительных искусств и радовать жителей и гостей республики. http://rk.karelia.ru/social/culture/kartinu-s-samym-rannim-izobrazheniem-petrozavodska-kupili-dlya-karelskogo-muzeya/",2021-11-29 18:26:00,56,12,1844
8582,,2021-11-25 09:06:44,15,5,1041
8550,,2021-11-20 14:22:27,47,4,1615
8531,"Дорогой, родной, досточтимый отец Евгений!  Сердечно поздравляем Вас с днем Вашего Ангела! Всей душой желаем Вам от Господа Бога здоровья, да укрепит Господь Бог Ваши духовные и телесные силы в подвиге пастырского служения на ниве Христовой на многая лета, многая лета!!!",2021-11-20 11:40:00,346,6,4323
8528,,2021-11-19 23:35:15,31,20,1177
8524,,2021-11-19 13:27:01,47,1,1222
8503,,2021-11-16 23:44:17,79,14,1346
8491,,2021-11-16 19:34:02,97,20,1400
8486,Состоялось отпевание и погребение архимандрита Илариона (Кильганова),2021-11-16 16:10:46,31,8,970
8410,,2021-11-15 11:41:00,73,15,1104
8358,"Дорогие братья и сестры! Сегодня отошел ко Господу игумен Важеозерского Спасо-Преображенского мужского монастыря, духовник епархии архимандрит Иларион Кильганов. Царство ему Небесное! Вечная память!",2021-11-14 23:19:06,923,155,36352
8354,,2021-11-11 23:57:54,28,4,1143
8348,,2021-11-11 12:17:37,28,6,1036
8344,"НАГРАДА ЗА ПОБЕДУ В КОНКУРСЕ – ПОЕЗДКА В САНКТ-ПЕТЕРБУРГ  Победительница конкурса рисунка «Александро-Невский собор Петрозаводска» Лиза Петухова посетила город Санкт-Петербург, где побывала в Государственном Эрмитаже и в творческой мастерской известного художника Сергея Опульса.  В 2019-2020 гг. некоммерческим партнерством «Серебряное кольцо» при поддержке Фонда Президентских грантов был реализован всероссийский арт-проект ""Памятные места и храмы Александра Невского"". Своей основной целью проект имел сохранение исторической памяти о святом благоверном князе Александре Невском, а основным инструментом сохранения этой памяти стало художественное творчество детей и взрослых на тему исторических мест памяти Александра Невского. Места памяти — Переславль-Залесский, Ростов Великий, Копорье, Сойкино, Городец, Торопец, Петрозаводск, Шлиссельбург, Владимир, Порхов и Москва — были многократно изображены в рисунках и живописных работах детей и взрослых из этих мест и множества других регионов России. Состоялось две итоговых выставки проекта в Санкт-Петербурге. Участники проекта могли своими руками создавать настоящие произведения искусства. Помогали им профессиональные живописцы: опытный художник-пленэрист Сергей Маркович Опульс, преподаватель детской школы искусств Владимир Анатольевич Ухин и другие художники из разных регионов России. Тринадцать работ из огромного числа рисунков, присланных на проект, были посвящены Александро-Невскому кафедральному собору города Петрозаводска. Пять из них получили приз зрительских симпатий.  В июне 2021 года один из организаторов конкурса - Наталья Булгакова - объявила свой личный конкурс ""Александро-Невский собор Петрозаводска"". Эта инициатива родилась из желания сделать в соборе выставку работ, посвященных нашему храму. Главным призом конкурса должно было стать приглашение победителя в Санкт-Петербург на самый главный праздник 800-летия Александра Невского - 12 сентября - День перенесения мощей святого благоверного князя. Победителем конкурса стала 13-летняя петрозаводчанка Елизавета Петухова с работой «В храме».  Лиза, юная прихожанка нашего собора, сегодня делится с нами своими впечатлениями о конкурсе и о своей поездке в Санкт-Петербург: «Когда я узнала об очередном конкурсе рисунков, посвященном нашему Собору Александра Невского, я решила поучаствовать. Я подумала, что все будут рисовать Собор снаружи и решила нарисовать его изнутри. Так и родилась идея моего рисунка. По приезду в Петербург, мы прогулялись по его красивым улочкам, побывали в Эрмитаже и посетили мастерскую художника Сергея Опульса на Пяти углах. Мастерская находится на последнем этаже просторного подъезда с высокими дверями квартир. Мастерская - это квартира с высокими потолками и просторными комнатами. Там очень много интересных винтажных вещей: например часы с кукушкой с цепочками и т.п., а также много картин художника. В мастерской нас встретили Сергей Маркович Опульс и Наталья Булгакова. Мне было очень интересно рассматривать картины художника. Мы немного пообщались, мне вручили грамоту победителя и, попрощавшись, мы отправились домой. Конкурс помог мне понять, что надо мыслить нестандартно, не как все, чтобы добиться какого-то результата.»",2021-11-10 16:42:48,81,10,2134
