id,text,date,likes,reposts,views
3356,,2021-01-23 01:16:53,0,0,20
3355,,2021-01-22 16:49:33,4,0,39
3354,,2021-01-21 22:37:59,0,0,23
3353,,2021-01-21 22:37:28,0,0,22
3352,,2021-01-21 22:37:00,0,0,16
3351,,2021-01-21 00:52:31,3,0,29
3348,,2021-01-19 22:09:26,1,0,27
3347,,2021-01-19 15:06:09,5,1,44
3346,,2021-01-19 13:27:26,3,0,28
3345,,2021-01-18 16:52:20,1,0,26
3344,,2021-01-18 13:54:10,4,0,31
3343,,2021-01-18 01:53:38,1,0,21
3342,,2021-01-17 23:18:46,0,0,22
3341,,2021-01-17 23:14:57,0,0,14
3340,,2021-01-17 13:46:39,1,0,28
3338,,2021-01-16 16:33:46,0,0,26
3337,,2021-01-16 16:15:38,1,0,25
3336,,2021-01-16 12:58:46,3,0,18
3335,,2021-01-16 11:02:23,1,0,27
3334,,2021-01-15 15:32:51,2,0,24
3333,,2021-01-13 22:55:06,0,0,25
3332,,2021-01-13 22:54:59,1,0,24
3331,,2021-01-13 22:54:23,0,0,20
3330,,2021-01-13 22:54:10,1,0,20
3329,,2021-01-13 22:53:03,0,0,13
3328,,2021-01-13 22:51:42,0,0,13
3327,"Воскресная школа в [club38553451|Кемском приходе]  В воскресенье было так холодно, что больно дышать. Наверное -30, но может быть, и -33? Видеорегистратор в машине замёрз и перестал работать. Дети пришли на воскресную школу с белыми от инея волосами.  #Рабочеостровск #Лютеранский_приход",2021-01-12 10:45:43,4,0,112
3326,,2021-01-11 14:54:44,3,0,28
3325,,2021-01-10 23:26:16,1,0,21
3324,,2021-01-10 17:34:54,3,0,23
3323,,2021-01-09 18:18:10,2,0,28
3322,,2021-01-09 18:16:11,4,0,38
3321,,2021-01-08 21:51:43,0,0,30
3320,,2021-01-08 21:48:41,0,0,20
3319,,2021-01-08 21:47:26,0,0,22
3318,,2021-01-08 13:57:25,0,0,15
3317,,2021-01-08 03:31:17,0,0,18
3316,,2021-01-07 14:37:58,0,0,26
3315,,2021-01-07 14:30:52,1,0,31
3314,На всякий случай,2021-01-07 10:56:44,0,0,24
3313,,2021-01-06 19:30:18,0,0,27
3312,,2021-01-06 07:40:24,0,0,20
3311,,2021-01-05 22:01:30,2,0,35
3310,,2021-01-05 22:00:06,0,0,27
3309,,2021-01-05 21:58:13,0,0,17
3308,,2021-01-05 21:58:03,0,0,16
3307,,2021-01-05 21:57:40,0,0,16
3306,,2021-01-05 21:56:21,1,0,21
3305,,2021-01-05 21:56:10,1,0,17
3304,,2021-01-05 21:47:10,1,1,17
3303,,2021-01-05 15:30:07,1,0,18
3302,,2021-01-05 08:12:27,5,1,33
3301,,2021-01-05 08:12:18,0,0,21
3300,,2021-01-04 03:20:35,6,0,36
3299,,2021-01-04 03:19:19,1,1,27
3298,,2021-01-04 03:18:19,1,0,19
3297,,2021-01-04 03:16:53,0,0,9
3295,,2021-01-02 15:58:26,0,0,28
3294,,2021-01-02 15:57:25,4,0,34
3293,,2021-01-02 15:56:08,0,0,28
3292,,2021-01-02 15:54:21,0,0,20
3291,,2021-01-01 16:01:47,1,0,28
3290,,2021-01-01 15:57:27,0,0,22
3289,,2021-01-01 00:03:18,2,0,27
3288,,2020-12-31 17:19:21,0,0,18
3287,,2020-12-31 15:38:24,0,0,19
3286,,2020-12-31 15:21:08,0,0,19
3285,,2020-12-31 04:51:46,0,0,17
3284,,2020-12-31 04:50:36,0,0,18
3283,,2020-12-30 14:34:35,0,0,19
3282,,2020-12-30 05:33:06,2,2,29
3281,🙏🏻,2020-12-30 03:16:09,1,0,73
3280,,2020-12-30 03:15:55,0,0,14
3279,,2020-12-29 07:31:04,0,0,24
3278,,2020-12-28 13:08:25,5,1,37
3277,,2020-12-28 07:33:01,1,0,29
3276,,2020-12-28 04:07:01,1,0,17
3275,,2020-12-28 04:04:23,1,0,16
3274,,2020-12-28 04:03:38,0,0,9
3273,,2020-12-28 03:52:36,0,0,11
3272,,2020-12-27 15:46:10,1,0,20
3271,,2020-12-27 05:16:26,1,0,20
3269,,2020-12-27 04:07:46,1,0,17
3268,,2020-12-27 03:27:35,1,0,13
3267,,2020-12-27 03:27:30,1,0,12
3266,,2020-12-27 03:26:22,1,0,13
3265,,2020-12-27 03:26:10,1,0,14
3264,,2020-12-27 03:25:58,1,0,12
3263,,2020-12-27 03:25:05,2,0,12
3262,,2020-12-27 03:24:47,2,0,11
3261,,2020-12-27 03:16:11,0,0,12
3260,,2020-12-26 08:39:17,2,0,30
3259,,2020-12-26 04:17:47,2,0,21
3258,,2020-12-26 03:44:03,0,0,18
3256,,2020-12-25 17:21:48,3,0,17
3255,,2020-12-25 14:40:58,1,0,17
3253,,2020-12-25 11:22:31,2,0,20
3252,,2020-12-25 11:19:54,1,0,21
3251,,2020-12-25 11:19:48,1,0,18
3250,,2020-12-25 11:19:43,1,0,16
3248,,2020-12-25 10:55:23,1,0,28
3247,,2020-12-25 10:54:39,0,0,15
3246,,2020-12-25 10:54:14,1,0,18
3245,,2020-12-25 10:51:37,1,0,15
3244,,2020-12-25 10:49:13,1,0,11
3243,,2020-12-25 09:25:46,0,0,11
3242,,2020-12-25 09:10:44,0,0,11
3241,,2020-12-24 22:28:16,4,0,23
3240,,2020-12-24 22:24:49,1,1,23
3238,,2020-12-24 22:00:49,1,0,11
3237,,2020-12-24 18:04:36,1,2,12
3236,,2020-12-24 18:03:26,1,0,11
3235,,2020-12-24 17:02:12,2,0,21
3234,,2020-12-24 16:19:44,2,0,20
3233,,2020-12-24 14:50:49,1,0,13
3230,,2020-12-24 14:20:57,0,0,17
3229,,2020-12-24 13:47:54,2,0,11
3228,,2020-12-24 11:37:25,2,0,19
3227,,2020-12-24 09:14:38,0,0,13
3225,,2020-12-24 00:57:07,0,0,15
3224,,2020-12-23 23:41:09,0,0,15
3223,,2020-12-23 11:07:51,0,0,21
3222,,2020-12-22 23:47:53,1,0,20
3221,,2020-12-22 23:47:30,0,0,24
3220,,2020-12-22 23:44:38,0,0,23
3219,,2020-12-22 23:12:42,0,0,21
3218,,2020-12-21 21:38:24,1,0,26
3217,,2020-12-21 21:37:35,0,0,22
3216,,2020-12-21 21:37:17,0,0,21
3215,,2020-12-21 21:36:26,0,0,21
3214,,2020-12-21 21:32:47,1,0,19
3213,,2020-12-21 20:50:39,1,0,21
3212,,2020-12-21 17:17:43,1,0,27
3211,,2020-12-20 23:41:00,4,0,40
3210,,2020-12-20 23:40:30,1,0,27
3209,,2020-12-20 23:37:43,1,1,24
3208,,2020-12-20 23:37:13,1,0,23
3207,,2020-12-20 23:36:16,0,0,17
3206,,2020-12-20 23:35:46,0,0,14
3205,,2020-12-20 23:35:11,0,0,17
3204,,2020-12-20 23:34:53,0,0,17
3203,,2020-12-20 22:58:25,0,0,18
3202,,2020-12-20 13:42:23,0,0,25
3201,,2020-12-20 04:10:52,2,0,20
3199,,2020-12-19 23:09:14,1,0,29
3198,,2020-12-19 23:08:42,1,0,25
3197,,2020-12-19 23:08:20,1,0,24
3196,,2020-12-19 23:06:20,1,0,21
3195,,2020-12-19 23:05:14,0,0,18
3194,,2020-12-19 04:29:55,4,0,36
3193,,2020-12-19 00:28:03,0,0,26
3192,,2020-12-19 00:26:00,0,0,22
3191,,2020-12-19 00:22:14,1,1,20
3190,,2020-12-17 23:51:24,2,2,24
3189,,2020-12-17 23:41:58,2,0,25
3188,,2020-12-17 08:15:14,4,1,31
3187,,2020-12-16 23:05:51,0,0,27
3186,,2020-12-16 23:03:48,0,0,19
3185,,2020-12-16 23:02:45,0,0,20
3184,,2020-12-16 04:35:19,1,0,21
3183,,2020-12-16 02:28:45,2,0,19
3182,,2020-12-16 00:41:06,2,1,14
3181,,2020-12-15 20:53:00,1,0,22
3180,,2020-12-15 16:12:42,0,0,22
3179,,2020-12-15 07:52:41,1,0,16
3178,,2020-12-14 22:55:32,3,0,28
3177,,2020-12-14 22:54:27,2,0,20
3176,,2020-12-14 22:53:55,1,0,20
3175,,2020-12-14 22:43:37,0,0,18
3174,,2020-12-14 21:32:53,0,0,19
3173,,2020-12-14 20:42:23,1,0,19
3172,,2020-12-14 20:39:22,0,0,21
3171,"В [club18959947|Кондопожском приходе] пока не проходят богослужения, но верующие собираются по воскресным дням в 14:00 на общую молитву.",2020-12-14 20:37:51,4,0,50
3170,,2020-12-14 17:11:25,1,0,18
3169,,2020-12-13 22:33:49,1,0,24
3168,,2020-12-13 20:29:50,1,0,20
3167,,2020-12-13 04:13:35,3,0,23
3164,,2020-12-12 17:59:37,2,0,29
3163,,2020-12-12 17:58:09,1,0,28
3162,,2020-12-12 17:44:08,1,0,17
3161,,2020-12-12 17:43:59,2,0,14
3159,,2020-12-12 03:28:26,1,0,28
3158,II воскресенье Адвента в [club38553451|Кемском приходе],2020-12-11 20:34:10,3,0,57
3157,,2020-12-11 03:26:32,2,0,24
3156,C 11:46 сюжет с настоятелем Сортавальского прихода пастором Андреем Антоновым,2020-12-10 04:13:07,0,0,31
3154,,2020-12-09 21:28:03,1,0,28
3153,,2020-12-09 07:03:08,2,0,35
3152,,2020-12-09 04:44:37,2,0,23
3151,,2020-12-08 03:11:37,1,0,22
3150,,2020-12-08 03:05:43,2,0,25
3149,,2020-12-06 20:02:00,1,0,25
3148,,2020-12-06 19:47:11,1,0,25
3147,,2020-12-06 19:35:32,2,0,23
3146,,2020-12-06 12:22:24,1,0,23
3145,,2020-12-06 04:03:03,1,1,14
3143,,2020-12-05 20:50:59,1,1,25
3142,,2020-12-05 20:43:05,2,0,13
3141,"Рускеала известна своими мраморными карьерами, которые расположены вдоль реки Тохмайоки. Они были основаны в 1767 году по инициативе пастора из Сортавала Самуила Алопеуса.",2020-12-05 20:42:44,3,0,52
3140,,2020-12-04 21:44:41,0,0,9
3139,,2020-12-04 21:40:22,1,0,16
3138,,2020-12-04 18:00:25,1,0,13
3137,,2020-12-04 17:59:48,2,0,16
3136,,2020-12-04 17:59:43,0,0,15
3134,,2020-12-04 14:04:47,1,1,47
3133,,2020-12-03 23:03:29,1,0,22
3132,,2020-12-03 23:03:10,0,0,14
3131,,2020-12-03 23:02:50,0,0,17
3130,,2020-12-03 22:41:31,1,0,13
3129,В Карелии реализуется видеопроект «Адвент – в ожидании Рождества»,2020-12-03 14:40:41,1,0,49
3128,,2020-12-02 21:47:02,1,1,28
3127,,2020-12-02 21:04:18,1,1,30
3125,"[club153047860|Рускеальский приход] ведёт Адвент-календарь онлайн.  Рождество уже скоро и в ожидании этого события есть традиция вести Адвент-календарь, отсчитывать дни до праздника и создавать радостное настроение. В этом году календарь посвящён интересным фактам о Рускеала.   А вот и первый факт:  1. В 1727 году был основан Евангелическо-лютеранский приход в Рускеала. Деревянная церковь на 800 мест была построена в 1834 году и была третьим зданием церкви, единственным, о котором сохранились упоминания.",2020-12-02 20:56:30,3,0,63
3124,,2020-12-01 23:15:38,2,0,30
3123,,2020-12-01 21:01:40,2,0,28
3122,,2020-12-01 20:57:03,1,0,25
3121,,2020-12-01 20:39:19,0,0,15
3120,,2020-11-30 22:57:08,0,0,21
3119,,2020-11-30 22:57:03,2,0,22
3118,,2020-11-30 22:56:58,0,0,15
3117,,2020-11-30 21:36:54,3,0,27
3116,,2020-11-30 21:15:35,3,0,23
3115,,2020-11-30 14:06:21,4,0,34
3114,I воскресенье Адвента в [club153047860|Рускеальском приходе],2020-11-29 23:02:48,7,0,112
3113,,2020-11-29 22:33:51,0,0,29
3112,,2020-11-29 21:17:19,1,0,27
3111,,2020-11-29 21:15:07,1,0,28
3110,,2020-11-29 21:14:57,0,0,24
3109,,2020-11-29 21:14:38,3,0,23
3108,,2020-11-29 14:04:25,0,0,25
3107,,2020-11-29 11:02:15,0,0,25
3106,,2020-11-29 04:02:14,1,0,19
3104,,2020-11-28 21:18:30,0,0,18
3103,,2020-11-28 12:25:54,1,0,28
3102,,2020-11-27 22:41:06,0,0,21
3100,,2020-11-27 07:44:29,1,0,26
3099,,2020-11-27 02:32:49,0,0,20
3098,1930-е(?),2020-11-27 02:19:24,0,0,20
3097,Информация из Министерства национальной и региональной политики Республики Карелия. 26.11.2020,2020-11-26 16:23:50,1,0,58
3096,,2020-11-26 16:23:16,0,0,29
3095,"Приглашаем к просмотру уникальной межконфессиональной программы ""Адвент - в ожидании Рождества"", посвященной предстоящему празднику Рождества Христова.    Программа ""Адвент - в ожидании Рождества"" состоит из четырёх серий, в ходе которых будут зажигаться свечи Адвента. Каждая из свечей символизирует библейские события, которые будут описывать пасторы церквей г. Петрозаводска. А рождественские гимны в исполнении служителей церквей дополнят эти описания.    Участники программы: 1. Местная религиозная организация Евангелическо-Лютеранский приход «Святого Духа» г. Петрозаводска;  2. Местная религиозная организация Петрозаводская Церковь христиан веры евангельской «Новая жизнь»;  3. Местная религиозная организация Приход Божией Матери Неустанной Помощи Римско-Католической Церкви в г. Петрозаводске;  4. Религиозная организация Евангельских Христиан г. Петрозаводска «Христианский центр «Благая весть»;  5. Местная религиозная организация «Церковь евангельских Христиан-Баптистов города Петрозаводска»;  6. Местная религиозная христианская организация «Армия Спасения» в Петрозаводске.   Какой истинный смысл праздника Рождества? Подключайся и получи ответ на этот и другие вопросы!    Даты выхода серий: 29 ноября / 6 декабря / 13 декабря / 20 декабря. Начало всех программ 19:00    Ссылка на программы будет доступна:    ВКонтакте: https://vk.com/advent10  На YouTube: https://www.youtube.com/newlife10",2020-11-26 15:35:05,0,0,34
3094,,2020-11-26 14:54:07,0,0,23
3093,,2020-11-25 16:43:28,1,0,29
3092,,2020-11-25 16:11:09,0,0,28
3090,,2020-11-25 15:48:25,0,0,19
3089,,2020-11-24 22:59:44,1,0,31
3088,,2020-11-24 22:58:47,0,0,24
3087,,2020-11-24 01:03:13,2,0,27
3086,,2020-11-23 13:54:16,1,0,28
3085,,2020-11-23 13:51:50,1,0,23
3084,,2020-11-23 01:27:32,0,0,24
3083,,2020-11-23 01:26:43,0,0,19
3082,,2020-11-23 01:25:44,1,0,20
3081,,2020-11-23 01:03:08,1,0,18
3080,,2020-11-22 10:41:01,1,0,22
3077,,2020-11-22 00:23:30,0,0,28
3076,,2020-11-21 23:32:29,2,0,29
3075,,2020-11-21 16:15:34,1,0,19
3074,,2020-11-21 04:02:56,1,0,31
3073,,2020-11-21 03:43:02,0,0,14
3071,,2020-11-19 22:41:11,1,1,17
3070,,2020-11-18 23:57:23,2,0,36
3069,,2020-11-18 23:56:54,1,0,24
3068,,2020-11-18 18:40:31,4,0,38
3067,,2020-11-17 22:55:26,0,0,20
3066,,2020-11-16 22:47:28,2,0,31
3065,,2020-11-16 22:44:42,1,0,23
3064,,2020-11-16 16:46:32,3,1,31
3063,,2020-11-16 07:57:55,3,0,40
3062,,2020-11-15 23:08:44,0,0,30
3060,,2020-11-15 23:05:46,0,0,23
3059,,2020-11-15 22:49:24,2,0,15
3058,,2020-11-15 22:03:02,2,0,23
3057,,2020-11-15 16:06:06,0,0,27
3054,,2020-11-15 00:51:39,0,0,21
3052,,2020-11-14 22:50:57,0,0,24
3051,Третье воскресенье от конца церковного года в [club154652428|приходе Харлу] (п. Ляскеля),2020-11-14 22:50:36,5,0,100
3050,,2020-11-13 18:19:26,2,0,29
3049,,2020-11-13 02:21:41,1,0,22
3048,,2020-11-12 13:06:10,2,0,30
3047,,2020-11-11 23:48:27,1,0,20
3045,,2020-11-11 23:04:38,1,0,23
3044,,2020-11-11 11:23:58,3,0,26
3043,,2020-11-10 20:53:51,2,0,29
3042,,2020-11-10 03:19:38,3,0,33
3041,,2020-11-10 03:19:33,0,0,20
3040,,2020-11-10 03:19:10,0,0,20
3039,,2020-11-10 03:18:06,0,0,14
3038,,2020-11-10 03:17:32,0,0,9
3037,Третье воскресенье от конца церковного года в [club38553451|Кемском приходе],2020-11-10 03:17:06,8,0,116
3036,,2020-11-09 13:01:34,5,0,37
3035,,2020-11-09 09:40:59,1,0,16
3034,,2020-11-09 08:09:12,3,0,27
3033,,2020-11-09 08:08:44,0,0,18
3032,,2020-11-08 15:12:39,0,0,30
3029,С ПРАЗДНИКОМ!,2020-11-08 04:16:57,0,0,16
3028,,2020-11-08 03:10:56,0,0,14
3027,,2020-11-08 03:09:59,0,0,8
3026,,2020-11-08 03:08:50,0,0,13
3025,,2020-11-07 21:09:08,1,1,20
3024,,2020-11-07 20:22:52,0,0,15
3023,,2020-11-07 11:50:06,0,0,17
3022,,2020-11-07 04:32:56,0,0,15
3021,,2020-11-07 04:31:23,0,0,14
3020,,2020-11-06 15:35:15,1,0,21
3019,,2020-11-06 15:35:09,0,0,11
3018,,2020-11-06 11:10:06,2,0,14
3017,,2020-11-06 11:09:30,1,0,22
3016,,2020-11-05 21:47:36,0,0,17
3015,,2020-11-04 14:42:33,2,0,35
3014,,2020-11-03 03:19:27,0,0,19
3013,,2020-11-03 03:18:30,0,0,23
3012,,2020-11-02 15:06:22,3,0,30
3011,,2020-11-02 12:32:46,0,0,18
3010,,2020-11-02 12:32:12,0,0,18
3009,,2020-11-02 12:31:59,0,0,14
3008,,2020-11-02 12:30:26,0,0,17
3007,,2020-11-02 12:03:43,0,0,12
3006,,2020-11-02 08:00:07,2,0,23
3005,,2020-11-01 21:48:35,2,1,22
3004,,2020-11-01 19:56:11,1,0,13
3003,,2020-11-01 08:55:18,6,0,37
3001,,2020-11-01 06:17:37,0,0,11
2999,,2020-11-01 03:15:10,0,0,16
2998,,2020-11-01 03:14:58,0,0,14
2997,,2020-11-01 03:13:58,0,0,10
2996,,2020-10-31 00:56:00,3,0,38
2995,,2020-10-30 10:16:31,1,0,21
2994,,2020-10-28 15:39:39,3,0,37
2993,,2020-10-28 10:39:36,0,0,21
2992,,2020-10-28 10:38:25,0,0,21
2991,,2020-10-28 10:37:48,0,0,19
2990,,2020-10-28 10:36:12,2,0,17
2989,,2020-10-27 04:32:13,2,0,23
2988,,2020-10-27 04:29:26,2,0,15
2987,,2020-10-26 13:43:31,6,0,41
2986,,2020-10-26 10:26:37,0,0,22
2985,,2020-10-26 07:03:23,1,0,26
2984,,2020-10-26 00:37:31,0,0,25
2983,,2020-10-26 00:36:36,0,0,19
2982,,2020-10-26 00:35:36,0,0,15
2981,,2020-10-25 16:40:35,4,1,31
2980,,2020-10-25 08:20:01,0,0,30
2978,,2020-10-24 23:15:29,0,0,23
2977,,2020-10-24 23:13:32,0,0,21
2976,,2020-10-24 23:13:26,0,0,14
2975,,2020-10-24 23:13:02,0,0,13
2974,,2020-10-24 23:12:26,0,0,10
2973,,2020-10-24 23:10:31,0,0,8
2972,,2020-10-23 21:18:35,2,0,27
2971,,2020-10-22 22:09:17,0,0,18
2970,,2020-10-22 22:07:41,0,0,18
2969,,2020-10-22 17:57:58,1,0,24
2965,,2020-10-21 20:08:40,2,0,28
2964,,2020-10-20 18:25:20,5,0,37
2963,,2020-10-20 03:33:28,0,0,24
2961,,2020-10-19 23:20:40,0,0,23
2960,,2020-10-19 23:19:01,0,0,18
2959,,2020-10-19 13:15:15,3,0,26
2958,,2020-10-18 23:22:15,2,0,29
2957,,2020-10-18 23:20:55,1,0,17
2955,,2020-10-18 21:44:07,2,0,24
2953,,2020-10-18 16:29:16,6,0,50
2952,,2020-10-18 02:02:28,2,0,26
2951,,2020-10-14 18:16:19,2,0,35
2950,Петрозаводский приход,2020-10-13 05:24:36,1,0,43
2949,,2020-10-13 02:47:58,2,1,36
2948,,2020-10-12 17:59:47,0,0,34
2947,,2020-10-12 13:16:15,4,0,34
2946,,2020-10-12 01:40:34,0,0,20
2945,,2020-10-12 01:39:45,0,0,24
2944,,2020-10-12 01:39:21,3,0,27
2943,,2020-10-12 01:39:10,2,0,24
2941,,2020-10-11 00:22:23,1,0,27
2940,,2020-10-11 00:21:47,0,0,21
2939,,2020-10-11 00:20:23,2,0,19
2938,,2020-10-09 20:58:32,2,0,37
2937,,2020-10-09 20:58:25,2,0,29
2936,,2020-10-09 20:57:24,0,0,18
2935,,2020-10-09 15:43:18,0,0,17
2934,,2020-10-08 23:03:56,2,1,19
2933,,2020-10-08 01:14:14,1,0,29
2932,,2020-10-07 14:34:48,5,0,33
2931,,2020-10-05 22:16:39,2,0,32
2930,,2020-10-04 21:57:21,2,0,35
2929,,2020-10-04 21:55:31,1,0,24
2928,,2020-10-04 21:51:56,1,0,22
2927,,2020-10-04 21:49:38,1,0,19
2926,,2020-10-04 21:49:32,1,0,15
2924,,2020-10-03 16:18:18,0,0,28
2923,,2020-10-03 16:17:14,0,0,22
2922,,2020-10-03 16:16:32,1,0,17
2921,,2020-10-03 01:44:45,0,0,16
2920,,2020-10-02 08:54:44,2,0,33
2919,,2020-10-01 22:32:00,1,1,26
2918,,2020-10-01 22:29:54,0,0,17
2917,,2020-10-01 22:28:21,0,0,18
2916,,2020-10-01 07:00:27,1,0,22
2915,"Группа ""Малышок"" при [club7427829|Петрозаводском приходе]",2020-10-01 01:55:59,5,0,110
2914,,2020-10-01 00:35:19,0,0,23
2913,,2020-09-30 23:58:56,0,0,13
2912,,2020-09-30 12:32:32,0,0,11
2911,,2020-09-30 01:47:16,1,0,14
2910,,2020-09-30 00:27:00,2,0,20
2909,,2020-09-30 00:05:05,0,0,14
2908,,2020-09-29 18:10:36,1,0,24
2907,,2020-09-29 08:19:58,0,0,22
2905,,2020-09-28 23:57:07,0,0,25
2904,,2020-09-28 23:31:28,0,0,28
2903,Крещение в [club154652428|приходе Харлу] (пос. Ляскеля),2020-09-28 23:30:15,7,0,101
2902,,2020-09-28 23:28:25,0,0,22
2901,,2020-09-28 23:28:11,0,0,19
2900,,2020-09-28 23:27:40,0,0,19
2899,,2020-09-28 23:05:07,2,0,26
2898,,2020-09-28 17:34:34,1,0,21
2897,,2020-09-28 13:29:22,1,0,25
2895,,2020-09-27 01:32:13,4,1,32
2894,,2020-09-26 22:53:59,1,0,29
2893,,2020-09-26 22:53:26,0,0,26
2892,,2020-09-26 13:22:01,6,0,38
2891,,2020-09-25 22:25:03,0,0,36
2890,,2020-09-25 13:46:59,0,0,41
2889,,2020-09-24 23:57:34,0,0,31
2888,,2020-09-24 00:24:49,1,0,36
2887,,2020-09-23 22:31:24,1,0,26
2886,,2020-09-23 11:31:44,1,0,30
2885,,2020-09-22 23:03:53,1,0,28
2884,,2020-09-22 23:02:31,2,0,26
2883,,2020-09-21 09:16:29,1,0,31
2882,,2020-09-21 01:56:14,5,0,43
2881,,2020-09-21 01:55:05,1,0,35
2880,,2020-09-21 01:54:31,0,0,31
2879,Воскресная школа в [club38553451|Кемском приходе],2020-09-21 01:53:58,13,1,221
2878,,2020-09-21 01:51:57,0,0,23
2876,,2020-09-21 01:49:26,1,0,23
2875,,2020-09-21 00:10:24,0,0,21
2873,,2020-09-19 15:41:49,0,0,30
2872,,2020-09-19 03:36:30,1,0,33
2871,,2020-09-18 14:19:32,1,0,24
2870,,2020-09-18 12:34:09,1,0,34
2869,,2020-09-17 21:06:19,3,0,31
2868,,2020-09-17 21:00:39,0,0,28
2867,,2020-09-17 14:33:53,1,0,24
2865,,2020-09-17 00:17:16,1,0,27
2864,,2020-09-16 23:30:17,0,0,21
2863,"Воскресная школа в [club38553451|Кемском приходе]. Занятие, прошедшее 13 сентября.",2020-09-16 23:26:24,8,0,139
2862,,2020-09-16 23:18:11,0,0,23
2861,,2020-09-16 23:09:39,0,0,19
2860,,2020-09-16 11:46:54,3,0,39
2859,,2020-09-16 03:07:10,1,0,27
2858,,2020-09-14 23:46:51,4,0,45
2857,,2020-09-14 04:00:36,0,0,20
2856,,2020-09-13 18:34:27,1,0,27
2855,,2020-09-13 18:32:58,1,0,27
2853,,2020-09-12 21:18:37,1,0,23
2852,,2020-09-12 21:18:04,0,0,15
2851,,2020-09-12 21:17:57,1,0,18
2850,,2020-09-12 21:16:49,0,0,12
2849,,2020-09-11 23:50:58,5,0,25
2848,,2020-09-11 01:15:32,3,0,22
2847,,2020-09-10 23:06:25,1,1,21
2846,,2020-09-10 22:57:32,0,0,18
2845,,2020-09-10 11:17:47,2,0,34
2844,,2020-09-09 12:24:21,0,0,25
2843,,2020-09-08 23:37:46,1,0,28
2842,,2020-09-08 17:55:36,5,0,41
2841,,2020-09-07 23:20:28,2,0,26
2840,,2020-09-06 23:49:46,1,0,27
2839,"Программа выезда на природу Петрозаводского прихода в д. Косалма 12 сентября   10:00 отправление от церкви на личном транспорте (те, у кого нет транспорта, распределяются к тем, у кого есть)  11:00 размещение (разведение огня, несколько человек готовят еду)  11:20 знакомства  11:40 совместная молитва  12:00 библейский час  13:00 обед  13:40 деление на команды  14:00 игры/эстафеты/задания по командам  16:00 библейская викторина ""Что? Где? Когда?"" / чай / кофе  17:00 сборы домой  17:30 отправление (в городе подъезд к церкви)",2020-09-06 23:34:48,7,0,135
2838,,2020-09-06 23:26:32,0,0,18
2837,,2020-09-06 20:17:29,0,0,29
2836,,2020-09-06 02:49:40,1,0,35
2834,,2020-09-05 23:40:22,0,0,31
2833,,2020-09-05 23:38:58,2,0,25
2832,,2020-09-04 08:43:38,0,0,25
2831,,2020-09-03 17:07:16,3,0,27
2830,,2020-09-03 10:24:25,0,0,28
2829,,2020-09-03 09:41:53,1,0,30
2828,,2020-09-02 13:46:47,1,0,30
2827,,2020-09-02 06:10:10,2,0,33
2826,,2020-09-01 18:08:46,1,0,27
2825,,2020-09-01 10:19:53,0,0,19
2824,,2020-08-31 22:38:17,0,0,32
2823,,2020-08-31 22:35:43,0,0,23
2822,"Какой, по вашему представлению, должна сегодня быть церковь?",2020-08-31 17:33:56,0,0,37
2821,,2020-08-31 06:25:41,0,0,26
2820,,2020-08-31 06:24:29,0,0,14
2819,,2020-08-30 20:54:21,1,0,27
2818,,2020-08-30 20:51:27,0,0,19
2817,,2020-08-30 14:33:05,0,0,22
2813,,2020-08-30 05:25:21,0,0,19
2812,,2020-08-30 05:23:51,0,0,10
2810,,2020-08-28 18:21:01,4,0,33
2809,,2020-08-28 08:36:41,1,0,18
2808,,2020-08-27 09:09:17,1,0,28
2807,,2020-08-27 01:14:00,0,0,21
2806,,2020-08-27 00:25:55,1,0,18
2803,,2020-08-26 13:36:24,0,0,22
2801,,2020-08-25 13:17:09,0,0,20
2800,,2020-08-24 18:00:37,5,0,36
2796,На 26 сентября запланирована духовная встреча для прихожан и священнослужителей Карельского пробства на базе [club7427829|Петрозаводского прихода].,2020-08-24 00:21:52,4,0,107
2795,,2020-08-23 22:33:03,1,0,31
2794,,2020-08-23 22:32:49,0,0,26
2793,,2020-08-23 22:31:58,0,0,18
2792,,2020-08-23 22:29:18,0,0,19
2791,,2020-08-23 22:28:41,0,0,13
2790,,2020-08-23 22:26:39,3,0,11
2788,,2020-08-23 00:26:25,0,0,16
2787,,2020-08-22 19:49:53,2,0,23
2786,,2020-08-22 10:06:58,3,0,19
2785,,2020-08-22 10:06:51,0,0,11
2784,,2020-08-22 10:06:09,0,0,14
2783,,2020-08-20 23:55:17,1,0,19
2782,,2020-08-20 21:23:39,1,0,25
2781,,2020-08-20 17:26:15,1,0,20
2780,,2020-08-19 19:56:38,1,0,15
2779,,2020-08-19 02:28:00,2,0,25
2778,,2020-08-19 02:26:56,3,0,19
2777,,2020-08-18 14:51:13,3,0,31
2776,,2020-08-18 13:58:32,0,0,11
2775,,2020-08-18 00:00:42,0,0,26
2774,,2020-08-17 17:55:27,1,0,16
2772,,2020-08-17 02:43:29,3,0,33
2769,,2020-08-17 00:57:33,0,0,15
2768,"Богослужение X воскресенья после Троицы в [club38553451|Кемском приходе]. Тема: ""Время посещения"".",2020-08-17 00:57:00,0,0,52
2766,,2020-08-17 00:54:48,1,0,10
2765,,2020-08-16 09:16:08,0,0,20
2763,,2020-08-15 19:27:58,0,0,13
2762,,2020-08-15 00:40:21,0,0,15
2761,,2020-08-15 00:39:35,0,0,6
