id,text,date,likes,reposts,views
6413,"Ещё не готова карта для о. Олега, поэтому помощь можно приносить в храм Екатерины",2024-04-17 22:54:37,16,2,1832
6412,"Друзья, приглашаем вас и ваших детей к участию в акции ""Пасхальная радость"".  Условия участия просты.  До 30 апреля сделайте, пожалуйста,  поздравительные открытки и принесите к нам в центр, на Вольную, 1, с 10 до 13 ежедневно.  Все открытки мы передадим в Паллиативный центр Петрозаводска.",2024-04-15 23:46:35,31,6,1911
6411,"Вчера в нашем центре прошёл мастер- класс по рисованию от нашего давнего друга [id12053153|Елена Обозова] ! С Леной все могут стать художниками! Посмотрите, какие прекрасные работы получились у детей и взрослых.  Благодарим всем сердцем нашего педагога за такую красоту! А всех участников за старания!  Все работы можно приобрести на благотворительной ярмарке, которая состоится около храма Великомученницы Екатерины уже через две недели!",2024-04-14 08:47:37,55,1,2543
6409,"Дорогие друзья, для кормления бездомных людей очень нужна одноразовая посуда. Глубокие тарелки, ложки и стаканы 200 мл.,а также всегда нужна мужская обувь и одежда.Всю помощь можно принести к нам в Центр по адресу Вольная 1 , в любой день с 9.00 до 13.00 .Благодарим за помощь!!!",2024-04-11 12:24:40,47,15,3024
6408,Будьте милосердны к людям,2024-04-10 20:42:15,19,1,1093
6406,"Благодарим душевно всех, кто заботится людях, которые находятся в трудной ситуации!  И сегодня, в прекрасный праздник Благовещения, на традиционном обеде бездомные угощались домашним зефиром!",2024-04-07 17:15:06,47,0,1592
6404,"Вот какие прекрасные поделки сделали сегодня под руководством невероятной [id65724199|Галина Кочкарева]   Благодарим душевно, Галочку за такие замечательные, всегда очень тёплые и дружные мастерклассы. Все изделия вы сможете приобрести на нашей благотворительной ярмарке около храма Великомученицы Екатерины, 27го и 28го апреля.  Все средства от продажи пойдут на  формирование продуктовых наборов для многодетных и малообеспеченных семей.",2024-04-06 20:43:21,65,1,2883
6403,"Лекарство приобрели, благодарим всех за помощь !",2024-04-05 07:25:51,29,0,1703
6402,"СПАСИБО БОЛЬШОЕ ЗА ПОМОЩЬ,  ЛЕКАРСТВА КУПИЛИ!   Дорогие друзья, подопечному нашего центра, недавно перенесшему операцию, для восстановления нужны лекарства : диклофенак таблетки 50 -100 мг, ксарелто 10 мг, омез,  послеоперационный пластырь широкий. Если у Вас есть возможность помочь, напишите в личные сообщения автору поста .",2024-04-03 19:36:41,24,5,2532
6400,Воскресное кормление бездомных людей. Благодарим всех за помощь !!!,2024-04-02 18:54:06,56,1,2124
6399,,2024-03-30 21:51:11,21,3,1345
6398,"25 пар демисезонной обуви удалось приобрести благодаря вашей помощи, друзья!  Последнюю обувь забрали вчера из пункта выдачи.  Примите, пожалуйста, горячие слова благодарности от всех родителей и самих ребят за эту большую помощь!  На фото чеки финальных покупок.",2024-03-29 10:16:54,30,0,1462
6396,,2024-03-28 09:37:16,14,0,1195
6395,"Друзья, наконец дождались свою обувь и все , кто делал заказ через интернет! Спасибо большое всем, кто помог и принял участие в закупке весенней обуви для подростков из многодетных и малообеспеченных семей!  И пусть весна затормозила свой шаг и решила немного полениться, мы теперь точно знаем, что когда она наступит, ребята не затормозят шаг, а пойдут в свою прекрасную весну в новой обуви!",2024-03-27 21:10:46,33,0,1756
6393,,2024-03-22 22:44:40,62,2,1860
6392,"Закончим сегодняшний день хорошими новостями! Почти все дети обуты!  Оставшиеся ребята подбирают обувь или ждут доставку. Надеемся, удастся оплатить недостающее колличество ботинок.",2024-03-21 22:51:11,38,0,1638
6391,"Дорогие друзья, в направлении по работе с бездомными людьми, очень нужны большие контейнеры для хранения вещей. Принести можно ежедневно, на Вольную, 1 с 10 до 13.",2024-03-21 21:37:25,22,9,2497
6390,"Благодарим всех, кто смог помочь!  Приобрели комод!  В семье крайне не простая ситуация, материальное положение очень тяжёлое. Речь идёт о том, чтобы ребёнок остался в семье.  Работаем. #попечение #благотворительность",2024-03-20 20:39:28,34,0,1545
6389,"Собрано!  Для малоимущей семьи срочно необходим комод для детской одежды.  Речь стоит о сохранении ребёнка в семье.  У кого есть ненужный комодик или есть возможность приобрести такой, обратитесь, пожалуйста,  к автору поста! П.с фото взято из интернета",2024-03-20 10:22:00,21,4,1847
6388,"Друзья, ещё 5 пар ног обуты!  В конце поста будет просьба. Спасибо большое всем, кто неравнодушен к нашей просьбе! Напомню, мы пытаемся купить обувь для подростков из малообеспеченных и многодетных семей.  6 пар обуви уже приобретено. 3 пары в пути, отчёт о них сделаем по факту получения.  Ещё 5 подростков ждут, что после каникул смогут пойти в школу в новой обуви по сезону.  Если вы можете помочь в приобретении обуви, обратитесь к автору поста, чтобы узнать номер для перевода.",2024-03-18 17:22:57,31,3,1763
6386,"Друзья, мы недавно писали о необходимости постельного белья, для девушки- инвалида, оставшейся в короткое время без родителей. Наша подопечная учится жить самостоятельно, вести быт и от всей души благодарит всех, кто помог с приобретением постельного белья и всех кто принёс бельё к нам в центр! Спасибо! #благотворительность #попечение",2024-03-18 11:45:28,77,2,2008
6385,"Благодарим душевно всех, кто принёс сегодня, не смотря непогоду, блины и угощения для бездомных!  Все наелись и ещё получили с собой на ужин))",2024-03-17 23:01:05,71,4,2371
6384,"Ещё три пары обуви приобретены!  Одни из них по очень индивидуальному запросу.  Есть такие ребята, у которых обувь ""горит"" на ногах. Тут выход приходится искать в специфических отделах обуви. Вот и на этот раз ботинки для мальчика приобретены в строительном магазине, в таком случае удобству помогают стельки.  Благодарим всех, кто продолжает помогать! Напомню, ведём сбор на покупку обуви для подростков из малообеспеченных семей.",2024-03-16 17:52:18,44,1,1934
6381,"Друзья, какие прекрасные новости!  Сегодня, благодаря вам, удалось приобрести 6 пар обуви для подростков.  2 пары уже у своих хозяев, остальные в пути.  И одну пару обуви сдали в капитальный ремонт.  Друзья, это так важно, для ребят. Именно поэтому мы просим именно о покупке обуви для подростков, дети младше и более взрослые люди не придают настолько большого значения новой обуви и одежде, как подростки!  Например, всю зиму мальчик носил, мамины бывшие ботинки и был, мягко говоря, обсмеян сверстниками и носил бы еще, если бы сегодня, благодаря вам, у него не появились новые.   Спасибо большое всем, кто помогает, это очень важно для этих подрастающих людей!  У нас ещё 6 просьб об обуви, помогайте, пожалуйста,  нам помогать!  О том, как можно оказать помощь, вам может рассказать исключительно автор поста, не попадитесь мошенникам, пожалуйста.   Прилагаем фото чеков купленной сегодня обуви, чек из ремонта и ботинки,  которые сегодня поменяли на новые.",2024-03-14 21:37:24,88,10,3505
6380,"Друзья, приглашаем вас принять участие в ежегодной масленичной акции для бездомных ""Солнце в ладонях"".  Сделать это очень просто, нужно принести блины, к воскресному кормлению бездомных.  Очень ждём вас в воскресенье, с 10 до 12.45.  Вольная, 1. Так же можно принести пакетированый чай, сладости, печенье и варенье, сметану, сгущёнку к блинами.",2024-03-13 15:10:17,64,25,4442
6378,"Друзья,в конце поста будет просьба о помощи.  Некоторое время назад мы просили помочь девушке инвалиду- колясочнице, оставшейся в короткое время круглой сиротой.  Благодаря нескольким жертвователям удалось пойти дальше чем просто стиральная машина и купить машину с сушкой, что очень облегчит жизнь девушке. Машина установлена, наша подопечная привыкает жить полностью самостоятельно в своей квартире.  Чем можно помочь на сегодняшний день- очень нужно постельное бельё.  Если вы можете помочь в приобретении, напишите, пожалуйста,  автору поста.  Если вы можете отдать бельё в хорошем состоянии, принесите, пожалуйста,  к нам в центр по адресу- Вольная, 1 с 10 до 13 ежедневно",2024-03-11 22:14:41,52,17,3097
6377,"Вчера на воскресном обеде для бездомных, поздравили женщин с 8 марта.  В честь праздника так же все получили сладкие угощения!  Спасибо большое  всем, кто помогает!",2024-03-11 15:14:35,37,0,1649
6376,"Друзья, просьба о большой покупке!  Наступает весна и у нас очень много просьб о подростковой обуви.  Зимой, в рамках акции ""Большая покупка"" удалось приобрести 7 пар зимней обуви на 32 000 рублей. Попробуем сделать это ещё раз? Кто может помочь в покупке весенней обуви, напишите, пожалуйста,  автору поста, мы вместе выберем удобный для вас вариант оказания помощи.  Так же можно принести б.у.обувь детских размеров в хорошем состоянии.  Очень ждём на Вольной, 1, с 10 до 13 ежедневно.",2024-03-10 14:35:21,59,17,3983
6374,"Благодарим всею душой  МДОУ детский сад N 120 за поздравления пациентов ""Центра паллиативной медицинской помощи"". Ваши прекрасные подарки переданы в центр чтобы принести радость в праздничные дни тяжело болеющим людям!",2024-03-07 13:08:07,49,6,2249
6373,,2024-03-07 12:54:40,27,0,1139
6368,"Сегодня, под руководством прекрасного художника Елены Обозовой, прошёл мастер класс по рисованию, организованный для детей и пенсионеров. Благодарим всех участников и, конечно, нашего замечательного педагога, с которым уже не в первый раз наши участники создают свои шедевры!",2024-03-03 00:38:17,48,2,4097
6367,"Друзья, небольшой отчёт. Месяц выдался насыщенным на просьбы.  Помимо выдачи продуктовых пакетов ежедневно 2- 3 многодетным и малообеспеченным семьям, оказания ежедневной поддержки бездомным, у нас были адресные просьбы.  Приобретено- омез, компрессионные чулки, ортопедическая подушка после операции на тазобедренном суставе для подопечного нашего центра, попавшего в трудную жизненную ситуацию. Приобретены лекарства для подростка из многодетной семьи, в общей сложности на 6000 рублей, так же оказана помощь на платные медицинские манипуляции на 8000 рублей.  Оказана помощь молодой девушке- инвалиду- колясочнице, которая после смерти мамы и совсем недавней смерти отчима переезжает в другую квартиру. Просьба была о стиральной машине, здесь удалось поработать плотнее и купить с помощью нескольких жертвователей стирально- сушильную машину, что должно значительно облегчить жизнь девушки- инвалида!  Благодарим всех неравнодушных людей, которые вновь присоединились к нам и тех, кто долгие годы помогает нам делать жизнь нуждающихся лучше!",2024-02-29 20:01:30,30,1,3049
6366,"Благодарим всей душой всех, кто принёс медикаменты, сладости и пирожки для бездомных!",2024-02-25 21:19:13,68,2,2705
6365,"Друзья, ежедневно оказываем помощь бездомным, в том числе медицинскую.  Если у вас есть возможность, можно принести к нам в центр бинты, лейкопластыри, зеленку, перекись, так же востребованы корвалол и валидол. И одноразовые перчатки для волонтёров.  Вольная, 1 с 10 до 13 ежедневно.",2024-02-23 18:54:44,105,28,6949
6364,"Друзья, адресная просьба!  Мы помогаем молодой девушке инвалиду- колясочнице, недавно потерявшией маму. Сейчас появилась возможность переезда в отдельную квартиру.  Необходима стиральная машина- автомат. Кто может помочь посильным переводом средств, напишите, пожалуйста,  автору поста в личные сообщения.",2024-02-21 11:13:54,28,5,1987
6363,,2024-02-20 15:58:42,3,4,1003
6361,"На встрече побывала наш волонтер, Галина Пелевина.  Она озвучила около 20ти предложений, в том числе, о земельных участках, о питании для детей из многодетных семей, о проблемах очередей расселения, о труднодоступности досуга и дополнительного образования для больших семей, спортивных секций, особенно в деревнях, затронут вопрос о досрочных пенсиях многодетным отцам,  так же Галина озвучила  проблемы с несовершенствами законов, препятствующими выплатам пособий нуждающимся семьям и внесла предложения по их доработке. В том числе Галина публично отметила позитивные изменения в сфере поддержки многодетных и малообеспеченных семей,  в публичном отношении к многодетности и выразила надежду, что озвученные проблемы найдут решение.",2024-02-13 22:26:15,15,1,1147
6358,"Друзья, всем кто уже откликнулся на просьбу о помощи в лечении спасибо большое! Пока помощь ещё актуальна.  Получена платная консультация специалиста, стоимостью 1800 намечен план лечения.  Некоторые лекарства на сумму 2700 уже приобретены.  Для матери семейства помощь оказана. Далее для подростка- нужна платная медицинская манипуляция стоимостью от 2000 рублей, в процессе манипуляции стоимость может увеличится.  И дальнейшая закупка препаратов в среднем, на 3500.  Это необходимо уже сейчас.  Кто может поучаствовать в помощи, обращаться можно строго в личку к автору поста. Будьте внимательны, пожалуйста,  были попытки мошенничества в последние несколько дней.   Так же с радостью сообщаем, что нашему подопечному, готовящемуся к выезду на операцию в Санкт- Петербург, закуплены компрессионные чулки, подушка для эндоскопической операции на тазобедренном суставе, Омез. Получены в аренду костыли. Благодарим всех, кто помог!",2024-02-13 13:32:05,25,4,1894
6357,"Друзья для кормления бездомных срочно нужна одноразовая посуда- глубокие тарелки, большие ложки, большие стаканы и чашки. Так же нужны сахар, чай в пакетиках, печенье, сладости к чаю. Макароны и пюре быстрого приготовления, для разовой выдачи. Пригодятся тёплые вещи- шапки, шарфы, куртки, обувь, преимущественно мужские. Х-б нательное бельё, футболки, свитеры любых размеров.  Принимаем ежедневно, с 10 до 13, по адресу Вольная, 1. #помощьбездомным #социальныйцентр #Попечение #благотворительность #Петрозаводск",2024-02-13 10:10:41,46,18,3579
6355,,2024-02-10 16:07:02,6,0,985
6352,"Друзья, адресная просьба. Для лечения необходимы дорогие препараты матери многодетного семейства и детям . Так же необходим платный приём специалиста подростку. Стоимость приёма 1800. Если кто- то готов помочь переводом средств, обратитесь, пожалуйста, как всегда,  исключительно к автору поста.",2024-02-09 12:12:48,21,7,1718
6351,"Друзья, дорогие, спасибо за вашу помощь!  Посмотрите только, какую радость вы подарили, поучаствовав в акции ""ПОДАРИ ТЕПЛО """,2024-02-07 21:16:47,28,1,1191
6350,"Друзья, у нашего подопечных впереди операция. Необходима помощь-  Нужны-  для операции  компрессонные чулки 1 степени, ортопедическая подушка для тазобедренного сустава, костыли на рост 175, омез. Принести можно по адресу Вольная, 1, с 10 до 13 ежедневно. Если вы хотите помочь посильным переводом, напишите, пожалуйста,  автору поста.",2024-02-05 10:43:06,17,5,1738
6349,,2024-02-05 01:08:24,7,3,817
6348,,2024-02-04 21:13:24,28,4,1294
6347,"Друзья, появилась адресная просьба!  В многодетную семью нужна микроволновая печь. Если у вас есть рабочая печь- напишите, пожалуйста,  автору поста.  Если у вас есть возможность помочь с приобретением, тоже в личку автору поста.",2024-02-01 12:20:20,17,6,1733
6346,"Друзья, к нам ежедневно обращаются за помощью малоимущие семьи. Запасы после праздничных дней на складе опустели. Вновь очень просим вас откликнуться на просьбу о помощи продуктами! Что можно принести- - крупы- рис, гречка и т.д. - макароны - каши-манная, овсяная, рисовая, пшённая и т.д. - консервы- мясные, рыбные, овощные - растительное масло  - сахарный песок  - молоко сухое, снущёное, долгого хранения - мука - чай, кофе, какао - печенье, сладости к чаю   Вы можете  принести продукты в центр по адресу Вольная,  1, с 10 до 13 ежедневно.   Так же можно воспользоваться сервисами доставки продуктов, в этом случае важно указать кроме адреса- Вольная, 1, временной промежуток доставки с 10 до 13 И, конечно, можно сделать посильный перевод, в этом случае напишите, пожалуйста,  автору поста, только он може т дать вам номер для перевода. Помогайте нам помогать, друзья!",2024-01-30 23:42:00,95,26,5477
6337,Душевно благодарим наших замечательных и неравнодушных жителей города Петрозаводска!  Блины для сегодняшнего кормления бездомных!,2024-01-28 16:56:25,114,4,3015
6334,"СТОП! СОБРАНО! Срочная просьба!  В многодетную семью срочно нужны лекарства для ребёнка астматика!  Лекарство входит в бесплатный пакет, но на данный момент в аптеке отсутствует. Друзья, кто может помочь переводом, напишите, пожалуйста,  автору поста, я вышлю номер.",2024-01-28 12:21:44,14,5,2249
6326,"22го января наши волонтёры во главе с отцом Николаем посетили СИЗО номер 1 города Петрозаводска. Благодарим всех, кто принял участие в акции!",2024-01-25 15:01:08,28,1,2374
6325,"Если вы встретили бездомного  человека на улице и хотите ему помочь, то первое, что вы должны сделать, — поговорить с ним.  Вам  необходимо преодолеть стеснение, страх и подойти к бездомному. Начинать разговор можно с простых вопросов: «Что с вами произошло, нужна ли вам помощь?» Человек может ответить на ваше обращение грубо, но если вы не побоитесь спросить его еще раз, то в таком случае он, вполне вероятно, вступит с вами в диалог.  «Главное — искреннее желание помочь. Не обязательно это будет финансовая помощь, возможно, какая-то консультативная""    Например  , вы можете позвонить в государственное учреждение  или в некоммерческие  организации, которые помогают бездомным людям. Список таких учреждений ниже ❗️❗️❗️❗️❗️❗️❗️❗️Сохраняйте и делайте репост, чтобы больше людей владели этой  информацией!❗️❗️❗️❗️❗️ https://vk.com/krizotdptz https://vk.com/drugoi.format https://vk.com/dom_na_skale_ptz https://vk.com/popeshenie",2024-01-25 13:31:34,108,35,6172
6324,"Друзья, вновь призываем вас принять участие в акции ""Воля сердца"", для осуждённых и находящихся в СИЗО, подростков, женщин и мужчин.  Очень нужны конверты с марками по России.  Принести можно с 10 до 13 ежедневно по адресу Вольная, 1.",2024-01-19 09:49:59,17,4,2754
6323,https://www.asi.org.ru/2024/01/18/za-tri-mesyacza-petrozavodskij-dobrodush-posetili-24-bezdomnyh/,2024-01-18 19:12:58,11,0,1087
6322,,2024-01-16 12:52:53,20,2,1512
6321,"Сегодня передали для детей в одно из учреждений города подгузники, смеси, одежду , средства гигиены, игрушки и наборы для творчества.",2024-01-16 10:34:37,36,0,2548
6320,,2024-01-13 10:47:09,21,0,1140
6319,,2024-01-12 12:29:50,16,1,1150
6318,"Друзья, приглашаем вас принять участие в акции ""Воля сердца""! Акция по сбору помощи подросткам, женщинам и мужчинам, находящимся в СИЗО и уже осуждённым и не имеющим родственников на воле.  Порой, одно доброе дело способно изменить чью- то жизнь! Это тот самый случай. Ваша поддержка способна размягчить озлобленное сердце, пробудить добро и надежду в душе и помочь выйти на правильный путь!  Что можно принести- Конверты с марками по России Тетради и ручки Чай пакетированный, сахар кусковой Сладости, печенье Средства личной гигиены для женщин Одноразовые бритвы, пена для бритья Мыло, шампунь, зубная паста Носки тонкие и тёплые  Принести можно по адресу- Вольная, 1, с 10 до 13 ежедневно.",2024-01-12 11:07:49,57,19,5529
6317,"Вчера, в праздник Рождества Христова, для бездомных был приготовлен праздничный обед. Благодарим сердечно, всех кто принёс мандарины, сладости, пироги, а так же тёплую одежду!",2024-01-08 11:50:09,161,6,12606
6307,"Друзья, в связи с сильными морозами, в наш совместный проект с центром Другой формат,  Добродуш, поступает очень много бездомных.  Нам очень нужно несколько машинок для стрижки волос.  Одноразовые перчатки А так же тёплые вещи Пожалуйста, помогайте нам помочь тем, кто совсем не защищён в эти холодные дни. Мы принимаем ежедневно, с 10 до 13, по адресу Вольная, 1.",2024-01-06 18:05:16,117,37,7947
6306,,2024-01-04 11:09:08,20,0,1457
6305,"Друзья, приглашаем вас к участию в акции ""Мандариновое настроение"". Начиная с завтрашнего дня и до воскресенья, 7 января, 12.00, вы можете принести угощения для воскресного обеда бездомным людям. Что можно принести- Мандарины Конфеты Печенье Пироги А так же очень нужны носки, рукавицы, шапки, шарфы или тёплые балаклавы.  Друзья давайте вместе подарим праздник тем, у кого его совсем нет!  Ждём вас ежедневно с 10 до 13 по адресу Вольная, 1 #попечение #благотворительность #петрозаводск",2024-01-03 11:36:23,94,26,7004
6303,Воскресный новогодний обед для бездомных людей.,2023-12-31 20:52:37,94,1,3115
6302,,2023-12-30 21:32:00,13,1,1335
6300,"Двое предновогодних выходных в нашем центре творилось волшебство.  Два чудесных мастер- класса, объединивших детей и пожилых людей в прекрасном сотворчестве.  Как приятно видеть улыбки наших бабушек, бережно помогающих детям делать поделки. Как приятно видеть притихших детей, слушающих бабушкины истории!  Благодарим всею душой Галину Кочкарёву и Елену Обозову за прекрасные мастер- классы в преддверии волшебного праздника!",2023-12-24 20:06:11,77,3,4150
6294,,2023-12-21 18:10:38,69,2,1932
6292,,2023-12-14 22:46:53,7,0,1195
6291,,2023-12-12 19:38:52,6,1,1205
6290,"Друзья, мы оказываем помощь всем, кому она необходима.  Сегодня передали пелёнки, памперсы, смеси, бутылочки, для отказников в одну из больниц города. Спасибо большое всем за помощь!",2023-12-12 15:48:14,48,2,7679
6289,"Друзья, наш совместный проект с центром ""Другой формат"" https://vk.com/drugoi.format, ""Добродуш"" совсем недавно начал свою работу, на сегодняшний день мы получаем все больше обращений за помощью. В связи с этим образовалась большая нужда в мужской одежде. СРОЧНО НУЖНЫ- БРЮКИ КУРТКИ СВИТЕРА ФУТБОЛКИ НИЖНЕЕ БЕЛЬЕ НОСКИ ШАПКИ ПЕРЧАТКИ ОБУВЬ  Одежда должна быть носибельная, тёплая, не синтетическая.   Напомним, как это работает. Несколько раз в неделю бездомные могут прийти , помыться, получить медицинскую помощь, питание, консультацию. Всем обратившимся, в обязательном порядке, настойчиво рекомендуется смена образа жизни и предлагается реальная помощь в осуществлении этого. Многие приходят на реабилитацию в центр ""Другой формат"", где получают крышу над головой, питание,  помощь в восстановлении документов, работу.  Принести помощь можно в центр ""Попечение"" по адресу- Вольная, 1, с 10 до 13 ежедневно.",2023-12-12 15:45:34,107,32,11324
6287,"Дорогие друзья, сердечно благодарим за помощь!  За выпечку для бездомных и за продуктовые пакеты, которые вы доставляете, в том числе путём доставки!",2023-12-10 13:37:42,61,0,2075
6285,"Друзья, обратите, пожалуйста,  внимание на этот пост! Мы начинаем сбор продуктов для формирования продуктовых пакетов к праздниками для многодетных и малообеспеченных семей и одиноких пенсионеров!  До 30 декабря включительно вы можете принести к нам в центр такие продукты- - Рис, макароны, гречка и др.крупы - Консервы мясные, рыбные, овощные - Горошек, кукурузу, оливки и фруктовые консервы - Чай, кофе, Какао - Растительное масло - Печенье, конфеты и другие сладости для детей - Сахар - Молоко сгущёное, молоко длительного хранения - Каши- хлопья- овсяные, гречневые, рисовые, манку, пшено - Майонез, кетчуп - Сыр, колбаса в вакууме Так же вы можете добавить, по желанию, что- нибудь вкусненькое,  что- то не из списка, то, что на ваш взгляд, порадует людей в новогоднюю ночь  Принести помощь можно к нам в центр, по адресу Вольная, 1,  10 до 13 ежедневно. Так же можно воспользоваться сервисами доставки из гипермаркетов на этот адрес, важно указывать временной промежуток с 10 до 13. Безусловно, можно сделать заказ на Озон или Вайлдберрис, в этом случае, уточните, пожалуйста,  у автора поста адрес пункта выдачи. И, конечно, можно воспользоваться системой переводов денежных средств, в этом случае, только автор поста может скинуть вам номер для посильного перевода  Друзья, давайте вместе порадуем тех, кто как и мы ждёт праздника, только вот совсем не имеет возможности порадовать себя или свою семью праздничным блюдами.  Помогайте, пожалуйста,  помогать!  #Попечение #Петрозаводск #Благотворительность",2023-12-08 21:36:49,100,27,5593
6280,,2023-12-08 10:14:28,33,3,1578
6278,,2023-12-07 07:23:45,18,0,1181
6273,"Друзья, в семью, где воспитывается ребёнок инвалид нужен телевизор. Прежний вышел из строя.  Ребёнок, не имея возможности на другие увлечения, смотрел на нём мультфильмы.  Быть может у кого- то есть телевизор, который вы готовы отдать?  Кто - то сейчас мечтает о нём в полной тишине.",2023-12-05 16:39:51,21,6,2324
6272,"Друзья, мечты начинают сбываться благодаря вашим добрым сердцам!  В акции ""Большая покупка"" приобретено 7 пар зимней обуви для детей из многодетных и из малообеспеченных семей!  В многодетную семью приобретены дрова которых должно хватить на три с половиной месяца, будут доставлены сегодня вечером. Приобретены два растущих стула для подрастающих девчонок в семье, где воспитывается пятеро детей. Для многодетной семьи приобретена электрическая плита и сегодня вечером будет установлена.  Все эти большие покупки стали возможными, благодаря вам, друзья!  Осталось ещё несколько просьб,  если вы тоже хотите принять участие в акции ""Большая покупка"" для большой семьи, напишите автору поста. Условия акции можно уточнить по ссылке- https://vk.com/wall-62527630_130",2023-12-05 09:25:47,42,2,2016
6268,"Друзья, к нам ежедневно обращаются по 3- 4 человека за продуктовой помощью.",2023-12-03 20:52:24,29,1,2021
6265,"Еженедельное кормление горячим обедом бездомных людей. Благодарим всех за помощь в организации обедов ,а также за вкусные пироги к чаю !",2023-12-03 13:48:59,87,4,2645
6263,,2023-11-30 22:05:50,11,1,1301
6262,,2023-11-29 20:05:19,50,1,1623
6261,"Дорогие друзья, с  наступлением холодов, возникла острая необходимость в теплых мужских вещах и обуви. Вашу помощь примем с благодарностью по адресу- Вольная 1 с 9.00 до 13.00, в любой день.",2023-11-27 16:13:50,64,22,5247
6260,"Друзья, в преддверии самых добрых праздников в году, приглашаем вас принять участие в наших акциях. Подробнее о каждой из акций можно узнать по ссылкам-   https://vk.com/wall-62527630_126  https://vk.com/wall-134072000_768  https://vk.com/wall-62527630_127",2023-11-27 14:24:54,64,33,6417
6259,,2023-11-24 14:09:12,12,9,1159
6253,,2023-11-21 18:29:16,46,1,1708
6248,"Друзья, для работы с заключенными , нужны почтовые конверты. приносить можно по адресу вольная 1 с 10.00 до 13.00 , ежедневно.",2023-11-19 14:16:17,16,4,2429
6246,Воскресное угощение для бездомных людей. #Попечение,2023-11-19 12:09:12,39,0,1395
6244,,2023-11-16 13:17:05,36,24,1333
6243,,2023-11-16 07:38:50,26,0,1435
6237,,2023-11-14 19:52:57,59,3,1462
6236,,2023-11-05 21:59:01,22,20,1276
6235,Спасибо большое за такую важную статью. В том числе о работе нашего центра.,2023-11-05 12:01:48,20,0,1772
6231,"Дорогие друзья,  для дальнейшей работы нашего совместного проекта  с Центром ""Другой формат""- ""Добродуш "", необходимо женское и мужское нижнее бельё. Вашу помощь примем с благодарностью в любой день с 9.00 до 13.00 по адресу Вольная, 1  или  Архипова, 10- вторник, четверг, суббота, с 13.00 до 16.00.  #Попечение",2023-11-02 14:29:50,46,14,4272
6230,,2023-11-01 11:24:46,25,1,1376
6225,"Передали подгузники  в дом престарелых ""Дари добро"", который находится в Олонце. Огромное спасибо, друзья, всем, кто помог и продолжает помогать!",2023-10-26 07:32:09,33,1,2899
