id,text,date,likes,reposts,views
6352,,2023-03-31 17:38:04,1,0,408
6350,"В этом году исполняется 30 лет со дня мученической кончины Оптинских монахов. Ранним Пасхальным утром, 18 апреля 1993 года в Оптиной Пустыни мученическую кончину приняли трое насельников обители — иеромонах Василий, инок Трофим и инок Ферапонт. https://kubanpravoslavnaya.ru/text-saintsliving/pamyati-optinskih-novomuchenikov/ Пасха Красная - наиболее известная книга, повествующая об Оптинских новомучениках. Познакомиться с ней можно по нижеприведенной ссылке или взять ее в библиотеке православного центра (в наличии 4 экз). Библиотека Православного центра работает в режиме самообслуживания каждое воскресенье с 9.00 до 17.00. Вы можете взять до 3 книг на срок до 6 месяцев без записи и залога.",2023-03-31 11:26:49,13,5,785
6346,"Дорогие любители хоровой музыки! Специально для вас 2 апреля в 14:30 состоится концерт духовной хоровой православной музыки Женского хора "" Академия"" . Вход свободный! Музыка духовно укрепляющая, особенно в дни Великого поста ))",2023-03-30 14:57:50,18,11,837
6321,"Дорогие участники нашей группы! Сегодня мы поздравляем нашу руководительницу Паломнической службы Наталью Петровну Мурашову с днем рождения! Благодарим за многие годы труда и желаем ей мира душевного, смиренномудрия, терпения и любви, здравия на многая лета!",2023-03-29 16:00:44,159,0,4185
6320,"В Неделю прп. Иоанна Лествичника, игумена Синайской горы.    О значимости этого святого для русской православной традиции говорит хотя бы колокольня Ивана Великого. Построена она была над храмом в честь прп. Иоанна Лествичника в 1505—1509 годах. Первый же храм в честь преподобного игумена Синайской горы был построен в Москве еще в 1329 г. по приказу Ивана Калиты, сын которого, также Иван, родился в день памяти прп. Иоанна Лествичника.    Преподобный Иоанн был назван Лествичником по своему главному труду – учебнику духовного восхождения «Лествица». Еще в средние века «Лествица» была переведена на многие древние языки - сирийский, арабский, армянский, грузинский, эфиопский, латинский и церковнославянский, что говорит о ее значении для верующих разных национальностей.    Учебник этот написан был не по собственной инициативе Синайского игумена, а по настоятельной просьбе, почти по требованию, игумена соседнего Раифского монастыря. В своей «Лествице» Иоанн явил, прежде всего, великую духовную опытность. Если он пишет о необходимости беспрекословного послушания своему наставнику, то потому, что сам прошел путь такого послушания. 19 лет он проходил подвиг общежительного жития. О том, какие в этом отношении существовали традиции в Синайском монастыре в то время, говорит эпизод из Жития прп. Иоанна Лествичника. Его ученику Моисею, заснувшему во время полуденного зноя под скалой, приснилось, что он услышал голос наставника, звавшего его. Моисей тотчас вскочил и побежал к преподобному Иоанну, чем и спас свою жизнь, так как в этот момент кусок скалы оторвался и упал на место, где он спал.    Если прп. Иоанн рассуждает о безмолвии, то потому, что сам 40 лет провел в уединенной молитве. О тщеславии преподобный пишет так: «Кто возносится естественными дарованиями,.. тот никогда не получит вышеестественных благ, ибо неверный в малом – и во многом неверен и тщеславен». Из Жития его мы знаем, что, обвиненный в тщеславии за свой дар учительства, он год молчал и начал говорить лишь по просьбе своих раскаявшихся обвинителей.    Образ «Лествицы» заимствован из книги Бытие, где спящий в аскетических условиях Иаков (в пустыне под открытым небом на камне вместо подушки) видел лестницу на небеса, по которой восходили и нисходили ангелы (Быт. 28:12). Не к тому ли стремились строители Вавилонской башни? Они хотели взойти на небо. Не об этом ли мечтают все уставшие из числа верующих на земле? Войти в рай. И вот рецептура. Но не с помощью технологических прорывов, не магическим вкушением какого-либо плода достигает человек небесной радости, а постепенно, многими трудами и скорбями, с помощью Божией благодати.    Сразу надо сказать, что, хотя учебник этот написан для монахов, многие его положения применимы к любому человеку. Что и подчеркивает Церковь, вынося память прп. Иоанна на воскресный день, когда в храмы могут придти работающие в течение седмицы миряне. К сожалению, этой науке из наук не научат в школе или ВУЗе, в спортивных студиях или кружках. Даже в воскресных школах о такого рода литературе говорят, в лучшей случае, бегло. Оно и понятно - сам Иоанн писал лишь пособие для практикующих, а практика невозможна без искусных учителей. Но знать азы духовной теории призваны и мы, учителем которых становится если не духовник (""оскуде преподобный""), то Сам Господь через Свою благодать и обстоятельства жизни.   Следующий материал базируется на статье о «Лествице» в Православной энциклопедии.",2023-03-28 14:28:05,11,7,983
6319,"Паломническся служба православного центра приглашает Вас встретить Светлую Пасхальную седмицу в Свято-Воскресенском Ново-Иерусалимском монастыре города Истра Московской области. Светлое Христово Воскресение - главный праздник всех православных христиан  Ново-Иерусалимского монастыря, который был воздвигнут в 1656 году патриархом Никоном во образ и подобие Храма Воскресения Господня в израильском Иерусалиме. По замыслу патриарха Никона под Москвой должен был быть воссоздан комплекс святых мест Палестины. И главным таким местом стала Кувуклия - часовня внутри храма Гроба Господя на месте Воскресения Иисуса Христа в Иерусалие и ее подобие в монастыре подмосковного города Истра. Приглашаем Вас  встретить радостные, ликующие, пасхальные дни на кусочке Святой Земли! Даты поездки: 17-21 апреля. Запись и подробная информация по телефону☎️: 89216230032.",2023-03-27 15:26:36,30,13,1311
6317,"В воскресенье 25 марта в неделю Иоанна Лествечника в 10.00 в Православном центре по ул. Правды 5 в домовом храме Иконы Божией Матери ""Иверская"" будет служиться Литургия.  Исповедь и часы в 9.30.  Занятия по расписанию:   Занятия в воскресной школе у детей в 12.30   Занятия у дошкольников во время совершения Литургии в 10.00   Занятия у подростков в 15.00   Занятия у взрослых в 16.00 - изучение Священного писания",2023-03-25 15:33:32,6,2,830
6315,"ФИЛЬМ ""СВЯТОЙ АРХИПЕЛАГ""  В Петрозаводске в кинотеатре ""Премьер"" с 23 марта начинается показ очень красивого и глубокого документального фильма о Соловецких островах ""Святой архипелаг"". Режиссер и автор сценария - Сергей Дебижев. Музыку к фильму написал Вячеслав Бутусов. Фильм создан при поддержке Министерства культуры РФ.  Картина «Святой Архипелаг» представляет собой масштабное повествование о жизни Соловецкой обители. Что есть духовная жизнь человека? Что есть религиозная традиция и какое отражение она находит в современном мире? Как вера в Бога влияет на жизнь людей? Беседы с монахами составляют содержательную часть фильма; здесь можно найти серьезные размышления и ответы на вопросы, важные для каждого человека.  Премьерный показ состоялся в рамках 44-го Московского международного кинофестиваля, где он стал лучшим документальным фильмом и получил приз «Серебряный Святой Георгий». За пять месяцев картина получила признание киноэкспертов и собрала 15 российских и международных наград, среди которых гран-при XXVII Международного фестиваля «Радонеж», первая премия «За лучшее документальное кино» XIX Международного кинофестиваля «Лучезарный Ангел», приз за операторское мастерство 33-го фестиваля документального кино «Россия» и множество других. В январе кинолента получила первую международную награду — главный приз Serbian International Monthly Film Carnival.  «В нашем фильме есть все: глубокие темы, мудрые советы, сакральные смыслы, масштабные съемки, мировой уровень качества изображения. Однако, как мне кажется, нарастающий лавинообразно интерес к картине говорит о том, что люди истосковались по кино, которое обращается не к инстинктам, а к душе и сердцу человека. ""Святой Архипелаг"" — фильм документальный, но его художественная сторона сделана настолько ярко и выразительно, что это переводит его в какое-то новое качество, новое осмысление реальности как Божественного творения», - отметил автор сценария и режиссер фильма Сергей Дебижев.   http://www.patriarchia.ru/db/text/600426…  Билеты на фильм можно приобрести на сайте кинотеатра kinogoroda.ru или в специальном приложении в группе. Телефон кинотеатра 59-90-30.",2023-03-23 14:25:27,12,16,1090
6314,"""Сказ про то, как Ванька блудный сын домой возвращался"" 2023",2023-03-22 17:40:59,15,7,952
6312,,2023-03-20 16:44:01,1,0,339
6311,"В воскресенье 19 марта в неделю Крестопоклонную в 10.00 в Православном центре по ул. Правды 5 в домовом храме Иконы Божией Матери ""Иверская"" будет служиться Литургия.  Исповедь и часы в 9.30.  Занятия по расписанию:   Занятия в воскресной школе у детей в 12.30   Занятия у дошкольников во время совершения Литургии в 10.00   Занятия у подростков в 15.00   Занятия у взрослых в 16.00 - изучение Священного писания",2023-03-18 17:07:18,20,1,875
6310,"С 24 по 26 марта паломническая служба православного центра приглашает Вас посетить уникальный, заповедный, духовно-богатый край Водлозерья! На территории национального парка ""Водлозерский"" находятся два исторических погоста Пудожской земли - Пречистенский Рождества Богородицы и Пророка Божия Илии. Кроме этих основных духовных центров Водлозерья, словно жемчужины разбросаны по островам озера Водлозера многочисленные часовни 18-19 веков.  Воссозданы храмы, в которых на регулярной основе служится Божественная Литургия и возносится хвала Господу. Доброй традицией стало посещение нашими паломниками в зимний период этих уникальных и необыкновенных по красоте мест, когда до храмов и часовен мы передвигаемся по ледово-снежной глади озера Водлозера  исключительно на снегоходах! Приглашаем и Вас помолиться на исторической Водлозерской земле! Запись и подробная информация по телефону☎️: 89216230032. ❗Количество мест ограничено.",2023-03-15 19:40:24,32,7,1076
6309,"Паломническая служба православного центра приглашает Вас 19 марта помолиться в храме Спаса Нерукотворного в деревне Еройла Олонецкого района. Один из наших любимых гостеприимных приходов, где всегда наполняешься духовно и душевно🙏🙏🙏. В программе поездки участие в Божественной Литургии, совместная трапеза и общение! Запись и подробная информация по телефону☎️: 89216230032.",2023-03-13 11:24:22,18,3,917
6307,"В воскресенье 12 марта в неделю свт. Григория Паламы в 10.00 в Православном центре по ул. Правды 5 в домовом храме Иконы Божией Матери ""Иверская"" будет служиться Литургия.  Исповедь и часы в 9.30.  Занятия по расписанию:  ✅Занятия в воскресной школе у детей в 12.30  ✅Занятия у дошкольников во время совершения Литургии в 10.00  ✅Занятия у подростков в 15.00  ✅Занятия у взрослых в 16.00 - изучение Священного писания",2023-03-11 16:07:31,6,1,746
6306,,2023-03-10 12:13:59,8,0,306
6303,"Волонтеры православного центра приглашают присоединиться к плетению защитных маскировочных сетей.  Поучаствовать можно:  1. ПОМОЧЬ РУКАМИ:  Научиться плетению можно будет непосредственно на самих встречах или изучить заранее в чате в телеграмме https://web.telegram.org/k/#@nettingMsk Обычно собираемся вечерами в будни, время договорное(чаще в 18:00). Уточнить время и ближайшую дату встречи можно связавшись с Наталией https://vk.com/id50062009 или по телефону +79535445559  2. ПОЖЕРТВОВАТЬ СРЕДСТВА НА МАТЕРИАЛЫ:  Наши встречи активно продолжаются! Поэтому объявляем новый сбор средств на покупку материала для сеточек на весну/лето. Просим посильной помощи каждого из вас. Средства можно перечислять на карту, привязанную к тел.+79535445559 (Наталия Олеговна К).ОБЯЗАТЕЛЬНО с пометкой ""МАСК. СЕТИ""  ________________________________________________________  Благодарим всех, кто помогал финансово, кто тратил личное время и силы на это нужное дело! Первая партия сетей 12 шт. уже отправлена на Донбасс.  По опыту можем с уверенностью сказать, что работа очень простая и интересная. Поэтому ждем всех желающих потрудиться для наших защитников. Спаси Бог!  Посмотреть все изображения",2023-03-07 12:25:18,41,12,1485
6301,"7 марта 2023 года, в день 8-ой годовщины со дня смерти приснопамятного первого епископа возрожденной Петрозаводской епархии митрополита Мануила (Павлова) на его могиле на Неглинском кладбище будет совершена заупокойная лития.    Начало богослужения в 11.30",2023-03-07 10:58:14,39,0,872
6300,"Проповедь в Неделю торжества Православия.  Во имя Отца и Сына и Святого Духа!   Первое воскресенье Великого поста называется Неделей Торжества Православия. Торжества не в том смысле, что православную веру исповедует большинство. Победу одержали не люди, а сама истина. ""И свет во тьме светит, и тьма не объяла его"" (Ин. 1:5), - слышим мы каждый год в пасхальную ночь на разных языках.   Этот праздник был установлен Церковью в 842 году от Рождества Христова после окончательной победой над ересью иконоборчества. В нашем храме, освященном в честь Иверской иконы Божией Матери, носящей на себе след иконоборчества (изображение раны на щеке Богородицы), мы должны четко знать основания иконопочитания. С этой целью следует прочитать деяния VII Вселенского собора, а также 82-е правило VI Вселенского собора, называемого Трулльским. Хорошо знать аргументы против иконоборцев из Жития преподобномученика Стефана Нового. Для более глубокого понимания можно прочитать «Три защитительных слова против порицающих святые иконы» прп. Иоанна Дамаскина. Или соответствующий раздел православного учебника по догматике.   Но пока все это не освоил, следует принять на веру постановления Церкви. Ведь, по словам Апостола Павла, Церковь есть «столп и утверждение истины» (1 Тим. 3:15).   Но одновременно Торжество Православия стало напоминанием о победе над всеми ересями, над всеми попытками исказить открытую нам Богом истину о Боге и человеке. Наша вера потому и называется право-славной (от греческих слов ὀρθός «прямой; правильный» и δοκέω «иметь мнение, полагать»), что не искажает образ Божий, открытый нам самим Богом. Множество святых мучеников, исповедников, чудотворцев, преподобных и прочих святых своей богоугодной жизнью и праведной кончиной засвидетельствовали истинность и спасительность православной веры. Гибельность ереси именно в том, что она, при всех религиозных усилиях человека, не приводит к Богу истинному, навязывает фантом вместо реального образа Божия, и человек не спасается.   Но откуда же взялись ереси? Вчера вечером на воскресном всенощном бдении читался евангельский отрывок об апостолах Луке и Клеопе, которые после распятия Спасителя шли прочь из Иерусалима, оторвавшись от церковной общины.   Здесь важный момент. Страна, государство и народ могут ошибаться, но только Церковь – столп и утверждение истины. Отдельные представители Церкви, отсоединившие себя от голоса единой святой соборной и апостольской Церкви, могут ошибаться. Но вселенская соборная Церковь – нет. Лука и Клеопа, уходя из ненавистного Иерусалима, где убивают праведников, где властвуют злодеи и фарисеи, одновременно уходили и от Церкви. Воскресший Господь явился им одним из первых, чтобы вернуть их в Церковь. Учил правильному пониманию Священного Писания по дороге. Причастил во время трапезы в Еммаусе. И они, узнав Христа в своем спутнике в этот момент, хотя и перестав Его видеть телесно, стали во всем видеть смысл. Воистину глаза у них открылись на добро. Не игнорируя существования зла, они увидели его временность, обузданность и преодолимость. И они спешат обратно в Иерусалим, в Церковь.   Но еретики, уходя от Церкви в духовный «Еммаус», не возвращаются в «Иерусалим». По гордыне ли, по пристрастию к своему толкованию Священного Писания или по нежеланию изменить свой образ жизни в соответствии с проповедью Христа, они отделяются от единства Церкви. Механизм возникновения ересей описан уже с Соборном послании святого Апостола Иуды (нельзя путать его с предателем Иудой Искариотом): «Это ропотники, ничем не довольные, поступающие по своим похотям… Это люди, отделяющие себя (от единства веры), душевные, не имеющие духа» (Иуд. 1:16,19), и т.д.  Увы, так же поступают многие современные нам представители интеллигенции, деятели искусства, которые в 90-е года пели «Под небом голубым есть город золотой…», крестились и обличали бездуховность. И, несмотря на все их грехи, на блуд и пьянство, Господь давал им вдохновенье, и открывались им горизонты, и они открывали их для слушателей.   И блудные сыны пришли к порогу дома, а потом пришла пора воцерковления. И тут стало очевидно, что духовность предполагает некую строгость, что ради духовной истины нужно отказаться от некоторых своих любимых представлений, что нужно бросить пьянствовать, блудить, что нужно растить детей, или быть верным своему монашескому постригу.   И кто-то сумел покаяться, то есть, измениться. Но одновременно обнаружилось, что многие эти певцы и художники, журналисты и философы любят истину меньше, чем самих себя, чем привычный образ жизни. Кто-то эмигрировал, кто-то вышел из Церкви и стал ее врагом.   Так некогда появлялись и ереси. Церковь противопоставила им апостольское предание. Для наиболее четкого отделения ересей составлены были словесные определения – догматы. Их можно сравнить с генами в человеке. Если ты не хочешь мутации, ты стараешься не повредить генетический код. Таким генетическим кодом является и Никео-Цареградский Символ веры, который появился на I и II Вселенских соборах и который мы слышим в наших храмах за каждой Божественной литургией.   Но, кроме догматов, кроме правил Вселенских и Поместных Соборов, основой Православия является сама Церковь Христова, ее Священное Предание, ее установления, богослужение, Таинства, обряды, творения святых отцов, и весь многовековой благодатный опыт жизни во Христе и ее руководства ко спасению своих верных чад. Все это дано Церкви Святым Духом – нашим главным камертоном. Всем нам полезно время от времени проверять себя, православны ли мы. Ищем ли мы Бога и Его правды, или угождаем в религии самим себе и ищем своей правды. «Сила в правде», но в божественной, а не во всякой человеческой правде, которых столько же, сколько людей, и которые часто противоречат друг другу.   В связи с этим избрано для сегодняшнего евангельского чтения зачало о Нафанаиле. Он сомневался во Иисусе, но стал Его учеником, как только познакомился с Ним. Но для этого надо, чтобы не было лукавства в человеке.   Нафанаил услышал от Филиппа радостную весть: Мессия явился! Но эта радость тут же разбилась о слово «Назарет». Разве Мессия мог прийти из Назарета? Разве не Вифлеем обозначен пророками как место Его рождения? Но Филипп не хочет пускаться в доказательства; он лишь говорит: пойди и посмотри. И мы, когда нам начинают выкладывать аргументы против веры, не столько должны подыскивать контраргументы, сколько звать на встречу с Богом: иди сам и убедись. Премудрый и всемогущий Господь откроет Себя человеку тем образом, который наиболее подходит для его состояния духа и характера. Лишь бы сердце было чисто, лишь бы в нем не было лукавства, которое порождено гордыней или привычкой к греховному самоугождению. Т.е. идолопоклонством.   И Христос сказал о Нафанаиле: «Вот подлинно Израильтянин, в котором нет лукавства». Израиль означает «борющийся с Богом» (за благословение), но по созвучию переводится православными толкователями и как «ум, видящий Бога». Например, в Великом каноне прп. Андрея Критского: «Бди, о душе моя, изрядствуй якоже древле великий в патриарсех, да стяжеши деяние с разумом, да будеши ум, зряй Бога, и достигнеши незаходящий мрак в видении, и будеши великий купец»   Но, как мы знаем, только «чистые сердцем Бога узрят». Потрудимся в очищении сердца нашего от пристрастий и самоугождения. И нам обещано, что, если примем истину от Христа и Его Церкви, то будем видеть «небо отверсто».   Вот цитата из письма архимандрита Иоанна (Крестьянкина) некоему современному нам «нафанаилу»: «Человек Вы сердечный и с живой душой, ищущей Истину. И вот, когда Вы её найдёте сердцем, то тогда, несомненно, без колебаний, с любовью и желанием примете Православие, несмотря ни на какие препятствия. В тот момент исчезнут всякие размышления и сомнения; сердце, просвещенное светом истины, властно овладеет Вашим существом. Подождите, потрудитесь. … Истина только в Боге, и только Бог. Почаще читайте Святое Евангелие».     Но даже чисто ищущий истины человек должен быть осторожен:  «Во втором вопросе хочу предостеречь Вас. Не спешите примерять на себя святоотеческие писания, это рассуждения совершенных. <…> не без Божьего благословения Вы есть то, кто есть теперь. Так не вторгайтесь в Божий определения о себе своеволием и своеумием. И то, и другое могут быть болезненными. Только ум, Бога зряй, чист и способен видеть всё вокруг себя и в себе ясно».   О чистоте сердца и стоянии в Православии свидетельствуют не только верность догматам и традициям Церкви, но и отношение к ближним. Вспомним, как Христос сказал Апостолам Иакову и Иоанну, которые собирались сжечь самарян, не принявшим Христа: «Не знаете, какого вы духа». Они исправили свой дух, и впоследствии Апостол Иаков стал первым из 12 Апостолов мучеником за истину, а Апостол Иоанн стал именоваться Апостолом любви.   Митрополит Антоний Сурожский в этот день по поводу необходимого для восприятия божественной истины состояния духа говорил так:     «…Каждый из нас – святая икона Божия… Бывают иконы оскверненные, попранные, изуродованные человеческой злобой; и эти иконы нам делаются так дороги, словно это иконы-мученицы; эти иконы нам хочется оберечь, окружить любовью, охранить, потому что они так пострадали от человеческой неправды... Так должны мы смотреть и друг на друга, когда человека изуродовал грех, когда человек ранен, когда так трудно в нем прозреть красоту и славу Божию; … тогда-то надо приложить весь труд, всю любовь, все благоговение наше, чтобы эта икона, не на древе написанная, а в душе человека, в облике и в образе его, очистилась, исцелилась, вновь освятилась, стала иконой во славу Божию"".   В храме Иверской иконы Божией Матери, носящей на себе печать удара копья, рану, мы должны учиться так же относиться к близким нам людям, ведущим себя грубо или греховно. Поможем им отмыться, если сами чисты, или хотя бы попросим Бога-реставратора о них своими молитвами! Только не будем нетерпеливыми. У Него нет спешки, ибо Он живет вне времени. А пока Он проводит терапию столько, сколько нужно, потерпим. Зная и то, что и мы нуждаемся в очищении.   Должны ли мы проповедовать, рассказывать об истинности Православия? Конечно, должны, ведь оно спасительно, а лжеучения губительны. Но перед этим нужно верно оценить свои возможности. Готов ли ты потерпеть за истину, как потерпел за нее Христос и Его святые? Не станешь ли ты новым ересиархом, слепым вождем слепых? Преодолел ли ты свои похоти, отказался ли от своего ради божественного? Перестал ли быть духовным идолопоклонником?   По поводу проповеди отец Иоанн (Крестьянкин) пишет: «Весь мир ощетинится на того, кто дерзнет увидеть его истинное лицо, на того, кто начнет смотреть на все вокруг сквозь призму Закона Божия. Я бы только предостерег Вас от показного проявления появившихся в Вас христианских взглядов - это будет расхищение того, чего ещё Вы не приобрели в свою собственность. И другим говорить о Боге, когда у них ещё нет склонности слышать о Нем, не надо. Вы спровоцируете их на богохульство. А Вы не спешите, молитесь о том, кому хотели бы помочь, и предавайте их Богу. У Него сила и власть - реальные, а наши – кажущиеся».  Итак, свидетельствовать об истине Божией нужно, если она уже стал твоей. И семя должно быть бросаемо на почву готовую. Да поможет нам Христос! Аминь.  Иерей Виктор Заровняев, руководитель Миссионерского отдела Петрозаводской епархии, в храме Иверской иконы Божией Матери в Неделю Торжества Православия",2023-03-06 01:50:50,5,1,606
6299,"В воскресенье 5 марта в неделю Торжества Православия в 10.00 в Православном центре по ул. Правды 5 в домовом храме Иконы Божией Матери ""Иверская"" будет служиться Литургия.  Исповедь и часы в 9.30.  Занятия по расписанию:  ✅Занятия в воскресной школе у детей в 12.30  ✅Занятия у дошкольников во время совершения Литургии в 10.00  ✅Занятия у подростков в 15.00  ✅Занятия у взрослых в 14.30 - изучение Священного писания  ✅Занятия у взрослых в 16.00 - Основы Православия",2023-03-04 15:35:04,7,2,652
6298,"Паломническая служба православного центра приглашает Вас совершить 11 марта паломничество в старинный город Тихвин - в Свято-Успенский Тихвинский мужской монастырь. Помолимся за Божественной Литургией у чудотворной Тихвинской иконы Божьей Матери, узнаем историю монастыря и города, отведаем монастырскую трапезу, побываем в доме последнего хранителя иконы - протоиерея Сергия Гарклавса, передавшего величайшую святыну из США обратно в обитель в 2004 году.  Запись и подробная информация по телефону☎️: 89216230032.",2023-03-03 12:54:52,43,10,1609
6297,"В прощенное воскресенье (26 февраля) в Православном центре состоялось празднование Масленицы. В гости в наш центр пришла воскресная школа Александро-Невского собора. Ребят порадовали юные артисты из Детского театрального центра замечательным спектаклем ""Рождественская весна"". После спектакля детский праздник продолжился играми и масленичными забавами на свежем воздухе, а в заключение праздника мы пили чай с блинами!",2023-02-28 12:42:27,20,5,867
6294,С началом весны духовной!🌿🌿🌿 Проповедь псково-печерского старца о.Иоанна Крестьянкина всем нам🙏.  https://youtu.be/Pswcahfc3fg,2023-02-27 13:53:45,7,2,504
6289,"Благодарим всех волонтёров, которые сегодня напекли блины для нашего праздника! Ребята поработали на славу👏🏼  Также, большое спасибо тем, кто вложился финансово🙏🏼  Ждём всех завтра 😊",2023-02-25 18:30:00,68,3,1280
