id,text,date,likes,reposts,views
5102,"Расписание служб.           С 25 ноября по  1 декабря.      Седмица 23 - я по Пятидесятнице.                     27 ноября ( среда) . Апостола Филиппа (1в.). Прп. Филиппа Ирапского (1527 г.). Правоверного  царя Иустиниана (565) и царицы  Феодоры  (548). Свт. Григория Паламы, архиеп. Фессалонитского (1357).           9:30 - Исповедь. 10:00 - Литургия.                  30 ноября (суббота) -  Свт. Григория чудотворца, еп. Неокесарийского (ок.266 - 270).  Прп. Никона, игумена Радонежского, ученика прп. Сергия .            9:30 - Исповедь. 10:00 - Литургия.             16:45 - Школа Катехуменов.  18:00 - Вечерняя служба. Частная Исповедь.               1 декабря ( воскресенье) - Мч. Платона (302 или  306).Мчч. Романа диакона и отрока Варула (303). Мчч. Затхея, диакона Гадаринского, и Алфея, чтеца Кесарийского (303) Собор святых Эстонской земли.  9:30 - Общая Исповедь. 10:00 - Литургия.           С 28 ноября - Рождественский пост.",2024-11-24 21:17:17,15,2,691
5099,,2024-11-24 19:08:18,22,2,421
5097,"24 ноября Детская воскресная школа Музыкальное занятие - клиросное пение, мызыкальная грамота",2024-11-24 18:06:46,27,0,635
5096,"24 ноября Детская воскресная школа Христианское учение в игровой форме  Сегодня было очень насыщенное занятие, все ребят большие молодцы!!! На уроке разобрали : определение Престольный праздник, историю иконы Скоропослушницы, репетицию к творческому вечеру.  Работа с детским индивидуальным молитвословом, первые молитвы(читаем, учим, делаем разбор по строчкам).",2024-11-24 17:58:04,23,0,426
5095,24 ноября Детская воскресная школа (Продолжение занятия),2024-11-24 17:45:46,27,0,608
5094,,2024-11-24 13:51:57,43,0,387
5091,,2024-11-23 15:53:35,39,2,487
5090,"24 ноября (воскресенье) Детская воскресная школа приглашает на занятия : 1) С 13:00 до 13:45 - Христианское учение в игровой форме 2) Чаепитие между занятиями 3) С 14-00 до 14:45 - Музыкальное занятие, клиросное пение Ждём всех с сердечной радостью!",2024-11-23 09:35:23,22,3,748
5084,,2024-11-22 06:32:31,62,3,626
5082,,2024-11-21 19:50:57,144,4,1596
5079,,2024-11-20 23:05:10,43,3,554
5077,21 ноября (четверг)           9: 30 - Исповедь. 10:00 - Литургия.  18:00 - Вечерняя служба. Частная Исповедь.,2024-11-20 10:16:59,6,1,621
5076,,2024-11-19 23:48:56,29,0,514
5075,,2024-11-19 13:37:20,13,1,439
5074,,2024-11-19 08:43:50,8,1,323
5069,,2024-11-18 13:39:40,20,1,411
5068,Изменения в расписании!                              20 ноября (среда)            9:30 - Исповедь. 10:00 - Литургия.             18:00 - Архиерейская служба.,2024-11-18 13:09:23,9,1,426
5067,16 ноября.       Урок рисования простым карандашом.      Тема занятия - портреты котов и кошек.                 Все большие молодцы!,2024-11-18 13:01:01,45,2,792
5066,16 ноября.  Урок рисования простым карандашом.  Тема занятия - портреты котов и кошек.                Все большие молодцы!,2024-11-18 12:59:46,16,1,485
5065,,2024-11-18 08:39:46,5,4,322
5064,"Дорогие братья и сестры, чада и отроки! Вас приветствует рубрика духовного аудиочтения ""Радость моя"". Так ласково встречал преподобный Серафим Саровский всех, кто к нему приходил. Ещё преподобный говорил ""Радость моя! Смысл жизни - в стяжании Святого Духа Божия, того дыхания жизни, благодаря которому человек выше всех творений и подобен Богу"".",2024-11-17 19:06:24,27,0,457
5063,17 ноября Детская воскресная школа Христианское учение в игровой форме Тема : Молитвослов Делаем индивидуальный детский молитвослов,2024-11-17 18:20:33,25,0,433
5062,"17 ноября Детская воскресная школа Работа кипит, ребята трудятся над детским молитвословом",2024-11-17 18:16:26,16,0,322
5061,"17 ноября Детская воскресная школа Музыкальное занятие - музыкальная грамота, клиросное пение",2024-11-17 18:09:48,21,1,652
5058,"Расписание служб.   С 18 ноября по 24 ноября. Седмица 22 - я по             Пятидесятнице.                              20 ноября (среда). Мучеников в Мелитине : Иерона, Исихия, Никандра, Афанасия, Маманта, Варахия, Каллиника, Феагена, Никона, Лонгина, Феодора, Валерия, Ксанфа, Феодула, Каллимаха, Евгения, Феодоха, Острихия, Епифания, Максимиана, Дукития, Клавдиана, Феофила, Гигантия, Дорофея, Феодота, Кастрикия, Аникиты, Фемелия, Евтихия, Илариона, Диодота и Амонита (3 в.). Прп. Лазаря Галисийского (1053).              9:30 - Исповедь 10:00 - Литургия.                      21 ноября ( четверг) -   18:00 - Вечерняя служба. Частная Исповедь.                     22 ноября ( пятница) - Свт. Нектария Эгинского, митр. Пентапольского, чудотворца                                   (1920).             Иконы Божией Матери именуемой  "" Скоропослушница  "".Престольный праздник                               нашего Храма.             9:30 - Исповедь. 10:00 - Литургия.                      23 ноября (суббота) - Апп. от 70 - ти Ераста, Олимпа, Родиона, Сосипатра, Куарта (Кварта) и Тертия (1в.)            9:30 - Исповедь. 10:00 - Литургия.               16:45 - Школа Катехуменов.   18:00 - Вечерняя служба. Частная Исповедь.                        24 ноября (воскресенье) -   Вмч. Мины (304 г.). Мч. Виктора и мц. Стефаниды (2в.) . Мч. Викентия диакона, Валенсийского (304 г.). Прп. Феодора Студита, исп. (826 г.) Блж. Максима Московского, Христа ради юродивого, чудотворца (1434 г.)  -              9:30 - Исповедь. 10:00 - Литургия.",2024-11-17 10:42:59,9,1,585
5054,Новая придумка...,2024-11-16 13:11:10,142,8,1492
5053,"17 ноября (воскресенье) Детская воскресная школа приглашает на занятия : 1) С 13:00 до 13:45 - Христианское учение в игровой форме 2) Чаепитие между занятиями 3) С14:00 до 14:45 - Музыкальное занятие, клиросное пение Душевно всем рады!",2024-11-16 10:02:10,17,1,497
5052,Напоминаем! Завтра в 14-30 рисование. Приходите! Будем учиться рисовать вместе!,2024-11-15 19:19:21,17,2,515
5048,"Отец Константин здравствуйте! Привезла вам в храм и передала Александру, парафин от Кодопожских подружек и 13 баллонов от меня!😉 Александр поделился со мной свечами!  Спасибо вам огромное!👍",2024-11-15 17:26:11,43,0,692
5047,"Добрый вечер!  Печки в Кондопоге, в конце месяца ,,поедут,, на фронт...  А маленькие печурки (2шт) отправлю парням во вторник... Одну печурку отдала в ,,Калинку",2024-11-15 17:25:02,24,0,609
5045,,2024-11-14 17:27:32,25,2,537
5041,"Пост с опозданием по техническим причинам.                              9 ноября.       Урок рисования простым карандашом. Поставленная задача - мятая бумага.        На беседе ""Понемногу о главном""  читали и разбирали сказку про Ивана, искавшего счастье.",2024-11-14 15:34:16,23,1,834
5040,"Пост с опозданием по техническим причинам.                           2 ноября.  Урок рисования простым карандашом. Поставленная задача - показать штриховкой                      мех животных. На беседе ""Понемногу о главном"" поговорили о нимбе - символе святости в православной иконе.",2024-11-14 14:37:37,39,2,963
5038,"Отец Мирон благодарит Ключевский прихожан и всех, кто участвовал в сборе на печки!",2024-11-14 08:53:36,82,3,1111
5037,,2024-11-13 23:06:52,22,3,420
5036,,2024-11-13 15:29:22,20,1,470
5034,,2024-11-12 14:08:13,40,5,662
5033,,2024-11-12 11:39:21,29,1,379
5030,"Дорогие братья и сестры, чада и отроки! Вас приветствует рубрика духовного аудиочтения  ""Радость моя"". Радость наша батюшка Серафим Саровский. Чудотворец Серафим всех встречал возгласом ""Радость моя! Христос Воскресе!"" Рядом с батюшкой оттаивали сердца, зарождалась вера в Живого Бога, приходило покояние.",2024-11-10 20:02:12,38,1,731
5029,"10 ноября Детская воскресная школа 1)Христианское учение в игровой форме Тема : Молитва (определение, виды, правила, знакомство с детским молитвословом) 2)Музыкальное занятие (  музыкальная грамота, изучение нот, клиросное пение)",2024-11-10 16:23:40,24,0,493
5028,"Расписание служб.  С 11 ноября по 17 ноября. Седмица 21 - я                 по     Пятидесятнице.                      13 ноября ( среда) - Апп. от 70 - ти  Стахия, Амплия, Урвана, Наркисса, Апеллия и Аристовула (1 в.).Мч. Епимаха ( ок. 250).Прпп. Спиридона и Никодима, просфорников  Печерских, в Ближних пещерах (12 в.) Прп. Мавры (5 в.).            9:30 - Исповедь. 10:00 - Литургия.                  16 ноября (суббота) -  Мчч. Акепсима епископа, Иосифа пресвитера и Аифала диакона (4 в.). Обновление Храма вмч. Георгия                      в Лидде (4 в.).              9:30 - Исповедь. 10:00 Литургия.                  16:45  Школа Катехуменов.    18:00 - Вечерняя служба. Частная Исповедь.                   17 ноября ( воскресенье) . Прп. Иоанникия Великого (846 г.). Сщмч. Никандра, еп.  Мирского, и Ермея пресвитера  (1 в.) Прп. Меркурия Печерского, в Дальних пещерах (14в.) . Прп. Никандра Городноезерского (16 в.). Блж. Симиона, Христа ради юродивого, Юрьевецкого (1584 г.). Во Всемирный день памяти жертв дорожно - транспортных  происшествий.             9:30 - Исповедь. 10:00 -  Литургия.",2024-11-09 19:05:32,12,1,582
5027,"10 ноября (воскресенье) Детская воскресная школа приглашает на занятия : 1) С 13:00 до 13:45 - Христианское учение в игровой форме 2) Чаепитие между занятиями 3) С 14 : 00 до 14:45 - Музыкальное занятие, клиросное пение Ждём всех с сердечной радостью!",2024-11-09 18:18:12,15,0,512
5026,Напоминаем! Завтра в 14-30 рисование. Приходите! будем учиться рисовать вместе!,2024-11-08 20:02:13,22,4,620
5025,,2024-11-07 10:32:21,11,0,446
5024,,2024-11-04 23:41:03,51,7,674
5022,,2024-11-04 14:32:14,37,2,554
5021,,2024-11-04 14:32:02,22,2,468
5020,,2024-11-04 14:31:49,30,1,437
5019,,2024-11-03 23:03:53,19,1,533
5018,3 ноября Детская воскресная школа Христианское учение в игровой форме Сегодня закрепляли пройденный материал (вопрос - ответ) в игровой форме.,2024-11-03 17:19:38,22,1,665
5017,"3 ноября Детская воскресная школа Музыкальное занятие, клиросное пение",2024-11-03 17:13:11,15,0,421
5012,,2024-11-02 22:54:22,44,2,577
5011,"3 ноября (воскресенье) Детская воскресная школа открывает свои двери для всех желающих по расписанию : 1) С 13:00 до 13:45 - Христианское учение в игровой форме 2) Чаепитие между занятиями 3) С 14-00 до 14:45 - Музыкальное занятие, клиросное пение Сердечно всем рады!",2024-11-02 08:41:04,21,2,515
5010,"2 ноября в субботу рисование будет                    как обычно в 14-30. Приходите!                          Будем рады всем!  26 октября проходили построение перспективы с одной, двумя и тремя точками схода.  Тема сложная, но необходимая.  На «Понемногу о главном» поговорили о трёх Личностях Бога, о первых людях и о первородном грехе.",2024-10-31 22:05:44,25,2,740
5008,"Расписание служб.                    С 4 ноября по  10 ноября.            Седмица 20 - я по Пятидесятнице.                4 ноября  Празднование Казанской иконы Божией Матери ( в память избавления  Москвы  и России от поляков в 1612 г.)  Андрониковской  и Якобштадтской ( 17 в.) икон Божией Матери.            8:30 - Исповедь. 9:00 - Литургия.              Затем  идём на Крестный ход.          Храм будет открыт с 15:00 до 18:00.           6 ноября (среда) - Иконы Божией Матери "" Всех скорбящих Радость ""(1688). Мч. Арефы  и ним 4299 мучеников (523). Прп. Зосимы                 Верховского (1833).           9:30 - Исповедь. 10:00 - Литургия.                  9 ноября (суббота) -  Мч.Нестора Солунского (около 306).Прп.Нестора Летописца, Печерского, в  Ближних пещерах (1114). Прп. Нестора, некнижнего, Печерского, в               Дальних пещерах (14 в.).                 Молодёжная служба.          9:30 - Исповедь. 10:00 Литургия.   18:00 - Вечерняя служба. Частная Исповедь.      10 ноября (воскресенье) - Вмц. Параскевы, нареченной Пятница (3 в.) Мчч. Терентия и Неониллы и чад их Сарвила, Фота, Феодула, Иеракса,, Нита, Вила и Евникии (249 - 250).Прп . Стефана Савваита, творца  канонов (9 в.). Свт. Арсения 1архиеп.Сербского (1266). Прп. Иова, игумена Почаевского (1651). Свт. Димитрия,                 митр.Ростовского (1709).       9:30 - Общая Исповедь. 10:00 - Литургия.",2024-10-31 10:25:52,12,2,683
5007,,2024-10-30 22:32:37,29,4,800
5005,,2024-10-29 09:14:25,25,3,647
5004,"Дела милосердия не могут не отразиться на нашей душе и жизни положительно. Помогая ближнему, отдавая что-то, мы лишь приобретаем.... Каждое воскресенье мы предлагаем продуктовые пакеты людям без определённого места жительства, хотим, чтобы наше общество стало более гуманным, чтобы люди понимали: на улице может оказаться любой, а помогать попавшему в беду человеку — естественно!  Ресоциализация — долгий путь и трудная совместная работа и набор продуктов— это лишь самое начало, символ принятия и протянутой руки. Наградой этому становится доверие. Очень тонкая и хрупкая нить, но она и есть основа душевного исцеления. Того самого, что требуется любому человеку, оказавшемуся в беде.",2024-10-28 08:24:03,58,3,984
5002,27 октября Детская воскресная школа Христианское учение в игровой форме Тема : Пресвятая Троица,2024-10-27 16:19:57,40,1,675
5001,"27 октября Детская воскресная школа Музыкальное занятие, клиросное пение",2024-10-27 16:14:16,43,1,787
4999,,2024-10-27 00:40:59,35,2,654
4998,"Расписание служб.           С 28  октября по  3 ноября. Седмица 19 - я  по Пятидесятнице ( ев. чтение 22 - й седмицы).                                    30 октября ( среда)      Прор. Осии (820 г. до Р. Х.). Прмч. Андрея Критского ( 767) . Прп. Антония Леохновского, Новгородского (1611). Мчч. бессребреников Космы и Дамиана Аравийских  и братий их мчч. Леонтия, Анфима и Евтропия (287 или  303).Перенесение мощей прав. Лазаря  Четверодневного, еп. Китийского (898). Икон Божией Матери, именуемых "" Прежде Рождества  и по Рождестве  Дева"" (1827) и ""Избавительница"".   ( Поминовение всех православных христиан, безвинно богоборцами убиенных или безвинно пребывающих в заключении.)  -            9:30 - Исповедь. 10:00 -  Литургия.                       2 ноября ( суббота) . Димитриевская родительская суббота.     Прав. отрока Артемия Веркольского (1545) . Прв. Гаврила Самтаврийского (1995) (Груз.).           9:30 - Исповедь. 10:00  - Литургия.                16:45 - Школа Катехуменов.  18:00 - Вечерняя  служба. Частная Исповедь.                      3  ноября ( воскресенье) - Прп. Илариона Великого (371 - 372).Перенесение мощей сви. Илариона, еп. Меглинского (1206). Собор новомучеников и исповедников земли Карельской   . 9:30 - Общая Исповедь. 10:00 - Литургия.",2024-10-26 18:14:10,14,3,570
4997,,2024-10-26 13:57:07,11,1,420
4996,,2024-10-26 13:55:54,9,0,292
4995,,2024-10-26 13:53:50,23,0,354
4994,"27 октября (воскресенье)   Детская воскресная школа приглашает на занятия : 1) с 13:00 до 13:45 - Христианское учение в игровой форме 2) Чаепитие между занятиями 3) с 14-00 до 14:45 - Музыкальное занятие, клиросное пение Душевно всем рады!",2024-10-26 09:47:34,5,0,314
4993,,2024-10-24 23:04:57,56,24,819
4991,,2024-10-24 16:45:40,11,0,360
4990,,2024-10-24 14:44:47,10,0,343
4988,,2024-10-24 14:23:09,66,0,439
4987,,2024-10-23 08:18:17,61,5,741
4986,,2024-10-22 13:23:43,28,0,528
4985,20 октября Детская воскресная школа Христианское учение в игровой форме Тема : Храмы + Творческая работа,2024-10-21 14:34:30,73,1,1024
4984,"19 октября Урок рисования простым карандашом. Яблоки. Всё умнички!!!  А на беседе ""Понемногу о главном"" ученики  узнали об истории праздника Покрова Пресвятой Богородицы и кто изображëн на иконе.",2024-10-21 11:00:27,46,1,805
4983,"20 октября Детская воскресная школа Музыкальное занятие, клиросное пение",2024-10-21 07:21:58,28,0,467
4981,20 октября Детская воскресная школа,2024-10-21 06:43:11,24,0,408
4973,,2024-10-20 15:10:07,29,2,431
4972,"Расписание служб.      С 21 октября по 27 октября. Седмица 18 - я по Пятидесятнице.                         23 октября (среда) - Прп. Амвросия Оптинского (1891). Собор Волынских святых. Блж. Андрея, Христа ради юродивого, Тотемского (1673).              9:30 - Исповедь. 10:00 - Литургия.                   26 октября ( суббота) - Иверской иконы Божией Матери (принесение в Москву в 1648г.). Седмиезерной  иконы Божией Матери (17 век).           9:30 - Исповедь. 10:00 - Литургия.    18:00 - Вечерняя служба. Частная Исповедь.                 27 октября (воскресенье) -  Память святых отцов 7 Вселенского Собора (787).  Яхромской иконы Божией Матери (15 век).     9:30 - Общая исповедь . 10:00 - Литургия.   Школа Катехуменов - в субботу в 16:45 ( до 17:45) в Главном Храме. Вход свободный.",2024-10-19 18:15:25,15,4,486
4970,https://youtube.com/watch?v=8xrvqBSV884&feature=shared,2024-10-19 16:47:25,16,3,832
4967,"20 октября(воскресенье) Детская воскресная школа приглашает на свои занятия : 1) В 13:00 - Христианское учение в игровой форме 2) С 14:00 до 14:45 - Музыкальное занятие, клиросное пение.  Ждём всех с сердечной радостью",2024-10-19 11:22:07,13,0,402
4966,,2024-10-19 09:32:33,32,3,462
4965,,2024-10-19 08:45:52,10,1,341
4964,"Собираем в Луганск !         Детям с 5  до 18 лет и взрослым :      одежду и обувь в хорошем состоянии  ( рваную и плохую НЕ приносите пожалуйста),  Одеяло, подушки, постельное бельё можно б/у только чистое. Нужны лекарства от простуды .              Собираем  до 1 ноября.",2024-10-18 19:50:16,28,5,1073
4963,Напоминаем! Завтра 19 октября рисование с Надеждой для взрослых и детей.,2024-10-18 18:26:10,15,4,489
4962,,2024-10-16 21:50:44,4,0,233
4961,,2024-10-14 15:47:58,22,0,482
4960,,2024-10-14 07:11:47,31,5,560
4959,12 октября. Урок рисования простым карандашом. С задачей компоновки и штриховки листьев клёна все справились на отлично! Во время занятия поговорили о главной добродетели - о ЛЮБВИ. Все большие молодцы!,2024-10-13 23:49:24,31,2,769
4957,,2024-10-13 20:55:59,58,2,809
4955,13 октября Детская воскресная школа Христианское учение в игровой форме Тема : Бог есть любовь. На уроке детки получили подарок от Бога и научились ценить мир вокруг нас.,2024-10-13 18:19:57,26,2,506
4954,13 октября Детская воскресная школа Музыкальное занятие - клиросное пение,2024-10-13 18:08:37,42,3,897
4953,,2024-10-12 23:20:06,53,3,662
4952,,2024-10-12 13:35:30,22,1,564
4951,"Расписание служб. С 14 октября по 20 октября.   Седмица 17 - я по  Пятидесятнице.              14 октября ( понедельник) -       Покров Пресвятой Владычицы нашей Богородицы и Приснодевы Марии. Ап. От 70 - ти Анании (1). Прп. Романа Сладкопевца (около 556). Люблинской, Псково - Покровской, Касперовской, Браиловской, Гербовецкой и Барской икон Божией Матери.         9:30 - Исповедь. 10:00 - Литургия.                    16 октября ( среда)  - Сщмчч. Дионисия Ареопагита, еп. Афинского, Рустика пресвитора и Елевферия диакона (96). Трубчевской иконы Божией Матери (1765).            9:30 - Исповедь. 10:00 - Литургия.           19 октября ( суббота) - Апостола Фомы (1).            9:30 - Исповедь. 10:00 - Литургия.     18:00 - Вечерняя служба. Частная Исповедь.            20 октября (воскресенье) -  Мчч. Сергия и Вакха (290- 303).Свт.Ионы, еп. Ханькоуского (1925). Псково -Печерской иконы Божией Матери, именуемой "" Умиление""(1524).    9:30 - Общая Исповедь. 10:00 - Литургия.",2024-10-12 11:03:26,9,2,485
4950,13 октября(воскр.) Детская воскресная школа приглашает на занятия : В 13:00 - Христианское учение в игровой форме С 14-00 до 14:45 - Клиросное пение,2024-10-12 09:08:01,7,3,396
4949,"Уважаемые прихожане,приносите пожалуйста в Храм.  Собираем  для военных  и в госпиталь:  Одеяло, подушки, постельное бельё можно б/у, свитера, футболки, трусы, носки, банные принадлежности, зубные пасты,  салфетки влажные, мыло.   Продолжаем собирать вещи для малоимущих                         семей :      Одежду и обувь в хорошем состоянии : Взрослым  : тёплые куртки, юбки, штаны  и                       другое - зимнее,    ЛЕТНЕЕ НЕ ПРИНОСИТЕ,  ПОЖАЛУЙСТА  Детям до 7 лет в хорошем состоянии ВСË: одежду и обувь. Игрушки,  детские книжки.        На переработку пожалуйста вещи и обувь не приносите!",2024-10-11 17:41:02,42,12,1335
4948,,2024-10-11 16:54:29,8,0,349
4942,12 октября(суббота) состоится урок рисования в детской воскресной школе в Новом храме с Надеждой Матюшкиной.,2024-10-10 17:59:55,24,5,682
4936,,2024-10-10 11:32:11,29,0,553
4935,,2024-10-10 11:31:38,31,1,510
4930,"6 октября Детская воскресная школа Христианское учение в игровой форме  Тема : Добро в христианстве, добрый человек, добрые поступки.  Ребята большие молодцы, очень старались!",2024-10-08 17:16:16,51,0,856
4929,6 октября Детская воскресная школа Ребята делают доброе дело - домики для птиц.,2024-10-08 17:06:42,51,0,815
4927,"5 октября Детская воскресная школа Урок рисования На первом занятии познакомились и поучились владеть простым карандашом. Все молодцы! Напоминаем - занятия для взрослых и детей бесплатные, проходят в Новом храме по субботам в 14:30.",2024-10-07 07:36:02,33,4,794
4926,,2024-10-06 23:04:35,20,0,490
4919,"Расписание служб.              С  7 октября по  13 октября  .           Седмица 16 - я по  Пятидесятнице.                            9 октября (среда) -  Преставление апостола и евангелиста Иоанна Богослова (начало 2 в.) Свят. Тихона, патриарха Московского и всея России (прославление 1989).                     9:30 - Исповедь. 10:00 - Литургия.                      12 октября (суббота) - Прп. Кириака отшельника (556). Мчч. Дады, Гаведдая и Каздои (4). Прп. Феофана Милостивого. Сщмч. Иоанна, архиеп. Рижского (1934).              9:30 - Исповедь. 10:00 - Литургия.   18:00 - Вечерняя служба. Частная Исповедь.                  13 октября (воскресенье) -  Сщмч. Григория, епископа, просветителя Великой Армении ( около 335).Прп. Григория Пельшемского, Вологодского, чудотворца (1442). Свт. Михаила, первого митр. Киевского (992). Мцц. Рипсимии, Гаиании и с ними 35 - ти святых дев ( 4).Собор святых Челябинской митрополии.                9:30 - Общая Исповедь. 10:00 - Литургия.",2024-10-06 19:37:30,6,1,512
4911,На нашу сотрудницу социального отдела Ключевского храма напала неадекватная женщина...Поцарапала лицо...,2024-10-06 13:43:30,23,8,958
4910,,2024-10-04 07:39:18,17,13,536
4909,,2024-10-02 20:07:23,19,2,564
4905,6 октября открывает свои двери детская воскресная школа. В 13:00 - Христианское учение в игровой форме С 14-00 до 14-45-клиросное пение,2024-10-01 19:21:15,19,5,726
4901,,2024-10-01 11:31:06,64,21,1921
4900,,2024-09-30 21:28:51,14,1,496
4899,"Расписание служб.               С 30 сентября по  6 октября.         Седмица 15 - я по Пятидесятнице.                         2 октября  ( среда) - Попразднство Воздвижения Креста Господня. Благвв. кнн. Феодора  Смоленского (1299) и чад его Давида (1321) и Константина, Ярославских, чудотворцев.                9:30 - Исповедь. 10:00 Литургия.                   5 октября ( суббота) -  Пророка Ионы  (8 в. до Р. Х.) . Прп. Ионы  Яшезерского ( после               1592).Собор Тульских святых. 9:30 - Исповедь. 10:00 - Литургия (Молодёжная).      18:00 - Вечерняя служба. Частная Исповедь.                  6  октября ( воскресенье) -   Зачатие честного, славного Пророка, Предтечи и Крестителя Господня Иоанна. Прославление свт. Иннокентия, митр. Московского  (1977). Собор святых, в земле Испанских и Португальских просиявших. Словенской иконы Божией Матери (1635).  9:30  - Общая Исповедь. 10:00 -  Литургия.",2024-09-30 12:27:17,14,2,602
4898,,2024-09-28 20:02:14,60,3,716
4894,,2024-09-27 06:43:54,52,4,852
4892,Уважаемые прихожане!  Служба в субботу и воскресенье состоится в                        НОВОМ ХРАМЕ!!  Успеваем подготовить Храм к службе. .,2024-09-25 19:04:38,50,0,705
4891,Служба 27 сентября (пятница)  -                   в шатровой церкви.                28  сентября  ( суббота)   -      Вечерняя служба  в шатровой церкви.,2024-09-25 09:52:12,9,0,459
4890,,2024-09-24 08:02:53,29,2,698
4889,,2024-09-23 06:47:53,18,2,416
4888,"Расписание служб.             С 23 сентября по 29 сентября.          Седмица 14 - я по Пятидесятнице.                     25 сентября  (среда) -  Отдание праздника Рождества Пресвятой Богородицы. Перенесение мощей праведного Симеона                      Верхотурского (1704).           9:30 - Исповедь. 10:00 - Литургия.             27 сентября  (пятница) - Воздвижение Честного и Животворящего Креста Господня.   Преставление свт. Иоанна Златоуста (407). Леснинской иконы Божией Матери (1683).  -           9:30 - Исповедь. 10: 00 - Литургия.                      28 сентября (суббота) -    18:00 - Вечерняя служба. Частная Исповедь.                 29 сентября (воскресенье) -  Попразднство Воздвижения Креста Господня.  Вмц. Ефимии  всехвальной (304). Перенесение мощей прав. Алексия Московского (2001). Иконы Божией Матери, именуемой "" Призри на смирение  ""(1420).       9:30 - Общая Исповедь. 10:00 - Литургия.",2024-09-22 19:48:56,14,1,577
4884,Собираем игрушки для детей малоимущих семей.              В госпиталь : впитывающие пелёнки.,2024-09-21 11:59:58,21,11,1158
4882,,2024-09-21 08:49:23,33,5,477
4881,,2024-09-19 15:33:28,35,6,476
4880,,2024-09-18 07:28:29,16,1,519
4854,,2024-09-17 07:13:48,94,0,842
4852,"Собираем для сво и беженцев :: сковородки, кастрюли, заносить в Храм.",2024-09-16 09:37:19,23,3,986
4851,"Собираем для детей Курска :  тетради, ручки, карандаши, фломастеры, альбомы. Влажные салфетки, жидкое детское мыло , туалетная бумага, детская зубная паста. Маленькие полотенца.",2024-09-16 00:00:20,15,5,740
4850,"Расписание служб.        С 16 сентября по 22 сентября.        Седмица 13 - я по Пятидесятнице.              18 сентября ( среда) -  Пророка Захарии и прав. Елисаветы, родителей св. Иоанна Предтечи (1). Прм. Афанасия  Братского. Убиение блгв. кн. Глеба, во святом Крещении Давида (1015) . Оршанской иконы Божией Матери (1631).           9:30 - Исповедь. 10:00 - Литургия.                         21 сентября ( суббота) -   18:00 - Вечерняя служба. Частная Исповедь.        22 сентября (воскресенье) - Попразднство Рождества Пресвятой Богородицы. Праведных Богоотец Иоаким и Анны. Мч. Севериана (320). Прп. Иосифа, игумена Волоцкого, Чудотворца( 1515).    Обретение и перенесение мощей свт. Феодосия,архиеп. Черниговского (1896).Собор Алтайских святых.           9:30 - Общая исповедь. 10:00 - Литургия.",2024-09-15 22:14:02,6,2,529
4845,,2024-09-11 15:54:26,12,1,607
4842,,2024-09-11 14:32:48,34,8,542
4838,,2024-09-08 19:28:22,19,0,659
4837,"Расписание служб.           С 9 сентября  по 15 сентября.           Седмица 12 - я по Пятидесятнице.                           11 сентября ( среда) -  Усекновение главы Пророка, Предтечи и            Крестителя Господня Иоанна.       9:30 - Исповедь. 10:00 - Литургия.                         14 сентября ( суббота) -  18:00 Вечерняя служба. Частная Исповедь.                15 сентября ( воскресенье) -  Прпп. Антония (1073) и Феодосия ( 1074) Печерских. Собор Саратовских святых. Калужской иконы Божией Матери (1771). -     9:30 - Общая исповедь. 10:00 - Литургия.",2024-09-07 22:45:58,7,1,567
4836,"Собираем для детей Курска :  тетради, ручки, карандаши, фломастеры, альбомы. Влажные салфетки, жидкое детское мыло , туалетная бумага, детская зубная паста. Маленькие полотенца.",2024-09-06 14:52:13,20,6,868
4835,"На Ключевой на Антонова 1 А  в Храм  привезли Коляску 3 в 1  в хорошем состоянии, отдадим в хорошие руки.                 Тел. 8 -911- 660 - 44- 69.",2024-09-05 14:45:18,18,7,976
4832,,2024-09-04 21:34:55,24,4,434
4829,"Требуется для военных: Транексам 5 уп Этамзилат 20 уп Медиксон или Цефтриаксон 180 шт Лидокаин 180 ампул Вода для инъекций 200 ампул НПВП мазь, таблетки, ампулы (кеторолак, Диклофенак, декскетопрофен) Бинты 🧻 5х10   и 7*14 Жгуты  Турникеты Медплант Самофиксирующиеся бинты Гемостатические губки Гемостатические бинты ППИ-Э ✔️ перевязочный пакет эластичный Капельницы, системы Шприцы 5-10 упаковок Спиртовые салфетки Нефопам (таблетки, ампулы)  Если получится - Трамадол (таблетки, ампулы) Дексаметазон  (таблетки, ампулы) по 5 уп Супрастин  (таблетки, ампулы) по 5 уп Ношпа  (таблетки, ампулы) по 5 уп Анальгин  (таблетки, ампулы) по 5 уп Энтерофурил 40 упаковок Спазмалгон (таблетки, ампулы) до 50 ампул Пластырь бактерицидный 10 уп  Пластырь катушечный 10 уп Панкреатин 10 уп Омепразол 30 уп Ибуклин 30 уп Лоперамид 30 уп Амоксициллин 30 уп Свитера : чёрные или темно синие, карандаши простые, ручки, бумага для распечатки, футболки - 52 - 54 размер, трусы 52 - 54,носки 41 - 47, зубная паста, влажные салфетки, мыло. Продукты : макароны, тушёнка, чай, печенье, конфеты, сгущённое молоко. Острые специи к еде. Бритвенные наборы.",2024-09-04 15:33:30,61,22,2863
4828,,2024-09-04 14:41:53,24,6,390
4826,,2024-09-03 20:32:32,25,0,360
